fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
1112,Mid|5,7106.582534,1112.0,Right|8,7106.716579,0.13404499999978725,Mid|5 -> Right|8
1112,Right|8,7106.716579,1113.0,Mid|5,7106.783601,0.0670220000001791,Right|8 -> Mid|5
1113,Mid|5,7106.783601,1114.0,Mid|5,7107.05169,0.26808900000014546,Mid|5 -> Mid|5
1114,Mid|5,7107.05169,1115.0,Mid|5,7107.252756,0.20106599999962782,Mid|5 -> Mid|5
1115,Mid|5,7107.252756,1116.0,Mid|5,7107.453823,0.20106699999996636,Mid|5 -> Mid|5
1116,Mid|5,7107.453823,1116.0,Right|2,7107.487334,0.0335110000005443,Mid|5 -> Right|2
1116,Right|2,7107.487334,1117.0,Mid|5,7107.688401,0.20106699999996636,Right|2 -> Mid|5
1117,Mid|5,7107.688401,1118.0,Mid|5,7107.922978,0.23457699999926263,Mid|5 -> Mid|5
1118,Mid|5,7107.922978,1118.0,Right|4,7108.090534,0.16755600000033155,Mid|5 -> Right|4
1118,Right|4,7108.090534,1119.0,Mid|5,7108.124045,0.033510999999634805,Right|4 -> Mid|5
1119,Mid|5,7108.124045,1119.0,Right|5,7108.124045,0.0,Mid|5 -> Right|5
1119,Right|5,7108.124045,1120.0,Mid|5,7108.358622,0.23457700000017212,Right|5 -> Mid|5
1120,Mid|5,7108.358622,1120.0,Right|2,7108.425645,0.06702300000051764,Mid|5 -> Right|2
1120,Right|2,7108.425645,1121.0,Mid|5,7108.559689,0.13404399999944872,Right|2 -> Mid|5
1121,Mid|5,7108.559689,1122.0,Mid|5,7108.727245,0.16755600000033155,Mid|5 -> Mid|5
1122,Mid|5,7108.727245,1123.0,Mid|5,7108.961822,0.23457700000017212,Mid|5 -> Mid|5
1123,Mid|5,7108.961822,1123.0,Right|8,7109.062355,0.10053299999981391,Mid|5 -> Right|8
1123,Right|8,7109.062355,1124.0,Mid|5,7109.1964,0.13404499999978725,Right|8 -> Mid|5
1124,Mid|5,7109.1964,1125.0,Mid|5,7109.397466,0.20106600000053731,Mid|5 -> Mid|5
1125,Mid|5,7109.397466,1126.0,Mid|5,7109.632044,0.23457799999960116,Mid|5 -> Mid|5
1126,Mid|5,7109.632044,1127.0,Mid|5,7109.833111,0.20106699999996636,Mid|5 -> Mid|5
1127,Mid|5,7109.833111,1127.0,Right|1,7109.933644,0.10053299999981391,Mid|5 -> Right|1
1127,Right|1,7109.933644,1128.0,Mid|5,7110.034177,0.1005330000007234,Right|1 -> Mid|5
1128,Mid|5,7110.034177,1129.0,Mid|5,7110.235244,0.20106699999996636,Mid|5 -> Mid|5
1129,Mid|5,7110.235244,1130.0,Mid|5,7110.469821,0.23457699999926263,Mid|5 -> Mid|5
1130,Mid|5,7110.469821,1131.0,Mid|5,7110.670888,0.20106699999996636,Mid|5 -> Mid|5
1131,Mid|5,7110.670888,1131.0,Right|4,7110.704399,0.0335110000005443,Mid|5 -> Right|4
1131,Right|4,7110.704399,1132.0,Mid|5,7110.905466,0.20106699999996636,Right|4 -> Mid|5
1132,Mid|5,7110.905466,1132.0,Right|1,7110.905466,0.0,Mid|5 -> Right|1
1132,Right|1,7110.905466,1133.0,Mid|5,7111.140043,0.23457700000017212,Right|1 -> Mid|5
1133,Mid|5,7111.140043,1133.0,Right|1,7111.207066,0.06702299999960815,Mid|5 -> Right|1
1133,Right|1,7111.207066,1134.0,Mid|5,7111.34111,0.1340440000003582,Right|1 -> Mid|5
1134,Mid|5,7111.34111,1134.0,Right|1,7111.542177,0.20106699999996636,Mid|5 -> Right|1
1134,Right|1,7111.542177,1135.0,Mid|5,7111.575688,0.033510999999634805,Right|1 -> Mid|5
1135,Mid|5,7111.575688,1135.0,Right|5,7111.609199,0.0335110000005443,Mid|5 -> Right|5
1135,Right|5,7111.609199,1136.0,Mid|5,7111.776754,0.16755499999999302,Right|5 -> Mid|5
1136,Mid|5,7111.776754,1136.0,Right|1,7111.977821,0.20106699999996636,Mid|5 -> Right|1
1136,Right|1,7111.977821,1137.0,Right|4,7112.011332,0.033510999999634805,Right|1 -> Right|4
1137,Right|4,7112.011332,1137.0,Mid|5,7112.011332,0.0,Right|4 -> Mid|5
1137,Mid|5,7112.011332,1138.0,Mid|5,7112.547509,0.5361769999999524,Mid|5 -> Mid|5
1138,Mid|5,7112.547509,1138.0,Right|7,7112.614532,0.06702299999960815,Mid|5 -> Right|7
1138,Right|7,7112.614532,1139.0,Mid|5,7112.782087,0.16755499999999302,Right|7 -> Mid|5
1139,Mid|5,7112.782087,1139.0,Right|8,7112.916131,0.1340440000003582,Mid|5 -> Right|8
1139,Right|8,7112.916131,1140.0,Mid|5,7112.983154,0.06702299999960815,Right|8 -> Mid|5
1140,Mid|5,7112.983154,1141.0,Mid|5,7113.217731,0.23457700000017212,Mid|5 -> Mid|5
1141,Mid|5,7113.217731,1142.0,Mid|5,7113.418798,0.20106699999996636,Mid|5 -> Mid|5
1142,Mid|5,7113.418798,1143.0,Mid|5,7113.686887,0.26808900000014546,Mid|5 -> Mid|5
1143,Mid|5,7113.686887,1143.0,Right|2,7113.753909,0.0670220000001791,Mid|5 -> Right|2
1143,Right|2,7113.753909,1144.0,Right|1,7113.887953,0.1340440000003582,Right|2 -> Right|1
1144,Right|1,7113.887953,1144.0,Mid|5,7113.921464,0.033510999999634805,Right|1 -> Mid|5
1144,Mid|5,7113.921464,1145.0,Right|1,7114.08902,0.16755600000033155,Mid|5 -> Right|1
1145,Right|1,7114.08902,1145.0,Mid|5,7114.08902,0.0,Right|1 -> Mid|5
1145,Mid|5,7114.08902,1146.0,Mid|5,7114.357108,0.2680879999998069,Mid|5 -> Mid|5
1146,Mid|5,7114.357108,1147.0,Mid|5,7114.491153,0.13404499999978725,Mid|5 -> Mid|5
1147,Mid|5,7114.491153,1147.0,Right|8,7114.524664,0.033510999999634805,Mid|5 -> Right|8
1147,Right|8,7114.524664,1148.0,Right|8,7114.692219,0.16755499999999302,Right|8 -> Right|8
1148,Right|8,7114.692219,1148.0,Mid|5,7114.692219,0.0,Right|8 -> Mid|5
1148,Mid|5,7114.692219,1149.0,Mid|5,7114.826264,0.13404500000069675,Mid|5 -> Mid|5
1149,Mid|5,7114.826264,1150.0,Mid|5,7115.060841,0.23457700000017212,Mid|5 -> Mid|5
1150,Mid|5,7115.060841,1151.0,Mid|5,7115.261908,0.20106699999996636,Mid|5 -> Mid|5
1151,Mid|5,7115.261908,1152.0,Mid|5,7115.496486,0.23457799999960116,Mid|5 -> Mid|5
1152,Mid|5,7115.496486,1153.0,Mid|5,7115.697552,0.20106599999962782,Mid|5 -> Mid|5
1153,Mid|5,7115.697552,1154.0,Mid|5,7115.898619,0.20106699999996636,Mid|5 -> Mid|5
1154,Mid|5,7115.898619,1155.0,Mid|5,7115.999152,0.1005330000007234,Mid|5 -> Mid|5
1155,Mid|5,7115.999152,1156.0,Mid|5,7116.267241,0.26808899999923597,Mid|5 -> Mid|5
1156,Mid|5,7116.267241,1157.0,Mid|5,7116.401285,0.1340440000003582,Mid|5 -> Mid|5
1157,Mid|5,7116.401285,1157.0,Right|2,7116.434796,0.033510999999634805,Mid|5 -> Right|2
1157,Right|2,7116.434796,1158.0,Mid|5,7116.635863,0.20106700000087585,Right|2 -> Mid|5
1158,Mid|5,7116.635863,1159.0,Mid|5,7116.937463,0.30159999999978027,Mid|5 -> Mid|5
1159,Mid|5,7116.937463,1159.0,Right|4,7117.071507,0.13404399999944872,Mid|5 -> Right|4
1159,Right|4,7117.071507,1160.0,Right|5,7117.071507,0.0,Right|4 -> Right|5
1160,Right|5,7117.071507,1160.0,Mid|5,7117.105018,0.0335110000005443,Right|5 -> Mid|5
1160,Mid|5,7117.105018,1161.0,Right|1,7117.306085,0.20106699999996636,Mid|5 -> Right|1
1161,Right|1,7117.306085,1161.0,Mid|5,7117.306085,0.0,Right|1 -> Mid|5
1161,Mid|5,7117.306085,1162.0,Mid|5,7117.507151,0.20106599999962782,Mid|5 -> Mid|5
1162,Mid|5,7117.507151,1162.0,Right|2,7117.708218,0.20106699999996636,Mid|5 -> Right|2
1162,Right|2,7117.708218,1163.0,Mid|5,7117.741729,0.0335110000005443,Right|2 -> Mid|5
1163,Mid|5,7117.741729,1164.0,Mid|5,7117.976307,0.23457799999960116,Mid|5 -> Mid|5
1164,Mid|5,7117.976307,1165.0,Mid|5,7118.177373,0.20106600000053731,Mid|5 -> Mid|5
1165,Mid|5,7118.177373,1165.0,Right|2,7118.37844,0.20106699999996636,Mid|5 -> Right|2
1165,Right|2,7118.37844,1166.0,Mid|5,7118.445462,0.06702199999926961,Right|2 -> Mid|5
1166,Mid|5,7118.445462,1167.0,Mid|5,7118.68004,0.23457800000051066,Mid|5 -> Mid|5
1167,Mid|5,7118.68004,1167.0,Right|8,7118.68004,0.0,Mid|5 -> Right|8
1167,Right|8,7118.68004,1166.0,Right|8,7118.68004,0.0,Right|8 -> Right|8
1166,Right|8,7118.68004,1168.0,Right|4,7118.914617,0.23457700000017212,Right|8 -> Right|4
1168,Right|4,7118.914617,1168.0,Mid|5,7118.914617,0.0,Right|4 -> Mid|5
1168,Mid|5,7118.914617,1169.0,Mid|5,7119.115684,0.20106699999996636,Mid|5 -> Mid|5
1169,Mid|5,7119.115684,1170.0,Mid|5,7119.350262,0.23457799999960116,Mid|5 -> Mid|5
1170,Mid|5,7119.350262,1170.0,Right|4,7119.484306,0.1340440000003582,Mid|5 -> Right|4
1170,Right|4,7119.484306,1171.0,Mid|5,7119.551328,0.06702199999926961,Right|4 -> Mid|5
1171,Mid|5,7119.551328,1171.0,Right|2,7119.685373,0.13404500000069675,Mid|5 -> Right|2
1171,Right|2,7119.685373,1172.0,Mid|5,7119.785906,0.10053299999981391,Right|2 -> Mid|5
1172,Mid|5,7119.785906,1172.0,Right|1,7119.886439,0.10053299999981391,Mid|5 -> Right|1
1172,Right|1,7119.886439,1173.0,Mid|5,7120.020483,0.1340440000003582,Right|1 -> Mid|5
1173,Mid|5,7120.020483,1174.0,Mid|5,7120.22155,0.20106699999996636,Mid|5 -> Mid|5
1174,Mid|5,7120.22155,1174.0,Right|8,7120.288572,0.0670220000001791,Mid|5 -> Right|8
1174,Right|8,7120.288572,1175.0,Mid|5,7120.456128,0.16755599999942206,Right|8 -> Mid|5
1175,Mid|5,7120.456128,1175.0,Right|3,7120.489639,0.0335110000005443,Mid|5 -> Right|3
1175,Right|3,7120.489639,1176.0,Mid|5,7120.690705,0.20106599999962782,Right|3 -> Mid|5
1176,Mid|5,7120.690705,1176.0,Right|4,7120.891772,0.20106699999996636,Mid|5 -> Right|4
1176,Right|4,7120.891772,1177.0,Right|4,7120.891772,0.0,Right|4 -> Right|4
1177,Right|4,7120.891772,1177.0,Mid|5,7120.891772,0.0,Right|4 -> Mid|5
1177,Mid|5,7120.891772,1178.0,Mid|5,7121.12635,0.23457799999960116,Mid|5 -> Mid|5
1178,Mid|5,7121.12635,1179.0,Mid|5,7121.327416,0.20106600000053731,Mid|5 -> Mid|5
1179,Mid|5,7121.327416,1180.0,Mid|5,7121.528483,0.20106699999996636,Mid|5 -> Mid|5
1180,Mid|5,7121.528483,1181.0,Right|9,7121.76306,0.23457700000017212,Mid|5 -> Right|9
1181,Right|9,7121.76306,1181.0,Mid|6,7121.76306,0.0,Right|9 -> Mid|6
1181,Mid|6,7121.76306,1180.0,Right|9,7121.76306,0.0,Mid|6 -> Right|9
1180,Right|9,7121.76306,1182.0,Mid|6,7121.964127,0.20106699999996636,Right|9 -> Mid|6
1182,Mid|6,7121.964127,1182.0,Right|8,7122.165194,0.20106699999996636,Mid|6 -> Right|8
1182,Right|8,7122.165194,1183.0,Mid|6,7122.198705,0.033510999999634805,Right|8 -> Mid|6
1183,Mid|6,7122.198705,1184.0,Mid|6,7122.433282,0.23457700000017212,Mid|6 -> Mid|6
1184,Mid|6,7122.433282,1184.0,Right|8,7122.567327,0.13404499999978725,Mid|6 -> Right|8
1184,Right|8,7122.567327,1185.0,Mid|5,7122.634349,0.0670220000001791,Right|8 -> Mid|5
1185,Mid|5,7122.634349,1186.0,Mid|5,7122.868927,0.23457800000051066,Mid|5 -> Mid|5
1186,Mid|5,7122.868927,1187.0,Mid|5,7123.103504,0.23457699999926263,Mid|5 -> Mid|5
1187,Mid|5,7123.103504,1187.0,Right|1,7123.137015,0.0335110000005443,Mid|5 -> Right|1
1187,Right|1,7123.137015,1188.0,Mid|5,7123.304571,0.16755599999942206,Right|1 -> Mid|5
1188,Mid|5,7123.304571,1188.0,Right|2,7123.338082,0.0335110000005443,Mid|5 -> Right|2
1188,Right|2,7123.338082,1189.0,Mid|2,7123.539148,0.20106599999962782,Right|2 -> Mid|2
1189,Mid|2,7123.539148,1190.0,Mid|5,7123.773726,0.23457800000051066,Mid|2 -> Mid|5
1190,Mid|5,7123.773726,1191.0,Mid|5,7124.008304,0.23457799999960116,Mid|5 -> Mid|5
1191,Mid|5,7124.008304,1192.0,Mid|5,7124.20937,0.20106599999962782,Mid|5 -> Mid|5
1192,Mid|5,7124.20937,1193.0,Mid|5,7124.443948,0.23457800000051066,Mid|5 -> Mid|5
1193,Mid|5,7124.443948,1194.0,Mid|5,7124.645015,0.20106699999996636,Mid|5 -> Mid|5
1194,Mid|5,7124.645015,1195.0,Mid|5,7124.879592,0.23457700000017212,Mid|5 -> Mid|5
1195,Mid|5,7124.879592,1196.0,Mid|5,7125.080659,0.20106699999996636,Mid|5 -> Mid|5
1196,Mid|5,7125.080659,1197.0,Mid|5,7125.315236,0.23457700000017212,Mid|5 -> Mid|5
1197,Mid|5,7125.315236,1198.0,Mid|5,7125.449281,0.13404499999978725,Mid|5 -> Mid|5
1198,Mid|5,7125.449281,1199.0,Mid|4,7125.71737,0.26808900000014546,Mid|5 -> Mid|4
1199,Mid|4,7125.71737,1200.0,Mid|4,7125.884925,0.16755499999999302,Mid|4 -> Mid|4
1200,Mid|4,7125.884925,1201.0,Mid|5,7126.153014,0.26808900000014546,Mid|4 -> Mid|5
1201,Mid|5,7126.153014,1202.0,Mid|5,7126.387591,0.23457699999926263,Mid|5 -> Mid|5
1202,Mid|5,7126.387591,1203.0,Mid|2,7126.588658,0.20106699999996636,Mid|5 -> Mid|2
1203,Mid|2,7126.588658,1203.0,Right|1,7126.622169,0.0335110000005443,Mid|2 -> Right|1
1203,Right|1,7126.622169,1204.0,Mid|2,7126.823236,0.20106699999996636,Right|1 -> Mid|2
1204,Mid|2,7126.823236,1205.0,Mid|5,7127.124836,0.30159999999978027,Mid|2 -> Mid|5
1205,Mid|5,7127.124836,1206.0,Mid|5,7127.25888,0.1340440000003582,Mid|5 -> Mid|5
1206,Mid|5,7127.25888,1207.0,Mid|5,7127.493458,0.23457799999960116,Mid|5 -> Mid|5
1207,Mid|5,7127.493458,1207.0,Right|4,7127.627502,0.1340440000003582,Mid|5 -> Right|4
1207,Right|4,7127.627502,1208.0,Mid|5,7127.661013,0.033510999999634805,Right|4 -> Mid|5
1208,Mid|5,7127.661013,1209.0,Mid|5,7127.795057,0.1340440000003582,Mid|5 -> Mid|5
1209,Mid|5,7127.795057,1209.0,Right|8,7127.929102,0.13404499999978725,Mid|5 -> Right|8
1209,Right|8,7127.929102,1210.0,Mid|5,7127.962613,0.033510999999634805,Right|8 -> Mid|5
1210,Mid|5,7127.962613,1211.0,Mid|5,7128.096657,0.1340440000003582,Mid|5 -> Mid|5
1211,Mid|5,7128.096657,1212.0,Mid|5,7128.230702,0.13404499999978725,Mid|5 -> Mid|5
1212,Mid|5,7128.230702,1213.0,Mid|5,7128.364746,0.1340440000003582,Mid|5 -> Mid|5
1213,Mid|5,7128.364746,1213.0,Right|4,7128.398257,0.033510999999634805,Mid|5 -> Right|4
1213,Right|4,7128.398257,1214.0,Mid|5,7128.465279,0.0670220000001791,Right|4 -> Mid|5
1214,Mid|5,7128.465279,1215.0,Mid|5,7128.599324,0.13404499999978725,Mid|5 -> Mid|5
1215,Mid|5,7128.599324,1215.0,Right|8,7128.632835,0.0335110000005443,Mid|5 -> Right|8
1215,Right|8,7128.632835,1216.0,Mid|5,7128.833901,0.20106599999962782,Right|8 -> Mid|5
1216,Mid|5,7128.833901,1217.0,Mid|5,7128.934435,0.10053400000015245,Mid|5 -> Mid|5
1217,Mid|5,7128.934435,1217.0,Right|8,7128.967946,0.033510999999634805,Mid|5 -> Right|8
1217,Right|8,7128.967946,1218.0,Mid|5,7129.135501,0.16755499999999302,Right|8 -> Mid|5
1218,Mid|5,7129.135501,1218.0,Right|4,7129.135501,0.0,Mid|5 -> Right|4
1218,Right|4,7129.135501,1219.0,Mid|5,7129.370079,0.23457800000051066,Right|4 -> Mid|5
1219,Mid|5,7129.370079,1220.0,Mid|6,7129.671679,0.30159999999978027,Mid|5 -> Mid|6
1220,Mid|6,7129.671679,1221.0,Mid|6,7129.872745,0.20106599999962782,Mid|6 -> Mid|6
1221,Mid|6,7129.872745,1223.0,Mid|4,7130.811056,0.9383109999998851,Mid|6 -> Mid|4
1223,Mid|4,7130.811056,1226.0,Mid|5,7131.5483,0.7372440000008282,Mid|4 -> Mid|5
1226,Mid|5,7131.5483,1227.0,Mid|5,7131.615322,0.06702199999926961,Mid|5 -> Mid|5
1227,Mid|5,7131.615322,1228.0,Mid|5,7131.883411,0.26808900000014546,Mid|5 -> Mid|5
1228,Mid|5,7131.883411,1229.0,Mid|1,7132.084478,0.20106699999996636,Mid|5 -> Mid|1
1229,Mid|1,7132.084478,1230.0,Dashboard|5,7132.218522,0.1340440000003582,Mid|1 -> Dashboard|5
1230,Dashboard|5,7132.218522,1230.0,Mid|2,7132.319055,0.10053299999981391,Dashboard|5 -> Mid|2
1230,Mid|2,7132.319055,1231.0,Mid|5,7132.520122,0.20106699999996636,Mid|2 -> Mid|5
1231,Mid|5,7132.520122,1232.0,Mid|5,7132.7547,0.23457800000051066,Mid|5 -> Mid|5
1232,Mid|5,7132.7547,1233.0,Mid|6,7132.888744,0.13404399999944872,Mid|5 -> Mid|6
1233,Mid|6,7132.888744,1234.0,Mid|5,7133.08981,0.20106600000053731,Mid|6 -> Mid|5
1234,Mid|5,7133.08981,1234.0,Right|1,7133.190344,0.10053399999924295,Mid|5 -> Right|1
1234,Right|1,7133.190344,1235.0,Mid|6,7133.324388,0.1340440000003582,Right|1 -> Mid|6
1235,Mid|6,7133.324388,1236.0,Mid|5,7133.558966,0.23457799999960116,Mid|6 -> Mid|5
1236,Mid|5,7133.558966,1237.0,Mid|2,7133.827055,0.26808900000014546,Mid|5 -> Mid|2
1237,Mid|2,7133.827055,1238.0,Mid|1,7134.195677,0.36862199999995937,Mid|2 -> Mid|1
1238,Mid|1,7134.195677,1239.0,Mid|1,7134.229188,0.0335110000005443,Mid|1 -> Mid|1
1239,Mid|1,7134.229188,1240.0,Mid|5,7134.396743,0.16755499999999302,Mid|1 -> Mid|5
1240,Mid|5,7134.396743,1241.0,Mid|4,7134.564299,0.16755599999942206,Mid|5 -> Mid|4
1241,Mid|4,7134.564299,1241.0,Right|8,7134.564299,0.0,Mid|4 -> Right|8
1241,Right|8,7134.564299,1241.0,Left|8,7134.664832,0.1005330000007234,Right|8 -> Left|8
1241,Left|8,7134.664832,1242.0,Left|8,7134.664832,0.0,Left|8 -> Left|8
1242,Left|8,7134.664832,1242.0,Mid|2,7134.664832,0.0,Left|8 -> Mid|2
1242,Mid|2,7134.664832,1243.0,Mid|4,7134.765365,0.10053299999981391,Mid|2 -> Mid|4
1243,Mid|4,7134.765365,1244.0,Mid|2,7134.932921,0.16755599999942206,Mid|4 -> Mid|2
1244,Mid|2,7134.932921,1244.0,Left|3,7135.033454,0.1005330000007234,Mid|2 -> Left|3
1244,Left|3,7135.033454,1245.0,Left|3,7135.033454,0.0,Left|3 -> Left|3
1245,Left|3,7135.033454,1245.0,Mid|5,7135.066965,0.033510999999634805,Left|3 -> Mid|5
1245,Mid|5,7135.066965,1246.0,Mid|2,7135.268032,0.20106699999996636,Mid|5 -> Mid|2
1246,Mid|2,7135.268032,1247.0,Mid|5,7135.502609,0.23457700000017212,Mid|2 -> Mid|5
1247,Mid|5,7135.502609,1248.0,Mid|5,7135.703676,0.20106699999996636,Mid|5 -> Mid|5
1248,Mid|5,7135.703676,1249.0,Mid|5,7135.904742,0.20106599999962782,Mid|5 -> Mid|5
1249,Mid|5,7135.904742,1250.0,Mid|5,7136.13932,0.23457800000051066,Mid|5 -> Mid|5
1250,Mid|5,7136.13932,1250.0,Left|3,7136.239853,0.10053299999981391,Mid|5 -> Left|3
1250,Left|3,7136.239853,1251.0,Mid|5,7136.273364,0.033510999999634805,Left|3 -> Mid|5
1251,Mid|5,7136.273364,1251.0,Left|3,7136.407409,0.13404500000069675,Mid|5 -> Left|3
1251,Left|3,7136.407409,1252.0,Mid|5,7136.507942,0.10053299999981391,Left|3 -> Mid|5
1252,Mid|5,7136.507942,1252.0,Left|2,7136.675498,0.16755599999942206,Mid|5 -> Left|2
1252,Left|2,7136.675498,1253.0,Mid|5,7136.709009,0.0335110000005443,Left|2 -> Mid|5
1253,Mid|5,7136.709009,1254.0,Mid|5,7136.943586,0.23457700000017212,Mid|5 -> Mid|5
1254,Mid|5,7136.943586,1255.0,Mid|2,7137.144653,0.20106699999996636,Mid|5 -> Mid|2
1255,Mid|2,7137.144653,1256.0,Mid|2,7137.379231,0.23457799999960116,Mid|2 -> Mid|2
1256,Mid|2,7137.379231,1257.0,Mid|5,7137.580297,0.20106600000053731,Mid|2 -> Mid|5
1257,Mid|5,7137.580297,1258.0,Mid|5,7137.714342,0.13404499999978725,Mid|5 -> Mid|5
1258,Mid|5,7137.714342,1259.0,Mid|5,7137.814875,0.10053299999981391,Mid|5 -> Mid|5
1259,Mid|5,7137.814875,1260.0,Mid|6,7137.948919,0.1340440000003582,Mid|5 -> Mid|6
1260,Mid|6,7137.948919,1261.0,Mid|6,7137.98243,0.033510999999634805,Mid|6 -> Mid|6
1261,Mid|6,7137.98243,1262.0,Mid|2,7138.149986,0.16755600000033155,Mid|6 -> Mid|2
1262,Mid|2,7138.149986,1263.0,Mid|2,7138.28403,0.13404399999944872,Mid|2 -> Mid|2
1263,Mid|2,7138.28403,1264.0,Mid|5,7138.317541,0.0335110000005443,Mid|2 -> Mid|5
1264,Mid|5,7138.317541,1265.0,Mid|2,7138.485097,0.16755599999942206,Mid|5 -> Mid|2
1265,Mid|2,7138.485097,1266.0,Mid|1,7138.619141,0.1340440000003582,Mid|2 -> Mid|1
1266,Mid|1,7138.619141,1267.0,Mid|1,7138.853719,0.23457799999960116,Mid|1 -> Mid|1
1267,Mid|1,7138.853719,1268.0,Mid|1,7139.088296,0.23457700000017212,Mid|1 -> Mid|1
1268,Mid|1,7139.088296,1269.0,Mid|1,7139.289363,0.20106699999996636,Mid|1 -> Mid|1
1269,Mid|1,7139.289363,1270.0,Mid|5,7139.49043,0.20106699999996636,Mid|1 -> Mid|5
1270,Mid|5,7139.49043,1271.0,Mid|5,7139.725007,0.23457700000017212,Mid|5 -> Mid|5
1271,Mid|5,7139.725007,1272.0,Mid|6,7140.529274,0.8042670000004364,Mid|5 -> Mid|6
1272,Mid|6,7140.529274,1272.0,Right|8,7140.529274,0.0,Mid|6 -> Right|8
1272,Right|8,7140.529274,1273.0,Right|7,7140.73034,0.20106599999962782,Right|8 -> Right|7
1273,Right|7,7140.73034,1273.0,Mid|2,7140.763851,0.033510999999634805,Right|7 -> Mid|2
1273,Mid|2,7140.763851,1274.0,Mid|5,7140.931407,0.16755600000033155,Mid|2 -> Mid|5
1274,Mid|5,7140.931407,1274.0,Right|7,7141.098962,0.16755499999999302,Mid|5 -> Right|7
1274,Right|7,7141.098962,1275.0,Mid|5,7141.132473,0.033510999999634805,Right|7 -> Mid|5
1275,Mid|5,7141.132473,1276.0,Mid|2,7141.467584,0.33511100000032457,Mid|5 -> Mid|2
1276,Mid|2,7141.467584,1277.0,Mid|5,7141.601629,0.13404499999978725,Mid|2 -> Mid|5
1277,Mid|5,7141.601629,1277.0,Right|4,7141.702162,0.10053299999981391,Mid|5 -> Right|4
1277,Right|4,7141.702162,1278.0,Right|4,7141.836206,0.1340440000003582,Right|4 -> Right|4
1278,Right|4,7141.836206,1278.0,Mid|5,7141.869717,0.033510999999634805,Right|4 -> Mid|5
1278,Mid|5,7141.869717,1279.0,Mid|5,7142.037273,0.16755600000033155,Mid|5 -> Mid|5
1279,Mid|5,7142.037273,1279.0,Right|7,7142.070784,0.033510999999634805,Mid|5 -> Right|7
1279,Right|7,7142.070784,1280.0,Mid|5,7142.305362,0.23457800000051066,Right|7 -> Mid|5
1280,Mid|5,7142.305362,1280.0,Right|7,7142.338873,0.033510999999634805,Mid|5 -> Right|7
1280,Right|7,7142.338873,1281.0,Mid|5,7142.506428,0.16755499999999302,Right|7 -> Mid|5
1281,Mid|5,7142.506428,1281.0,Right|4,7142.673984,0.16755600000033155,Mid|5 -> Right|4
1281,Right|4,7142.673984,1282.0,Mid|5,7142.741006,0.0670220000001791,Right|4 -> Mid|5
1282,Mid|5,7142.741006,1283.0,Mid|5,7142.942072,0.20106599999962782,Mid|5 -> Mid|5
1283,Mid|5,7142.942072,1284.0,Mid|5,7143.17665,0.23457800000051066,Mid|5 -> Mid|5
1284,Mid|5,7143.17665,1285.0,Mid|5,7143.411228,0.23457799999960116,Mid|5 -> Mid|5
1285,Mid|5,7143.411228,1286.0,Mid|5,7143.47825,0.0670220000001791,Mid|5 -> Mid|5
1286,Mid|5,7143.47825,1287.0,Mid|5,7143.746339,0.26808900000014546,Mid|5 -> Mid|5
1287,Mid|5,7143.746339,1288.0,Mid|5,7143.980916,0.23457700000017212,Mid|5 -> Mid|5
1288,Mid|5,7143.980916,1289.0,Right|8,7144.047938,0.06702199999926961,Mid|5 -> Right|8
1289,Right|8,7144.047938,1288.0,Right|8,7144.047938,0.0,Right|8 -> Right|8
1288,Right|8,7144.047938,1289.0,Mid|5,7144.047938,0.0,Right|8 -> Mid|5
1289,Mid|5,7144.047938,1290.0,Mid|5,7144.282516,0.23457800000051066,Mid|5 -> Mid|5
1290,Mid|5,7144.282516,1290.0,Right|4,7144.450072,0.16755599999942206,Mid|5 -> Right|4
1290,Right|4,7144.450072,1291.0,Mid|5,7144.483583,0.0335110000005443,Right|4 -> Mid|5
1291,Mid|5,7144.483583,1291.0,Right|8,7144.550605,0.0670220000001791,Mid|5 -> Right|8
1291,Right|8,7144.550605,1292.0,Mid|5,7144.751671,0.20106599999962782,Right|8 -> Mid|5
1292,Mid|5,7144.751671,1293.0,Mid|5,7144.952738,0.20106699999996636,Mid|5 -> Mid|5
1293,Mid|5,7144.952738,1293.0,Right|8,7145.086782,0.1340440000003582,Mid|5 -> Right|8
1293,Right|8,7145.086782,1294.0,Mid|2,7145.153805,0.06702299999960815,Right|8 -> Mid|2
1294,Mid|2,7145.153805,1294.0,Right|8,7145.220827,0.0670220000001791,Mid|2 -> Right|8
1294,Right|8,7145.220827,1294.0,Left|3,7145.388382,0.16755499999999302,Right|8 -> Left|3
1294,Left|3,7145.388382,1295.0,Mid|4,7145.421893,0.033510999999634805,Left|3 -> Mid|4
1295,Mid|4,7145.421893,1295.0,Right|8,7145.455404,0.0335110000005443,Mid|4 -> Right|8
1295,Right|8,7145.455404,1296.0,Mid|5,7145.62296,0.16755599999942206,Right|8 -> Mid|5
1296,Mid|5,7145.62296,1296.0,Right|8,7145.757004,0.1340440000003582,Mid|5 -> Right|8
1296,Right|8,7145.757004,1297.0,Mid|1,7145.857538,0.10053400000015245,Right|8 -> Mid|1
1297,Mid|1,7145.857538,1298.0,Mid|2,7146.092115,0.23457700000017212,Mid|1 -> Mid|2
1298,Mid|2,7146.092115,1298.0,Right|9,7146.259671,0.16755599999942206,Mid|2 -> Right|9
