fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
1586,2698.472855,9538,2698.4570995,108.9340000003176,1.3762866479906015,0.5126605033874512,0.5106117278337479,0.5142601728439331,0.5104115605354309,True,5,1587.0,2698.573388,5.0
1587,2698.573388,9541,2698.5700685,217.86799999972573,1.4843046428136604,0.5083669296332768,0.5260372757911682,0.506885290145874,0.5237005949020386,True,5,1588.0,2698.807966,5.0
1588,2698.807966,9548,2698.7919715,217.868499999895,1.3154059917878318,0.5206980960709708,0.5221689513751439,0.519213080406189,0.5190048813819885,True,5,1589.0,2699.009032,5.0
1589,2699.009032,9554,2699.0138745,217.8685000003497,0.5458284405873853,0.5092050656676292,0.5032946653664112,0.5089192390441895,0.5093635320663452,True,5,1590.0,2699.24361,5.0
1590,2699.24361,9561,2699.2357775,217.86900000006423,1.0794935248484825,0.5138578514258066,0.5158264736334482,0.5153129696846008,0.5188156366348267,True,5,1591.0,2699.478187,5.0
1591,2699.478187,9568,2699.457681,217.86900000006423,0.9508518472044744,0.5240022795540946,0.5283133217266628,0.5232043862342834,0.5275411605834961,True,5,1594.0,2700.215431,5.0
1594,2700.215431,9590,2700.2161865,108.93450000003212,1.4525960602618992,0.4764077588915825,0.49444327503442764,0.4757214188575744,0.4990898072719574,True,5,1595.0,2700.349475,5.0
1595,2700.349475,9594,2700.349329,217.8685000003497,1.306416713588635,0.5045413630349296,0.5270360112190247,0.5069546103477478,0.5245420932769775,True,5,1596.0,2700.584052,5.0
1596,2700.584052,9601,2700.571232,217.868499999895,1.052580855423322,0.5101638947214399,0.5354085734912327,0.5088998675346375,0.5354315042495728,True,5,1597.0,2700.785119,5.0
1597,2700.785119,9607,2700.7931355,193.66100000024744,1.381283285100741,0.5066882712500436,0.5086335965565273,0.50260990858078,0.5066049695014954,True,5,1598.0,2700.986185,5.0
1598,2700.986185,9613,2700.990831,217.868499999895,1.0409065177316563,0.4998107738792896,0.4751979149878025,0.498480349779129,0.4752648770809173,True,5,1599.0,2701.220762,5.0
1599,2701.220762,9620,2701.212734,217.868499999895,0.7239046948634588,0.5125403659684318,0.482671924999782,0.515442967414856,0.4806210398674011,True,5,1600.0,2701.421829,5.0
1600,2701.421829,9626,2701.4346370000003,217.8689999996095,1.173658169921327,0.5061292126774788,0.487009409815073,0.5060346126556396,0.4865168035030365,True,5,1601.0,2701.656406,5.0
1601,2701.656406,9633,2701.6565405,217.868499999895,1.2051061247995778,0.5009362287819386,0.4682939015328884,0.5011721849441528,0.4752644896507263,True,5,1602.0,2701.890984,5.0
1602,2701.890984,9640,2701.8784435,217.86900000006423,0.872339529881192,0.5012578197887966,0.49937852791377474,0.5043813586235046,0.5003300905227661,True,5,1603.0,2702.09205,5.0
1603,2702.09205,9646,2702.100347,88.76099999997678,0.9550765775559013,0.5068173408508301,0.5310073047876358,0.5093584656715393,0.5327452421188354,True,5,1604.0,2702.360139,5.0
1604,2702.360139,9654,2702.3706655,217.8685000003497,1.3017370208395227,0.4885766953229904,0.5283454284071922,0.4895809590816498,0.5308500528335571,True,5,1605.0,2702.594716,5.0
1605,2702.594716,9661,2702.5925685,217.86900000006423,0.8825711317645916,0.48057740926742554,0.5455372929573059,0.4803570806980133,0.5446452498435974,True,5,1606.0,2702.829293,5.0
1606,2702.829293,9668,2702.814472,217.86900000006423,1.178567172182436,0.46974991049085346,0.5447803820882525,0.4722461104393005,0.5393775701522827,True,5,1607.0,2703.03036,5.0
1607,2703.03036,9674,2703.0363755,84.72650000021531,1.3933648251262534,0.4673912972211838,0.5530012100934982,0.470447838306427,0.5467345714569092,True,5,1608.0,2703.164404,5.0
1608,2703.164404,9678,2703.161448,217.868499999895,1.4700477278623103,0.4574682584830692,0.5167184046336583,0.4598174095153808,0.5127407312393188,True,5,1609.0,2703.432493,5.0
1609,2703.432493,9686,2703.4317665,153.314500000306,1.456592017397851,0.48578545947869617,0.5104819635550181,0.4853714406490326,0.508902370929718,True,5,1610.0,2703.600048,5.0
1610,2703.600048,9691,2703.589116,217.868499999895,1.1324994590982382,0.4842581067766462,0.5407853552273342,0.4841658174991607,0.5430790185928345,True,5,1613.0,2704.337291,5.0
1613,2704.337291,9713,2704.3435870000003,217.868499999895,1.473127282490926,0.46812865510582924,0.5241114050149918,0.4496161937713623,0.5293755531311035,True,5,1614.0,2704.571869,5.0
1614,2704.571869,9720,2704.56549,217.86900000006423,1.0714407139630004,0.47959496293749126,0.5333264555249896,0.4816075265407562,0.5372068881988525,True,5,1615.0,2704.772935,5.0
1615,2704.772935,9726,2704.7873935,217.868499999895,0.95646376300705,0.502528540790081,0.5372825488448143,0.500604510307312,0.5346590280532837,True,5,1616.0,2705.007513,5.0
1616,2705.007513,9733,2705.009297,217.868499999895,0.6888960655554303,0.5187540203332901,0.5189847722649574,0.5181799530982971,0.5201817154884338,True,5,1617.0,2705.24209,5.0
1617,2705.24209,9740,2705.2312,217.86900000006423,0.943190200052439,0.5124711564608982,0.5172456332615444,0.5095735192298889,0.5157662630081177,True,5,1618.0,2705.443156,5.0
1618,2705.443156,9746,2705.4531035,217.86799999972573,1.3428815743630682,0.5129394382238388,0.5318391770124435,0.5170770287513733,0.5288049578666687,True,5,1619.0,2705.677734,5.0
1619,2705.677734,9753,2705.6750065,217.868499999895,0.8993679954229674,0.5169686760221209,0.49505349142210825,0.5128698348999023,0.496430367231369,True,5,1620.0,2705.912311,5.0
1620,2705.912311,9760,2705.8969095,117.00399999972431,0.8333095660035049,0.5122622549533844,0.49838240444660187,0.5168412923812866,0.4945380985736847,True,5,1621.0,2706.012844,5.0
1621,2706.012844,9763,2706.017948,217.8685000003497,1.2744891003360153,0.4737611338496208,0.4393264502286911,0.4767724275588989,0.4374829232692718,True,5,1622.0,2706.280933,5.0
1622,2706.280933,9771,2706.2801975,177.52199999995355,1.3299970048893457,0.4966481427351634,0.4486524264017741,0.4966608881950378,0.447334349155426,True,5,1625.0,2706.917643,5.0
1625,2706.917643,9790,2706.9297685,88.76099999997678,1.4970947814689208,0.49867478013038635,0.4853367954492569,0.4969254732131958,0.4860725402832031,True,5,1626.0,2707.018176,5.0
1626,2707.018176,9793,2707.022564,217.86900000006423,1.07937945132928,0.5063817724585533,0.5160047635436058,0.5104691386222839,0.5153729915618896,True,5,1627.0,2707.252754,5.0
1627,2707.252754,9800,2707.2444675,217.8689999996095,0.5393795132904836,0.517167329788208,0.49942478963306974,0.5062045454978943,0.4879521429538727,True,5,1628.0,2707.45382,5.0
1628,2707.45382,9806,2707.466371,133.14149999996516,1.4057399507947774,0.5159513711929321,0.5167205274105072,0.5906741619110107,0.5813427567481995,True,5,1629.0,2707.587864,5.0
1629,2707.587864,9810,2707.6035475,100.86500000033992,1.4227246305602887,0.4905981048941612,0.5511351376771927,0.4912066459655761,0.5500017404556274,True,5,1630.0,2707.721909,5.0
1630,2707.721909,9814,2707.708447,217.868499999895,0.9007359270270912,0.4819704421928951,0.50423549754279,0.4833383560180664,0.5102250576019287,True,5,1631.0,2707.922975,5.0
1631,2707.922975,9820,2707.93035,217.8689999996095,1.1843298314165047,0.48401098698377604,0.4556870125234127,0.4834348857402801,0.4609926044940948,True,5,1632.0,2708.157553,5.0
1632,2708.157553,9827,2708.1522535,217.86900000006423,1.0338928710084454,0.47076016664505005,0.4557099938392639,0.4832585155963897,0.4657920598983764,True,5,1633.0,2708.358619,5.0
1633,2708.358619,9833,2708.374157,217.868499999895,0.8954707828880982,0.4651324637234211,0.4670854303985834,0.5022159218788147,0.5024577379226685,True,5,1634.0,2708.593196,5.0
1634,2708.593196,9840,2708.59606,217.86900000006423,0.5628537026583325,0.49654433503746986,0.5016629546880722,0.4974654018878937,0.5017976760864258,True,5,1635.0,2708.827774,5.0
1635,2708.827774,9847,2708.8179635,217.8680000006352,1.035604015038314,0.5077542236873082,0.535636271749224,0.5081700682640076,0.5376935005187988,True,5,1636.0,2709.02884,5.0
1636,2709.02884,9853,2709.0398665,217.868499999895,0.8861456805119738,0.5254322960972786,0.5583707988262177,0.5100969672203064,0.5450841188430786,True,5,1637.0,2709.263418,5.0
1637,2709.263418,9860,2709.2617695,217.86900000006423,1.0822912599095895,0.49008711746760775,0.5392739347049168,0.4847983717918396,0.5342500805854797,True,5,1638.0,2709.497995,5.0
1638,2709.497995,9867,2709.4998115,125.07249999998749,1.4539192231588418,0.4998996317386627,0.5507766962051391,0.4969289004802704,0.5453502535820007,True,5,1639.0,2709.632039,5.0
1639,2709.632039,9871,2709.6289185,217.86900000006423,0.8716683915170464,0.49116754957607806,0.5281011887959072,0.4889922738075256,0.5309613347053528,True,5,1640.0,2709.866617,5.0
1640,2709.866617,9878,2709.850822,217.86900000006423,1.2583386833112598,0.47989211337906973,0.49948051146098543,0.4800241589546203,0.4959911108016968,True,5,1641.0,2710.067683,5.0
1641,2710.067683,9884,2710.0727255,217.868499999895,0.8005773951588467,0.49440332502126694,0.4924122020602226,0.4952422380447387,0.4874278306961059,True,5,1642.0,2710.335772,2.0
1642,2710.335772,9892,2710.3228710000003,157.0939999996881,1.4230516504089978,0.4464662730693817,0.322914856672287,0.4487997591495514,0.3255898952484131,True,2,1643.0,2710.469816,2.0
1643,2710.469816,9896,2710.4839995,201.7299999997704,1.40695441381271,0.43087382827486304,0.26099456633840284,0.42869633436203,0.2683494687080383,True,2,1644.0,2710.704393,2.0
1644,2710.704393,9903,2710.689764,149.28050000025905,0.5257695562425735,0.41448127031326293,0.22647074162960049,0.4155019223690033,0.2213972210884094,True,2,1645.0,2710.871949,5.0
1645,2710.871949,9908,2710.8632525000003,125.07249999998749,1.3781764686021205,0.5272166803479195,0.47482335567474365,0.6235884428024292,0.5565840601921082,True,5,1646.0,2711.005993,5.0
1646,2711.005993,9912,2710.9923595,108.93450000003212,0.9848433245120586,0.5029806792736053,0.4923199638724327,0.5070019364356995,0.4927452504634857,True,5,1651.0,2711.944303,5.0
1651,2711.944303,9940,2711.9566295000004,125.07249999953274,1.4648499498181284,0.4791681349277496,0.4983855187892914,0.4740095436573028,0.4979257881641388,True,5,1652.0,2712.078347,5.0
1652,2712.078347,9944,2712.085737,217.8685000003497,1.2492286299522943,0.45458814874291414,0.5375188440084457,0.4642492830753326,0.5206438302993774,True,5,1653.0,2712.312924,5.0
1653,2712.312924,9951,2712.30764,96.83099999983824,1.3185168061938466,0.4588468000292778,0.5355750471353531,0.4622741043567657,0.5318255424499512,True,5,1654.0,2712.413458,5.0
1654,2712.413458,9954,2712.4085055,193.66100000024744,0.6742724953647311,0.45303360904966083,0.4758577176502773,0.4501997232437134,0.4788588285446167,True,5,1663.0,2714.323588,5.0
1663,2714.323588,10011,2714.312838,145.24600000004284,1.420743354630254,0.3933601498603821,0.4870216190814972,0.3941227197647095,0.4864629507064819,True,5,1664.0,2714.457633,5.0
1664,2714.457633,10015,2714.4621185,193.66050000007817,0.987083128241808,0.4040677079132625,0.5292876533099583,0.4081124067306518,0.5334180593490601,True,5,1665.0,2714.658699,5.0
1665,2714.658699,10021,2714.6638485000003,177.52249999966807,1.3455948384191585,0.4774610449870427,0.5267425278822581,0.477816492319107,0.5329573154449463,True,5,1674.0,2716.535318,5.0
1674,2716.535318,10077,2716.5318695,217.8689999996095,1.4282368735611868,0.4342688534940992,0.40973430020468576,0.43529012799263,0.4123360514640808,True,5,1675.0,2716.769896,5.0
1675,2716.769896,10084,2716.753773,217.8685000003497,1.241793453345448,0.43966779112815857,0.4455825558730534,0.4423309564590454,0.4514976441860199,True,5,1676.0,2716.970962,5.0
1676,2716.970962,10090,2716.975676,177.52250000012282,0.817618999123428,0.4212586333354314,0.45493564506371814,0.421215683221817,0.4542820453643799,True,5,1679.0,2717.641184,5.0
1679,2717.641184,10110,2717.6534890000003,217.86900000006423,1.1760697095467054,0.3841692917048931,0.4912952072918415,0.3880577385425567,0.493961751461029,True,5,1680.0,2717.875761,5.0
1680,2717.875761,10117,2717.8753925,121.03799999977127,0.6216580488190337,0.38179206848144526,0.4721518337726593,0.3818784654140472,0.4724743366241455,True,5,1681.0,2718.009805,4.0
1681,2718.009805,10121,2718.0125690000004,217.86849999944025,1.165599598931769,0.27772510424256325,0.46196404844522476,0.2804976999759674,0.4573551416397095,True,4,1682.0,2718.244383,4.0
1682,2718.244383,10128,2718.234472,145.24600000004284,0.7953974523625,0.27254040837287896,0.45098742842674255,0.271935760974884,0.4510644376277923,True,4,1686.0,2719.11567,5.0
1686,2719.11567,10154,2719.101912,217.86799999972573,1.2768499929180577,0.3876727180821555,0.3776832478387015,0.3876208961009979,0.3798115849494934,True,5,1687.0,2719.316737,5.0
1687,2719.316737,10160,2719.323815,80.69250000016837,1.3690476308338244,0.3803199976682663,0.3697916269302368,0.381145566701889,0.3701922297477722,True,5,1688.0,2719.41727,5.0
1688,2719.41727,10163,2719.408542,217.86799999972573,1.107744662053587,0.39138330944946836,0.39419783438955036,0.4371715188026428,0.3877973854541778,True,5,1689.0,2719.618336,5.0
1689,2719.618336,10169,2719.6304445,169.45399999985966,1.4717755767404883,0.45387130975723267,0.36853968103726703,0.4499666392803192,0.3690681755542755,True,5,1690.0,2719.819403,5.0
1690,2719.819403,10175,2719.820071,217.86900000006423,1.4128663565343993,0.41565872728824615,0.45147474482655525,0.4137705564498901,0.4527960121631622,True,5,1691.0,2720.05398,5.0
1691,2720.05398,10182,2720.0419745,145.24600000004284,0.6151399519313845,0.4277785897254944,0.4567397952079773,0.4259567558765411,0.4580409526824951,True,5,1692.0,2720.188024,4.0
1692,2720.188024,10186,2720.199324,217.868499999895,1.2275824678835423,0.31450609862804413,0.4560210630297661,0.3172228634357452,0.4492433965206146,True,4,1693.0,2720.422602,4.0
1693,2720.422602,10193,2720.421227,173.48800000036135,1.382670492387826,0.3052317351102829,0.4855184455712636,0.3026963770389557,0.490209698677063,True,4,1694.0,2720.590157,5.0
1694,2720.590157,10198,2720.5987495,157.34950000023673,0.9144445549436114,0.34440277020136517,0.5079801082611084,0.3436026871204376,0.496464729309082,True,5,1698.0,2721.461445,5.0
1698,2721.461445,10224,2721.446016,217.86900000006423,1.4442343356072975,0.41517949955804007,0.4246025809219905,0.4148450195789337,0.4177528321743011,True,5,1699.0,2721.662511,5.0
1699,2721.662511,10230,2721.6679195,217.868499999895,1.4194211185937544,0.41783420741558075,0.42461221665143967,0.4214603006839752,0.4274835586547851,True,5,1700.0,2721.897089,5.0
1700,2721.897089,10237,2721.889823,137.17599999972663,0.9596266041718724,0.4187657952308655,0.49247234463691714,0.4218641221523285,0.4918942153453827,True,5,1703.0,2722.56731,5.0
1703,2722.56731,10257,2722.567636,217.868499999895,1.3043783685238426,0.3513751961290836,0.44757080078125,0.3550081551074981,0.450943261384964,True,5,1704.0,2722.868909,5.0
1704,2722.868909,10266,2722.862162,185.59200000026976,1.423384214268403,0.3417479445536931,0.5252787470817566,0.309582769870758,0.5035302042961121,True,5,1705.0,2723.036465,4.0
1705,2723.036465,10271,2723.0517885,217.868499999895,0.5811051881055472,0.33158978819847107,0.5340195447206497,0.332724928855896,0.5353882908821106,True,4,1706.0,2723.271042,4.0
1706,2723.271042,10278,2723.273692,193.66050000007817,0.8433329664861415,0.3292815557547978,0.5380067314420428,0.3299632370471954,0.5429143309593201,True,4,1707.0,2723.472109,5.0
1707,2723.472109,10284,2723.4794565,217.86799999972573,1.2323716366908126,0.40401410311460495,0.5124903693795204,0.4030350744724273,0.5134744048118591,True,5,1708.0,2723.706686,5.0
1708,2723.706686,10291,2723.7013595,129.10749999991822,0.7451691375470192,0.41555293202400206,0.48865489959716796,0.4149823188781738,0.4909341037273407,True,5,1709.0,2723.84073,5.0
1709,2723.84073,10295,2723.8345015,169.45299999997587,0.8972236366903795,0.4173041532437007,0.49008842309316,0.3901411592960357,0.4718020260334015,True,5,1713.0,2724.577974,5.0
1713,2724.577974,10317,2724.5849375,193.66100000024744,1.41067102897755,0.3603503235748836,0.4990253618785313,0.3573214113712311,0.4989880621433258,True,5,1714.0,2724.77904,5.0
1714,2724.77904,10323,2724.794737,217.868499999895,1.4469412168120588,0.3440202586352825,0.501849003136158,0.3455638587474823,0.5010401010513306,True,5,1715.0,2725.013618,5.0
1715,2725.013618,10330,2725.0166405,217.86799999972573,0.650869434999242,0.3484177775681019,0.5049974322319031,0.3491670191287994,0.5065743923187256,True,5,1716.0,2725.248195,5.0
1716,2725.248195,10337,2725.238543,217.86900000006423,0.5011497158226297,0.3452899541173662,0.49144844923700604,0.3457371890544891,0.4888619780540466,True,5,1717.0,2725.549795,4.0
1717,2725.549795,10346,2725.5330695,80.69199999954435,1.465114690891327,0.1726787984371185,0.565251350402832,0.1732364445924759,0.5683974623680115,True,4,1718.0,2725.616817,4.0
1718,2725.616817,10348,2725.617796,193.6609999997927,1.170132281743818,0.16998959439141406,0.6191606266157967,0.1695391982793808,0.6177781224250793,True,4,1719.0,2725.851394,5.0
1719,2725.851394,10355,2725.839699,185.59199999981504,1.3607876565059605,0.348298837741216,0.44772156079610187,0.3532229661941528,0.4547454714775085,True,5,1720.0,2726.018949,4.0
1720,2726.018949,10360,2726.0293255,217.8685000003497,1.0799126002869703,0.33050068095326424,0.4626891426742077,0.3322369456291199,0.4649999439716339,True,4,1721.0,2726.253527,4.0
1721,2726.253527,10367,2726.2512285000003,217.868499999895,0.5306910302468373,0.3195473211152213,0.4429603176457541,0.3206529915332794,0.4380533099174499,True,4,1722.0,2726.488104,4.0
1722,2726.488104,10374,2726.473132,145.24549999987357,0.5807459020503187,0.31945515275001524,0.4399177968502045,0.3191644549369812,0.4442525804042816,True,4,1724.0,2726.957259,1.0
1724,2726.957259,10388,2726.783796,201.7299999997704,1.3826229843875169,0.2246158868074417,0.2887948751449585,0.2246158868074417,0.2887948751449585,True,1,1725.0,2727.124815,5.0
1725,2727.124815,10393,2727.122703,112.9689999997936,1.3409829051259403,0.3411111533641815,0.42282039672136307,0.322594940662384,0.417663961648941,True,5,1726.0,2727.258859,5.0
1726,2727.258859,10397,2727.25181,117.0035000000098,1.4835703758630043,0.34629902988672256,0.5279562622308731,0.3436185419559479,0.5203326344490051,True,5,1727.0,2727.359392,4.0
1727,2727.359392,10400,2727.372848,217.86900000006423,0.8010704000657973,0.32963559776544565,0.5184179991483688,0.3240541517734527,0.5156258344650269,True,4,1728.0,2727.593969,4.0
1728,2727.593969,10407,2727.5947515,217.8685000003497,1.1661574058494748,0.3286949060857296,0.501366775482893,0.3245905339717865,0.500780463218689,True,4,1729.0,2727.828547,5.0
1729,2727.828547,10414,2727.8166545000004,217.8689999996095,0.4919298932058343,0.33920018587793616,0.4998948403767177,0.3397649228572845,0.4990443587303161,True,5,1730.0,2728.029613,4.0
1730,2728.029613,10420,2728.038558,217.868499999895,0.6934850277986538,0.3243967518210411,0.5023360885679722,0.3264790773391723,0.5134886503219604,True,4,1731.0,2728.264191,4.0
1731,2728.264191,10427,2728.260461,217.868499999895,0.762037231527386,0.3231339880398341,0.5193884543010167,0.3245104253292084,0.5180032849311829,True,4,1732.0,2728.498768,4.0
1732,2728.498768,10434,2728.482364,217.86900000006423,0.5312248523195827,0.33086820585387094,0.49585573588098797,0.3306684792041778,0.4980917572975158,True,4,1733.0,2728.766857,5.0
1733,2728.766857,10442,2728.7607515,217.86900000006423,1.391220861142458,0.3713602466242654,0.4713067710399627,0.3933059275150299,0.4976522028446197,True,5,1734.0,2728.967923,5.0
1734,2728.967923,10448,2728.982655,137.17650000035064,0.7054361904180547,0.38280747334162396,0.48199210067590076,0.3815546631813049,0.4843587279319763,True,5,1735.0,2729.135478,4.0
1735,2729.135478,10453,2729.127901,217.86800000018047,1.0614789790780754,0.3258178489548819,0.498061797448567,0.3243338465690613,0.4953745901584625,True,4,1736.0,2729.336545,4.0
1736,2729.336545,10459,2729.349804,217.8685000003497,0.7685689350351201,0.3081422857940197,0.5160528123378754,0.3111857771873474,0.5170574188232422,True,4,1737.0,2729.571122,5.0
1737,2729.571122,10466,2729.571707,217.868499999895,1.4538007222231062,0.3526948280632496,0.49752475321292877,0.3092666268348694,0.5267989039421082,True,5,1738.0,2729.8057,4.0
1738,2729.8057,10473,2729.79361,217.86900000006423,1.3787289296282086,0.27557258733681267,0.47330084017344876,0.2858781516551971,0.4800040423870086,True,4,1739.0,2730.006766,4.0
1739,2730.006766,10479,2730.0155135,217.868499999895,1.2609073269524165,0.27531499415636057,0.4654208645224571,0.2888465523719787,0.4902142882347107,True,4,1740.0,2730.241343,4.0
1740,2730.241343,10486,2730.2374165,112.9689999997936,0.9169752443636416,0.30076055228710175,0.48938536643981934,0.3020052015781402,0.4914920926094055,True,4,1741.0,2730.375388,5.0
1741,2730.375388,10490,2730.3624895000003,80.69199999954435,1.4746130258598154,0.39232660333315533,0.47393112381299335,0.3935318291187286,0.4738369882106781,True,5,1742.0,2730.44241,5.0
1742,2730.44241,10492,2730.447216,217.8685000003497,1.4782051667638023,0.3824983164668083,0.4671475887298584,0.3837189674377441,0.4690174758434295,True,5,1743.0,2730.676987,5.0
1743,2730.676987,10499,2730.669119,217.868499999895,0.9855323587746594,0.40306514501571655,0.524443234716143,0.4071586728096008,0.524361789226532,True,5,1744.0,2730.878054,5.0
1744,2730.878054,10505,2730.891022,133.1425000003037,0.4361934014221738,0.4106414794921875,0.5038954257965088,0.4051768481731415,0.5052115321159363,True,5,1745.0,2731.045609,4.0
1745,2731.045609,10510,2731.0403025,217.86900000006423,1.3293469726082443,0.26285627910069054,0.5236716611044747,0.2623253166675567,0.5251941084861755,True,4,1746.0,2731.246675,4.0
1746,2731.246675,10516,2731.2622060000003,217.868499999895,0.8664985594189681,0.2660328410565853,0.5079550370573997,0.2656239569187164,0.5062755942344666,True,4,1747.0,2731.481253,4.0
1747,2731.481253,10523,2731.484109,217.868499999895,1.0585335955067292,0.24347833437579017,0.5079400624547686,0.2457536160945892,0.5076583027839661,True,4,1748.0,2731.71583,4.0
1748,2731.71583,10530,2731.706012,217.8685000003497,1.203354483512971,0.24768632650375363,0.49603235721588135,0.2485036849975586,0.4979960322380066,True,4,1749.0,2731.916897,4.0
1749,2731.916897,10536,2731.9279155,153.31449999985125,1.4831371060097749,0.2352793564399083,0.5136897563934326,0.2367112636566162,0.5160436034202576,True,4,1750.0,2732.084452,4.0
1750,2732.084452,10541,2732.0852645,217.86900000006423,0.9169151584922266,0.22280974872410295,0.4703068546950817,0.2259977906942367,0.465387761592865,True,4,1751.0,2732.319029,4.0
1751,2732.319029,10548,2732.3071680000003,173.48749999973734,1.4444787207029186,0.2403906683127085,0.45297365883986157,0.2429973781108856,0.4543550908565521,True,4,1752.0,2732.486585,4.0
1752,2732.486585,10553,2732.4846905,121.03849999994054,1.4313760012441423,0.1967502266168594,0.4045769929885864,0.2144472151994705,0.4451205730438232,True,4,1753.0,2732.620629,4.0
1753,2732.620629,10557,2732.6097635,217.86799999972573,0.8994212464690091,0.2064106315374374,0.486898911850793,0.2107479721307754,0.4880769550800323,True,4,1754.0,2732.821695,4.0
1754,2732.821695,10563,2732.831666,84.72700000038458,0.952686666143188,0.21499285474419588,0.4429689571261406,0.2118142545223236,0.4372687637805938,True,4,1755.0,2732.989251,5.0
1755,2732.989251,10568,2732.9728775,217.8685000003497,1.441893254754678,0.34295644078935894,0.5084168059485299,0.4554211497306824,0.5982999205589294,True,5,1756.0,2733.190317,5.0
1756,2733.190317,10574,2733.194781,133.14149999996516,0.5620427663378869,0.33906607031822206,0.4948232412338257,0.3382617235183716,0.4944785833358764,True,5,1757.0,2733.357872,4.0
1757,2733.357872,10579,2733.3521305,217.8685000003497,1.2178826405531378,0.14826164075306478,0.4758705922535488,0.1469786167144775,0.4789559245109558,True,4,1758.0,2733.558939,4.0
1758,2733.558939,10585,2733.5740335,217.868499999895,0.827779976983821,0.16096840426325795,0.48505064845085144,0.1637702286243438,0.4860365092754364,True,4,1759.0,2733.793516,4.0
1759,2733.793516,10592,2733.7959365,145.24549999941885,0.9274589539781782,0.16030315458774563,0.49324135184288026,0.163199633359909,0.4952793717384338,True,4,1760.0,2733.994583,4.0
1760,2733.994583,10598,2733.9815280000003,217.86900000006423,1.1993953469088223,0.3231646035398756,0.46096871154648916,0.3270086348056793,0.4600955843925476,True,4,1761.0,2734.195649,4.0
1761,2734.195649,10604,2734.2034315,181.55750000005355,0.9337045851711868,0.327035584620067,0.43265800390924725,0.3259956538677215,0.437532901763916,True,4,1762.0,2734.430226,4.0
1762,2734.430226,10611,2734.441473,217.86900000006423,1.4577126247903809,0.10578612890094514,0.436536718159914,0.1088992282748222,0.4358851313591003,True,4,1763.0,2734.664804,4.0
1763,2734.664804,10618,2734.6633765,217.86799999972573,1.2795632213543828,0.1396304219961166,0.45390680006572176,0.1403150111436844,0.4579474925994873,True,4,1764.0,2734.899381,4.0
1764,2734.899381,10625,2734.885279,104.90000000027068,0.6339155182308943,0.14522795379161832,0.46020015329122543,0.1461120247840881,0.4595855176448822,True,4,1765.0,2735.066937,5.0
1765,2735.066937,10630,2735.0506985,189.625999999862,1.4819107407909675,0.33804816504319507,0.4453672965367635,0.3384109139442444,0.4483376443386078,True,5,1766.0,2735.234492,5.0
1766,2735.234492,10635,2735.2443590000003,165.41899999992893,1.2440377878339048,0.3658372511466344,0.4106506158908208,0.3658677637577057,0.4105104804039001,True,5,1767.0,2735.50258,4.0
1767,2735.50258,10643,2735.5146775000003,217.868499999895,1.4980988470800385,0.3320533409714699,0.41647832468152046,0.3314445912837982,0.4188054203987121,True,4,1768.0,2735.737158,5.0
1768,2735.737158,10650,2735.7365805,100.86500000033992,0.804410409508992,0.34119007736444473,0.43388447165489197,0.3453022837638855,0.4331055283546448,True,5,1769.0,2735.871202,4.0
1769,2735.871202,10654,2735.8777915,217.86900000006423,1.3087541874315511,0.15382414311170572,0.481745433062315,0.1563821583986282,0.477237343788147,True,4,1770.0,2736.10578,4.0
1770,2736.10578,10661,2736.099695,201.7299999997704,1.4222439123419943,0.13695060142448967,0.47944878680365427,0.1345181763172149,0.4744247496128082,True,4,1771.0,2736.306846,4.0
1771,2736.306846,10667,2736.3054595,157.34949999978198,1.066144850695744,0.14752639085054395,0.5235689381758372,0.1447860598564148,0.5178074240684509,True,4,1772.0,2736.507912,5.0
1772,2736.507912,10673,2736.5112245,217.868499999895,1.3950406072290102,0.35373710095882416,0.48918215930461884,0.3477989435195923,0.4921563267707824,True,5,1773.0,2736.74249,5.0
1773,2736.74249,10680,2736.7331275,217.8689999996095,1.3948520222325975,0.3591513676302774,0.495851239987782,0.3560250997543335,0.4959387183189392,True,5,1774.0,2736.977067,4.0
1774,2736.977067,10687,2736.9913425,84.72649999976056,1.4478959076695144,0.15441576018929476,0.4755748361349106,0.1890695989131927,0.4743651747703552,True,4,1775.0,2737.0776,4.0
1775,2737.0776,10690,2737.0801035,169.45350000014514,1.416973504277117,0.14943911135196683,0.49879157046477,0.1505075097084045,0.4969955682754516,True,4,1776.0,2737.245156,4.0
1776,2737.245156,10695,2737.2535915,133.14200000013443,1.3845331004828236,0.15155800282955165,0.46879335045814513,0.1528473645448684,0.468469887971878,True,4,1777.0,2737.513244,5.0
1777,2737.513244,10703,2737.511806,80.6919999999991,1.4983222648734944,0.3527427812417348,0.5547017455101013,0.35266974568367,0.556181788444519,True,5,1778.0,2737.613777,5.0
1778,2737.613777,10706,2737.612671,96.83050000012372,1.4992184443606986,0.33714957535266876,0.4770512282848358,0.3386549353599548,0.4906605780124664,True,5,1779.0,2737.714311,5.0
1779,2737.714311,10709,2737.713536,84.72699999992983,0.9711191046200796,0.37084241956472397,0.4912167936563492,0.3702012300491333,0.4918482601642608,True,5,1782.0,2738.216977,5.0
