fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
1920,Mid|5,11313.982953,1921.0,Mid|5,11314.18402,0.20106699999996636,Mid|5 -> Mid|5
1921,Mid|5,11314.18402,1922.0,Mid|5,11314.418598,0.23457799999960116,Mid|5 -> Mid|5
1922,Mid|5,11314.418598,1923.0,Mid|5,11314.619665,0.20106699999996636,Mid|5 -> Mid|5
1923,Mid|5,11314.619665,1924.0,Mid|5,11314.820732,0.20106699999996636,Mid|5 -> Mid|5
1924,Mid|5,11314.820732,1925.0,Mid|5,11315.021798,0.20106599999962782,Mid|5 -> Mid|5
1925,Mid|5,11315.021798,1926.0,Mid|5,11315.256376,0.23457799999960116,Mid|5 -> Mid|5
1926,Mid|5,11315.256376,1927.0,Mid|5,11315.490954,0.23457800000142015,Mid|5 -> Mid|5
1927,Mid|5,11315.490954,1928.0,Mid|5,11315.725532,0.23457799999960116,Mid|5 -> Mid|5
1928,Mid|5,11315.725532,1929.0,Mid|5,11315.926599,0.20106699999996636,Mid|5 -> Mid|5
1929,Mid|5,11315.926599,1930.0,Mid|5,11316.161177,0.23457799999960116,Mid|5 -> Mid|5
1930,Mid|5,11316.161177,1931.0,Mid|5,11316.362244,0.20106699999996636,Mid|5 -> Mid|5
1931,Mid|5,11316.362244,1932.0,Mid|5,11316.596822,0.23457799999960116,Mid|5 -> Mid|5
1932,Mid|5,11316.596822,1933.0,Mid|5,11316.8314,0.23457799999960116,Mid|5 -> Mid|5
1933,Mid|5,11316.8314,1934.0,Mid|5,11317.032466,0.2010660000014468,Mid|5 -> Mid|5
1934,Mid|5,11317.032466,1935.0,Mid|5,11317.267044,0.23457799999960116,Mid|5 -> Mid|5
1935,Mid|5,11317.267044,1936.0,Mid|5,11317.501622,0.23457799999960116,Mid|5 -> Mid|5
1936,Mid|5,11317.501622,1937.0,Mid|5,11317.702689,0.20106699999996636,Mid|5 -> Mid|5
1937,Mid|5,11317.702689,1937.0,Left|2,11317.870245,0.16755600000033155,Mid|5 -> Left|2
1937,Left|2,11317.870245,1938.0,Mid|5,11317.937267,0.06702199999926961,Left|2 -> Mid|5
1938,Mid|5,11317.937267,1939.0,Mid|5,11318.138334,0.20106699999996636,Mid|5 -> Mid|5
1939,Mid|5,11318.138334,1940.0,Mid|5,11318.473445,0.33511100000032457,Mid|5 -> Mid|5
1940,Mid|5,11318.473445,1941.0,Mid|5,11318.674512,0.20106699999996636,Mid|5 -> Mid|5
1941,Mid|5,11318.674512,1941.0,Left|2,11318.775045,0.1005330000007234,Mid|5 -> Left|2
1941,Left|2,11318.775045,1942.0,Mid|5,11318.90909,0.13404499999887776,Left|2 -> Mid|5
1942,Mid|5,11318.90909,1943.0,Mid|5,11319.143668,0.23457800000142015,Mid|5 -> Mid|5
1943,Mid|5,11319.143668,1944.0,Mid|5,11319.344735,0.20106699999996636,Mid|5 -> Mid|5
1944,Mid|5,11319.344735,1945.0,Mid|5,11319.579312,0.23457699999926263,Mid|5 -> Mid|5
1945,Mid|5,11319.579312,1946.0,Mid|5,11319.780379,0.20106699999996636,Mid|5 -> Mid|5
1946,Mid|5,11319.780379,1947.0,Mid|5,11320.048468,0.26808900000105496,Mid|5 -> Mid|5
1947,Mid|5,11320.048468,1947.0,Left|3,11320.048468,0.0,Mid|5 -> Left|3
1947,Left|3,11320.048468,1948.0,Mid|5,11320.249535,0.20106699999996636,Left|3 -> Mid|5
1948,Mid|5,11320.249535,1949.0,Mid|5,11320.484113,0.23457799999960116,Mid|5 -> Mid|5
1949,Mid|5,11320.484113,1950.0,Mid|5,11320.718691,0.23457799999960116,Mid|5 -> Mid|5
1950,Mid|5,11320.718691,1951.0,Mid|5,11320.919758,0.20106699999996636,Mid|5 -> Mid|5
1951,Mid|5,11320.919758,1952.0,Mid|5,11321.154336,0.23457799999960116,Mid|5 -> Mid|5
1952,Mid|5,11321.154336,1953.0,Mid|5,11321.388914,0.23457799999960116,Mid|5 -> Mid|5
1953,Mid|5,11321.388914,1954.0,Mid|5,11321.58998,0.2010660000014468,Mid|5 -> Mid|5
1954,Mid|5,11321.58998,1955.0,Mid|5,11321.891581,0.3016009999992093,Mid|5 -> Mid|5
1955,Mid|5,11321.891581,1956.0,Mid|5,11322.059136,0.16755499999999302,Mid|5 -> Mid|5
1956,Mid|5,11322.059136,1957.0,Mid|5,11322.293714,0.23457799999960116,Mid|5 -> Mid|5
1957,Mid|5,11322.293714,1958.0,Mid|5,11322.494781,0.20106699999996636,Mid|5 -> Mid|5
1958,Mid|5,11322.494781,1959.0,Mid|5,11322.729359,0.23457800000142015,Mid|5 -> Mid|5
1959,Mid|5,11322.729359,1960.0,Mid|5,11322.930426,0.20106699999996636,Mid|5 -> Mid|5
1960,Mid|5,11322.930426,1961.0,Mid|5,11323.165004,0.23457799999960116,Mid|5 -> Mid|5
1961,Mid|5,11323.165004,1962.0,Mid|5,11323.399582,0.23457799999960116,Mid|5 -> Mid|5
1962,Mid|5,11323.399582,1963.0,Mid|6,11323.868737,0.4691550000006828,Mid|5 -> Mid|6
1963,Mid|6,11323.868737,1964.0,Mid|6,11324.069804,0.20106699999996636,Mid|6 -> Mid|6
1964,Mid|6,11324.069804,1965.0,Mid|5,11324.337893,0.26808899999923597,Mid|6 -> Mid|5
1965,Mid|5,11324.337893,1966.0,Mid|5,11324.572471,0.23457799999960116,Mid|5 -> Mid|5
1966,Mid|5,11324.572471,1967.0,Mid|5,11324.773538,0.20106699999996636,Mid|5 -> Mid|5
1967,Mid|5,11324.773538,1968.0,Mid|5,11325.008116,0.23457800000142015,Mid|5 -> Mid|5
1968,Mid|5,11325.008116,1969.0,Mid|5,11325.242694,0.23457799999960116,Mid|5 -> Mid|5
1969,Mid|5,11325.242694,1970.0,Mid|5,11325.443761,0.20106699999996636,Mid|5 -> Mid|5
1970,Mid|5,11325.443761,1971.0,Mid|5,11325.544294,0.10053299999890442,Mid|5 -> Mid|5
1971,Mid|5,11325.544294,1971.0,Left|3,11325.678339,0.13404500000069675,Mid|5 -> Left|3
1971,Left|3,11325.678339,1972.0,Dashboard|7,11325.778872,0.1005330000007234,Left|3 -> Dashboard|7
1972,Dashboard|7,11325.778872,1973.0,Dashboard|7,11325.845894,0.06702199999926961,Dashboard|7 -> Dashboard|7
1973,Dashboard|7,11325.845894,1974.0,Mid|5,11326.01345,0.16755600000033155,Dashboard|7 -> Mid|5
1974,Mid|5,11326.01345,1975.0,Mid|5,11326.214517,0.20106699999996636,Mid|5 -> Mid|5
1975,Mid|5,11326.214517,1976.0,Mid|5,11326.449095,0.23457799999960116,Mid|5 -> Mid|5
1976,Mid|5,11326.449095,1977.0,Mid|6,11326.61665,0.16755499999999302,Mid|5 -> Mid|6
1977,Mid|6,11326.61665,1978.0,Mid|5,11326.884739,0.26808899999923597,Mid|6 -> Mid|5
1978,Mid|5,11326.884739,1979.0,Mid|5,11327.052295,0.16755600000033155,Mid|5 -> Mid|5
1979,Mid|5,11327.052295,1980.0,Mid|5,11327.253362,0.20106699999996636,Mid|5 -> Mid|5
1980,Mid|5,11327.253362,1981.0,Mid|5,11327.48794,0.23457800000142015,Mid|5 -> Mid|5
1981,Mid|5,11327.48794,1982.0,Mid|5,11327.722518,0.23457799999960116,Mid|5 -> Mid|5
1982,Mid|5,11327.722518,1983.0,Mid|5,11327.923585,0.20106699999996636,Mid|5 -> Mid|5
1983,Mid|5,11327.923585,1984.0,Mid|5,11328.158162,0.23457699999926263,Mid|5 -> Mid|5
1984,Mid|5,11328.158162,1985.0,Mid|5,11328.39274,0.23457799999960116,Mid|5 -> Mid|5
1985,Mid|5,11328.39274,1986.0,Mid|5,11328.593807,0.20106699999996636,Mid|5 -> Mid|5
1986,Mid|5,11328.593807,1987.0,Mid|5,11328.828385,0.23457800000142015,Mid|5 -> Mid|5
1987,Mid|5,11328.828385,1988.0,Mid|5,11329.029452,0.20106699999996636,Mid|5 -> Mid|5
1988,Mid|5,11329.029452,1989.0,Mid|5,11329.26403,0.23457799999960116,Mid|5 -> Mid|5
1989,Mid|5,11329.26403,1990.0,Mid|5,11329.431585,0.16755499999999302,Mid|5 -> Mid|5
1990,Mid|5,11329.431585,1991.0,Mid|5,11329.599141,0.16755600000033155,Mid|5 -> Mid|5
1991,Mid|5,11329.599141,1992.0,Mid|5,11329.833719,0.23457799999960116,Mid|5 -> Mid|5
1992,Mid|5,11329.833719,1993.0,Mid|5,11330.034786,0.20106699999996636,Mid|5 -> Mid|5
1993,Mid|5,11330.034786,1994.0,Mid|5,11330.269364,0.23457799999960116,Mid|5 -> Mid|5
1994,Mid|5,11330.269364,1995.0,Mid|5,11330.503942,0.23457799999960116,Mid|5 -> Mid|5
1995,Mid|5,11330.503942,1996.0,Mid|5,11330.705009,0.20106699999996636,Mid|5 -> Mid|5
1996,Mid|5,11330.705009,1997.0,Mid|5,11330.939586,0.23457700000108161,Mid|5 -> Mid|5
1997,Mid|5,11330.939586,1998.0,Mid|5,11331.174164,0.23457799999960116,Mid|5 -> Mid|5
1998,Mid|5,11331.174164,1999.0,Mid|5,11331.375231,0.20106699999996636,Mid|5 -> Mid|5
1999,Mid|5,11331.375231,2000.0,Mid|5,11331.609809,0.23457799999960116,Mid|5 -> Mid|5
2000,Mid|5,11331.609809,2001.0,Mid|5,11331.810876,0.20106699999996636,Mid|5 -> Mid|5
2001,Mid|5,11331.810876,2002.0,Mid|5,11332.045454,0.23457799999960116,Mid|5 -> Mid|5
2002,Mid|5,11332.045454,2003.0,Mid|5,11332.280032,0.23457800000142015,Mid|5 -> Mid|5
2003,Mid|5,11332.280032,2004.0,Mid|5,11332.481099,0.20106699999996636,Mid|5 -> Mid|5
2004,Mid|5,11332.481099,2005.0,Mid|5,11332.715677,0.23457799999960116,Mid|5 -> Mid|5
2005,Mid|5,11332.715677,2006.0,Mid|5,11332.950254,0.23457699999926263,Mid|5 -> Mid|5
2006,Mid|5,11332.950254,2007.0,Mid|5,11333.151321,0.20106699999996636,Mid|5 -> Mid|5
2007,Mid|5,11333.151321,2008.0,Mid|5,11333.285366,0.13404500000069675,Mid|5 -> Mid|5
2008,Mid|5,11333.285366,2009.0,Mid|5,11333.486433,0.20106699999996636,Mid|5 -> Mid|5
2009,Mid|5,11333.486433,2010.0,Mid|5,11333.687499,0.20106599999962782,Mid|5 -> Mid|5
2010,Mid|5,11333.687499,2011.0,Mid|5,11333.888566,0.20106699999996636,Mid|5 -> Mid|5
2011,Mid|5,11333.888566,2012.0,Mid|5,11334.324211,0.4356449999995675,Mid|5 -> Mid|5
2012,Mid|5,11334.324211,2013.0,Mid|5,11334.525278,0.20106699999996636,Mid|5 -> Mid|5
2013,Mid|5,11334.525278,2014.0,Mid|6,11334.860389,0.33511100000032457,Mid|5 -> Mid|6
2014,Mid|6,11334.860389,2015.0,Mid|6,11335.027945,0.16755600000033155,Mid|6 -> Mid|6
2015,Mid|6,11335.027945,2016.0,Mid|6,11335.229011,0.20106599999962782,Mid|6 -> Mid|6
2016,Mid|6,11335.229011,2017.0,Mid|5,11335.497101,0.2680900000013935,Mid|6 -> Mid|5
2017,Mid|5,11335.497101,2018.0,Mid|5,11335.664656,0.16755499999999302,Mid|5 -> Mid|5
2018,Mid|5,11335.664656,2019.0,Mid|1,11335.832212,0.16755599999851256,Mid|5 -> Mid|1
2019,Mid|1,11335.832212,2019.0,Dashboard|7,11335.832212,0.0,Mid|1 -> Dashboard|7
2019,Dashboard|7,11335.832212,2020.0,Dashboard|4,11335.966256,0.1340440000003582,Dashboard|7 -> Dashboard|4
2020,Dashboard|4,11335.966256,2020.0,Right|3,11336.06679,0.10053400000106194,Dashboard|4 -> Right|3
2020,Right|3,11336.06679,2021.0,Mid|5,11336.301368,0.23457799999960116,Right|3 -> Mid|5
2021,Mid|5,11336.301368,2022.0,Mid|5,11336.468923,0.16755499999999302,Mid|5 -> Mid|5
2022,Mid|5,11336.468923,2023.0,Mid|5,11336.66999,0.20106699999996636,Mid|5 -> Mid|5
2023,Mid|5,11336.66999,2024.0,Mid|5,11336.97159,0.30159999999887077,Mid|5 -> Mid|5
2024,Mid|5,11336.97159,2025.0,Mid|5,11337.206168,0.23457800000142015,Mid|5 -> Mid|5
2025,Mid|5,11337.206168,2026.0,Mid|5,11337.373724,0.16755599999851256,Mid|5 -> Mid|5
2026,Mid|5,11337.373724,2027.0,Mid|5,11337.574791,0.20106699999996636,Mid|5 -> Mid|5
2027,Mid|5,11337.574791,2028.0,Mid|5,11337.809369,0.23457800000142015,Mid|5 -> Mid|5
2028,Mid|5,11337.809369,2029.0,Mid|5,11337.976924,0.16755499999999302,Mid|5 -> Mid|5
2029,Mid|5,11337.976924,2029.0,Left|1,11338.177991,0.20106699999996636,Mid|5 -> Left|1
2029,Left|1,11338.177991,2030.0,Mid|5,11338.211502,0.033510999999634805,Left|1 -> Mid|5
2030,Mid|5,11338.211502,2031.0,Mid|5,11338.44608,0.23457799999960116,Mid|5 -> Mid|5
2031,Mid|5,11338.44608,2032.0,Mid|5,11338.647147,0.20106699999996636,Mid|5 -> Mid|5
2032,Mid|5,11338.647147,2033.0,Mid|5,11338.781192,0.13404500000069675,Mid|5 -> Mid|5
2033,Mid|5,11338.781192,2034.0,Mid|6,11338.982258,0.20106599999962782,Mid|5 -> Mid|6
2034,Mid|6,11338.982258,2035.0,Mid|6,11339.183325,0.20106699999996636,Mid|6 -> Mid|6
2035,Mid|6,11339.183325,2036.0,Mid|5,11339.484925,0.30160000000068976,Mid|6 -> Mid|5
2036,Mid|5,11339.484925,2037.0,Mid|5,11339.719503,0.23457799999960116,Mid|5 -> Mid|5
2037,Mid|5,11339.719503,2038.0,Mid|5,11339.92057,0.20106699999996636,Mid|5 -> Mid|5
2038,Mid|5,11339.92057,2039.0,Mid|5,11340.155148,0.23457799999960116,Mid|5 -> Mid|5
2039,Mid|5,11340.155148,2040.0,Mid|5,11340.389726,0.23457799999960116,Mid|5 -> Mid|5
2040,Mid|5,11340.389726,2041.0,Mid|5,11340.52377,0.1340440000003582,Mid|5 -> Mid|5
2041,Mid|5,11340.52377,2042.0,Mid|5,11340.758348,0.23457799999960116,Mid|5 -> Mid|5
2042,Mid|5,11340.758348,2043.0,Mid|5,11340.959415,0.20106699999996636,Mid|5 -> Mid|5
2043,Mid|5,11340.959415,2044.0,Mid|5,11341.126971,0.16755600000033155,Mid|5 -> Mid|5
2044,Mid|5,11341.126971,2045.0,Mid|2,11341.160482,0.033510999999634805,Mid|5 -> Mid|2
2045,Mid|2,11341.160482,2046.0,Mid|6,11341.462082,0.30160000000068976,Mid|2 -> Mid|6
2046,Mid|6,11341.462082,2047.0,Mid|5,11341.629638,0.16755600000033155,Mid|6 -> Mid|5
2047,Mid|5,11341.629638,2048.0,Mid|8,11341.69666,0.06702199999926961,Mid|5 -> Mid|8
2048,Mid|8,11341.69666,2049.0,Mid|4,11341.864216,0.16755600000033155,Mid|8 -> Mid|4
2049,Mid|4,11341.864216,2050.0,Mid|5,11342.031771,0.16755499999999302,Mid|4 -> Mid|5
2050,Mid|5,11342.031771,2051.0,Mid|5,11342.232838,0.20106699999996636,Mid|5 -> Mid|5
2051,Mid|5,11342.232838,2052.0,Mid|5,11342.467416,0.23457799999960116,Mid|5 -> Mid|5
2052,Mid|5,11342.467416,2053.0,Mid|5,11342.534438,0.0670220000010886,Mid|5 -> Mid|5
2053,Mid|5,11342.534438,2054.0,Mid|5,11342.769016,0.23457799999960116,Mid|5 -> Mid|5
2054,Mid|5,11342.769016,2055.0,Mid|5,11342.970083,0.20106699999996636,Mid|5 -> Mid|5
2055,Mid|5,11342.970083,2056.0,Mid|5,11343.204661,0.23457799999960116,Mid|5 -> Mid|5
2056,Mid|5,11343.204661,2057.0,Mid|5,11343.439239,0.23457799999960116,Mid|5 -> Mid|5
2057,Mid|5,11343.439239,2058.0,Mid|5,11343.640306,0.20106699999996636,Mid|5 -> Mid|5
2058,Mid|5,11343.640306,2059.0,Mid|5,11343.874884,0.23457800000142015,Mid|5 -> Mid|5
2059,Mid|5,11343.874884,2060.0,Mid|5,11344.142973,0.26808899999923597,Mid|5 -> Mid|5
2060,Mid|5,11344.142973,2061.0,Mid|5,11344.411062,0.26808899999923597,Mid|5 -> Mid|5
2061,Mid|5,11344.411062,2062.0,Mid|5,11344.612129,0.20106699999996636,Mid|5 -> Mid|5
2062,Mid|5,11344.612129,2063.0,Mid|5,11344.846707,0.23457800000142015,Mid|5 -> Mid|5
2063,Mid|5,11344.846707,2064.0,Mid|5,11345.081285,0.23457799999960116,Mid|5 -> Mid|5
2064,Mid|5,11345.081285,2065.0,Mid|5,11345.282351,0.20106599999962782,Mid|5 -> Mid|5
2065,Mid|5,11345.282351,2066.0,Mid|5,11345.483418,0.20106699999996636,Mid|5 -> Mid|5
2066,Mid|5,11345.483418,2067.0,Mid|5,11345.717996,0.23457799999960116,Mid|5 -> Mid|5
2067,Mid|5,11345.717996,2068.0,Mid|5,11345.818529,0.1005330000007234,Mid|5 -> Mid|5
2068,Mid|5,11345.818529,2069.0,Mid|5,11346.019596,0.20106699999996636,Mid|5 -> Mid|5
2069,Mid|5,11346.019596,2070.0,Mid|5,11346.254174,0.23457799999960116,Mid|5 -> Mid|5
2070,Mid|5,11346.254174,2071.0,Mid|5,11346.455241,0.20106699999996636,Mid|5 -> Mid|5
2071,Mid|5,11346.455241,2072.0,Mid|5,11346.689819,0.23457799999960116,Mid|5 -> Mid|5
2072,Mid|5,11346.689819,2073.0,Mid|5,11346.924397,0.23457800000142015,Mid|5 -> Mid|5
2073,Mid|5,11346.924397,2074.0,Mid|5,11347.125464,0.20106699999996636,Mid|5 -> Mid|5
2074,Mid|5,11347.125464,2075.0,Mid|5,11347.360042,0.23457799999960116,Mid|5 -> Mid|5
2075,Mid|5,11347.360042,2076.0,Mid|5,11347.628131,0.26808899999923597,Mid|5 -> Mid|5
2076,Mid|5,11347.628131,2077.0,Mid|5,11347.795686,0.16755499999999302,Mid|5 -> Mid|5
2077,Mid|5,11347.795686,2078.0,Mid|5,11348.030264,0.23457800000142015,Mid|5 -> Mid|5
2078,Mid|5,11348.030264,2079.0,Mid|5,11348.231331,0.20106699999996636,Mid|5 -> Mid|5
2079,Mid|5,11348.231331,2080.0,Mid|5,11348.465909,0.23457799999960116,Mid|5 -> Mid|5
2080,Mid|5,11348.465909,2081.0,Mid|5,11348.700487,0.23457799999960116,Mid|5 -> Mid|5
2081,Mid|5,11348.700487,2082.0,Mid|5,11348.901554,0.20106699999996636,Mid|5 -> Mid|5
2082,Mid|5,11348.901554,2083.0,Mid|5,11349.136132,0.23457799999960116,Mid|5 -> Mid|5
2083,Mid|5,11349.136132,2084.0,Mid|5,11349.370709,0.23457700000108161,Mid|5 -> Mid|5
2084,Mid|5,11349.370709,2085.0,Mid|5,11349.571776,0.20106699999996636,Mid|5 -> Mid|5
2085,Mid|5,11349.571776,2086.0,Mid|5,11349.806354,0.23457799999960116,Mid|5 -> Mid|5
2086,Mid|5,11349.806354,2087.0,Dashboard|4,11349.940399,0.13404499999887776,Mid|5 -> Dashboard|4
2087,Dashboard|4,11349.940399,2088.0,Dashboard|4,11350.007421,0.0670220000010886,Dashboard|4 -> Dashboard|4
2088,Dashboard|4,11350.007421,2089.0,Dashboard|4,11350.241999,0.23457799999960116,Dashboard|4 -> Dashboard|4
2089,Dashboard|4,11350.241999,2090.0,Mid|5,11350.476577,0.23457799999960116,Dashboard|4 -> Mid|5
2090,Mid|5,11350.476577,2091.0,Mid|5,11350.711155,0.23457800000142015,Mid|5 -> Mid|5
2091,Mid|5,11350.711155,2092.0,Mid|5,11350.945733,0.23457799999960116,Mid|5 -> Mid|5
2092,Mid|5,11350.945733,2093.0,Mid|5,11351.1468,0.20106699999996636,Mid|5 -> Mid|5
2093,Mid|5,11351.1468,2094.0,Mid|5,11351.381377,0.23457699999926263,Mid|5 -> Mid|5
2094,Mid|5,11351.381377,2095.0,Mid|5,11351.615955,0.23457799999960116,Mid|5 -> Mid|5
2095,Mid|5,11351.615955,2096.0,Mid|5,11351.817022,0.20106699999996636,Mid|5 -> Mid|5
2096,Mid|5,11351.817022,2097.0,Mid|5,11352.0516,0.23457800000142015,Mid|5 -> Mid|5
2097,Mid|5,11352.0516,2098.0,Mid|5,11352.319689,0.26808899999923597,Mid|5 -> Mid|5
2098,Mid|5,11352.319689,2099.0,Mid|5,11352.554267,0.23457799999960116,Mid|5 -> Mid|5
2099,Mid|5,11352.554267,2100.0,Mid|5,11352.755334,0.20106699999996636,Mid|5 -> Mid|5
2100,Mid|5,11352.755334,2100.0,Left|9,11352.788845,0.033510999999634805,Mid|5 -> Left|9
2100,Left|9,11352.788845,2101.0,Mid|5,11352.989912,0.20106699999996636,Left|9 -> Mid|5
2101,Mid|5,11352.989912,2102.0,Mid|5,11353.190979,0.20106700000178535,Mid|5 -> Mid|5
2102,Mid|5,11353.190979,2103.0,Mid|5,11353.425557,0.23457799999960116,Mid|5 -> Mid|5
2103,Mid|5,11353.425557,2104.0,Mid|5,11353.861201,0.435643999999229,Mid|5 -> Mid|5
2104,Mid|5,11353.861201,2105.0,Mid|5,11354.062268,0.20106699999996636,Mid|5 -> Mid|5
2105,Mid|5,11354.062268,2106.0,Mid|5,11354.296846,0.23457799999960116,Mid|5 -> Mid|5
2106,Mid|5,11354.296846,2107.0,Mid|5,11354.631957,0.33511100000032457,Mid|5 -> Mid|5
2107,Mid|5,11354.631957,2108.0,Mid|5,11354.833024,0.20106699999996636,Mid|5 -> Mid|5
2108,Mid|5,11354.833024,2109.0,Mid|5,11355.067602,0.23457799999960116,Mid|5 -> Mid|5
2109,Mid|5,11355.067602,2110.0,Mid|5,11355.30218,0.23457800000142015,Mid|5 -> Mid|5
2110,Mid|5,11355.30218,2111.0,Mid|5,11355.402713,0.10053299999890442,Mid|5 -> Mid|5
2111,Mid|5,11355.402713,2112.0,Mid|5,11355.737825,0.3351120000006631,Mid|5 -> Mid|5
2112,Mid|5,11355.737825,2113.0,Mid|5,11355.871869,0.1340440000003582,Mid|5 -> Mid|5
2113,Mid|5,11355.871869,2114.0,Mid|5,11356.072936,0.20106699999996636,Mid|5 -> Mid|5
2114,Mid|5,11356.072936,2115.0,Mid|5,11356.307514,0.23457799999960116,Mid|5 -> Mid|5
2115,Mid|5,11356.307514,2116.0,Mid|5,11356.508581,0.20106699999996636,Mid|5 -> Mid|5
2116,Mid|5,11356.508581,2117.0,Mid|5,11356.709648,0.20106699999996636,Mid|5 -> Mid|5
2117,Mid|5,11356.709648,2118.0,Mid|5,11356.877203,0.16755499999999302,Mid|5 -> Mid|5
2118,Mid|5,11356.877203,2119.0,Mid|5,11357.111781,0.23457799999960116,Mid|5 -> Mid|5
2119,Mid|5,11357.111781,2120.0,Mid|5,11357.346359,0.23457799999960116,Mid|5 -> Mid|5
2120,Mid|5,11357.346359,2121.0,Mid|5,11357.614448,0.26808900000105496,Mid|5 -> Mid|5
2121,Mid|5,11357.614448,2122.0,Mid|6,11357.882537,0.26808899999923597,Mid|5 -> Mid|6
2122,Mid|6,11357.882537,2123.0,Mid|6,11358.016582,0.13404500000069675,Mid|6 -> Mid|6
2123,Mid|6,11358.016582,2124.0,Mid|5,11358.217649,0.20106699999996636,Mid|6 -> Mid|5
2124,Mid|5,11358.217649,2125.0,Mid|5,11358.418715,0.20106599999962782,Mid|5 -> Mid|5
2125,Mid|5,11358.418715,2126.0,Mid|5,11358.619782,0.20106699999996636,Mid|5 -> Mid|5
2126,Mid|5,11358.619782,2127.0,Mid|6,11359.055427,0.4356449999995675,Mid|5 -> Mid|6
2127,Mid|6,11359.055427,2128.0,Mid|3,11359.189471,0.1340440000003582,Mid|6 -> Mid|3
2128,Mid|3,11359.189471,2129.0,Mid|5,11359.323516,0.13404500000069675,Mid|3 -> Mid|5
2129,Mid|5,11359.323516,2130.0,Mid|5,11359.558094,0.23457799999960116,Mid|5 -> Mid|5
2130,Mid|5,11359.558094,2131.0,Mid|5,11359.759161,0.20106699999996636,Mid|5 -> Mid|5
2131,Mid|5,11359.759161,2132.0,Mid|5,11359.993739,0.23457799999960116,Mid|5 -> Mid|5
2132,Mid|5,11359.993739,2133.0,Mid|5,11360.228317,0.23457799999960116,Mid|5 -> Mid|5
2133,Mid|5,11360.228317,2134.0,Mid|5,11360.429383,0.2010660000014468,Mid|5 -> Mid|5
2134,Mid|5,11360.429383,2135.0,Mid|5,11360.663961,0.23457799999960116,Mid|5 -> Mid|5
2135,Mid|5,11360.663961,2136.0,Mid|5,11360.898539,0.23457799999960116,Mid|5 -> Mid|5
2136,Mid|5,11360.898539,2136.0,Right|8,11361.066095,0.16755600000033155,Mid|5 -> Right|8
2136,Right|8,11361.066095,2137.0,Mid|5,11361.099606,0.033510999999634805,Right|8 -> Mid|5
2137,Mid|5,11361.099606,2138.0,Mid|5,11361.233651,0.13404500000069675,Mid|5 -> Mid|5
2138,Mid|5,11361.233651,2139.0,Mid|5,11361.468228,0.23457699999926263,Mid|5 -> Mid|5
2139,Mid|5,11361.468228,2140.0,Mid|5,11361.836851,0.3686230000002979,Mid|5 -> Mid|5
2140,Mid|5,11361.836851,2141.0,Mid|5,11362.037918,0.20106699999996636,Mid|5 -> Mid|5
2141,Mid|5,11362.037918,2142.0,Mid|5,11362.272496,0.23457799999960116,Mid|5 -> Mid|5
2142,Mid|5,11362.272496,2143.0,Mid|5,11362.473562,0.20106599999962782,Mid|5 -> Mid|5
2143,Mid|5,11362.473562,2143.0,Right|8,11362.607607,0.13404500000069675,Mid|5 -> Right|8
2143,Right|8,11362.607607,2144.0,Mid|5,11362.70814,0.1005330000007234,Right|8 -> Mid|5
2144,Mid|5,11362.70814,2145.0,Mid|5,11362.942718,0.23457799999960116,Mid|5 -> Mid|5
2145,Mid|5,11362.942718,2146.0,Mid|5,11363.143785,0.20106699999996636,Mid|5 -> Mid|5
2146,Mid|5,11363.143785,2147.0,Mid|5,11363.378363,0.23457799999960116,Mid|5 -> Mid|5
2147,Mid|5,11363.378363,2148.0,Mid|2,11363.612941,0.23457799999960116,Mid|5 -> Mid|2
2148,Mid|2,11363.612941,2149.0,Mid|5,11363.814008,0.20106699999996636,Mid|2 -> Mid|5
2149,Mid|5,11363.814008,2150.0,Mid|5,11364.015075,0.20106699999996636,Mid|5 -> Mid|5
2150,Mid|5,11364.015075,2151.0,Mid|2,11364.249652,0.23457700000108161,Mid|5 -> Mid|2
2151,Mid|2,11364.249652,2152.0,Mid|5,11364.450719,0.20106699999996636,Mid|2 -> Mid|5
2152,Mid|5,11364.450719,2153.0,Mid|5,11364.651786,0.20106699999996636,Mid|5 -> Mid|5
2153,Mid|5,11364.651786,2154.0,Mid|5,11364.886364,0.23457799999960116,Mid|5 -> Mid|5
2154,Mid|5,11364.886364,2155.0,Mid|5,11365.020409,0.13404500000069675,Mid|5 -> Mid|5
2155,Mid|5,11365.020409,2156.0,Mid|5,11365.254986,0.23457699999926263,Mid|5 -> Mid|5
2156,Mid|5,11365.254986,2157.0,Mid|5,11365.489564,0.23457799999960116,Mid|5 -> Mid|5
2157,Mid|5,11365.489564,2158.0,Mid|6,11365.590098,0.10053400000106194,Mid|5 -> Mid|6
2158,Mid|6,11365.590098,2159.0,Mid|5,11365.858187,0.26808899999923597,Mid|6 -> Mid|5
2159,Mid|5,11365.858187,2160.0,Mid|5,11365.992231,0.1340440000003582,Mid|5 -> Mid|5
2160,Mid|5,11365.992231,2161.0,Mid|5,11366.226809,0.23457799999960116,Mid|5 -> Mid|5
2161,Mid|5,11366.226809,2162.0,Mid|5,11366.427876,0.20106699999996636,Mid|5 -> Mid|5
2162,Mid|5,11366.427876,2163.0,Mid|5,11366.695965,0.26808900000105496,Mid|5 -> Mid|5
