fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
1661,Right|1,4728.185211,1662.0,Mid|5,4728.252233,0.0670220000001791,Right|1 -> Mid|5
1662,Mid|5,4728.252233,1663.0,Mid|5,4728.453297,0.20106399999986024,Mid|5 -> Mid|5
1663,Mid|5,4728.453297,1663.0,Right|4,4728.520318,0.06702099999984057,Mid|5 -> Right|4
1663,Right|4,4728.520318,1664.0,Mid|5,4728.687872,0.16755400000056397,Right|4 -> Mid|5
1664,Mid|5,4728.687872,1665.0,Mid|5,4728.922447,0.23457499999949505,Mid|5 -> Mid|5
1665,Mid|5,4728.922447,1666.0,Mid|5,4729.123511,0.20106399999986024,Mid|5 -> Mid|5
1666,Mid|5,4729.123511,1667.0,Mid|5,4729.358086,0.23457500000040454,Mid|5 -> Mid|5
1667,Mid|5,4729.358086,1668.0,Mid|5,4729.55915,0.20106399999986024,Mid|5 -> Mid|5
1668,Mid|5,4729.55915,1669.0,Mid|5,4729.793724,0.234574000000066,Mid|5 -> Mid|5
1669,Mid|5,4729.793724,1670.0,Mid|5,4730.095321,0.30159699999967415,Mid|5 -> Mid|5
1670,Mid|5,4730.095321,1671.0,Mid|5,4730.296385,0.20106399999986024,Mid|5 -> Mid|5
1671,Mid|5,4730.296385,1672.0,Mid|5,4730.53096,0.23457500000040454,Mid|5 -> Mid|5
1672,Mid|5,4730.53096,1673.0,Mid|5,4730.765534,0.234574000000066,Mid|5 -> Mid|5
1673,Mid|5,4730.765534,1674.0,Mid|5,4730.966599,0.20106500000019878,Mid|5 -> Mid|5
1674,Mid|5,4730.966599,1675.0,Mid|5,4731.201173,0.234574000000066,Mid|5 -> Mid|5
1675,Mid|5,4731.201173,1676.0,Mid|5,4731.402237,0.20106399999986024,Mid|5 -> Mid|5
1676,Mid|5,4731.402237,1677.0,Mid|5,4731.636812,0.23457499999949505,Mid|5 -> Mid|5
1677,Mid|5,4731.636812,1678.0,Mid|5,4731.871387,0.23457500000040454,Mid|5 -> Mid|5
1678,Mid|5,4731.871387,1679.0,Mid|5,4732.072451,0.20106399999986024,Mid|5 -> Mid|5
1679,Mid|5,4732.072451,1680.0,Mid|5,4732.307026,0.23457500000040454,Mid|5 -> Mid|5
1680,Mid|5,4732.307026,1681.0,Dashboard|5,4732.441069,0.13404300000001967,Mid|5 -> Dashboard|5
1681,Dashboard|5,4732.441069,1682.0,Dashboard|5,4732.642133,0.20106399999986024,Dashboard|5 -> Dashboard|5
1682,Dashboard|5,4732.642133,1683.0,Mid|5,4732.809686,0.16755299999931594,Dashboard|5 -> Mid|5
1683,Mid|5,4732.809686,1684.0,Mid|5,4733.044261,0.23457500000040454,Mid|5 -> Mid|5
1684,Mid|5,4733.044261,1685.0,Mid|5,4733.247072,0.20281100000011065,Mid|5 -> Mid|5
1685,Mid|5,4733.247072,1686.0,Dashboard|5,4733.381115,0.13404300000001967,Mid|5 -> Dashboard|5
1686,Dashboard|5,4733.381115,1687.0,Dashboard|5,4733.615691,0.23457599999983358,Dashboard|5 -> Dashboard|5
1687,Dashboard|5,4733.615691,1688.0,Mid|5,4733.749733,0.13404199999968114,Dashboard|5 -> Mid|5
1688,Mid|5,4733.749733,1689.0,Mid|5,4733.984309,0.23457600000074308,Mid|5 -> Mid|5
1689,Mid|5,4733.984309,1690.0,Mid|5,4734.185373,0.20106399999986024,Mid|5 -> Mid|5
1690,Mid|5,4734.185373,1691.0,Mid|5,4734.419948,0.23457499999949505,Mid|5 -> Mid|5
1691,Mid|5,4734.419948,1692.0,Mid|5,4734.621013,0.20106500000019878,Mid|5 -> Mid|5
1692,Mid|5,4734.621013,1693.0,Mid|5,4734.855588,0.23457500000040454,Mid|5 -> Mid|5
1693,Mid|5,4734.855588,1693.0,Right|7,4734.922609,0.06702099999984057,Mid|5 -> Right|7
1693,Right|7,4734.922609,1694.0,Mid|5,4734.95612,0.033510999999634805,Right|7 -> Mid|5
1694,Mid|5,4734.95612,1695.0,Mid|5,4735.157184,0.20106399999986024,Mid|5 -> Mid|5
1695,Mid|5,4735.157184,1696.0,Mid|5,4735.39176,0.23457600000074308,Mid|5 -> Mid|5
1696,Mid|5,4735.39176,1697.0,Dashboard|5,4735.559313,0.16755299999931594,Mid|5 -> Dashboard|5
1697,Dashboard|5,4735.559313,1698.0,Mid|5,4735.827399,0.26808600000003935,Dashboard|5 -> Mid|5
1698,Mid|5,4735.827399,1699.0,Mid|5,4735.961442,0.13404300000001967,Mid|5 -> Mid|5
1699,Mid|5,4735.961442,1700.0,Mid|5,4736.028464,0.0670220000001791,Mid|5 -> Mid|5
1700,Mid|5,4736.028464,1701.0,Mid|5,4736.263039,0.23457500000040454,Mid|5 -> Mid|5
1701,Mid|5,4736.263039,1702.0,Mid|5,4736.497614,0.23457499999949505,Mid|5 -> Mid|5
1702,Mid|5,4736.497614,1703.0,Mid|5,4736.698678,0.20106399999986024,Mid|5 -> Mid|5
1703,Mid|5,4736.698678,1704.0,Mid|5,4736.933254,0.23457599999983358,Mid|5 -> Mid|5
1704,Mid|5,4736.933254,1705.0,Mid|5,4737.167829,0.23457500000040454,Mid|5 -> Mid|5
1705,Mid|5,4737.167829,1706.0,Mid|5,4737.368893,0.20106399999986024,Mid|5 -> Mid|5
1706,Mid|5,4737.368893,1707.0,Mid|5,4737.603468,0.23457500000040454,Mid|5 -> Mid|5
1707,Mid|5,4737.603468,1707.0,Right|7,4737.771022,0.16755399999965448,Mid|5 -> Right|7
1707,Right|7,4737.771022,1708.0,Mid|5,4737.804533,0.0335110000005443,Right|7 -> Mid|5
1708,Mid|5,4737.804533,1709.0,Mid|5,4738.039108,0.23457499999949505,Mid|5 -> Mid|5
1709,Mid|5,4738.039108,1710.0,Mid|5,4738.273683,0.23457500000040454,Mid|5 -> Mid|5
1710,Mid|5,4738.273683,1711.0,Mid|5,4738.474747,0.20106399999986024,Mid|5 -> Mid|5
1711,Mid|5,4738.474747,1710.0,Right|2,4738.474747,0.0,Mid|5 -> Right|2
1710,Right|2,4738.474747,1711.0,Right|2,4738.474747,0.0,Right|2 -> Right|2
1711,Right|2,4738.474747,1712.0,Mid|5,4738.709323,0.23457599999983358,Right|2 -> Mid|5
1712,Mid|5,4738.709323,1713.0,Mid|5,4738.910387,0.20106399999986024,Mid|5 -> Mid|5
1713,Mid|5,4738.910387,1714.0,Mid|5,4739.144962,0.23457500000040454,Mid|5 -> Mid|5
1714,Mid|5,4739.144962,1715.0,Mid|5,4739.379537,0.23457499999949505,Mid|5 -> Mid|5
1715,Mid|5,4739.379537,1716.0,Mid|5,4739.580602,0.20106500000019878,Mid|5 -> Mid|5
1716,Mid|5,4739.580602,1717.0,Mid|5,4739.815177,0.23457500000040454,Mid|5 -> Mid|5
1717,Mid|5,4739.815177,1718.0,Mid|5,4740.049752,0.23457499999949505,Mid|5 -> Mid|5
1718,Mid|5,4740.049752,1719.0,Mid|5,4740.250817,0.20106500000019878,Mid|5 -> Mid|5
1719,Mid|5,4740.250817,1720.0,Mid|5,4740.451881,0.20106399999986024,Mid|5 -> Mid|5
1720,Mid|5,4740.451881,1721.0,Mid|5,4740.686456,0.23457500000040454,Mid|5 -> Mid|5
1721,Mid|5,4740.686456,1722.0,Mid|5,4740.921031,0.23457499999949505,Mid|5 -> Mid|5
1722,Mid|5,4740.921031,1723.0,Mid|5,4741.122096,0.20106500000019878,Mid|5 -> Mid|5
1723,Mid|5,4741.122096,1724.0,Mid|5,4741.356671,0.23457499999949505,Mid|5 -> Mid|5
1724,Mid|5,4741.356671,1725.0,Mid|5,4741.557735,0.20106400000076974,Mid|5 -> Mid|5
1725,Mid|5,4741.557735,1726.0,Mid|5,4741.79231,0.23457499999949505,Mid|5 -> Mid|5
1726,Mid|5,4741.79231,1727.0,Right|1,4742.026886,0.23457599999983358,Mid|5 -> Right|1
1727,Right|1,4742.026886,1726.0,Right|1,4742.026886,0.0,Right|1 -> Right|1
1726,Right|1,4742.026886,1727.0,Mid|5,4742.026886,0.0,Right|1 -> Mid|5
1727,Mid|5,4742.026886,1728.0,Mid|5,4742.22795,0.20106400000076974,Mid|5 -> Mid|5
1728,Mid|5,4742.22795,1729.0,Mid|5,4742.462525,0.23457499999949505,Mid|5 -> Mid|5
1729,Mid|5,4742.462525,1730.0,Mid|5,4742.66359,0.20106500000019878,Mid|5 -> Mid|5
1730,Mid|5,4742.66359,1731.0,Mid|5,4742.898165,0.23457499999949505,Mid|5 -> Mid|5
1731,Mid|5,4742.898165,1732.0,Mid|5,4743.13274,0.23457500000040454,Mid|5 -> Mid|5
1732,Mid|5,4743.13274,1733.0,Mid|5,4743.333804,0.20106399999986024,Mid|5 -> Mid|5
1733,Mid|5,4743.333804,1734.0,Mid|5,4743.56838,0.23457599999983358,Mid|5 -> Mid|5
1734,Mid|5,4743.56838,1734.0,Right|7,4743.635401,0.06702099999984057,Mid|5 -> Right|7
1734,Right|7,4743.635401,1735.0,Mid|2,4743.802955,0.16755400000056397,Right|7 -> Mid|2
1735,Mid|2,4743.802955,1736.0,Mid|5,4743.936998,0.13404300000001967,Mid|2 -> Mid|5
1736,Mid|5,4743.936998,1737.0,Mid|5,4744.171573,0.23457499999949505,Mid|5 -> Mid|5
1737,Mid|5,4744.171573,1738.0,Mid|5,4744.372637,0.20106400000076974,Mid|5 -> Mid|5
1738,Mid|5,4744.372637,1739.0,Mid|5,4744.607212,0.23457499999949505,Mid|5 -> Mid|5
1739,Mid|5,4744.607212,1740.0,Mid|5,4744.707745,0.10053299999981391,Mid|5 -> Mid|5
1740,Mid|5,4744.707745,1741.0,Mid|5,4744.94232,0.23457500000040454,Mid|5 -> Mid|5
1741,Mid|5,4744.94232,1742.0,Mid|5,4745.176895,0.23457499999949505,Mid|5 -> Mid|5
1742,Mid|5,4745.176895,1743.0,Mid|5,4745.377959,0.20106400000076974,Mid|5 -> Mid|5
1743,Mid|5,4745.377959,1744.0,Mid|5,4745.612535,0.23457599999983358,Mid|5 -> Mid|5
1744,Mid|5,4745.612535,1745.0,Mid|5,4745.84711,0.23457499999949505,Mid|5 -> Mid|5
1745,Mid|5,4745.84711,1746.0,Mid|5,4746.048174,0.20106399999986024,Mid|5 -> Mid|5
1746,Mid|5,4746.048174,1747.0,Mid|5,4746.282749,0.23457500000040454,Mid|5 -> Mid|5
1747,Mid|5,4746.282749,1748.0,Mid|5,4746.483814,0.20106500000019878,Mid|5 -> Mid|5
1748,Mid|5,4746.483814,1749.0,Mid|5,4746.718389,0.23457499999949505,Mid|5 -> Mid|5
1749,Mid|5,4746.718389,1750.0,Mid|5,4746.952964,0.23457500000040454,Mid|5 -> Mid|5
1750,Mid|5,4746.952964,1751.0,Mid|5,4747.154028,0.20106399999986024,Mid|5 -> Mid|5
1751,Mid|5,4747.154028,1752.0,Mid|5,4747.388604,0.23457599999983358,Mid|5 -> Mid|5
1752,Mid|5,4747.388604,1753.0,Dashboard|5,4747.656689,0.2680850000006103,Mid|5 -> Dashboard|5
1753,Dashboard|5,4747.656689,1753.0,Left|4,4747.723711,0.06702199999926961,Dashboard|5 -> Left|4
1753,Left|4,4747.723711,1754.0,Mid|5,4747.958286,0.23457500000040454,Left|4 -> Mid|5
1754,Mid|5,4747.958286,1755.0,Dashboard|5,4748.293394,0.33510800000021845,Mid|5 -> Dashboard|5
1755,Dashboard|5,4748.293394,1755.0,Left|4,4748.427436,0.13404199999968114,Dashboard|5 -> Left|4
1755,Left|4,4748.427436,1756.0,Mid|5,4748.561479,0.13404300000001967,Left|4 -> Mid|5
1756,Mid|5,4748.561479,1757.0,Mid|5,4748.796055,0.23457599999983358,Mid|5 -> Mid|5
1757,Mid|5,4748.796055,1758.0,Mid|5,4748.997119,0.20106399999986024,Mid|5 -> Mid|5
1758,Mid|5,4748.997119,1759.0,Mid|5,4749.231694,0.23457500000040454,Mid|5 -> Mid|5
1759,Mid|5,4749.231694,1760.0,Dashboard|5,4749.365737,0.13404300000001967,Mid|5 -> Dashboard|5
1760,Dashboard|5,4749.365737,1760.0,Left|5,4749.49978,0.13404300000001967,Dashboard|5 -> Left|5
1760,Left|5,4749.49978,1761.0,Mid|5,4749.667334,0.16755399999965448,Left|5 -> Mid|5
1761,Mid|5,4749.667334,1762.0,Mid|5,4749.901909,0.23457500000040454,Mid|5 -> Mid|5
1762,Mid|5,4749.901909,1763.0,Mid|5,4750.102973,0.20106399999986024,Mid|5 -> Mid|5
1763,Mid|5,4750.102973,1764.0,Mid|5,4750.337548,0.23457500000040454,Mid|5 -> Mid|5
1764,Mid|5,4750.337548,1765.0,Mid|5,4750.572124,0.23457599999983358,Mid|5 -> Mid|5
1765,Mid|5,4750.572124,1766.0,Mid|5,4750.773188,0.20106399999986024,Mid|5 -> Mid|5
1766,Mid|5,4750.773188,1767.0,Mid|5,4751.007763,0.23457499999949505,Mid|5 -> Mid|5
1767,Mid|5,4751.007763,1768.0,Mid|5,4751.208828,0.20106500000019878,Mid|5 -> Mid|5
1768,Mid|5,4751.208828,1769.0,Mid|5,4751.443403,0.23457500000040454,Mid|5 -> Mid|5
1769,Mid|5,4751.443403,1770.0,Mid|5,4751.677978,0.23457499999949505,Mid|5 -> Mid|5
1770,Mid|5,4751.677978,1771.0,Mid|5,4751.879042,0.20106399999986024,Mid|5 -> Mid|5
1771,Mid|5,4751.879042,1772.0,Mid|5,4752.113618,0.23457600000074308,Mid|5 -> Mid|5
1772,Mid|5,4752.113618,1772.0,Right|2,4752.147128,0.03350999999929627,Mid|5 -> Right|2
1772,Right|2,4752.147128,1773.0,Mid|5,4752.21415,0.0670220000001791,Right|2 -> Mid|5
1773,Mid|5,4752.21415,1774.0,Mid|5,4752.314682,0.10053200000038487,Mid|5 -> Mid|5
1774,Mid|5,4752.314682,1775.0,Mid|5,4752.582768,0.26808600000003935,Mid|5 -> Mid|5
1775,Mid|5,4752.582768,1776.0,Dashboard|5,4752.817343,0.23457499999949505,Mid|5 -> Dashboard|5
1776,Dashboard|5,4752.817343,1777.0,Dashboard|5,4752.951386,0.13404300000001967,Dashboard|5 -> Dashboard|5
1777,Dashboard|5,4752.951386,1778.0,Mid|5,4753.15245,0.20106399999986024,Dashboard|5 -> Mid|5
1778,Mid|5,4753.15245,1778.0,Right|7,4753.353515,0.20106500000019878,Mid|5 -> Right|7
1778,Right|7,4753.353515,1779.0,Mid|5,4753.387026,0.0335110000005443,Right|7 -> Mid|5
1779,Mid|5,4753.387026,1780.0,Mid|5,4753.621601,0.23457499999949505,Mid|5 -> Mid|5
1780,Mid|5,4753.621601,1781.0,Mid|5,4753.822665,0.20106399999986024,Mid|5 -> Mid|5
1781,Mid|5,4753.822665,1782.0,Mid|5,4754.05724,0.23457500000040454,Mid|5 -> Mid|5
1782,Mid|5,4754.05724,1783.0,Mid|5,4754.325326,0.26808600000003935,Mid|5 -> Mid|5
1783,Mid|5,4754.325326,1784.0,Mid|5,4754.559901,0.23457499999949505,Mid|5 -> Mid|5
1784,Mid|5,4754.559901,1785.0,Mid|5,4754.794477,0.23457600000074308,Mid|5 -> Mid|5
1785,Mid|5,4754.794477,1786.0,Mid|5,4755.062562,0.2680849999997008,Mid|5 -> Mid|5
1786,Mid|5,4755.062562,1787.0,Mid|5,4755.297138,0.23457599999983358,Mid|5 -> Mid|5
1787,Mid|5,4755.297138,1788.0,Mid|5,4755.498202,0.20106399999986024,Mid|5 -> Mid|5
1788,Mid|5,4755.498202,1789.0,Mid|5,4755.732777,0.23457500000040454,Mid|5 -> Mid|5
1789,Mid|5,4755.732777,1790.0,Mid|5,4755.967352,0.23457499999949505,Mid|5 -> Mid|5
1790,Mid|5,4755.967352,1791.0,Mid|5,4756.101395,0.13404300000001967,Mid|5 -> Mid|5
1791,Mid|5,4756.101395,1792.0,Mid|5,4756.30246,0.20106500000019878,Mid|5 -> Mid|5
1792,Mid|5,4756.30246,1793.0,Mid|5,4756.402992,0.10053200000038487,Mid|5 -> Mid|5
1793,Mid|5,4756.402992,1794.0,Mid|5,4756.637567,0.23457499999949505,Mid|5 -> Mid|5
1794,Mid|5,4756.637567,1795.0,Mid|5,4756.838632,0.20106500000019878,Mid|5 -> Mid|5
1795,Mid|5,4756.838632,1796.0,Mid|5,4757.073207,0.23457500000040454,Mid|5 -> Mid|5
1796,Mid|5,4757.073207,1797.0,Mid|5,4757.274271,0.20106399999986024,Mid|5 -> Mid|5
1797,Mid|5,4757.274271,1798.0,Mid|5,4757.508846,0.23457499999949505,Mid|5 -> Mid|5
1798,Mid|5,4757.508846,1799.0,Mid|5,4757.6764,0.16755400000056397,Mid|5 -> Mid|5
1799,Mid|5,4757.6764,1800.0,Mid|5,4757.910975,0.23457499999949505,Mid|5 -> Mid|5
1800,Mid|5,4757.910975,1800.0,Right|7,4758.078529,0.16755400000056397,Mid|5 -> Right|7
1800,Right|7,4758.078529,1801.0,Mid|5,4758.14555,0.06702099999984057,Right|7 -> Mid|5
1801,Mid|5,4758.14555,1802.0,Mid|5,4758.346615,0.20106500000019878,Mid|5 -> Mid|5
1802,Mid|5,4758.346615,1803.0,Mid|5,4758.58119,0.23457499999949505,Mid|5 -> Mid|5
1803,Mid|5,4758.58119,1804.0,Mid|5,4758.782254,0.20106399999986024,Mid|5 -> Mid|5
1804,Mid|5,4758.782254,1805.0,Mid|5,4759.016829,0.23457500000040454,Mid|5 -> Mid|5
1805,Mid|5,4759.016829,1806.0,Mid|5,4759.150872,0.13404300000001967,Mid|5 -> Mid|5
1806,Mid|5,4759.150872,1807.0,Mid|5,4759.385448,0.23457599999983358,Mid|5 -> Mid|5
1807,Mid|5,4759.385448,1808.0,Mid|5,4759.586512,0.20106399999986024,Mid|5 -> Mid|5
1808,Mid|5,4759.586512,1809.0,Mid|5,4759.821087,0.23457500000040454,Mid|5 -> Mid|5
1809,Mid|5,4759.821087,1810.0,Mid|5,4760.055662,0.23457499999949505,Mid|5 -> Mid|5
1810,Mid|5,4760.055662,1811.0,Mid|5,4760.256727,0.20106500000019878,Mid|5 -> Mid|5
1811,Mid|5,4760.256727,1812.0,Mid|5,4760.591834,0.3351069999998799,Mid|5 -> Mid|5
1812,Mid|5,4760.591834,1813.0,Mid|5,4760.826409,0.23457500000040454,Mid|5 -> Mid|5
1813,Mid|5,4760.826409,1814.0,Mid|5,4761.027474,0.20106500000019878,Mid|5 -> Mid|5
1814,Mid|5,4761.027474,1814.0,Right|1,4761.262049,0.23457499999949505,Mid|5 -> Right|1
1814,Right|1,4761.262049,1815.0,Mid|5,4761.262049,0.0,Right|1 -> Mid|5
1815,Mid|5,4761.262049,1815.0,Right|1,4761.262049,0.0,Mid|5 -> Right|1
1815,Right|1,4761.262049,1816.0,Mid|5,4761.463113,0.20106399999986024,Right|1 -> Mid|5
1816,Mid|5,4761.463113,1817.0,Mid|5,4761.697688,0.23457500000040454,Mid|5 -> Mid|5
1817,Mid|5,4761.697688,1818.0,Mid|5,4761.898753,0.20106500000019878,Mid|5 -> Mid|5
1818,Mid|5,4761.898753,1819.0,Mid|5,4762.133328,0.23457499999949505,Mid|5 -> Mid|5
1819,Mid|5,4762.133328,1820.0,Mid|5,4762.367903,0.23457500000040454,Mid|5 -> Mid|5
1820,Mid|5,4762.367903,1821.0,Mid|5,4762.568968,0.20106499999928928,Mid|5 -> Mid|5
1821,Mid|5,4762.568968,1822.0,Mid|5,4762.803543,0.23457500000040454,Mid|5 -> Mid|5
1822,Mid|5,4762.803543,1823.0,Mid|5,4763.038118,0.23457500000040454,Mid|5 -> Mid|5
1823,Mid|5,4763.038118,1824.0,Mid|5,4763.239182,0.20106399999986024,Mid|5 -> Mid|5
1824,Mid|5,4763.239182,1825.0,Mid|5,4763.473758,0.23457599999983358,Mid|5 -> Mid|5
1825,Mid|5,4763.473758,1826.0,Mid|5,4763.6078,0.13404199999968114,Mid|5 -> Mid|5
1826,Mid|5,4763.6078,1827.0,Mid|5,4763.808865,0.20106500000019878,Mid|5 -> Mid|5
1827,Mid|5,4763.808865,1828.0,Mid|5,4764.04344,0.23457500000040454,Mid|5 -> Mid|5
1828,Mid|5,4764.04344,1828.0,Right|4,4764.244504,0.20106399999986024,Mid|5 -> Right|4
1828,Right|4,4764.244504,1829.0,Right|4,4764.244504,0.0,Right|4 -> Right|4
1829,Right|4,4764.244504,1829.0,Mid|5,4764.244504,0.0,Right|4 -> Mid|5
1829,Mid|5,4764.244504,1830.0,Mid|5,4764.412058,0.16755399999965448,Mid|5 -> Mid|5
1830,Mid|5,4764.412058,1831.0,Mid|5,4764.646633,0.23457500000040454,Mid|5 -> Mid|5
1831,Mid|5,4764.646633,1832.0,Mid|5,4764.847698,0.20106499999928928,Mid|5 -> Mid|5
1832,Mid|5,4764.847698,1833.0,Mid|5,4765.082273,0.23457500000040454,Mid|5 -> Mid|5
1833,Mid|5,4765.082273,1834.0,Mid|5,4765.283337,0.20106399999986024,Mid|5 -> Mid|5
1834,Mid|5,4765.283337,1835.0,Mid|5,4765.517912,0.23457500000040454,Mid|5 -> Mid|5
1835,Mid|5,4765.517912,1836.0,Mid|5,4765.752488,0.23457599999983358,Mid|5 -> Mid|5
1836,Mid|5,4765.752488,1837.0,Mid|5,4765.953552,0.20106399999986024,Mid|5 -> Mid|5
1837,Mid|5,4765.953552,1838.0,Mid|5,4766.188127,0.23457500000040454,Mid|5 -> Mid|5
1838,Mid|5,4766.188127,1839.0,Mid|5,4766.422702,0.23457499999949505,Mid|5 -> Mid|5
1839,Mid|5,4766.422702,1840.0,Mid|5,4766.623767,0.20106500000019878,Mid|5 -> Mid|5
1840,Mid|5,4766.623767,1841.0,Mid|5,4766.858342,0.23457500000040454,Mid|5 -> Mid|5
1841,Mid|5,4766.858342,1842.0,Mid|5,4767.059406,0.20106399999986024,Mid|5 -> Mid|5
1842,Mid|5,4767.059406,1843.0,Mid|5,4767.293982,0.23457599999983358,Mid|5 -> Mid|5
1843,Mid|5,4767.293982,1844.0,Mid|5,4767.528557,0.23457499999949505,Mid|5 -> Mid|5
1844,Mid|5,4767.528557,1844.0,Right|7,4767.729621,0.20106400000076974,Mid|5 -> Right|7
1844,Right|7,4767.729621,1845.0,Mid|5,4767.763132,0.033510999999634805,Right|7 -> Mid|5
1845,Mid|5,4767.763132,1845.0,Right|4,4767.930686,0.16755399999965448,Mid|5 -> Right|4
1845,Right|4,4767.930686,1846.0,Mid|5,4767.997707,0.06702100000075006,Right|4 -> Mid|5
1846,Mid|5,4767.997707,1847.0,Mid|5,4768.198771,0.20106399999986024,Mid|5 -> Mid|5
1847,Mid|5,4768.198771,1848.0,Mid|5,4768.332814,0.13404300000001967,Mid|5 -> Mid|5
1848,Mid|5,4768.332814,1849.0,Mid|5,4768.533879,0.20106499999928928,Mid|5 -> Mid|5
1849,Mid|5,4768.533879,1850.0,Mid|5,4768.768454,0.23457500000040454,Mid|5 -> Mid|5
1850,Mid|5,4768.768454,1850.0,Right|8,4768.868986,0.10053200000038487,Mid|5 -> Right|8
1850,Right|8,4768.868986,1851.0,Mid|5,4769.003029,0.13404300000001967,Right|8 -> Mid|5
1851,Mid|5,4769.003029,1852.0,Mid|5,4769.204094,0.20106499999928928,Mid|5 -> Mid|5
1852,Mid|5,4769.204094,1852.0,Right|7,4769.304626,0.10053200000038487,Mid|5 -> Right|7
1852,Right|7,4769.304626,1853.0,Mid|5,4769.438669,0.13404300000001967,Right|7 -> Mid|5
1853,Mid|5,4769.438669,1854.0,Mid|5,4769.572712,0.13404300000001967,Mid|5 -> Mid|5
1854,Mid|5,4769.572712,1855.0,Mid|5,4769.807287,0.23457499999949505,Mid|5 -> Mid|5
1855,Mid|5,4769.807287,1856.0,Mid|5,4770.008351,0.20106400000076974,Mid|5 -> Mid|5
1856,Mid|5,4770.008351,1857.0,Mid|5,4770.242926,0.23457499999949505,Mid|5 -> Mid|5
1857,Mid|5,4770.242926,1858.0,Mid|5,4770.443991,0.20106500000019878,Mid|5 -> Mid|5
1858,Mid|5,4770.443991,1859.0,Mid|5,4770.678566,0.23457499999949505,Mid|5 -> Mid|5
1859,Mid|5,4770.678566,1860.0,Mid|5,4770.913141,0.23457500000040454,Mid|5 -> Mid|5
1860,Mid|5,4770.913141,1861.0,Mid|5,4771.114206,0.20106500000019878,Mid|5 -> Mid|5
1861,Mid|5,4771.114206,1862.0,Mid|5,4771.348781,0.23457499999949505,Mid|5 -> Mid|5
1862,Mid|5,4771.348781,1863.0,Mid|5,4771.583356,0.23457500000040454,Mid|5 -> Mid|5
1863,Mid|5,4771.583356,1864.0,Dashboard|8,4771.884953,0.30159699999967415,Mid|5 -> Dashboard|8
1864,Dashboard|8,4771.884953,1865.0,Dashboard|5,4772.018996,0.13404300000001967,Dashboard|8 -> Dashboard|5
1865,Dashboard|5,4772.018996,1866.0,Mid|5,4772.253571,0.23457500000040454,Dashboard|5 -> Mid|5
1866,Mid|5,4772.253571,1866.0,Right|8,4772.354103,0.10053199999947537,Mid|5 -> Right|8
1866,Right|8,4772.354103,1867.0,Mid|5,4772.454635,0.10053200000038487,Right|8 -> Mid|5
1867,Mid|5,4772.454635,1868.0,Mid|5,4772.68921,0.23457499999949505,Mid|5 -> Mid|5
1868,Mid|5,4772.68921,1869.0,Mid|5,4772.890275,0.20106500000019878,Mid|5 -> Mid|5
1869,Mid|5,4772.890275,1870.0,Mid|5,4773.12485,0.23457500000040454,Mid|5 -> Mid|5
1870,Mid|5,4773.12485,1871.0,Mid|5,4773.359425,0.23457499999949505,Mid|5 -> Mid|5
1871,Mid|5,4773.359425,1872.0,Mid|5,4773.560489,0.20106400000076974,Mid|5 -> Mid|5
1872,Mid|5,4773.560489,1873.0,Mid|5,4773.795065,0.23457599999983358,Mid|5 -> Mid|5
1873,Mid|5,4773.795065,1874.0,Mid|5,4774.02964,0.23457499999949505,Mid|5 -> Mid|5
1874,Mid|5,4774.02964,1875.0,Mid|5,4774.230704,0.20106399999986024,Mid|5 -> Mid|5
1875,Mid|5,4774.230704,1876.0,Mid|5,4774.465279,0.23457500000040454,Mid|5 -> Mid|5
1876,Mid|5,4774.465279,1877.0,Mid|5,4774.666344,0.20106500000019878,Mid|5 -> Mid|5
1877,Mid|5,4774.666344,1878.0,Mid|5,4774.900919,0.23457499999949505,Mid|5 -> Mid|5
1878,Mid|5,4774.900919,1879.0,Mid|5,4775.135494,0.23457500000040454,Mid|5 -> Mid|5
1879,Mid|5,4775.135494,1880.0,Dashboard|2,4775.303048,0.16755399999965448,Mid|5 -> Dashboard|2
1880,Dashboard|2,4775.303048,1881.0,Mid|5,4775.571134,0.26808600000003935,Dashboard|2 -> Mid|5
1881,Mid|5,4775.571134,1882.0,Mid|5,4775.772198,0.20106399999986024,Mid|5 -> Mid|5
1882,Mid|5,4775.772198,1883.0,Mid|5,4776.006773,0.23457500000040454,Mid|5 -> Mid|5
1883,Mid|5,4776.006773,1884.0,Mid|5,4776.241348,0.23457499999949505,Mid|5 -> Mid|5
1884,Mid|5,4776.241348,1885.0,Mid|5,4776.442413,0.20106500000019878,Mid|5 -> Mid|5
1885,Mid|5,4776.442413,1886.0,Mid|5,4776.676988,0.23457500000040454,Mid|5 -> Mid|5
1886,Mid|5,4776.676988,1887.0,Mid|5,4776.911563,0.23457499999949505,Mid|5 -> Mid|5
1887,Mid|5,4776.911563,1888.0,Mid|5,4777.112628,0.20106500000019878,Mid|5 -> Mid|5
1888,Mid|5,4777.112628,1889.0,Mid|5,4777.347203,0.23457500000040454,Mid|5 -> Mid|5
1889,Mid|5,4777.347203,1890.0,Mid|5,4777.548267,0.20106399999986024,Mid|5 -> Mid|5
1890,Mid|5,4777.548267,1891.0,Mid|5,4777.782842,0.23457499999949505,Mid|5 -> Mid|5
1891,Mid|5,4777.782842,1892.0,Mid|5,4778.017418,0.23457600000074308,Mid|5 -> Mid|5
