fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
1823,3741.066177,10874,3741.068101,217.868499999895,0.8347208624626761,0.5159094035625458,0.48973025754094124,0.5096604228019714,0.4906986653804779,True,5,1824.0,3741.300754,5.0,5 -> 5.0,0.23457699999971737
1824,3741.300754,10881,3741.290004,141.2110000001121,0.9082908876845084,0.5395419597625732,0.4950592041015625,0.5414082407951355,0.4950327575206756,True,5,1825.0,3741.434798,5.0,5 -> 5.0,0.13404399999990346
1825,3741.434798,10885,3741.4392845,217.868499999895,1.3703480548460245,0.5636801347136497,0.5136752910912037,0.5682980418205261,0.524427056312561,True,5,1826.0,3741.736397,4.0,5 -> 4.0,0.3015990000003512
1826,3741.736397,10894,3741.729775,161.38450000016746,1.3618441388892375,0.16588469346364335,0.5863750676314036,0.1647459715604782,0.5824941396713257,True,4,1827.0,3741.903952,4.0,4 -> 4.0,0.16755499999999302
1827,3741.903952,10899,3741.9072975,104.8995000001014,1.3265839238257908,0.0697690229862928,0.5597738325595856,0.0683530271053314,0.5636653900146484,True,4,1828.0,3742.205551,5.0,4 -> 5.0,0.3015989999998965
1828,3742.205551,10908,3742.201823,193.66049999962345,1.4843523108540435,0.48569544298308237,0.42566244517053875,0.4873074889183044,0.4286102056503296,True,5,1831.0,3742.976305,5.0,5 -> 5.0,0.7707540000001245
1831,3742.976305,10931,3742.9764655,80.6919999999991,1.4462467922794189,0.5105452736218771,0.4457278450330098,0.5105865597724915,0.4453857839107513,True,5,1832.0,3743.076838,5.0,5 -> 5.0,0.10053299999981391
1832,3743.076838,10934,3743.061192,217.868499999895,1.04468913531803,0.4824629809175219,0.46068174498421804,0.5141438841819763,0.4951108396053314,True,5,1833.0,3743.311415,5.0,5 -> 5.0,0.23457700000017212
1833,3743.311415,10941,3743.3274755,185.59149999964572,1.3891133557934652,0.5610419256346566,0.516381004026958,0.5573139786720276,0.4986595809459686,True,5,1834.0,3743.512481,5.0,5 -> 5.0,0.20106600000008257
1834,3743.512481,10947,3743.5171015,217.8685000003497,0.9790294528659788,0.589209109544754,0.5079687014222145,0.5904096364974976,0.5066475868225098,True,5,1835.0,3743.747058,5.0,5 -> 5.0,0.23457699999971737
1835,3743.747058,10954,3743.7390045,217.86799999972573,1.0823152484191476,0.6040002192769732,0.5322731477873666,0.6018078923225403,0.5269603133201599,True,5,1836.0,3743.948124,5.0,5 -> 5.0,0.20106600000008257
1836,3743.948124,10960,3743.960907,121.03849999994054,1.4336578100620812,0.6096614599227905,0.5526652693748474,0.6115550398826599,0.5544071793556213,True,5,1837.0,3744.082168,5.0,5 -> 5.0,0.13404399999990346
1837,3744.082168,10964,3744.08598,217.86800000018047,1.0466479621565865,0.6050724387168884,0.5897771865129471,0.6052536964416504,0.5869008898735046,True,5,1838.0,3744.316745,5.0,5 -> 5.0,0.23457700000017212
1838,3744.316745,10971,3744.3078825,108.93450000003212,0.5674359456414877,0.6257989406585693,0.5911390334367752,0.6261496543884277,0.5945342779159546,True,5,1839.0,3744.417278,5.0,5 -> 5.0,0.10053299999981391
1839,3744.417278,10974,3744.4329555,217.86800000018047,1.2652990964003492,0.49649070203304285,0.48943073302507395,0.5008844137191772,0.4878134429454803,True,5,1840.0,3744.651855,5.0,5 -> 5.0,0.23457700000017212
1840,3744.651855,10981,3744.654858,217.868499999895,1.011661734991967,0.5131639614701271,0.4903245344758034,0.5112062096595764,0.4912585914134979,True,5,1841.0,3744.886432,5.0,5 -> 5.0,0.23457699999971737
1841,3744.886432,10988,3744.876761,173.48749999973734,0.9149672449470866,0.5040294726689657,0.4863510529200236,0.5010013580322266,0.4779525101184845,True,5,1845.0,3745.724208,5.0,5 -> 5.0,0.8377760000003036
1845,3745.724208,11013,3745.719992,145.2449999997043,1.445866835864412,0.6627781629562378,0.5258859276771546,0.6648444533348083,0.5285022258758545,True,5,1846.0,3745.891763,6.0,5 -> 6.0,0.16755499999999302
1846,3745.891763,11018,3745.8854105,80.69149999982983,1.4161053576794012,0.7468134164810181,0.6552038391431173,0.7478967905044556,0.6566358804702759,True,6,1847.0,3745.958785,6.0,6 -> 6.0,0.06702199999972436
1847,3745.958785,11020,3745.970137,217.868499999895,1.3636647234473458,0.7912240773439407,0.6504750475287437,0.7906601428985596,0.6572972536087036,True,6,1848.0,3746.193362,9.0,6 -> 9.0,0.23457700000017212
1848,3746.193362,11027,3746.19204,104.89899999993212,1.4080568827345652,0.8290502429008484,0.6772507131099701,0.8325393199920654,0.6704338192939758,True,9,1849.0,3746.293895,9.0,9 -> 9.0,0.10053299999981391
1849,3746.293895,11030,3746.3009735,80.69200000045385,1.47976438463276,0.8555758893489838,0.7353730499744415,0.8560013175010681,0.736847996711731,True,9,1850.0,3746.494961,5.0,9 -> 5.0,0.20106600000008257
1850,3746.494961,11036,3746.4905995,205.76500000015585,1.3166415807658498,0.5281615342412677,0.4867613571030753,0.5266945958137512,0.484451562166214,True,5,1851.0,3746.696027,5.0,5 -> 5.0,0.20106600000008257
1851,3746.696027,11042,3746.700399,217.86799999972573,0.8215521887322028,0.5315412655472755,0.5531531870365143,0.5310550332069397,0.5576449632644653,True,5,1852.0,3746.930604,5.0,5 -> 5.0,0.23457700000017212
1852,3746.930604,11049,3746.9223015,217.868499999895,1.2845970095220918,0.5302902289799282,0.5172936916351318,0.5319899916648865,0.5192451477050781,True,5,1853.0,3747.13167,5.0,5 -> 5.0,0.20106600000008257
1853,3747.13167,11055,3747.1442045,133.14149999996516,1.2525491186239035,0.5433973073959351,0.46845886707305906,0.5433960556983948,0.4669959545135498,True,5,1856.0,3747.935934,5.0,5 -> 5.0,0.8042639999998755
1856,3747.935934,11079,3747.9349855,217.868499999895,1.2637916821954525,0.5207102724484035,0.4200740456581116,0.5224076509475708,0.4198488593101501,True,5,1857.0,3748.170511,5.0,5 -> 5.0,0.23457699999971737
1857,3748.170511,11086,3748.1568885,121.03800000022602,1.4786772278294418,0.533258318901062,0.44033167511224747,0.5338324904441833,0.4433888792991638,True,5,1858.0,3748.271044,5.0,5 -> 5.0,0.10053300000026866
1858,3748.271044,11089,3748.281961,145.24550000032832,0.7811248677135105,0.5554062724113464,0.46916817625363666,0.5560911297798157,0.4688419997692108,True,5,1859.0,3748.4386,6.0,5 -> 6.0,0.1675559999998768
1859,3748.4386,11094,3748.451414,125.07249999998749,1.408917529366486,0.6910041451454163,0.5232017517089844,0.6910063624382019,0.5239566564559937,True,6,1860.0,3748.572644,6.0,6 -> 6.0,0.13404399999990346
1860,3748.572644,11098,3748.580521,80.6919999999991,1.312621907872262,0.7086035460233688,0.4848511815071106,0.7108827233314514,0.4888061881065368,True,6,1861.0,3748.673177,6.0,6 -> 6.0,0.10053300000026866
1861,3748.673177,11101,3748.6652475,217.868499999895,0.816606392734139,0.7068305356161935,0.4436975249222347,0.7114619016647339,0.4411368370056152,True,6,1862.0,3748.907754,5.0,6 -> 5.0,0.23457699999971737
1862,3748.907754,11108,3748.9153925,92.79599999990752,1.3930924088926466,0.5637963712215424,0.4579697474837303,0.5645811557769775,0.458504319190979,True,5,1863.0,3749.008287,5.0,5 -> 5.0,0.10053300000026866
1863,3749.008287,11111,3749.012223,149.28000000054453,1.2125171720345205,0.5455042521158854,0.47327980895837146,0.5453839302062988,0.473688006401062,True,5,1864.0,3749.175842,5.0,5 -> 5.0,0.16755499999999302
1864,3749.175842,11116,3749.165538,80.69149999982983,1.2569883103400576,0.5357704559961954,0.5214064319928488,0.5362303853034973,0.5244125723838806,True,5,1865.0,3749.242864,5.0,5 -> 5.0,0.06702199999972436
1865,3749.242864,11118,3749.250264,217.868499999895,1.196797532345895,0.5611002817749977,0.49182236567139626,0.5397180318832397,0.4558573961257934,True,5,1866.0,3749.477441,5.0,5 -> 5.0,0.23457700000017212
1866,3749.477441,11125,3749.472167,177.52199999995355,1.250578831781279,0.5296568423509598,0.49292150139808655,0.5196537375450134,0.5132189989089966,True,5,1867.0,3749.678507,5.0,5 -> 5.0,0.20106600000008257
1867,3749.678507,11131,3749.6617935,217.86800000018047,0.945773397186312,0.6049388987677438,0.4579853245190212,0.6023136377334595,0.4626070559024811,True,5,1868.0,3749.879573,5.0,5 -> 5.0,0.20106600000008257
1868,3749.879573,11137,3749.883696,217.868499999895,1.2227060331846835,0.6191429793834686,0.4201344437897205,0.6142491102218628,0.4250018298625946,True,5,1869.0,3750.11415,5.0,5 -> 5.0,0.23457699999971737
1869,3750.11415,11144,3750.105599,100.8649999998852,0.7581218650872704,0.6288113296031952,0.45780692249536514,0.6273325681686401,0.4591151773929596,True,5,1870.0,3750.214683,5.0,5 -> 5.0,0.10053300000026866
1870,3750.214683,11147,3750.2185675,217.868499999895,0.9251679665016636,0.561087928712368,0.4391954131424427,0.5539739727973938,0.4357354938983917,True,5,1871.0,3750.44926,5.0,5 -> 5.0,0.23457699999971737
1871,3750.44926,11154,3750.4404705,217.86800000018047,1.0049249922033845,0.6038723758288792,0.4384334555694035,0.5809164643287659,0.4108282327651977,True,5,1872.0,3750.650326,5.0,5 -> 5.0,0.20106600000008257
1872,3750.650326,11160,3750.662373,217.868499999895,1.1558492967756526,0.5715673267841339,0.4436237290501594,0.5751469135284424,0.4418697357177734,True,5,1873.0,3750.884903,5.0,5 -> 5.0,0.23457700000017212
1873,3750.884903,11167,3750.884276,141.2110000001121,1.3115643105502055,0.5762057304382324,0.4613734483718872,0.5757507681846619,0.4578530192375183,True,5,1874.0,3751.018947,5.0,5 -> 5.0,0.13404399999990346
1874,3751.018947,11171,3751.0295215,217.8680000006352,1.480674992078336,0.5915586650371552,0.47600904479622835,0.5973666906356812,0.4749366641044616,True,5,1875.0,3751.253525,5.0,5 -> 5.0,0.2345780000000559
1875,3751.253525,11178,3751.251424,217.868499999895,1.3087596206105492,0.5892398527690342,0.481527247599193,0.5916984677314758,0.4781253635883331,True,5,1876.0,3751.488102,5.0,5 -> 5.0,0.23457699999971737
1876,3751.488102,11185,3751.473327,217.868499999895,1.2998810052768066,0.5797664608274188,0.46671282393591745,0.5846992135047913,0.4653822481632232,True,5,1877.0,3751.689168,5.0,5 -> 5.0,0.20106600000008257
1877,3751.689168,11191,3751.69523,217.86799999972573,0.7732457288955173,0.6034153029322624,0.4663804844021797,0.6097639203071594,0.4638514816761017,True,5,1878.0,3751.923745,5.0,5 -> 5.0,0.23457700000017212
1878,3751.923745,11198,3751.9171325,217.868499999895,1.0210033967695278,0.5823623538017273,0.43131994775363375,0.5902449488639832,0.4304747283458709,True,5,1879.0,3752.124811,5.0,5 -> 5.0,0.20106600000008257
1879,3752.124811,11204,3752.1390355,80.6919999999991,1.348867073899462,0.5434010028839111,0.42965756356716156,0.5190157294273376,0.4442085027694702,True,5,1880.0,3752.225344,5.0,5 -> 5.0,0.10053299999981391
1880,3752.225344,11207,3752.223762,153.3150000004753,0.7482884329711589,0.5344334642092387,0.36431099474430084,0.5348078012466431,0.363713800907135,True,5,1883.0,3752.76152,5.0,5 -> 5.0,0.5361760000000686
1883,3752.76152,11223,3752.74826,165.41849999975966,1.4791908205220614,0.6126871009667715,0.4184855173031489,0.6137232184410095,0.4200458824634552,True,5,1884.0,3752.929075,5.0,5 -> 5.0,0.16755499999999302
1884,3752.929075,11228,3752.917713,189.6260000003167,1.408760848962419,0.6178554793198904,0.4413956453402837,0.6155627369880676,0.4460307955741882,True,5,1885.0,3753.130141,6.0,5 -> 6.0,0.20106600000008257
1885,3753.130141,11234,3753.119443,217.86800000018047,1.4133815814765531,0.6750609704426357,0.526272748197828,0.6746381521224976,0.5306411385536194,True,6,1886.0,3753.331207,5.0,6 -> 5.0,0.20106600000008257
1886,3753.331207,11240,3753.3413455,193.66100000024744,1.0271875155280938,0.6608143874577114,0.4894357791968754,0.654370903968811,0.4873928725719452,True,5,1887.0,3753.532273,5.0,5 -> 5.0,0.20106599999962782
1887,3753.532273,11246,3753.539041,217.868499999895,1.3109985994729756,0.635570839047432,0.4946476928889751,0.6319184303283691,0.4909585416316986,True,5,1888.0,3753.76685,5.0,5 -> 5.0,0.23457700000017212
1888,3753.76685,11253,3753.760944,217.86799999972573,1.440705885116352,0.6196428281920296,0.46192296913691927,0.6219068765640259,0.4593495726585388,True,5,1889.0,3754.101961,6.0,5 -> 6.0,0.3351109999998698
1889,3754.101961,11263,3754.1079195,165.4179999995904,1.3704972736132996,0.8941566546758016,0.5595590571562449,0.8984495997428894,0.5574820041656494,True,6,1890.0,3754.269516,6.0,6 -> 6.0,0.16755499999999302
1890,3754.269516,11268,3754.2854415,84.72649999976056,1.4965976604444502,0.95707768201828,0.5162389874458313,0.956595540046692,0.514971911907196,True,6,1891.0,3754.370049,6.0,6 -> 6.0,0.10053300000026866
1891,3754.370049,11271,3754.3742025,217.868499999895,1.0085695982910576,0.948460377752781,0.5412488952279091,0.9443430304527284,0.5440168380737305,True,6,1892.0,3754.705159,5.0,6 -> 5.0,0.33510999999998603
1892,3754.705159,11281,3754.7131085,157.34950000023673,1.4677414961078477,0.5966459612051646,0.4527938018242517,0.5946213006973267,0.4516750574111938,True,5,1893.0,3754.872714,5.0,5 -> 5.0,0.16755499999999302
1893,3754.872714,11286,3754.8744925,117.00349999955506,0.8855127567330109,0.5706958055496216,0.41681849360466006,0.5745987892150879,0.4150533378124237,True,5,1894.0,3755.006758,5.0,5 -> 5.0,0.13404399999990346
1894,3755.006758,11290,3754.9955305,137.1764999998959,1.33473346384096,0.6083043575286865,0.5002203464508057,0.6029404401779175,0.498257577419281,True,5,1895.0,3755.140802,5.0,5 -> 5.0,0.13404399999990346
1895,3755.140802,11294,3755.1367415,217.86800000018047,1.1475692343805777,0.6082363980157035,0.5051332201276507,0.603219211101532,0.5065178275108337,True,5,1896.0,3755.375379,5.0,5 -> 5.0,0.23457700000017212
1896,3755.375379,11301,3755.3586445,217.86799999972573,1.3400662423366745,0.6165792346000671,0.44562151602336336,0.6149016618728638,0.4428772628307342,True,5,1897.0,3755.576445,5.0,5 -> 5.0,0.20106600000008257
1897,3755.576445,11307,3755.580547,169.45350000014514,1.4855922618332935,0.6360904276371002,0.45154597361882526,0.6367047429084778,0.4524083435535431,True,5,1898.0,3755.777511,6.0,5 -> 6.0,0.20106599999962782
1898,3755.777511,11313,3755.7903465,201.72950000005585,1.4388697010791045,0.6847311684063503,0.4462516265256064,0.6856638789176941,0.4464077651500702,True,6,1899.0,3756.045599,6.0,6 -> 6.0,0.2680880000002617
1899,3756.045599,11321,3756.040491,145.24549999987357,1.4032252383780504,0.9227395057678223,0.5489484071731567,0.9263139367103576,0.5483417510986328,True,6,1900.0,3756.213154,6.0,6 -> 6.0,0.16755499999999302
1900,3756.213154,11326,3756.2180135,92.795500000193,1.4470326002278593,0.9570901393890381,0.5264048278331757,0.9574324488639832,0.5230578780174255,True,6,1901.0,3756.313687,6.0,6 -> 6.0,0.10053299999981391
1901,3756.313687,11329,3756.3148435,217.868499999895,1.1638032110271457,0.9267577975988388,0.492096446454525,0.9336986541748048,0.4848210215568542,True,6,1902.0,3756.548264,6.0,6 -> 6.0,0.23457700000017212
1902,3756.548264,11336,3756.5367465,181.55650000016976,1.4537618042739415,0.9363323748111725,0.5123977065086365,0.9395068883895874,0.5119393467903137,True,6,1903.0,3756.71582,6.0,6 -> 6.0,0.1675559999998768
1903,3756.71582,11341,3756.722338,104.89949999964664,0.7211329744213784,0.9209105670452118,0.5306143909692764,0.9234279990196228,0.5295245051383972,True,6,1904.0,3756.883375,6.0,6 -> 6.0,0.16755499999999302
1904,3756.883375,11346,3756.8796875,193.66050000007817,1.4033319855119122,0.6732621192932129,0.4698629677295685,0.6785276532173157,0.4769836664199829,True,6,1905.0,3757.117952,5.0,6 -> 5.0,0.23457700000017212
1905,3757.117952,11353,3757.10159,217.868499999895,1.2612533245459112,0.5884683728218079,0.4008762964180538,0.58599454164505,0.3909358382225036,True,5,1906.0,3757.319018,5.0,5 -> 5.0,0.20106600000008257
1906,3757.319018,11359,3757.323493,217.868499999895,1.1255007560460657,0.5981122180819511,0.41170140355825424,0.5961570739746094,0.410830408334732,True,5,1907.0,3757.553595,5.0,5 -> 5.0,0.23457699999971737
1907,3757.553595,11366,3757.545396,189.625999999862,1.1135702424601517,0.5760118663311005,0.4262399673461914,0.5738352537155151,0.4263868033885956,True,5,1908.0,3757.754661,5.0,5 -> 5.0,0.20106600000008257
1908,3757.754661,11372,3757.7430915,104.89899999993212,1.2882292623421936,0.6298707127571106,0.4188549816608429,0.6285104751586914,0.4180975556373596,True,5,1909.0,3757.855194,5.0,5 -> 5.0,0.10053300000026866
1909,3757.855194,11375,3757.8520255,133.14149999951042,1.486281226735361,0.6282840728759765,0.4929875671863556,0.6289365887641907,0.4917704164981842,True,5,1910.0,3757.989238,5.0,5 -> 5.0,0.13404399999990346
1910,3757.989238,11379,3757.9892015,217.868499999895,0.7933894859792967,0.616613857448101,0.44706495106220245,0.6142788529396057,0.4405112862586975,True,5,1911.0,3758.223815,5.0,5 -> 5.0,0.23457699999971737
1911,3758.223815,11386,3758.2111045,217.86799999972573,1.4114805634225374,0.5983353682926723,0.44925305247306824,0.5994592308998108,0.4510881900787353,True,5,1912.0,3758.424881,5.0,5 -> 5.0,0.20106600000008257
1912,3758.424881,11392,3758.4330075,112.96850000007908,0.906847242243572,0.5873415231704712,0.44212259650230407,0.5821977853775024,0.439519315958023,True,5,1913.0,3758.558925,5.0,5 -> 5.0,0.13404399999990346
1913,3758.558925,11396,3758.5500105,205.76449999998655,1.4448229182479946,0.6294010622160775,0.47166151659829275,0.6334970593452454,0.4708208739757538,True,5,1914.0,3758.759991,5.0,5 -> 5.0,0.20106600000008257
1914,3758.759991,11402,3758.7598095,80.69199999954435,1.4385338586895802,0.6492243409156799,0.48903173208236694,0.6501858234405518,0.4873115420341491,True,5,1915.0,3758.860524,5.0,5 -> 5.0,0.10053300000026866
1915,3758.860524,11405,3758.844536,217.868499999895,1.3442909709065252,0.6018830793244498,0.4410023348672049,0.6029942035675049,0.444326639175415,True,5,1916.0,3759.06159,5.0,5 -> 5.0,0.20106599999962782
1916,3759.06159,11411,3759.066439,217.86799999972573,0.6621348227424478,0.6086093783378601,0.44196619093418116,0.6082045435905457,0.443463534116745,True,5,1917.0,3759.296167,5.0,5 -> 5.0,0.23457700000017212
1917,3759.296167,11418,3759.2883415,209.7995000003721,1.4804761047777426,0.6019036769866943,0.45839282870292664,0.6076914668083191,0.4565444588661194,True,5,1918.0,3759.497234,5.0,5 -> 5.0,0.20106699999996636
1918,3759.497234,11424,3759.5021755,217.86800000018047,0.8524595005154808,0.5802557617425919,0.4690943472087383,0.5827931761741638,0.4674001038074493,True,5,1919.0,3759.765322,5.0,5 -> 5.0,0.2680880000002617
1919,3759.765322,11432,3759.7523205,217.868499999895,1.287493244016929,0.5795670918055943,0.4222883241517203,0.5877621173858643,0.4241623878479004,True,5,1920.0,3759.966388,5.0,5 -> 5.0,0.20106599999962782
1920,3759.966388,11438,3759.9742235,217.8685000003497,1.1001803784163384,0.5891105234622955,0.42744896560907364,0.5887192487716675,0.4285899400711059,True,5,1921.0,3760.200965,5.0,5 -> 5.0,0.23457700000017212
1921,3760.200965,11445,3760.1961265,189.6260000003167,0.4003914865837084,0.5787237201418195,0.42324308838163105,0.5880505442619324,0.4173249304294586,True,5,1923.0,3760.737141,5.0,5 -> 5.0,0.5361760000000686
1923,3760.737141,11461,3760.740797,108.93350000014834,1.326713428567715,0.5876672863960266,0.412432961165905,0.5872082114219666,0.4116983413696289,True,5,1924.0,3760.837674,5.0,5 -> 5.0,0.10053299999981391
1924,3760.837674,11464,3760.8537655,149.27999999963504,0.7396512149879672,0.6104488472143809,0.4603831619024277,0.6108067035675049,0.4605733156204223,True,5,1925.0,3761.03874,6.0,5 -> 6.0,0.20106600000008257
1925,3761.03874,11470,3761.0232185,165.41849999975966,0.982644915485965,0.709756600856781,0.5233192086219788,0.6788754463195801,0.5287904143333435,True,6,1926.0,3761.206295,6.0,6 -> 6.0,0.16755499999999302
1926,3761.206295,11475,3761.2007405,217.868499999895,1.1851145959435947,0.8024040801184518,0.5380979350634983,0.8024638295173645,0.53729647397995,True,6,1927.0,3761.407361,6.0,6 -> 6.0,0.20106600000008257
1927,3761.407361,11481,3761.4226435,217.868499999895,1.419604100398716,0.806641235947609,0.5640277564525604,0.8069939613342285,0.5683803558349609,True,6,1928.0,3761.641938,6.0,6 -> 6.0,0.23457700000017212
1928,3761.641938,11488,3761.6445465,96.8300000004092,1.4054062125899147,0.7907529920339584,0.5535441339015961,0.7931161522865295,0.5556232929229736,True,6,1929.0,3761.742471,6.0,6 -> 6.0,0.10053299999981391
1929,3761.742471,11491,3761.7454115,141.2110000001121,0.8030165164839499,0.7736173152923584,0.5054209470748902,0.7742463946342468,0.5071499347686768,True,6,1930.0,3761.910026,5.0,6 -> 5.0,0.16755499999999302
1930,3761.910026,11496,3761.91083,100.86500000033992,1.4951121185315432,0.5599706321954727,0.4728837013244629,0.5365114808082581,0.4870363771915436,True,5,1931.0,3762.010559,5.0,5 -> 5.0,0.10053299999981391
1931,3762.010559,11499,3762.0157295,217.86800000018047,1.3444177273129567,0.5875833332538605,0.49524575471878046,0.5928224325180054,0.4943354427814483,True,5,1932.0,3762.245137,5.0,5 -> 5.0,0.2345780000000559
1932,3762.245137,11506,3762.2376325,217.8675000000112,1.029547643826874,0.6108482905796596,0.460473780121122,0.6083919405937195,0.4513441622257232,True,5,1933.0,3762.446203,5.0,5 -> 5.0,0.20106600000008257
1933,3762.446203,11512,3762.459535,217.86799999972573,0.7707981634454603,0.5860833451151848,0.4263683669269085,0.5914924144744873,0.4257886707782745,True,5,1934.0,3762.68078,5.0,5 -> 5.0,0.23457700000017212
1934,3762.68078,11519,3762.681438,80.69150000028458,1.0870354859825009,0.5934103926022848,0.46279608209927875,0.593623697757721,0.4555626511573791,True,5,1935.0,3763.01589,5.0,5 -> 5.0,0.33510999999998603
1935,3763.01589,11529,3763.0001715,161.38350000028368,1.4878057449084932,0.5653676390647888,0.45519630908966063,0.5702435970306396,0.4562639594078064,True,5,1936.0,3763.149934,5.0,5 -> 5.0,0.13404399999990346
1936,3763.149934,11533,3763.1655895,117.00349999955506,1.3627633088619866,0.5752927541732789,0.4860301673412323,0.5766316652297974,0.4891263246536255,True,5,1937.0,3763.283978,5.0,5 -> 5.0,0.13404399999990346
1937,3763.283978,11537,3763.2866275,217.8680000006352,1.1908668039714403,0.5405198708176613,0.4475891999900341,0.5462730526924133,0.4421232938766479,True,5,1938.0,3763.518555,5.0,5 -> 5.0,0.23457700000017212
1938,3763.518555,11544,3763.5085305,217.86799999972573,0.913601781459678,0.5460125718797956,0.46678826212882996,0.5495574474334717,0.470128983259201,True,5,1939.0,3763.719621,5.0,5 -> 5.0,0.20106600000008257
1939,3763.719621,11550,3763.730433,217.86849999944025,1.4083602479282349,0.5366126373410225,0.4600978009402752,0.5429632067680359,0.4582372009754181,True,5,1940.0,3763.954198,5.0,5 -> 5.0,0.23457699999971737
1940,3763.954198,11557,3763.952336,217.868499999895,1.0867688471579406,0.5245428936822074,0.46148386171885897,0.5314084887504578,0.4643787443637848,True,5,1941.0,3764.188775,5.0,5 -> 5.0,0.23457700000017212
1941,3764.188775,11564,3764.174239,217.86799999972573,0.7108624777441358,0.5194916725158691,0.4870615431240627,0.524137020111084,0.4848111569881439,True,5,1942.0,3764.389841,5.0,5 -> 5.0,0.20106600000008257
1942,3764.389841,11570,3764.3961415,217.8685000003497,0.880706735377336,0.5023175850510597,0.49904247373342514,0.496712863445282,0.494478166103363,True,5,1943.0,3764.624418,5.0,5 -> 5.0,0.23457699999971737
1943,3764.624418,11577,3764.6180445,153.31500000002052,1.3386191052379235,0.5139084100723267,0.4747466266155243,0.5082111954689026,0.4713932871818542,True,5,1944.0,3764.791973,5.0,5 -> 5.0,0.16755499999999302
1944,3764.791973,11582,3764.775394,217.868499999895,1.4138350730436002,0.5261653406279427,0.4452248343399593,0.5189762115478516,0.4513264894485473,True,5,1945.0,3764.99304,5.0,5 -> 5.0,0.20106699999996636
1945,3764.99304,11588,3764.997297,217.86799999972573,1.44401664956457,0.5369950607419014,0.45541802421212196,0.5289642214775085,0.4601167738437652,True,5,1946.0,3765.227617,5.0,5 -> 5.0,0.23457700000017212
1946,3765.227617,11595,3765.2191995,217.8685000003497,1.2220176505390363,0.5541837130274091,0.44500843967710224,0.547728419303894,0.4507374167442322,True,5,1947.0,3765.428683,5.0,5 -> 5.0,0.20106600000008257
1947,3765.428683,11601,3765.4411025,217.868499999895,1.229830857844493,0.5523907244205475,0.45103615149855614,0.5523022413253784,0.4616464376449585,True,5,1948.0,3765.66326,5.0,5 -> 5.0,0.23457699999971737
1948,3765.66326,11608,3765.6630055,217.8675000000112,1.1281024214094186,0.5324569599969047,0.4530000516346523,0.5362685322761536,0.4492870569229126,True,5,1949.0,3765.897837,5.0,5 -> 5.0,0.23457700000017212
1949,3765.897837,11615,3765.884908,217.868499999895,0.997502985322612,0.5375815204211644,0.4740296559674399,0.5418088436126709,0.4723781943321228,True,5,1950.0,3766.132414,5.0,5 -> 5.0,0.23457700000017212
1950,3766.132414,11622,3766.135053,129.1070000002037,1.4032641693323755,0.572467303276062,0.5064853668212891,0.5720024108886719,0.5043438673019409,True,5,1951.0,3766.266458,5.0,5 -> 5.0,0.13404399999990346
1951,3766.266458,11626,3766.2681945,217.868499999895,1.20797761679829,0.5668739378452301,0.5120389610528946,0.5652180314064026,0.5098817348480225,True,5,1952.0,3766.501035,5.0,5 -> 5.0,0.23457699999971737
1952,3766.501035,11633,3766.4900975,217.868499999895,0.753322257870319,0.5542084148951939,0.4986611604690552,0.5535587668418884,0.5011854767799377,True,5,1953.0,3766.769123,5.0,5 -> 5.0,0.2680880000002617
1953,3766.769123,11641,3766.776554,104.8995000001014,1.4711826949340996,0.5795596987009048,0.5037974715232849,0.5793856978416443,0.5032451748847961,True,5,1954.0,3766.869656,5.0,5 -> 5.0,0.10053299999981391
1954,3766.869656,11644,3766.885488,189.6260000003167,1.304937900018201,0.5659841767379216,0.5454939688955035,0.5901362299919128,0.5285253524780273,True,5,1955.0,3767.104233,6.0,5 -> 6.0,0.23457700000017212
1955,3767.104233,11651,3767.1194945,197.6955000000089,1.3760213893860826,0.7623342616217477,0.5934477618762425,0.7665305137634277,0.5967481732368469,True,6,1956.0,3767.305299,6.0,6 -> 6.0,0.20106600000008257
1956,3767.305299,11657,3767.3212245,217.8685000003497,0.7727528387069229,0.7857198119163513,0.6050110384821892,0.7860483527183533,0.6047896146774292,True,6,1957.0,3767.539876,6.0,6 -> 6.0,0.23457699999971737
1957,3767.539876,11664,3767.5431275,80.6919999999991,0.4605359044214575,0.7997008115053177,0.5794767737388611,0.8011541962623596,0.5805456638336182,True,6,1958.0,3767.673921,5.0,6 -> 5.0,0.134045000000242
1958,3767.673921,11668,3767.6843385,181.55649999971504,1.4799429574791632,0.5356603520257133,0.5208477207592556,0.535865068435669,0.5198494791984558,True,5,1959.0,3767.874987,5.0,5 -> 5.0,0.20106600000008257
1959,3767.874987,11674,3767.8699295,177.52249999966807,0.9449285618507542,0.5258644123872122,0.4729917496442795,0.5269744396209717,0.4757371842861175,True,5,1960.0,3768.042542,5.0,5 -> 5.0,0.16755499999999302
1960,3768.042542,11679,3768.0514865,84.72649999976056,1.4406823772253357,0.5828961580991745,0.4575282335281372,0.5851219296455383,0.4604262709617615,True,5,1964.0,3768.64574,5.0,5 -> 5.0,0.603197999999793
1964,3768.64574,11697,3768.6445725,217.868499999895,1.4393442387163145,0.5790238721030099,0.469644044126783,0.580342173576355,0.4665371179580688,True,5,1965.0,3768.880317,5.0,5 -> 5.0,0.23457700000017212
