fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
1271,1420.836714,7979,1420.844872,217.8770000000441,1.376687743451001,0.5475334227085114,0.34907903894782066,0.5480940937995911,0.3479308485984802,True,5,1272.0,1421.071292,5.0,5 -> 5.0,0.2345780000000559
1272,1421.071292,7986,1421.066784,217.87799999992785,0.6677352964464296,0.5425834655761719,0.3389599025249481,0.5451078414916992,0.3415330946445465,True,5,1273.0,1421.272358,5.0,5 -> 5.0,0.2010659999998552
1273,1421.272358,7992,1421.288697,217.87750000021333,0.6634769009172536,0.5499125197529793,0.3927813470363617,0.5456235408782959,0.3951498568058014,True,5,1274.0,1421.506935,5.0,5 -> 5.0,0.23457700000017212
1274,1421.506935,7999,1421.510609,201.7390000000887,0.9463888053018972,0.5398990852492196,0.3650104744093758,0.544904351234436,0.3689927160739898,True,5,1275.0,1421.942579,5.0,5 -> 5.0,0.4356439999999111
1275,1421.942579,8012,1421.946365,217.8769999998167,1.28369529910033,0.501535926014185,0.35891004651784897,0.5018698573112488,0.3579530417919159,True,5,1276.0,1422.177156,5.0,5 -> 5.0,0.23457699999994475
1276,1422.177156,8019,1422.168277,217.87799999992785,1.0261226148473228,0.4270165094307491,0.3635148661477225,0.4581272006034851,0.3875684142112732,True,5,1277.0,1422.378223,5.0,5 -> 5.0,0.20106699999996636
1277,1422.378223,8025,1422.39019,217.8770000000441,0.5699443131339389,0.44516782675470623,0.3760313349110739,0.4441158771514892,0.3787372410297394,True,5,1278.0,1422.6128,5.0,5 -> 5.0,0.23457700000017212
1278,1422.6128,8031,1422.612102,145.2520000000277,1.369329707235644,0.4440760314464569,0.37504079937934875,0.4414281249046325,0.3698084056377411,True,5,1279.0,1422.746844,2.0,5 -> 2.0,0.13404399999990346
1279,1422.746844,8035,1422.761389,217.8769999998167,0.6844913705477825,0.4800763688981533,0.32073687389492983,0.4743707180023193,0.3265803754329681,True,2,1280.0,1422.981422,5.0,2 -> 5.0,0.2345780000000559
1280,1422.981422,8042,1422.983301,217.877499999986,0.7348645220132287,0.46134890988469124,0.3380495496094227,0.4638653993606567,0.3241611123085022,True,5,1281.0,1423.215999,2.0,5 -> 2.0,0.23457699999994475
1281,1423.215999,8049,1423.2052135,145.25200000025507,0.8560607980648051,0.4643403887748718,0.32644604444503783,0.4658806920051574,0.323668509721756,True,2,1282.0,1423.350043,5.0,2 -> 5.0,0.13404399999990346
1282,1423.350043,8053,1423.3545005,217.8770000000441,0.7621610979034451,0.502607062458992,0.3407182469964027,0.4837532639503479,0.3460521996021271,True,5,1283.0,1423.584621,5.0,5 -> 5.0,0.2345780000000559
1283,1423.584621,8060,1423.5764125,209.8084999997809,0.8891350502659833,0.5140886051314217,0.35970787491117207,0.5179287195205688,0.3588103055953979,True,5,1284.0,1423.785687,5.0,5 -> 5.0,0.20106600000008257
1284,1423.785687,8066,1423.7942905,217.877499999986,1.17085762379754,0.4484725184738636,0.3838756158947944,0.4434768557548523,0.3853387832641601,True,5,1285.0,1424.020265,5.0,5 -> 5.0,0.2345780000000559
1285,1424.020265,8073,1424.0162025,125.07800000003044,1.196975134654508,0.46335242986679076,0.3722326636314392,0.46299809217453,0.3713392317295074,True,5,1286.0,1424.288353,5.0,5 -> 5.0,0.2680879999998069
1286,1424.288353,8081,1424.282498,217.877499999986,1.1046747242240569,0.5347056984901428,0.397543694291796,0.5228877663612366,0.3989343643188476,True,5,1287.0,1424.489419,5.0,5 -> 5.0,0.20106600000008257
1287,1424.489419,8087,1424.5044105000002,217.8769999998167,0.7190135898261532,0.5746580585837364,0.3790992721915245,0.5667659640312195,0.3824976980686188,True,5,1288.0,1424.723997,5.0,5 -> 5.0,0.2345780000000559
1288,1424.723997,8094,1424.7263225000002,217.87799999992785,1.2644611001428134,0.6045396849513054,0.3733687922358513,0.6070780158042908,0.3722100555896759,True,5,1289.0,1424.958574,5.0,5 -> 5.0,0.23457699999994475
1289,1424.958574,8101,1424.9482355,217.877499999986,1.2337619657429495,0.641106196812221,0.36830994486808777,0.6456831097602844,0.3659906685352325,True,5,1290.0,1425.159641,5.0,5 -> 5.0,0.20106699999996636
1290,1425.159641,8107,1425.1701480000002,217.87749999975856,0.8422660416880959,0.6440947949886322,0.36854500323534006,0.6431427001953125,0.3659785091876983,True,5,1291.0,1425.394218,5.0,5 -> 5.0,0.23457699999994475
1291,1425.394218,8114,1425.3920604999998,217.87750000021333,1.075280759385907,0.6295839037214007,0.34444786395345417,0.6170412302017212,0.3490688502788543,True,5,1292.0,1425.628795,2.0,5 -> 2.0,0.23457700000017212
1292,1425.628795,8121,1425.613973,217.8770000000441,1.0010463457274237,0.5979276044028146,0.30469998717308044,0.5975147485733032,0.3137418925762176,True,2,1293.0,1425.829862,2.0,2 -> 2.0,0.20106699999996636
1293,1425.829862,8127,1425.835885,217.87799999992785,0.758149010226947,0.558684803545475,0.29982115328311915,0.5730642676353455,0.2968663871288299,True,2,1294.0,1426.064439,2.0,2 -> 2.0,0.23457699999994475
1294,1426.064439,8134,1426.0577979999998,217.8770000000441,0.7716612479208357,0.5373939616339547,0.2952994108200073,0.5251303911209106,0.3109816014766693,True,2,1295.0,1426.265505,5.0,2 -> 5.0,0.20106600000008257
1295,1426.265505,8140,1426.27971,217.87799999992785,0.6583349498389989,0.568964958190918,0.34040961414575577,0.5523114800453186,0.3560458123683929,True,5,1296.0,1426.500083,5.0,5 -> 5.0,0.23457799999982853
1296,1426.500083,8147,1426.501623,217.8770000000441,0.5540298129888659,0.5582265928387642,0.3487375043332577,0.5585651993751526,0.3484103083610534,True,5,1297.0,1426.73466,2.0,5 -> 2.0,0.23457700000017212
1297,1426.73466,8154,1426.739674,217.87799999992785,1.2389218554075094,0.5115043148398399,0.32684971019625664,0.5111290812492371,0.3245251774787903,True,2,1298.0,1426.969238,2.0,2 -> 2.0,0.23457799999982853
1298,1426.969238,8161,1426.9615865,217.87799999992785,0.9291064242932788,0.5387282286371503,0.3137414710862296,0.5388359427452087,0.3141158819198608,True,2,1299.0,1427.170304,2.0,2 -> 2.0,0.20106600000008257
1299,1427.170304,8167,1427.183499,104.9040000000332,1.2674337620126443,0.556675112247467,0.3246315717697143,0.5615582466125488,0.3145137727260589,True,2,1300.0,1427.304348,5.0,2 -> 5.0,0.13404399999990346
1300,1427.304348,8171,1427.292438,189.63400000006916,1.2447602718468076,0.6147408187389374,0.34210412204265594,0.6180383563041687,0.3398497700691223,True,5,1301.0,1427.706481,5.0,5 -> 5.0,0.4021330000000489
1301,1427.706481,8183,1427.6918805,217.877499999986,1.1539298834892178,0.6001495804105487,0.3591198282582419,0.5996707081794739,0.3563160002231598,True,5,1302.0,1427.907547,5.0,5 -> 5.0,0.20106600000008257
1302,1427.907547,8189,1427.9137930000002,217.87749999975856,0.968778693499462,0.5931539237499237,0.3820989094674587,0.590811014175415,0.3833509981632232,True,5,1303.0,1428.142125,5.0,5 -> 5.0,0.2345780000000559
1303,1428.142125,8196,1428.1357055,173.49499999977525,1.129487284419063,0.5666345953941345,0.36012248198191327,0.5677120089530945,0.3591300249099731,True,5,1304.0,1428.30968,5.0,5 -> 5.0,0.16755499999999302
1304,1428.30968,8201,1428.3132355,217.877499999986,1.1724494525503992,0.5157541334629059,0.3728369288146496,0.5160977840423584,0.3781004250049591,True,5,1305.0,1428.544257,5.0,5 -> 5.0,0.23457699999994475
1305,1428.544257,8208,1428.5351475,217.87800000015525,0.702548581354697,0.49626936231340674,0.3516031673976353,0.4988005757331848,0.3535709679126739,True,5,1306.0,1428.745324,5.0,5 -> 5.0,0.20106699999996636
1306,1428.745324,8214,1428.7570605,217.877499999986,0.6263699560022115,0.4934862852096557,0.3621079921722412,0.4898443818092346,0.361575722694397,True,5,1307.0,1428.979901,2.0,5 -> 2.0,0.23457699999994475
1307,1428.979901,8221,1428.9789725,125.07800000003044,1.4907337968351704,0.5294498085975647,0.33000472784042356,0.5304596424102783,0.3304619789123535,True,2,1308.0,1429.113945,2.0,2 -> 2.0,0.13404400000013084
1308,1429.113945,8225,1429.1080855,217.87799999992785,0.4647371562848065,0.5413552607808795,0.3322048655578068,0.5610345005989075,0.3192552924156189,True,2,1309.0,1429.315012,5.0,2 -> 5.0,0.20106699999996636
1309,1429.315012,8231,1429.329998,217.877499999986,0.8638108291847304,0.5368523746728897,0.3335740715265274,0.5305282473564148,0.351098895072937,True,5,1310.0,1429.549589,2.0,5 -> 2.0,0.23457699999994475
1310,1429.549589,8238,1429.5519104999998,80.6955000000471,0.8480107541829787,0.5420826077461243,0.3320053120454152,0.543184757232666,0.3305040895938873,True,2,1311.0,1429.650122,5.0,2 -> 5.0,0.10053300000004128
1311,1429.650122,8241,1429.6366405,84.73050000020521,1.4630662310914728,0.49917131662368774,0.3921191891034444,0.4974426031112671,0.3932758569717407,True,5,1312.0,1429.717144,5.0,5 -> 5.0,0.06702199999995173
1312,1429.717144,8243,1429.7254055,217.87799999992785,0.5976613930629006,0.48820383474230766,0.41181037202477455,0.4906291663646698,0.4062336087226867,True,5,1313.0,1429.951722,5.0,5 -> 5.0,0.2345780000000559
1313,1429.951722,8250,1429.947318,117.0084999998835,1.4006165891912772,0.5151587426662445,0.399360328912735,0.5131711959838867,0.39944988489151,True,5,1314.0,1430.286832,5.0,5 -> 5.0,0.33510999999998603
1314,1430.286832,8260,1430.2822045,217.877499999986,0.6701004013808766,0.5525088650839669,0.37745616691453115,0.5457478165626526,0.3717702627182007,True,5,1315.0,1430.554921,5.0,5 -> 5.0,0.2680889999999181
1315,1430.554921,8268,1430.5565685,80.69600000021637,1.4506315069225135,0.5932670434316,0.4055914084116618,0.5934685468673706,0.4079965353012085,True,5,1316.0,1430.655454,5.0,5 -> 5.0,0.10053300000004128
1316,1430.655454,8271,1430.641299,217.87800000015525,1.1471131060641182,0.6244790554046631,0.4104259993348803,0.6257609724998474,0.4099462926387787,True,5,1317.0,1430.890031,5.0,5 -> 5.0,0.23457699999994475
1317,1430.890031,8278,1430.8793505,217.87800000015525,1.4920646980374146,0.5791134238243103,0.41427175062043325,0.5800702571868896,0.4150579571723938,True,5,1318.0,1431.091098,5.0,5 -> 5.0,0.20106700000019373
1318,1431.091098,8284,1431.101263,217.87799999992785,0.4795050264592196,0.5748486667871475,0.3947693817317485,0.5750443935394287,0.400809645652771,True,5,1319.0,1431.325675,5.0,5 -> 5.0,0.23457699999994475
1319,1431.325675,8291,1431.3231755,217.877499999986,0.6095306134714824,0.5624799813543048,0.36920084272112164,0.5683050155639648,0.3647215068340301,True,5,1320.0,1431.560252,5.0,5 -> 5.0,0.23457699999994475
1320,1431.560252,8298,1431.545088,217.87799999992785,0.6325320691649365,0.5471315639359611,0.37473601528576445,0.5474964380264282,0.3726280629634857,True,5,1321.0,1431.761319,5.0,5 -> 5.0,0.20106699999996636
1321,1431.761319,8304,1431.7670005,217.877499999986,0.7081578078149253,0.5307741686701775,0.37850694730877876,0.5339634418487549,0.3742328882217407,True,5,1322.0,1431.995896,5.0,5 -> 5.0,0.23457699999994475
1322,1431.995896,8311,1431.988913,217.87800000015525,1.0037174809742986,0.5306594627244132,0.38247714723859516,0.5273104906082153,0.3862988650798797,True,5,1323.0,1432.196962,5.0,5 -> 5.0,0.20106600000008257
1323,1432.196962,8317,1432.2108255,217.877499999986,1.1151185424533536,0.5174810960888863,0.3785221725702286,0.5117165446281433,0.3647102117538452,True,5,1324.0,1432.43154,5.0,5 -> 5.0,0.2345780000000559
1324,1432.43154,8324,1432.432738,217.877499999986,1.023966307090188,0.5419508293271065,0.36206115409731865,0.5415441393852234,0.3546438217163086,True,5,1325.0,1432.666117,5.0,5 -> 5.0,0.23457699999994475
1325,1432.666117,8331,1432.6546505,145.25149999985842,0.9725010753604488,0.5443567752838134,0.3525305151939392,0.5478487014770508,0.3485316634178161,True,5,1326.0,1433.001228,5.0,5 -> 5.0,0.3351110000000972
1326,1433.001228,8341,1433.0097105,217.877499999986,1.086217713211714,0.5632723346352577,0.382181666791439,0.5677591562271118,0.3833298087120056,True,5,1327.0,1433.235805,5.0,5 -> 5.0,0.23457699999994475
1327,1433.235805,8348,1433.2316225,217.87799999992785,0.7522314758177637,0.5778319409915379,0.38867567692484173,0.5777687430381775,0.3925778567790985,True,5,1328.0,1433.436872,5.0,5 -> 5.0,0.20106699999996636
1328,1433.436872,8354,1433.4535354999998,217.87750000021333,0.8142756763583394,0.5762826725840569,0.37618929520249367,0.5771864652633667,0.3802744746208191,True,5,1329.0,1433.671449,5.0,5 -> 5.0,0.23457699999994475
1329,1433.671449,8361,1433.6754475,217.87800000015525,0.7937944657433009,0.574091874063015,0.3621527813374996,0.5686928629875183,0.3652189075946808,True,5,1330.0,1433.906026,5.0,5 -> 5.0,0.23457700000017212
1330,1433.906026,8368,1433.8973605,217.87749999975856,1.1759237090979344,0.5730323195457458,0.4284457436629704,0.5794792771339417,0.4303434491157532,True,5,1331.0,1434.107093,5.0,5 -> 5.0,0.20106699999996636
1331,1434.107093,8374,1434.1192725,193.66949999994176,1.323768991932214,0.5621377144541059,0.4311178411756243,0.560172975063324,0.4305022358894348,True,5,1332.0,1434.308159,5.0,5 -> 5.0,0.2010659999998552
1332,1434.308159,8380,1434.3169765,217.87800000015525,0.9054449714909518,0.5791370943188667,0.3608635440468788,0.5824950337409973,0.3614292442798614,True,5,1333.0,1434.542736,5.0,5 -> 5.0,0.23457700000017212
1333,1434.542736,8387,1434.538889,80.6955000000471,0.7462003048965212,0.5571234822273254,0.37314310669898987,0.5567299127578735,0.372062474489212,True,5,1334.0,1434.64327,5.0,5 -> 5.0,0.10053399999992507
1334,1434.64327,8390,1434.6316885,217.87799999992785,1.0742848384677066,0.47594118118286133,0.37170471038137165,0.4739646017551422,0.3661127686500549,True,5,1335.0,1434.844336,5.0,5 -> 5.0,0.20106600000008257
1335,1434.844336,8396,1434.8536015,141.2169999998696,1.1836987963276628,0.47813843488693236,0.3565245091915131,0.4764389991760254,0.3546483814716339,True,5,1336.0,1435.212958,5.0,5 -> 5.0,0.36862199999995937
1336,1435.212958,8407,1435.196557,217.877499999986,0.9576222847014164,0.5329749924795968,0.40786916443279814,0.5319461822509766,0.4080794155597687,True,5,1337.0,1435.447535,5.0,5 -> 5.0,0.23457699999994475
1337,1435.447535,8414,1435.4386435,217.87749999975856,1.473629015558624,0.584426053932735,0.42646167959485737,0.5786028504371643,0.4215101897716522,True,5,1338.0,1435.648601,5.0,5 -> 5.0,0.20106600000008257
1338,1435.648601,8420,1435.6605559999998,217.87750000021333,0.4737170572914453,0.5783882141113281,0.4054436981678009,0.578383207321167,0.4050711691379547,True,5,1339.0,1435.883179,5.0,5 -> 5.0,0.23457799999982853
1339,1435.883179,8427,1435.8824685,80.69500000010521,1.138665254177508,0.5809563994407654,0.4061508774757385,0.5807399749755859,0.4051297307014465,True,5,1340.0,1435.983712,2.0,5 -> 2.0,0.10053300000004128
1340,1435.983712,8430,1435.9671985,217.87750000021333,1.1664387272287229,0.542552615915026,0.3322597869804927,0.5424502491950989,0.3354521691799164,True,2,1341.0,1436.184778,2.0,2 -> 2.0,0.20106600000008257
1341,1436.184778,8436,1436.189111,217.87799999992785,0.4135340741743609,0.5350436046719551,0.31739749759435654,0.5386441946029663,0.3283476531505584,True,2,1342.0,1436.419356,2.0,2 -> 2.0,0.2345780000000559
1342,1436.419356,8443,1436.4110235,217.877499999986,1.010552166293416,0.5285747647285461,0.32384263617651804,0.5334399342536926,0.3198707103729248,True,2,1343.0,1436.620422,2.0,2 -> 2.0,0.2010659999998552
1343,1436.620422,8449,1436.632936,217.87799999992785,1.369888675770834,0.5203909799456596,0.3047092892229557,0.5205162763595581,0.3057557940483093,True,2,1344.0,1436.854999,5.0,2 -> 5.0,0.23457699999994475
1344,1436.854999,8456,1436.8548485,217.87749999975856,0.5263391171638736,0.527879536151886,0.34008642179625376,0.5293514132499695,0.3383242785930633,True,5,1345.0,1437.089577,5.0,5 -> 5.0,0.2345780000000559
1345,1437.089577,8463,1437.076761,149.28650000001653,1.4751520020028832,0.5081240415573121,0.3405537009239197,0.5048262476921082,0.3405770659446716,True,5,1346.0,1437.223621,2.0,5 -> 2.0,0.13404400000013084
1346,1437.223621,8467,1437.230082,217.87799999992785,0.64733289093641,0.47938234359025955,0.33079862967133516,0.4790486693382263,0.3377796709537506,True,2,1347.0,1437.458198,2.0,2 -> 2.0,0.23457699999994475
1347,1437.458198,8474,1437.4560295,217.87749999975856,1.188010683764714,0.5187170250075204,0.3004446796008518,0.5196098685264587,0.3101918697357178,True,2,1348.0,1437.759798,5.0,2 -> 5.0,0.30160000000000764
1348,1437.759798,8483,1437.7586375,217.87799999992785,1.4868573323775214,0.4458120507853372,0.3725158827645438,0.4329849481582641,0.3523321151733398,True,5,1349.0,1437.994375,5.0,5 -> 5.0,0.23457699999994475
1349,1437.994375,8490,1437.98055,217.877499999986,0.5618662626761075,0.4003676708255495,0.39526551110403874,0.4282423257827759,0.3510213196277618,True,5,1350.0,1438.430019,5.0,5 -> 5.0,0.4356439999999111
1350,1438.430019,8503,1438.4364795,217.8769999998167,1.099567433851189,0.42401408031582827,0.37806013226509094,0.437800258398056,0.3862838447093963,True,5,1351.0,1438.698107,5.0,5 -> 5.0,0.2680880000000343
1351,1438.698107,8511,1438.69067,104.9040000000332,1.4640652916189036,0.5140901952981949,0.3619038760662079,0.5102195143699646,0.365355372428894,True,5,1352.0,1438.798641,5.0,5 -> 5.0,0.10053400000015245
1352,1438.798641,8514,1438.7996085,217.87799999992785,0.9483973604414432,0.548714317381382,0.3658564835786819,0.5445700883865356,0.3816238343715668,True,5,1353.0,1439.033218,5.0,5 -> 5.0,0.23457699999994475
1353,1439.033218,8521,1439.0215215,96.83399999994435,0.8913624526910364,0.5800602436065674,0.3546042963862419,0.5768015384674072,0.3512181341648102,True,5,1354.0,1439.167262,6.0,5 -> 6.0,0.13404399999990346
1354,1439.167262,8525,1439.150634,88.76449999979741,1.3279683452386877,0.7478931744893392,0.4992176095644633,0.7446433901786804,0.5003409385681152,True,6,1355.0,1439.234284,6.0,6 -> 6.0,0.06702199999995173
1355,1439.234284,8527,1439.2434335,217.87799999992785,0.9362467140120322,0.7274604253470898,0.4764400087296963,0.78065425157547,0.4913922846317291,True,6,1356.0,1439.468862,6.0,6 -> 6.0,0.2345780000000559
1356,1439.468862,8534,1439.4653465,217.8769999998167,0.7456933578530412,0.7610727974346706,0.4791635700634548,0.7623143196105957,0.4779781401157379,True,6,1357.0,1439.803972,5.0,6 -> 5.0,0.33510999999998603
1357,1439.803972,8544,1439.8163715,80.69549999981973,1.4639145866261274,0.5454043596982956,0.3777833506464958,0.5479105710983276,0.3762819170951843,True,5,1358.0,1439.904506,2.0,5 -> 2.0,0.10053400000015245
1358,1439.904506,8547,1439.9011015,217.87799999992785,0.4452660525572512,0.5312867930957249,0.3255829087325504,0.5240333080291748,0.3479767739772796,True,2,1359.0,1440.139083,2.0,2 -> 2.0,0.23457699999994475
1359,1440.139083,8554,1440.123014,217.87799999992785,0.816120184226566,0.5282665576253619,0.3226043922560556,0.5296590924263,0.3252723515033722,True,2,1360.0,1440.340149,5.0,2 -> 5.0,0.20106600000008257
1360,1440.340149,8560,1440.3449265,217.87800000015525,0.8757089077808311,0.49267660081386566,0.3980294801294803,0.4941580593585968,0.3978003859519958,True,5,1361.0,1440.574727,5.0,5 -> 5.0,0.23457799999982853
1361,1440.574727,8567,1440.566839,217.87799999992785,0.4388554565340538,0.49204341002873014,0.4065004885196686,0.4881550371646881,0.4060220122337341,True,5,1362.0,1440.775793,5.0,5 -> 5.0,0.20106600000008257
1362,1440.775793,8573,1440.7887515,217.877499999986,1.054019730595882,0.49543144553899765,0.4097020775079727,0.5010140538215637,0.4124387800693512,True,5,1363.0,1441.01037,5.0,5 -> 5.0,0.23457699999994475
1363,1441.01037,8580,1441.010664,217.87800000015525,0.9939485700992624,0.5221201591193676,0.42163224518299103,0.498064249753952,0.4445478916168213,True,5,1364.0,1441.244948,5.0,5 -> 5.0,0.2345780000000559
1364,1441.244948,8587,1441.2325765,88.76499999996668,1.1704428482038882,0.5058802366256714,0.4510501027107238,0.5052982568740845,0.452387660741806,True,5,1365.0,1441.546547,5.0,5 -> 5.0,0.3015989999998965
1365,1441.546547,8596,1441.539219,217.87800000015525,1.002014852586072,0.5606308238846915,0.35700177720614834,0.5819318890571594,0.3693375587463379,True,5,1366.0,1441.747614,5.0,5 -> 5.0,0.20106700000019373
1366,1441.747614,8602,1441.7611315,217.877499999986,0.7202602125913566,0.5985221713781357,0.3739866726100445,0.5944162011146545,0.3745649456977844,True,5,1367.0,1441.982191,5.0,5 -> 5.0,0.23457699999994475
1367,1441.982191,8609,1441.983044,157.3559999999361,1.0355283555873345,0.6070774495601654,0.40006554623444873,0.6038686633110046,0.3898673057556152,True,5,1368.0,1442.149746,6.0,5 -> 6.0,0.16755499999999302
1368,1442.149746,8614,1442.1444350000002,217.87799999992785,1.1476785452885387,0.6718130707740784,0.40776093942778446,0.6716040968894958,0.411687821149826,True,6,1369.0,1442.350813,6.0,6 -> 6.0,0.20106699999996636
1369,1442.350813,8620,1442.3663474999998,205.7735000003049,1.357673237823929,0.6808446794748306,0.3799608647823334,0.6751779317855835,0.3850943148136139,True,6,1370.0,1442.58539,2.0,6 -> 2.0,0.23457699999994475
1370,1442.58539,8627,1442.5761555,217.87799999992785,1.3476040304545152,0.6575734189578465,0.3194566092320851,0.6454927921295166,0.3474644720554352,True,2,1371.0,1442.786456,5.0,2 -> 5.0,0.20106600000008257
1371,1442.786456,8633,1442.798068,217.87799999992785,1.141015584863633,0.6192463114857674,0.37993019819259644,0.6271007657051086,0.3645225465297699,True,5,1372.0,1443.021034,5.0,5 -> 5.0,0.2345780000000559
1372,1443.021034,8640,1443.024015,209.80850000023565,1.4873562182017026,0.531096705368587,0.34255471825599665,0.5373255610466003,0.3521769046783447,True,5,1373.0,1443.2221,5.0,5 -> 5.0,0.2010659999998552
1373,1443.2221,8646,1443.2378585,217.8770000000441,1.3821786354265349,0.5153239145874977,0.3497502915561199,0.5083256363868713,0.355672687292099,True,5,1374.0,1443.456678,5.0,5 -> 5.0,0.2345780000000559
1374,1443.456678,8653,1443.4597705,217.87799999992785,0.8448766832612925,0.5165549665689468,0.3694978095591068,0.523248553276062,0.3538530468940735,True,5,1375.0,1443.691255,2.0,5 -> 2.0,0.23457699999994475
1375,1443.691255,8660,1443.6816835,217.8770000000441,0.8836578953949333,0.5546490720340184,0.3206237341676439,0.5271652340888977,0.3496879041194916,True,2,1376.0,1443.892321,5.0,2 -> 5.0,0.20106600000008257
1376,1443.892321,8666,1443.9035955,217.87799999992785,1.407433787449199,0.5397272184491158,0.38606836274266243,0.5270892977714539,0.3633968830108642,True,5,1377.0,1444.126899,5.0,5 -> 5.0,0.2345780000000559
1377,1444.126899,8673,1444.1255085,217.877499999986,0.6258151798018694,0.5654277546065194,0.3955447929246085,0.5645931959152222,0.3932693302631378,True,5,1378.0,1444.361476,5.0,5 -> 5.0,0.23457699999994475
1378,1444.361476,8680,1444.3474205,217.87800000015525,0.3626408474983077,0.5725295969418117,0.38756233879498075,0.5650772452354431,0.382053017616272,True,5,1379.0,1444.562542,5.0,5 -> 5.0,0.2010659999998552
1379,1444.562542,8686,1444.569333,217.87799999992785,0.387053228197565,0.5770447999238968,0.3745406232774257,0.5759921669960022,0.3765499889850616,True,5,1380.0,1444.79712,5.0,5 -> 5.0,0.2345780000000559
1380,1444.79712,8693,1444.7912455,217.87799999992785,0.8144620004205283,0.5998427186693464,0.37415153213909685,0.5955261588096619,0.3788900971412658,True,5,1381.0,1444.998186,5.0,5 -> 5.0,0.20106600000008257
1381,1444.998186,8699,1445.0131580000002,217.87799999992785,0.8763128498917597,0.6247338280081749,0.3639972433447838,0.62456214427948,0.3652471899986267,True,5,1382.0,1445.232764,5.0,5 -> 5.0,0.2345780000000559
1382,1445.232764,8706,1445.2350705,217.87799999992785,0.5934263045869745,0.6286716610193253,0.3578895889222622,0.625004231929779,0.353655606508255,True,5,1383.0,1445.467341,5.0,5 -> 5.0,0.23457699999994475
1383,1445.467341,8713,1445.456983,217.87799999992785,0.943032455198448,0.603634136063712,0.3578737037522452,0.6065625548362732,0.3642721474170685,True,5,1384.0,1445.668407,5.0,5 -> 5.0,0.2010659999998552
1384,1445.668407,8719,1445.6788955000002,217.87749999975856,1.0509311290952328,0.5908422842621803,0.3638614006340503,0.5909067392349243,0.3616537749767303,True,5,1385.0,1445.902985,5.0,5 -> 5.0,0.2345780000000559
1385,1445.902985,8726,1445.900808,217.87799999992785,1.4140551812824582,0.5637519018990653,0.3532068261078426,0.5621487498283386,0.3589291274547577,True,5,1386.0,1446.137562,5.0,5 -> 5.0,0.23457699999994475
1386,1446.137562,8733,1446.1227205,217.877499999986,1.3828242556319537,0.5342439327921186,0.3794003086430685,0.5380585193634033,0.3837146759033203,True,5,1387.0,1446.338628,5.0,5 -> 5.0,0.20106600000008257
1387,1446.338628,8739,1446.3446330000002,189.63399999984176,1.180239534812966,0.5083575887339455,0.37835605229650227,0.524236261844635,0.3742481172084808,True,5,1388.0,1446.740761,5.0,5 -> 5.0,0.4021330000000489
1388,1446.740761,8751,1446.7440755,217.877499999986,0.4096166878943099,0.47408785990306307,0.39408583726201735,0.474461942911148,0.3822099864482879,True,5,1389.0,1447.00885,5.0,5 -> 5.0,0.2680889999999181
1389,1447.00885,8757,1446.965988,217.87750000021333,1.0739432977156156,0.47063588599363965,0.4001384526491165,0.4770054221153259,0.4018706083297729,True,5,1390.0,1447.176405,5.0,5 -> 5.0,0.16755499999999302
1390,1447.176405,8762,1447.1879,217.87800000015525,1.1044647363625053,0.5019812136888504,0.3581065684556961,0.5006991028785706,0.3551225960254669,True,5,1391.0,1447.410982,5.0,5 -> 5.0,0.23457700000017212
1391,1447.410982,8769,1447.409813,217.877499999986,0.8836999032112128,0.5230481922626495,0.3546135723590851,0.5216728448867798,0.3560298979282379,True,5,1392.0,1447.64556,5.0,5 -> 5.0,0.23457799999982853
1392,1447.64556,8776,1447.631725,217.87800000015525,1.1167146008374798,0.5420133556638446,0.36134542737688335,0.5396168828010559,0.3577295541763305,True,5,1393.0,1447.846626,5.0,5 -> 5.0,0.20106600000008257
1393,1447.846626,8782,1447.853638,217.877499999986,1.1872530783882178,0.559467539191246,0.3735395073890686,0.5578140020370483,0.3742539584636688,True,5,1394.0,1448.081203,5.0,5 -> 5.0,0.23457699999994475
1394,1448.081203,8789,1448.07555,104.90449999997507,1.3624664389689278,0.5817773193120956,0.36822027713060373,0.5823881030082703,0.3663687109947204,True,5,1395.0,1448.181737,5.0,5 -> 5.0,0.10053400000015245
1395,1448.181737,8792,1448.1844895,217.8770000000441,1.0283154525996407,0.5411238968372345,0.36734946444630623,0.5263727903366089,0.3920799791812897,True,5,1396.0,1448.449825,5.0,5 -> 5.0,0.2680879999998069
1396,1448.449825,8800,1448.43868,217.877499999986,1.3337701499655104,0.5796404480934143,0.3586170843669346,0.5845353603363037,0.3565007746219635,True,5,1397.0,1448.650891,5.0,5 -> 5.0,0.20106600000008257
1397,1448.650891,8806,1448.6605925,153.32100000023274,0.7522106980810489,0.5764568547407786,0.36040841042995453,0.5836840271949768,0.3608652353286743,True,5,1398.0,1448.818447,5.0,5 -> 5.0,0.16755600000010418
1398,1448.818447,8811,1448.8179485,161.39099999986684,1.361384306360274,0.5279001494248708,0.38714499771595,0.5227391719818115,0.3881867527961731,True,5,1399.0,1448.986002,5.0,5 -> 5.0,0.16755499999999302
