fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
2149,Mid|8,7610.865969,2150.0,Mid|8,7611.100546,0.23457699999926263,Mid|8 -> Mid|8
2150,Mid|8,7611.100546,2151.0,Mid|8,7611.301613,0.20106699999996636,Mid|8 -> Mid|8
2151,Mid|8,7611.301613,2152.0,Mid|8,7611.53619,0.23457700000017212,Mid|8 -> Mid|8
2152,Mid|8,7611.53619,2153.0,Mid|8,7611.770767,0.23457700000017212,Mid|8 -> Mid|8
2153,Mid|8,7611.770767,2154.0,Mid|8,7611.971834,0.20106699999996636,Mid|8 -> Mid|8
2154,Mid|8,7611.971834,2154.0,Left|9,7612.105878,0.1340440000003582,Mid|8 -> Left|9
2154,Left|9,7612.105878,2155.0,Mid|8,7612.206411,0.10053299999981391,Left|9 -> Mid|8
2155,Mid|8,7612.206411,2156.0,Mid|8,7612.440988,0.23457700000017212,Mid|8 -> Mid|8
2156,Mid|8,7612.440988,2157.0,Mid|8,7612.642055,0.20106699999996636,Mid|8 -> Mid|8
2157,Mid|8,7612.642055,2158.0,Mid|1,7613.077698,0.43564299999979994,Mid|8 -> Mid|1
2158,Mid|1,7613.077698,2159.0,Mid|8,7613.345787,0.26808900000014546,Mid|1 -> Mid|8
2159,Mid|8,7613.345787,2160.0,Mid|8,7613.44632,0.10053299999981391,Mid|8 -> Mid|8
2160,Mid|8,7613.44632,2161.0,Mid|8,7613.680897,0.23457700000017212,Mid|8 -> Mid|8
2161,Mid|8,7613.680897,2162.0,Mid|8,7613.915474,0.23457700000017212,Mid|8 -> Mid|8
2162,Mid|8,7613.915474,2163.0,Mid|8,7614.116541,0.20106699999996636,Mid|8 -> Mid|8
2163,Mid|8,7614.116541,2164.0,Mid|8,7614.351118,0.23457699999926263,Mid|8 -> Mid|8
2164,Mid|8,7614.351118,2165.0,Mid|8,7614.451651,0.1005330000007234,Mid|8 -> Mid|8
2165,Mid|8,7614.451651,2166.0,Mid|8,7614.652717,0.20106599999962782,Mid|8 -> Mid|8
2166,Mid|8,7614.652717,2167.0,Mid|8,7614.853784,0.20106699999996636,Mid|8 -> Mid|8
2167,Mid|8,7614.853784,2168.0,Mid|8,7615.05485,0.20106600000053731,Mid|8 -> Mid|8
2168,Mid|8,7615.05485,2169.0,Mid|8,7615.155383,0.10053299999981391,Mid|8 -> Mid|8
2169,Mid|8,7615.155383,2170.0,Mid|8,7615.38996,0.23457700000017212,Mid|8 -> Mid|8
2170,Mid|8,7615.38996,2171.0,Mid|8,7615.624538,0.23457799999960116,Mid|8 -> Mid|8
2171,Mid|8,7615.624538,2172.0,Mid|8,7615.859115,0.23457700000017212,Mid|8 -> Mid|8
2172,Mid|8,7615.859115,2173.0,Mid|8,7616.060181,0.20106599999962782,Mid|8 -> Mid|8
2173,Mid|8,7616.060181,2174.0,Mid|8,7616.294759,0.23457800000051066,Mid|8 -> Mid|8
2174,Mid|8,7616.294759,2175.0,Mid|8,7616.395292,0.10053299999981391,Mid|8 -> Mid|8
2175,Mid|8,7616.395292,2175.0,Left|8,7616.495825,0.10053299999981391,Mid|8 -> Left|8
2175,Left|8,7616.495825,2176.0,Mid|8,7616.629869,0.1340440000003582,Left|8 -> Mid|8
2176,Mid|8,7616.629869,2177.0,Mid|8,7616.864447,0.23457799999960116,Mid|8 -> Mid|8
2177,Mid|8,7616.864447,2178.0,Mid|8,7616.96498,0.10053299999981391,Mid|8 -> Mid|8
2178,Mid|8,7616.96498,2179.0,Mid|8,7617.065513,0.10053299999981391,Mid|8 -> Mid|8
2179,Mid|8,7617.065513,2180.0,Mid|8,7617.166046,0.1005330000007234,Mid|8 -> Mid|8
2180,Mid|8,7617.166046,2181.0,Mid|8,7617.400623,0.23457700000017212,Mid|8 -> Mid|8
2181,Mid|8,7617.400623,2182.0,Mid|8,7617.60169,0.20106699999996636,Mid|8 -> Mid|8
2182,Mid|8,7617.60169,2183.0,Mid|1,7618.037333,0.43564299999979994,Mid|8 -> Mid|1
2183,Mid|1,7618.037333,2184.0,Mid|1,7618.137866,0.10053299999981391,Mid|1 -> Mid|1
2184,Mid|1,7618.137866,2185.0,Mid|8,7618.372444,0.23457799999960116,Mid|1 -> Mid|8
2185,Mid|8,7618.372444,2186.0,Mid|8,7618.506488,0.1340440000003582,Mid|8 -> Mid|8
2186,Mid|8,7618.506488,2187.0,Mid|8,7618.741065,0.23457700000017212,Mid|8 -> Mid|8
2187,Mid|8,7618.741065,2188.0,Mid|8,7618.975643,0.23457799999960116,Mid|8 -> Mid|8
2188,Mid|8,7618.975643,2189.0,Mid|8,7619.176709,0.20106600000053731,Mid|8 -> Mid|8
2189,Mid|8,7619.176709,2190.0,Mid|8,7619.411286,0.23457699999926263,Mid|8 -> Mid|8
2190,Mid|8,7619.411286,2191.0,Mid|8,7619.645864,0.23457800000051066,Mid|8 -> Mid|8
2191,Mid|8,7619.645864,2192.0,Mid|8,7619.84693,0.20106599999962782,Mid|8 -> Mid|8
2192,Mid|8,7619.84693,2193.0,Mid|8,7620.081507,0.23457700000017212,Mid|8 -> Mid|8
2193,Mid|8,7620.081507,2194.0,Mid|8,7620.282573,0.20106600000053731,Mid|8 -> Mid|8
2194,Mid|8,7620.282573,2195.0,Mid|8,7620.751728,0.4691549999997733,Mid|8 -> Mid|8
2195,Mid|8,7620.751728,2196.0,Mid|8,7620.986305,0.23457700000017212,Mid|8 -> Mid|8
2196,Mid|8,7620.986305,2197.0,Mid|8,7621.187372,0.20106699999996636,Mid|8 -> Mid|8
2197,Mid|8,7621.187372,2198.0,Mid|8,7621.421949,0.23457699999926263,Mid|8 -> Mid|8
2198,Mid|8,7621.421949,2199.0,Mid|8,7621.656526,0.23457700000017212,Mid|8 -> Mid|8
2199,Mid|8,7621.656526,2200.0,Mid|8,7622.058659,0.40213300000050367,Mid|8 -> Mid|8
2200,Mid|8,7622.058659,2200.0,Left|9,7622.09217,0.033510999999634805,Mid|8 -> Left|9
2200,Left|9,7622.09217,2201.0,Mid|8,7622.293236,0.20106600000053731,Left|9 -> Mid|8
2201,Mid|8,7622.293236,2202.0,Mid|8,7622.527814,0.23457799999960116,Mid|8 -> Mid|8
2202,Mid|8,7622.527814,2203.0,Mid|8,7622.72888,0.20106599999962782,Mid|8 -> Mid|8
2203,Mid|8,7622.72888,2204.0,Mid|8,7622.963457,0.23457700000017212,Mid|8 -> Mid|8
2204,Mid|8,7622.963457,2205.0,Mid|8,7623.265057,0.30159999999978027,Mid|8 -> Mid|8
2205,Mid|8,7623.265057,2206.0,Mid|8,7623.499634,0.23457700000017212,Mid|8 -> Mid|8
2206,Mid|8,7623.499634,2207.0,Mid|8,7623.734211,0.23457700000017212,Mid|8 -> Mid|8
2207,Mid|8,7623.734211,2208.0,Mid|8,7623.935278,0.20106699999996636,Mid|8 -> Mid|8
2208,Mid|8,7623.935278,2209.0,Mid|8,7624.169855,0.23457700000017212,Mid|8 -> Mid|8
2209,Mid|8,7624.169855,2210.0,Mid|8,7624.404432,0.23457700000017212,Mid|8 -> Mid|8
2210,Mid|8,7624.404432,2211.0,Mid|8,7624.605499,0.20106699999996636,Mid|8 -> Mid|8
2211,Mid|8,7624.605499,2212.0,Mid|8,7624.840076,0.23457700000017212,Mid|8 -> Mid|8
2212,Mid|8,7624.840076,2213.0,Mid|8,7625.041142,0.20106599999962782,Mid|8 -> Mid|8
2213,Mid|8,7625.041142,2214.0,Mid|8,7625.376253,0.33511100000032457,Mid|8 -> Mid|8
2214,Mid|8,7625.376253,2214.0,Left|9,7625.376253,0.0,Mid|8 -> Left|9
2214,Left|9,7625.376253,2215.0,Mid|8,7625.543808,0.16755499999999302,Left|9 -> Mid|8
2215,Mid|8,7625.543808,2216.0,Mid|8,7625.778385,0.23457699999926263,Mid|8 -> Mid|8
2216,Mid|8,7625.778385,2217.0,Mid|8,7626.012963,0.23457800000051066,Mid|8 -> Mid|8
2217,Mid|8,7626.012963,2218.0,Mid|8,7626.214029,0.20106599999962782,Mid|8 -> Mid|8
2218,Mid|8,7626.214029,2219.0,Mid|8,7626.448606,0.23457700000017212,Mid|8 -> Mid|8
2219,Mid|8,7626.448606,2220.0,Mid|8,7626.683184,0.23457800000051066,Mid|8 -> Mid|8
2220,Mid|8,7626.683184,2221.0,Mid|8,7626.88425,0.20106599999962782,Mid|8 -> Mid|8
2221,Mid|8,7626.88425,2222.0,Mid|8,7627.118827,0.23457700000017212,Mid|8 -> Mid|8
2222,Mid|8,7627.118827,2223.0,Mid|8,7627.319894,0.20106699999996636,Mid|8 -> Mid|8
2223,Mid|8,7627.319894,2224.0,Mid|8,7627.554471,0.23457700000017212,Mid|8 -> Mid|8
2224,Mid|8,7627.554471,2225.0,Mid|8,7627.789048,0.23457699999926263,Mid|8 -> Mid|8
2225,Mid|8,7627.789048,2226.0,Mid|8,7627.990114,0.20106600000053731,Mid|8 -> Mid|8
2226,Mid|8,7627.990114,2226.0,Left|6,7628.15767,0.16755599999942206,Mid|8 -> Left|6
2226,Left|6,7628.15767,2227.0,Mid|8,7628.224692,0.0670220000001791,Left|6 -> Mid|8
2227,Mid|8,7628.224692,2227.0,Left|9,7628.291714,0.0670220000001791,Mid|8 -> Left|9
2227,Left|9,7628.291714,2228.0,Mid|8,7628.526291,0.23457700000017212,Left|9 -> Mid|8
2228,Mid|8,7628.526291,2228.0,Left|9,7628.559802,0.033510999999634805,Mid|8 -> Left|9
2228,Left|9,7628.559802,2229.0,Mid|8,7628.626824,0.0670220000001791,Left|9 -> Mid|8
2229,Mid|8,7628.626824,2229.0,Left|8,7628.660335,0.033510999999634805,Mid|8 -> Left|8
2229,Left|8,7628.660335,2230.0,Mid|8,7628.827891,0.16755600000033155,Left|8 -> Mid|8
2230,Mid|8,7628.827891,2230.0,Left|2,7628.961935,0.1340440000003582,Mid|8 -> Left|2
2230,Left|2,7628.961935,2231.0,Mid|8,7629.062468,0.10053299999981391,Left|2 -> Mid|8
2231,Mid|8,7629.062468,2232.0,Mid|8,7629.263534,0.20106599999962782,Mid|8 -> Mid|8
2232,Mid|8,7629.263534,2233.0,Mid|8,7629.498112,0.23457800000051066,Mid|8 -> Mid|8
2233,Mid|8,7629.498112,2234.0,Mid|8,7629.732689,0.23457700000017212,Mid|8 -> Mid|8
2234,Mid|8,7629.732689,2235.0,Mid|8,7629.933755,0.20106599999962782,Mid|8 -> Mid|8
2235,Mid|8,7629.933755,2236.0,Mid|8,7630.168333,0.23457799999960116,Mid|8 -> Mid|8
2236,Mid|8,7630.168333,2237.0,Mid|8,7630.40291,0.23457700000017212,Mid|8 -> Mid|8
2237,Mid|8,7630.40291,2238.0,Mid|8,7630.603976,0.20106600000053731,Mid|8 -> Mid|8
2238,Mid|8,7630.603976,2239.0,Mid|8,7630.838554,0.23457799999960116,Mid|8 -> Mid|8
2239,Mid|8,7630.838554,2240.0,Mid|8,7631.03962,0.20106599999962782,Mid|8 -> Mid|8
2240,Mid|8,7631.03962,2241.0,Mid|8,7631.274197,0.23457700000017212,Mid|8 -> Mid|8
2241,Mid|8,7631.274197,2242.0,Mid|8,7631.508775,0.23457800000051066,Mid|8 -> Mid|8
2242,Mid|8,7631.508775,2243.0,Mid|8,7631.709841,0.20106599999962782,Mid|8 -> Mid|8
2243,Mid|8,7631.709841,2244.0,Mid|8,7631.944418,0.23457700000017212,Mid|8 -> Mid|8
2244,Mid|8,7631.944418,2245.0,Mid|8,7632.178995,0.23457700000017212,Mid|8 -> Mid|8
2245,Mid|8,7632.178995,2246.0,Mid|8,7632.380062,0.20106699999996636,Mid|8 -> Mid|8
2246,Mid|8,7632.380062,2247.0,Mid|8,7632.614639,0.23457700000017212,Mid|8 -> Mid|8
2247,Mid|8,7632.614639,2248.0,Mid|8,7632.815705,0.20106599999962782,Mid|8 -> Mid|8
2248,Mid|8,7632.815705,2249.0,Mid|8,7633.050283,0.23457799999960116,Mid|8 -> Mid|8
2249,Mid|8,7633.050283,2250.0,Mid|8,7633.28486,0.23457700000017212,Mid|8 -> Mid|8
2250,Mid|8,7633.28486,2251.0,Mid|8,7633.552948,0.2680879999998069,Mid|8 -> Mid|8
2251,Mid|8,7633.552948,2251.0,Left|8,7633.686993,0.13404500000069675,Mid|8 -> Left|8
2251,Left|8,7633.686993,2252.0,Mid|8,7633.787526,0.10053299999981391,Left|8 -> Mid|8
2252,Mid|8,7633.787526,2252.0,Left|9,7633.787526,0.0,Mid|8 -> Left|9
2252,Left|9,7633.787526,2253.0,Mid|8,7634.022103,0.23457700000017212,Left|9 -> Mid|8
2253,Mid|8,7634.022103,2254.0,Mid|8,7634.223169,0.20106599999962782,Mid|8 -> Mid|8
2254,Mid|8,7634.223169,2255.0,Mid|8,7634.457747,0.23457800000051066,Mid|8 -> Mid|8
2255,Mid|8,7634.457747,2256.0,Mid|8,7634.625302,0.16755499999999302,Mid|8 -> Mid|8
2256,Mid|8,7634.625302,2257.0,Mid|8,7634.993924,0.36862199999995937,Mid|8 -> Mid|8
2257,Mid|8,7634.993924,2258.0,Mid|8,7635.094457,0.10053299999981391,Mid|8 -> Mid|8
2258,Mid|8,7635.094457,2259.0,Mid|8,7635.329034,0.23457700000017212,Mid|8 -> Mid|8
2259,Mid|8,7635.329034,2260.0,Mid|8,7635.5301,0.20106599999962782,Mid|8 -> Mid|8
2260,Mid|8,7635.5301,2261.0,Mid|8,7635.764678,0.23457799999960116,Mid|8 -> Mid|8
2261,Mid|8,7635.764678,2262.0,Mid|8,7635.999255,0.23457700000017212,Mid|8 -> Mid|8
2262,Mid|8,7635.999255,2263.0,Mid|8,7636.200321,0.20106600000053731,Mid|8 -> Mid|8
2263,Mid|8,7636.200321,2264.0,Mid|8,7636.434899,0.23457799999960116,Mid|8 -> Mid|8
2264,Mid|8,7636.434899,2265.0,Mid|8,7636.635965,0.20106600000053731,Mid|8 -> Mid|8
2265,Mid|8,7636.635965,2266.0,Mid|8,7636.870542,0.23457699999926263,Mid|8 -> Mid|8
2266,Mid|8,7636.870542,2267.0,Mid|8,7637.10512,0.23457800000051066,Mid|8 -> Mid|8
2267,Mid|8,7637.10512,2268.0,Mid|8,7637.306186,0.20106599999962782,Mid|8 -> Mid|8
2268,Mid|8,7637.306186,2269.0,Mid|8,7637.540763,0.23457700000017212,Mid|8 -> Mid|8
2269,Mid|8,7637.540763,2270.0,Mid|8,7637.77534,0.23457700000017212,Mid|8 -> Mid|8
2270,Mid|8,7637.77534,2270.0,Left|9,7637.875874,0.10053400000015245,Mid|8 -> Left|9
2270,Left|9,7637.875874,2271.0,Mid|8,7637.976407,0.10053299999981391,Left|9 -> Mid|8
2271,Mid|8,7637.976407,2272.0,Mid|8,7638.210984,0.23457700000017212,Mid|8 -> Mid|8
2272,Mid|8,7638.210984,2273.0,Mid|8,7638.41205,0.20106599999962782,Mid|8 -> Mid|8
2273,Mid|8,7638.41205,2274.0,Mid|8,7638.646628,0.23457800000051066,Mid|8 -> Mid|8
2274,Mid|8,7638.646628,2275.0,Mid|8,7638.881205,0.23457699999926263,Mid|8 -> Mid|8
2275,Mid|8,7638.881205,2276.0,Mid|8,7639.082271,0.20106600000053731,Mid|8 -> Mid|8
2276,Mid|8,7639.082271,2277.0,Mid|8,7639.316849,0.23457799999960116,Mid|8 -> Mid|8
2277,Mid|8,7639.316849,2278.0,Mid|8,7639.517915,0.20106600000053731,Mid|8 -> Mid|8
2278,Mid|8,7639.517915,2279.0,Mid|8,7639.752492,0.23457699999926263,Mid|8 -> Mid|8
2279,Mid|8,7639.752492,2280.0,Mid|8,7640.188136,0.4356440000001385,Mid|8 -> Mid|8
2280,Mid|8,7640.188136,2281.0,Mid|8,7640.422713,0.23457700000017212,Mid|8 -> Mid|8
2281,Mid|8,7640.422713,2282.0,Mid|8,7640.62378,0.20106699999996636,Mid|8 -> Mid|8
2282,Mid|8,7640.62378,2282.0,Left|8,7640.791335,0.16755499999999302,Mid|8 -> Left|8
2282,Left|8,7640.791335,2283.0,Mid|8,7640.858357,0.0670220000001791,Left|8 -> Mid|8
2283,Mid|8,7640.858357,2284.0,Mid|8,7641.092934,0.23457700000017212,Mid|8 -> Mid|8
2284,Mid|8,7641.092934,2285.0,Mid|8,7641.294001,0.20106699999996636,Mid|8 -> Mid|8
2285,Mid|8,7641.294001,2286.0,Mid|8,7641.562089,0.2680879999998069,Mid|8 -> Mid|8
2286,Mid|8,7641.562089,2287.0,Mid|8,7641.729644,0.16755499999999302,Mid|8 -> Mid|8
2287,Mid|8,7641.729644,2288.0,Mid|8,7641.897199,0.16755499999999302,Mid|8 -> Mid|8
2288,Mid|8,7641.897199,2288.0,Left|8,7642.064755,0.16755600000033155,Mid|8 -> Left|8
2288,Left|8,7642.064755,2289.0,Mid|8,7642.131777,0.06702199999926961,Left|8 -> Mid|8
2289,Mid|8,7642.131777,2290.0,Mid|8,7642.265821,0.1340440000003582,Mid|8 -> Mid|8
2290,Mid|8,7642.265821,2291.0,Mid|8,7642.500398,0.23457700000017212,Mid|8 -> Mid|8
2291,Mid|8,7642.500398,2291.0,Left|6,7642.533909,0.033510999999634805,Mid|8 -> Left|6
2291,Left|6,7642.533909,2292.0,Mid|8,7642.701465,0.16755600000033155,Left|6 -> Mid|8
2292,Mid|8,7642.701465,2293.0,Mid|8,7642.835509,0.13404399999944872,Mid|8 -> Mid|8
2293,Mid|8,7642.835509,2294.0,Mid|8,7643.036575,0.20106600000053731,Mid|8 -> Mid|8
2294,Mid|8,7643.036575,2295.0,Mid|8,7643.237641,0.20106599999962782,Mid|8 -> Mid|8
2295,Mid|8,7643.237641,2295.0,Left|6,7643.405197,0.16755600000033155,Mid|8 -> Left|6
2295,Left|6,7643.405197,2296.0,Mid|8,7643.472219,0.0670220000001791,Left|6 -> Mid|8
2296,Mid|8,7643.472219,2297.0,Mid|8,7643.706796,0.23457700000017212,Mid|8 -> Mid|8
2297,Mid|8,7643.706796,2298.0,Mid|8,7643.907862,0.20106599999962782,Mid|8 -> Mid|8
2298,Mid|8,7643.907862,2299.0,Mid|8,7644.14244,0.23457799999960116,Mid|8 -> Mid|8
2299,Mid|8,7644.14244,2300.0,Mid|8,7644.343506,0.20106600000053731,Mid|8 -> Mid|8
2300,Mid|8,7644.343506,2301.0,Mid|8,7644.578083,0.23457700000017212,Mid|8 -> Mid|8
2301,Mid|8,7644.578083,2302.0,Mid|8,7644.812661,0.23457799999960116,Mid|8 -> Mid|8
2302,Mid|8,7644.812661,2303.0,Mid|8,7645.013727,0.20106599999962782,Mid|8 -> Mid|8
2303,Mid|8,7645.013727,2304.0,Mid|8,7645.248304,0.23457700000017212,Mid|8 -> Mid|8
2304,Mid|8,7645.248304,2304.0,Left|8,7645.281815,0.0335110000005443,Mid|8 -> Left|8
2304,Left|8,7645.281815,2305.0,Mid|8,7645.44937,0.16755499999999302,Left|8 -> Mid|8
2305,Mid|8,7645.44937,2306.0,Mid|8,7645.683948,0.23457799999960116,Mid|8 -> Mid|8
2306,Mid|8,7645.683948,2307.0,Mid|8,7645.817992,0.1340440000003582,Mid|8 -> Mid|8
2307,Mid|8,7645.817992,2308.0,Mid|8,7646.052569,0.23457700000017212,Mid|8 -> Mid|8
2308,Mid|8,7646.052569,2309.0,Mid|8,7646.421191,0.36862199999995937,Mid|8 -> Mid|8
2309,Mid|8,7646.421191,2310.0,Mid|8,7646.521724,0.10053299999981391,Mid|8 -> Mid|8
2310,Mid|8,7646.521724,2311.0,Mid|8,7646.72279,0.20106599999962782,Mid|8 -> Mid|8
2311,Mid|8,7646.72279,2312.0,Mid|8,7646.957368,0.23457800000051066,Mid|8 -> Mid|8
2312,Mid|8,7646.957368,2312.0,Left|9,7647.124923,0.16755499999999302,Mid|8 -> Left|9
2312,Left|9,7647.124923,2313.0,Mid|8,7647.158434,0.033510999999634805,Left|9 -> Mid|8
2313,Mid|8,7647.158434,2314.0,Mid|8,7647.527055,0.36862099999962084,Mid|8 -> Mid|8
2314,Mid|8,7647.527055,2314.0,Left|9,7647.627589,0.10053400000015245,Mid|8 -> Left|9
2314,Left|9,7647.627589,2315.0,Mid|8,7647.761633,0.1340440000003582,Left|9 -> Mid|8
2315,Mid|8,7647.761633,2316.0,Mid|8,7647.962699,0.20106599999962782,Mid|8 -> Mid|8
2316,Mid|8,7647.962699,2316.0,Left|9,7648.029721,0.0670220000001791,Mid|8 -> Left|9
2316,Left|9,7648.029721,2317.0,Mid|8,7648.197276,0.16755499999999302,Left|9 -> Mid|8
2317,Mid|8,7648.197276,2318.0,Mid|8,7648.431854,0.23457800000051066,Mid|8 -> Mid|8
2318,Mid|8,7648.431854,2318.0,Left|6,7648.498876,0.06702199999926961,Mid|8 -> Left|6
2318,Left|6,7648.498876,2319.0,Mid|8,7648.63292,0.1340440000003582,Left|6 -> Mid|8
2319,Mid|8,7648.63292,2320.0,Mid|8,7648.934519,0.3015990000003512,Mid|8 -> Mid|8
2320,Mid|8,7648.934519,2321.0,Mid|8,7649.169097,0.23457799999960116,Mid|8 -> Mid|8
2321,Mid|8,7649.169097,2322.0,Mid|8,7649.403674,0.23457700000017212,Mid|8 -> Mid|8
2322,Mid|8,7649.403674,2323.0,Mid|8,7649.60474,0.20106599999962782,Mid|8 -> Mid|8
2323,Mid|8,7649.60474,2324.0,Mid|8,7649.872829,0.26808900000014546,Mid|8 -> Mid|8
2324,Mid|8,7649.872829,2325.0,Mid|8,7649.973362,0.10053299999981391,Mid|8 -> Mid|8
2325,Mid|8,7649.973362,2326.0,Mid|8,7650.174428,0.20106600000053731,Mid|8 -> Mid|8
2326,Mid|8,7650.174428,2327.0,Mid|8,7650.24145,0.0670220000001791,Mid|8 -> Mid|8
2327,Mid|8,7650.24145,2328.0,Mid|8,7650.375494,0.13404399999944872,Mid|8 -> Mid|8
2328,Mid|8,7650.375494,2329.0,Mid|8,7650.576561,0.20106699999996636,Mid|8 -> Mid|8
2329,Mid|8,7650.576561,2329.0,Left|9,7650.777627,0.20106600000053731,Mid|8 -> Left|9
2329,Left|9,7650.777627,2330.0,Mid|8,7650.811138,0.033510999999634805,Left|9 -> Mid|8
2330,Mid|8,7650.811138,2331.0,Mid|7,7650.978693,0.16755499999999302,Mid|8 -> Mid|7
2331,Mid|7,7650.978693,2332.0,Mid|7,7651.146249,0.16755600000033155,Mid|7 -> Mid|7
2332,Mid|7,7651.146249,2333.0,Mid|8,7651.447848,0.30159899999944173,Mid|7 -> Mid|8
2333,Mid|8,7651.447848,2334.0,Mid|8,7651.682425,0.23457700000017212,Mid|8 -> Mid|8
2334,Mid|8,7651.682425,2335.0,Mid|8,7651.984025,0.30159999999978027,Mid|8 -> Mid|8
2335,Mid|8,7651.984025,2336.0,Mid|8,7652.218602,0.23457700000017212,Mid|8 -> Mid|8
2336,Mid|8,7652.218602,2337.0,Mid|8,7652.319135,0.10053299999981391,Mid|8 -> Mid|8
2337,Mid|8,7652.319135,2338.0,Mid|8,7652.553713,0.23457800000051066,Mid|8 -> Mid|8
2338,Mid|8,7652.553713,2339.0,Mid|8,7652.754779,0.20106599999962782,Mid|8 -> Mid|8
2339,Mid|8,7652.754779,2339.0,Left|9,7652.855312,0.10053299999981391,Mid|8 -> Left|9
2339,Left|9,7652.855312,2340.0,Mid|8,7652.989356,0.1340440000003582,Left|9 -> Mid|8
2340,Mid|8,7652.989356,2341.0,Mid|8,7653.190422,0.20106599999962782,Mid|8 -> Mid|8
2341,Mid|8,7653.190422,2342.0,Mid|8,7653.492022,0.30160000000068976,Mid|8 -> Mid|8
2342,Mid|8,7653.492022,2343.0,Mid|8,7653.592555,0.10053299999981391,Mid|8 -> Mid|8
2343,Mid|8,7653.592555,2344.0,Mid|8,7653.793621,0.20106599999962782,Mid|8 -> Mid|8
2344,Mid|8,7653.793621,2345.0,Mid|8,7654.028199,0.23457800000051066,Mid|8 -> Mid|8
2345,Mid|8,7654.028199,2345.0,Left|8,7654.229265,0.20106599999962782,Mid|8 -> Left|8
2345,Left|8,7654.229265,2346.0,Mid|8,7654.262776,0.033510999999634805,Left|8 -> Mid|8
2346,Mid|8,7654.262776,2346.0,Left|9,7654.463842,0.20106600000053731,Mid|8 -> Left|9
2346,Left|9,7654.463842,2347.0,Left|9,7654.463842,0.0,Left|9 -> Left|9
2347,Left|9,7654.463842,2347.0,Mid|8,7654.463842,0.0,Left|9 -> Mid|8
2347,Mid|8,7654.463842,2348.0,Mid|8,7654.69842,0.23457799999960116,Mid|8 -> Mid|8
2348,Mid|8,7654.69842,2348.0,Left|9,7654.798953,0.1005330000007234,Mid|8 -> Left|9
2348,Left|9,7654.798953,2349.0,Mid|8,7654.899486,0.10053299999981391,Left|9 -> Mid|8
2349,Mid|8,7654.899486,2350.0,Mid|8,7655.03353,0.13404399999944872,Mid|8 -> Mid|8
2350,Mid|8,7655.03353,2351.0,Mid|8,7655.234596,0.20106600000053731,Mid|8 -> Mid|8
2351,Mid|8,7655.234596,2351.0,Left|8,7655.33513,0.10053400000015245,Mid|8 -> Left|8
2351,Left|8,7655.33513,2352.0,Mid|8,7655.469174,0.13404399999944872,Left|8 -> Mid|8
2352,Mid|8,7655.469174,2352.0,Left|8,7655.536196,0.0670220000001791,Mid|8 -> Left|8
2352,Left|8,7655.536196,2353.0,Mid|8,7655.703751,0.16755499999999302,Left|8 -> Mid|8
2353,Mid|8,7655.703751,2354.0,Mid|8,7655.904817,0.20106599999962782,Mid|8 -> Mid|8
2354,Mid|8,7655.904817,2355.0,Mid|8,7656.139395,0.23457800000051066,Mid|8 -> Mid|8
2355,Mid|8,7656.139395,2355.0,Left|9,7656.172906,0.033510999999634805,Mid|8 -> Left|9
2355,Left|9,7656.172906,2356.0,Mid|8,7656.373972,0.20106600000053731,Left|9 -> Mid|8
2356,Mid|8,7656.373972,2357.0,Mid|8,7656.575038,0.20106599999962782,Mid|8 -> Mid|8
2357,Mid|8,7656.575038,2358.0,Mid|8,7656.876638,0.30159999999978027,Mid|8 -> Mid|8
2358,Mid|8,7656.876638,2359.0,Mid|8,7657.111215,0.23457700000017212,Mid|8 -> Mid|8
2359,Mid|8,7657.111215,2360.0,Mid|8,7657.312281,0.20106600000053731,Mid|8 -> Mid|8
2360,Mid|8,7657.312281,2360.0,Left|8,7657.412815,0.10053399999924295,Mid|8 -> Left|8
2360,Left|8,7657.412815,2361.0,Mid|8,7657.546859,0.1340440000003582,Left|8 -> Mid|8
2361,Mid|8,7657.546859,2362.0,Mid|8,7657.848458,0.3015990000003512,Mid|8 -> Mid|8
2362,Mid|8,7657.848458,2363.0,Mid|8,7658.150058,0.30159999999978027,Mid|8 -> Mid|8
2363,Mid|8,7658.150058,2363.0,Left|9,7658.250591,0.10053299999981391,Mid|8 -> Left|9
2363,Left|9,7658.250591,2364.0,Mid|8,7658.351124,0.10053299999981391,Left|9 -> Mid|8
2364,Mid|8,7658.351124,2365.0,Mid|8,7658.585701,0.23457700000017212,Mid|8 -> Mid|8
2365,Mid|8,7658.585701,2366.0,Mid|8,7658.719745,0.1340440000003582,Mid|8 -> Mid|8
2366,Mid|8,7658.719745,2367.0,Mid|8,7659.121878,0.4021329999995942,Mid|8 -> Mid|8
2367,Mid|8,7659.121878,2368.0,Mid|8,7659.356455,0.23457700000017212,Mid|8 -> Mid|8
2368,Mid|8,7659.356455,2369.0,Mid|8,7659.557522,0.20106699999996636,Mid|8 -> Mid|8
2369,Mid|8,7659.557522,2370.0,Mid|8,7659.792099,0.23457700000017212,Mid|8 -> Mid|8
2370,Mid|8,7659.792099,2371.0,Mid|8,7660.127209,0.33510999999998603,Mid|8 -> Mid|8
2371,Mid|8,7660.127209,2372.0,Mid|8,7660.227743,0.10053400000015245,Mid|8 -> Mid|8
2372,Mid|8,7660.227743,2373.0,Mid|8,7660.428809,0.20106599999962782,Mid|8 -> Mid|8
