fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
489,Mid|1,4736.117529,490.0,Mid|2,4736.285085,0.16755600000033155,Mid|1 -> Mid|2
490,Mid|2,4736.285085,491.0,Mid|2,4736.384177,0.09909199999947305,Mid|2 -> Mid|2
491,Mid|2,4736.384177,492.0,Mid|2,4736.585244,0.20106699999996636,Mid|2 -> Mid|2
492,Mid|2,4736.585244,493.0,Mid|2,4736.920355,0.33511100000032457,Mid|2 -> Mid|2
493,Mid|2,4736.920355,494.0,Mid|2,4737.054399,0.13404399999944872,Mid|2 -> Mid|2
494,Mid|2,4737.054399,495.0,Mid|2,4737.221955,0.16755600000033155,Mid|2 -> Mid|2
495,Mid|2,4737.221955,496.0,Mid|2,4737.355999,0.1340440000003582,Mid|2 -> Mid|2
496,Mid|2,4737.355999,497.0,Mid|2,4737.590577,0.23457799999960116,Mid|2 -> Mid|2
497,Mid|2,4737.590577,498.0,Mid|2,4737.825155,0.23457800000051066,Mid|2 -> Mid|2
498,Mid|2,4737.825155,499.0,Mid|2,4738.026221,0.20106599999962782,Mid|2 -> Mid|2
499,Mid|2,4738.026221,500.0,Mid|2,4738.260799,0.23457799999960116,Mid|2 -> Mid|2
500,Mid|2,4738.260799,501.0,Mid|2,4738.461866,0.20106699999996636,Mid|2 -> Mid|2
501,Mid|2,4738.461866,502.0,Mid|2,4738.696443,0.23457700000017212,Mid|2 -> Mid|2
502,Mid|2,4738.696443,503.0,Mid|2,4738.931021,0.23457800000051066,Mid|2 -> Mid|2
503,Mid|2,4738.931021,504.0,Mid|2,4739.132088,0.20106699999996636,Mid|2 -> Mid|2
504,Mid|2,4739.132088,504.0,Left|8,4739.232621,0.10053299999981391,Mid|2 -> Left|8
504,Left|8,4739.232621,505.0,Mid|5,4739.333154,0.10053299999981391,Left|8 -> Mid|5
505,Mid|5,4739.333154,506.0,Mid|5,4739.567732,0.23457800000051066,Mid|5 -> Mid|5
506,Mid|5,4739.567732,507.0,Mid|2,4739.80231,0.23457799999960116,Mid|5 -> Mid|2
507,Mid|2,4739.80231,508.0,Mid|2,4740.170932,0.36862199999995937,Mid|2 -> Mid|2
508,Mid|2,4740.170932,509.0,Mid|2,4740.371999,0.20106699999996636,Mid|2 -> Mid|2
509,Mid|2,4740.371999,510.0,Mid|2,4740.606576,0.23457700000017212,Mid|2 -> Mid|2
510,Mid|2,4740.606576,511.0,Mid|2,4740.774132,0.16755599999942206,Mid|2 -> Mid|2
511,Mid|2,4740.774132,512.0,Mid|2,4740.941687,0.16755499999999302,Mid|2 -> Mid|2
512,Mid|2,4740.941687,513.0,Mid|2,4741.075732,0.13404500000069675,Mid|2 -> Mid|2
513,Mid|2,4741.075732,513.0,Left|8,4741.276798,0.20106599999962782,Mid|2 -> Left|8
513,Left|8,4741.276798,514.0,Mid|2,4741.31031,0.03351199999997334,Left|8 -> Mid|2
514,Mid|2,4741.31031,515.0,Mid|2,4741.544887,0.23457700000017212,Mid|2 -> Mid|2
515,Mid|2,4741.544887,515.0,Left|8,4741.678932,0.13404499999978725,Mid|2 -> Left|8
515,Left|8,4741.678932,516.0,Mid|2,4741.745954,0.0670220000001791,Left|8 -> Mid|2
516,Mid|2,4741.745954,517.0,Mid|2,4741.980532,0.23457799999960116,Mid|2 -> Mid|2
517,Mid|2,4741.980532,517.0,Left|2,4742.114576,0.1340440000003582,Mid|2 -> Left|2
517,Left|2,4742.114576,518.0,Mid|5,4742.215109,0.10053299999981391,Left|2 -> Mid|5
518,Mid|5,4742.215109,519.0,Mid|5,4742.416176,0.20106699999996636,Mid|5 -> Mid|5
519,Mid|5,4742.416176,520.0,Mid|2,4742.550221,0.13404500000069675,Mid|5 -> Mid|2
520,Mid|2,4742.550221,521.0,Mid|2,4742.650754,0.10053299999981391,Mid|2 -> Mid|2
521,Mid|2,4742.650754,522.0,Mid|2,4742.885332,0.23457799999960116,Mid|2 -> Mid|2
522,Mid|2,4742.885332,523.0,Mid|5,4743.119909,0.23457700000017212,Mid|2 -> Mid|5
523,Mid|5,4743.119909,524.0,Mid|5,4743.320976,0.20106699999996636,Mid|5 -> Mid|5
524,Mid|5,4743.320976,525.0,Mid|5,4743.555554,0.23457799999960116,Mid|5 -> Mid|5
525,Mid|5,4743.555554,526.0,Mid|5,4743.75662,0.20106600000053731,Mid|5 -> Mid|5
526,Mid|5,4743.75662,527.0,Mid|5,4743.991198,0.23457799999960116,Mid|5 -> Mid|5
527,Mid|5,4743.991198,528.0,Mid|5,4744.225776,0.23457800000051066,Mid|5 -> Mid|5
528,Mid|5,4744.225776,529.0,Mid|2,4744.426842,0.20106599999962782,Mid|5 -> Mid|2
529,Mid|2,4744.426842,530.0,Mid|5,4744.66142,0.23457800000051066,Mid|2 -> Mid|5
530,Mid|5,4744.66142,531.0,Mid|2,4744.862487,0.20106699999996636,Mid|5 -> Mid|2
531,Mid|2,4744.862487,532.0,Mid|2,4745.097065,0.23457799999960116,Mid|2 -> Mid|2
532,Mid|2,4745.097065,533.0,Mid|2,4745.331642,0.23457700000017212,Mid|2 -> Mid|2
533,Mid|2,4745.331642,534.0,Mid|2,4745.432176,0.10053400000015245,Mid|2 -> Mid|2
534,Mid|2,4745.432176,535.0,Mid|2,4745.666753,0.23457700000017212,Mid|2 -> Mid|2
535,Mid|2,4745.666753,536.0,Mid|2,4745.901331,0.23457799999960116,Mid|2 -> Mid|2
536,Mid|2,4745.901331,537.0,Mid|5,4746.102398,0.20106699999996636,Mid|2 -> Mid|5
537,Mid|5,4746.102398,538.0,Mid|5,4746.303464,0.20106599999962782,Mid|5 -> Mid|5
538,Mid|5,4746.303464,538.0,Left|8,4746.504531,0.20106699999996636,Mid|5 -> Left|8
538,Left|8,4746.504531,539.0,Mid|5,4746.538042,0.0335110000005443,Left|8 -> Mid|5
539,Mid|5,4746.538042,540.0,Mid|2,4746.77262,0.23457799999960116,Mid|5 -> Mid|2
540,Mid|2,4746.77262,541.0,Mid|2,4746.973687,0.20106699999996636,Mid|2 -> Mid|2
541,Mid|2,4746.973687,542.0,Mid|5,4747.208264,0.23457700000017212,Mid|2 -> Mid|5
542,Mid|5,4747.208264,543.0,Mid|2,4747.37582,0.16755600000033155,Mid|5 -> Mid|2
543,Mid|2,4747.37582,544.0,Mid|2,4747.610398,0.23457799999960116,Mid|2 -> Mid|2
544,Mid|2,4747.610398,545.0,Mid|2,4747.710931,0.10053299999981391,Mid|2 -> Mid|2
545,Mid|2,4747.710931,546.0,Mid|2,4747.911997,0.20106600000053731,Mid|2 -> Mid|2
546,Mid|2,4747.911997,546.0,Right|9,4748.113064,0.20106699999996636,Mid|2 -> Right|9
546,Right|9,4748.113064,547.0,Mid|2,4748.146575,0.033510999999634805,Right|9 -> Mid|2
547,Mid|2,4748.146575,548.0,Mid|2,4748.314131,0.16755600000033155,Mid|2 -> Mid|2
548,Mid|2,4748.314131,549.0,Mid|2,4748.548708,0.23457700000017212,Mid|2 -> Mid|2
549,Mid|2,4748.548708,550.0,Mid|2,4748.749775,0.20106699999996636,Mid|2 -> Mid|2
550,Mid|2,4748.749775,551.0,Mid|2,4748.88382,0.13404499999978725,Mid|2 -> Mid|2
551,Mid|2,4748.88382,552.0,Mid|2,4749.118397,0.23457700000017212,Mid|2 -> Mid|2
552,Mid|2,4749.118397,553.0,Mid|3,4749.252442,0.13404499999978725,Mid|2 -> Mid|3
553,Mid|3,4749.252442,554.0,Mid|3,4749.453508,0.20106599999962782,Mid|3 -> Mid|3
554,Mid|3,4749.453508,555.0,Mid|3,4749.688086,0.23457800000051066,Mid|3 -> Mid|3
555,Mid|3,4749.688086,556.0,Mid|3,4749.922664,0.23457799999960116,Mid|3 -> Mid|3
556,Mid|3,4749.922664,557.0,Mid|5,4750.023197,0.1005330000007234,Mid|3 -> Mid|5
557,Mid|5,4750.023197,558.0,Mid|5,4750.12373,0.10053299999981391,Mid|5 -> Mid|5
558,Mid|5,4750.12373,559.0,Mid|5,4750.224264,0.10053400000015245,Mid|5 -> Mid|5
559,Mid|5,4750.224264,560.0,Mid|5,4750.458842,0.23457799999960116,Mid|5 -> Mid|5
560,Mid|5,4750.458842,561.0,Mid|5,4750.659908,0.20106599999962782,Mid|5 -> Mid|5
561,Mid|5,4750.659908,562.0,Mid|5,4750.894486,0.23457800000051066,Mid|5 -> Mid|5
562,Mid|5,4750.894486,563.0,Mid|5,4751.095553,0.20106699999996636,Mid|5 -> Mid|5
563,Mid|5,4751.095553,564.0,Mid|5,4751.363641,0.2680879999998069,Mid|5 -> Mid|5
564,Mid|5,4751.363641,564.0,Left|3,4751.430664,0.06702300000051764,Mid|5 -> Left|3
564,Left|3,4751.430664,565.0,Mid|2,4751.732264,0.30159999999978027,Left|3 -> Mid|2
565,Mid|2,4751.732264,566.0,Mid|5,4751.966841,0.23457700000017212,Mid|2 -> Mid|5
566,Mid|5,4751.966841,567.0,Mid|5,4752.100886,0.13404499999978725,Mid|5 -> Mid|5
567,Mid|5,4752.100886,568.0,Mid|6,4752.23493,0.13404399999944872,Mid|5 -> Mid|6
568,Mid|6,4752.23493,569.0,Mid|6,4752.402486,0.16755600000033155,Mid|6 -> Mid|6
569,Mid|6,4752.402486,570.0,Mid|5,4752.570041,0.16755499999999302,Mid|6 -> Mid|5
570,Mid|5,4752.570041,571.0,Mid|5,4752.670575,0.10053400000015245,Mid|5 -> Mid|5
571,Mid|5,4752.670575,572.0,Mid|5,4752.871641,0.20106599999962782,Mid|5 -> Mid|5
572,Mid|5,4752.871641,573.0,Mid|5,4753.072708,0.20106699999996636,Mid|5 -> Mid|5
573,Mid|5,4753.072708,574.0,Mid|5,4753.307286,0.23457800000051066,Mid|5 -> Mid|5
574,Mid|5,4753.307286,575.0,Mid|5,4753.575374,0.2680879999998069,Mid|5 -> Mid|5
575,Mid|5,4753.575374,576.0,Mid|5,4753.74293,0.16755600000033155,Mid|5 -> Mid|5
576,Mid|5,4753.74293,577.0,Mid|5,4753.977508,0.23457799999960116,Mid|5 -> Mid|5
577,Mid|5,4753.977508,578.0,Mid|5,4754.34613,0.36862199999995937,Mid|5 -> Mid|5
578,Mid|5,4754.34613,579.0,Mid|5,4754.446663,0.10053299999981391,Mid|5 -> Mid|5
579,Mid|5,4754.446663,580.0,Mid|5,4754.64773,0.20106699999996636,Mid|5 -> Mid|5
580,Mid|5,4754.64773,581.0,Mid|2,4754.882308,0.23457800000051066,Mid|5 -> Mid|2
581,Mid|2,4754.882308,582.0,Mid|2,4755.116885,0.23457700000017212,Mid|2 -> Mid|2
582,Mid|2,4755.116885,583.0,Mid|2,4755.25093,0.13404499999978725,Mid|2 -> Mid|2
583,Mid|2,4755.25093,584.0,Mid|5,4755.485507,0.23457700000017212,Mid|2 -> Mid|5
584,Mid|5,4755.485507,585.0,Mid|5,4755.686574,0.20106699999996636,Mid|5 -> Mid|5
585,Mid|5,4755.686574,586.0,Mid|5,4755.921152,0.23457799999960116,Mid|5 -> Mid|5
586,Mid|5,4755.921152,587.0,Mid|2,4756.15573,0.23457800000051066,Mid|5 -> Mid|2
587,Mid|2,4756.15573,588.0,Mid|5,4756.356796,0.20106599999962782,Mid|2 -> Mid|5
588,Mid|5,4756.356796,588.0,Left|8,4756.423818,0.0670220000001791,Mid|5 -> Left|8
588,Left|8,4756.423818,589.0,Mid|5,4756.591374,0.16755599999942206,Left|8 -> Mid|5
589,Mid|5,4756.591374,590.0,Mid|5,4756.792441,0.20106699999996636,Mid|5 -> Mid|5
590,Mid|5,4756.792441,591.0,Mid|5,4757.027018,0.23457700000017212,Mid|5 -> Mid|5
591,Mid|5,4757.027018,592.0,Mid|5,4757.261596,0.23457800000051066,Mid|5 -> Mid|5
592,Mid|5,4757.261596,593.0,Mid|5,4757.462663,0.20106699999996636,Mid|5 -> Mid|5
593,Mid|5,4757.462663,594.0,Mid|2,4757.69724,0.23457700000017212,Mid|5 -> Mid|2
594,Mid|2,4757.69724,595.0,Mid|5,4757.898307,0.20106699999996636,Mid|2 -> Mid|5
595,Mid|5,4757.898307,596.0,Mid|5,4758.132885,0.23457799999960116,Mid|5 -> Mid|5
596,Mid|5,4758.132885,597.0,Mid|5,4758.367463,0.23457799999960116,Mid|5 -> Mid|5
597,Mid|5,4758.367463,598.0,Mid|5,4758.568529,0.20106600000053731,Mid|5 -> Mid|5
598,Mid|5,4758.568529,599.0,Mid|5,4758.803107,0.23457799999960116,Mid|5 -> Mid|5
599,Mid|5,4758.803107,599.0,Left|2,4759.004174,0.20106699999996636,Mid|5 -> Left|2
599,Left|2,4759.004174,600.0,Mid|5,4759.037685,0.0335110000005443,Left|2 -> Mid|5
600,Mid|5,4759.037685,601.0,Dashboard|4,4759.20524,0.16755499999999302,Mid|5 -> Dashboard|4
601,Dashboard|4,4759.20524,602.0,Dashboard|4,4759.305773,0.10053299999981391,Dashboard|4 -> Dashboard|4
602,Dashboard|4,4759.305773,602.0,Left|5,4759.339285,0.03351199999997334,Dashboard|4 -> Left|5
602,Left|5,4759.339285,603.0,Mid|5,4759.540351,0.20106599999962782,Left|5 -> Mid|5
603,Mid|5,4759.540351,604.0,Mid|5,4759.674396,0.13404500000069675,Mid|5 -> Mid|5
604,Mid|5,4759.674396,605.0,Mid|5,4759.908973,0.23457699999926263,Mid|5 -> Mid|5
605,Mid|5,4759.908973,606.0,Mid|5,4759.975996,0.06702300000051764,Mid|5 -> Mid|5
606,Mid|5,4759.975996,607.0,Mid|2,4760.210573,0.23457700000017212,Mid|5 -> Mid|2
607,Mid|2,4760.210573,608.0,Mid|5,4760.445151,0.23457799999960116,Mid|2 -> Mid|5
608,Mid|5,4760.445151,609.0,Mid|5,4760.545684,0.10053299999981391,Mid|5 -> Mid|5
609,Mid|5,4760.545684,610.0,Mid|5,4760.71324,0.16755600000033155,Mid|5 -> Mid|5
610,Mid|5,4760.71324,610.0,Left|6,4760.847284,0.1340440000003582,Mid|5 -> Left|6
610,Left|6,4760.847284,611.0,Mid|2,4760.947818,0.10053399999924295,Left|6 -> Mid|2
611,Mid|2,4760.947818,612.0,Mid|5,4761.182395,0.23457700000017212,Mid|2 -> Mid|5
612,Mid|5,4761.182395,613.0,Mid|5,4761.383462,0.20106699999996636,Mid|5 -> Mid|5
613,Mid|5,4761.383462,614.0,Mid|2,4761.61804,0.23457800000051066,Mid|5 -> Mid|2
614,Mid|2,4761.61804,615.0,Mid|5,4761.852618,0.23457799999960116,Mid|2 -> Mid|5
615,Mid|5,4761.852618,616.0,Mid|5,4761.953151,0.10053299999981391,Mid|5 -> Mid|5
616,Mid|5,4761.953151,617.0,Mid|2,4762.187729,0.23457800000051066,Mid|5 -> Mid|2
617,Mid|2,4762.187729,618.0,Mid|2,4762.422306,0.23457700000017212,Mid|2 -> Mid|2
618,Mid|2,4762.422306,619.0,Mid|2,4762.656884,0.23457799999960116,Mid|2 -> Mid|2
619,Mid|2,4762.656884,620.0,Mid|2,4762.891462,0.23457799999960116,Mid|2 -> Mid|2
620,Mid|2,4762.891462,621.0,Mid|2,4763.092528,0.20106600000053731,Mid|2 -> Mid|2
621,Mid|2,4763.092528,622.0,Mid|2,4763.293595,0.20106699999996636,Mid|2 -> Mid|2
622,Mid|2,4763.293595,623.0,Mid|2,4763.561684,0.26808900000014546,Mid|2 -> Mid|2
623,Mid|2,4763.561684,624.0,Mid|5,4763.829773,0.26808900000014546,Mid|2 -> Mid|5
624,Mid|5,4763.829773,625.0,Mid|5,4763.930306,0.10053299999981391,Mid|5 -> Mid|5
625,Mid|5,4763.930306,626.0,Mid|5,4764.198395,0.26808900000014546,Mid|5 -> Mid|5
626,Mid|5,4764.198395,627.0,Mid|5,4764.298928,0.10053299999981391,Mid|5 -> Mid|5
627,Mid|5,4764.298928,628.0,Mid|5,4764.533506,0.23457799999960116,Mid|5 -> Mid|5
628,Mid|5,4764.533506,628.0,Left|3,4764.634039,0.10053299999981391,Mid|5 -> Left|3
628,Left|3,4764.634039,629.0,Mid|5,4764.734573,0.10053400000015245,Left|3 -> Mid|5
629,Mid|5,4764.734573,630.0,Mid|5,4764.935639,0.20106600000053731,Mid|5 -> Mid|5
630,Mid|5,4764.935639,631.0,Mid|5,4765.170217,0.23457799999960116,Mid|5 -> Mid|5
631,Mid|5,4765.170217,632.0,Mid|5,4765.371284,0.20106699999996636,Mid|5 -> Mid|5
632,Mid|5,4765.371284,633.0,Mid|5,4765.471817,0.10053299999981391,Mid|5 -> Mid|5
633,Mid|5,4765.471817,634.0,Mid|5,4765.706395,0.23457800000051066,Mid|5 -> Mid|5
634,Mid|5,4765.706395,635.0,Mid|5,4765.907461,0.20106599999962782,Mid|5 -> Mid|5
635,Mid|5,4765.907461,636.0,Mid|5,4766.041506,0.13404499999978725,Mid|5 -> Mid|5
636,Mid|5,4766.041506,637.0,Mid|5,4766.142039,0.1005330000007234,Mid|5 -> Mid|5
637,Mid|5,4766.142039,638.0,Mid|5,4766.343106,0.20106699999996636,Mid|5 -> Mid|5
638,Mid|5,4766.343106,639.0,Mid|2,4766.577683,0.23457700000017212,Mid|5 -> Mid|2
639,Mid|2,4766.577683,639.0,Left|8,4766.745239,0.16755599999942206,Mid|2 -> Left|8
639,Left|8,4766.745239,640.0,Mid|5,4766.812261,0.0670220000001791,Left|8 -> Mid|5
640,Mid|5,4766.812261,641.0,Mid|5,4767.013328,0.20106699999996636,Mid|5 -> Mid|5
641,Mid|5,4767.013328,642.0,Left|9,4767.180883,0.16755499999999302,Mid|5 -> Left|9
642,Left|9,4767.180883,641.0,Left|9,4767.180883,0.0,Left|9 -> Left|9
641,Left|9,4767.180883,642.0,Mid|5,4767.180883,0.0,Left|9 -> Mid|5
642,Mid|5,4767.180883,643.0,Mid|5,4767.415461,0.23457799999960116,Mid|5 -> Mid|5
643,Mid|5,4767.415461,644.0,Mid|5,4767.650039,0.23457800000051066,Mid|5 -> Mid|5
644,Mid|5,4767.650039,645.0,Mid|2,4767.851106,0.20106699999996636,Mid|5 -> Mid|2
645,Mid|2,4767.851106,646.0,Mid|5,4768.186217,0.33511100000032457,Mid|2 -> Mid|5
646,Mid|5,4768.186217,647.0,Mid|5,4768.387283,0.20106599999962782,Mid|5 -> Mid|5
647,Mid|5,4768.387283,648.0,Mid|5,4768.621861,0.23457799999960116,Mid|5 -> Mid|5
648,Mid|5,4768.621861,649.0,Mid|5,4768.822928,0.20106699999996636,Mid|5 -> Mid|5
649,Mid|5,4768.822928,650.0,Mid|5,4769.057505,0.23457700000017212,Mid|5 -> Mid|5
650,Mid|5,4769.057505,651.0,Mid|5,4769.292083,0.23457800000051066,Mid|5 -> Mid|5
651,Mid|5,4769.292083,651.0,Left|3,4769.459639,0.16755599999942206,Mid|5 -> Left|3
651,Left|3,4769.459639,652.0,Mid|5,4769.694216,0.23457700000017212,Left|3 -> Mid|5
652,Mid|5,4769.694216,653.0,Mid|5,4769.79475,0.10053400000015245,Mid|5 -> Mid|5
653,Mid|5,4769.79475,653.0,Left|2,4769.928794,0.1340440000003582,Mid|5 -> Left|2
653,Left|2,4769.928794,654.0,Mid|2,4770.129861,0.20106699999996636,Left|2 -> Mid|2
654,Mid|2,4770.129861,655.0,Mid|2,4770.196883,0.06702199999926961,Mid|2 -> Mid|2
655,Mid|2,4770.196883,656.0,Mid|2,4770.297416,0.1005330000007234,Mid|2 -> Mid|2
656,Mid|2,4770.297416,657.0,Mid|2,4770.531994,0.23457799999960116,Mid|2 -> Mid|2
657,Mid|2,4770.531994,658.0,Mid|5,4770.766572,0.23457800000051066,Mid|2 -> Mid|5
658,Mid|5,4770.766572,659.0,Mid|5,4770.900616,0.13404399999944872,Mid|5 -> Mid|5
659,Mid|5,4770.900616,660.0,Mid|5,4771.135194,0.23457800000051066,Mid|5 -> Mid|5
660,Mid|5,4771.135194,661.0,Mid|5,4771.336261,0.20106699999996636,Mid|5 -> Mid|5
661,Mid|5,4771.336261,662.0,Mid|5,4771.470305,0.13404399999944872,Mid|5 -> Mid|5
662,Mid|5,4771.470305,663.0,Mid|2,4771.671372,0.20106699999996636,Mid|5 -> Mid|2
663,Mid|2,4771.671372,663.0,Left|3,4771.872438,0.20106600000053731,Mid|2 -> Left|3
663,Left|3,4771.872438,664.0,Mid|5,4771.905949,0.033510999999634805,Left|3 -> Mid|5
664,Mid|5,4771.905949,665.0,Mid|2,4772.073505,0.16755600000033155,Mid|5 -> Mid|2
665,Mid|2,4772.073505,666.0,Mid|2,4772.308083,0.23457799999960116,Mid|2 -> Mid|2
666,Mid|2,4772.308083,667.0,Mid|2,4772.54266,0.23457700000017212,Mid|2 -> Mid|2
667,Mid|2,4772.54266,667.0,Left|3,4772.710216,0.16755600000033155,Mid|2 -> Left|3
667,Left|3,4772.710216,668.0,Mid|5,4772.743727,0.033510999999634805,Left|3 -> Mid|5
668,Mid|5,4772.743727,669.0,Mid|2,4772.877771,0.1340440000003582,Mid|5 -> Mid|2
669,Mid|2,4772.877771,669.0,Left|3,4772.911283,0.03351199999997334,Mid|2 -> Left|3
669,Left|3,4772.911283,670.0,Mid|2,4773.078838,0.16755499999999302,Left|3 -> Mid|2
670,Mid|2,4773.078838,671.0,Mid|2,4773.313416,0.23457799999960116,Mid|2 -> Mid|2
671,Mid|2,4773.313416,672.0,Mid|5,4773.547994,0.23457799999960116,Mid|2 -> Mid|5
672,Mid|5,4773.547994,673.0,Mid|5,4773.648527,0.1005330000007234,Mid|5 -> Mid|5
673,Mid|5,4773.648527,674.0,Mid|5,4773.849593,0.20106599999962782,Mid|5 -> Mid|5
674,Mid|5,4773.849593,675.0,Mid|5,4774.117682,0.26808900000014546,Mid|5 -> Mid|5
675,Mid|5,4774.117682,675.0,Left|8,4774.218216,0.10053400000015245,Mid|5 -> Left|8
675,Left|8,4774.218216,676.0,Mid|2,4774.251727,0.033510999999634805,Left|8 -> Mid|2
676,Mid|2,4774.251727,677.0,Mid|2,4774.452793,0.20106600000053731,Mid|2 -> Mid|2
677,Mid|2,4774.452793,678.0,Mid|2,4774.687371,0.23457799999960116,Mid|2 -> Mid|2
678,Mid|2,4774.687371,679.0,Mid|2,4774.888438,0.20106699999996636,Mid|2 -> Mid|2
679,Mid|2,4774.888438,679.0,Left|2,4775.055993,0.16755499999999302,Mid|2 -> Left|2
679,Left|2,4775.055993,680.0,Mid|2,4775.123016,0.06702299999960815,Left|2 -> Mid|2
680,Mid|2,4775.123016,681.0,Mid|5,4775.357593,0.23457700000017212,Mid|2 -> Mid|5
681,Mid|5,4775.357593,682.0,Mid|5,4775.458127,0.10053400000015245,Mid|5 -> Mid|5
682,Mid|5,4775.458127,683.0,Mid|5,4775.692704,0.23457700000017212,Mid|5 -> Mid|5
683,Mid|5,4775.692704,683.0,Left|3,4775.86026,0.16755600000033155,Mid|5 -> Left|3
683,Left|3,4775.86026,684.0,Mid|2,4775.893771,0.033510999999634805,Left|3 -> Mid|2
684,Mid|2,4775.893771,685.0,Mid|2,4776.027815,0.1340440000003582,Mid|2 -> Mid|2
685,Mid|2,4776.027815,686.0,Mid|5,4776.262393,0.23457799999960116,Mid|2 -> Mid|5
686,Mid|5,4776.262393,687.0,Mid|5,4776.46346,0.20106699999996636,Mid|5 -> Mid|5
687,Mid|5,4776.46346,688.0,Mid|5,4776.698037,0.23457700000017212,Mid|5 -> Mid|5
688,Mid|5,4776.698037,689.0,Mid|5,4776.832082,0.13404499999978725,Mid|5 -> Mid|5
689,Mid|5,4776.832082,690.0,Mid|2,4777.06666,0.23457800000051066,Mid|5 -> Mid|2
690,Mid|2,4777.06666,691.0,Mid|5,4777.301237,0.23457699999926263,Mid|2 -> Mid|5
691,Mid|5,4777.301237,692.0,Mid|5,4777.502304,0.20106699999996636,Mid|5 -> Mid|5
692,Mid|5,4777.502304,693.0,Mid|5,4777.736882,0.23457800000051066,Mid|5 -> Mid|5
693,Mid|5,4777.736882,693.0,Left|2,4777.770393,0.033510999999634805,Mid|5 -> Left|2
693,Left|2,4777.770393,694.0,Mid|2,4777.97146,0.20106699999996636,Left|2 -> Mid|2
694,Mid|2,4777.97146,695.0,Mid|2,4778.172526,0.20106600000053731,Mid|2 -> Mid|2
695,Mid|2,4778.172526,696.0,Mid|2,4778.407104,0.23457799999960116,Mid|2 -> Mid|2
696,Mid|2,4778.407104,697.0,Mid|5,4778.608171,0.20106699999996636,Mid|2 -> Mid|5
697,Mid|5,4778.608171,698.0,Mid|2,4778.742215,0.1340440000003582,Mid|5 -> Mid|2
698,Mid|2,4778.742215,699.0,Mid|2,4778.976793,0.23457799999960116,Mid|2 -> Mid|2
699,Mid|2,4778.976793,700.0,Mid|2,4779.144348,0.16755499999999302,Mid|2 -> Mid|2
700,Mid|2,4779.144348,701.0,Mid|5,4779.345415,0.20106699999996636,Mid|2 -> Mid|5
701,Mid|5,4779.345415,702.0,Mid|5,4779.579993,0.23457800000051066,Mid|5 -> Mid|5
702,Mid|5,4779.579993,703.0,Mid|3,4779.81457,0.23457699999926263,Mid|5 -> Mid|3
703,Mid|3,4779.81457,704.0,Mid|6,4779.915104,0.10053400000015245,Mid|3 -> Mid|6
704,Mid|6,4779.915104,705.0,Mid|3,4780.11617,0.20106600000053731,Mid|6 -> Mid|3
705,Mid|3,4780.11617,706.0,Mid|2,4780.250215,0.13404499999978725,Mid|3 -> Mid|2
706,Mid|2,4780.250215,707.0,Mid|2,4780.451281,0.20106599999962782,Mid|2 -> Mid|2
707,Mid|2,4780.451281,707.0,Left|6,4780.652348,0.20106699999996636,Mid|2 -> Left|6
707,Left|6,4780.652348,708.0,Mid|2,4780.685859,0.0335110000005443,Left|6 -> Mid|2
708,Mid|2,4780.685859,709.0,Mid|2,4780.920437,0.23457799999960116,Mid|2 -> Mid|2
709,Mid|2,4780.920437,710.0,Mid|2,4781.121503,0.20106600000053731,Mid|2 -> Mid|2
710,Mid|2,4781.121503,711.0,Mid|2,4781.423103,0.30159999999978027,Mid|2 -> Mid|2
711,Mid|2,4781.423103,712.0,Mid|5,4781.490126,0.06702299999960815,Mid|2 -> Mid|5
712,Mid|5,4781.490126,713.0,Mid|5,4781.724703,0.23457700000017212,Mid|5 -> Mid|5
713,Mid|5,4781.724703,714.0,Mid|5,4781.92577,0.20106699999996636,Mid|5 -> Mid|5
714,Mid|5,4781.92577,715.0,Mid|4,4782.059814,0.1340440000003582,Mid|5 -> Mid|4
715,Mid|4,4782.059814,716.0,Mid|1,4782.126837,0.06702299999960815,Mid|4 -> Mid|1
716,Mid|1,4782.126837,717.0,Mid|4,4782.562481,0.4356440000001385,Mid|1 -> Mid|4
717,Mid|4,4782.562481,718.0,Mid|1,4782.663014,0.10053299999981391,Mid|4 -> Mid|1
718,Mid|1,4782.663014,719.0,Mid|2,4782.897592,0.23457800000051066,Mid|1 -> Mid|2
719,Mid|2,4782.897592,720.0,Mid|2,4783.13217,0.23457799999960116,Mid|2 -> Mid|2
720,Mid|2,4783.13217,721.0,Mid|5,4783.266214,0.1340440000003582,Mid|2 -> Mid|5
721,Mid|5,4783.266214,722.0,Mid|5,4783.500792,0.23457799999960116,Mid|5 -> Mid|5
722,Mid|5,4783.500792,723.0,Mid|5,4783.701859,0.20106699999996636,Mid|5 -> Mid|5
723,Mid|5,4783.701859,724.0,Mid|2,4783.835903,0.1340440000003582,Mid|5 -> Mid|2
724,Mid|2,4783.835903,725.0,Mid|3,4783.936436,0.10053299999981391,Mid|2 -> Mid|3
725,Mid|3,4783.936436,726.0,Mid|2,4784.137503,0.20106699999996636,Mid|3 -> Mid|2
726,Mid|2,4784.137503,727.0,Mid|5,4784.305059,0.16755600000033155,Mid|2 -> Mid|5
727,Mid|5,4784.305059,728.0,Mid|5,4784.506125,0.20106599999962782,Mid|5 -> Mid|5
