fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
1616,82222.873386,10655,82222.8862215,209.7990000038408,1.0570090274479358,0.41013914346694946,0.5393968565123421,0.3191719055175781,0.5592220425605774,True,5,1617.0,82223.107963,5.0,5 -> 5.0,0.23457699999562465
1617,82223.107963,10662,82223.10409,84.72650000476278,1.4958067843492169,0.49639729658762616,0.5112221837043762,0.4929794669151306,0.5083363652229309,True,5,1618.0,82223.208496,5.0,5 -> 5.0,0.10053300000436138
1618,82223.208496,10665,82223.192851,145.24600000004284,1.447743957478255,0.4671990990638733,0.44077969789505006,0.5177032947540283,0.4896599650382995,True,5,1619.0,82223.711162,5.0,5 -> 5.0,0.5026660000003176
1619,82223.711162,10680,82223.70928,137.1765000076266,1.4938806335222623,0.42198176980018615,0.5465012073516846,0.4147163927555084,0.5489447712898254,True,5,1620.0,82223.845207,5.0,5 -> 5.0,0.13404499999887776
1620,82223.845207,10684,82223.8504915,217.86800000700168,0.8776873440237504,0.4144901782274246,0.5769067257642746,0.4066707193851471,0.5704580545425415,True,5,1621.0,82224.079784,5.0,5 -> 5.0,0.23457699999562465
1621,82224.079784,10691,82224.072394,217.868499996257,0.7561706260971689,0.3827226268393652,0.4965290533644812,0.4243663549423218,0.5455820560455322,True,5,1622.0,82224.28085,5.0,5 -> 5.0,0.20106599999417085
1622,82224.28085,10697,82224.294297,217.868499996257,0.8404924885619097,0.44231660291552544,0.5546640008687973,0.4049951136112213,0.5246158242225647,True,5,1623.0,82224.515428,5.0,5 -> 5.0,0.23457800000323914
1623,82224.515428,10704,82224.5162005,121.03799999749754,1.4473492984144083,0.44994197487831117,0.5329983830451965,0.4536550045013428,0.5403377413749695,True,5,1624.0,82224.649472,5.0,5 -> 5.0,0.13404400000581518
1624,82224.649472,10708,82224.641273,217.86799999244977,0.9210972828723326,0.4254211017063686,0.5687173690114703,0.4450500309467315,0.5574153661727905,True,5,1625.0,82224.850538,5.0,5 -> 5.0,0.20106599999417085
1625,82224.850538,10714,82224.86317550001,217.86899998551235,1.0754199640093445,0.4580420127936771,0.570069568497794,0.3456737101078033,0.6486511826515198,True,5,1626.0,82225.085116,5.0,5 -> 5.0,0.23457800000323914
1626,82225.085116,10721,82225.085079,217.868499996257,1.0234382362993726,0.44089057669043535,0.5335756577551365,0.4741621315479278,0.5725826025009155,True,5,1627.0,82225.319693,5.0,5 -> 5.0,0.23457699999562465
1627,82225.319693,10728,82225.30698200001,217.8684999817051,1.267888251476171,0.44914831859724863,0.47618352089609417,0.2024773955345153,0.2558727860450744,True,5,1628.0,82225.520759,5.0,5 -> 5.0,0.20106600000872277
1628,82225.520759,10734,82225.528885,217.8684999817051,0.6751397770582886,0.4452482275664806,0.5836415961384773,0.4648895859718323,0.5618128776550293,True,5,1629.0,82225.755337,5.0,5 -> 5.0,0.23457799998868722
1629,82225.755337,10741,82225.750788,217.868499996257,0.7680354825612703,0.48025795817375183,0.5454161167144775,0.4637973606586456,0.5657644867897034,True,5,1630.0,82225.956403,5.0,5 -> 5.0,0.20106600000872277
1630,82225.956403,10747,82225.9726915,217.86800000700168,1.0693425867398838,0.46376244351267815,0.5635301396250725,0.4624151885509491,0.5634479522705078,True,5,1631.0,82226.190981,5.0,5 -> 5.0,0.23457800000323914
1631,82226.190981,10754,82226.194594,217.868499996257,0.9128691928712296,0.4701290801167488,0.5378822609782219,0.4503670930862427,0.5566892623901367,True,5,1632.0,82226.425558,5.0,5 -> 5.0,0.23457699999562465
1632,82226.425558,10761,82226.4164975,217.868499996257,0.9247843635539706,0.4590785247938974,0.5720375095094953,0.4600017666816711,0.5837125778198242,True,5,1633.0,82226.626624,5.0,5 -> 5.0,0.20106599999417085
1633,82226.626624,10767,82226.6384005,217.86800000700168,0.5212626488343701,0.45913999155163765,0.6043445244431496,0.4575766921043396,0.5970274209976196,True,5,1634.0,82226.861202,5.0,5 -> 5.0,0.23457800000323914
1634,82226.861202,10774,82226.860303,217.86900001461615,0.6963905229641391,0.45838549307414456,0.5979930758476257,0.4589946568012237,0.5981903076171875,True,5,1635.0,82227.095779,5.0,5 -> 5.0,0.23457699999562465
1635,82227.095779,10781,82227.0822065,217.86850001080893,0.7421149825711777,0.4639610392706735,0.5958990114075797,0.4613839387893677,0.5948354005813599,True,5,1636.0,82227.296845,5.0,5 -> 5.0,0.20106600000872277
1636,82227.296845,10787,82227.3041095,129.1075000044657,1.3372753639205903,0.4121445566415787,0.5359492897987366,0.4696202874183655,0.6045670509338379,True,5,1637.0,82227.43089,5.0,5 -> 5.0,0.13404499999887776
1637,82227.43089,10791,82227.4372515,217.868499996257,1.306596544439628,0.4740973971784115,0.5017047561705112,0.2019260227680206,0.2477256953716278,True,5,1638.0,82227.665467,5.0,5 -> 5.0,0.23457699999562465
1638,82227.665467,10798,82227.6591545,217.86800000700168,0.9161531065008932,0.47053018638065874,0.5543813960892814,0.4715080857276916,0.5478834509849548,True,5,1639.0,82228.201644,5.0,5 -> 5.0,0.5361770000017714
1639,82228.201644,10814,82228.1997905,161.38449999562,1.4782575434054543,0.47580914696057636,0.5527808864911398,0.4931246042251587,0.5452930331230164,True,5,1640.0,82228.369199,5.0,5 -> 5.0,0.16755499999271706
1640,82228.369199,10819,82228.3652095,217.868499996257,1.4065177867692156,0.45516603333609446,0.5809080174991063,0.4561948180198669,0.5721203088760376,True,5,1641.0,82228.603777,5.0,5 -> 5.0,0.23457800000323914
1641,82228.603777,10826,82228.5871125,153.31500000320375,1.2796343283142204,0.4429004848003387,0.5543951034545899,0.4452598392963409,0.5771816372871399,True,5,1643.0,82229.03942,5.0,5 -> 5.0,0.4356430000043474
1643,82229.03942,10839,82229.030919,92.79549999337178,1.337763531561296,0.41073066741228104,0.4307531341910362,0.413044810295105,0.4324599504470825,True,5,1644.0,82229.206976,5.0,5 -> 5.0,0.16755600000033155
1644,82229.206976,10844,82229.20440650001,100.86549998959526,1.4606018691813982,0.38960636407136917,0.5954291075468063,0.389742374420166,0.6000436544418335,True,5,1645.0,82229.307509,5.0,5 -> 5.0,0.10053300000436138
1645,82229.307509,10847,82229.3093065,217.86799999244977,0.7629146653876634,0.36537404358386993,0.6200612187385559,0.3800720572471618,0.6192971467971802,True,5,1646.0,82229.542086,5.0,5 -> 5.0,0.23457699999562465
1646,82229.542086,10854,82229.53120900001,217.8684999817051,1.2014666718625489,0.394727634532111,0.6235765729631696,0.3589245080947876,0.606519877910614,True,5,1647.0,82229.743153,5.0,5 -> 5.0,0.20106700000178535
1647,82229.743153,10860,82229.753112,96.83100000256673,0.6511039244259574,0.37322159856557846,0.6143151521682739,0.3732258081436157,0.6180753707885742,True,5,1648.0,82229.877197,5.0,5 -> 5.0,0.13404399999126326
1648,82229.877197,10864,82229.87414999999,80.69200001773424,1.4870974260509142,0.5128224889437357,0.5640347401301066,0.5751563310623169,0.6177901029586792,True,5,1649.0,82229.944219,5.0,5 -> 5.0,0.06702200000290759
1649,82229.944219,10866,82229.958877,100.86500001489183,0.6792367305656964,0.47778254747390747,0.5028776824474335,0.4888080656528473,0.4969528317451477,True,5,1650.0,82230.078263,5.0,5 -> 5.0,0.13404400000581518
1650,82230.078263,10870,82230.07587999999,117.00350002502093,1.4465919067533288,0.3790694177150726,0.5666095465421677,0.3745040595531463,0.5658630728721619,True,5,1651.0,82230.212307,5.0,5 -> 5.0,0.13404399999126326
1651,82230.212307,10874,82230.196918,125.07300000288524,1.337934712367658,0.34768980741500854,0.5205356329679489,0.3514464199542999,0.5207881331443787,True,5,1652.0,82230.31284,4.0,5 -> 4.0,0.10053300000436138
1652,82230.31284,10877,82230.32602549999,145.2454999962356,1.3817741446673,0.31372983256975806,0.5731862286726633,0.3162416219711303,0.5651093125343323,True,4,1653.0,82230.882528,4.0,4 -> 4.0,0.5696880000032252
1653,82230.882528,10894,82230.898939,133.14199999149423,1.4700309810735877,0.3095457971096039,0.49429549276828766,0.3513949811458587,0.5436601042747498,True,4,1654.0,82231.050084,4.0,4 -> 4.0,0.16755600000033155
1654,82231.050084,10899,82231.0361155,217.86800000700168,1.0433754031195568,0.33298823663166593,0.5742067183767047,0.338544487953186,0.5546037554740906,True,4,1655.0,82231.418705,5.0,4 -> 5.0,0.3686210000014398
1655,82231.418705,10910,82231.4072985,129.1075000044657,1.459045871703742,0.4076405972242355,0.43573181629180907,0.4697037935256958,0.3873132169246673,True,5,1656.0,82231.586261,5.0,5 -> 5.0,0.16755600000033155
1656,82231.586261,10915,82231.556579,217.86850001080893,1.3719252862662326,0.3698797353676387,0.4090396591595241,0.3884257376194,0.389824241399765,True,5,1657.0,82231.787327,5.0,5 -> 5.0,0.20106599999417085
1657,82231.787327,10921,82231.778482,177.5225000019418,1.0272279686091887,0.37474386394023895,0.40467390418052673,0.385132372379303,0.405171126127243,True,5,1658.0,82231.988393,5.0,5 -> 5.0,0.20106600000872277
1658,82231.988393,10927,82231.97214299999,217.86800000700168,1.343145082170942,0.3557619963373457,0.5397098617894309,0.3738190233707428,0.5731619000434875,True,5,1659.0,82232.18946,5.0,5 -> 5.0,0.20106699998723343
1659,82232.18946,10933,82232.1940455,217.86900000006423,0.5090513055677497,0.34082988463342184,0.5049229301512241,0.3513369262218475,0.5509932637214661,True,5,1660.0,82232.792659,5.0,5 -> 5.0,0.603199000004679
1660,82232.792659,10951,82232.7830975,217.868499996257,1.4729613176964251,0.43376779556274414,0.4584008497851236,0.4284897148609161,0.4217649698257446,True,5,1661.0,82232.993725,5.0,5 -> 5.0,0.20106599999417085
1661,82232.993725,10957,82233.00500050001,217.86899998551235,1.2142369707691754,0.4464494977146387,0.48623592779040337,0.4414237141609192,0.4974843263626098,True,5,1662.0,82233.228302,5.0,5 -> 5.0,0.23457700001017656
1662,82233.228302,10964,82233.22690400001,165.4184999933932,1.419042937910488,0.44521015385786694,0.49374298254648846,0.4430887401103973,0.4904910027980804,True,5,1663.0,82233.395858,5.0,5 -> 5.0,0.16755600000033155
1663,82233.395858,10969,82233.39635699999,141.21100000920703,1.207506144652987,0.42210743129253386,0.43220092058181764,0.4658091366291046,0.4740506708621979,True,5,1664.0,82233.563413,5.0,5 -> 5.0,0.16755499999271706
1664,82233.563413,10974,82233.549672,217.86800000700168,1.4442363503073017,0.36817121718611034,0.4723917032991137,0.3927319049835205,0.4971592724323272,True,5,1665.0,82233.764479,5.0,5 -> 5.0,0.20106600000872277
1665,82233.764479,10980,82233.77157499999,217.86800000700168,1.2978956949119658,0.3960482254624367,0.5413776934146881,0.3956513106822967,0.5429164171218872,True,5,1666.0,82233.999057,5.0,5 -> 5.0,0.23457799998868722
1666,82233.999057,10987,82233.99347799999,193.66050002281557,1.4529774285225914,0.4013860821723938,0.5378653407096863,0.4009037017822265,0.546879231929779,True,5,1667.0,82234.233634,4.0,5 -> 4.0,0.23457700001017656
1667,82234.233634,10994,82234.222111,88.76100000634324,0.6169310550779974,0.1284654984871546,0.4374384582042694,0.1276588290929794,0.4424845278263092,True,4,1668.0,82234.468212,5.0,4 -> 5.0,0.23457800000323914
1668,82234.468212,11001,82234.4534225,217.86800000700168,1.452527967630617,0.4556654989719391,0.49622365832328796,0.4612721800804138,0.4734863936901092,True,5,1669.0,82234.669278,5.0,5 -> 5.0,0.20106599999417085
1669,82234.669278,11007,82234.6753255,217.86850001080893,1.1331357973675158,0.45770063996315,0.5186917930841446,0.4473558068275451,0.5220611691474915,True,5,1670.0,82234.903855,5.0,5 -> 5.0,0.23457699999562465
1670,82234.903855,11014,82234.89722849999,217.86850001080893,1.3894127777602427,0.4747276561600821,0.5509824241910662,0.4791799783706665,0.5443182587623596,True,5,1671.0,82235.104922,5.0,5 -> 5.0,0.20106700000178535
1671,82235.104922,11020,82235.1191315,189.6264999959385,1.4805992417869425,0.5043988270418984,0.5921766672815595,0.5024637579917908,0.5914838314056396,True,5,1672.0,82235.305988,5.0,5 -> 5.0,0.20106599999417085
1672,82235.305988,11026,82235.3127925,177.52199999813456,1.2839594515627846,0.5426734260150364,0.5398722546441215,0.5448738932609558,0.5357080101966858,True,5,1673.0,82235.540565,5.0,5 -> 5.0,0.23457700001017656
1673,82235.540565,11033,82235.5387305,80.69199998863041,1.466397811986811,0.43071889877319336,0.5721616943677267,0.4280675053596496,0.5720394849777222,True,5,1674.0,82235.607587,5.0,5 -> 5.0,0.06702200000290759
1674,82235.607587,11035,82235.62345700001,217.86799999244977,1.2086079059615462,0.40173122659325594,0.5195268169045448,0.4098425507545471,0.5204351544380188,True,5,1675.0,82235.842165,5.0,5 -> 5.0,0.23457799998868722
1675,82235.842165,11042,82235.8453595,145.24600000004284,0.6684677254123952,0.376071572303772,0.5596046805381775,0.3802461624145508,0.5548737645149231,True,5,1676.0,82236.00972,5.0,5 -> 5.0,0.16755500000726897
1676,82236.00972,11047,82236.0107785,217.868499996257,1.2892309936004065,0.47612955793738365,0.47905048355460167,0.476526528596878,0.4869039356708526,True,5,1677.0,82236.244298,5.0,5 -> 5.0,0.23457800000323914
1677,82236.244298,11054,82236.2326815,217.86850001080893,1.1082210575592577,0.45998190982001164,0.45439079829624723,0.4645953178405761,0.4598759114742279,True,5,1680.0,82236.914519,5.0,5 -> 5.0,0.6702209999930346
1680,82236.914519,11074,82236.9306675,100.86500000033992,1.411292309532561,0.4253130182623863,0.4909020885825157,0.413226842880249,0.4973445534706116,True,5,1681.0,82237.048563,5.0,5 -> 5.0,0.13404400000581518
1681,82237.048563,11078,82237.035567,217.868499996257,1.0254796383712437,0.45392029200281414,0.5208453834056854,0.5879620313644409,0.624074399471283,True,5,1682.0,82237.249629,5.0,5 -> 5.0,0.20106599999417085
1682,82237.249629,11084,82237.25747,217.868499996257,1.0210499793886274,0.43044207990169525,0.5200589150190353,0.431273877620697,0.5078206062316895,True,5,1683.0,82237.484207,5.0,5 -> 5.0,0.23457800000323914
1683,82237.484207,11091,82237.47937300001,129.10699998610653,0.93726079337443,0.4345994293689728,0.5163886427879334,0.4162876307964325,0.5365850329399109,True,5,1684.0,82237.618251,5.0,5 -> 5.0,0.13404400000581518
1684,82237.618251,11095,82237.62461900001,217.86799999244977,1.424402663842938,0.3522130101919174,0.5489744991064072,0.3540323078632355,0.553754448890686,True,5,1685.0,82237.852828,5.0,5 -> 5.0,0.23457699999562465
1685,82237.852828,11102,82237.846522,217.8684999817051,0.7391247943449959,0.33581647276878357,0.5249385918889727,0.3407479226589203,0.5220967531204224,True,5,1686.0,82238.053895,4.0,5 -> 4.0,0.20106700000178535
1686,82238.053895,11108,82238.068425,197.6954999845475,0.6549012003688574,0.32251595173563274,0.5681578176362174,0.3301095962524414,0.5360178351402283,True,4,1687.0,82238.288472,5.0,4 -> 5.0,0.23457699999562465
1687,82238.288472,11115,82238.282259,189.6260000066832,1.3172546768972588,0.4346545984347661,0.5470314820607504,0.4318190217018127,0.5380833745002747,True,5,1688.0,82238.489538,5.0,5 -> 5.0,0.20106599999417085
1688,82238.489538,11121,82238.483989,217.86800000700168,1.4137533605333703,0.34907134090151104,0.5725260632378715,0.3517384529113769,0.5691595077514648,True,5,1689.0,82238.690605,5.0,5 -> 5.0,0.20106700000178535
1689,82238.690605,11127,82238.7058915,217.86900001461615,0.6977107409233383,0.33729847839900423,0.5307517647743225,0.3315491378307342,0.5313612222671509,True,5,1690.0,82238.925182,5.0,5 -> 5.0,0.23457700001017656
1690,82238.925182,11134,82238.927795,80.69200000318233,1.1911031294482248,0.33565913637479144,0.5394722819328308,0.3365543186664581,0.5425336956977844,True,5,1691.0,82239.092737,4.0,5 -> 4.0,0.16755499999271706
1691,82239.092737,11139,82239.1053175,100.86500000033992,1.4065397088626073,0.25401234626770014,0.6647315472364426,0.186085432767868,0.6340525150299072,True,4,1692.0,82239.226782,4.0,4 -> 4.0,0.13404499999887776
1692,82239.226782,11143,82239.210217,80.69200000318233,1.492526159212628,0.2336385349432627,0.6324266990025839,0.2892581224441528,0.607223391532898,True,4,1693.0,82239.595403,5.0,4 -> 5.0,0.3686210000014398
1693,82239.595403,11154,82239.585435,177.52199999813456,1.4259399979450758,0.42825202147165936,0.5933243135611216,0.3875938057899475,0.5636159181594849,True,5,1694.0,82239.79647,5.0,5 -> 5.0,0.20106700000178535
1694,82239.79647,11160,82239.811373,205.76450000226032,1.4093891396100229,0.4789135791361332,0.5410624295473099,0.4835677742958069,0.507362425327301,True,5,1695.0,82240.031047,5.0,5 -> 5.0,0.23457699999562465
1695,82240.031047,11167,82240.02117200001,217.86799999244977,0.7972427554350581,0.44013490634305136,0.4832594564982823,0.5820655226707458,0.4290145337581634,True,5,1696.0,82240.232113,5.0,5 -> 5.0,0.20106600000872277
1696,82240.232113,11173,82240.243075,217.86799999244977,1.1856916299658509,0.4382541961967945,0.5019750073552132,0.4387135803699493,0.516370415687561,True,5,1697.0,82240.466691,5.0,5 -> 5.0,0.23457799998868722
1697,82240.466691,11180,82240.464978,141.21099999465514,1.479484191037579,0.45789791345596315,0.5225645184516907,0.4462536871433258,0.5107050538063049,True,5,1698.0,82240.600735,5.0,5 -> 5.0,0.13404400000581518
1698,82240.600735,11184,82240.6102235,88.76099999179132,1.3982573505890967,0.42831242829561234,0.6109471768140793,0.5167606472969055,0.5449196696281433,True,5,1699.0,82240.701268,5.0,5 -> 5.0,0.10053300000436138
1699,82240.701268,11187,82240.70301900001,209.79999998235144,1.4381516810282635,0.4944349399634769,0.5437607509749276,0.4884410202503204,0.5578071475028992,True,5,1700.0,82241.203934,5.0,5 -> 5.0,0.5026660000003176
1700,82241.203934,11202,82241.211379,149.2805000016233,0.7712868712391181,0.471975897749265,0.5171075363953909,0.4761346578598022,0.5205389261245728,True,5,1701.0,82241.405,5.0,5 -> 5.0,0.20106599999417085
1701,82241.405,11208,82241.3889015,217.868499996257,1.1959298469481028,0.3598423557622092,0.5446649023464748,0.3579316735267639,0.5510167479515076,True,5,1702.0,82241.606067,5.0,5 -> 5.0,0.20106700000178535
1702,82241.606067,11214,82241.6108045,217.86850001080893,1.3319645213924491,0.3574181385338306,0.5409600734710693,0.3606689572334289,0.5480532646179199,True,5,1703.0,82241.840644,5.0,5 -> 5.0,0.23457699999562465
1703,82241.840644,11221,82241.8407765,217.86899998551235,1.3313011213513994,0.45765019580721855,0.538216270506382,0.4579202234745025,0.5498985052108765,True,5,1704.0,82242.075221,5.0,5 -> 5.0,0.23457700001017656
1704,82242.075221,11228,82242.06268,169.45300000952557,1.0253132655626895,0.4540836562712987,0.5178704063097636,0.4573328793048858,0.5125284790992737,True,5,1705.0,82242.510865,5.0,5 -> 5.0,0.43564399999741
1705,82242.510865,11241,82242.51858999999,125.072499999078,1.1811578317054516,0.47286454439163206,0.5204450011253356,0.4716171622276306,0.5224851369857788,True,5,1706.0,82242.644909,5.0,5 -> 5.0,0.13404399999126326
1706,82242.644909,11245,82242.65576600001,217.86899998551235,1.327364460930099,0.39946483448147774,0.544327437877655,0.4043759405612945,0.5373552441596985,True,5,1707.0,82242.879487,5.0,5 -> 5.0,0.23457800000323914
1707,82242.879487,11252,82242.87766950001,92.79549997881986,0.5839141323423137,0.4155218228697777,0.5381266623735428,0.4173105359077453,0.5412395000457764,True,5,1711.0,82243.717263,5.0,5 -> 5.0,0.8377760000003036
1711,82243.717263,11277,82243.733005,80.69200000318233,1.4746603109741154,0.44532349705696106,0.5602948814630508,0.4463844001293182,0.5606396794319153,True,5,1712.0,82243.817796,5.0,5 -> 5.0,0.10053300000436138
1712,82243.817796,11280,82243.8177315,149.27999999781605,1.3380839689126556,0.44977557063102724,0.5479124307632446,0.4314505755901336,0.5291031002998352,True,5,1713.0,82244.286951,5.0,5 -> 5.0,0.4691549999988638
1713,82244.286951,11294,82244.3018835,209.7990000038408,1.498097153675072,0.4899986833333969,0.5386524200439453,0.4879568815231323,0.5463339686393738,True,5,1714.0,82244.521529,5.0,5 -> 5.0,0.23457800000323914
1714,82244.521529,11301,82244.515717,125.07300000288524,1.3456999379099095,0.5095158219337463,0.5416054725646973,0.508449137210846,0.5446586012840271,True,5,1715.0,82244.655573,5.0,5 -> 5.0,0.13404399999126326
1715,82244.655573,11305,82244.64482449999,217.86850001080893,0.9382881734054264,0.489414387515613,0.539859937770026,0.5283950567245483,0.5758060216903687,True,5,1716.0,82244.856639,5.0,5 -> 5.0,0.20106600000872277
1716,82244.856639,11311,82244.866728,217.86800000700168,0.7003911518421965,0.5441887453198433,0.5670812278985977,0.5393601655960083,0.5835388898849487,True,5,1717.0,82245.091217,5.0,5 -> 5.0,0.23457799998868722
1717,82245.091217,11318,82245.0886305,217.86900000006423,1.38888911596025,0.5734472359929766,0.5610418745449611,0.5727441906929016,0.5630653500556946,True,5,1718.0,82245.325794,5.0,5 -> 5.0,0.23457700001017656
1718,82245.325794,11325,82245.31053399999,217.86800000700168,0.9411611158126492,0.565812383379255,0.5399808798517499,0.5647196173667908,0.541044294834137,True,5,1719.0,82245.52686,5.0,5 -> 5.0,0.20106599999417085
1719,82245.52686,11331,82245.5324365,217.868499996257,1.1857077236843705,0.5799052491784096,0.5564987882971764,0.5761311650276184,0.5544701814651489,True,5,1720.0,82245.761438,5.0,5 -> 5.0,0.23457800000323914
1720,82245.761438,11338,82245.75433950001,80.69199998863041,0.9187679605396238,0.5914854407310486,0.5469509164492289,0.5908557176589966,0.5460623502731323,True,5,1723.0,82246.331126,5.0,5 -> 5.0,0.5696880000032252
1723,82246.331126,11355,82246.31918399999,217.86850001080893,1.47848779938892,0.5858140758105687,0.5676823343549456,0.5883048176765442,0.5732123851776123,True,5,1724.0,82246.532192,5.0,5 -> 5.0,0.20106599999417085
1724,82246.532192,11361,82246.54108699999,217.86850001080893,0.9108752563605426,0.5426311753690243,0.59708022326231,0.5702658295631409,0.5719669461250305,True,5,1725.0,82246.766769,5.0,5 -> 5.0,0.23457699999562465
1725,82246.766769,11368,82246.76299,217.868499996257,1.0214578737170967,0.5582068392208644,0.5793758460453579,0.5571362972259521,0.5882343649864197,True,5,1726.0,82247.001347,5.0,5 -> 5.0,0.23457800000323914
1726,82247.001347,11375,82246.984893,100.86500000033992,0.6388353175219883,0.5929540693759918,0.5262299329042435,0.555145263671875,0.5763859748840332,True,5,1727.0,82247.135391,5.0,5 -> 5.0,0.13404400000581518
1727,82247.135391,11379,82247.126104,217.86900001461615,1.3342330632266937,0.4635342274393354,0.37396690249443054,0.4693454504013061,0.3775340318679809,True,5,1728.0,82247.403479,5.0,5 -> 5.0,0.26808799999707844
1728,82247.403479,11387,82247.4165955,112.96849999052938,1.4178639588523805,0.49813437461853016,0.5361249923706055,0.4984635710716247,0.5360015630722046,True,5,1729.0,82247.537524,5.0,5 -> 5.0,0.13404499999887776
1729,82247.537524,11391,82247.5335985,217.86900000006423,1.0538137500604183,0.5423988955361503,0.5450326034000942,0.5383090972900391,0.5427789688110352,True,5,1730.0,82247.772101,5.0,5 -> 5.0,0.23457699999562465
1730,82247.772101,11398,82247.755502,165.4185000079451,0.5858692716171205,0.542235004901886,0.5262418031692505,0.5418099164962769,0.5284001231193542,True,5,1731.0,82247.973167,2.0,5 -> 2.0,0.20106600000872277
1731,82247.973167,11404,82247.977405,92.79550000792368,1.456752505715866,0.3936158791184425,0.21158196777105331,0.3941191732883453,0.2147819548845291,True,2,1732.0,82248.073701,2.0,2 -> 2.0,0.10053399999742396
1732,82248.073701,11407,82248.07423550001,149.27999998326413,1.074535607633234,0.3743559718132019,0.2060375243425369,0.3748190999031067,0.199281096458435,True,2,1733.0,82248.308278,5.0,2 -> 5.0,0.23457699999562465
1733,82248.308278,11414,82248.2961385,80.69200000318233,1.485550366294753,0.5500308076540629,0.5117301543553671,0.5508819222450256,0.5146703720092773,True,5,1734.0,82248.3753,5.0,5 -> 5.0,0.06702200000290759
1734,82248.3753,11416,82248.380865,217.868499996257,1.39504505568173,0.5696736201643944,0.543906107544899,0.5653299689292908,0.5472381114959717,True,5,1735.0,82248.609878,5.0,5 -> 5.0,0.23457800000323914
1735,82248.609878,11423,82248.60276800001,217.8684999817051,0.5127986198247506,0.5824268545423236,0.5609674794333321,0.5779017210006714,0.5659186840057373,True,5,1736.0,82248.810944,5.0,5 -> 5.0,0.20106599999417085
1736,82248.810944,11429,82248.824671,217.868499996257,0.7996878234298023,0.5879497453570366,0.5713276565074921,0.5887486934661865,0.5760200619697571,True,5,1737.0,82249.347121,5.0,5 -> 5.0,0.5361770000017714
1737,82249.347121,11445,82249.34513500001,104.89899999811314,1.3273844536319237,0.5620090961456299,0.5716224610805511,0.5644900798797607,0.5705996751785278,True,5,1738.0,82249.447654,5.0,5 -> 5.0,0.10053300000436138
1738,82249.447654,11448,82249.4540685,217.86900001461615,1.0150790564897778,0.5893112942576408,0.5543785989284515,0.5916416049003601,0.551720142364502,True,5,1739.0,82249.682231,5.0,5 -> 5.0,0.23457699999562465
1739,82249.682231,11455,82249.675972,217.86850001080893,0.5030580246236768,0.586437429700579,0.5471635716302055,0.5895320177078247,0.5447139739990234,True,5,1740.0,82249.883298,5.0,5 -> 5.0,0.20106700000178535
1740,82249.883298,11461,82249.897875,217.86850001080893,0.7073973994327449,0.5823918357491493,0.5472012013196945,0.5820796489715576,0.5426332950592041,True,5,1741.0,82250.117875,5.0,5 -> 5.0,0.23457699999562465
1741,82250.117875,11468,82250.119778,217.86850001080893,0.8002485549907358,0.5966569408774376,0.546284057199955,0.5967545509338379,0.5430237650871277,True,5,1742.0,82250.352452,5.0,5 -> 5.0,0.23457700001017656
1742,82250.352452,11475,82250.34168099999,217.86900001461615,0.916281850895179,0.5860860432897296,0.5334862811224801,0.5853357315063477,0.534850001335144,True,5,1743.0,82250.553519,5.0,5 -> 5.0,0.20106699998723343
1743,82250.553519,11481,82250.56358449999,217.86800000700168,0.5536407491413508,0.5960549786686897,0.560936875641346,0.5947974920272827,0.5641598701477051,True,5,1744.0,82250.788096,5.0,5 -> 5.0,0.23457700001017656
1744,82250.788096,11488,82250.78548699999,217.86900001461615,0.7385839355861983,0.6056808062962123,0.5489860006741115,0.6038429737091064,0.5491918921470642,True,5,1745.0,82251.022674,5.0,5 -> 5.0,0.23457800000323914
1745,82251.022674,11495,82251.00739049999,108.93400001805276,0.7892677336240079,0.599449947476387,0.5294207483530045,0.6033014059066772,0.5283076763153076,True,5,1746.0,82251.190229,6.0,5 -> 6.0,0.16755499999271706
1746,82251.190229,11500,82251.201051,217.86900000006423,1.4677591752946295,0.7620161920785904,0.6443064510822296,0.7648241519927979,0.6508923768997192,True,6,1747.0,82251.491828,5.0,6 -> 5.0,0.30159899999853224
1747,82251.491828,11509,82251.483473,153.31500000320375,1.4841172328476262,0.6132759809494018,0.5823318243026734,0.6119727492332458,0.5842584371566772,True,5,1748.0,82251.625873,5.0,5 -> 5.0,0.13404499999887776
1748,82251.625873,11513,82251.64082249999,169.45300000952557,1.217834708615804,0.5854217495237078,0.5309051019804818,0.5879228711128235,0.5404466390609741,True,5,1749.0,82251.927472,9.0,5 -> 9.0,0.30159899999853224
1749,82251.927472,11522,82251.91921,149.2805000161752,1.4918022721772854,0.8638745784759522,0.804714810848236,0.8647801280021667,0.8024966716766357,True,9,1750.0,82252.061516,9.0,9 -> 9.0,0.13404400000581518
1750,82252.061516,11526,82252.072525,96.83049999875948,1.041942786070552,0.8670759201049805,0.7999689429998398,0.8754780888557434,0.7993218898773193,True,9,1751.0,82252.229072,5.0,9 -> 5.0,0.16755600000033155
1751,82252.229072,11531,82252.2419785,117.00300000666176,1.3977175818561096,0.6184097290039062,0.5659286379814148,0.620025098323822,0.5691390037536621,True,5,1752.0,82252.363116,5.0,5 -> 5.0,0.13404399999126326
