fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
336,307.996337,2105,308.009289,125.06949999999506,1.462548317444506,0.5129065632820129,0.39959300756454463,0.5167490839958191,0.3960928618907928,True,5,337.0,308.130379,5.0
337,308.130379,2109,308.13839299999995,217.86400000007689,0.9043120876592547,0.526723638176918,0.41521626338362694,0.5227082371711731,0.4138408899307251,True,5,338.0,308.364951,5.0
338,308.364951,2116,308.3602915,217.8639999999632,0.572581459702331,0.538669194493975,0.40584132075309753,0.5364781618118286,0.4012401401996612,True,5,339.0,308.566014,5.0
339,308.566014,2122,308.58219,217.8630000000794,0.5901943311124972,0.5496648252010345,0.3873802609741688,0.5477682948112488,0.3750554919242859,True,5,340.0,308.800587,5.0
340,308.800587,2129,308.80408750000004,217.8639999999632,0.726741566018179,0.5463190153241158,0.3824472650885582,0.5462483167648315,0.3815922141075134,True,5,341.0,309.035159,5.0
341,309.035159,2136,309.025986,217.8639999999632,0.7718356663289366,0.5568480321339199,0.39867177179881497,0.561368465423584,0.4011827111244201,True,5,342.0,309.236222,5.0
342,309.236222,2142,309.2478845,108.93149999998286,1.1248328080364864,0.5656607747077942,0.383269727230072,0.567722737789154,0.3897627890110016,True,5,343.0,309.370263,5.0
343,309.370263,2146,309.364885,217.86400000007689,1.496235456793483,0.6292641673769269,0.42282422525542124,0.6178421974182129,0.4231155216693878,True,5,344.0,309.571326,5.0
344,309.571326,2152,309.5867835,217.8635000000213,0.7005152294165775,0.6114710569381714,0.40966354310512537,0.6220748424530029,0.3950922787189483,True,5,345.0,309.805899,5.0
345,309.805899,2159,309.80868150000003,80.69049999994604,0.6292815582534209,0.6082559625307719,0.4292445182800293,0.6038872003555298,0.4309993088245392,True,5,346.0,309.90643,5.0
346,309.90643,2162,309.9014755,96.82800000001636,1.4225027659406944,0.5338153690099716,0.4062571004033088,0.5343483686447144,0.4115490317344665,True,5,347.0,310.006961,5.0
347,310.006961,2165,310.002338,217.8639999999632,1.4918018111180218,0.49609816500118803,0.38929980993270874,0.4953370988368988,0.3998869657516479,True,5,348.0,310.208023,5.0
348,310.208023,2171,310.2242365,217.8635000000213,0.801838939901454,0.4459853954613208,0.3754772022366524,0.457619160413742,0.3795334100723266,True,5,349.0,310.442596,5.0
349,310.442596,2178,310.4461345,217.8635000000213,0.8626680243487689,0.394302699714899,0.35673411563038826,0.4217659533023834,0.3919110000133514,True,5,350.0,310.677169,5.0
350,310.677169,2185,310.6680325,217.86400000002004,0.7079215188068875,0.40004011137144907,0.3586611918040684,0.40287846326828,0.3603330850601196,True,5,351.0,310.878231,5.0
351,310.878231,2191,310.88993100000005,217.8634999999076,1.001470097385195,0.43542400002479553,0.3740350678563118,0.4330112040042877,0.3558653891086578,True,5,352.0,311.112804,5.0
352,311.112804,2198,311.111829,189.6220000000426,0.8692717791158645,0.47208663395472933,0.38149094581604004,0.4635894894599914,0.3847521245479584,True,5,353.0,311.313867,5.0
353,311.313867,2204,311.30548550000003,80.69000000000415,1.4296554766338032,0.5297903021176656,0.3706531524658203,0.5314947366714478,0.371971994638443,True,5,354.0,311.380887,5.0
354,311.380887,2206,311.39021,217.8639999999632,0.5533167628497048,0.5668021813035011,0.3745109364390373,0.5469563603401184,0.3782618045806885,True,5,355.0,311.61546,5.0
355,311.61546,2213,311.6121085,217.86400000002004,1.412211865453037,0.6126499772071838,0.37688958644866943,0.6169881820678711,0.3827160000801086,True,5,356.0,311.850033,5.0
356,311.850033,2220,311.83400700000004,217.8634999999076,0.6853746209629096,0.6221042701176235,0.38173005836350576,0.6228217482566833,0.3750733435153961,True,5,357.0,312.051095,5.0
357,312.051095,2226,312.055905,108.93200000003844,1.21116108125476,0.6187725365161896,0.37181614339351654,0.6225836873054504,0.3770141899585724,True,5,358.0,312.185137,5.0
358,312.185137,2230,312.1688715,169.44899999998597,1.461289685233225,0.5455235093832016,0.4159686118364334,0.4427115619182586,0.5421586036682129,True,5,359.0,312.352689,5.0
359,312.352689,2235,312.342355,141.20850000000473,1.4519416999961432,0.5266486048698426,0.37285064458847045,0.52975994348526,0.3719845712184906,True,5,360.0,312.486731,5.0
360,312.486731,2239,312.48759800000005,217.8634999999076,0.3529628004756795,0.48359373584389687,0.37497132271528244,0.4985795021057129,0.373568058013916,True,5,361.0,312.721303,5.0
361,312.721303,2246,312.709496,141.20799999994915,1.480481979879942,0.45654486417770385,0.376307612657547,0.4527754783630371,0.3810094892978668,True,5,362.0,312.855345,5.0
362,312.855345,2250,312.8547385,217.86400000002004,0.941862583011814,0.41647071072033476,0.3617289960384369,0.4140871465206146,0.3582968711853027,True,5,363.0,313.123428,5.0
363,313.123428,2258,313.1210165,84.72449999999299,1.4973701382374618,0.4776665469010671,0.36226049065589905,0.4743492901325226,0.3618491291999817,True,5,364.0,313.223959,5.0
364,313.223959,2261,313.2097755,217.86400000002004,0.6194165327657667,0.4973259908812387,0.3696014199938093,0.4950373768806457,0.3665132820606231,True,5,365.0,313.425022,5.0
365,313.425022,2267,313.43167400000004,209.79399999998805,1.4307680282893616,0.5274006468909127,0.38707837462425226,0.5242720246315002,0.384976178407669,True,5,366.0,313.860657,5.0
366,313.860657,2280,313.8552975,217.8639999999632,1.1516771798396557,0.5678766540118626,0.3904631350721632,0.5735357999801636,0.3841128647327423,True,5,367.0,314.061719,5.0
367,314.061719,2286,314.077196,217.8630000000794,0.9537081055217006,0.5820961594581604,0.3875181935727596,0.5846085548400879,0.3868343234062195,True,5,368.0,314.296292,5.0
368,314.296292,2293,314.2990935,157.34650000001693,1.4731915689241897,0.5465494493643442,0.37874498466650647,0.5476445555686951,0.3826600313186645,True,5,369.0,314.463844,5.0
369,314.463844,2298,314.46047450000003,217.8639999999632,1.1879300266718775,0.49614342621394564,0.37306514382362366,0.4944487512111664,0.3738866150379181,True,5,370.0,314.698417,5.0
370,314.698417,2305,314.682373,80.69000000000415,1.490717118110694,0.47028660774230957,0.36092378695805866,0.4731980264186859,0.3595278561115265,True,5,371.0,314.765438,5.0
371,314.765438,2307,314.7670975,217.8635000000213,1.47574418492465,0.389797355979681,0.3413827233016491,0.3992087244987488,0.3470050096511841,True,5,372.0,315.000011,2.0
372,315.000011,2314,314.9889955,133.13900000002832,1.0900129661402778,0.3512603163719177,0.33172069787979125,0.3581821918487549,0.3345028758049011,True,2,373.0,315.134052,5.0
373,315.134052,2318,315.1302035,165.41500000005271,1.387840226154409,0.4126392851273219,0.3479223102331161,0.4177534580230713,0.3425259888172149,True,5,374.0,315.301604,5.0
374,315.301604,2323,315.29965300000003,189.62199999998572,0.9469298449304824,0.43260419368743896,0.36134215337889536,0.4312159717082977,0.3603512346744537,True,5,375.0,315.502667,5.0
375,315.502667,2329,315.4933095,217.8639999999632,0.8750466301003518,0.3903976891721998,0.3668912649154663,0.3798869252204895,0.3563893437385559,True,5,376.0,315.77075,5.0
376,315.77075,2337,315.7837945,217.8639999999632,1.3425184220353057,0.4869745001196861,0.40085894241929054,0.474128782749176,0.3895670473575592,True,5,377.0,316.005323,5.0
377,316.005323,2344,316.00569299999995,217.8630000000794,0.6135511786115915,0.527272030711174,0.3818183578550815,0.511080801486969,0.3986015021800995,True,5,378.0,316.239895,5.0
378,316.239895,2351,316.2275905,88.7599999999793,1.158901853696766,0.5389778017997742,0.3701229790846507,0.5379787683486938,0.3733291029930115,True,5,379.0,316.306916,5.0
379,316.306916,2353,316.320385,209.79399999998805,1.4490217112539896,0.4962363503873348,0.37712857872247696,0.5168463587760925,0.3712103366851806,True,5,380.0,316.574999,5.0
380,316.574999,2361,316.574559,189.62199999998572,1.4809365491624584,0.499022085751806,0.3547723570040294,0.5525429844856262,0.3741818964481354,True,5,381.0,316.776062,5.0
381,316.776062,2367,316.7682155,205.76049999999668,1.1623309555890646,0.5252142633710589,0.3921554471765245,0.5341346859931946,0.3644472956657409,True,5,382.0,316.977124,5.0
382,316.977124,2373,316.982045,217.8630000000794,1.3223796498104483,0.4295122809708118,0.3734907619655132,0.4437404274940491,0.3749078214168548,True,5,383.0,317.211697,5.0
383,317.211697,2380,317.20394250000004,217.8639999999632,1.4419995459660544,0.3940402695110866,0.36995684674807955,0.4059081673622131,0.3848558962345123,True,5,384.0,317.412759,5.0
384,317.412759,2386,317.425841,217.8639999999632,0.5866326483534953,0.38484861701726913,0.3649854212999344,0.3877700865268707,0.3846784830093384,True,5,385.0,317.647332,5.0
385,317.647332,2393,317.6477395,217.8634999999645,1.0865174537333722,0.38219016790390015,0.3539082854986191,0.3868515491485595,0.3454472124576568,True,5,386.0,317.881905,5.0
386,317.881905,2400,317.86963749999995,217.8635000000213,0.8726571821431331,0.4093382017953055,0.34562431062970844,0.4003616869449615,0.3287626802921295,True,5,387.0,318.082967,5.0
387,318.082967,2406,318.0915355,84.72500000004857,1.3834189505108485,0.4415251016616821,0.3467889428138733,0.4410561919212341,0.3404621183872223,True,5,388.0,318.384561,5.0
388,318.384561,2415,318.38605500000006,217.8639999999632,1.0694962601684237,0.49574098363518715,0.39276736974716187,0.4846563339233398,0.3958503305912018,True,5,389.0,318.619134,5.0
389,318.619134,2422,318.6079535,217.8635000000213,0.6863011113173156,0.5172951647213527,0.4058819200311388,0.5207455158233643,0.4052309691905975,True,5,390.0,318.820196,5.0
390,318.820196,2428,318.8298515,217.8635000000213,0.5233730678985973,0.5156874135136604,0.3944416493177414,0.5145763754844666,0.3854946792125702,True,5,391.0,319.054769,5.0
391,319.054769,2435,319.0517495,217.8639999999632,0.6892923776286971,0.500705178294863,0.3835210161549704,0.5071447491645813,0.3918351829051971,True,5,392.0,319.289342,5.0
392,319.289342,2442,319.273648,217.8635000000213,0.808469082992298,0.4825068414211273,0.37747439316340853,0.4931968152523041,0.3757022023200989,True,5,393.0,319.523915,5.0
393,319.523915,2449,319.51571850000005,125.06999999993695,1.4745226428762297,0.39624353498220444,0.38451419770717615,0.3918885290622711,0.3854286074638366,True,5,394.0,319.657956,5.0
394,319.657956,2453,319.644823,153.3114999999725,0.8586099275196359,0.3676514983177185,0.3739470303058624,0.367759108543396,0.3769085109233856,True,5,395.0,319.791998,5.0
395,319.791998,2457,319.80620350000004,217.8634999999076,1.3965307944232543,0.44062742218375206,0.3777669742703438,0.4402395188808441,0.376628428697586,True,5,396.0,320.026571,5.0
396,320.026571,2464,320.0281015,217.86400000002004,1.3284931476977393,0.4518236704170704,0.369768425822258,0.4563550055027008,0.357670247554779,True,5,397.0,320.261143,5.0
397,320.261143,2471,320.25,217.8635000000213,1.270876421154417,0.48326712421008516,0.38919414366994587,0.4851202666759491,0.3706221878528595,True,5,398.0,320.495716,5.0
398,320.495716,2478,320.479967,217.8635000000213,1.3873696909631563,0.4278002381324768,0.3948901508535657,0.4267570674419403,0.3927168250083923,True,5,399.0,320.730289,5.0
399,320.730289,2485,320.72607200000004,217.8639999999632,1.1326333806385809,0.6126182334763663,0.41557412062372473,0.6081318259239197,0.4160702526569366,True,5,400.0,320.964862,5.0
400,320.964862,2492,320.97217750000004,153.3114999999725,1.393482607892222,0.5319741467634836,0.3831208844979604,0.5362949967384338,0.3893204033374786,True,5,401.0,321.132414,5.0
401,321.132414,2497,321.1295235,217.8635000000213,0.5278634346138112,0.5165048667362758,0.3580810895987919,0.5193225741386414,0.3552440106868744,True,5,402.0,321.366987,5.0
402,321.366987,2504,321.3514215,217.8639999999632,1.1506498696112435,0.4876953193119594,0.34921628662518095,0.4914092123508453,0.3495140671730041,True,5,403.0,321.568049,5.0
403,321.568049,2510,321.57332,133.13850000002958,1.3819890783977902,0.45077639222145083,0.34685903787612915,0.4492940306663513,0.3523176908493042,True,5,404.0,321.702091,5.0
404,321.702091,2514,321.71049300000004,80.69100000000162,1.3566646450860071,0.4217764735221863,0.3465675786137581,0.4259170591831207,0.341041624546051,True,5,405.0,321.802622,5.0
405,321.802622,2517,321.79521850000003,217.86299999996567,1.128562543316829,0.45360509412629263,0.39430628078324453,0.4629961550235748,0.4175280630588531,True,5,406.0,322.003684,5.0
406,322.003684,2523,322.017116,217.8639999999632,0.7362092712857866,0.41851259022951126,0.38661627471446985,0.4267578423023224,0.3909811377525329,True,5,407.0,322.238257,5.0
407,322.238257,2530,322.2390145,217.86400000002004,0.5927228600714726,0.4103047400712967,0.38182561099529266,0.4172728657722473,0.3741794526576996,True,5,408.0,322.47283,5.0
408,322.47283,2537,322.460913,217.86299999996567,0.9159493695813072,0.4349814866270338,0.40802947112492155,0.4295380413532257,0.3884193003177643,True,5,409.0,322.707403,5.0
409,322.707403,2544,322.71105250000005,125.06999999993695,1.471390638931828,0.5263416767120361,0.41776795983314513,0.5174813866615295,0.4109842181205749,True,5,410.0,322.841444,5.0
410,322.841444,2548,322.840157,141.2075000000641,1.411622675377125,0.5578845262527465,0.39088199138641355,0.5616962313652039,0.3832266926765442,True,5,411.0,322.975486,5.0
411,322.975486,2552,322.98539900000003,112.96700000002602,0.8414452963127274,0.5855022311210633,0.39139580726623535,0.5766524076461792,0.399577260017395,True,5,412.0,323.109527,5.0
412,323.109527,2556,323.10240050000004,217.86299999996567,1.1948506228975593,0.5486043436186654,0.38362328495298115,0.5502083897590637,0.3859970867633819,True,5,413.0,323.31059,5.0
413,323.31059,2562,323.324298,217.8639999999632,0.9175393960671896,0.5636883080005646,0.38264892250299454,0.5635657906532288,0.3816935420036316,True,5,414.0,323.545163,5.0
414,323.545163,2569,323.5461965,209.79499999998552,1.3193436053703669,0.5620169554437909,0.3555410759789603,0.5437397956848145,0.3782123923301697,True,5,415.0,323.746225,5.0
415,323.746225,2575,323.76002600000004,165.41449999999713,1.4950326338512003,0.5338346560796102,0.4027866174777348,0.535737931728363,0.4232595562934875,True,5,416.0,323.913777,5.0
416,323.913777,2580,323.929475,217.8639999999632,0.7518125473736527,0.4892096146941185,0.38683259114623064,0.5050954222679138,0.3979764282703399,True,5,417.0,324.14835,5.0
417,324.14835,2587,324.1513735,112.96600000002854,1.1647640879745522,0.45526881515979767,0.3736335188150406,0.4579741954803467,0.3749511241912842,True,5,418.0,324.282391,5.0
418,324.282391,2591,324.2724085,80.69050000005973,1.4765192982290425,0.38076432545979816,0.34772143761316937,0.3836637735366821,0.3463116884231567,True,5,419.0,324.349412,5.0
419,324.349412,2593,324.35713350000003,217.8635000000213,0.4899639643413218,0.3435988035053015,0.33792591094970703,0.366644412279129,0.3472836911678314,True,5,420.0,324.583985,5.0
420,324.583985,2600,324.57903150000004,217.8639999999632,1.1596570817646987,0.39456679991313387,0.35737632853644236,0.3922930955886841,0.3541051149368286,True,5,421.0,324.785047,5.0
421,324.785047,2606,324.80093,185.5874999999969,1.454619269668322,0.3995611561196191,0.3453444072178432,0.4258374571800232,0.3372112512588501,True,5,422.0,324.98611,5.0
422,324.98611,2612,324.990552,217.8635000000213,1.460587678145456,0.43972185254096985,0.33734967559576035,0.2509413361549377,0.2067747414112091,True,5,423.0,325.220683,5.0
423,325.220683,2619,325.2245535,96.82850000001508,1.4880255870524588,0.5459758937358856,0.3786124065518379,0.5459572076797485,0.3770250976085663,True,5,424.0,325.321214,5.0
424,325.321214,2622,325.3254165,149.27700000004052,1.4283949592678675,0.5644028087457021,0.3804623931646347,0.5672483444213867,0.409117192029953,True,5,425.0,325.488766,5.0
425,325.488766,2627,325.47872800000005,217.8639999999632,1.0398735985545031,0.5667790259633746,0.37935384682246615,0.560088038444519,0.4037490785121918,True,5,426.0,325.890891,5.0
426,325.890891,2639,325.9023515,125.07049999999252,1.4418492178136242,0.4910256743431091,0.37785392403602597,0.4974241852760315,0.3863647878170013,True,5,427.0,326.024932,5.0
427,326.024932,2643,326.0314565,217.8635000000213,0.8787347058706022,0.4659460000693798,0.3783830776810646,0.4830272793769836,0.3851307332515716,True,5,428.0,326.259505,5.0
428,326.259505,2650,326.2533545,84.72499999999172,0.7133069655718309,0.44497552514076233,0.39577053984006244,0.4479942917823791,0.3889253735542297,True,5,429.0,326.360036,5.0
429,326.360036,2653,326.3542175,96.8279999999595,1.4835358385897162,0.3493065983057022,0.35927750170230865,0.3530555665493011,0.3568836748600006,True,5,430.0,326.460567,4.0
430,326.460567,2656,326.45507999999995,217.86400000007689,0.5035767179019455,0.3290991996015821,0.34873184987476885,0.3324179351329803,0.3499018847942352,True,4,431.0,326.66163,5.0
431,326.66163,2662,326.6769785,149.2764999999281,1.3679565091358812,0.36293799181779224,0.3546638637781143,0.362598717212677,0.3424623012542724,True,5,432.0,326.829182,5.0
432,326.829182,2667,326.8302895,177.51900000001797,0.9584530661636854,0.40051989754041034,0.3421025723218918,0.3977798819541931,0.3383543491363525,True,5,433.0,326.996734,5.0
433,326.996734,2672,327.011843,165.41449999999713,1.4947647109145097,0.46817147731781006,0.3694160928328832,0.460977166891098,0.3555704653263092,True,5,434.0,327.197796,5.0
434,327.197796,2678,327.181292,217.8639999999632,0.8879749782127989,0.5140359486852374,0.3640559656279428,0.5012938380241394,0.3739825487136841,True,5,435.0,327.398859,5.0
435,327.398859,2684,327.4031905,217.86400000002004,0.8317769443023332,0.5601541474461555,0.36379365995526314,0.5515937805175781,0.3616754412651062,True,5,436.0,327.633431,5.0
436,327.633431,2691,327.625089,217.86299999996567,0.6307000571333525,0.5580969452857971,0.343357367174966,0.565807580947876,0.3528082370758056,True,5,437.0,327.834494,5.0
437,327.834494,2697,327.8469865,217.86400000007689,1.2291988608597586,0.5368655920028687,0.3453334793448448,0.5501866340637207,0.3431424796581268,True,5,438.0,328.069067,5.0
438,328.069067,2704,328.068885,173.4844999999723,1.4505129597542603,0.4878625323375066,0.3448619246482849,0.4847560524940491,0.344517707824707,True,5,439.0,328.236619,5.0
439,328.236619,2709,328.246404,117.00050000001738,1.4649323650092934,0.47372416853904725,0.3527914404869079,0.4707475006580353,0.3539723753929138,True,5,440.0,328.37066,5.0
440,328.37066,2713,328.367439,217.8639999999632,1.367519729824517,0.49871213521276203,0.37702409284455435,0.5133815407752991,0.3709284365177154,True,5,441.0,328.605233,5.0
441,328.605233,2720,328.5893375,217.86300000002257,1.4969807331829816,0.4837043583393097,0.37723811183656963,0.4798725545406341,0.3796242177486419,True,5,442.0,328.806295,5.0
442,328.806295,2726,328.811235,217.8639999999632,0.7452480827039031,0.47122402489185333,0.3614756949245929,0.4763064980506897,0.3550764918327331,True,5,443.0,329.040868,5.0
443,329.040868,2733,329.0331335,217.86400000007689,1.494673535307084,0.4623529613018036,0.343496241739818,0.4696857929229736,0.3529855608940124,True,5,444.0,329.241931,5.0
444,329.241931,2739,329.255032,217.8635000000213,0.8123293688366445,0.46305936202406883,0.33743343129754066,0.4655309021472931,0.3497067093849182,True,5,445.0,329.476503,5.0
445,329.476503,2746,329.47693000000004,217.8634999999645,0.8297443221585148,0.47965808585286135,0.33447550609707827,0.4740058481693268,0.3382652103900909,True,5,446.0,329.711076,5.0
446,329.711076,2753,329.69882800000005,217.8639999999632,0.9923924431692618,0.47861419831003454,0.34955214176859173,0.4814045131206512,0.3535399138927459,True,5,447.0,329.912139,5.0
447,329.912139,2759,329.9207265,217.8635000000213,1.3595843778475576,0.49251414835453033,0.4056083634495735,0.4859583973884582,0.4027644097805023,True,5,448.0,330.146711,5.0
448,330.146711,2766,330.1426245,217.8635000000213,0.6105203513511829,0.49648419448307585,0.4205502484525953,0.4948060512542724,0.4157117307186126,True,5,449.0,330.347774,5.0
449,330.347774,2772,330.3645225,217.8639999999632,0.9787188304549505,0.4917820990085602,0.405934989452362,0.4928244650363922,0.4058040082454681,True,5,450.0,330.582347,5.0
450,330.582347,2779,330.586421,217.8635000000213,1.4501771316537178,0.48064237087965006,0.3890175260603428,0.4773679077625274,0.3917522728443146,True,5,451.0,330.816919,2.0
451,330.816919,2786,330.808319,217.8635000000213,1.1096003345034768,0.4769614849771772,0.31437202436583384,0.4816073775291443,0.3103096783161163,True,2,452.0,331.017982,2.0
452,331.017982,2792,331.030217,217.8639999999632,0.8285089186148966,0.4703136309981346,0.29276901111006737,0.4661396741867065,0.3025160133838653,True,2,453.0,331.252555,2.0
453,331.252555,2799,331.2521155,217.86400000002004,1.383440338177227,0.4725663959980011,0.2788902350834438,0.483433336019516,0.2794370949268341,True,2,454.0,331.487127,2.0
454,331.487127,2806,331.474014,217.86299999996567,1.0009800563064164,0.4817644315106528,0.27042112605912344,0.4757852256298065,0.2769232094287872,True,2,455.0,331.755211,2.0
455,331.755211,2814,331.760464,217.8635000000213,1.2950774416801334,0.41254468262195587,0.31440961733460426,0.4238119125366211,0.3122203946113586,True,2,456.0,331.989783,2.0
456,331.989783,2821,331.982362,217.86400000007689,1.4456514513675245,0.39548318726675846,0.31864719305719647,0.384178102016449,0.3256800174713135,True,2,457.0,332.190846,2.0
457,332.190846,2827,332.20426050000003,217.8634999999645,0.3942073901268245,0.3823892027139663,0.3153439462184906,0.3892605602741241,0.3203420042991638,True,2,458.0,332.458929,2.0
458,332.458929,2835,332.45036600000003,169.44899999998597,1.4857962788038306,0.4382483661174774,0.31098035474618274,0.4389560222625732,0.3115787506103515,True,2,459.0,332.626481,2.0
459,332.626481,2840,332.6238495,129.10450000003948,0.716442012669288,0.45543196201324465,0.3247896254062652,0.4544022977352142,0.3206218779087066,True,2,460.0,332.760523,2.0
460,332.760523,2844,332.76505799999995,217.8630000000794,1.176871004105701,0.39216722548007965,0.308379340916872,0.3614194393157959,0.3189716935157776,True,2,461.0,332.995095,2.0
461,332.995095,2851,332.9869555,217.8639999999632,0.7079659253987033,0.39079076903206955,0.31590296966688974,0.3757165372371673,0.3065629303455353,True,2,462.0,333.229668,5.0
462,333.229668,2858,333.2209575,84.72450000004983,1.495783151047584,0.4349423249562581,0.3420419196287791,0.4321240484714508,0.34625044465065,True,5,463.0,333.296689,5.0
463,333.296689,2860,333.30971650000004,145.24299999993673,1.45850919902056,0.4744262993335724,0.34573736786842346,0.4726534485816955,0.3445378839969635,True,5,464.0,333.464241,5.0
464,333.464241,2865,333.458994,165.41449999999713,1.4068320434290955,0.5272991160551707,0.3366514692703883,0.5269472002983093,0.3459558486938476,True,5,465.0,333.631793,2.0
465,333.631793,2870,333.62844299999995,217.86400000007689,0.8226072442438618,0.5271679588726589,0.3308115984712328,0.5267921090126038,0.33584725856781,True,2,466.0,333.866366,2.0
466,333.866366,2877,333.8503415,181.55300000000807,1.3951590918313923,0.541948159535726,0.32783685624599457,0.5505203604698181,0.3335220217704773,True,2,467.0,334.033918,2.0
467,334.033918,2882,334.035929,217.8635000000213,0.8494416504391901,0.4897547662258148,0.31623283028602595,0.4819429516792297,0.2899303734302521,True,2,468.0,334.268491,2.0
468,334.268491,2889,334.257827,217.8639999999632,1.2622782828314476,0.4584677815437317,0.3088442896093641,0.4590011835098266,0.3190131187438965,True,2,469.0,334.469553,2.0
469,334.469553,2895,334.4797255,217.86400000002004,0.9581234730335338,0.42988371104002,0.30695921927690506,0.4409267008304596,0.2997186183929443,True,2,470.0,334.704126,2.0
470,334.704126,2902,334.70162400000004,217.86299999996567,0.7631405748706326,0.42454186507633757,0.32283987743513926,0.4277110993862152,0.3114476799964905,True,2,471.0,334.938699,2.0
471,334.938699,2909,334.9235215,217.8639999999632,0.6006323925183281,0.4057576698916299,0.30390027165412903,0.4059893488883972,0.3067207634449005,True,2,472.0,335.139761,2.0
472,335.139761,2915,335.14541999999994,217.86400000007689,0.9239614600067468,0.409475464373827,0.31537189334630966,0.4087247550487518,0.3121449947357178,True,2,473.0,335.374334,2.0
473,335.374334,2922,335.3673185,217.86299999996567,1.1865441361908662,0.440880115543093,0.32806328364780973,0.4387618601322174,0.3136664927005768,True,2,474.0,335.575396,5.0
474,335.575396,2928,335.589216,185.5880000000525,0.9485622728585044,0.4838615826198033,0.33911481499671936,0.4741875827312469,0.3439347445964813,True,5,475.0,335.776459,5.0
475,335.776459,2934,335.7788385,217.8639999999632,1.449372074392633,0.5598831921815872,0.34805358573794365,0.5368724465370178,0.3232017755508423,True,5,476.0,336.011031,2.0
476,336.011031,2941,336.000737,217.8630000000794,1.4135002340908258,0.5937143053327288,0.32558067781584604,0.5937759280204773,0.3121726214885711,True,2,477.0,336.212094,2.0
477,336.212094,2947,336.2226345,153.31199999997125,0.822862538183228,0.6005732119083405,0.3186282167832057,0.6062355637550354,0.3212377429008484,True,2,478.0,336.379646,5.0
478,336.379646,2952,336.38401550000003,96.8279999999595,1.4408284417057362,0.5311380475759506,0.3482666015625,0.526206910610199,0.3495870530605316,True,5,479.0,336.480177,5.0
479,336.480177,2955,336.484878,217.8639999999632,1.2801788474973177,0.49676717072725296,0.35575940459966654,0.5078489184379578,0.3882946968078613,True,5,480.0,336.71475,5.0
480,336.71475,2962,336.7067765,217.8634999999645,1.4879349401436346,0.4538480000836508,0.3634612645421709,0.4689554870128631,0.3809882402420044,True,5,481.0,336.915812,5.0
481,336.915812,2968,336.9286745,217.8634999999645,0.5894776595278293,0.3821942694485187,0.34167907014489174,0.4062273204326629,0.3465361893177032,True,5,482.0,337.150385,4.0
482,337.150385,2975,337.1505725,217.86400000002004,1.0075456833575496,0.328592699021101,0.3411414995789528,0.3426044285297394,0.315362274646759,True,4,483.0,337.384958,1.0
483,337.384958,2982,337.372471,217.8635000000213,1.1113573682777151,0.30841345872197834,0.320020181792123,0.3131668865680694,0.2985430061817169,True,1,484.0,337.58602,1.0
484,337.58602,2988,337.59436900000003,145.24249999999483,0.7426446515371853,0.33190568288167316,0.3207883636156718,0.3198828101158142,0.3153529763221741,True,1,485.0,337.753572,2.0
485,337.753572,2993,337.759784,165.4154999999946,1.4621448184731476,0.4712693939606349,0.24069848159948984,0.463521808385849,0.2468825131654739,True,2,486.0,337.921124,2.0
486,337.921124,2998,337.92923399999995,92.79350000008436,1.0939062493703795,0.5110251158475876,0.2403776794672012,0.4962440729141235,0.260543942451477,True,2,487.0,338.021655,2.0
487,338.021655,3001,338.0381655,181.55300000000807,1.487105058132621,0.45717667256082806,0.3162522614002228,0.4236452579498291,0.3147885203361511,True,2,488.0,338.222718,5.0
488,338.222718,3007,338.223753,217.8635000000213,1.3673170020023795,0.5019288435578346,0.3447849079966545,0.4894478917121887,0.3261941373348236,True,5,489.0,338.457291,5.0
489,338.457291,3014,338.445651,217.8639999999632,1.367500891523534,0.5600356715066093,0.36049529910087585,0.5640904307365417,0.3659900426864624,True,5,490.0,338.658353,2.0
490,338.658353,3020,338.6675495,217.86400000002004,0.4991615881785547,0.5947849750518799,0.3246744703501463,0.5800840854644775,0.3579410314559936,True,2,491.0,338.892926,2.0
491,338.892926,3027,338.889448,157.34550000001946,1.418253478081649,0.5439602732658386,0.33261780440807337,0.5652086138725281,0.3611573278903961,True,2,492.0,339.060478,5.0
492,339.060478,3032,339.050828,217.8639999999632,0.4871319498390746,0.5391827481133598,0.34064340591430664,0.5410675406455994,0.3597226142883301,True,5,493.0,339.26154,5.0
493,339.26154,3038,339.2727265,217.8635000000213,0.6905434088567697,0.493216834962368,0.3803256973624229,0.5322285890579224,0.3454627394676208,True,5,494.0,339.496113,5.0
494,339.496113,3045,339.4946245,217.8635000000213,0.4358490622909533,0.5120367748396737,0.33865959303719656,0.5121976733207703,0.3445445895195007,True,5,495.0,339.697175,2.0
495,339.697175,3051,339.7165225,108.9319999999816,0.8902509411020408,0.5192800958951315,0.330449491739273,0.5182793140411377,0.339137315750122,True,2,496.0,339.831217,5.0
496,339.831217,3053,339.8335235,217.8635000000213,1.0580751267213278,0.4546259269118309,0.367665346711874,0.4586227834224701,0.3530263006687164,True,5,497.0,340.06579,5.0
497,340.06579,3060,340.0554215,217.86400000007689,0.871819782795538,0.49219567009380877,0.3608767092227935,0.4756658375263214,0.357107549905777,True,5,498.0,340.266852,5.0
