fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
2085,3789.358083,13485,3789.3506255,217.86799999972573,0.9180711159597792,0.5220106073788234,0.2846470560346331,0.5209607481956482,0.2947299182415008,True,2,2086.0,3789.559149,2.0
2086,3789.559149,13491,3789.572528,217.8685000003497,1.331459578322516,0.5009242221713066,0.3211028538644314,0.5056113004684448,0.3213702142238617,True,2,2087.0,3789.793726,2.0
2087,3789.793726,13498,3789.7944315,217.86800000018047,0.4806742354218497,0.4834564812481403,0.33254528790712357,0.4934430122375488,0.3307678997516632,True,2,2088.0,3790.028304,2.0
2088,3790.028304,13505,3790.016334,217.86800000018047,0.7432195792237827,0.49441358021327425,0.3210439682006836,0.4920296370983124,0.324192464351654,True,2,2089.0,3790.22937,2.0
2089,3790.22937,13511,3790.2382365,217.868499999895,0.2437211161197658,0.5055672749876976,0.32893200218677515,0.5025871992111206,0.3278455138206482,True,2,2090.0,3790.463947,2.0
2090,3790.463947,13518,3790.4601395,217.868499999895,0.5323339343013912,0.5070210184369769,0.32987938608442036,0.5077938437461853,0.3281061351299286,True,2,2091.0,3790.698524,2.0
2091,3790.698524,13525,3790.6820425,217.86800000018047,0.3548689326227237,0.5115794454302106,0.31896192686898367,0.5144447684288025,0.3150162696838379,True,2,2092.0,3790.89959,5.0
2092,3790.89959,13531,3790.9039455,217.86799999972573,0.4732559905679597,0.5027772672474384,0.333774384111166,0.5114819407463074,0.3251144587993622,True,5,2093.0,3791.134168,5.0
2093,3791.134168,13538,3791.125848,217.8685000003497,0.7691607008490321,0.49947250740868704,0.340975821018219,0.5004644989967346,0.3451222479343414,True,5,2094.0,3791.335234,5.0
2094,3791.335234,13544,3791.347751,217.868499999895,0.6682458807637458,0.5066053356443133,0.3350637299673898,0.5037682056427002,0.3344978988170624,True,5,2095.0,3791.569811,2.0
2095,3791.569811,13551,3791.569654,217.86800000018047,1.335250100316561,0.560291017804827,0.32958816018487724,0.8218229413032532,0.0095147062093019,True,2,2096.0,3791.837899,2.0
2096,3791.837899,13559,3791.8399715,96.83050000012372,1.4099493394915503,0.5851296186447144,0.0064764113631099,0.5824216604232788,0.0066034570336341,True,2,2099.0,3792.374076,5.0
2099,3792.374076,13575,3792.3725385,96.83050000057848,1.4290089079394193,0.48620737344026566,0.3628996387124061,0.4887937903404236,0.3438503444194793,True,5,2100.0,3792.474609,5.0
2100,3792.474609,13578,3792.4734035,217.868499999895,0.7108483493616586,0.4963587352207729,0.3826585667473929,0.5004435777664185,0.3816995322704315,True,5,2101.0,3792.709186,5.0
2101,3792.709186,13585,3792.6953065,217.86800000018047,0.3572009661654673,0.491777492421014,0.37882748246192927,0.4739812910556793,0.3828054964542389,True,5,2102.0,3792.910252,5.0
2102,3792.910252,13591,3792.917209,84.72699999947508,0.3574329323043483,0.4972383677959442,0.3644282147288322,0.4932756423950195,0.3641009330749511,True,5,2105.0,3793.446429,5.0
2105,3793.446429,13607,3793.449776,133.14200000013443,1.4988451053519187,0.5017445802688598,0.4294176995754242,0.5019312500953674,0.4308342635631561,True,5,2106.0,3793.580473,5.0
2106,3793.580473,13611,3793.5869525,217.86800000018047,0.8248167043764099,0.5114147514104843,0.4350753426551819,0.5086408257484436,0.4359554052352905,True,5,2107.0,3793.81505,5.0
2107,3793.81505,13618,3793.808855,80.69199999954435,0.2728662892228481,0.514597495396932,0.4039081533749898,0.5135506987571716,0.4033455550670624,True,5,2108.0,3793.882072,5.0
2108,3793.882072,13620,3793.89824,145.24600000004284,0.6176789678690995,0.5008463511864344,0.48300152520338696,0.5048355460166931,0.4879814684391022,True,5,2109.0,3794.083138,5.0
2109,3794.083138,13626,3794.067069,217.8685000003497,0.6078453574423905,0.4849219790526798,0.39148231063570293,0.4852855503559112,0.3910142779350281,True,5,2110.0,3794.284205,5.0
2110,3794.284205,13632,3794.2889725,185.59099999993123,0.7994594224331127,0.4834391006401607,0.3818088173866272,0.4861887097358703,0.3785727918148041,True,5,2111.0,3794.719848,5.0
2111,3794.719848,13645,3794.720674,92.79599999990752,1.4402334909622263,0.5139816999435425,0.43915387243032455,0.5176599621772766,0.4025579690933227,True,5,2112.0,3794.820381,5.0
2112,3794.820381,13648,3794.8175045,84.72650000021531,1.2825462313192506,0.4977341294288635,0.4311794340610504,0.504084050655365,0.402365893125534,True,5,2113.0,3794.920914,5.0
2113,3794.920914,13651,3794.9062655,112.96900000024834,1.4379767287159,0.4997982531785965,0.4113994687795639,0.5006826519966125,0.3987263441085815,True,5,2114.0,3795.021447,2.0
2114,3795.021447,13654,3795.023269,190.3084999994462,1.4248404884248749,0.4937011812414442,0.31213591354233877,0.4912860691547394,0.3379625380039215,True,2,2115.0,3795.222514,5.0
2115,3795.222514,13660,3795.2176125,121.03799999977127,1.4660775841111628,0.5022217258810997,0.33867926150560373,0.4897053837776184,0.3466239273548126,True,5,2116.0,3795.356558,2.0
2116,3795.356558,13664,3795.342685,92.795500000193,1.416466764946443,0.48973262310028076,0.3256501853466034,0.4898250997066498,0.3468766212463379,True,2,2117.0,3795.42358,5.0
2117,3795.42358,13666,3795.439515,217.868499999895,1.0573135527402755,0.487767081707716,0.36106895655393595,0.4920675158500671,0.3852213621139526,True,5,2118.0,3795.658157,5.0
2118,3795.658157,13673,3795.661418,217.868499999895,0.5352094400679662,0.4734020568430424,0.4156150408089161,0.5005356669425964,0.3837071657180786,True,5,2119.0,3795.892734,5.0
2119,3795.892734,13680,3795.883321,217.868499999895,0.581105489923748,0.496297150850296,0.40034322653497967,0.5026785731315613,0.3997359275817871,True,5,2120.0,3796.0938,5.0
2120,3796.0938,13686,3796.105224,217.86800000018047,0.4450403354320249,0.5035166442394257,0.3892648182809353,0.5025239586830139,0.3882580101490021,True,5,2121.0,3796.328378,5.0
2121,3796.328378,13693,3796.3271265,217.86900000006423,0.4886452716537691,0.4986329546996525,0.39860269853046965,0.5012893080711365,0.3970790803432464,True,5,2122.0,3796.562955,5.0
2122,3796.562955,13700,3796.54903,217.86799999972573,0.7502058707968156,0.4915973629270281,0.4217101888997214,0.4936053156852722,0.4149741530418396,True,5,2123.0,3796.764021,5.0
2123,3796.764021,13706,3796.770933,217.868499999895,1.3446887933624532,0.5009535625576973,0.40426687523722643,0.501386284828186,0.3962907493114471,True,5,2124.0,3796.998598,5.0
2124,3796.998598,13713,3796.992836,217.8685000003497,0.3317672446169572,0.5194308630057743,0.3791014126368931,0.4953248202800751,0.3833370506763458,True,5,2125.0,3797.199664,5.0
2125,3797.199664,13719,3797.214739,217.86800000018047,1.2349302284403405,0.5233705043792725,0.3823012113571167,0.5252034664154053,0.3793850541114807,True,5,2126.0,3797.467753,5.0
2126,3797.467753,13727,3797.4527805,217.8680000006352,1.284838111606807,0.6652866857392448,0.5158475892884391,0.6699839234352112,0.5115021467208862,True,5,2127.0,3797.668819,6.0
2127,3797.668819,13733,3797.674683,117.00349999955506,0.6289660440520412,0.6673350691795349,0.5157480716705323,0.6667888760566711,0.5189535021781921,True,6,2128.0,3797.802863,5.0
2128,3797.802863,13737,3797.8158945,217.86800000018047,1.2805836305007368,0.5110757797956467,0.3606526628136635,0.5210362672805786,0.3528439998626709,True,5,2129.0,3798.03744,5.0
2129,3798.03744,13744,3798.037797,217.868499999895,1.2155262740399708,0.48803742229938507,0.3640353120863437,0.4924474358558655,0.3689079880714416,True,5,2130.0,3798.272017,5.0
2130,3798.272017,13751,3798.2597005,217.8680000006352,0.389666846671514,0.47187658718654085,0.34670686296054287,0.4765108525753021,0.3445048630237579,True,5,2131.0,3798.473084,5.0
2131,3798.473084,13757,3798.4816035,173.48749999973734,1.4948974986372543,0.48317349950472505,0.34834444026152295,0.4784951508045196,0.3523301780223846,True,5,2132.0,3798.67415,5.0
2132,3798.67415,13763,3798.6591255,217.868499999895,0.441096921923615,0.4843369850090572,0.4125556562628065,0.483497679233551,0.4149168729782104,True,5,2133.0,3798.875216,5.0
2133,3798.875216,13769,3798.881029,217.86799999972573,0.5920442967798215,0.4902792684733867,0.40693081915378565,0.4900095164775848,0.4039565324783325,True,5,2134.0,3799.109793,5.0
2134,3799.109793,13776,3799.1029315,217.868499999895,1.477631439923486,0.48656319294657024,0.34029561281204224,0.4878368079662323,0.341130644083023,True,5,2135.0,3799.310859,2.0
2135,3799.310859,13782,3799.3248345,217.868499999895,0.6104963095750354,0.49488674849271774,0.33127427846193314,0.4875110387802124,0.3373761475086212,True,2,2136.0,3799.545437,2.0
2136,3799.545437,13789,3799.5467375,217.868499999895,0.3804193068354596,0.504526861011982,0.32987792789936066,0.5024641156196594,0.3321990966796875,True,2,2137.0,3799.780014,2.0
2137,3799.780014,13796,3799.7686405,217.86800000018047,0.4572513711917755,0.506541771548135,0.3165524559361593,0.5077325701713562,0.3202051222324371,True,2,2138.0,3799.98108,5.0
2138,3799.98108,13802,3799.990543,217.86900000006423,0.4000351765096897,0.5067234858870506,0.33342810720205307,0.5079469680786133,0.3302512466907501,True,5,2139.0,3800.215657,5.0
2139,3800.215657,13809,3800.2124465,157.34950000023673,0.4737912944635541,0.5051515897115072,0.3363246222337087,0.5075386762619019,0.3330079913139343,True,5,2142.0,3800.751834,5.0
2142,3800.751834,13825,3800.7651865,133.14200000013443,1.466699352189889,0.49350191950798034,0.3750309765338898,0.493777871131897,0.3770594000816345,True,5,2143.0,3800.885878,5.0
2143,3800.885878,13829,3800.902363,217.868499999895,1.3737891359680725,0.5030627883970737,0.3928794674575329,0.5055592656135559,0.3875724077224731,True,5,2144.0,3801.120455,5.0
2144,3801.120455,13836,3801.124266,217.86800000018047,0.8276936899045627,0.5130932703614235,0.3425541259348392,0.5077369213104248,0.340028166770935,True,5,2145.0,3801.355032,5.0
2145,3801.355032,13843,3801.346169,217.86849999944025,0.2418271637428036,0.507358968257904,0.34239107370376587,0.5108872056007385,0.3377150893211365,True,5,2146.0,3801.556099,5.0
2146,3801.556099,13849,3801.568072,217.86799999972573,0.3954966374907267,0.5019868910312653,0.33903979510068893,0.5033528208732605,0.3397473990917206,True,5,2147.0,3801.790676,5.0
2147,3801.790676,13856,3801.789975,217.8680000006352,0.4348589430531402,0.49413097756249563,0.34456743938582285,0.4985303282737732,0.3455192446708679,True,5,2148.0,3802.025253,5.0
2148,3802.025253,13863,3802.011878,133.14199999967968,0.950515892024238,0.4902887225151062,0.36162234544754024,0.4819077253341675,0.3640015125274658,True,5,2149.0,3802.159297,5.0
2149,3802.159297,13867,3802.1490545,217.86799999972573,0.8637973752314217,0.5039843235697065,0.44156370418412344,0.5018225312232971,0.4468338191509247,True,5,2150.0,3802.360363,5.0
2150,3802.360363,13873,3802.370957,185.59199999981504,0.8407960229437028,0.5032691827842167,0.4306905099323818,0.4995569884777069,0.4302287399768829,True,5,2151.0,3802.56143,5.0
2151,3802.56143,13879,3802.5605835,217.86799999972573,0.8599214566807186,0.5058122106960842,0.33368031467710224,0.5013675093650818,0.3421522378921509,True,5,2152.0,3802.796007,2.0
2152,3802.796007,13886,3802.7824865,217.868499999895,0.7453071653940886,0.5090774893760681,0.3278804378850119,0.5060884356498718,0.3163953721523285,True,2,2153.0,3802.997073,5.0
2153,3802.997073,13892,3803.0043895,217.86800000018047,0.4611969867939564,0.5047279596328735,0.33917728811502457,0.5023319721221924,0.3466891348361969,True,5,2154.0,3803.23165,5.0
2154,3803.23165,13899,3803.2262925,217.86800000018047,1.2142091147273204,0.5231143747057233,0.35078901052474976,0.5257315039634705,0.349039226770401,True,5,2155.0,3803.432716,2.0
2155,3803.432716,13905,3803.4481955,112.96849999962431,0.6805697090460334,0.5004604458808899,0.32878968119621277,0.5422192811965942,0.3444324731826782,True,2,2156.0,3803.700805,5.0
2156,3803.700805,13913,3803.7104445,100.86449999971592,1.498961756852728,0.509951762855053,0.37936221063137054,0.4964868724346161,0.3598571419715881,True,5,2157.0,3803.801338,5.0
2157,3803.801338,13916,3803.8153435,217.86900000006423,0.4814057689981842,0.5337368249893188,0.3374766446650028,0.5307872891426086,0.3380995988845825,True,5,2158.0,3804.035915,5.0
2158,3804.035915,13923,3804.037247,217.86799999972573,0.2874803598740555,0.543965145945549,0.3389665298163891,0.5356478095054626,0.3380680084228515,True,5,2159.0,3804.270492,5.0
2159,3804.270492,13930,3804.25915,165.4185000002144,1.4642389232370567,0.5530698498090109,0.34735087056954694,0.5570850372314453,0.3481560349464416,True,5,2160.0,3804.438047,5.0
2160,3804.438047,13935,3804.428603,217.868499999895,0.4660726703934199,0.58043201480593,0.3613786654812948,0.5842455625534058,0.3629819750785827,True,5,2161.0,3804.639114,5.0
2161,3804.639114,13941,3804.650506,80.6919999999991,1.2327554689480984,0.586341604590416,0.3501371145248413,0.5849758982658386,0.3523320257663727,True,5,2162.0,3804.739647,2.0
2162,3804.739647,13944,3804.735233,217.86800000018047,0.3336843982902991,0.5624614102499825,0.30098640067236765,0.562531054019928,0.2995972633361816,True,2,2163.0,3804.940713,2.0
2163,3804.940713,13950,3804.9571355,217.868499999895,0.4649473476527095,0.5643828958272934,0.3015700057148933,0.5630648732185364,0.2983497381210327,True,2,2164.0,3805.17529,2.0
2164,3805.17529,13957,3805.179039,217.86800000018047,0.2711925013659344,0.5575850233435631,0.30899190157651896,0.5627530217170715,0.3089418113231659,True,2,2165.0,3805.409867,2.0
2165,3805.409867,13964,3805.4009415,217.868499999895,0.6726009405048065,0.5510138443538121,0.31213897466659546,0.5552687644958496,0.3139351606369018,True,2,2166.0,3805.610934,2.0
2166,3805.610934,13970,3805.6228445,217.8685000003497,0.6715996609952486,0.5458651334047318,0.32376695051789284,0.5466310381889343,0.3164741098880768,True,2,2167.0,3805.845511,5.0
2167,3805.845511,13977,3805.8447475,217.868499999895,1.0502237535005023,0.5547671828951154,0.3603314842496599,0.5562241673469543,0.3610755801200866,True,5,2168.0,3806.080088,5.0
2168,3806.080088,13984,3806.0666505,217.86799999972573,0.3789793767269168,0.5587864518165588,0.36472184317452566,0.5593039393424988,0.366997092962265,True,5,2169.0,3806.281154,5.0
2169,3806.281154,13990,3806.2885535,217.868499999895,0.2623694018859963,0.5635953098535538,0.36829083785414696,0.5603064894676208,0.3623622059822082,True,5,2170.0,3806.515731,5.0
2170,3806.515731,13997,3806.5104565,217.868499999895,0.7728230335805262,0.5684870481491089,0.35383643422807964,0.5705150365829468,0.355108767747879,True,5,2171.0,3806.716798,2.0
2171,3806.716798,14003,3806.7323595,201.73000000022512,1.4556373743440192,0.5670857855251857,0.329339678798403,0.5662863850593567,0.33362478017807,True,2,2172.0,3806.951375,2.0
2172,3806.951375,14010,3806.938124,217.868499999895,0.5604123630528198,0.533758418900626,0.3228551745414734,0.5302106738090515,0.3223818838596344,True,2,2173.0,3807.152441,5.0
2173,3807.152441,14016,3807.160027,112.96900000024834,1.330735562430446,0.5228378593921661,0.3342685282230377,0.5327276587486267,0.3219380378723144,True,5,2174.0,3807.45404,5.0
2174,3807.45404,14025,3807.4505185,217.86800000018047,1.2047975121110777,0.5500145043645587,0.37513031278337744,0.553219199180603,0.3758917152881622,True,5,2175.0,3807.688618,5.0
2175,3807.688618,14032,3807.672421,217.868499999895,0.337850453233962,0.5389045051165989,0.3721850386687687,0.5390175580978394,0.3732698857784271,True,5,2176.0,3807.889684,5.0
2176,3807.889684,14038,3807.8943245,217.86799999972573,0.6193639610530494,0.5342734828591347,0.38015856221318245,0.5311991572380066,0.3769180178642273,True,5,2177.0,3808.124261,5.0
2177,3808.124261,14045,3808.116227,217.8685000003497,0.4872764892209318,0.5329467824527195,0.35878346647535053,0.5329004526138306,0.3599785268306732,True,5,2178.0,3808.42586,7.0
2178,3808.42586,14054,3808.438995,169.45350000014514,1.4920960077926029,0.32934678097565967,0.8724353810151418,0.3339398205280304,0.8754127025604248,True,7,2179.0,3808.626926,8.0
2179,3808.626926,14060,3808.612483,217.86800000018047,0.461751343849865,0.3476835531847818,0.8788000515529087,0.3150238394737243,0.8703306913375854,True,8,2180.0,3808.827993,7.0
2180,3808.827993,14066,3808.8343855,173.48849999962113,0.907091042251501,0.28780997296174365,0.8561428586641947,0.2883976101875305,0.8597120046615601,True,7,2181.0,3809.06257,5.0
2181,3809.06257,14073,3809.04822,104.89899999993212,1.478734860764183,0.45641542971134186,0.3810123279690742,0.4577262699604034,0.3828952312469482,True,5,2182.0,3809.163103,5.0
2182,3809.163103,14076,3809.1571535,100.8654999995997,0.823444420594269,0.4631611928343773,0.3359939381480217,0.4663764536380768,0.3337580561637878,True,5,2183.0,3809.263636,2.0
2183,3809.263636,14079,3809.2620535,217.868499999895,1.1677306693664036,0.5129385164805821,0.32099118403026033,0.5052127242088318,0.3262931406497955,True,2,2184.0,3809.498213,2.0
2184,3809.498213,14086,3809.4839565,217.868499999895,0.5686586386475175,0.5236356002943856,0.297257410628455,0.5230749845504761,0.2972414195537567,True,2,2185.0,3809.699279,2.0
2185,3809.699279,14092,3809.7058595,217.868499999895,0.5326278468990662,0.520893894135952,0.3165067434310913,0.5214071273803711,0.3130172789096832,True,2,2186.0,3809.933857,2.0
2186,3809.933857,14099,3809.9277625,217.86800000018047,0.927628763597244,0.5195217132568359,0.30509061898503986,0.5248620510101318,0.2982961237430572,True,2,2187.0,3810.134923,2.0
2187,3810.134923,14105,3810.149665,217.86900000006423,0.4397876884899288,0.5289329960942268,0.289398718625307,0.5297572612762451,0.290977269411087,True,2,2188.0,3810.3695,2.0
2188,3810.3695,14112,3810.3715685,217.86800000018047,0.436081959330412,0.5409674569964409,0.2836826927959919,0.5361846685409546,0.2833142578601837,True,2,2189.0,3810.604077,2.0
2189,3810.604077,14119,3810.5934715,217.86800000018047,0.5291219401574007,0.5500056999070304,0.2892732237066541,0.547563374042511,0.2858210206031799,True,2,2190.0,3810.805144,2.0
2190,3810.805144,14125,3810.8153745,217.868499999895,0.4172263486700728,0.5525498315691948,0.28744756802916527,0.5530840158462524,0.2847755551338196,True,2,2191.0,3811.039721,2.0
2191,3811.039721,14132,3811.0372775,217.86799999972573,0.8911384707980151,0.546252157006945,0.3008361118180411,0.545758843421936,0.3016403019428253,True,2,2192.0,3811.274298,2.0
2192,3811.274298,14139,3811.25918,217.86900000006423,0.5937993989469365,0.5053539403847286,0.300078204699925,0.5306415557861328,0.3361575007438659,True,2,2193.0,3811.475364,5.0
2193,3811.475364,14145,3811.4810835,217.86800000018047,0.621040552971577,0.4963807612657547,0.36289845034480095,0.544899582862854,0.3335150480270386,True,5,2194.0,3811.709941,2.0
2194,3811.709941,14152,3811.702986,217.868499999895,0.4293404310273694,0.5331662126949855,0.29820687430245535,0.5332579612731934,0.3025206625461578,True,2,2195.0,3811.911008,2.0
2195,3811.911008,14158,3811.924889,217.868499999895,0.3444718382666777,0.5310456529259682,0.30977513641119003,0.5302268862724304,0.3088710606098175,True,2,2196.0,3812.145585,5.0
2196,3812.145585,14165,3812.146792,217.868499999895,0.7095665963012481,0.5302004441618919,0.33890271186828613,0.5358132123947144,0.3323287069797516,True,5,2197.0,3812.380162,2.0
2197,3812.380162,14172,3812.368695,217.868499999895,0.6024679106371239,0.5343383806092399,0.33219004954610554,0.5348194241523743,0.3349839150905609,True,2,2198.0,3812.581228,2.0
2198,3812.581228,14178,3812.5905985,217.86800000018047,0.5533698983738314,0.5286003351211548,0.31549647077918047,0.5349622964859009,0.3148553967475891,True,2,2199.0,3812.815805,2.0
2199,3812.815805,14185,3812.812501,217.868499999895,0.7410485187314045,0.5363988535744804,0.3285074957779476,0.5367568731307983,0.3318104445934295,True,2,2200.0,3813.050383,2.0
2200,3813.050383,14192,3813.0344045,217.86799999972573,0.3919010975187422,0.5460889850343976,0.2996576854160854,0.5463051199913025,0.3000482320785522,True,2,2201.0,3813.251449,5.0
2201,3813.251449,14198,3813.256307,217.8685000003497,1.3445137837134038,0.5419094637036324,0.3511568009853363,0.5421510934829712,0.349959135055542,True,5,2202.0,3813.486026,5.0
2202,3813.486026,14205,3813.47821,217.868499999895,0.6149653150998464,0.543525925704411,0.36796076382909504,0.5422689914703369,0.3723571896553039,True,5,2203.0,3813.687092,5.0
2203,3813.687092,14211,3813.7001135,145.2449999997043,0.6700379286820691,0.5397267043590546,0.38285624980926514,0.5458677411079407,0.3763147592544555,True,5,2204.0,3813.854647,2.0
2204,3813.854647,14216,3813.857462,193.66100000024744,1.475420636659346,0.6142330680574689,0.30496828896658756,0.6232308745384216,0.2965278327465057,True,2,2205.0,3814.055714,2.0
2205,3814.055714,14222,3814.0551575,217.868499999895,1.175130412184752,0.6398589525903974,0.24909917797361097,0.640455961227417,0.2516499161720276,True,2,2206.0,3814.290291,2.0
2206,3814.290291,14229,3814.305303,80.6919999999991,1.4572649511389522,0.3787478432059288,0.20195769146084783,0.3817667663097381,0.2013668715953827,True,2,2207.0,3814.390824,2.0
2207,3814.390824,14232,3814.3900295,84.72649999976056,0.6030116458610282,0.35830821096897125,0.18541733920574185,0.3554298877716064,0.2040022909641266,True,2,2208.0,3814.491357,1.0
2208,3814.491357,14235,3814.507033,185.5915000001005,1.4590972407796494,0.16533012262412478,0.09988952428102486,0.1634870320558548,0.0787615403532981,True,1,2209.0,3814.692423,1.0
2209,3814.692423,14241,3814.696659,217.868499999895,1.097672525024525,0.14333378709852693,0.08776451647281641,0.1444501280784607,0.0913361832499504,True,1,2210.0,3814.927,1.0
2210,3814.927,14248,3814.918562,217.868499999895,0.4063048542786889,0.12795006270919523,0.04599594058735026,0.1272714883089065,0.0493885613977909,True,1,2211.0,3815.2286,2.0
2211,3815.2286,14257,3815.2211575,80.69199999954435,1.4997756843879706,0.5642940799395243,0.2239283323287964,0.5301880240440369,0.1670982241630554,True,2,2212.0,3815.295622,2.0
2212,3815.295622,14259,3815.305884,157.34900000006746,0.803823165755825,0.6020660499731699,0.22996402531862256,0.6054193377494812,0.2292729914188385,True,2,2213.0,3815.463177,3.0
2213,3815.463177,14264,3815.475337,181.55700000033903,1.1934301981540194,0.6924339192254203,0.24383029980318885,0.684142529964447,0.2457296103239059,True,3,2214.0,3815.697754,2.0
2214,3815.697754,14271,3815.6891705,96.83050000012372,1.431413900929864,0.46252462267875666,0.281220018863678,0.4637277722358703,0.2786877155303955,True,2,2215.0,3815.798287,2.0
2215,3815.798287,14274,3815.7900355,157.34949999978198,0.755378193988215,0.43973893523216245,0.27745852470397947,0.4143511950969696,0.2781156897544861,True,2,2216.0,3815.965842,5.0
2216,3815.965842,14279,3815.967558,217.868499999895,1.3694265984265772,0.5771447271108627,0.3846485242247581,0.5766227841377258,0.3831661343574524,True,5,2217.0,3816.20042,5.0
2217,3816.20042,14286,3816.189461,217.86800000018047,0.7203095967391466,0.5790227140699115,0.37540048360824585,0.576348602771759,0.3790670931339264,True,5,2218.0,3816.401486,5.0
2218,3816.401486,14292,3816.411364,217.8685000003497,0.8030661788943396,0.5576616376638412,0.37587304040789604,0.5730621218681335,0.3616963028907776,True,5,2219.0,3816.636063,5.0
2219,3816.636063,14299,3816.633267,217.868499999895,0.3321961821328126,0.5850874185562134,0.3347355084759848,0.5828673243522644,0.3348122537136078,True,5,2220.0,3816.87064,5.0
2220,3816.87064,14306,3816.85517,217.868499999895,0.929421763794748,0.5692564334188189,0.3484971949032375,0.5705469250679016,0.3504824638366699,True,5,2221.0,3817.071707,5.0
2221,3817.071707,14312,3817.077073,217.8685000003497,0.4897053675816583,0.5501770600676537,0.3574303649365902,0.5546262264251709,0.3540490865707397,True,5,2222.0,3817.306284,5.0
2222,3817.306284,14319,3817.298976,153.31500000002052,0.8999495370607541,0.5195597887039185,0.3874445140361785,0.5495923757553101,0.3577743768692016,True,5,2223.0,3817.440328,5.0
2223,3817.440328,14323,3817.4563255,217.86799999972573,0.612628519404979,0.5931402742862701,0.3717550486326217,0.5982380509376526,0.3702512979507446,True,5,2224.0,3817.674905,5.0
2224,3817.674905,14330,3817.678228,169.45350000014514,1.0544777562483898,0.5919231077035269,0.36247117817401886,0.5935903191566467,0.3678144216537475,True,5,2225.0,3817.84246,5.0
2225,3817.84246,14335,3817.8517165,217.86799999972573,0.6220327135875208,0.5563283637166023,0.41432662308216095,0.5501718521118164,0.4052717983722687,True,5,2226.0,3818.077038,5.0
2226,3818.077038,14342,3818.073619,217.868499999895,0.7714727147184844,0.555945873260498,0.384305008820125,0.5594208240509033,0.3874041736125946,True,5,2227.0,3818.311615,5.0
2227,3818.311615,14349,3818.295522,217.8685000003497,0.6487512688984592,0.5500609619276864,0.3723397467817579,0.5533382892608643,0.3756072223186493,True,5,2228.0,3818.512681,5.0
2228,3818.512681,14355,3818.517425,217.868499999895,0.5640908822107484,0.5324810072779655,0.38846383243799204,0.532403826713562,0.3893923163414001,True,5,2229.0,3818.747258,5.0
2229,3818.747258,14362,3818.739328,125.07249999998749,0.9211147650899952,0.5410573184490204,0.36626544594764704,0.5372570157051086,0.3641700446605682,True,5,2230.0,3818.881302,2.0
2230,3818.881302,14366,3818.868435,217.8689999996095,0.6278310096702328,0.5795494828905378,0.3202922982828958,0.583428680896759,0.3173114955425262,True,2,2231.0,3819.082368,2.0
2231,3819.082368,14372,3819.0903385,217.86799999972573,0.9857250871503114,0.5809202641248703,0.30888302251696587,0.5848313570022583,0.3029790222644806,True,2,2232.0,3819.316946,2.0
2232,3819.316946,14379,3819.312241,217.868499999895,0.5824515824386829,0.5989792602402824,0.2657544910907745,0.5780040621757507,0.2934741675853729,True,2,2233.0,3819.518012,2.0
2233,3819.518012,14385,3819.534144,217.868499999895,1.447569335205484,0.6097037419676781,0.22839464619755742,0.6105608344078064,0.2289748340845108,True,2,2234.0,3819.752589,2.0
2234,3819.752589,14392,3819.756047,121.03800000022602,0.3376868375950663,0.6271943092346192,0.19451877474784846,0.6309654116630554,0.1919256448745727,True,2,2235.0,3819.920144,2.0
2235,3819.920144,14397,3819.913397,217.86799999972573,1.419924221346899,0.416709235736302,0.22989083187920703,0.4169502854347229,0.2339626401662826,True,2,2236.0,3820.12121,2.0
2236,3820.12121,14403,3820.1352995,217.86800000018047,0.5560796106139626,0.3950453214347362,0.22143525443971154,0.3978449404239654,0.219495803117752,True,2,2237.0,3820.355788,2.0
2237,3820.355788,14410,3820.3572025,112.96850000007908,1.006639166124911,0.3882341608405113,0.2196613065898418,0.3863898813724518,0.2197620421648025,True,2,2238.0,3820.523343,2.0
2238,3820.523343,14415,3820.5145515,88.7614999996913,1.4552702235895172,0.5560607512791952,0.23995213707288102,0.564516007900238,0.2346757799386978,True,2,2239.0,3820.623876,2.0
2239,3820.623876,14418,3820.6073475,217.8685000003497,1.1696934994745527,0.5761736971991402,0.1917816634689058,0.576505720615387,0.1941182017326355,True,2,2240.0,3820.824942,2.0
2240,3820.824942,14424,3820.8292505,217.868499999895,1.1859839179265292,0.6012001782655716,0.15472796373069284,0.5959314107894897,0.1499261707067489,True,2,2241.0,3821.059519,2.0
2241,3821.059519,14431,3821.075293,129.17550000020128,1.403083886614613,0.4737933576107025,0.265377414226532,0.4676102101802826,0.2622117698192596,True,2,2242.0,3821.193564,2.0
2242,3821.193564,14435,3821.208503,217.86799999972573,0.7501286358633977,0.49148728698492045,0.2500155456364154,0.4861814975738525,0.2553480565547943,True,2,2243.0,3821.528674,3.0
2243,3821.528674,14445,3821.5272365,100.86450000017066,1.4494023279923027,0.7138495445251465,0.26862873136997223,0.7073286771774292,0.2658607065677643,True,3,2244.0,3821.629207,3.0
2244,3821.629207,14448,3821.632136,217.868499999895,1.1060315195885635,0.7460712790489197,0.25277462415397167,0.7536002397537231,0.2522837519645691,True,3,2245.0,3821.930806,2.0
2245,3821.930806,14457,3821.9266615,121.03799999977127,1.4751520829359004,0.5537004768848419,0.29410368949174875,0.5537647008895874,0.2913309037685394,True,2,2246.0,3822.06485,2.0
