fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
1788,80991.677158,11850,80991.671244,217.86900000006423,1.1649214417872975,0.7367409723145621,0.5289528455053057,0.7384583950042725,0.5283908247947693,True,6,1789.0,80991.878225,6.0
1789,80991.878225,11856,80991.8931475,84.72650000476278,0.8214145325515528,0.7344454675912857,0.5472224205732346,0.7360633611679077,0.5462470650672913,True,6,1790.0,80992.280357,6.0
1790,80992.280357,11868,80992.2845035,88.76099999179132,1.078601833627253,0.6715357303619385,0.4807123839855194,0.6740803718566895,0.4820639193058014,True,6,1791.0,80992.380891,6.0
1791,80992.380891,11871,80992.38536849999,217.86850001080893,1.412755185351275,0.7348182126879692,0.5481715202331543,0.7361602783203125,0.5462557077407837,True,6,1792.0,80992.615468,6.0
1792,80992.615468,11878,80992.60727149999,217.86850001080893,0.8027719768795081,0.7239548819405692,0.5290994473866054,0.7182993292808533,0.5223491191864014,True,6,1793.0,80992.816534,5.0
1793,80992.816534,11884,80992.82917499999,80.69200001773424,1.2443513039630694,0.6532830968499184,0.46128225326538086,0.7302890419960022,0.5052852034568787,True,5,1797.0,80993.419733,5.0
1797,80993.419733,11902,80993.410157,80.69249999243766,1.4670009862659186,0.6454818248748779,0.5040045579274496,0.6298109292984009,0.4986456036567688,True,5,1798.0,80993.553778,6.0
1798,80993.553778,11906,80993.551368,84.72699999401812,1.497041781812857,0.7042863170305887,0.5280249913533529,0.7045198082923889,0.5212148427963257,True,6,1799.0,80993.654311,6.0
1799,80993.654311,11909,80993.64012950001,217.8684999817051,1.0496377275245532,0.7301607983452933,0.5154607125691005,0.7366511225700378,0.5093489289283752,True,6,1800.0,80993.855377,6.0
1800,80993.855377,11915,80993.86203250001,217.868499996257,1.3187364852547327,0.7257759273052216,0.512470368295908,0.7343868017196655,0.5249660611152649,True,6,1801.0,80994.156977,5.0
1801,80994.156977,11924,80994.1646275,112.96900000888854,1.4799633358868776,0.6088342428207397,0.49853622913360596,0.5996955633163452,0.4925016760826111,True,5,1802.0,80994.626131,6.0
1802,80994.626131,11938,80994.6407105,129.10700000065845,1.4639405108334835,0.7148497104644775,0.5091214418411255,0.7130340933799744,0.5108961462974548,True,6,1803.0,80994.760176,6.0
1803,80994.760176,11942,80994.773852,217.86900000006423,1.3788445827114852,0.7252324819564819,0.4353996179997921,0.7254793643951416,0.4403550624847412,True,6,1804.0,80994.994753,6.0
1804,80994.994753,11949,80994.9957555,96.83049999875948,1.3504828999349652,0.7434045225381851,0.482494555413723,0.7427360415458679,0.4836789071559906,True,6,1805.0,80995.095286,6.0
1805,80995.095286,11952,80995.100655,217.868499996257,1.2622593574587857,0.7896558567881584,0.5420469120144844,0.7924014329910278,0.5478112101554871,True,6,1806.0,80995.329864,6.0
1806,80995.329864,11959,80995.33466200001,104.89949998736849,1.4572117985687367,0.7351374626159668,0.5394512563943863,0.730984091758728,0.5405164957046509,True,6,1807.0,80995.430397,6.0
1807,80995.430397,11962,80995.443596,217.86850001080893,1.1845802428507688,0.7123432010412216,0.5242288559675217,0.715185821056366,0.5235878825187683,True,6,1808.0,80995.664974,5.0
1808,80995.664974,11969,80995.665499,217.86900001461615,0.7790252533116896,0.6665907874703407,0.53998614102602,0.7149240970611572,0.50984787940979,True,5,1809.0,80996.000085,6.0
1809,80996.000085,11979,80995.98826700001,80.69199998863041,1.4695989077070806,0.9414465030034384,0.624034066994985,0.93936288356781,0.6221417188644409,True,6,1810.0,80996.067107,6.0
1810,80996.067107,11981,80996.0729935,217.86900000006423,1.3818571757273397,0.9524359777569771,0.5201761573553085,0.9473304152488708,0.5243316292762756,True,6,1811.0,80996.435729,6.0
1811,80996.435729,11992,80996.424004,153.31500000320375,1.4777406501337798,0.6820497632026672,0.49360467195510865,0.6868809461593628,0.4854432940483093,True,6,1812.0,80996.569773,5.0
1812,80996.569773,11996,80996.5813535,217.868499996257,1.3358515672566225,0.6400556415319443,0.5374094471335411,0.6391786336898804,0.5412237644195557,True,5,1813.0,80996.80435,5.0
1813,80996.80435,12003,80996.80325649999,145.24600000004284,1.498069708518832,0.664724338054657,0.5447723627090454,0.6637449264526367,0.5439725518226624,True,5,1814.0,80996.971905,5.0
1814,80996.971905,12008,80996.9646405,217.86850001080893,1.3449217392677373,0.5934583118983677,0.5293294872556414,0.5954414010047913,0.5294752717018127,True,5,1815.0,80997.172972,5.0
1815,80997.172972,12014,80997.186544,217.86800000700168,1.187807752935074,0.6361524984240532,0.5479935482144356,0.639049768447876,0.5514240860939026,True,5,1816.0,80997.776171,5.0
1816,80997.776171,12032,80997.763492,217.86800000700168,1.3599545827287416,0.5697192464556012,0.544518734727587,0.5687382221221924,0.5487316846847534,True,5,1817.0,80998.044259,5.0
1817,80998.044259,12040,80998.0499485,193.66099999751896,1.4853425596169183,0.4480284367288862,0.40735853144100737,0.4529658555984497,0.404842734336853,True,5,1818.0,80998.312348,5.0
1818,80998.312348,12048,80998.3081625,137.17699999688193,1.453818854862852,0.6010319709777832,0.5296595215797424,0.5961123704910278,0.5319103598594666,True,5,1819.0,80998.446392,5.0
1819,80998.446392,12052,80998.44937399999,88.76100002089515,1.39694479916544,0.6221338659524918,0.514500766992569,0.622921884059906,0.5153262615203857,True,5,1820.0,80998.546925,5.0
1820,80998.546925,12055,80998.5421695,217.86850001080893,1.0752253321289038,0.6430349520274571,0.5319309234619141,0.6415979862213135,0.5258608460426331,True,5,1821.0,80998.747991,5.0
1821,80998.747991,12061,80998.7640725,217.86900000006423,0.9514686633404082,0.6060919389128685,0.5323640182614326,0.6088825464248657,0.5218569040298462,True,5,1822.0,80998.982569,5.0
1822,80998.982569,12068,80998.985976,173.4874999965541,1.3954452657185523,0.5897246400515238,0.5183151662349701,0.5799391865730286,0.5490102171897888,True,5,1823.0,80999.150124,5.0
1823,80999.150124,12073,80999.16349800001,217.86899998551235,1.0317712196357085,0.6474057510495186,0.5273012965917587,0.6482769846916199,0.5273552536964417,True,5,1824.0,80999.384702,5.0
1824,80999.384702,12080,80999.3854015,217.868499996257,0.8106548656920319,0.6465571075677872,0.52603929489851,0.647562563419342,0.533478319644928,True,5,1825.0,80999.619279,5.0
1825,80999.619279,12087,80999.60730450001,217.86799999244977,0.9276646210808656,0.6577953440802438,0.5044181091444833,0.6557294726371765,0.505565881729126,True,5,1826.0,80999.820345,5.0
1826,80999.820345,12093,80999.829207,96.83100000256673,1.1205436229528465,0.664322167634964,0.5480704605579376,0.6625674962997437,0.5482333898544312,True,5,1827.0,80999.920878,5.0
1827,80999.920878,12096,80999.93410700001,96.82999999495225,1.4836117224705612,0.5923745185136795,0.516794741153717,0.5922260284423828,0.5189871191978455,True,5,1828.0,81000.021412,5.0
1828,81000.021412,12099,81000.034972,217.86850001080893,0.6143364500351433,0.5691917762160301,0.5129636526107788,0.568430483341217,0.5131099820137024,True,5,1829.0,81000.2895,6.0
1829,81000.2895,12107,81000.297221,161.38399999181274,1.383521616722532,0.6873524983723959,0.5268977383772532,0.6841792464256287,0.5224363207817078,True,6,1830.0,81000.758655,6.0
1830,81000.758655,12121,81000.75716549999,217.86850001080893,1.1455694561006249,0.6756984421185085,0.5460067902292524,0.6802427768707275,0.545565128326416,True,6,1831.0,81000.993232,6.0
1831,81000.993232,12128,81000.9790685,217.868499996257,0.9752320270558495,0.7030520439147949,0.5291975906917027,0.7038370966911316,0.5298120379447937,True,6,1832.0,81001.194299,5.0
1832,81001.194299,12134,81001.20097149999,161.38400000636466,1.4744569061168056,0.6604422728220621,0.5396134654680887,0.6635486483573914,0.5351319313049316,True,5,1833.0,81001.428876,5.0
1833,81001.428876,12141,81001.44304750001,157.3494999902323,1.4514678751526982,0.5166033903757731,0.48628249764442444,0.5154229402542114,0.4913674592971802,True,5,1834.0,81001.696964,5.0
1834,81001.696964,12149,81001.701262,96.8309999880148,1.4942873908679477,0.6476241052150726,0.5342306941747665,0.6490616798400879,0.5312529802322388,True,5,1835.0,81001.797498,5.0
1835,81001.797498,12152,81001.8021275,137.17599998926744,1.4974240065875513,0.6167828559875488,0.47445427775383,0.642719566822052,0.511245608329773,True,5,1836.0,81001.931542,5.0
1836,81001.931542,12156,81001.943338,129.1075000044657,1.490237396790408,0.6488990902900695,0.5688042283058167,0.6500537991523743,0.5659924149513245,True,5,1837.0,81002.065586,6.0
1837,81002.065586,12160,81002.07647999999,217.86850001080893,0.600357152616954,0.6921422481536865,0.5667646303772926,0.6913032531738281,0.5681201219558716,True,6,1838.0,81002.300163,6.0
1838,81002.300163,12167,81002.298383,217.86900000006423,1.065219818187239,0.679232018334525,0.5683329360825675,0.6748104691505432,0.5668361783027649,True,6,1839.0,81002.534741,5.0
1839,81002.534741,12174,81002.52028649999,217.86800000700168,0.851007552556533,0.6494169660976955,0.566773533821106,0.6489385962486267,0.5679529309272766,True,5,1840.0,81002.735807,5.0
1840,81002.735807,12180,81002.7421895,217.86799999244977,0.9957608629351716,0.6527156010270119,0.5393670126795769,0.6530212759971619,0.5377814173698425,True,5,1841.0,81002.970385,5.0
1841,81002.970385,12187,81002.9640925,112.9685000050813,0.6160073542009388,0.6657698005437851,0.5468237847089767,0.6636514663696289,0.5495777130126953,True,5,1843.0,81003.406028,5.0
1843,81003.406028,12200,81003.399829,92.79650000098628,1.365115993356543,0.6521518677473068,0.441603846848011,0.6506979465484619,0.4432075917720794,True,5,1844.0,81003.506561,6.0
1844,81003.506561,12203,81003.49666,161.38399999181274,1.3574427231443065,0.676046351591746,0.5050816337267557,0.6789134740829468,0.505264937877655,True,6,1845.0,81003.674117,6.0
1845,81003.674117,12208,81003.6620785,149.27999999781605,1.1313276072069507,0.6969569563865662,0.5594153642654419,0.6964598298072815,0.5565413236618042,True,6,1846.0,81003.841672,6.0
1846,81003.841672,12213,81003.839601,217.86799999244977,1.3765224643321,0.81593428339277,0.5719994391713824,0.816888689994812,0.5699451565742493,True,6,1847.0,81004.076249,6.0
1847,81004.076249,12220,81004.061504,173.48800000036135,0.7513900677011315,0.817572553952535,0.536792645851771,0.8181977868080139,0.5370078086853027,True,6,1848.0,81004.310827,5.0
1848,81004.310827,12227,81004.30761399999,217.86900001461615,1.4604461410597611,0.641268117087228,0.5062750067029681,0.6408431529998779,0.5047905445098877,True,5,1849.0,81004.545404,5.0
1849,81004.545404,12234,81004.52951749999,217.86850001080893,0.6902970030238702,0.6287143400737217,0.5253923450197492,0.6280598640441895,0.5243175029754639,True,5,1850.0,81004.746471,5.0
1850,81004.746471,12240,81004.75142049999,217.86850001080893,0.5615892234806196,0.6214399933815002,0.5290210768580437,0.6249926090240479,0.5321804881095886,True,5,1851.0,81004.981048,5.0
1851,81004.981048,12247,81004.9733235,217.868499996257,0.9703228474781868,0.6218005248478481,0.532046914100647,0.6217385530471802,0.5370990037918091,True,5,1852.0,81005.182114,5.0
1852,81005.182114,12253,81005.1952265,217.86900000006423,1.0248885610457972,0.6242672055959702,0.5241355262696743,0.6355282068252563,0.5277910828590393,True,5,1853.0,81005.416692,5.0
1853,81005.416692,12260,81005.41712999999,217.86800000700168,1.0241241144280775,0.6093728095293045,0.5213666558265686,0.5415877103805542,0.4510789513587951,True,5,1854.0,81005.651269,5.0
1854,81005.651269,12267,81005.63903250001,217.86899998551235,1.0393372694828724,0.6067621537617275,0.5502723796027047,0.6088055372238159,0.5566242337226868,True,5,1855.0,81005.852335,5.0
1855,81005.852335,12273,81005.86093600001,217.8684999817051,1.0786685865500547,0.6160743609070778,0.5348134711384773,0.6139971017837524,0.5325801968574524,True,5,1856.0,81006.086913,5.0
1856,81006.086913,12280,81006.08283900001,217.86799999244977,1.2938822847019866,0.6135510461671012,0.5675038695335388,0.615185022354126,0.5741676092147827,True,5,1857.0,81006.32149,5.0
1857,81006.32149,12287,81006.30474200001,217.8684999817051,1.1060039591933246,0.621345579624176,0.5475949559892926,0.6356109380722046,0.5487712025642395,True,5,1858.0,81006.522557,5.0
1858,81006.522557,12293,81006.526645,217.868499996257,1.3061822875822977,0.6046785786747932,0.5302883237600327,0.5701738595962524,0.5421403646469116,True,5,1859.0,81006.757134,5.0
1859,81006.757134,12300,81006.7485485,217.86799999244977,0.4647194812221422,0.6079018797193255,0.5288115399224418,0.6021429300308228,0.521321713924408,True,5,1860.0,81006.9582,5.0
1860,81006.9582,12306,81006.970451,217.868499996257,0.9299014405812472,0.591810829937458,0.5408895760774612,0.5896570086479187,0.5393905639648438,True,5,1861.0,81007.192778,5.0
1861,81007.192778,12313,81007.1923545,112.96849999052938,0.7833737845571768,0.5834925621747971,0.542828693985939,0.5814516544342041,0.5421730279922485,True,5,1862.0,81007.326822,6.0
1862,81007.326822,12317,81007.3416345,117.00349999591708,1.4363117130405985,0.721971333026886,0.5533556699752807,0.7224841713905334,0.5535345077514648,True,6,1863.0,81007.460866,6.0
1863,81007.460866,12321,81007.4626725,217.86800000700168,0.79398410710444,0.7216964140534401,0.5349581576883793,0.7087703943252563,0.5368949770927429,True,6,1864.0,81007.695444,6.0
1864,81007.695444,12328,81007.6845755,217.86850001080893,0.7074467211613592,0.7057832905224392,0.5226919821330479,0.7018285393714905,0.5204468369483948,True,6,1865.0,81007.89651,6.0
1865,81007.89651,12334,81007.9064785,217.86850001080893,0.8725532862956792,0.7100696116685867,0.5388692319393158,0.7096898555755615,0.5413271188735962,True,6,1866.0,81008.131087,6.0
1866,81008.131087,12341,81008.12838149999,217.86850001080893,1.3217400694676604,0.6944069010870797,0.5514642170497349,0.6930916905403137,0.5479022860527039,True,6,1867.0,81008.365665,6.0
1867,81008.365665,12348,81008.350285,217.86800000700168,0.5217832901276626,0.688454440661839,0.5264127509934562,0.6904345750808716,0.5315033793449402,True,6,1868.0,81008.566731,6.0
1868,81008.566731,12354,81008.5721875,217.86900000006423,0.8006297447466841,0.6793919578194618,0.5172675177454948,0.6776178479194641,0.5144863128662109,True,6,1869.0,81008.801308,6.0
1869,81008.801308,12361,81008.79409099999,217.86800000700168,0.7949913666197737,0.683094825063433,0.5273902586528233,0.6816533207893372,0.5281437635421753,True,6,1870.0,81009.002375,6.0
1870,81009.002375,12367,81009.0159935,217.86900000006423,1.4520255453790822,0.6925781443715096,0.5206613466143608,0.6933417320251465,0.5195949077606201,True,6,1871.0,81009.236952,5.0
1871,81009.236952,12374,81009.245966,141.21099999465514,1.4189575790628648,0.6177386283874512,0.5071316361427307,0.6156424283981323,0.5110369324684143,True,5,1872.0,81009.404507,5.0
1872,81009.404507,12379,81009.39121150001,217.86899998551235,0.7425967516510373,0.5940526894160679,0.4880580220903669,0.5902631878852844,0.4878542721271515,True,5,1873.0,81009.605574,5.0
1873,81009.605574,12385,81009.61311499999,217.86800000700168,1.0961147219389349,0.5844461768865585,0.5068938359618187,0.5890459418296814,0.4999158978462219,True,5,1874.0,81009.840151,5.0
1874,81009.840151,12392,81009.83501750001,217.86899998551235,1.0075181964412387,0.5667668070111956,0.4768737639699663,0.5642412900924683,0.4751573801040649,True,5,1875.0,81010.041218,5.0
1875,81010.041218,12398,81010.05692100001,217.8684999817051,1.1945463591642818,0.5692064166069031,0.477752435952425,0.5695518255233765,0.4784058928489685,True,5,1876.0,81010.275795,5.0
1876,81010.275795,12405,81010.27882400001,104.8995000019204,0.758811445000274,0.5602141171693802,0.5071990191936493,0.5593788027763367,0.5083958506584167,True,5,1877.0,81010.409839,5.0
1877,81010.409839,12409,81010.3958275,161.38400000636466,1.4971993804997343,0.631573748588562,0.5598946690559388,0.6319411993026733,0.562006413936615,True,5,1878.0,81010.577394,5.0
1878,81010.577394,12414,81010.561246,217.86800000700168,0.7556094127314391,0.6427383593150547,0.5568556700434003,0.6429883241653442,0.5529811978340149,True,5,1879.0,81010.778461,5.0
1879,81010.778461,12420,81010.783149,217.86850001080893,0.6655175697994237,0.6418251991271973,0.5486908555030823,0.641494631767273,0.5538879632949829,True,5,1880.0,81011.013038,5.0
1880,81011.013038,12427,81011.005052,217.86850001080893,0.9269798801842654,0.6394569192613874,0.5752106990133014,0.6394627094268799,0.5780303478240967,True,5,1881.0,81011.214105,5.0
1881,81011.214105,12433,81011.2269555,217.86800000700168,0.6967692100762414,0.6266901344060898,0.5698135420680046,0.6292649507522583,0.571182906627655,True,5,1882.0,81011.448682,5.0
1882,81011.448682,12440,81011.44885849999,217.86800000700168,1.0602558877089507,0.6208111047744751,0.5690660625696182,0.6238859295845032,0.5639834403991699,True,5,1883.0,81011.683259,5.0
1883,81011.683259,12447,81011.67076149999,217.86850001080893,1.139725419504492,0.6106771571295602,0.5727330275944301,0.6102257966995239,0.5704451203346252,True,5,1884.0,81011.884326,5.0
1884,81011.884326,12453,81011.8926645,217.86799999244977,0.7353017902646302,0.5903622433543205,0.5425668209791183,0.5885799527168274,0.5495551824569702,True,5,1885.0,81012.420503,5.0
1885,81012.420503,12469,81012.4171625,217.86850001080893,1.4446705602086694,0.5460219553538731,0.5620602539607457,0.5435925126075745,0.5652220249176025,True,5,1886.0,81012.65508,5.0
1886,81012.65508,12476,81012.6390655,217.868499996257,0.9040324835686844,0.5470162885529655,0.5426415971347264,0.549006998538971,0.5440651178359985,True,5,1887.0,81012.856146,5.0
1887,81012.856146,12482,81012.860969,217.0990000013262,1.3651862336550298,0.5498070642352104,0.5333731472492218,0.553329586982727,0.5359402298927307,True,5,1888.0,81013.258279,5.0
1888,81013.258279,12494,81013.2603945,80.69200000318233,1.4199534000527534,0.5203098853429159,0.4805341064929962,0.5241212248802185,0.4818887412548065,True,5,1889.0,81013.358812,5.0
1889,81013.358812,12497,81013.34512099999,217.86800000700168,1.1962168524968402,0.5389964495386396,0.5244306240762983,0.5404587388038635,0.5247709155082703,True,5,1890.0,81013.559879,5.0
1890,81013.559879,12503,81013.5670235,217.868499996257,0.8536340142554814,0.5355580076575279,0.5491658076643944,0.5316587686538696,0.5431157350540161,True,5,1891.0,81014.096055,5.0
1891,81014.096055,12519,81014.0874875,217.86799999244977,1.3873566424336414,0.5506521718842643,0.5314299975122724,0.5498114228248596,0.523256242275238,True,5,1892.0,81014.297122,5.0
1892,81014.297122,12525,81014.30939000001,217.86899998551235,1.2359445140826546,0.5390805006027222,0.5849145874381065,0.5394667983055115,0.5890721082687378,True,5,1893.0,81014.531699,5.0
1893,81014.531699,12532,81014.53129350001,217.8684999817051,0.9934886623050072,0.5389775037765503,0.5954392126628331,0.5412996411323547,0.5937870740890503,True,5,1894.0,81014.766277,5.0
1894,81014.766277,12539,81014.75319650001,217.8684999817051,0.9114582782500492,0.5474824735096523,0.5664890834263393,0.548548698425293,0.5659860372543335,True,5,1895.0,81014.967343,5.0
1895,81014.967343,12545,81014.9750995,217.868499996257,1.000911441675746,0.5498639345169067,0.5675929486751556,0.5567659139633179,0.570801317691803,True,5,1896.0,81015.20192,5.0
1896,81015.20192,12552,81015.1970025,217.868499996257,0.8638779388897826,0.5454587084906442,0.5996883511543274,0.5136849284172058,0.5622217059135437,True,5,1897.0,81015.402987,5.0
1897,81015.402987,12558,81015.4189055,217.868499996257,1.1864903313151127,0.5542766600847244,0.624196469783783,0.551426351070404,0.6229149103164673,True,5,1898.0,81015.637564,5.0
1898,81015.637564,12565,81015.6408085,217.868499996257,0.5479356772904612,0.5367321893572807,0.5850793793797493,0.5325937867164612,0.585030198097229,True,5,1899.0,81015.872141,5.0
1899,81015.872141,12572,81015.8627115,92.79600001173094,0.922869169934508,0.5505544940630595,0.5974498788515726,0.5515800714492798,0.5958340167999268,True,5,1900.0,81016.207252,5.0
1900,81016.207252,12582,81016.221791,217.86900000006423,1.2810339897193377,0.5525016412138939,0.5542080104351044,0.5531415939331055,0.5518819093704224,True,5,1901.0,81016.441829,5.0
1901,81016.441829,12589,81016.44369449999,217.86800000700168,0.7082195465335731,0.5386573299765587,0.5450628846883774,0.5421309471130371,0.5421826839447021,True,5,1902.0,81016.676407,5.0
1902,81016.676407,12596,81016.665597,217.86900000006423,0.692719142104571,0.5447746685573033,0.5549729466438293,0.5469949245452881,0.5466943979263306,True,5,1903.0,81016.877473,5.0
1903,81016.877473,12602,81016.8875005,217.868499996257,0.8404989305144801,0.5458483844995499,0.540850006043911,0.5488995909690857,0.5518295764923096,True,5,1904.0,81017.145562,5.0
1904,81017.145562,12610,81017.14571499999,141.2105000053998,1.363084125509145,0.44512946605682374,0.6169695854187012,0.4360081255435943,0.6168598532676697,True,5,1905.0,81017.380139,4.0
1905,81017.380139,12617,81017.38779099999,125.0725000136299,1.1526734685219802,0.17618947923183434,0.5673983335494995,0.1829202324151992,0.557632327079773,True,4,1906.0,81017.614716,5.0
1906,81017.614716,12624,81017.609694,117.003500010469,1.4061361320151553,0.5511673390865326,0.5478335171937943,0.5513229370117188,0.5555993318557739,True,5,1907.0,81017.815783,6.0
1907,81017.815783,12630,81017.8275625,112.96900000888854,1.4247111560298074,0.730760657787323,0.5624474167823792,0.7296977639198303,0.5617645978927612,True,6,1908.0,81017.949827,6.0
1908,81017.949827,12634,81017.94456599999,149.28000001236796,0.8039417496811583,0.7490178346633911,0.5663228034973145,0.7491216659545898,0.5664106011390686,True,6,1909.0,81018.184404,5.0
1909,81018.184404,12641,81018.17857250001,104.89999999117572,1.2736782145420038,0.5694602429866791,0.503823921084404,0.5699965357780457,0.5052036643028259,True,5,1910.0,81018.284938,5.0
1910,81018.284938,12644,81018.287507,193.66099999751896,1.3368050199746506,0.5242491279329572,0.551791753087725,0.5244084000587463,0.5533885955810547,True,5,1911.0,81018.486004,5.0
1911,81018.486004,12650,81018.4852025,217.868499996257,0.4129017694966947,0.5128712058067322,0.5769308720316205,0.5093175172805786,0.5819524526596069,True,5,1912.0,81018.720581,5.0
1912,81018.720581,12657,81018.7071055,217.868499996257,0.9858065205257536,0.5194782870156425,0.571735543864114,0.5192930698394775,0.5719608664512634,True,5,1913.0,81018.921648,5.0
1913,81018.921648,12663,81018.92900850001,217.868499996257,0.7034853966229722,0.5266687273979187,0.5595042482018471,0.529799222946167,0.5568088889122009,True,5,1914.0,81019.156225,5.0
1914,81019.156225,12670,81019.15091150001,173.4874999965541,1.247916227300455,0.5426185329755148,0.5839025676250458,0.54741370677948,0.5855921506881714,True,5,1915.0,81019.591869,5.0
1915,81019.591869,12683,81019.6068215,217.868499996257,1.06622335068605,0.5681358128786087,0.5493712946772575,0.5729305744171143,0.5492613911628723,True,5,1916.0,81019.826446,5.0
1916,81019.826446,12690,81019.8287245,217.86850001080893,0.9358095965992288,0.5642270222306252,0.543539933860302,0.563178539276123,0.5442169308662415,True,5,1917.0,81020.061024,5.0
1917,81020.061024,12697,81020.0506275,217.86850001080893,0.8061091046886764,0.5597711801528931,0.5220393112727574,0.558204174041748,0.5229578614234924,True,5,1918.0,81020.26209,5.0
1918,81020.26209,12703,81020.27253049999,217.86850001080893,0.9798635313175538,0.5541305840015411,0.5270633548498154,0.55460524559021,0.528209388256073,True,5,1919.0,81020.5972,6.0
1919,81020.5972,12713,81020.58723,173.4874999965541,1.1658581211809182,0.771151473124822,0.6405771871407827,0.768061101436615,0.6377984285354614,True,6,1920.0,81020.764756,6.0
1920,81020.764756,12718,81020.77685550001,217.8684999817051,1.3102194987692557,0.8537444025278091,0.6525814607739449,0.8531047701835632,0.6565201282501221,True,6,1921.0,81020.999333,6.0
1921,81020.999333,12725,81020.998759,80.69200000318233,0.812486374157978,0.8595402836799622,0.6658003131548563,0.8624095320701599,0.6685009598731995,True,6,1922.0,81021.166888,5.0
1922,81021.166888,12730,81021.1641775,217.86850001080893,1.3787709332233895,0.5614854778562274,0.5544936316353934,0.5569542646408081,0.5502797961235046,True,5,1923.0,81021.401466,5.0
1923,81021.401466,12737,81021.3860805,217.86800000700168,0.6679436953298523,0.5143512657710484,0.6051585248538426,0.5285916328430176,0.5704854726791382,True,5,1924.0,81021.602532,5.0
1924,81021.602532,12743,81021.6079835,217.86850001080893,0.7500460838066008,0.5555518344044685,0.5655452162027359,0.5543885231018066,0.5614868998527527,True,5,1925.0,81021.83711,5.0
1925,81021.83711,12750,81021.8298865,217.86850001080893,0.4494137228442343,0.5531461920057025,0.5523178151675633,0.5508542656898499,0.5547211170196533,True,5,1926.0,81022.038176,5.0
1926,81022.038176,12756,81022.0517895,217.86850001080893,0.4160793580663311,0.5487600415945053,0.5553057044744492,0.5482831597328186,0.5561884045600891,True,5,1927.0,81022.406798,6.0
1927,81022.406798,12767,81022.39473100001,80.69199998863041,1.4484138368234774,0.8534852464993795,0.6450386444727579,0.8522229194641113,0.6447484493255615,True,6,1928.0,81022.47382,6.0
1928,81022.47382,12769,81022.4794575,80.69200000318233,1.1204794342677102,0.8763648867607117,0.6169535964727402,0.8762282133102417,0.6152647733688354,True,6,1929.0,81022.674886,5.0
1929,81022.674886,12775,81022.67311850001,217.86799999244977,1.175796949250578,0.5550552436283657,0.498618198292596,0.5513449311256409,0.4934428036212921,True,5,1930.0,81022.909463,5.0
1930,81022.909463,12782,81022.895021,177.52299999119714,1.0075309163366837,0.5531880458196005,0.5206076701482137,0.5545851588249207,0.5201956629753113,True,5,1932.0,81023.914795,5.0
1932,81023.914795,12812,81023.899637,88.76100000634324,1.443079278187162,0.5287674268086752,0.45648057262102765,0.5293165445327759,0.4549437463283539,True,5,1933.0,81023.981817,5.0
1933,81023.981817,12814,81023.9924325,217.868499996257,0.8898920176995134,0.556592121720314,0.49107416346669197,0.5631672739982605,0.4928079843521118,True,5,1934.0,81024.216395,5.0
1934,81024.216395,12821,81024.2143355,217.86900000006423,1.4433109368565025,0.5620576569012233,0.5074557704584939,0.5334674119949341,0.543050229549408,True,5,1935.0,81024.450972,5.0
1935,81024.450972,12828,81024.436239,217.86800000700168,1.012611977087274,0.5133119140352521,0.5789039305278233,0.5421816110610962,0.536579966545105,True,5,1936.0,81024.652038,5.0
1936,81024.652038,12834,81024.6581415,133.1425000098534,1.3953404699859016,0.5008846879005432,0.6120344519615173,0.3317988514900207,0.8301811218261719,True,5,1937.0,81024.786083,5.0
1937,81024.786083,12838,81024.7953185,217.86800000700168,1.0221804948386115,0.527048870921135,0.6331553310155869,0.5328701734542847,0.629848837852478,True,5,1938.0,81025.389282,5.0
1938,81025.389282,12856,81025.38437,112.96899999433664,1.37854501520462,0.5148217231035233,0.4851285368204117,0.520150363445282,0.4881872236728668,True,5,1939.0,81025.489815,5.0
1939,81025.489815,12859,81025.50137350001,217.8684999817051,1.2626758410013457,0.5517734065651894,0.4891947954893112,0.5176911354064941,0.5125735998153687,True,5,1940.0,81025.724392,5.0
1940,81025.724392,12866,81025.72327700001,217.86799997789785,1.2978781733509732,0.5462510160037449,0.5422087567193168,0.5360182523727417,0.5570449233055115,True,5,1941.0,81025.95897,5.0
1941,81025.95897,12873,81025.9451795,217.868499996257,0.6899023568628121,0.5559187361172268,0.5434057712554932,0.5602809190750122,0.5391056537628174,True,5,1942.0,81026.160036,5.0
1942,81026.160036,12879,81026.1670825,88.76149999559857,1.4091557043606535,0.5406626164913177,0.5377439260482788,0.5441321730613708,0.5343634486198425,True,5,1943.0,81026.260569,5.0
1943,81026.260569,12882,81026.2598785,217.868499996257,0.6620979537419159,0.5306476780346462,0.5157987007072994,0.5183416604995728,0.5324423313140869,True,5,1944.0,81026.495146,5.0
1944,81026.495146,12889,81026.4817815,92.79599999717902,1.201908073894683,0.5294598937034607,0.533269981543223,0.5273132920265198,0.5264528393745422,True,5,1945.0,81026.59568,2.0
1945,81026.59568,12892,81026.593975,80.69200000318233,1.416732887019741,0.55049729347229,0.11888087292512255,0.5510196685791016,0.1188521981239318,True,2,1946.0,81026.863768,5.0
1946,81026.863768,12900,81026.8529645,217.86900001461615,0.675451377242658,0.4944801373141153,0.4599481097289494,0.5439160466194153,0.4918580651283264,True,5,1947.0,81027.064834,5.0
