fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
2001,Mid|5,3775.884118,2002.0,Mid|5,3776.085185,0.20106699999996636,Mid|5 -> Mid|5
2002,Mid|5,3776.085185,2003.0,Mid|5,3776.185718,0.10053300000026866,Mid|5 -> Mid|5
2003,Mid|5,3776.185718,2004.0,Mid|5,3776.319762,0.13404399999990346,Mid|5 -> Mid|5
2004,Mid|5,3776.319762,2005.0,Mid|5,3776.554339,0.23457699999971737,Mid|5 -> Mid|5
2005,Mid|5,3776.554339,2006.0,Mid|5,3776.621361,0.0670220000001791,Mid|5 -> Mid|5
2006,Mid|5,3776.621361,2007.0,Mid|5,3776.822427,0.20106600000008257,Mid|5 -> Mid|5
2007,Mid|5,3776.822427,2008.0,Mid|5,3776.989982,0.16755499999999302,Mid|5 -> Mid|5
2008,Mid|5,3776.989982,2009.0,Mid|5,3777.124026,0.13404399999990346,Mid|5 -> Mid|5
2009,Mid|5,3777.124026,2010.0,Mid|5,3777.358603,0.23457700000017212,Mid|5 -> Mid|5
2010,Mid|5,3777.358603,2011.0,Mid|5,3777.526158,0.16755499999999302,Mid|5 -> Mid|5
2011,Mid|5,3777.526158,2012.0,Mid|5,3777.59318,0.06702199999972436,Mid|5 -> Mid|5
2012,Mid|5,3777.59318,2013.0,Mid|5,3777.794246,0.20106600000008257,Mid|5 -> Mid|5
2013,Mid|5,3777.794246,2014.0,Mid|5,3777.961801,0.16755499999999302,Mid|5 -> Mid|5
2014,Mid|5,3777.961801,2015.0,Mid|5,3778.196378,0.23457700000017212,Mid|5 -> Mid|5
2015,Mid|5,3778.196378,2016.0,Mid|5,3778.330422,0.13404399999990346,Mid|5 -> Mid|5
2016,Mid|5,3778.330422,2017.0,Mid|5,3778.564999,0.23457700000017212,Mid|5 -> Mid|5
2017,Mid|5,3778.564999,2018.0,Mid|5,3778.766066,0.20106699999996636,Mid|5 -> Mid|5
2018,Mid|5,3778.766066,2019.0,Mid|5,3779.000643,0.23457699999971737,Mid|5 -> Mid|5
2019,Mid|5,3779.000643,2020.0,Mid|5,3779.134687,0.1340440000003582,Mid|5 -> Mid|5
2020,Mid|5,3779.134687,2021.0,Mid|5,3779.369264,0.23457699999971737,Mid|5 -> Mid|5
2021,Mid|5,3779.369264,2022.0,Mid|5,3779.57033,0.20106600000008257,Mid|5 -> Mid|5
2022,Mid|5,3779.57033,2023.0,Mid|5,3779.804907,0.23457700000017212,Mid|5 -> Mid|5
2023,Mid|5,3779.804907,2024.0,Mid|5,3780.039484,0.23457699999971737,Mid|5 -> Mid|5
2024,Mid|5,3780.039484,2025.0,Mid|5,3780.207039,0.16755499999999302,Mid|5 -> Mid|5
2025,Mid|5,3780.207039,2026.0,Mid|5,3780.341083,0.13404399999990346,Mid|5 -> Mid|5
2026,Mid|5,3780.341083,2027.0,Mid|5,3780.57566,0.23457700000017212,Mid|5 -> Mid|5
2027,Mid|5,3780.57566,2028.0,Mid|5,3780.709704,0.13404399999990346,Mid|5 -> Mid|5
2028,Mid|5,3780.709704,2029.0,Mid|5,3780.944281,0.23457700000017212,Mid|5 -> Mid|5
2029,Mid|5,3780.944281,2030.0,Mid|5,3781.178858,0.23457700000017212,Mid|5 -> Mid|5
2030,Mid|5,3781.178858,2031.0,Mid|5,3781.312902,0.13404399999990346,Mid|5 -> Mid|5
2031,Mid|5,3781.312902,2032.0,Mid|5,3781.413435,0.10053299999981391,Mid|5 -> Mid|5
2032,Mid|5,3781.413435,2033.0,Mid|5,3781.681524,0.26808900000014546,Mid|5 -> Mid|5
2033,Mid|5,3781.681524,2034.0,Mid|5,3781.748546,0.06702199999972436,Mid|5 -> Mid|5
2034,Mid|5,3781.748546,2034.0,Left|9,3781.88259,0.1340440000003582,Mid|5 -> Left|9
2034,Left|9,3781.88259,2035.0,Mid|5,3781.88259,0.0,Left|9 -> Mid|5
2035,Mid|5,3781.88259,2035.0,Left|9,3781.88259,0.0,Mid|5 -> Left|9
2035,Left|9,3781.88259,2036.0,Mid|5,3782.117167,0.23457699999971737,Left|9 -> Mid|5
2036,Mid|5,3782.117167,2037.0,Mid|5,3782.351744,0.23457700000017212,Mid|5 -> Mid|5
2037,Mid|5,3782.351744,2038.0,Mid|5,3782.55281,0.20106600000008257,Mid|5 -> Mid|5
2038,Mid|5,3782.55281,2039.0,Mid|5,3782.820898,0.2680879999998069,Mid|5 -> Mid|5
2039,Mid|5,3782.820898,2040.0,Mid|5,3782.921431,0.10053300000026866,Mid|5 -> Mid|5
2040,Mid|5,3782.921431,2041.0,Mid|5,3783.055475,0.13404399999990346,Mid|5 -> Mid|5
2041,Mid|5,3783.055475,2042.0,Mid|2,3783.290052,0.23457699999971737,Mid|5 -> Mid|2
2042,Mid|2,3783.290052,2042.0,Left|6,3783.424096,0.1340440000003582,Mid|2 -> Left|6
2042,Left|6,3783.424096,2043.0,Mid|2,3783.491118,0.06702199999972436,Left|6 -> Mid|2
2043,Mid|2,3783.491118,2044.0,Mid|5,3783.625162,0.13404399999990346,Mid|2 -> Mid|5
2044,Mid|5,3783.625162,2045.0,Mid|5,3783.826228,0.20106600000008257,Mid|5 -> Mid|5
2045,Mid|5,3783.826228,2046.0,Mid|5,3784.094316,0.2680880000002617,Mid|5 -> Mid|5
2046,Mid|5,3784.094316,2047.0,Mid|5,3784.295383,0.20106699999996636,Mid|5 -> Mid|5
2047,Mid|5,3784.295383,2048.0,Mid|5,3784.462938,0.16755499999999302,Mid|5 -> Mid|5
2048,Mid|5,3784.462938,2049.0,Left|6,3784.630493,0.16755499999999302,Mid|5 -> Left|6
2049,Left|6,3784.630493,2048.0,Left|6,3784.630493,0.0,Left|6 -> Left|6
2048,Left|6,3784.630493,2049.0,Mid|5,3784.630493,0.0,Left|6 -> Mid|5
2049,Mid|5,3784.630493,2050.0,Mid|5,3784.831559,0.20106600000008257,Mid|5 -> Mid|5
2050,Mid|5,3784.831559,2051.0,Mid|5,3785.066136,0.23457699999971737,Mid|5 -> Mid|5
2051,Mid|5,3785.066136,2051.0,Left|9,3785.267202,0.20106600000008257,Mid|5 -> Left|9
2051,Left|9,3785.267202,2052.0,Mid|5,3785.300713,0.03351100000008955,Left|9 -> Mid|5
2052,Mid|5,3785.300713,2053.0,Mid|5,3785.501779,0.20106600000008257,Mid|5 -> Mid|5
2053,Mid|5,3785.501779,2054.0,Mid|5,3785.736356,0.23457699999971737,Mid|5 -> Mid|5
2054,Mid|5,3785.736356,2054.0,Left|3,3785.937422,0.20106600000008257,Mid|5 -> Left|3
2054,Left|3,3785.937422,2055.0,Mid|5,3786.037955,0.10053299999981391,Left|3 -> Mid|5
2055,Mid|5,3786.037955,2056.0,Mid|5,3786.138488,0.10053300000026866,Mid|5 -> Mid|5
2056,Mid|5,3786.138488,2057.0,Dashboard|5,3786.406576,0.2680879999998069,Mid|5 -> Dashboard|5
2057,Dashboard|5,3786.406576,2058.0,Dashboard|5,3786.607642,0.20106600000008257,Dashboard|5 -> Dashboard|5
2058,Dashboard|5,3786.607642,2059.0,Mid|5,3786.808708,0.20106600000008257,Dashboard|5 -> Mid|5
2059,Mid|5,3786.808708,2060.0,Mid|5,3786.909241,0.10053299999981391,Mid|5 -> Mid|5
2060,Mid|5,3786.909241,2061.0,Mid|5,3787.143819,0.2345780000000559,Mid|5 -> Mid|5
2061,Mid|5,3787.143819,2062.0,Mid|5,3787.478929,0.33510999999998603,Mid|5 -> Mid|5
2062,Mid|5,3787.478929,2063.0,Mid|5,3787.713506,0.23457700000017212,Mid|5 -> Mid|5
2063,Mid|5,3787.713506,2064.0,Mid|5,3787.914572,0.20106600000008257,Mid|5 -> Mid|5
2064,Mid|5,3787.914572,2065.0,Mid|6,3788.18266,0.2680879999998069,Mid|5 -> Mid|6
2065,Mid|6,3788.18266,2066.0,Mid|5,3788.417237,0.23457700000017212,Mid|6 -> Mid|5
2066,Mid|5,3788.417237,2067.0,Mid|5,3788.551281,0.13404399999990346,Mid|5 -> Mid|5
2067,Mid|5,3788.551281,2068.0,Mid|5,3788.785858,0.23457700000017212,Mid|5 -> Mid|5
2068,Mid|5,3788.785858,2069.0,Mid|5,3789.120968,0.33510999999998603,Mid|5 -> Mid|5
2069,Mid|5,3789.120968,2070.0,Mid|5,3789.322034,0.20106599999962782,Mid|5 -> Mid|5
2070,Mid|5,3789.322034,2071.0,Mid|5,3789.556611,0.23457700000017212,Mid|5 -> Mid|5
2071,Mid|5,3789.556611,2072.0,Mid|5,3789.757678,0.20106699999996636,Mid|5 -> Mid|5
2072,Mid|5,3789.757678,2073.0,Mid|5,3789.992255,0.23457700000017212,Mid|5 -> Mid|5
2073,Mid|5,3789.992255,2074.0,Mid|5,3790.226832,0.23457699999971737,Mid|5 -> Mid|5
2074,Mid|5,3790.226832,2074.0,Left|3,3790.327365,0.10053300000026866,Mid|5 -> Left|3
2074,Left|3,3790.327365,2075.0,Mid|5,3790.427898,0.10053299999981391,Left|3 -> Mid|5
2075,Mid|5,3790.427898,2075.0,Left|2,3790.49492,0.0670220000001791,Mid|5 -> Left|2
2075,Left|2,3790.49492,2076.0,Mid|5,3790.628964,0.13404399999990346,Left|2 -> Mid|5
2076,Mid|5,3790.628964,2077.0,Mid|5,3790.863541,0.23457700000017212,Mid|5 -> Mid|5
2077,Mid|5,3790.863541,2078.0,Mid|5,3791.064607,0.20106599999962782,Mid|5 -> Mid|5
2078,Mid|5,3791.064607,2079.0,Mid|5,3791.265673,0.20106600000008257,Mid|5 -> Mid|5
2079,Mid|5,3791.265673,2080.0,Mid|5,3791.50025,0.23457700000017212,Mid|5 -> Mid|5
2080,Mid|5,3791.50025,2081.0,Mid|5,3791.667805,0.16755499999999302,Mid|5 -> Mid|5
2081,Mid|5,3791.667805,2082.0,Mid|5,3791.83536,0.16755499999999302,Mid|5 -> Mid|5
2082,Mid|5,3791.83536,2083.0,Mid|5,3791.969404,0.13404399999990346,Mid|5 -> Mid|5
2083,Mid|5,3791.969404,2084.0,Mid|5,3792.17047,0.20106600000008257,Mid|5 -> Mid|5
2084,Mid|5,3792.17047,2085.0,Mid|5,3792.405047,0.23457700000017212,Mid|5 -> Mid|5
2085,Mid|5,3792.405047,2086.0,Mid|5,3792.639625,0.23457799999960116,Mid|5 -> Mid|5
2086,Mid|5,3792.639625,2087.0,Mid|2,3792.706647,0.0670220000001791,Mid|5 -> Mid|2
2087,Mid|2,3792.706647,2088.0,Mid|5,3792.874202,0.16755499999999302,Mid|2 -> Mid|5
2088,Mid|5,3792.874202,2089.0,Mid|5,3793.041757,0.16755499999999302,Mid|5 -> Mid|5
2089,Mid|5,3793.041757,2090.0,Mid|5,3793.175801,0.13404399999990346,Mid|5 -> Mid|5
2090,Mid|5,3793.175801,2091.0,Mid|5,3793.309845,0.1340440000003582,Mid|5 -> Mid|5
2091,Mid|5,3793.309845,2092.0,Mid|5,3793.410378,0.10053299999981391,Mid|5 -> Mid|5
2092,Mid|5,3793.410378,2093.0,Mid|5,3793.644955,0.23457700000017212,Mid|5 -> Mid|5
2093,Mid|5,3793.644955,2094.0,Mid|5,3793.81251,0.16755499999999302,Mid|5 -> Mid|5
2094,Mid|5,3793.81251,2095.0,Mid|5,3794.047087,0.23457699999971737,Mid|5 -> Mid|5
2095,Mid|5,3794.047087,2096.0,Mid|5,3794.248153,0.20106600000008257,Mid|5 -> Mid|5
2096,Mid|5,3794.248153,2097.0,Mid|5,3794.683796,0.43564299999979994,Mid|5 -> Mid|5
2097,Mid|5,3794.683796,2098.0,Mid|5,3794.784329,0.10053300000026866,Mid|5 -> Mid|5
2098,Mid|5,3794.784329,2099.0,Mid|5,3794.985395,0.20106600000008257,Mid|5 -> Mid|5
2099,Mid|5,3794.985395,2100.0,Mid|5,3795.219972,0.23457699999971737,Mid|5 -> Mid|5
2100,Mid|5,3795.219972,2101.0,Dashboard|5,3795.320506,0.10053400000015245,Mid|5 -> Dashboard|5
2101,Dashboard|5,3795.320506,2102.0,Dashboard|2,3795.521572,0.20106600000008257,Dashboard|5 -> Dashboard|2
2102,Dashboard|2,3795.521572,2103.0,Dashboard|2,3795.655616,0.13404399999990346,Dashboard|2 -> Dashboard|2
2103,Dashboard|2,3795.655616,2103.0,Right|5,3795.856682,0.20106600000008257,Dashboard|2 -> Right|5
2103,Right|5,3795.856682,2104.0,Dashboard|5,3795.890193,0.03351100000008955,Right|5 -> Dashboard|5
2104,Dashboard|5,3795.890193,2105.0,Mid|5,3796.091259,0.20106599999962782,Dashboard|5 -> Mid|5
2105,Mid|5,3796.091259,2106.0,Mid|5,3796.258814,0.16755499999999302,Mid|5 -> Mid|5
2106,Mid|5,3796.258814,2107.0,Mid|5,3796.359347,0.10053300000026866,Mid|5 -> Mid|5
2107,Mid|5,3796.359347,2108.0,Mid|5,3796.526902,0.16755499999999302,Mid|5 -> Mid|5
2108,Mid|5,3796.526902,2109.0,Mid|5,3796.79499,0.2680879999998069,Mid|5 -> Mid|5
2109,Mid|5,3796.79499,2110.0,Mid|5,3796.996056,0.20106600000008257,Mid|5 -> Mid|5
2110,Mid|5,3796.996056,2111.0,Mid|5,3797.230633,0.23457700000017212,Mid|5 -> Mid|5
2111,Mid|5,3797.230633,2112.0,Mid|5,3797.364677,0.13404399999990346,Mid|5 -> Mid|5
2112,Mid|5,3797.364677,2113.0,Mid|5,3797.599254,0.23457700000017212,Mid|5 -> Mid|5
2113,Mid|5,3797.599254,2114.0,Mid|5,3797.80032,0.20106599999962782,Mid|5 -> Mid|5
2114,Mid|5,3797.80032,2115.0,Mid|5,3798.034898,0.2345780000000559,Mid|5 -> Mid|5
2115,Mid|5,3798.034898,2116.0,Mid|5,3798.235964,0.20106600000008257,Mid|5 -> Mid|5
2116,Mid|5,3798.235964,2117.0,Mid|5,3798.370008,0.13404399999990346,Mid|5 -> Mid|5
2117,Mid|5,3798.370008,2118.0,Mid|5,3798.470541,0.10053300000026866,Mid|5 -> Mid|5
2118,Mid|5,3798.470541,2119.0,Mid|5,3798.872673,0.4021319999997104,Mid|5 -> Mid|5
2119,Mid|5,3798.872673,2120.0,Mid|5,3799.408849,0.5361760000000686,Mid|5 -> Mid|5
2120,Mid|5,3799.408849,2121.0,Mid|5,3799.609915,0.20106600000008257,Mid|5 -> Mid|5
2121,Mid|5,3799.609915,2122.0,Mid|5,3799.743959,0.13404399999990346,Mid|5 -> Mid|5
2122,Mid|5,3799.743959,2123.0,Mid|5,3799.945025,0.20106600000008257,Mid|5 -> Mid|5
2123,Mid|5,3799.945025,2124.0,Mid|5,3800.179602,0.23457700000017212,Mid|5 -> Mid|5
2124,Mid|5,3800.179602,2125.0,Mid|5,3800.514712,0.33510999999998603,Mid|5 -> Mid|5
2125,Mid|5,3800.514712,2126.0,Mid|5,3800.615245,0.10053299999981391,Mid|5 -> Mid|5
2126,Mid|5,3800.615245,2127.0,Dashboard|5,3800.883334,0.26808900000014546,Mid|5 -> Dashboard|5
2127,Dashboard|5,3800.883334,2127.0,Left|7,3800.983867,0.10053299999981391,Dashboard|5 -> Left|7
2127,Left|7,3800.983867,2128.0,Dashboard|5,3801.0844,0.10053300000026866,Left|7 -> Dashboard|5
2128,Dashboard|5,3801.0844,2129.0,Mid|5,3801.285466,0.20106599999962782,Dashboard|5 -> Mid|5
2129,Mid|5,3801.285466,2130.0,Mid|5,3801.453021,0.16755499999999302,Mid|5 -> Mid|5
2130,Mid|5,3801.453021,2131.0,Mid|5,3801.654087,0.20106600000008257,Mid|5 -> Mid|5
2131,Mid|5,3801.654087,2132.0,Mid|6,3801.75462,0.10053300000026866,Mid|5 -> Mid|6
2132,Mid|6,3801.75462,2133.0,Mid|6,3802.022708,0.2680879999998069,Mid|6 -> Mid|6
2133,Mid|6,3802.022708,2134.0,Mid|6,3802.257285,0.23457700000017212,Mid|6 -> Mid|6
2134,Mid|6,3802.257285,2135.0,Mid|5,3802.391329,0.13404399999990346,Mid|6 -> Mid|5
2135,Mid|5,3802.391329,2136.0,Mid|5,3802.625906,0.23457700000017212,Mid|5 -> Mid|5
2136,Mid|5,3802.625906,2137.0,Mid|5,3802.826972,0.20106599999962782,Mid|5 -> Mid|5
2137,Mid|5,3802.826972,2138.0,Mid|5,3803.061549,0.23457700000017212,Mid|5 -> Mid|5
2138,Mid|5,3803.061549,2139.0,Mid|6,3803.296126,0.23457700000017212,Mid|5 -> Mid|6
2139,Mid|6,3803.296126,2140.0,Mid|6,3803.396659,0.10053299999981391,Mid|6 -> Mid|6
2140,Mid|6,3803.396659,2141.0,Mid|6,3803.631237,0.2345780000000559,Mid|6 -> Mid|6
2141,Mid|6,3803.631237,2142.0,Mid|6,3803.798792,0.16755499999999302,Mid|6 -> Mid|6
2142,Mid|6,3803.798792,2143.0,Mid|5,3804.133902,0.33510999999998603,Mid|6 -> Mid|5
2143,Mid|5,3804.133902,2144.0,Mid|5,3804.368479,0.23457700000017212,Mid|5 -> Mid|5
2144,Mid|5,3804.368479,2145.0,Mid|5,3804.569545,0.20106599999962782,Mid|5 -> Mid|5
2145,Mid|5,3804.569545,2146.0,Mid|5,3804.703589,0.1340440000003582,Mid|5 -> Mid|5
2146,Mid|5,3804.703589,2147.0,Mid|5,3804.837633,0.13404399999990346,Mid|5 -> Mid|5
2147,Mid|5,3804.837633,2148.0,Mid|5,3804.938166,0.10053299999981391,Mid|5 -> Mid|5
2148,Mid|5,3804.938166,2149.0,Mid|5,3805.172743,0.23457700000017212,Mid|5 -> Mid|5
2149,Mid|5,3805.172743,2150.0,Mid|5,3805.373809,0.20106600000008257,Mid|5 -> Mid|5
2150,Mid|5,3805.373809,2151.0,Mid|5,3805.608386,0.23457699999971737,Mid|5 -> Mid|5
2151,Mid|5,3805.608386,2152.0,Mid|5,3805.809452,0.20106600000008257,Mid|5 -> Mid|5
2152,Mid|5,3805.809452,2153.0,Mid|5,3806.010518,0.20106600000008257,Mid|5 -> Mid|5
2153,Mid|5,3806.010518,2154.0,Mid|5,3806.144562,0.13404399999990346,Mid|5 -> Mid|5
2154,Mid|5,3806.144562,2155.0,Mid|5,3806.345629,0.20106699999996636,Mid|5 -> Mid|5
2155,Mid|5,3806.345629,2156.0,Mid|5,3806.580206,0.23457700000017212,Mid|5 -> Mid|5
2156,Mid|5,3806.580206,2157.0,Mid|5,3806.71425,0.13404399999990346,Mid|5 -> Mid|5
2157,Mid|5,3806.71425,2158.0,Dashboard|5,3807.04936,0.33510999999998603,Mid|5 -> Dashboard|5
2158,Dashboard|5,3807.04936,2158.0,Mid|2,3807.082871,0.03351100000008955,Dashboard|5 -> Mid|2
2158,Mid|2,3807.082871,2159.0,Dashboard|5,3807.216915,0.13404399999990346,Mid|2 -> Dashboard|5
2159,Dashboard|5,3807.216915,2160.0,Mid|5,3807.518514,0.3015989999998965,Dashboard|5 -> Mid|5
2160,Mid|5,3807.518514,2161.0,Mid|5,3807.619047,0.10053300000026866,Mid|5 -> Mid|5
2161,Mid|5,3807.619047,2162.0,Mid|5,3807.786602,0.16755499999999302,Mid|5 -> Mid|5
2162,Mid|5,3807.786602,2163.0,Mid|5,3807.887135,0.10053299999981391,Mid|5 -> Mid|5
2163,Mid|5,3807.887135,2164.0,Mid|5,3808.088201,0.20106600000008257,Mid|5 -> Mid|5
2164,Mid|5,3808.088201,2165.0,Mid|5,3808.289267,0.20106600000008257,Mid|5 -> Mid|5
2165,Mid|5,3808.289267,2166.0,Mid|5,3808.490333,0.20106600000008257,Mid|5 -> Mid|5
2166,Mid|5,3808.490333,2167.0,Mid|5,3808.657888,0.16755499999999302,Mid|5 -> Mid|5
2167,Mid|5,3808.657888,2168.0,Mid|5,3808.858954,0.20106599999962782,Mid|5 -> Mid|5
2168,Mid|5,3808.858954,2169.0,Mid|5,3809.026509,0.16755499999999302,Mid|5 -> Mid|5
2169,Mid|5,3809.026509,2170.0,Mid|5,3809.194065,0.16755600000033155,Mid|5 -> Mid|5
2170,Mid|5,3809.194065,2171.0,Mid|6,3809.395131,0.20106600000008257,Mid|5 -> Mid|6
2171,Mid|6,3809.395131,2172.0,Mid|6,3809.629708,0.23457699999971737,Mid|6 -> Mid|6
2172,Mid|6,3809.629708,2173.0,Mid|6,3809.69673,0.0670220000001791,Mid|6 -> Mid|6
2173,Mid|6,3809.69673,2174.0,Mid|6,3809.864285,0.16755499999999302,Mid|6 -> Mid|6
2174,Mid|6,3809.864285,2175.0,Mid|6,3810.065351,0.20106600000008257,Mid|6 -> Mid|6
2175,Mid|6,3810.065351,2176.0,Mid|5,3810.266417,0.20106599999962782,Mid|6 -> Mid|5
2176,Mid|5,3810.266417,2177.0,Dashboard|4,3810.601527,0.33510999999998603,Mid|5 -> Dashboard|4
2177,Dashboard|4,3810.601527,2178.0,Dashboard|5,3810.70206,0.10053300000026866,Dashboard|4 -> Dashboard|5
2178,Dashboard|5,3810.70206,2179.0,Mid|5,3811.03717,0.33510999999998603,Dashboard|5 -> Mid|5
2179,Mid|5,3811.03717,2180.0,Mid|5,3811.137703,0.10053299999981391,Mid|5 -> Mid|5
2180,Mid|5,3811.137703,2181.0,Mid|5,3811.271747,0.13404399999990346,Mid|5 -> Mid|5
2181,Mid|5,3811.271747,2182.0,Mid|5,3811.37228,0.10053300000026866,Mid|5 -> Mid|5
2182,Mid|5,3811.37228,2183.0,Mid|6,3811.640368,0.2680879999998069,Mid|5 -> Mid|6
2183,Mid|6,3811.640368,2184.0,Mid|6,3811.807923,0.16755499999999302,Mid|6 -> Mid|6
2184,Mid|6,3811.807923,2185.0,Mid|6,3812.042501,0.2345780000000559,Mid|6 -> Mid|6
2185,Mid|6,3812.042501,2186.0,Mid|6,3812.243567,0.20106600000008257,Mid|6 -> Mid|6
2186,Mid|6,3812.243567,2187.0,Mid|5,3812.444633,0.20106600000008257,Mid|6 -> Mid|5
2187,Mid|5,3812.444633,2188.0,Dashboard|4,3812.746232,0.3015989999998965,Mid|5 -> Dashboard|4
2188,Dashboard|4,3812.746232,2189.0,Dashboard|5,3812.880276,0.13404399999990346,Dashboard|4 -> Dashboard|5
2189,Dashboard|5,3812.880276,2190.0,Dashboard|5,3813.114853,0.23457700000017212,Dashboard|5 -> Dashboard|5
2190,Dashboard|5,3813.114853,2191.0,Mid|5,3813.34943,0.23457700000017212,Dashboard|5 -> Mid|5
2191,Mid|5,3813.34943,2192.0,Mid|5,3813.416452,0.06702199999972436,Mid|5 -> Mid|5
2192,Mid|5,3813.416452,2193.0,Mid|6,3813.617518,0.20106600000008257,Mid|5 -> Mid|6
2193,Mid|6,3813.617518,2194.0,Mid|6,3813.785073,0.16755499999999302,Mid|6 -> Mid|6
2194,Mid|6,3813.785073,2195.0,Mid|6,3813.885606,0.10053299999981391,Mid|6 -> Mid|6
2195,Mid|6,3813.885606,2196.0,Mid|6,3814.120183,0.23457700000017212,Mid|6 -> Mid|6
2196,Mid|6,3814.120183,2197.0,Mid|5,3814.35476,0.23457700000017212,Mid|6 -> Mid|5
2197,Mid|5,3814.35476,2198.0,Mid|5,3814.555826,0.20106599999962782,Mid|5 -> Mid|5
2198,Mid|5,3814.555826,2199.0,Mid|6,3814.756893,0.2010670000004211,Mid|5 -> Mid|6
2199,Mid|6,3814.756893,2200.0,Mid|6,3815.024981,0.2680879999998069,Mid|6 -> Mid|6
2200,Mid|6,3815.024981,2201.0,Mid|6,3815.092003,0.0670220000001791,Mid|6 -> Mid|6
2201,Mid|6,3815.092003,2202.0,Mid|6,3815.32658,0.23457699999971737,Mid|6 -> Mid|6
2202,Mid|6,3815.32658,2203.0,Mid|6,3815.561157,0.23457700000017212,Mid|6 -> Mid|6
2203,Mid|6,3815.561157,2204.0,Mid|5,3815.762223,0.20106600000008257,Mid|6 -> Mid|5
2204,Mid|5,3815.762223,2205.0,Mid|5,3815.963289,0.20106599999962782,Mid|5 -> Mid|5
2205,Mid|5,3815.963289,2206.0,Dashboard|5,3816.33191,0.3686210000000756,Mid|5 -> Dashboard|5
2206,Dashboard|5,3816.33191,2207.0,Dashboard|1,3816.465954,0.13404399999990346,Dashboard|5 -> Dashboard|1
2207,Dashboard|1,3816.465954,2208.0,Dashboard|2,3816.700531,0.23457700000017212,Dashboard|1 -> Dashboard|2
2208,Dashboard|2,3816.700531,2209.0,Mid|5,3816.834575,0.13404399999990346,Dashboard|2 -> Mid|5
2209,Mid|5,3816.834575,2210.0,Mid|5,3817.00213,0.16755499999999302,Mid|5 -> Mid|5
2210,Mid|5,3817.00213,2211.0,Mid|5,3817.169685,0.16755499999999302,Mid|5 -> Mid|5
2211,Mid|5,3817.169685,2212.0,Mid|5,3817.270218,0.10053300000026866,Mid|5 -> Mid|5
2212,Mid|5,3817.270218,2213.0,Mid|5,3817.471285,0.20106699999996636,Mid|5 -> Mid|5
2213,Mid|5,3817.471285,2214.0,Mid|5,3817.63884,0.16755499999999302,Mid|5 -> Mid|5
2214,Mid|5,3817.63884,2215.0,Mid|5,3817.839906,0.20106600000008257,Mid|5 -> Mid|5
2215,Mid|5,3817.839906,2216.0,Mid|5,3818.074483,0.23457699999971737,Mid|5 -> Mid|5
2216,Mid|5,3818.074483,2217.0,Mid|5,3818.30906,0.23457700000017212,Mid|5 -> Mid|5
2217,Mid|5,3818.30906,2218.0,Mid|5,3818.376082,0.0670220000001791,Mid|5 -> Mid|5
2218,Mid|5,3818.376082,2219.0,Mid|5,3818.610659,0.23457699999971737,Mid|5 -> Mid|5
2219,Mid|5,3818.610659,2220.0,Mid|5,3818.811725,0.20106600000008257,Mid|5 -> Mid|5
2220,Mid|5,3818.811725,2221.0,Mid|5,3819.046302,0.23457700000017212,Mid|5 -> Mid|5
2221,Mid|5,3819.046302,2222.0,Mid|5,3819.146835,0.10053299999981391,Mid|5 -> Mid|5
2222,Mid|5,3819.146835,2223.0,Mid|5,3819.381412,0.23457700000017212,Mid|5 -> Mid|5
2223,Mid|5,3819.381412,2224.0,Dashboard|5,3819.683011,0.3015989999998965,Mid|5 -> Dashboard|5
2224,Dashboard|5,3819.683011,2224.0,Left|4,3819.683011,0.0,Dashboard|5 -> Left|4
2224,Left|4,3819.683011,2225.0,Left|7,3819.884077,0.20106600000008257,Left|4 -> Left|7
2225,Left|7,3819.884077,2225.0,Dashboard|5,3819.884077,0.0,Left|7 -> Dashboard|5
2225,Dashboard|5,3819.884077,2226.0,Dashboard|5,3820.085143,0.20106599999962782,Dashboard|5 -> Dashboard|5
2226,Dashboard|5,3820.085143,2227.0,Mid|5,3820.252699,0.16755600000033155,Dashboard|5 -> Mid|5
2227,Mid|5,3820.252699,2228.0,Mid|5,3820.386743,0.13404399999990346,Mid|5 -> Mid|5
2228,Mid|5,3820.386743,2229.0,Mid|5,3820.587809,0.20106600000008257,Mid|5 -> Mid|5
2229,Mid|5,3820.587809,2230.0,Mid|6,3820.721853,0.13404399999990346,Mid|5 -> Mid|6
2230,Mid|6,3820.721853,2231.0,Mid|6,3820.855897,0.13404399999990346,Mid|6 -> Mid|6
2231,Mid|6,3820.855897,2232.0,Mid|6,3821.056963,0.20106600000008257,Mid|6 -> Mid|6
2232,Mid|6,3821.056963,2233.0,Mid|5,3821.29154,0.23457700000017212,Mid|6 -> Mid|5
2233,Mid|5,3821.29154,2234.0,Mid|5,3821.593139,0.3015989999998965,Mid|5 -> Mid|5
2234,Mid|5,3821.593139,2235.0,Mid|5,3821.693672,0.10053299999981391,Mid|5 -> Mid|5
2235,Mid|5,3821.693672,2236.0,Mid|5,3822.062293,0.3686210000000756,Mid|5 -> Mid|5
2236,Mid|5,3822.062293,2237.0,Mid|5,3822.29687,0.23457700000017212,Mid|5 -> Mid|5
2237,Mid|5,3822.29687,2238.0,Mid|5,3822.497936,0.20106600000008257,Mid|5 -> Mid|5
2238,Mid|5,3822.497936,2239.0,Mid|5,3822.732513,0.23457699999971737,Mid|5 -> Mid|5
