fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
1709,Mid|5,4889.488563,1709.0,Left|6,4889.72314,0.23457700000017212,Mid|5 -> Left|6
1709,Left|6,4889.72314,1710.0,Mid|5,4889.756651,0.033510999999634805,Left|6 -> Mid|5
1710,Mid|5,4889.756651,1711.0,Mid|5,4889.857184,0.1005330000007234,Mid|5 -> Mid|5
1711,Mid|5,4889.857184,1712.0,Mid|5,4890.024739,0.16755499999999302,Mid|5 -> Mid|5
1712,Mid|5,4890.024739,1712.0,Left|8,4890.192294,0.16755499999999302,Mid|5 -> Left|8
1712,Left|8,4890.192294,1713.0,Mid|4,4890.225805,0.033510999999634805,Left|8 -> Mid|4
1713,Mid|4,4890.225805,1714.0,Mid|5,4890.460382,0.23457700000017212,Mid|4 -> Mid|5
1714,Mid|5,4890.460382,1715.0,Mid|5,4890.661448,0.20106599999962782,Mid|5 -> Mid|5
1715,Mid|5,4890.661448,1716.0,Mid|5,4890.896025,0.23457700000017212,Mid|5 -> Mid|5
1716,Mid|5,4890.896025,1717.0,Mid|5,4890.996558,0.10053299999981391,Mid|5 -> Mid|5
1717,Mid|5,4890.996558,1718.0,Mid|5,4891.231135,0.23457700000017212,Mid|5 -> Mid|5
1718,Mid|5,4891.231135,1719.0,Dashboard|4,4891.432201,0.20106599999962782,Mid|5 -> Dashboard|4
1719,Dashboard|4,4891.432201,1720.0,Dashboard|4,4891.599756,0.16755499999999302,Dashboard|4 -> Dashboard|4
1720,Dashboard|4,4891.599756,1720.0,Left|7,4891.599756,0.0,Dashboard|4 -> Left|7
1720,Left|7,4891.599756,1721.0,Mid|5,4891.733801,0.13404500000069675,Left|7 -> Mid|5
1721,Mid|5,4891.733801,1722.0,Mid|5,4891.867845,0.13404399999944872,Mid|5 -> Mid|5
1722,Mid|5,4891.867845,1722.0,Left|8,4891.901356,0.0335110000005443,Mid|5 -> Left|8
1722,Left|8,4891.901356,1723.0,Mid|5,4891.968378,0.06702199999926961,Left|8 -> Mid|5
1723,Mid|5,4891.968378,1724.0,Mid|5,4892.202955,0.23457700000017212,Mid|5 -> Mid|5
1724,Mid|5,4892.202955,1725.0,Mid|5,4892.404021,0.20106600000053731,Mid|5 -> Mid|5
1725,Mid|5,4892.404021,1726.0,Mid|5,4892.839664,0.43564299999979994,Mid|5 -> Mid|5
1726,Mid|5,4892.839664,1727.0,Mid|5,4892.940197,0.10053299999981391,Mid|5 -> Mid|5
1727,Mid|5,4892.940197,1728.0,Mid|5,4893.04073,0.10053299999981391,Mid|5 -> Mid|5
1728,Mid|5,4893.04073,1728.0,Left|9,4893.107752,0.0670220000001791,Mid|5 -> Left|9
1728,Left|9,4893.107752,1729.0,Mid|5,4893.174774,0.0670220000001791,Left|9 -> Mid|5
1729,Mid|5,4893.174774,1730.0,Mid|4,4893.342329,0.16755499999999302,Mid|5 -> Mid|4
1730,Mid|4,4893.342329,1731.0,Mid|5,4893.543395,0.20106599999962782,Mid|4 -> Mid|5
1731,Mid|5,4893.543395,1732.0,Mid|5,4893.777972,0.23457700000017212,Mid|5 -> Mid|5
1732,Mid|5,4893.777972,1732.0,Left|9,4893.844994,0.0670220000001791,Mid|5 -> Left|9
1732,Left|9,4893.844994,1733.0,Mid|5,4893.979038,0.1340440000003582,Left|9 -> Mid|5
1733,Mid|5,4893.979038,1734.0,Mid|5,4894.180104,0.20106599999962782,Mid|5 -> Mid|5
1734,Mid|5,4894.180104,1735.0,Mid|5,4894.716281,0.5361769999999524,Mid|5 -> Mid|5
1735,Mid|5,4894.716281,1736.0,Mid|5,4894.883836,0.16755499999999302,Mid|5 -> Mid|5
1736,Mid|5,4894.883836,1737.0,Mid|5,4894.984369,0.10053299999981391,Mid|5 -> Mid|5
1737,Mid|5,4894.984369,1738.0,Mid|5,4895.218946,0.23457700000017212,Mid|5 -> Mid|5
1738,Mid|5,4895.218946,1739.0,Mid|5,4895.755122,0.5361759999996139,Mid|5 -> Mid|5
1739,Mid|5,4895.755122,1740.0,Mid|5,4895.989699,0.23457700000017212,Mid|5 -> Mid|5
1740,Mid|5,4895.989699,1741.0,Mid|5,4896.190765,0.20106600000053731,Mid|5 -> Mid|5
1741,Mid|5,4896.190765,1742.0,Mid|5,4896.324809,0.13404399999944872,Mid|5 -> Mid|5
1742,Mid|5,4896.324809,1743.0,Mid|5,4896.559386,0.23457700000017212,Mid|5 -> Mid|5
1743,Mid|5,4896.559386,1744.0,Mid|5,4896.760452,0.20106600000053731,Mid|5 -> Mid|5
1744,Mid|5,4896.760452,1745.0,Mid|5,4896.928007,0.16755499999999302,Mid|5 -> Mid|5
1745,Mid|5,4896.928007,1746.0,Mid|5,4897.129073,0.20106599999962782,Mid|5 -> Mid|5
1746,Mid|5,4897.129073,1747.0,Mid|4,4897.263118,0.13404499999978725,Mid|5 -> Mid|4
1747,Mid|4,4897.263118,1748.0,Mid|4,4897.464184,0.20106600000053731,Mid|4 -> Mid|4
1748,Mid|4,4897.464184,1749.0,Mid|4,4897.531206,0.06702199999926961,Mid|4 -> Mid|4
1749,Mid|4,4897.531206,1749.0,Left|8,4897.732272,0.20106600000053731,Mid|4 -> Left|8
1749,Left|8,4897.732272,1750.0,Mid|5,4897.765783,0.033510999999634805,Left|8 -> Mid|5
1750,Mid|5,4897.765783,1751.0,Mid|5,4897.899827,0.1340440000003582,Mid|5 -> Mid|5
1751,Mid|5,4897.899827,1752.0,Mid|5,4898.100893,0.20106599999962782,Mid|5 -> Mid|5
1752,Mid|5,4898.100893,1753.0,Mid|5,4898.268448,0.16755499999999302,Mid|5 -> Mid|5
1753,Mid|5,4898.268448,1754.0,Mid|5,4898.368981,0.10053299999981391,Mid|5 -> Mid|5
1754,Mid|5,4898.368981,1755.0,Mid|5,4898.536536,0.16755499999999302,Mid|5 -> Mid|5
1755,Mid|5,4898.536536,1756.0,Mid|4,4898.704091,0.16755499999999302,Mid|5 -> Mid|4
1756,Mid|4,4898.704091,1757.0,Mid|4,4898.838135,0.1340440000003582,Mid|4 -> Mid|4
1757,Mid|4,4898.838135,1758.0,Mid|4,4899.00569,0.16755499999999302,Mid|4 -> Mid|4
1758,Mid|4,4899.00569,1758.0,Left|6,4899.206756,0.20106599999962782,Mid|4 -> Left|6
1758,Left|6,4899.206756,1759.0,Mid|5,4899.307289,0.1005330000007234,Left|6 -> Mid|5
1759,Mid|5,4899.307289,1760.0,Mid|5,4899.541866,0.23457699999926263,Mid|5 -> Mid|5
1760,Mid|5,4899.541866,1761.0,Mid|5,4899.910488,0.36862200000086887,Mid|5 -> Mid|5
1761,Mid|5,4899.910488,1762.0,Mid|5,4899.97751,0.06702199999926961,Mid|5 -> Mid|5
1762,Mid|5,4899.97751,1763.0,Mid|5,4900.078043,0.1005330000007234,Mid|5 -> Mid|5
1763,Mid|5,4900.078043,1764.0,Mid|5,4900.212087,0.13404399999944872,Mid|5 -> Mid|5
1764,Mid|5,4900.212087,1765.0,Mid|4,4900.413153,0.20106600000053731,Mid|5 -> Mid|4
1765,Mid|4,4900.413153,1766.0,Mid|4,4900.580708,0.16755499999999302,Mid|4 -> Mid|4
1766,Mid|4,4900.580708,1767.0,Mid|4,4900.815285,0.23457699999926263,Mid|4 -> Mid|4
1767,Mid|4,4900.815285,1768.0,Mid|4,4901.016351,0.20106600000053731,Mid|4 -> Mid|4
1768,Mid|4,4901.016351,1769.0,Mid|4,4901.183906,0.16755499999999302,Mid|4 -> Mid|4
1769,Mid|4,4901.183906,1770.0,Left|8,4901.65306,0.46915399999943475,Mid|4 -> Left|8
1770,Left|8,4901.65306,1770.0,Mid|5,4901.65306,0.0,Left|8 -> Mid|5
1770,Mid|5,4901.65306,1771.0,Dashboard|4,4901.921148,0.2680880000007164,Mid|5 -> Dashboard|4
1771,Dashboard|4,4901.921148,1772.0,Dashboard|4,4902.088703,0.16755499999999302,Dashboard|4 -> Dashboard|4
1772,Dashboard|4,4902.088703,1773.0,Mid|5,4902.289769,0.20106599999962782,Dashboard|4 -> Mid|5
1773,Mid|5,4902.289769,1774.0,Mid|5,4902.423813,0.1340440000003582,Mid|5 -> Mid|5
1774,Mid|5,4902.423813,1775.0,Mid|4,4902.624879,0.20106599999962782,Mid|5 -> Mid|4
1775,Mid|4,4902.624879,1776.0,Mid|4,4902.691902,0.06702299999960815,Mid|4 -> Mid|4
1776,Mid|4,4902.691902,1777.0,Mid|4,4902.825946,0.1340440000003582,Mid|4 -> Mid|4
1777,Mid|4,4902.825946,1777.0,Left|8,4902.859457,0.033510999999634805,Mid|4 -> Left|8
1777,Left|8,4902.859457,1778.0,Mid|4,4903.060523,0.20106600000053731,Left|8 -> Mid|4
1778,Mid|4,4903.060523,1779.0,Mid|4,4903.261589,0.20106599999962782,Mid|4 -> Mid|4
1779,Mid|4,4903.261589,1780.0,Mid|4,4903.496166,0.23457700000017212,Mid|4 -> Mid|4
1780,Mid|4,4903.496166,1781.0,Mid|5,4903.797765,0.3015990000003512,Mid|4 -> Mid|5
1781,Mid|5,4903.797765,1782.0,Mid|5,4903.898298,0.10053299999981391,Mid|5 -> Mid|5
1782,Mid|5,4903.898298,1783.0,Mid|5,4904.132875,0.23457700000017212,Mid|5 -> Mid|5
1783,Mid|5,4904.132875,1784.0,Mid|5,4904.333941,0.20106599999962782,Mid|5 -> Mid|5
1784,Mid|5,4904.333941,1785.0,Mid|5,4904.568518,0.23457700000017212,Mid|5 -> Mid|5
1785,Mid|5,4904.568518,1786.0,Mid|5,4904.769584,0.20106599999962782,Mid|5 -> Mid|5
1786,Mid|5,4904.769584,1787.0,Mid|5,4904.903628,0.1340440000003582,Mid|5 -> Mid|5
1787,Mid|5,4904.903628,1788.0,Mid|4,4905.138205,0.23457700000017212,Mid|5 -> Mid|4
1788,Mid|4,4905.138205,1789.0,Mid|4,4905.339271,0.20106599999962782,Mid|4 -> Mid|4
1789,Mid|4,4905.339271,1790.0,Mid|4,4905.540338,0.20106699999996636,Mid|4 -> Mid|4
1790,Mid|4,4905.540338,1791.0,Mid|4,4905.774915,0.23457700000017212,Mid|4 -> Mid|4
1791,Mid|4,4905.774915,1792.0,Mid|4,4905.975981,0.20106599999962782,Mid|4 -> Mid|4
1792,Mid|4,4905.975981,1793.0,Mid|4,4906.210558,0.23457700000017212,Mid|4 -> Mid|4
1793,Mid|4,4906.210558,1794.0,Mid|4,4906.344602,0.1340440000003582,Mid|4 -> Mid|4
1794,Mid|4,4906.344602,1795.0,Mid|5,4906.411624,0.0670220000001791,Mid|4 -> Mid|5
1795,Mid|5,4906.411624,1796.0,Mid|4,4906.746734,0.33510999999998603,Mid|5 -> Mid|4
1796,Mid|4,4906.746734,1797.0,Mid|4,4906.9478,0.20106599999962782,Mid|4 -> Mid|4
1797,Mid|4,4906.9478,1798.0,Mid|4,4907.048333,0.10053299999981391,Mid|4 -> Mid|4
1798,Mid|4,4907.048333,1799.0,Mid|4,4907.215888,0.16755499999999302,Mid|4 -> Mid|4
1799,Mid|4,4907.215888,1800.0,Mid|4,4907.383443,0.16755499999999302,Mid|4 -> Mid|4
1800,Mid|4,4907.383443,1801.0,Mid|5,4907.651531,0.2680880000007164,Mid|4 -> Mid|5
1801,Mid|5,4907.651531,1802.0,Mid|5,4907.852597,0.20106599999962782,Mid|5 -> Mid|5
1802,Mid|5,4907.852597,1803.0,Mid|4,4907.986641,0.1340440000003582,Mid|5 -> Mid|4
1803,Mid|4,4907.986641,1804.0,Mid|4,4908.187708,0.20106699999996636,Mid|4 -> Mid|4
1804,Mid|4,4908.187708,1805.0,Mid|4,4908.422285,0.23457699999926263,Mid|4 -> Mid|4
1805,Mid|4,4908.422285,1806.0,Mid|4,4908.489307,0.0670220000001791,Mid|4 -> Mid|4
1806,Mid|4,4908.489307,1807.0,Mid|4,4908.690373,0.20106600000053731,Mid|4 -> Mid|4
1807,Mid|4,4908.690373,1808.0,Mid|5,4908.92495,0.23457699999926263,Mid|4 -> Mid|5
1808,Mid|5,4908.92495,1809.0,Mid|5,4909.193038,0.2680880000007164,Mid|5 -> Mid|5
1809,Mid|5,4909.193038,1810.0,Mid|5,4909.293571,0.10053299999981391,Mid|5 -> Mid|5
1810,Mid|5,4909.293571,1811.0,Mid|5,4909.528148,0.23457700000017212,Mid|5 -> Mid|5
1811,Mid|5,4909.528148,1812.0,Mid|5,4909.729214,0.20106599999962782,Mid|5 -> Mid|5
1812,Mid|5,4909.729214,1813.0,Mid|4,4909.963791,0.23457700000017212,Mid|5 -> Mid|4
1813,Mid|4,4909.963791,1814.0,Mid|5,4910.097835,0.13404399999944872,Mid|4 -> Mid|5
1814,Mid|5,4910.097835,1815.0,Mid|5,4910.198368,0.1005330000007234,Mid|5 -> Mid|5
1815,Mid|5,4910.198368,1815.0,Left|8,4910.365923,0.16755499999999302,Mid|5 -> Left|8
1815,Left|8,4910.365923,1816.0,Mid|5,4910.365923,0.0,Left|8 -> Mid|5
1816,Mid|5,4910.365923,1816.0,Left|8,4910.365923,0.0,Mid|5 -> Left|8
1816,Left|8,4910.365923,1817.0,Mid|5,4910.566989,0.20106599999962782,Left|8 -> Mid|5
1817,Mid|5,4910.566989,1818.0,Mid|5,4910.768055,0.20106599999962782,Mid|5 -> Mid|5
1818,Mid|5,4910.768055,1819.0,Mid|5,4911.002633,0.23457800000051066,Mid|5 -> Mid|5
1819,Mid|5,4911.002633,1820.0,Mid|5,4911.136677,0.1340440000003582,Mid|5 -> Mid|5
1820,Mid|5,4911.136677,1821.0,Mid|5,4911.371254,0.23457699999926263,Mid|5 -> Mid|5
1821,Mid|5,4911.371254,1822.0,Mid|5,4911.57232,0.20106600000053731,Mid|5 -> Mid|5
1822,Mid|5,4911.57232,1823.0,Mid|5,4911.806897,0.23457700000017212,Mid|5 -> Mid|5
1823,Mid|5,4911.806897,1824.0,Mid|5,4912.041474,0.23457699999926263,Mid|5 -> Mid|5
1824,Mid|5,4912.041474,1825.0,Dashboard|5,4912.209029,0.16755499999999302,Mid|5 -> Dashboard|5
1825,Dashboard|5,4912.209029,1826.0,Dashboard|5,4912.376584,0.16755499999999302,Dashboard|5 -> Dashboard|5
1826,Dashboard|5,4912.376584,1827.0,Dashboard|5,4912.477117,0.1005330000007234,Dashboard|5 -> Dashboard|5
1827,Dashboard|5,4912.477117,1828.0,Mid|5,4912.644672,0.16755499999999302,Dashboard|5 -> Mid|5
1828,Mid|5,4912.644672,1829.0,Mid|5,4912.879249,0.23457699999926263,Mid|5 -> Mid|5
1829,Mid|5,4912.879249,1829.0,Left|8,4912.979782,0.1005330000007234,Mid|5 -> Left|8
1829,Left|8,4912.979782,1830.0,Mid|5,4913.113826,0.13404399999944872,Left|8 -> Mid|5
1830,Mid|5,4913.113826,1831.0,Mid|5,4913.314892,0.20106600000053731,Mid|5 -> Mid|5
1831,Mid|5,4913.314892,1832.0,Mid|5,4913.549469,0.23457699999926263,Mid|5 -> Mid|5
1832,Mid|5,4913.549469,1833.0,Mid|5,4913.784047,0.23457800000051066,Mid|5 -> Mid|5
1833,Mid|5,4913.784047,1834.0,Mid|5,4913.985113,0.20106599999962782,Mid|5 -> Mid|5
1834,Mid|5,4913.985113,1835.0,Mid|5,4914.21969,0.23457700000017212,Mid|5 -> Mid|5
1835,Mid|5,4914.21969,1836.0,Mid|5,4914.420756,0.20106600000053731,Mid|5 -> Mid|5
1836,Mid|5,4914.420756,1837.0,Mid|5,4914.5548,0.13404399999944872,Mid|5 -> Mid|5
1837,Mid|5,4914.5548,1838.0,Mid|5,4914.688844,0.1340440000003582,Mid|5 -> Mid|5
1838,Mid|5,4914.688844,1839.0,Mid|5,4914.923421,0.23457700000017212,Mid|5 -> Mid|5
1839,Mid|5,4914.923421,1840.0,Dashboard|5,4915.22502,0.30159899999944173,Mid|5 -> Dashboard|5
1840,Dashboard|5,4915.22502,1841.0,Dashboard|4,4915.325553,0.10053299999981391,Dashboard|5 -> Dashboard|4
1841,Dashboard|4,4915.325553,1842.0,Dashboard|5,4915.426086,0.1005330000007234,Dashboard|4 -> Dashboard|5
1842,Dashboard|5,4915.426086,1843.0,Mid|5,4915.761196,0.33510999999998603,Dashboard|5 -> Mid|5
1843,Mid|5,4915.761196,1844.0,Mid|5,4915.861729,0.10053299999981391,Mid|5 -> Mid|5
1844,Mid|5,4915.861729,1845.0,Mid|5,4916.062795,0.20106599999962782,Mid|5 -> Mid|5
1845,Mid|5,4916.062795,1846.0,Mid|5,4916.297372,0.23457700000017212,Mid|5 -> Mid|5
1846,Mid|5,4916.297372,1847.0,Mid|5,4916.53195,0.23457799999960116,Mid|5 -> Mid|5
1847,Mid|5,4916.53195,1848.0,Mid|5,4916.900571,0.36862100000053033,Mid|5 -> Mid|5
1848,Mid|5,4916.900571,1849.0,Mid|5,4917.001104,0.10053299999981391,Mid|5 -> Mid|5
1849,Mid|5,4917.001104,1850.0,Mid|5,4917.20217,0.20106599999962782,Mid|5 -> Mid|5
1850,Mid|5,4917.20217,1851.0,Mid|5,4917.403236,0.20106600000053731,Mid|5 -> Mid|5
1851,Mid|5,4917.403236,1852.0,Mid|5,4917.637813,0.23457700000017212,Mid|5 -> Mid|5
1852,Mid|5,4917.637813,1853.0,Mid|5,4917.838879,0.20106599999962782,Mid|5 -> Mid|5
1853,Mid|5,4917.838879,1854.0,Dashboard|8,4918.006434,0.16755499999999302,Mid|5 -> Dashboard|8
1854,Dashboard|8,4918.006434,1854.0,Left|4,4918.006434,0.0,Dashboard|8 -> Left|4
1854,Left|4,4918.006434,1855.0,Dashboard|8,4918.106967,0.10053299999981391,Left|4 -> Dashboard|8
1855,Dashboard|8,4918.106967,1856.0,Dashboard|5,4918.2075,0.1005330000007234,Dashboard|8 -> Dashboard|5
1856,Dashboard|5,4918.2075,1857.0,Dashboard|5,4918.408566,0.20106599999962782,Dashboard|5 -> Dashboard|5
1857,Dashboard|5,4918.408566,1857.0,Left|4,4918.509099,0.10053299999981391,Dashboard|5 -> Left|4
1857,Left|4,4918.509099,1858.0,Mid|5,4918.643143,0.1340440000003582,Left|4 -> Mid|5
1858,Mid|5,4918.643143,1859.0,Mid|5,4918.810698,0.16755499999999302,Mid|5 -> Mid|5
1859,Mid|5,4918.810698,1860.0,Mid|5,4919.011764,0.20106599999962782,Mid|5 -> Mid|5
1860,Mid|5,4919.011764,1861.0,Mid|5,4919.112297,0.10053299999981391,Mid|5 -> Mid|5
1861,Mid|5,4919.112297,1862.0,Mid|5,4919.21283,0.1005330000007234,Mid|5 -> Mid|5
1862,Mid|5,4919.21283,1863.0,Mid|5,4919.447408,0.23457799999960116,Mid|5 -> Mid|5
1863,Mid|5,4919.447408,1864.0,Mid|5,4919.681985,0.23457700000017212,Mid|5 -> Mid|5
1864,Mid|5,4919.681985,1865.0,Dashboard|5,4919.916562,0.23457700000017212,Mid|5 -> Dashboard|5
1865,Dashboard|5,4919.916562,1866.0,Dashboard|4,4920.151139,0.23457699999926263,Dashboard|5 -> Dashboard|4
1866,Dashboard|4,4920.151139,1867.0,Dashboard|5,4920.385716,0.23457700000017212,Dashboard|4 -> Dashboard|5
1867,Dashboard|5,4920.385716,1868.0,Mid|5,4920.586782,0.20106600000053731,Dashboard|5 -> Mid|5
1868,Mid|5,4920.586782,1869.0,Mid|5,4920.687315,0.10053299999981391,Mid|5 -> Mid|5
1869,Mid|5,4920.687315,1870.0,Mid|5,4920.888381,0.20106599999962782,Mid|5 -> Mid|5
1870,Mid|5,4920.888381,1871.0,Dashboard|4,4921.122958,0.23457700000017212,Mid|5 -> Dashboard|4
1871,Dashboard|4,4921.122958,1872.0,Dashboard|4,4921.18998,0.0670220000001791,Dashboard|4 -> Dashboard|4
1872,Dashboard|4,4921.18998,1873.0,Dashboard|4,4921.290513,0.10053299999981391,Dashboard|4 -> Dashboard|4
1873,Dashboard|4,4921.290513,1874.0,Dashboard|5,4921.424557,0.1340440000003582,Dashboard|4 -> Dashboard|5
1874,Dashboard|5,4921.424557,1874.0,Left|7,4921.52509,0.10053299999981391,Dashboard|5 -> Left|7
1874,Left|7,4921.52509,1875.0,Dashboard|5,4921.625623,0.10053299999981391,Left|7 -> Dashboard|5
1875,Dashboard|5,4921.625623,1875.0,Left|4,4921.793178,0.16755499999999302,Dashboard|5 -> Left|4
1875,Left|4,4921.793178,1876.0,Mid|5,4921.960733,0.16755499999999302,Left|4 -> Mid|5
1876,Mid|5,4921.960733,1877.0,Mid|5,4922.061267,0.10053400000015245,Mid|5 -> Mid|5
1877,Mid|5,4922.061267,1878.0,Mid|5,4922.262333,0.20106599999962782,Mid|5 -> Mid|5
1878,Mid|5,4922.262333,1879.0,Mid|5,4922.429888,0.16755499999999302,Mid|5 -> Mid|5
1879,Mid|5,4922.429888,1880.0,Mid|5,4922.630954,0.20106600000053731,Mid|5 -> Mid|5
1880,Mid|5,4922.630954,1881.0,Dashboard|5,4922.83202,0.20106599999962782,Mid|5 -> Dashboard|5
1881,Dashboard|5,4922.83202,1882.0,Dashboard|5,4922.966064,0.1340440000003582,Dashboard|5 -> Dashboard|5
1882,Dashboard|5,4922.966064,1883.0,Dashboard|5,4923.100108,0.13404399999944872,Dashboard|5 -> Dashboard|5
1883,Dashboard|5,4923.100108,1884.0,Dashboard|5,4923.334685,0.23457700000017212,Dashboard|5 -> Dashboard|5
1884,Dashboard|5,4923.334685,1885.0,Dashboard|5,4923.401707,0.0670220000001791,Dashboard|5 -> Dashboard|5
1885,Dashboard|5,4923.401707,1886.0,Dashboard|5,4923.50224,0.10053299999981391,Dashboard|5 -> Dashboard|5
1886,Dashboard|5,4923.50224,1887.0,Dashboard|5,4923.703306,0.20106600000053731,Dashboard|5 -> Dashboard|5
1887,Dashboard|5,4923.703306,1888.0,Mid|5,4923.904372,0.20106599999962782,Dashboard|5 -> Mid|5
1888,Mid|5,4923.904372,1889.0,Mid|5,4924.105438,0.20106599999962782,Mid|5 -> Mid|5
1889,Mid|5,4924.105438,1890.0,Mid|5,4924.306504,0.20106600000053731,Mid|5 -> Mid|5
1890,Mid|5,4924.306504,1891.0,Mid|5,4924.541081,0.23457700000017212,Mid|5 -> Mid|5
1891,Mid|5,4924.541081,1892.0,Mid|5,4924.742147,0.20106599999962782,Mid|5 -> Mid|5
1892,Mid|5,4924.742147,1893.0,Mid|5,4924.976725,0.23457800000051066,Mid|5 -> Mid|5
1893,Mid|5,4924.976725,1894.0,Mid|5,4925.211302,0.23457699999926263,Mid|5 -> Mid|5
1894,Mid|5,4925.211302,1895.0,Dashboard|4,4925.345346,0.1340440000003582,Mid|5 -> Dashboard|4
1895,Dashboard|4,4925.345346,1896.0,Dashboard|4,4925.445879,0.10053299999981391,Dashboard|4 -> Dashboard|4
1896,Dashboard|4,4925.445879,1897.0,Dashboard|5,4925.646945,0.20106600000053731,Dashboard|4 -> Dashboard|5
1897,Dashboard|5,4925.646945,1898.0,Mid|5,4925.982055,0.33510999999998603,Dashboard|5 -> Mid|5
1898,Mid|5,4925.982055,1899.0,Mid|5,4926.216632,0.23457699999926263,Mid|5 -> Mid|5
1899,Mid|5,4926.216632,1900.0,Mid|5,4926.451209,0.23457700000017212,Mid|5 -> Mid|5
1900,Mid|5,4926.451209,1901.0,Mid|5,4926.652275,0.20106600000053731,Mid|5 -> Mid|5
1901,Mid|5,4926.652275,1902.0,Mid|5,4926.886852,0.23457699999926263,Mid|5 -> Mid|5
1902,Mid|5,4926.886852,1903.0,Mid|5,4927.121429,0.23457700000017212,Mid|5 -> Mid|5
1903,Mid|5,4927.121429,1904.0,Mid|5,4927.322495,0.20106600000053731,Mid|5 -> Mid|5
1904,Mid|5,4927.322495,1904.0,Left|9,4927.523562,0.20106699999996636,Mid|5 -> Left|9
1904,Left|9,4927.523562,1905.0,Mid|5,4927.557073,0.033510999999634805,Left|9 -> Mid|5
1905,Mid|5,4927.557073,1906.0,Mid|5,4927.79165,0.23457700000017212,Mid|5 -> Mid|5
1906,Mid|5,4927.79165,1907.0,Mid|5,4927.992716,0.20106599999962782,Mid|5 -> Mid|5
1907,Mid|5,4927.992716,1908.0,Mid|5,4928.227293,0.23457700000017212,Mid|5 -> Mid|5
1908,Mid|5,4928.227293,1909.0,Mid|5,4928.428359,0.20106599999962782,Mid|5 -> Mid|5
1909,Mid|5,4928.428359,1910.0,Mid|5,4928.662936,0.23457700000017212,Mid|5 -> Mid|5
1910,Mid|5,4928.662936,1911.0,Mid|5,4928.864002,0.20106600000053731,Mid|5 -> Mid|5
1911,Mid|5,4928.864002,1912.0,Mid|5,4929.098579,0.23457700000017212,Mid|5 -> Mid|5
1912,Mid|5,4929.098579,1913.0,Mid|5,4929.333156,0.23457699999926263,Mid|5 -> Mid|5
1913,Mid|5,4929.333156,1913.0,Left|8,4929.366667,0.0335110000005443,Mid|5 -> Left|8
1913,Left|8,4929.366667,1914.0,Mid|5,4929.500711,0.13404399999944872,Left|8 -> Mid|5
1914,Mid|5,4929.500711,1915.0,Mid|5,4929.601244,0.1005330000007234,Mid|5 -> Mid|5
1915,Mid|5,4929.601244,1916.0,Mid|5,4929.735288,0.13404399999944872,Mid|5 -> Mid|5
1916,Mid|5,4929.735288,1917.0,Mid|5,4929.902843,0.16755499999999302,Mid|5 -> Mid|5
1917,Mid|5,4929.902843,1917.0,Left|6,4930.103909,0.20106600000053731,Mid|5 -> Left|6
1917,Left|6,4930.103909,1918.0,Mid|5,4930.13742,0.033510999999634805,Left|6 -> Mid|5
1918,Mid|5,4930.13742,1919.0,Mid|5,4930.304976,0.16755600000033155,Mid|5 -> Mid|5
1919,Mid|5,4930.304976,1920.0,Dashboard|7,4930.573064,0.2680879999998069,Mid|5 -> Dashboard|7
1920,Dashboard|7,4930.573064,1921.0,Dashboard|5,4930.707108,0.13404399999944872,Dashboard|7 -> Dashboard|5
1921,Dashboard|5,4930.707108,1922.0,Dashboard|7,4930.908174,0.20106600000053731,Dashboard|5 -> Dashboard|7
1922,Dashboard|7,4930.908174,1923.0,Mid|5,4931.10924,0.20106599999962782,Dashboard|7 -> Mid|5
1923,Mid|5,4931.10924,1924.0,Mid|5,4931.243284,0.1340440000003582,Mid|5 -> Mid|5
1924,Mid|5,4931.243284,1925.0,Mid|4,4931.377328,0.13404399999944872,Mid|5 -> Mid|4
1925,Mid|4,4931.377328,1926.0,Mid|4,4931.511372,0.1340440000003582,Mid|4 -> Mid|4
1926,Mid|4,4931.511372,1927.0,Mid|5,4931.745949,0.23457700000017212,Mid|4 -> Mid|5
1927,Mid|5,4931.745949,1928.0,Mid|5,4931.980526,0.23457700000017212,Mid|5 -> Mid|5
1928,Mid|5,4931.980526,1929.0,Mid|5,4932.181592,0.20106599999962782,Mid|5 -> Mid|5
1929,Mid|5,4932.181592,1930.0,Mid|5,4932.416169,0.23457700000017212,Mid|5 -> Mid|5
1930,Mid|5,4932.416169,1931.0,Mid|5,4932.617235,0.20106599999962782,Mid|5 -> Mid|5
1931,Mid|5,4932.617235,1932.0,Mid|5,4932.851812,0.23457700000017212,Mid|5 -> Mid|5
1932,Mid|5,4932.851812,1933.0,Mid|5,4933.08639,0.23457800000051066,Mid|5 -> Mid|5
1933,Mid|5,4933.08639,1934.0,Dashboard|4,4933.354478,0.2680879999998069,Mid|5 -> Dashboard|4
1934,Dashboard|4,4933.354478,1935.0,Dashboard|4,4933.555544,0.20106599999962782,Dashboard|4 -> Dashboard|4
1935,Dashboard|4,4933.555544,1935.0,Left|5,4933.689588,0.1340440000003582,Dashboard|4 -> Left|5
1935,Left|5,4933.689588,1936.0,Mid|5,4933.75661,0.0670220000001791,Left|5 -> Mid|5
1936,Mid|5,4933.75661,1937.0,Mid|5,4933.890654,0.13404399999944872,Mid|5 -> Mid|5
1937,Mid|5,4933.890654,1938.0,Mid|5,4934.192253,0.3015990000003512,Mid|5 -> Mid|5
