fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
279,2877.494765,1795,2877.4824165,217.87750000021333,1.311030028594747,0.4839182623795101,0.3938350336892264,0.4779221713542938,0.3960125744342804,True,5,280.0,2877.695831,5.0,5 -> 5.0,0.20106600000008257
280,2877.695831,1801,2877.704329,217.87749999975856,1.1196130027173,0.5292277559638023,0.4252096451818943,0.502988338470459,0.4048531651496887,True,5,281.0,2877.930409,5.0,5 -> 5.0,0.2345780000000559
281,2877.930409,1808,2877.9262415000003,217.87749999930384,1.0815012272465196,0.5396602153778076,0.4131703930241721,0.5354925394058228,0.4098428785800934,True,5,282.0,2878.131475,5.0,5 -> 5.0,0.20106600000008257
282,2878.131475,1814,2878.148154,217.87750000021333,1.357648144657911,0.5632151439785957,0.406493965536356,0.5624764561653137,0.4056333899497986,True,5,283.0,2878.366052,5.0,5 -> 5.0,0.23457699999971737
283,2878.366052,1821,2878.3700665,217.87749999975856,0.6928140453948263,0.5790590569376945,0.38562291488051414,0.5771732330322266,0.3968836367130279,True,5,284.0,2878.60063,5.0,5 -> 5.0,0.2345780000000559
284,2878.60063,1828,2878.5919785,217.87799999992785,1.096181627407861,0.555573582649231,0.40002927609852373,0.5583233833312988,0.4073044657707214,True,5,285.0,2878.801696,5.0,5 -> 5.0,0.20106600000008257
285,2878.801696,1834,2878.8138915,217.87750000021333,0.8095923024198545,0.5100241377949715,0.4230053052306175,0.5227028727531433,0.4103783071041107,True,5,286.0,2879.036273,5.0,5 -> 5.0,0.23457700000017212
286,2879.036273,1841,2879.0358035,217.87799999992785,0.5131421227249962,0.5000507278101785,0.4275157366480146,0.5081626772880554,0.4172032177448272,True,5,287.0,2879.270851,5.0,5 -> 5.0,0.2345780000000559
287,2879.270851,1848,2879.2577165,108.93849999956728,1.4372698822782712,0.4995633065700531,0.422242984175682,0.5024451613426208,0.4192867875099182,True,5,288.0,2879.371384,5.0,5 -> 5.0,0.10053299999981391
288,2879.371384,1851,2879.3706895,217.87799999992785,0.5380114111461277,0.4643082874161856,0.4178573489189148,0.4655652940273285,0.4170633554458618,True,5,289.0,2879.605961,5.0,5 -> 5.0,0.23457700000017212
289,2879.605961,1858,2879.5926025,137.18199999993885,1.4474733263076731,0.47657305002212524,0.4300943911075592,0.4722741544246673,0.4256008267402649,True,5,290.0,2879.740005,5.0,5 -> 5.0,0.13404399999990346
290,2879.740005,1862,2879.7338195,217.87799999992785,1.0642432158979094,0.5419878874506269,0.40395653673580717,0.532545804977417,0.4150366485118866,True,5,291.0,2879.941072,5.0,5 -> 5.0,0.20106699999996636
291,2879.941072,1868,2879.9557320000004,217.8779999994731,0.9735902580870724,0.572482131421566,0.4074193611741066,0.5610217452049255,0.4042070806026459,True,5,292.0,2880.175649,5.0,5 -> 5.0,0.23457699999971737
292,2880.175649,1875,2880.1776445,217.87749999975856,1.352974235384142,0.574593797326088,0.3958234190940857,0.5838295817375183,0.3878045082092285,True,5,293.0,2880.410226,5.0,5 -> 5.0,0.23457700000017212
293,2880.410226,1882,2880.399557,104.90400000026057,0.8450277144626755,0.6013412177562714,0.3898895606398582,0.6014769673347473,0.3869264423847198,True,5,294.0,2880.510759,2.0,5 -> 2.0,0.10053299999981391
294,2880.510759,1885,2880.5125305,157.35599999970873,1.4444268083024558,0.5503049492835999,0.3241880734761556,0.5498386025428772,0.3222862184047699,True,2,295.0,2880.678315,2.0,2 -> 2.0,0.16755600000033155
295,2880.678315,1890,2880.673921,217.8780000003826,0.5155183120566451,0.5199647971561977,0.30755019187927246,0.5206925868988037,0.3207021951675415,True,2,296.0,2880.879381,2.0,2 -> 2.0,0.20106600000008257
296,2880.879381,1896,2880.895834,217.87750000021333,1.0910089322208347,0.4641371853649616,0.29996861703693867,0.4958774447441101,0.304144948720932,True,2,297.0,2881.113958,2.0,2 -> 2.0,0.23457699999971737
297,2881.113958,1903,2881.117746,108.9390000001913,1.0005401877245417,0.4769725874066353,0.31134264171123505,0.4782595336437225,0.3114709854125976,True,2,298.0,2881.248003,5.0,2 -> 5.0,0.134045000000242
298,2881.248003,1907,2881.234755,201.73849999991944,1.4623347830067894,0.4857698380947113,0.41142424515315457,0.5146325826644897,0.4011918008327484,True,5,299.0,2881.449069,5.0,5 -> 5.0,0.20106599999962782
299,2881.449069,1913,2881.440528,217.87799999992785,1.4497556875081423,0.4498500866549356,0.39729686294283184,0.4608387649059295,0.3955260515213012,True,5,300.0,2881.650135,5.0,5 -> 5.0,0.20106600000008257
300,2881.650135,1919,2881.662441,153.32100000023274,1.3922172128063357,0.4573463400204976,0.41617700457572937,0.4524492025375366,0.4112472236156463,True,5,301.0,2881.81769,5.0,5 -> 5.0,0.16755499999999302
301,2881.81769,1924,2881.819797,217.87750000021333,1.1233936409649472,0.5041338168084621,0.41139981523156166,0.4974746704101562,0.4170553684234619,True,5,302.0,2882.052268,5.0,5 -> 5.0,0.2345780000000559
302,2882.052268,1931,2882.041709,217.87799999992785,0.7489172452056685,0.4969155660697392,0.4122786223888397,0.4901410937309265,0.4073570668697357,True,5,303.0,2882.253334,5.0,5 -> 5.0,0.20106600000008257
303,2882.253334,1937,2882.2636215,80.69549999981973,1.3961777076069295,0.5022531002759933,0.4240919277071952,0.5044613480567932,0.4192019701004028,True,5,304.0,2882.353867,5.0,5 -> 5.0,0.10053299999981391
304,2882.353867,1940,2882.348352,217.87799999992785,1.3911737733584684,0.5587477087974548,0.4130812627928598,0.5555781722068787,0.4140855967998504,True,5,305.0,2882.554933,5.0,5 -> 5.0,0.20106600000008257
305,2882.554933,1946,2882.5702645,205.77349999985017,1.4411243391409734,0.5699445679783821,0.4109936393797397,0.567190945148468,0.4093806147575378,True,5,306.0,2882.789511,5.0,5 -> 5.0,0.2345780000000559
306,2882.789511,1953,2882.7800725,217.8780000003826,1.0303980911131272,0.5166324206760952,0.41064442055565964,0.517849862575531,0.4169888794422149,True,5,307.0,2882.990577,5.0,5 -> 5.0,0.20106600000008257
307,2882.990577,1959,2883.001985,193.66900000022724,1.2850034910500836,0.4999208450317383,0.390595759664263,0.5011413097381592,0.3830404281616211,True,5,308.0,2883.39271,5.0,5 -> 5.0,0.4021330000000489
308,2883.39271,1971,2883.4054625,217.87750000021333,0.6434361872931657,0.4915716052055359,0.4252243787050247,0.4955305755138397,0.4209698736667633,True,5,309.0,2883.627287,5.0,5 -> 5.0,0.23457699999971737
309,2883.627287,1978,2883.6273745,217.8780000003826,0.8688558715415262,0.4918279014527797,0.424501895904541,0.4971380531787872,0.4255206286907196,True,5,310.0,2883.861864,5.0,5 -> 5.0,0.23457700000017212
310,2883.861864,1985,2883.8492875,217.87749999975856,0.5479498159217968,0.5130156874656677,0.4010544887610844,0.4732488393783569,0.4317391514778137,True,5,311.0,2884.062931,5.0,5 -> 5.0,0.20106699999996636
311,2884.062931,1991,2884.0711995,100.86950000004435,1.0633174760524469,0.5227601826190948,0.41373901069164276,0.5200468301773071,0.4224402606487274,True,5,312.0,2884.163464,5.0,5 -> 5.0,0.10053300000026866
312,2884.163464,1994,2884.1801385,217.8780000003826,1.4842998473468652,0.46798125654459,0.4690463505685329,0.460767924785614,0.4701800346374511,True,5,313.0,2884.465063,5.0,5 -> 5.0,0.3015989999998965
313,2884.465063,2003,2884.458538,217.87750000021333,1.3686130310155178,0.5230535098484584,0.37697313938822063,0.5588313341140747,0.4039590656757355,True,5,314.0,2884.66613,5.0,5 -> 5.0,0.20106699999996636
314,2884.66613,2009,2884.6804505,217.87750000021333,1.4198766234312077,0.5703582689166069,0.4071856811642647,0.5782050490379333,0.4001270532608032,True,5,315.0,2884.900707,5.0,5 -> 5.0,0.23457699999971737
315,2884.900707,2016,2884.902363,217.87749999975856,0.9306054708766824,0.5762221142649651,0.3978553041815758,0.5759139060974121,0.3969850838184356,True,5,316.0,2885.135284,5.0,5 -> 5.0,0.23457700000017212
316,2885.135284,2023,2885.1242755000003,96.83399999994435,1.496306642622989,0.5457665175199509,0.3906050994992256,0.5451403260231018,0.3880298435688019,True,5,317.0,2885.235818,5.0,5 -> 5.0,0.10053400000015245
317,2885.235818,2026,2885.2251445,217.87749999975856,1.139811101433972,0.4907157506261553,0.40235742075102665,0.4963569939136505,0.4036970734596252,True,5,318.0,2885.436884,5.0,5 -> 5.0,0.20106600000008257
318,2885.436884,2032,2885.447057,217.87799999992785,0.952034267161858,0.4880937561392784,0.4315009005367756,0.5000919103622437,0.4278086423873901,True,5,319.0,2885.671461,5.0,5 -> 5.0,0.23457699999971737
319,2885.671461,2039,2885.66897,112.9729999997835,1.402264645564289,0.4895913004875183,0.4438981637358665,0.4879973828792572,0.4477641582489013,True,5,320.0,2885.771994,5.0,5 -> 5.0,0.10053300000026866
320,2885.771994,2042,2885.785978,217.87750000021333,0.9242330528030658,0.45438385009765625,0.45046381652355194,0.4535560607910156,0.4522432088851928,True,5,321.0,2886.006572,5.0,5 -> 5.0,0.23457799999960116
321,2886.006572,2049,2886.00789,173.4955000001719,1.4132729130780102,0.44947026173273724,0.4307798246542613,0.4577038288116455,0.4247622191905975,True,5,322.0,2886.174127,5.0,5 -> 5.0,0.16755500000044776
322,2886.174127,2054,2886.189455,92.7999999998974,1.47965090656997,0.4999709501862526,0.44640250504016876,0.495024710893631,0.4392923712730407,True,5,323.0,2886.27466,5.0,5 -> 5.0,0.10053299999981391
323,2886.27466,2057,2886.28629,217.87750000021333,0.8973987541548228,0.5282628759741783,0.4351091645658016,0.5190229415893555,0.4389650225639343,True,5,324.0,2886.509237,5.0,5 -> 5.0,0.23457700000017212
324,2886.509237,2064,2886.508202,217.87799999992785,0.791647798698723,0.5593663879803249,0.4489054424422128,0.5541878342628479,0.4410621523857116,True,5,325.0,2886.743815,5.0,5 -> 5.0,0.23457799999960116
325,2886.743815,2071,2886.730115,137.18199999993885,1.4718674919097077,0.5706812739372253,0.4748705506324768,0.5641952157020569,0.4686178565025329,True,5,326.0,2887.112436,8.0,5 -> 8.0,0.3686210000000756
326,2887.112436,2082,2887.101314,80.69500000010521,1.466016095791996,0.5244042376677195,0.6865101456642151,0.3591336905956268,0.7478458881378174,True,8,327.0,2887.179458,5.0,8 -> 5.0,0.0670220000001791
327,2887.179458,2084,2887.186044,80.69549999981973,1.3948418824541546,0.6130224466323853,0.624145045876503,0.6103516221046448,0.5892726182937622,True,5,328.0,2887.279992,5.0,5 -> 5.0,0.10053400000015245
328,2887.279992,2087,2887.294983,80.69500000010521,1.4764090673956602,0.6152433753013611,0.5516020655632019,0.6081132888793945,0.5384199023246765,True,5,329.0,2887.414036,5.0,5 -> 5.0,0.13404399999990346
329,2887.414036,2091,2887.4119915,104.90399999980582,1.46010059903073,0.565479576587677,0.38979654759168625,0.567446768283844,0.4107397496700287,True,5,330.0,2887.514569,2.0,5 -> 2.0,0.10053299999981391
330,2887.514569,2094,2887.52093,201.738999999634,1.3807587230368823,0.5218875663621085,0.3056000598839351,0.5348542928695679,0.3751994371414184,True,2,331.0,2887.715635,2.0,2 -> 2.0,0.20106600000008257
331,2887.715635,2100,2887.7267035000004,108.93849999956728,1.4121189319147038,0.49185205698013307,0.32484295368194577,0.5011455416679382,0.3470516204833984,True,2,332.0,2887.849679,5.0,2 -> 5.0,0.13404399999990346
332,2887.849679,2104,2887.839677,217.87750000021333,1.2920461370821472,0.46080833673477173,0.35396543996674673,0.4757771492004394,0.368960827589035,True,5,333.0,2888.050746,5.0,5 -> 5.0,0.20106699999996636
333,2888.050746,2110,2888.0615895,177.52999999993335,1.2878750636260128,0.4699919138635908,0.38388726115226746,0.4701615273952484,0.3901731967926025,True,5,334.0,2888.251812,5.0,5 -> 5.0,0.20106600000008257
334,2888.251812,2116,2888.2431545,217.87750000021333,1.0821451125821049,0.5071540900639125,0.4171989049230303,0.5104230642318726,0.4368428289890289,True,5,335.0,2888.452878,5.0,5 -> 5.0,0.20106600000008257
335,2888.452878,2122,2888.465067,217.87750000021333,0.3652295312025858,0.47620275616645813,0.4271618239581585,0.4933446943759918,0.428682416677475,True,5,336.0,2888.754478,2.0,5 -> 2.0,0.30159999999978027
336,2888.754478,2131,2888.7434665,141.2165000001551,1.46572120143816,0.44482058882713316,0.31378027796745295,0.4398505687713623,0.32391157746315,True,2,337.0,2888.888522,2.0,2 -> 2.0,0.1340440000003582
337,2888.888522,2135,2888.8887175,181.56499999986409,1.1875243282268948,0.43837831417719525,0.2748333911101023,0.4312542080879211,0.292662501335144,True,2,338.0,2889.089588,2.0,2 -> 2.0,0.20106599999962782
338,2889.089588,2141,2889.0743175,217.8780000003826,1.2442600091017324,0.48728159070014954,0.2755422762462071,0.5032975077629089,0.2925775051116943,True,2,339.0,2889.290655,2.0,2 -> 2.0,0.20106699999996636
339,2889.290655,2147,2889.29623,165.42550000031042,1.1265084169393895,0.48440828919410706,0.27005186676979065,0.4923966228961944,0.276876300573349,True,2,340.0,2889.45821,5.0,2 -> 5.0,0.16755499999999302
340,2889.45821,2152,2889.469725,217.87799999992785,1.2672750557861137,0.4290752746164798,0.40323787927627563,0.4249909818172455,0.3805614709854126,True,5,341.0,2889.692787,5.0,5 -> 5.0,0.23457700000017212
341,2889.692787,2159,2889.6916375,201.7390000000887,1.492052136042954,0.441724956035614,0.38472871695246014,0.4419396519660949,0.3895230293273926,True,5,342.0,2890.061409,5.0,5 -> 5.0,0.36862199999995937
342,2890.061409,2170,2890.0668715,217.87749999975856,1.4344055120210335,0.43708990141749376,0.39779278635978693,0.4403567016124725,0.3871078193187713,True,5,343.0,2890.295986,5.0,5 -> 5.0,0.23457700000017212
343,2890.295986,2177,2890.2887835,217.87799999992785,1.3413881576456403,0.4626730169568743,0.38069306101117817,0.4665130078792572,0.3827323317527771,True,5,344.0,2890.497052,5.0,5 -> 5.0,0.20106600000008257
344,2890.497052,2183,2890.5106960000003,189.63449999955628,1.281169700446054,0.49908007042748587,0.41568993244852337,0.4930801391601562,0.4135884642601013,True,5,345.0,2890.698119,5.0,5 -> 5.0,0.20106699999996636
345,2890.698119,2189,2890.7043655,217.87750000021333,1.2590599840861083,0.5630995109677315,0.42582153156399727,0.5634037852287292,0.4268510043621063,True,5,346.0,2890.932696,5.0,5 -> 5.0,0.23457699999971737
346,2890.932696,2196,2890.926278,217.87750000021333,0.8224173971040014,0.5794555800301688,0.4459676146507263,0.5789515376091003,0.4385715425014496,True,5,347.0,2891.133762,5.0,5 -> 5.0,0.20106600000008257
347,2891.133762,2202,2891.14819,217.8780000003826,0.7161064076603075,0.5834111124277115,0.40375083684921265,0.5889189839363098,0.4233068525791168,True,5,348.0,2891.36834,5.0,5 -> 5.0,0.2345780000000559
348,2891.36834,2209,2891.370103,217.87749999975856,0.8643206219541476,0.531867653131485,0.46913440525531763,0.5925080180168152,0.4220388531684875,True,5,349.0,2891.602917,5.0,5 -> 5.0,0.23457700000017212
349,2891.602917,2216,2891.592015,217.87799999992785,0.6920564712929695,0.5807786583900452,0.41757949335234507,0.5832468867301941,0.4001043438911438,True,5,350.0,2891.803983,5.0,5 -> 5.0,0.20106599999962782
350,2891.803983,2222,2891.813928,209.8080000000664,1.109101422013962,0.5815741047263145,0.4119901806116104,0.578836977481842,0.3993004858493805,True,5,351.0,2892.038561,5.0,5 -> 5.0,0.2345780000000559
351,2892.038561,2229,2892.027771,217.87750000021333,0.995249671666674,0.5271264655249459,0.38536774260657175,0.5269944667816162,0.386724054813385,True,5,352.0,2892.239627,5.0,5 -> 5.0,0.20106600000008257
352,2892.239627,2235,2892.249683,217.87799999992785,0.7899258326769958,0.5176754519343376,0.3800165094435215,0.5132070183753967,0.3952021896839142,True,5,353.0,2892.474204,5.0,5 -> 5.0,0.23457700000017212
353,2892.474204,2242,2892.4715955,217.87799999992785,0.9090536281642104,0.532087538923536,0.3567116728850773,0.5353955626487732,0.3743058741092682,True,5,354.0,2892.708782,5.0,5 -> 5.0,0.2345780000000559
354,2892.708782,2249,2892.6935080000003,217.8779999994731,1.213673920068835,0.5172611815588815,0.3704842712197985,0.5227395296096802,0.3714647889137268,True,5,355.0,2892.909848,5.0,5 -> 5.0,0.20106599999962782
355,2892.909848,2255,2892.9154205,217.87799999992785,0.7135234694314099,0.5334121286869049,0.35481880232691765,0.5302708148956299,0.3709352016448974,True,5,356.0,2893.144425,5.0,5 -> 5.0,0.23457700000017212
356,2893.144425,2262,2893.137333,153.321500000402,0.8780963150236278,0.5129859805107116,0.3583563387393951,0.5175715088844299,0.3506003022193908,True,5,357.0,2893.311981,5.0,5 -> 5.0,0.1675559999998768
357,2893.311981,2267,2893.314863,217.87799999992785,1.424804617545662,0.6264130398631096,0.4381578899919987,0.590971052646637,0.4652355015277862,True,5,358.0,2893.580069,5.0,5 -> 5.0,0.2680880000002617
358,2893.580069,2275,2893.5771235,157.35599999970873,1.4822434834981368,0.5412329832712809,0.4806857407093048,0.5435704588890076,0.4775889813899994,True,5,359.0,2893.747624,5.0,5 -> 5.0,0.16755499999999302
359,2893.747624,2280,2893.7385145,88.76500000042142,1.053743802538006,0.5224455197652181,0.4630610744158427,0.5247973799705505,0.4659181535243988,True,5,360.0,2893.814646,5.0,5 -> 5.0,0.06702199999972436
360,2893.814646,2282,2893.831314,209.8084999997809,1.42123250020401,0.5699568316340446,0.44218951836228365,0.573915421962738,0.4259059429168701,True,5,361.0,2894.049224,5.0,5 -> 5.0,0.2345780000000559
361,2894.049224,2289,2894.045157,217.87749999975856,1.1549492263241008,0.5851335610662188,0.4036934758935656,0.5822294354438782,0.4229046404361725,True,5,362.0,2894.283801,5.0,5 -> 5.0,0.23457700000017212
362,2894.283801,2296,2894.2670695,217.87799999992785,0.5753452458893612,0.5560184121131897,0.37417277693748474,0.5611890554428101,0.3708019852638244,True,5,363.0,2894.484867,5.0,5 -> 5.0,0.20106600000008257
363,2894.484867,2302,2894.488982,217.87750000021333,0.928709799602178,0.5569408014416695,0.35826471447944636,0.5541486144065857,0.3584948480129242,True,5,364.0,2894.719445,5.0,5 -> 5.0,0.2345780000000559
364,2894.719445,2309,2894.7108945,84.73000000003594,1.1095103923282108,0.5275194048881531,0.36202574769655865,0.5281162858009338,0.3614153265953064,True,5,365.0,2894.786467,5.0,5 -> 5.0,0.06702199999972436
365,2894.786467,2311,2894.7996595,217.87799999992785,1.3326175273265393,0.4543876647949219,0.39388011023402214,0.4635282456874847,0.3915172815322876,True,5,366.0,2895.021044,5.0,5 -> 5.0,0.23457700000017212
366,2895.021044,2318,2895.021572,217.87750000021333,1.1822371555523852,0.4485948346555233,0.3960079401731491,0.451574444770813,0.3972187638282776,True,5,367.0,2895.255621,5.0,5 -> 5.0,0.23457699999971737
367,2895.255621,2325,2895.2434845,177.5300000003881,1.1219476732678666,0.44396477440992993,0.37785596152146655,0.4499209523200989,0.3745983242988586,True,5,368.0,2895.423177,5.0,5 -> 5.0,0.16755600000033155
368,2895.423177,2330,2895.4250490000004,80.69549999981973,1.47815501032134,0.490531047185262,0.3580299913883209,0.4954040348529815,0.3549959063529968,True,5,369.0,2895.52371,5.0,5 -> 5.0,0.10053299999981391
369,2895.52371,2333,2895.5097795,217.87750000021333,1.0102210841497896,0.5329086439950126,0.3405596273286002,0.5225995779037476,0.3495674133300781,True,5,370.0,2895.724776,5.0,5 -> 5.0,0.20106600000008257
370,2895.724776,2339,2895.7316920000003,84.7299999995812,0.9364455563024464,0.5413547456264496,0.36010683327913284,0.5420461297035217,0.3572263419628143,True,5,371.0,2895.825309,5.0,5 -> 5.0,0.10053299999981391
371,2895.825309,2342,2895.832561,217.8779999994731,1.3526990182383984,0.4517591930925846,0.3671962060034275,0.4479506611824035,0.3646292984485626,True,5,372.0,2896.059887,5.0,5 -> 5.0,0.2345780000000559
372,2896.059887,2349,2896.054474,217.8769999995893,1.099508941711759,0.46983704396656584,0.3656350374221802,0.4678833782672882,0.3567796051502228,True,5,373.0,2896.260953,5.0,5 -> 5.0,0.20106600000008257
373,2896.260953,2355,2896.276386,217.87799999992785,0.8902609593899722,0.5000753179192543,0.3391433134675026,0.5003554821014404,0.3413083255290985,True,5,374.0,2896.49553,5.0,5 -> 5.0,0.23457700000017212
374,2896.49553,2362,2896.510403,185.59899999945628,1.3795955360088872,0.5896319491522652,0.35243176562445505,0.5909514427185059,0.355704665184021,True,5,375.0,2896.696597,5.0,5 -> 5.0,0.20106699999996636
375,2896.696597,2368,2896.700037,217.8780000003826,1.2762846563315122,0.5985226258635521,0.34882369637489313,0.6019703149795532,0.3486294448375702,True,5,376.0,2896.931174,2.0,5 -> 2.0,0.23457699999971737
376,2896.931174,2375,2896.92195,137.1820000003936,1.1000549990731192,0.5881360054016114,0.2990582764148712,0.5874357223510742,0.3047146797180176,True,2,377.0,2897.065218,5.0,2 -> 5.0,0.1340440000003582
377,2897.065218,2379,2897.079306,80.69500000055996,1.4413663029970976,0.5106796622276306,0.3935616537928581,0.5125248432159424,0.3959173858165741,True,5,378.0,2897.165751,5.0,5 -> 5.0,0.10053299999981391
378,2897.165751,2382,2897.164036,217.8779999994731,1.3410401265295666,0.44018286040851046,0.41019895672798157,0.4714623689651489,0.3850873708724975,True,5,379.0,2897.400329,5.0,5 -> 5.0,0.2345780000000559
379,2897.400329,2389,2897.3859485,217.87750000021333,1.3482805114227403,0.426294560943331,0.3652970237391335,0.426151841878891,0.3712515234947204,True,5,380.0,2897.601395,5.0,5 -> 5.0,0.20106600000008257
380,2897.601395,2395,2897.6078610000004,217.87749999930384,0.6256189154377112,0.4182473309338093,0.36181967705488205,0.420365571975708,0.3516596555709839,True,5,381.0,2897.835972,5.0,5 -> 5.0,0.23457699999971737
381,2897.835972,2402,2897.8297735,173.49500000000262,1.4997187378967562,0.44417978823184967,0.3578021178642909,0.4388255178928375,0.361256867647171,True,5,382.0,2898.003528,2.0,5 -> 2.0,0.16755600000033155
382,2898.003528,2407,2898.0073035,141.2169999998696,0.972944278957824,0.47915043830871584,0.33247126936912536,0.4744945764541626,0.334129273891449,True,2,383.0,2898.171083,5.0,2 -> 5.0,0.16755499999999302
383,2898.171083,2412,2898.15659,104.90400000071531,1.436720148337484,0.5627424567937851,0.37907759100198746,0.5594394207000732,0.3829372823238373,True,5,384.0,2898.271616,5.0,5 -> 5.0,0.10053299999981391
384,2898.271616,2415,2898.2655285,141.2174999995841,1.2687453921421834,0.5688684463500977,0.35154553651809695,0.5748451948165894,0.3566616773605346,True,5,385.0,2898.40566,5.0,5 -> 5.0,0.13404399999990346
385,2898.40566,2419,2898.4107805,149.28650000047128,1.486474198201001,0.6230307718118032,0.39260612924893695,0.6223977208137512,0.4017657935619354,True,5,386.0,2898.573215,5.0,5 -> 5.0,0.16755499999999302
386,2898.573215,2424,2898.5641015,217.87799999992785,0.5350260045702216,0.6400813630649022,0.42343625000544954,0.6429307460784912,0.4070110917091369,True,5,387.0,2898.774282,5.0,5 -> 5.0,0.20106699999996636
387,2898.774282,2430,2898.7860145,217.87799999992785,0.8491037446820852,0.6402030065655708,0.3862491734325885,0.6366748809814453,0.3883516788482666,True,5,388.0,2899.008859,5.0,5 -> 5.0,0.23457700000017212
388,2899.008859,2437,2899.007927,137.18250000056287,1.0556306641571354,0.6191312432289123,0.3706714689731597,0.6202338337898254,0.3697150349617004,True,5,389.0,2899.14157,5.0,5 -> 5.0,0.13271099999974467
389,2899.14157,2441,2899.1531785,92.7999999998974,1.4896245927437342,0.5337661057710648,0.3651919960975647,0.5431895852088928,0.3644257187843323,True,5,390.0,2899.242103,5.0,5 -> 5.0,0.10053300000026866
390,2899.242103,2444,2899.2500135,217.87750000021333,1.174962782044617,0.5074229128658772,0.3537328243255615,0.4818039238452911,0.3617611229419708,True,5,391.0,2899.476681,5.0,5 -> 5.0,0.2345780000000559
391,2899.476681,2451,2899.4719255,197.704000000158,1.3253056685740574,0.48118312444005695,0.3797364618097033,0.4879774153232574,0.3821401596069336,True,5,392.0,2899.677747,5.0,5 -> 5.0,0.20106600000008257
392,2899.677747,2457,2899.6736645,217.87799999992785,0.9185934240495311,0.4276491957051413,0.3719263417380197,0.4319866001605987,0.367193192243576,True,5,393.0,2899.912324,5.0,5 -> 5.0,0.23457699999971737
393,2899.912324,2464,2899.895577,217.87749999975856,1.346704012885822,0.4473390281200409,0.36185779741832186,0.4455088675022125,0.3620258569717407,True,5,394.0,2900.11339,5.0,5 -> 5.0,0.20106600000008257
394,2900.11339,2470,2900.1174895,217.87750000021333,0.8635707301993172,0.48531683534383774,0.35394610092043877,0.4814752042293548,0.3592954277992248,True,5,395.0,2900.347967,5.0,5 -> 5.0,0.23457700000017212
395,2900.347967,2477,2900.339402,217.87749999975856,0.2997789893508545,0.519399881362915,0.3384270327431815,0.5143449902534485,0.3517484664916992,True,5,396.0,2900.549034,5.0,5 -> 5.0,0.20106699999996636
396,2900.549034,2483,2900.5613145,112.97350000040753,1.000038048353442,0.5280470967292785,0.35009508728981015,0.5298489928245544,0.3559822142124176,True,5,397.0,2900.884144,5.0,5 -> 5.0,0.33510999999998603
397,2900.884144,2493,2900.900235,217.87799999992785,1.1337448516837036,0.5319179211344037,0.38221971903528484,0.5317800641059875,0.3777495622634887,True,5,398.0,2901.118721,5.0,5 -> 5.0,0.23457699999971737
398,2901.118721,2500,2901.1221480000004,217.8769999995893,0.5365031637239128,0.5015950128436089,0.3913918100297451,0.5126786231994629,0.3924990594387054,True,5,399.0,2901.353298,5.0,5 -> 5.0,0.23457700000017212
399,2901.353298,2507,2901.34406,217.87799999992785,0.8641553485132133,0.475163847208023,0.36654660957200186,0.4734982550144195,0.3704245388507843,True,5,400.0,2901.554365,5.0,5 -> 5.0,0.20106699999996636
400,2901.554365,2513,2901.5659725,217.87749999975856,1.0863441298474708,0.46773808449506754,0.3498980924487114,0.470376968383789,0.3513897657394409,True,5,401.0,2901.788942,2.0,5 -> 2.0,0.23457700000017212
401,2901.788942,2520,2901.787885,217.8780000003826,0.5166460226936926,0.45950852121625624,0.3280879429408482,0.4584238231182098,0.320524126291275,True,2,402.0,2902.023519,2.0,2 -> 2.0,0.23457699999971737
402,2902.023519,2527,2902.0097975,217.87750000021333,1.393906251802608,0.4865252673625946,0.31974999819483074,0.480197936296463,0.3170914947986603,True,2,403.0,2902.224585,2.0,2 -> 2.0,0.20106600000008257
403,2902.224585,2533,2902.23171,217.87799999992785,1.1434856437241523,0.5316846445202827,0.3016826882958412,0.5212268233299255,0.2891308069229126,True,2,404.0,2902.459163,2.0,2 -> 2.0,0.2345780000000559
404,2902.459163,2540,2902.4536225,129.11299999996118,1.1341107758562492,0.5318267226219178,0.28787065148353574,0.5288611650466919,0.2914767265319824,True,2,405.0,2902.593207,5.0,2 -> 5.0,0.13404399999990346
405,2902.593207,2544,2902.58677,217.8780000003826,1.3559490275899782,0.4988991362707956,0.34833664127758573,0.4955625832080841,0.3557385504245758,True,5,406.0,2902.794273,5.0,5 -> 5.0,0.20106600000008257
406,2902.794273,2550,2902.8086825,217.87799999992785,0.6268673524875894,0.5033557116985321,0.33896601572632784,0.5110020637512207,0.3426611423492431,True,5,407.0,2903.02885,5.0,5 -> 5.0,0.23457700000017212
407,2903.02885,2557,2903.030595,217.87750000021333,1.188347159323638,0.5111826360225677,0.3591093309223652,0.5174848437309265,0.3447372317314148,True,5,408.0,2903.263427,5.0,5 -> 5.0,0.23457699999971737
408,2903.263427,2564,2903.2525075000003,217.8779999994731,1.0321166608400856,0.5415769049099514,0.34494349360466,0.5312958359718323,0.3485883474349975,True,5,409.0,2903.464494,2.0,5 -> 2.0,0.20106699999996636
409,2903.464494,2570,2903.47442,217.87749999975856,1.0938442768295704,0.49510249495506287,0.3307527005672455,0.5058152675628662,0.324205070734024,True,2,410.0,2903.699071,2.0,2 -> 2.0,0.23457700000017212
