fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
1458,7456.11195,9663,7456.11241,108.93450000003212,1.3841341803650515,0.47267890721559525,0.8978477418422699,0.4757761061191559,0.8874940276145935,True,8,1459.0,7456.212483,8.0
1459,7456.212483,9666,7456.225378999999,217.868499999895,0.558416439349884,0.4706144779920578,0.8453580662608147,0.4646108150482178,0.8353796601295471,True,8,1460.0,7456.44706,8.0
1460,7456.44706,9673,7456.447281999999,217.86900000006423,0.4775948174014146,0.47360376268625254,0.8481128811836243,0.4777377843856811,0.8373196125030518,True,8,1461.0,7456.681638,8.0
1461,7456.681638,9680,7456.6691855,217.8685000008045,0.5735126151289222,0.48409080505371094,0.8253060281276703,0.48847496509552,0.8423838019371033,True,8,1462.0,7456.882704,8.0
1462,7456.882704,9686,7456.8910885,217.868499999895,0.4931206736532812,0.48203493441854206,0.8300643478121076,0.4786019623279571,0.8204283714294434,True,8,1463.0,7457.117281,8.0
1463,7457.117281,9693,7457.112992,217.86799999972573,0.5133929358362607,0.48229088953563143,0.8206108893666949,0.4868353605270386,0.8262551426887512,True,8,1464.0,7457.318348,8.0
1464,7457.318348,9699,7457.3348945,217.86900000006423,1.0892502977467429,0.5036580488085747,0.7766498439013958,0.4533349573612213,0.8418763875961304,True,8,1465.0,7457.552925,8.0
1465,7457.552925,9706,7457.556798,217.868499999895,0.357710410724061,0.48960183560848236,0.7712817937135696,0.4776633083820343,0.804437518119812,True,8,1466.0,7457.787502,8.0
1466,7457.787502,9713,7457.778701,217.86900000006423,0.3756299058861854,0.48955985052245005,0.7584742052214486,0.4690326750278473,0.7896055579185486,True,8,1467.0,7457.988569,8.0
1467,7457.988569,9719,7458.0006045,217.868499999895,0.846169042667183,0.4581461804253714,0.807054843221392,0.4616661667823791,0.8297119736671448,True,8,1468.0,7458.223146,8.0
1468,7458.223146,9726,7458.2225075,108.93450000094164,1.269468339202132,0.47026379406452173,0.8094403445720673,0.4688997864723205,0.8179447054862976,True,8,1469.0,7458.491234,8.0
1469,7458.491234,9734,7458.4887915,217.868499999895,0.9043039257580252,0.4620521792343685,0.8178431136267525,0.4132551252841949,0.826951801776886,True,8,1470.0,7458.759323,8.0
1470,7458.759323,9742,7458.7106945,217.86900000006423,0.4558859423310252,0.4729526589314143,0.816288967927297,0.474004179239273,0.8093505501747131,True,8,1471.0,7459.295499,8.0
1471,7459.295499,9758,7459.2795735,165.41899999992893,1.4665361674448247,0.46016124486923216,0.8350832462310791,0.461274653673172,0.8304328322410583,True,8,1472.0,7459.463055,8.0
1472,7459.463055,9763,7459.449027500001,141.2109999992026,1.1516490179110943,0.45922131836414337,0.8282264769077301,0.4540111124515533,0.7989685535430908,True,8,1473.0,7459.697632,8.0
1473,7459.697632,9770,7459.703207500001,201.72999999886088,1.4048116131646962,0.4583428005377452,0.734523226817449,0.515044629573822,0.6865665912628174,True,8,1474.0,7459.898698,8.0
1474,7459.898698,9776,7459.908971999999,80.69200000136334,1.422501232696075,0.48345670849084854,0.7008982002735138,0.4650966823101043,0.7748949527740479,True,8,1475.0,7459.999231,8.0
1475,7459.999231,9779,7459.9936985,209.7995000003721,1.448920899283195,0.4994650525706155,0.736891610281808,0.4610562026500702,0.7736479043960571,True,8,1476.0,7460.200298,8.0
1476,7460.200298,9785,7460.2075325,121.03799999931653,1.3914919887927069,0.49629347771406174,0.7781052887439728,0.4916408061981201,0.8076419830322266,True,8,1477.0,7460.367853,8.0
1477,7460.367853,9790,7460.332605,217.86900000006423,1.4921125110242133,0.52091463804245,0.7501371502876282,0.4989840388298034,0.7941052317619324,True,8,1478.0,7460.568919,8.0
1478,7460.568919,9796,7460.554508499999,217.8685000008045,0.6359237905352181,0.575399854353496,0.7054186761379242,0.4994713068008423,0.8206449747085571,True,8,1479.0,7460.769986,8.0
1479,7460.769986,9802,7460.7764115,217.86900000006423,1.0562779994389278,0.5190932708127158,0.762140188898359,0.6995831727981567,0.4661893248558044,True,8,1480.0,7461.004563,8.0
1480,7461.004563,9809,7460.998315,217.868499999895,0.5452190272144817,0.48348457898412434,0.7955733026776995,0.4252837002277374,0.8898956179618835,True,8,1481.0,7461.373184,8.0
1481,7461.373184,9820,7461.389672,217.868499999895,1.1863307868317,0.4881921820342541,0.7841516472399235,0.4694324135780334,0.8471219539642334,True,8,1482.0,7461.607762,8.0
1482,7461.607762,9827,7461.611575,217.868499999895,0.9309540701187928,0.4687603376805782,0.7954680249094963,0.472349464893341,0.821847677230835,True,8,1483.0,7461.842339,8.0
1483,7461.842339,9834,7461.8334785,217.8680000006352,0.557279401322248,0.4911565142018454,0.7669706004006522,0.459322839975357,0.8041863441467285,True,8,1484.0,7462.043405,8.0
1484,7462.043405,9840,7462.055381,217.86900000006423,0.2703614983790735,0.4637279212474823,0.8159616813063622,0.4486161172389984,0.8284875154495239,True,8,1485.0,7462.277983,8.0
1485,7462.277983,9847,7462.2772845,217.868499999895,0.3674146575490575,0.4827892908028194,0.7624224381787437,0.4815630912780761,0.810413658618927,True,8,1486.0,7462.51256,8.0
1486,7462.51256,9854,7462.4991875,88.76150000105554,1.030865078040352,0.46717814604441316,0.8065627217292786,0.4705937802791595,0.8065248131752014,True,8,1487.0,7462.713626,8.0
1487,7462.713626,9860,7462.7049525,217.86900000006423,1.2100844551004446,0.499484121799469,0.7690578358513969,0.4787595570087433,0.8194918036460876,True,8,1488.0,7462.914693,8.0
1488,7462.914693,9866,7462.926856,217.86799999972573,0.5863839408966524,0.4948925716536386,0.7571564316749573,0.6238988637924194,0.5545268058776855,True,8,1489.0,7463.14927,8.0
1489,7463.14927,9873,7463.148759,217.86900000006423,0.4728922621429396,0.4782232046127319,0.7851480501038688,0.4782216548919678,0.7899022102355957,True,8,1490.0,7463.383847,8.0
1490,7463.383847,9880,7463.370662499999,217.8680000006352,0.4926631948265611,0.5093851259776524,0.7317953067166465,0.4800312519073486,0.789142906665802,True,8,1491.0,7463.584914,8.0
1491,7463.584914,9886,7463.5925655,217.86799999972573,0.8065115967127024,0.491418923650469,0.7350783050060272,0.6855503916740417,0.452812522649765,True,8,1492.0,7463.819491,8.0
1492,7463.819491,9893,7463.8144685,217.868499999895,0.3820031332587581,0.4431360789707729,0.7813627208982196,0.4604990184307098,0.7743164896965027,True,8,1493.0,7464.188112,2.0
1493,7464.188112,9904,7464.1816175,121.0384999994858,1.4958207844366926,0.34655603766441345,0.12711825408041472,0.3495580554008484,0.1314988285303115,True,2,1494.0,7464.322157,1.0
1494,7464.322157,9908,7464.3066905,177.52199999995355,0.819033330777697,0.3277386526266734,0.1002791474262873,0.3277990221977234,0.1056734919548034,True,1,1495.0,7464.556734,8.0
1495,7464.556734,9915,7464.5568355,157.34950000023673,1.3713852955785486,0.4552323917547862,0.7638935347398123,0.4417568147182464,0.7541441917419434,True,8,1496.0,7464.724289,8.0
1496,7464.724289,9920,7464.7182195,217.868499999895,1.127644965365781,0.5190839512007577,0.6748386876923698,0.4270958304405212,0.8048434853553772,True,8,1497.0,7464.925356,8.0
1497,7464.925356,9926,7464.940123,217.868499999895,0.2515372738441058,0.46811363473534584,0.7398682832717896,0.8021934628486633,0.2828313708305359,True,8,1498.0,7465.159933,8.0
1498,7465.159933,9933,7465.162026,217.868499999895,0.5461310627059547,0.40892047807574267,0.8065102770924568,0.4189004898071289,0.7957122921943665,True,8,1499.0,7465.629088,8.0
1499,7465.629088,9947,7465.593729,217.868499999895,0.9453901701359132,0.42085354526837665,0.7762452860673269,0.389439970254898,0.8163618445396423,True,8,1500.0,7465.830154,8.0
1500,7465.830154,9953,7465.815632,217.86900000006423,0.6178853903581107,0.4131207082952772,0.7939796277454921,0.4208026528358459,0.781920850276947,True,8,1501.0,7466.03122,8.0
1501,7466.03122,9959,7466.0375355,217.868499999895,0.3098278482388255,0.4531122073531151,0.7045776806771755,0.4100963175296783,0.7813442349433899,True,8,1502.0,7466.265797,8.0
1502,7466.265797,9966,7466.2594385,217.868499999895,0.2735581026413892,0.3962265338216509,0.7768307413373675,0.3971258699893951,0.7590819001197815,True,8,1503.0,7466.466864,8.0
1503,7466.466864,9972,7466.481342,217.8680000006352,0.6430760227668972,0.39764327183365816,0.778088815510273,0.3996238708496094,0.7792777419090271,True,8,1504.0,7466.701441,8.0
1504,7466.701441,9979,7466.7032445,217.86900000006423,0.3505786492861612,0.4139687195420265,0.7681053429841995,0.3968620896339416,0.7983169555664062,True,8,1505.0,7466.936018,8.0
1505,7466.936018,9986,7466.9251485,217.86799999972573,0.5459186252594889,0.42968134085337323,0.7267818848292033,0.394542932510376,0.7708197832107544,True,8,1506.0,7467.137085,8.0
1506,7467.137085,9992,7467.147051,217.86900000006423,0.2265405390787513,0.38634298369288445,0.7673090621829033,0.3902193605899811,0.7648128867149353,True,8,1507.0,7467.371662,8.0
1507,7467.371662,9999,7467.3689545,217.868499999895,0.2684833156231444,0.3911055965082986,0.7784554873194013,0.3955804407596588,0.7730680108070374,True,8,1508.0,7467.606239,8.0
1508,7467.606239,10006,7467.590857499999,217.86900000006423,0.2216945992435361,0.3979578656809671,0.773101304258619,0.3917954266071319,0.7783727645874023,True,8,1509.0,7467.807306,8.0
1509,7467.807306,10012,7467.812761,217.868499999895,0.364020852317633,0.4150548726320267,0.7353901341557503,0.3932481408119201,0.7678346633911133,True,8,1510.0,7468.041883,8.0
1510,7468.041883,10019,7468.034664000001,217.86900000006423,0.3558295540426437,0.36550012869494297,0.7326781834874835,0.3899778723716736,0.7717154026031494,True,8,1511.0,7468.242949,8.0
1511,7468.242949,10025,7468.2565675,217.868499999895,0.7049065779213374,0.4272559434175491,0.7841430902481079,0.4285824000835418,0.8072819113731384,True,8,1512.0,7468.477527,8.0
1512,7468.477527,10032,7468.4784705,217.86900000006423,0.3450850437204674,0.4561076249395098,0.7482542480741229,0.429909884929657,0.795721173286438,True,8,1513.0,7468.745615,8.0
1513,7468.745615,10040,7468.700374,217.868499999895,0.1873143671014169,0.5035721311966578,0.6705128600200018,0.7219066023826599,0.3623546063899994,True,8,1514.0,7468.91317,8.0
1514,7468.91317,10045,7468.922277,217.86900000006423,0.2268109743611102,0.406997324898839,0.7481101602315903,0.4287887513637543,0.7756314873695374,True,8,1515.0,7469.147748,8.0
1515,7469.147748,10052,7469.144180499999,217.868499999895,0.4979947630333446,0.4816911390849522,0.6841396859713963,0.4308660328388214,0.7643214464187622,True,8,1516.0,7469.382325,8.0
1516,7469.382325,10059,7469.3660835,181.55750000005355,0.8581553190971889,0.38359235525131224,0.6780397355556488,0.4332488775253296,0.7541229128837585,True,8,1517.0,7469.717435,8.0
1517,7469.717435,10069,7469.7049905,108.93399999986286,1.4951141145789524,0.4150393009185791,0.7744279950857162,0.417814165353775,0.7725748419761658,True,8,1518.0,7469.817968,8.0
1518,7469.817968,10072,7469.817959,217.868499999895,0.5354904250080333,0.40951585397124285,0.7662133499979973,0.4157798886299133,0.762531578540802,True,8,1519.0,7470.052546,8.0
1519,7470.052546,10079,7470.0398625,217.868499999895,0.4430153699224783,0.4006892314979008,0.7789875183786664,0.4069143533706665,0.7773517370223999,True,8,1520.0,7470.253612,8.0
1520,7470.253612,10085,7470.261765499999,217.868499999895,0.8330363820567536,0.35660197772085667,0.7411662265658379,0.3680470883846283,0.8205391764640808,True,8,1521.0,7470.488189,8.0
1521,7470.488189,10092,7470.483669,217.86799999972573,0.2204368322684353,0.40473211237362455,0.8034672311374119,0.3935833871364593,0.8007828593254089,True,8,1522.0,7470.689256,8.0
1522,7470.689256,10098,7470.705571500001,217.86900000006423,0.2347732707738332,0.4034286569803953,0.7464148327708244,0.4122618734836578,0.8012092113494873,True,8,1523.0,7470.923833,8.0
1523,7470.923833,10105,7470.927475,217.868499999895,0.661199610009311,0.36708489619195456,0.7198338471353054,0.239049807190895,0.4886816442012787,True,8,1524.0,7471.15841,8.0
1524,7471.15841,10112,7471.149378,217.86900000006423,0.4168222889410799,0.41929775050708223,0.8096040231840951,0.4185681641101837,0.8095120191574097,True,8,1525.0,7471.359477,8.0
1525,7471.359477,10118,7471.3712815,217.868499999895,0.8335177106725906,0.41615265607833857,0.7680903673171997,0.4210072457790375,0.8029670715332031,True,8,1526.0,7471.594054,8.0
1526,7471.594054,10125,7471.5931845,217.86900000006423,0.2976310118953639,0.43740992886679514,0.7840710708073207,0.4371156394481659,0.7834354043006897,True,8,1527.0,7471.828631,8.0
1527,7471.828631,10132,7471.815087999999,217.8685000008045,0.4063187135895708,0.4356768684727805,0.7866183859961373,0.431133896112442,0.7838046550750732,True,8,1528.0,7472.063209,8.0
1528,7472.063209,10139,7472.077337,217.86900000006423,1.241457834576026,0.4101915583014488,0.7363460659980774,0.3879629969596863,0.7743596434593201,True,8,1529.0,7472.297786,8.0
1529,7472.297786,10146,7472.2992405,201.72999999886088,0.7098254023701142,0.38522353768348694,0.762330446924482,0.392636239528656,0.765047013759613,True,8,1530.0,7472.498852,8.0
1530,7472.498852,10152,7472.505005,217.868499999895,1.0502402366071797,0.4317449703812599,0.7887846007943153,0.4270820915699005,0.7970095276832581,True,8,1531.0,7472.73343,8.0
1531,7472.73343,10159,7472.726908,217.86900000006423,0.3377744808175606,0.4288727896554129,0.7930114439555577,0.434089720249176,0.7928758263587952,True,8,1532.0,7472.934496,8.0
1532,7472.934496,10165,7472.9488115,217.868499999895,0.3891322572205051,0.40388229489326477,0.7549468204379082,0.4329669773578644,0.7963289618492126,True,8,1533.0,7473.169073,8.0
1533,7473.169073,10172,7473.1707145,217.86900000006423,1.010173534486278,0.43484367057681084,0.7881248518824577,0.4367722868919372,0.8012235164642334,True,8,1534.0,7473.571206,8.0
1534,7473.571206,10184,7473.578209499999,205.76550000077987,1.4804083150393863,0.42884541551272076,0.8142026960849762,0.4313028752803802,0.782515823841095,True,8,1535.0,7473.772272,8.0
1535,7473.772272,10190,7473.7880095,217.86799999972573,1.2283043197038557,0.4315684948648725,0.8099588666643415,0.4194189012050628,0.7776844501495361,True,8,1536.0,7474.006849,8.0
1536,7474.006849,10197,7474.0099125,217.868499999895,0.3025215538912116,0.42608591914176935,0.8076608926057816,0.4336457848548889,0.8032193183898926,True,8,1537.0,7474.241427,8.0
1537,7474.241427,10204,7474.231815999999,217.58050000062207,0.5698664339034819,0.3953498921224049,0.8070941737719944,0.4204728007316589,0.8185108304023743,True,8,1538.0,7474.442493,8.0
1538,7474.442493,10210,7474.4534315,217.86799999972573,0.4601600172824707,0.43167364224791527,0.807273343205452,0.431610643863678,0.8438236713409424,True,8,1539.0,7474.67707,8.0
1539,7474.67707,10217,7474.675334,217.868499999895,0.6562414939353055,0.46864759496280123,0.745499815259661,0.4227311909198761,0.8361074328422546,True,8,1540.0,7474.911648,8.0
1540,7474.911648,10224,7474.897237,217.86900000006423,0.9686733965645788,0.4223269096442631,0.7993307113647461,0.4166755676269531,0.8309216499328613,True,8,1541.0,7475.112714,8.0
1541,7475.112714,10230,7475.1191405,217.868499999895,0.513693025157048,0.4187420718371868,0.7881729081273079,0.4177935421466827,0.8020795583724976,True,8,1542.0,7475.347291,8.0
1542,7475.347291,10237,7475.3410435,217.8685000008045,0.5831413638940421,0.42933488743645803,0.7872249398912702,0.4263638854026794,0.7882809042930603,True,8,1543.0,7475.548358,8.0
1543,7475.548358,10243,7475.562947,217.868499999895,0.5731651659367448,0.4377138614654541,0.7772329875401088,0.442713588476181,0.7698792219161987,True,8,1544.0,7475.782935,8.0
1544,7475.782935,10250,7475.78485,217.868499999895,0.9023067024706358,0.4587228037416935,0.7555988058447838,0.4551301598548889,0.7520946264266968,True,8,1545.0,7476.017512,8.0
1545,7476.017512,10257,7476.006753,217.86900000006423,0.7261283037508097,0.4050365665129253,0.6846659438950675,0.4532321095466614,0.7398362159729004,True,8,1546.0,7476.218579,8.0
1546,7476.218579,10263,7476.228656499999,217.868499999895,0.342734442650196,0.48193585872650146,0.6949208974838257,0.4485937654972076,0.7527279257774353,True,8,1547.0,7476.453156,8.0
1547,7476.453156,10270,7476.4505595,217.868499999895,0.7954635223023854,0.45394388692719595,0.7238640104021344,0.4591769874095917,0.7314918041229248,True,8,1548.0,7476.687733,8.0
1548,7476.687733,10277,7476.672462500001,217.8689999991548,0.3557401758336693,0.5046892719609397,0.6803529049668994,0.463385671377182,0.7419286370277405,True,8,1549.0,7476.8888,8.0
1549,7476.8888,10283,7476.894366,217.86799999972573,0.3642164963517479,0.4974606409668922,0.6944955326616764,0.464423805475235,0.7415807247161865,True,8,1550.0,7477.257421,2.0
1550,7477.257421,10294,7477.2655495,84.72650000021531,1.4944886961361985,0.3515128120779991,0.08087697252631185,0.3347621858119964,0.0832821130752563,True,2,1551.0,7477.357954,1.0
1551,7477.357954,10297,7477.3543105,217.8685000008045,0.4117746955315566,0.33228891662188936,0.020858159820948272,0.3341732323169708,0.0232751127332448,True,1,1552.0,7477.592532,1.0
1552,7477.592532,10304,7477.5762135,217.868499999895,0.7883265287697313,0.3124009541102818,0.0777723725352968,0.3288586735725403,0.0431130938231945,True,1,1553.0,7477.927642,8.0
1553,7477.927642,10314,7477.9312585,185.59150000055524,1.4283771832874406,0.4125588621412004,0.6955648490360805,0.4133158028125763,0.6949560046195984,True,8,1554.0,7478.128708,8.0
1554,7478.128708,10320,7478.1208845,217.86900000006423,1.338893638271612,0.43599772453308105,0.7850266695022583,0.4277574121952057,0.781520426273346,True,8,1555.0,7478.329775,8.0
1555,7478.329775,10326,7478.342788,217.868499999895,0.2118172334643407,0.4276736415922641,0.7827591449022293,0.4274084568023681,0.7840017080307007,True,8,1556.0,7478.564352,8.0
1556,7478.564352,10333,7478.564691,217.8685000008045,0.3208681232992489,0.42214025184512133,0.7852662578225136,0.4104039072990417,0.781434178352356,True,8,1557.0,7478.798929,8.0
1557,7478.798929,10340,7478.786594,217.8689999991548,0.2740162467242455,0.42114432794707163,0.7881682344845363,0.418230652809143,0.786930501461029,True,8,1558.0,7478.999996,8.0
1558,7478.999996,10346,7479.0084975,217.868499999895,0.323229856658498,0.46522141780172077,0.7073485510689872,0.413276731967926,0.8171549439430237,True,8,1559.0,7479.234573,8.0
1559,7479.234573,10353,7479.2304005,217.8685000008045,0.9871123434411424,0.42004083735602243,0.777134392942701,0.4208151996135711,0.7801007032394409,True,8,1560.0,7479.603194,8.0
1560,7479.603194,10364,7479.613687999999,217.868499999895,0.9058286048406632,0.4052565353257315,0.8070990443229675,0.4137803912162781,0.8041623830795288,True,8,1561.0,7480.038838,8.0
1561,7480.038838,10377,7480.045390499999,217.868499999895,0.9010380292695496,0.401446133852005,0.8122658133506775,0.4028481543064117,0.8002287149429321,True,8,1562.0,7480.273415,8.0
1562,7480.273415,10384,7480.2672935,217.8685000008045,0.4286008368664902,0.4036086116518293,0.8010500243731907,0.4118515253067016,0.8110090494155884,True,8,1563.0,7480.474482,8.0
1563,7480.474482,10390,7480.489197000001,217.86799999972573,0.4976181736043073,0.4186048544943332,0.7930807620286942,0.4156956672668457,0.8067396283149719,True,8,1564.0,7480.709059,8.0
1564,7480.709059,10397,7480.7110995,217.868499999895,1.0159169103803385,0.39779622480273247,0.8062093332409859,0.3936153352260589,0.797118067741394,True,8,1565.0,7480.943636,8.0
1565,7480.943636,10404,7480.933003,217.868499999895,0.4534859526374883,0.3865735275404794,0.8338170392172677,0.3481097817420959,0.8211503624916077,True,8,1566.0,7481.312258,8.0
1566,7481.312258,10415,7481.320325000001,104.8994999991919,1.3465423450726943,0.40169256925582886,0.8586779981851578,0.3911890685558319,0.871049702167511,True,8,1567.0,7481.446302,8.0
1567,7481.446302,10419,7481.4332935,96.83049999966896,1.4293221397584996,0.4472750624020894,0.7684446573257446,0.4421590864658355,0.7758662104606628,True,8,1568.0,7481.580346,8.0
1568,7481.580346,10423,7481.5381935,96.8300000004092,1.4566334118244046,0.4215536216894786,0.845736006895701,0.4294434785842895,0.8470125794410706,True,8,1569.0,7481.647368,8.0
1569,7481.647368,10425,7481.639058000001,217.8689999991548,1.077095333392757,0.3817770651408604,0.7635111851351601,0.4263204038143158,0.8144693970680237,True,8,1570.0,7481.848435,8.0
1570,7481.848435,10431,7481.8609615,217.8685000008045,0.9983853993689152,0.4192769937217235,0.8251440227031708,0.4000606536865234,0.8227108120918274,True,8,1571.0,7482.083012,8.0
1571,7482.083012,10438,7482.0828645,217.868499999895,0.8852443765853988,0.40941475118909565,0.8191748857498169,0.4300366938114166,0.7948555946350098,True,8,1572.0,7482.317589,8.0
1572,7482.317589,10445,7482.3047675,217.86900000006423,1.3361021313905443,0.4207853029171626,0.7957282066345215,0.4249303042888641,0.800993800163269,True,8,1573.0,7482.518656,8.0
1573,7482.518656,10451,7482.526671,217.868499999895,0.3518454036328011,0.3874196261167526,0.8070120289921761,0.3887613117694855,0.8004616498947144,True,8,1574.0,7482.753233,8.0
1574,7482.753233,10458,7482.748573999999,217.8685000008045,0.2404221447190107,0.3875040667397635,0.7884632689612252,0.3935579359531402,0.7923960089683533,True,8,1575.0,7482.954299,8.0
1575,7482.954299,10464,7482.9704775,217.868499999895,0.3466666840568873,0.3679471686482429,0.7733026221394539,0.3621765673160553,0.7791242599487305,True,8,1576.0,7483.188877,8.0
1576,7483.188877,10471,7483.2004495,193.66099999933795,1.4084156721890213,0.45911114130701336,0.7388101943901607,0.4243873357772827,0.7924193143844604,True,8,1577.0,7483.523987,8.0
1577,7483.523987,10481,7483.5353215,217.86900000006423,1.214424612617281,0.40302679368427824,0.8105818629264832,0.4041965305805206,0.8263485431671143,True,8,1578.0,7483.758564,8.0
1578,7483.758564,10488,7483.757225,217.868499999895,0.684871794395945,0.42412095410483225,0.7287667606558118,0.380206286907196,0.777858555316925,True,8,1579.0,7483.993142,8.0
1579,7483.993142,10495,7483.979128,217.8685000008045,0.3441653652904212,0.3750779628753662,0.7832257407052177,0.381901204586029,0.7828549146652222,True,8,1580.0,7484.194208,8.0
1580,7484.194208,10501,7484.201031,217.86900000006423,0.3968347702118143,0.3426374029368162,0.7255019508302212,0.3711132109165191,0.7786738276481628,True,8,1581.0,7484.428785,8.0
1581,7484.428785,10508,7484.4229345,217.86799999972573,0.4444689651116206,0.45388338395527433,0.6907729847090585,0.3536598682403564,0.7794262170791626,True,8,1582.0,7484.797407,8.0
1582,7484.797407,10519,7484.7820135,141.21150000028138,1.4913316009594064,0.3563839852809906,0.824233329296112,0.3567790985107422,0.8174883127212524,True,8,1583.0,7484.931451,8.0
1583,7484.931451,10523,7484.9272595,217.868499999895,0.4607247421098085,0.3443490117788315,0.79607226451238,0.3594840168952942,0.7992351651191711,True,8,1584.0,7485.132517,8.0
1584,7485.132517,10529,7485.1491625,209.7995000003721,1.1136982799029576,0.35768895596265793,0.7951989620923996,0.3304204940795898,0.8225129246711731,True,8,1585.0,7485.53465,8.0
1585,7485.53465,10541,7485.528415,217.86900000006423,1.0036281881891496,0.38829859665461947,0.8378484930310931,0.3727352917194366,0.8191261887550354,True,8,1586.0,7485.735716,8.0
1586,7485.735716,10547,7485.7503185,217.868499999895,0.4448687326171891,0.3351974822580814,0.7683815732598305,0.3796176314353943,0.8252360224723816,True,8,1587.0,7485.970294,7.0
1587,7485.970294,10554,7485.9722215,217.868499999895,1.237438993568782,0.3114373330026865,0.7269750945270061,0.2812370955944061,0.8445191383361816,True,7,1588.0,7486.204871,8.0
1588,7486.204871,10561,7486.1941245,217.86900000006423,0.5196089987140369,0.3585340742553983,0.6775617727211544,0.166118174791336,0.3748872280120849,True,8,1589.0,7486.405937,8.0
1589,7486.405937,10567,7486.416028,217.868499999895,0.4995349161949982,0.3375883661210537,0.7180067114531994,0.3605675101280212,0.770938515663147,True,8,1590.0,7486.640515,8.0
1590,7486.640515,10574,7486.637930999999,217.8685000008045,1.305387667198887,0.4452690141541617,0.7136708796024323,0.3961063325405121,0.7774304151535034,True,8,1591.0,7486.875092,8.0
1591,7486.875092,10581,7486.8598345,217.8680000006352,1.1710789038024711,0.3738690827574049,0.806829571723938,0.372797816991806,0.7954629063606262,True,8,1592.0,7487.076158,8.0
1592,7487.076158,10587,7487.081737500001,217.868499999895,0.4420974003456139,0.3488350851195198,0.811037506375994,0.3643397390842438,0.8008585572242737,True,8,1593.0,7487.344247,8.0
1593,7487.344247,10595,7487.3036405,217.868499999895,0.2391875481360721,0.3609922031561534,0.7961815496285757,0.362475037574768,0.7908240556716919,True,8,1594.0,7487.511802,8.0
1594,7487.511802,10600,7487.525544,96.8300000004092,0.9462669347256348,0.3481197729706764,0.7331314384937286,0.3626503944396972,0.7921546101570129,True,8,1595.0,7487.813401,8.0
1595,7487.813401,10609,7487.8120005,217.868499999895,0.8350281566998531,0.3684215886252267,0.7998485224587577,0.3631550669670105,0.7930129766464233,True,8,1596.0,7488.047979,5.0
1596,7488.047979,10616,7488.0339035,217.868499999895,0.6021179706237276,0.3548749791724341,0.6631250849791935,0.565671443939209,0.5434921383857727,True,5,1597.0,7488.249045,8.0
1597,7488.249045,10622,7488.255806499999,217.86900000006423,0.3548120759475657,0.3707032452027003,0.804407387971878,0.3799798488616943,0.8010606169700623,True,8,1598.0,7488.483622,8.0
1598,7488.483622,10629,7488.47771,217.868499999895,0.5472729195962699,0.36199903488159174,0.8256738066673279,0.3632309734821319,0.828086256980896,True,8,1599.0,7488.684688,8.0
1599,7488.684688,10635,7488.699613000001,137.17599999927188,0.7403518772068449,0.3650799810886383,0.8116723775863648,0.3544957339763641,0.8365554809570312,True,8,1600.0,7489.019799,8.0
1600,7489.019799,10645,7489.0304505,217.86799999972573,0.557421336779674,0.3360309489071369,0.7965932451188564,0.209531158208847,0.4774791896343231,True,8,1601.0,7489.254376,8.0
1601,7489.254376,10652,7489.2523535,80.69199999954435,0.9641263278670948,0.3689356346925099,0.8165390094121298,0.369268923997879,0.820203959941864,True,8,1602.0,7489.321398,8.0
1602,7489.321398,10654,7489.33708,217.86900000006423,0.6681112095336024,0.4091815395014627,0.8232722367559161,0.4073454141616821,0.8284048438072205,True,8,1603.0,7489.555976,8.0
1603,7489.555976,10661,7489.5589835,217.868499999895,0.4374901221268924,0.3999827615916729,0.8286129236221313,0.3970634043216705,0.8200246095657349,True,8,1604.0,7489.790553,8.0
1604,7489.790553,10668,7489.780886500001,201.72999999886088,0.6242200063172695,0.3805990389415196,0.7678644103663308,0.4043424427509308,0.825273871421814,True,8,1605.0,7489.991619,8.0
1605,7489.991619,10674,7489.986651,217.868499999895,1.0083393379447478,0.3974224754742214,0.7687640871320452,0.3647880554199219,0.8069736957550049,True,8,1606.0,7490.192686,8.0
1606,7490.192686,10680,7490.2085545,108.93399999986286,1.3481583953154916,0.3353576749563217,0.7277195990085602,0.3728355169296264,0.7995437383651733,True,8,1607.0,7490.494285,8.0
1607,7490.494285,10689,7490.486941999999,217.86799999972573,1.180395048424898,0.37867482999960583,0.8230161567529043,0.375173956155777,0.817430317401886,True,8,1608.0,7490.728862,5.0
1608,7490.728862,10696,7490.708844999999,217.8685000008045,0.2587527843548046,0.42893840620915097,0.6298681224385897,0.1781133860349655,0.3907323181629181,True,5,1609.0,7490.929929,8.0
1609,7490.929929,10702,7490.930748000001,217.868499999895,0.4468420924281935,0.4326816089451313,0.716774282976985,0.8835471272468567,0.1651195734739303,True,8,1610.0,7491.164506,8.0
1610,7491.164506,10709,7491.152651,217.86900000006423,0.914801984045078,0.3669036499091557,0.7931788734027317,0.3600184023380279,0.7934291958808899,True,8,1611.0,7491.365572,8.0
1611,7491.365572,10715,7491.3745545,217.868499999895,1.0452235007887607,0.3794851712882518,0.780104748904705,0.3754992187023163,0.7972961664199829,True,8,1612.0,7491.60015,8.0
