fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
553,1868.334603,3540,1868.3334025,217.87799999992785,1.238454300561329,0.5132309538977486,0.3699095462049757,0.5344374775886536,0.3887103796005249,True,5,554.0,1868.569179,5.0
554,1868.569179,3547,1868.555315,217.877499999986,1.16955032882996,0.4858086577483586,0.40505673204149517,0.5161170959472656,0.3748213648796081,True,5,555.0,1868.770245,5.0
555,1868.770245,3553,1868.7772275,217.87800000015525,0.6361659544373761,0.4989517405629158,0.38263633474707603,0.5009880661964417,0.3872610330581665,True,5,556.0,1869.004821,5.0
556,1869.004821,3560,1868.99914,217.87750000021333,0.9702204155641444,0.4799818694591522,0.3727299783911024,0.4980744421482086,0.3593578636646271,True,5,557.0,1869.205886,5.0
557,1869.205886,3566,1869.2210525,217.877499999986,1.073964148162277,0.5026888139545918,0.372766699641943,0.491080492734909,0.3798438608646393,True,5,558.0,1869.440463,5.0
558,1869.440463,3573,1869.4429645,217.87799999992785,1.0838828616213625,0.4748727045953274,0.40669192373752594,0.4728448688983917,0.4065815806388855,True,5,559.0,1869.675039,5.0
559,1869.675039,3580,1869.6648775,201.7385000001468,1.4039274366713912,0.4714043651308332,0.4156392046383449,0.4819523692131042,0.4096370041370392,True,5,560.0,1869.876104,5.0
560,1869.876104,3586,1869.8706505,217.87799999992785,0.6685878728528322,0.5080644956656865,0.3717146600995745,0.5051907300949097,0.3764935433864593,True,5,561.0,1870.07717,5.0
561,1870.07717,3592,1870.092563,217.87800000015525,1.0621437572542505,0.5150765813887119,0.3665858171880245,0.5203407406806946,0.3822051882743835,True,5,562.0,1870.311746,2.0
562,1870.311746,3599,1870.3144755,92.7999999998974,1.1614140807869908,0.4888136237859726,0.3263239301741123,0.5493685603141785,0.3595726191997528,True,2,563.0,1870.579833,5.0
563,1870.579833,3607,1870.576736,189.63399999984176,1.487816148418235,0.5894131064414978,0.40106104952948435,0.587122917175293,0.3937208950519562,True,5,564.0,1870.780899,5.0
564,1870.780899,3613,1870.770405,217.87799999992785,0.7949247602337883,0.581938122000013,0.40938859326498844,0.5782532095909119,0.4074257314205169,True,5,565.0,1870.981964,5.0
565,1870.981964,3619,1870.9923175,217.87750000021333,0.8751935543024534,0.5999322086572647,0.39472291618585587,0.5989159941673279,0.3970838189125061,True,5,566.0,1871.21654,5.0
566,1871.21654,3626,1871.21423,217.877499999986,0.8432458638118705,0.6004236595971244,0.3771371245384216,0.6019471883773804,0.3761599957942962,True,5,567.0,1871.451116,5.0
567,1871.451116,3633,1871.436142,217.87799999992785,0.8201314667976183,0.5902531402451652,0.36184724739619656,0.5902295112609863,0.358858972787857,True,5,568.0,1871.652182,5.0
568,1871.652182,3639,1871.658055,217.877499999986,0.5964959312157222,0.5723525658249855,0.3491203859448433,0.573798656463623,0.3489668071269989,True,5,569.0,1871.886758,5.0
569,1871.886758,3646,1871.879967,217.87800000015525,1.4239320613955853,0.5815670149666923,0.3907400965690613,0.583243191242218,0.3902190029621124,True,5,570.0,1872.087823,5.0
570,1872.087823,3652,1872.10188,108.93899999996393,0.8067736615194981,0.583446204662323,0.41744779944419863,0.5858118534088135,0.415757417678833,True,5,571.0,1872.221867,5.0
571,1872.221867,3656,1872.218888,217.87800000015525,1.2556389319647936,0.5116459812436785,0.40723712529454914,0.5206570029258728,0.4104891717433929,True,5,572.0,1872.456443,5.0
572,1872.456443,3663,1872.4408005,217.87799999992785,0.9907529363859472,0.5183466417448861,0.3869565725326538,0.5153131484985352,0.3939618170261383,True,5,573.0,1872.657509,5.0
573,1872.657509,3669,1872.662713,217.87799999992785,1.0193715118112867,0.5035818926990032,0.39956084638834,0.5095388889312744,0.3919415473937988,True,5,574.0,1872.892085,5.0
574,1872.892085,3676,1872.8846255,217.87800000015525,1.227681802628478,0.5352561218397958,0.38535989608083454,0.5318464636802673,0.3818623423576355,True,5,575.0,1873.09315,5.0
575,1873.09315,3682,1873.106538,217.87799999992785,0.7014161433001823,0.564665786921978,0.37795792892575264,0.5516775250434875,0.3918567299842834,True,5,576.0,1873.327727,5.0
576,1873.327727,3689,1873.3284505,217.87799999992785,1.2065167951733655,0.5451323837041855,0.39781865477561945,0.5527624487876892,0.3792210817337036,True,5,577.0,1873.562303,5.0
577,1873.562303,3696,1873.550363,217.87750000021333,1.0921814068226428,0.5980027488299778,0.40873417258262634,0.5919345021247864,0.4068050384521484,True,5,578.0,1873.763368,5.0
578,1873.763368,3702,1873.7722755,217.87799999992785,1.339041301011675,0.5797625556588173,0.38886814936995506,0.5846865773200989,0.3935603201389313,True,5,579.0,1873.997945,5.0
579,1873.997945,3709,1873.994188,217.87749999975856,0.7281464470102365,0.5828545093536377,0.3975366141114916,0.5799689888954163,0.3958449065685272,True,5,580.0,1874.232521,5.0
580,1874.232521,3716,1874.2161005,217.877499999986,0.965331840878847,0.5754229766981942,0.35364744918687,0.5774565935134888,0.3485110104084015,True,5,581.0,1874.433586,5.0
581,1874.433586,3722,1874.4380125,217.87800000015525,1.0497037503522528,0.5668118447065353,0.34263670071959496,0.5681214332580566,0.3518929183483124,True,5,582.0,1874.668162,5.0
582,1874.668162,3729,1874.6599255,217.87749999975856,1.067215864936692,0.5542242271559579,0.35714944345610483,0.5588647723197937,0.3505013585090637,True,5,583.0,1874.869228,2.0
583,1874.869228,3735,1874.8818375,141.21750000003885,1.08969878395121,0.5269123117129008,0.3192938069502513,0.5363178849220276,0.3450743854045868,True,2,584.0,1875.036782,5.0
584,1875.036782,3740,1875.0270895,217.87799999992785,0.645390618447422,0.5126316121646336,0.36223197834832327,0.5461491942405701,0.3711437880992889,True,5,585.0,1875.237848,5.0
585,1875.237848,3746,1875.249002,217.87799999992785,1.009082445264183,0.5202108025550842,0.38788482919335365,0.5257762670516968,0.3825860917568207,True,5,586.0,1875.472424,5.0
586,1875.472424,3753,1875.4709145,197.70399999970323,1.4354832706515863,0.48868460740361896,0.36800917131560185,0.4850507080554962,0.3713167309761047,True,5,587.0,1875.673489,5.0
587,1875.673489,3759,1875.6726535,121.04300000009972,1.4944837881054576,0.5075576782226563,0.3505357027053833,0.5068923234939575,0.3535131514072418,True,5,588.0,1876.07562,5.0
588,1876.07562,3771,1876.0842,80.6955000000471,1.0358955587369068,0.5693579316139221,0.3665289878845215,0.5665441751480103,0.3659943044185638,True,5,589.0,1876.176153,5.0
589,1876.176153,3774,1876.1850695,217.877499999986,0.6029249007868488,0.5791099518537521,0.3570641726255417,0.5776059627532959,0.3573063015937805,True,5,590.0,1876.410729,5.0
590,1876.410729,3781,1876.406982,217.87750000021333,1.0779942324103136,0.5867793900626046,0.385513642004558,0.5883328318595886,0.380021870136261,True,5,591.0,1876.645305,5.0
591,1876.645305,3788,1876.628894,217.87799999992785,1.194984926955441,0.5322169831820897,0.3950741120747157,0.5305182337760925,0.3913454115390777,True,5,592.0,1876.846371,5.0
592,1876.846371,3794,1876.850807,217.877499999986,1.1268231982443095,0.5493570864200592,0.40768031030893326,0.5375722050666809,0.397034615278244,True,5,593.0,1877.080947,5.0
593,1877.080947,3801,1877.072719,145.25200000025507,1.2358462766404363,0.5476807475090026,0.3800142645835876,0.5520560145378113,0.3714490830898285,True,5,594.0,1877.214991,5.0
594,1877.214991,3805,1877.222006,217.87799999992785,0.7744655907310403,0.5945887640118599,0.4029352702200413,0.5912412405014038,0.4083044528961181,True,5,595.0,1877.449567,5.0
595,1877.449567,3812,1877.4439185,217.87749999975856,0.403013497001682,0.5848417111805507,0.40079918503761286,0.582356870174408,0.409787505865097,True,5,596.0,1877.650632,5.0
596,1877.650632,3818,1877.665831,108.93850000002205,1.1747127292687332,0.5841447591781617,0.3949167549610138,0.585530161857605,0.3968301713466644,True,5,597.0,1877.784676,5.0
597,1877.784676,3822,1877.7788045,217.877499999986,1.0165100791309156,0.5309971741267613,0.3714657851627895,0.527999222278595,0.3683232963085174,True,5,598.0,1877.985741,5.0
598,1877.985741,3828,1878.000717,189.63400000006916,1.45415067524674,0.5592502866472516,0.377051625932966,0.5610449314117432,0.3812846541404724,True,5,599.0,1878.186807,5.0
599,1878.186807,3834,1878.194386,217.87749999975856,0.8797112899898811,0.5641761273145676,0.3966933451592922,0.5659923553466797,0.4092217683792114,True,5,600.0,1878.421383,5.0
600,1878.421383,3841,1878.4162985,217.877499999986,1.2519692964805749,0.5533909797668457,0.34413579957825796,0.5399026274681091,0.3567222058773041,True,5,601.0,1878.622448,5.0
601,1878.622448,3847,1878.6382105,217.87799999992785,0.937856608241884,0.5347757861018181,0.3696142956614494,0.5376068353652954,0.3685372173786163,True,5,602.0,1878.857024,5.0
602,1878.857024,3854,1878.8601235,217.87749999975856,0.7339002425558717,0.5201921612024307,0.35197919234633446,0.5208939909934998,0.3509731292724609,True,5,603.0,1879.091601,5.0
603,1879.091601,3861,1879.0820355,217.87799999992785,0.7434811066400028,0.5336472562381199,0.3631101761545454,0.5319556593894958,0.3629653751850128,True,5,604.0,1879.292666,5.0
604,1879.292666,3867,1879.3039485,169.4600000000719,1.4453741290117388,0.5584958891073862,0.3998461862405141,0.5614715814590454,0.3980780839920044,True,5,605.0,1879.493731,5.0
605,1879.493731,3873,1879.4774435,205.77300000013565,1.2897305791793852,0.5877379179000854,0.42412164381572176,0.5785894989967346,0.4184204041957855,True,5,606.0,1879.862351,5.0
606,1879.862351,3884,1879.856712,217.87799999992785,1.4481175237673674,0.5618408450058529,0.36997625870364054,0.6112038493156433,0.3961172699928283,True,5,607.0,1880.063417,5.0
607,1880.063417,3890,1880.0786245,217.87800000015525,1.2703532333458043,0.6075746938586235,0.39222205430269236,0.6066232323646545,0.3949925601482391,True,5,608.0,1880.297993,5.0
608,1880.297993,3897,1880.300537,217.87799999992785,0.7413980311608005,0.5869051590561867,0.36268568038940424,0.5828481316566467,0.3644308149814605,True,5,609.0,1880.532569,5.0
609,1880.532569,3904,1880.5224495,217.87799999992785,1.31472293954976,0.5766851476260594,0.371251825775419,0.5741420984268188,0.3768014311790466,True,5,610.0,1880.733635,5.0
610,1880.733635,3910,1880.744362,217.87800000015525,0.9528691211848312,0.5348595902323723,0.38386933133006096,0.5374814867973328,0.3746950626373291,True,5,611.0,1880.968211,5.0
611,1880.968211,3917,1880.9662745,217.87799999992785,0.9740790852076228,0.50038052882467,0.3502870031765529,0.5009546279907227,0.3451676070690155,True,5,612.0,1881.202787,5.0
612,1881.202787,3924,1881.188187,217.87799999992785,0.994985826124575,0.47405846629823956,0.35173930440630224,0.4778843522071838,0.3489093780517578,True,5,613.0,1881.403853,5.0
613,1881.403853,3930,1881.4100995,217.87750000021333,0.5951231391117721,0.4738574177026748,0.35747854039072985,0.4731557965278625,0.357384443283081,True,5,614.0,1881.638429,5.0
614,1881.638429,3937,1881.632012,217.87799999992785,0.7745654357760385,0.46570452196257456,0.37495696544647217,0.4678087830543518,0.3722181618213653,True,5,615.0,1881.839494,5.0
615,1881.839494,3943,1881.8539245,217.877499999986,1.1237558964366807,0.46440974250435824,0.3879619240760803,0.4812864363193512,0.3590911328792572,True,5,616.0,1882.107581,5.0
616,1882.107581,3951,1882.096011,217.87799999992785,1.456834067050344,0.4649002637181963,0.3346754653113229,0.4648114442825317,0.3331139683723449,True,5,617.0,1882.308647,2.0
617,1882.308647,3957,1882.3179235,108.93850000002205,1.015318536997005,0.47578203678131104,0.3214102864265441,0.4711190462112427,0.3296177983283996,True,2,618.0,1882.44269,5.0
618,1882.44269,3961,1882.430897,217.877499999986,1.2166562614343792,0.5222311445644924,0.3670031556061336,0.5216041803359985,0.3712347149848938,True,5,619.0,1882.643756,5.0
619,1882.643756,3967,1882.6528095,217.87750000021333,0.4012032145509979,0.5356680452823639,0.38457924872636795,0.5308911204338074,0.3847420215606689,True,5,620.0,1882.878332,5.0
620,1882.878332,3974,1882.874722,80.69549999981973,1.168822057050643,0.5352559487024943,0.3797451953093211,0.5350934863090515,0.3818032443523407,True,5,621.0,1883.17993,5.0
621,1883.17993,3983,1883.17733,217.87750000021333,1.217359623766107,0.4689568962369646,0.3648926786014012,0.4805330336093902,0.3662325441837311,True,5,622.0,1883.414506,5.0
622,1883.414506,3990,1883.3992425,157.35599999970873,1.14750555560649,0.4507568359375,0.38484290838241575,0.4581248760223388,0.3798548579216003,True,5,623.0,1883.54855,5.0
623,1883.54855,3994,1883.564668,217.87750000021333,1.4848603124106248,0.5276390090584755,0.3541060350835323,0.5273592472076416,0.3462646305561065,True,5,624.0,1883.783126,5.0
624,1883.783126,4001,1883.7865805,181.56499999986409,0.9547141558594716,0.5374134523527963,0.37477914350373404,0.5373919010162354,0.3606320023536682,True,5,625.0,1883.984192,5.0
625,1883.984192,4007,1883.9762145,217.87799999992785,1.1816148707004237,0.4762067071029118,0.37138862695012775,0.4811803698539734,0.3630814254283905,True,5,626.0,1884.185257,5.0
626,1884.185257,4013,1884.1981275,80.69500000010521,1.0326176049675233,0.5048805251717567,0.34487517178058624,0.4862149059772491,0.3661436736583709,True,5,627.0,1884.486855,5.0
627,1884.486855,4022,1884.4845965,217.8770000000441,0.6800821617629957,0.5791157824652535,0.387684166431427,0.5739989876747131,0.3821864426136017,True,5,628.0,1884.721431,5.0
628,1884.721431,4029,1884.7065085,161.3910000000942,1.435720567139393,0.5940709352493286,0.39637756943702696,0.6024807095527649,0.3889451920986175,True,5,629.0,1884.855475,5.0
629,1884.855475,4033,1884.8719345,217.8770000000441,1.109081332293356,0.6305450797080994,0.3484551422297954,0.6192456483840942,0.3555926382541656,True,5,630.0,1885.090051,2.0
630,1885.090051,4040,1885.0938465,217.87799999992785,1.1882051881655704,0.618892028927803,0.3266800232231617,0.6198844313621521,0.3281320929527282,True,2,631.0,1885.324627,2.0
631,1885.324627,4047,1885.3157595,169.4599999998445,1.443963099617083,0.599918375412623,0.32590285440286,0.6054949760437012,0.3321398496627807,True,2,632.0,1885.492182,5.0
632,1885.492182,4052,1885.4892545,217.877499999986,1.1402520752448724,0.6167399116924831,0.33888288055147436,0.6231390237808228,0.3389458954334259,True,5,633.0,1885.726758,5.0
633,1885.726758,4059,1885.711167,217.87750000021333,0.7194641553651934,0.5927015628133502,0.37321473445211134,0.5863989591598511,0.3802876472473144,True,5,634.0,1885.927823,5.0
634,1885.927823,4065,1885.933079,88.76499999996668,1.2026064748516223,0.5736059546470642,0.3669506534934044,0.578313946723938,0.3613604009151459,True,5,635.0,1886.028356,5.0
635,1886.028356,4068,1886.025879,133.14800000011928,1.2717741642305844,0.6323118448257447,0.4453581511974335,0.5988635420799255,0.4185924828052521,True,5,636.0,1886.329954,5.0
636,1886.329954,4077,1886.344626,153.32149999994726,1.3904085927566876,0.5399365474780401,0.36709943662087124,0.586455762386322,0.405570775270462,True,5,637.0,1886.497509,5.0
637,1886.497509,4082,1886.501982,217.87799999992785,0.6305539684929972,0.5707921981811523,0.3927319496870041,0.5781242847442627,0.3912469148635864,True,5,638.0,1886.732085,5.0
638,1886.732085,4089,1886.723895,217.87749999975856,0.9397729062850096,0.5897142972264972,0.38596746751240324,0.5906678438186646,0.3890074789524078,True,5,639.0,1886.93315,5.0
639,1886.93315,4095,1886.945807,217.87799999992785,1.075320782160385,0.5849541276693344,0.3617670498788357,0.5802325010299683,0.364911675453186,True,5,640.0,1887.167727,5.0
640,1887.167727,4102,1887.1677195,217.87800000015525,0.4735099063234619,0.5735607668757439,0.3715587221086025,0.5730738043785095,0.3716242015361786,True,5,641.0,1887.402303,5.0
641,1887.402303,4109,1887.389632,217.87800000015525,0.7797071969242617,0.5624780910355704,0.3727960245949881,0.5623087286949158,0.3759914934635162,True,5,642.0,1887.603368,5.0
642,1887.603368,4115,1887.6115445,217.87799999992785,1.1390637069996907,0.6010455042123795,0.42779368162155146,0.5989379286766052,0.4399406313896179,True,5,643.0,1887.837945,5.0
643,1887.837945,4122,1887.833457,96.83450000011362,1.1274595562009762,0.5754886269569397,0.39911551028490067,0.5765040516853333,0.4011316895484924,True,5,644.0,1887.938477,5.0
644,1887.938477,4125,1887.9343265,217.87800000015525,1.3835402068650458,0.5029952824115753,0.3916478753089904,0.5107597708702087,0.3906885683536529,True,5,645.0,1888.139543,5.0
645,1888.139543,4131,1888.156239,161.3910000000942,1.0448987931200395,0.4913007766008377,0.3570263385772705,0.4852156341075897,0.3863676488399505,True,5,646.0,1888.508162,5.0
646,1888.508162,4142,1888.5072645,217.8770000000441,1.33355023459657,0.5201119610241481,0.4119214585849217,0.5086769461631775,0.4002841114997864,True,5,647.0,1888.742739,5.0
647,1888.742739,4149,1888.7291765,217.87799999992785,0.6387634239869864,0.540326646396092,0.4020922907761165,0.529187023639679,0.4004768133163452,True,5,648.0,1888.977315,5.0
648,1888.977315,4156,1888.971263,217.87750000021333,1.335420474442744,0.5181503891944885,0.4488588741847446,0.5095328688621521,0.454212874174118,True,5,649.0,1889.17838,5.0
649,1889.17838,4162,1889.1931755,217.877499999986,1.0339800904511922,0.5355561375617981,0.4077119082212448,0.5085887908935547,0.4366485476493835,True,5,650.0,1889.412957,5.0
650,1889.412957,4169,1889.4150875,217.87799999992785,0.7353538907231706,0.5537644848227501,0.4091319926083088,0.5483819246292114,0.4019516706466675,True,5,651.0,1889.647533,5.0
651,1889.647533,4176,1889.6370005,149.28600000007464,1.451686248845229,0.5569545507431031,0.4086289942264557,0.5588119029998779,0.4060580134391784,True,5,652.0,1889.781577,5.0
652,1889.781577,4180,1889.7903215,217.87799999992785,0.6693650242594931,0.5381810218095779,0.3545465432107448,0.5323571562767029,0.3517214655876159,True,5,653.0,1890.016153,5.0
653,1890.016153,4187,1890.0122345,169.4600000000719,1.4809855521898876,0.5057746966679891,0.34255223472913104,0.5106505155563354,0.3473446369171142,True,5,654.0,1890.183707,5.0
654,1890.183707,4192,1890.1857295,197.704000000158,1.0229322374721197,0.4695898166724613,0.35203112874712256,0.4720845520496368,0.3502397239208221,True,5,655.0,1890.384773,5.0
655,1890.384773,4198,1890.3995725,80.69500000010521,1.457788336612557,0.5335478335618973,0.38816899061203,0.5474770665168762,0.3827660977840423,True,5,656.0,1890.485305,5.0
656,1890.485305,4201,1890.4843025,185.5995000000803,1.1980880221353976,0.5430168764931815,0.3899428333554949,0.5191413164138794,0.4124716222286224,True,5,657.0,1890.887436,5.0
657,1890.887436,4213,1890.871641,217.8770000000441,0.7130618871852781,0.4673047363758087,0.42151095611708506,0.3262368440628052,0.5889838933944702,True,5,658.0,1891.088501,5.0
658,1891.088501,4219,1891.093553,217.87799999992785,1.1206117791787662,0.4948719106614589,0.4010000377893448,0.4979787468910217,0.4076775908470154,True,5,659.0,1891.323078,5.0
659,1891.323078,4226,1891.315466,217.8770000000441,0.7754819064547833,0.5289121270179749,0.4068144602434976,0.5289495587348938,0.4080512523651123,True,5,660.0,1891.524143,5.0
660,1891.524143,4232,1891.537378,217.87799999992785,0.5411716579595789,0.544702872633934,0.40244059264659876,0.5367712378501892,0.4040727317333221,True,5,661.0,1891.758719,5.0
661,1891.758719,4239,1891.7592905,217.87749999975856,0.5804944175385887,0.5539433509111404,0.40031102299690247,0.546211302280426,0.4014953076839447,True,5,662.0,1891.993296,5.0
662,1891.993296,4246,1891.981203,217.87800000015525,1.440580407585845,0.5318347556250436,0.39051128711019245,0.5339606404304504,0.3857299983501434,True,5,663.0,1892.194361,5.0
663,1892.194361,4252,1892.2031155,217.877499999986,0.5937545734883756,0.5210699737071991,0.37071796506643295,0.5177951455116272,0.3659401834011078,True,5,664.0,1892.428937,5.0
664,1892.428937,4259,1892.425028,217.87799999992785,0.7414707542335648,0.5097800237791879,0.3721318542957306,0.5110776424407959,0.3697741031646728,True,5,665.0,1892.663514,5.0
665,1892.663514,4266,1892.650975,80.695999999989,1.4917898241524297,0.5266010165214539,0.4121921857198079,0.5253553986549377,0.4196983277797699,True,5,666.0,1892.730535,5.0
666,1892.730535,4268,1892.7357055,217.87800000015525,1.007968850238578,0.5271412134170532,0.3982413746416569,0.5292567014694214,0.3954249918460846,True,5,667.0,1892.965112,5.0
667,1892.965112,4275,1892.957618,217.87799999992785,0.9878451346174156,0.518237658909389,0.37458854487964083,0.5148087739944458,0.3743288218975067,True,5,668.0,1893.166177,5.0
668,1893.166177,4281,1893.1795305,217.87799999992785,0.8687238346091385,0.494172815233469,0.37948023155331606,0.5064659118652344,0.3738461434841156,True,5,669.0,1893.400753,2.0
669,1893.400753,4288,1893.401443,217.877499999986,1.4327619839768582,0.5026590600609779,0.3195748385041952,0.4817067980766296,0.3309723734855652,True,2,670.0,1893.63533,2.0
670,1893.63533,4295,1893.6233555,80.69500000010521,1.0021698775937224,0.5016839404900869,0.3227428396542867,0.5016445517539978,0.3243854641914367,True,2,671.0,1893.903417,5.0
671,1893.903417,4303,1893.9178935,217.87799999992785,0.6202684907347465,0.5214624553918839,0.3502925597131252,0.5222196578979492,0.3482342958450317,True,5,672.0,1894.137993,2.0
672,1894.137993,4310,1894.1398065,217.87750000021333,0.5576268178272976,0.5312147662043571,0.32900869101285934,0.53255295753479,0.3370076715946197,True,2,673.0,1894.372569,2.0
673,1894.372569,4317,1894.3617185,217.87800000015525,0.6652470596825897,0.5434216516358512,0.3287624631609235,0.5437389612197876,0.3257717490196228,True,2,674.0,1894.573635,5.0
674,1894.573635,4323,1894.5836315,201.73849999991944,0.7921357359457256,0.5605851496968951,0.35165569611958086,0.5568235516548157,0.3507351279258728,True,5,675.0,1894.7747,5.0
675,1894.7747,4329,1894.7894045,217.87800000015525,1.2586825551480316,0.5509461518377066,0.4075472503900528,0.5977281928062439,0.4369975626468658,True,5,676.0,1895.009276,5.0
676,1895.009276,4336,1895.011317,217.87799999992785,1.1300530135933835,0.5809066891670227,0.4174997806549072,0.5849658846855164,0.4270203411579132,True,5,677.0,1895.243853,2.0
677,1895.243853,4343,1895.2574385,217.87750000021333,1.27518135016012,0.4883517771959305,0.3224843889474868,0.4956352412700653,0.3256919682025909,True,2,678.0,1895.478429,2.0
678,1895.478429,4350,1895.479351,205.77300000013565,1.2866040527074587,0.47417530417442316,0.31239067230905804,0.4704913198947906,0.3057992160320282,True,2,679.0,1895.679494,5.0
679,1895.679494,4356,1895.689159,217.877499999986,0.5740363390126152,0.518487922847271,0.33564429357647896,0.5201513171195984,0.3323890566825866,True,5,680.0,1895.91407,5.0
680,1895.91407,4363,1895.9110715,112.97349999995276,0.7982153485687077,0.5156660079956055,0.3585728034377098,0.5123870968818665,0.3594671785831451,True,5,681.0,1896.048114,5.0
681,1896.048114,4367,1896.0321145,145.2515000000858,1.3243853756928572,0.44087681770324705,0.359618067741394,0.4436624646186828,0.3580372333526611,True,5,682.0,1896.182158,5.0
682,1896.182158,4371,1896.1975405,217.877499999986,0.9450923241977012,0.42012486048042774,0.33608512580394745,0.4521770179271698,0.3536266982555389,True,5,683.0,1896.416734,5.0
683,1896.416734,4378,1896.4194525,217.87750000021333,0.9427491454847802,0.4798998273909092,0.37086914852261543,0.4775314033031463,0.3654283881187439,True,5,684.0,1896.65131,5.0
684,1896.65131,4385,1896.641365,217.87799999992785,0.9328801830679077,0.503019175359181,0.3838837529931749,0.4986449778079986,0.3845736682415008,True,5,685.0,1896.852376,5.0
685,1896.852376,4391,1896.863278,161.39050000015231,1.1643502607584864,0.49616258839766186,0.3665189693371455,0.5209759473800659,0.3831171095371246,True,5,686.0,1897.288017,5.0
686,1897.288017,4404,1897.242546,217.87799999992785,0.9348188299995196,0.5486919184525808,0.4364275683959325,0.5487259030342102,0.432062417268753,True,5,687.0,1897.455572,5.0
687,1897.455572,4409,1897.4644585,217.87799999992785,0.4278791883117248,0.563640333712101,0.4320106767117977,0.5526862144470215,0.450903832912445,True,5,688.0,1897.690148,5.0
688,1897.690148,4416,1897.686371,217.87799999992785,0.7585367359541864,0.5532605051994324,0.40853749428476605,0.5509708523750305,0.4146865606307983,True,5,689.0,1897.924724,5.0
689,1897.924724,4423,1897.9082835,217.87799999992785,1.2723901312943833,0.5033263095787593,0.3912985793181828,0.5246036648750305,0.4067812263965606,True,5,690.0,1898.12579,5.0
690,1898.12579,4429,1898.130196,217.87799999992785,1.3732093642669536,0.47050841152668,0.4140910394489765,0.5074109435081482,0.3816857635974884,True,5,691.0,1898.360366,5.0
691,1898.360366,4436,1898.3521085,153.32100000000537,1.4311520671926603,0.45349531173706054,0.4249440312385559,0.449991911649704,0.4009297490119934,True,5,692.0,1898.494409,5.0
692,1898.494409,4440,1898.5094645,80.6955000000471,1.210803739658901,0.4598222151398658,0.3688531294465065,0.456085205078125,0.3674431443214416,True,5,693.0,1898.594942,5.0
693,1898.594942,4443,1898.5941945,217.87799999992785,0.8453126712917968,0.4971729644707271,0.38512527091162546,0.501372218132019,0.385509729385376,True,5,694.0,1898.829518,5.0
694,1898.829518,4450,1898.8161075,217.877499999986,1.3886030857081375,0.46937447786331177,0.38501874463898794,0.4600502848625183,0.3789936304092407,True,5,695.0,1899.030584,5.0
695,1899.030584,4456,1899.0380195,217.87799999992785,1.4158606671822112,0.4763079583644867,0.4146762900054455,0.4592503309249878,0.398641973733902,True,5,696.0,1899.26516,5.0
696,1899.26516,4463,1899.2599325,217.87799999992785,0.6785116044997609,0.4405722958700998,0.46455876316343037,0.4531015455722809,0.4132107496261596,True,5,697.0,1899.466225,5.0
697,1899.466225,4469,1899.481845,80.6955000000471,1.1601339319012074,0.4814110845327377,0.4504970014095306,0.4782294332981109,0.4173432290554046,True,5,698.0,1899.801334,5.0
698,1899.801334,4479,1899.8005915,92.80000000012478,1.4461833593225026,0.5520676672458649,0.40094608068466187,0.5508828163146973,0.4060647487640381,True,5,699.0,1899.901867,2.0
699,1899.901867,4482,1899.8974265,217.87800000015525,1.157399718064418,0.5302535550934928,0.312892666884831,0.5476788282394409,0.3687116801738739,True,2,700.0,1900.102932,2.0
700,1900.102932,4488,1900.119339,173.49499999977525,1.432652010971034,0.5194652378559113,0.29607998047556194,0.5358133912086487,0.3393839001655578,True,2,701.0,1900.303998,2.0
701,1900.303998,4494,1900.296869,121.04299999987234,1.4112258382953515,0.5148585885763168,0.2828599289059639,0.52693772315979,0.3086828291416168,True,2,702.0,1900.438041,5.0
702,1900.438041,4498,1900.442121,100.86899999987509,1.4408029824278012,0.5247867479920387,0.3364991471171379,0.5068068504333496,0.3869957327842712,True,5,703.0,1900.538574,5.0
703,1900.538574,4501,1900.547025,217.877499999986,1.360987521933181,0.5126296132802963,0.4071725830435753,0.5179563760757446,0.4034382700920105,True,5,704.0,1900.77315,5.0
704,1900.77315,4508,1900.7689375,141.2164999999277,1.480549200382014,0.5259473443031311,0.4157284736633301,0.518446147441864,0.3993943631649017,True,5,705.0,1900.907194,5.0
705,1900.907194,4512,1900.914189,217.87799999992785,1.4558886979046235,0.5135413259267807,0.34638480097055435,0.5127425789833069,0.3434090614318847,True,5,706.0,1901.14177,2.0
706,1901.14177,4519,1901.1361015,217.877499999986,1.0639690441743734,0.49510019166128977,0.31840808050973074,0.489698201417923,0.3351621925830841,True,2,707.0,1901.342836,5.0
707,1901.342836,4525,1901.358014,217.87799999992785,0.4999632035571302,0.470675777643919,0.33463751897215843,0.4832082390785217,0.3335354924201965,True,5,708.0,1901.577412,5.0
708,1901.577412,4532,1901.5799265,217.877499999986,0.9629720086052722,0.46294326707720757,0.34262780472636223,0.4608137011528015,0.3383413553237915,True,5,709.0,1901.811988,5.0
709,1901.811988,4539,1901.801839,133.14749999972264,1.4801155454176744,0.4607695996761322,0.35232149958610537,0.4602847397327423,0.3542420268058777,True,5,710.0,1901.946032,5.0
710,1901.946032,4543,1901.939021,217.87799999992785,0.7882503736166993,0.46503803559712004,0.40535904679979595,0.4595180451869964,0.4038920104503631,True,5,711.0,1902.147097,5.0
