fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
1800,4757.910975,11790,4757.91046,217.86700000029668,0.2772154099506256,0.6021097132137844,0.44982213207653593,0.6051498055458069,0.4498556852340698,True,5,1801.0,4758.14555,5.0
1801,4758.14555,11797,4758.1323615,217.86599999904865,0.146568336955394,0.608413849558149,0.44857514330319,0.6096075773239136,0.4495747983455658,True,5,1802.0,4758.346615,5.0
1802,4758.346615,11803,4758.354262,217.86650000012744,0.2138393976099649,0.6119566038250923,0.4528450332581997,0.6093763113021851,0.4563435018062591,True,5,1803.0,4758.58119,5.0
1803,4758.58119,11810,4758.576163,217.8665000010369,1.1813049156662212,0.6103050538471767,0.45560137714658466,0.6072006821632385,0.4570430815219879,True,5,1804.0,4758.782254,5.0
1804,4758.782254,11816,4758.7980640000005,217.86649999921792,0.233684677309421,0.5811116024851799,0.4480779990553856,0.5806406140327454,0.4459189176559448,True,5,1805.0,4759.016829,5.0
1805,4759.016829,11823,4759.019965,129.1060000003199,0.5129068958942193,0.5778905153274536,0.44681777954101565,0.5779794454574585,0.4457955062389374,True,5,1806.0,4759.150872,5.0
1806,4759.150872,11827,4759.1531055,217.86600000086764,0.7228156241194718,0.6206081658601761,0.45951041579246515,0.6263039708137512,0.4527075886726379,True,5,1807.0,4759.385448,5.0
1807,4759.385448,11834,4759.375006,217.86649999921792,0.2398800160469287,0.617085840020861,0.4522357966218676,0.6175640225410461,0.4538359344005584,True,5,1808.0,4759.586512,5.0
1808,4759.586512,11840,4759.596907499999,217.86600000086764,0.2540846498002074,0.6059743911027908,0.4494420774281025,0.611431896686554,0.445707231760025,True,5,1809.0,4759.821087,5.0
1809,4759.821087,11847,4759.818808,217.86599999995812,0.1050694130039946,0.6093082070350647,0.4450760900974274,0.6125577688217163,0.4454088509082794,True,5,1810.0,4760.055662,5.0
1810,4760.055662,11854,4760.040708500001,217.8669999993872,0.2487391295156845,0.5706211371081216,0.48542992557798115,0.6090569496154785,0.4470889568328857,True,5,1811.0,4760.256727,5.0
1811,4760.256727,11860,4760.26261,133.14050000008135,0.8274490223652535,0.6058309078216553,0.4471695899963379,0.6095041632652283,0.4440706968307495,True,5,1812.0,4760.591834,5.0
1812,4760.591834,11870,4760.5974785,217.86600000086764,0.3953155702190062,0.5870172455906868,0.48006295040249825,0.5878706574440002,0.4826075434684753,True,5,1813.0,4760.826409,5.0
1813,4760.826409,11877,4760.8193790000005,217.86649999921792,1.4649340646559927,0.586432329245976,0.46746942826679777,0.5897248387336731,0.469082772731781,True,5,1814.0,4761.027474,5.0
1814,4761.027474,11883,4761.04128,217.8665000010369,0.3805990799309562,0.6169696599245071,0.4536082372069358,0.6142685413360596,0.4557170867919922,True,5,1815.0,4761.262049,5.0
1815,4761.262049,11890,4761.263181,201.7280000000028,1.006059831237649,0.6165313039507184,0.4529210882527487,0.6110221743583679,0.4468297660350799,True,5,1816.0,4761.463113,5.0
1816,4761.463113,11896,4761.468944,217.86599999904865,0.1577101048751787,0.5742281451821327,0.4432596340775489,0.5741307139396667,0.4450360238552093,True,5,1817.0,4761.697688,5.0
1817,4761.697688,11903,4761.6908445,217.86599999995812,0.1324234040697538,0.5748512659754071,0.4431303100926535,0.5768686532974243,0.4451427161693573,True,5,1818.0,4761.898753,5.0
1818,4761.898753,11909,4761.912745,217.86700000029668,1.2079479056848683,0.5889869704842567,0.45886613801121706,0.5911858677864075,0.4577029347419739,True,5,1819.0,4762.133328,5.0
1819,4762.133328,11916,4762.1346465,217.86599999995812,0.2195120091336629,0.5958415865898132,0.4587690010666847,0.5993810296058655,0.4585181772708893,True,5,1820.0,4762.367903,5.0
1820,4762.367903,11923,4762.356546999999,217.8665000010369,0.201101636604635,0.5979013868740627,0.45209320953914095,0.5962275862693787,0.453575998544693,True,5,1821.0,4762.568968,5.0
1821,4762.568968,11929,4762.578448,217.86650000012744,1.2251935636645763,0.5700998604297638,0.4258792921900749,0.5682741403579712,0.4266451597213745,True,5,1822.0,4762.803543,5.0
1822,4762.803543,11936,4762.800349,217.86650000012744,1.1980011753709838,0.5829791341509137,0.4405205760683332,0.5852380394935608,0.4435909688472748,True,5,1823.0,4763.038118,5.0
1823,4763.038118,11943,4763.02225,217.86599999995812,0.1408325540995374,0.5862308314868382,0.44998711347579956,0.585583508014679,0.4492714405059814,True,5,1824.0,4763.239182,5.0
1824,4763.239182,11949,4763.2441505,217.86650000012744,0.1633920186554585,0.5820754766464233,0.45114570856094355,0.5826429128646851,0.4493166804313659,True,5,1825.0,4763.473758,5.0
1825,4763.473758,11956,4763.4660515,125.07100000038918,0.9470648778579228,0.5803899526596069,0.4500198602676392,0.5818620920181274,0.4522182941436767,True,5,1826.0,4763.6078,5.0
1826,4763.6078,11960,4763.5951575,217.86650000012744,0.4272329451103018,0.6180700234004429,0.43178362931524006,0.6170633435249329,0.4285130202770233,True,5,1827.0,4763.808865,5.0
1827,4763.808865,11966,4763.8170585,217.86599999995812,1.3575770505996487,0.598423458635807,0.4408758804202079,0.5967494249343872,0.4452368915081024,True,5,1828.0,4764.04344,5.0
1828,4764.04344,11973,4764.038959,217.86700000029668,0.2444742826793084,0.5295281133481434,0.41267995962074827,0.5810924172401428,0.4503884613513946,True,5,1829.0,4764.244504,5.0
1829,4764.244504,11979,4764.2608605000005,145.24399999936577,1.1025908498235195,0.5812505125999451,0.4455488383769989,0.5808704495429993,0.4449506998062134,True,5,1830.0,4764.412058,5.0
1830,4764.412058,11984,4764.410139,217.86600000086764,0.8441927991723972,0.6300287757601056,0.4637420986379896,0.6340858340263367,0.4692163467407226,True,5,1831.0,4764.646633,5.0
1831,4764.646633,11991,4764.63204,217.86599999995812,1.4508970465662931,0.6179646849632263,0.4574357824666159,0.6168193817138672,0.4537253379821777,True,5,1832.0,4764.847698,5.0
1832,4764.847698,11997,4764.8539405,217.86650000012744,0.2554666104441169,0.5846792459487915,0.4431026838719845,0.5823251605033875,0.4397104680538177,True,5,1833.0,4765.082273,5.0
1833,4765.082273,12004,4765.0758415,217.86650000012744,0.123462074947745,0.5854023780141558,0.4416785410472325,0.5845916867256165,0.4435635805130005,True,5,1834.0,4765.283337,5.0
1834,4765.283337,12010,4765.2977425,217.86599999995812,0.9085423484189232,0.5515281073749065,0.4239457845687866,0.5843665599822998,0.4429985880851745,True,5,1835.0,4765.517912,5.0
1835,4765.517912,12017,4765.519643,217.86700000029668,0.1747730486250882,0.5687005072832108,0.4365341775119304,0.5729812979698181,0.4370809197425842,True,5,1836.0,4765.752488,5.0
1836,4765.752488,12024,4765.741544500001,217.86599999904865,0.9787842472950384,0.5781543510300773,0.44589967812810627,0.5784267783164978,0.4494401812553406,True,5,1837.0,4765.953552,5.0
1837,4765.953552,12030,4765.963445,217.86650000012744,0.1381677723896823,0.5926889266286578,0.46419594969068256,0.5892482399940491,0.464504063129425,True,5,1838.0,4766.188127,5.0
1838,4766.188127,12037,4766.185346,217.86649999921792,0.091328976388015,0.5916893822806222,0.4621331010546003,0.5914953351020813,0.464779645204544,True,5,1839.0,4766.422702,5.0
1839,4766.422702,12044,4766.407247,217.86599999995812,0.1753447466358758,0.5919397984232221,0.4567432020391737,0.5909901261329651,0.4628972709178924,True,5,1840.0,4766.623767,5.0
1840,4766.623767,12050,4766.6291475,217.8665000010369,0.1577887473438006,0.5886167585849762,0.45846378430724144,0.5954064726829529,0.4581942558288574,True,5,1841.0,4766.858342,5.0
1841,4766.858342,12057,4766.851048500001,217.86599999904865,0.1648174198332422,0.5774689827646527,0.46222985642296927,0.5825209021568298,0.4580978453159332,True,5,1842.0,4767.059406,5.0
1842,4767.059406,12063,4767.0729495,217.8665000010369,0.209347174154321,0.588438592851162,0.4436462856829166,0.5789676904678345,0.4644350707530975,True,5,1843.0,4767.293982,5.0
1843,4767.293982,12070,4767.2948505,217.86599999904865,1.1431222428216186,0.5746330097317696,0.40804929286241526,0.6850965619087219,0.3557352721691131,True,5,1844.0,4767.528557,5.0
1844,4767.528557,12077,4767.516750999999,217.86700000120615,0.1281688825698916,0.6049149206706456,0.4442239190850939,0.606359601020813,0.4445074796676636,True,5,1845.0,4767.763132,5.0
1845,4767.763132,12084,4767.7709285,217.86649999921792,1.2131826664666254,0.5548978373408318,0.4369426555931568,0.5545827150344849,0.4366496503353119,True,5,1846.0,4767.997707,5.0
1846,4767.997707,12091,4767.9928295,217.86650000012744,0.1305895791460546,0.5044249083314624,0.4038200910602297,0.5513375401496887,0.4376656413078308,True,5,1847.0,4768.198771,5.0
1847,4768.198771,12097,4768.2147305,108.93299999952433,1.276983645782464,0.5477007031440735,0.4346598446369171,0.5480794310569763,0.4369702041149139,True,5,1848.0,4768.332814,5.0
1848,4768.332814,12101,4768.327698,217.86650000012744,0.3035467661605389,0.5396615649972644,0.42565696580069406,0.5835893154144287,0.447823703289032,True,5,1849.0,4768.533879,5.0
1849,4768.533879,12107,4768.549599,217.86650000012744,0.2344055226339802,0.5724349468946457,0.4508180096745491,0.573411226272583,0.4511827528476715,True,5,1850.0,4768.768454,5.0
1850,4768.768454,12114,4768.771500000001,217.86599999904865,0.2158494542268399,0.5660800710320473,0.45525112003088,0.5707442760467529,0.4520479142665863,True,5,1851.0,4769.003029,5.0
1851,4769.003029,12121,4768.9934005,217.86700000120615,0.8800124256780871,0.549225492136819,0.4249893682343619,0.5509522557258606,0.4242726266384125,True,5,1852.0,4769.204094,5.0
1852,4769.204094,12127,4769.2153020000005,217.86599999904865,0.350321706580073,0.5426721721887589,0.42309659346938133,0.5378659963607788,0.4240947961807251,True,5,1853.0,4769.438669,5.0
1853,4769.438669,12134,4769.437202499999,129.1060000003199,0.6050718550868027,0.5353270411491394,0.4268523633480072,0.5420007705688477,0.4256432056427002,True,5,1854.0,4769.572712,5.0
1854,4769.572712,12138,4769.570342999999,217.8665000010369,0.6150272105271695,0.5811963847705296,0.45827591844967436,0.5775654315948486,0.4614484310150146,True,5,1855.0,4769.807287,5.0
1855,4769.807287,12145,4769.792244,217.86649999921792,0.1027067125451549,0.5770012310573033,0.45591956802776884,0.5780571103096008,0.4572565257549286,True,5,1856.0,4770.008351,5.0
1856,4770.008351,12151,4770.014145,217.86599999995812,0.2239299457080911,0.5932497754693031,0.47570815682411194,0.5758102536201477,0.4581393003463745,True,5,1857.0,4770.242926,5.0
1857,4770.242926,12158,4770.2360455,217.86650000012744,0.1828058469578537,0.567149783883776,0.4722722683634077,0.5774999856948853,0.4607375860214233,True,5,1858.0,4770.443991,5.0
1858,4770.443991,12164,4770.457946500001,217.86599999904865,0.2942146911343789,0.5694819316267967,0.47295404225587845,0.5717903971672058,0.4635634422302246,True,5,1859.0,4770.678566,5.0
1859,4770.678566,12171,4770.6798475,217.86650000012744,0.2014295375281526,0.5216913931071758,0.434797678142786,0.5543205142021179,0.4661909341812134,True,5,1860.0,4770.913141,5.0
1860,4770.913141,12178,4770.9017485,217.86599999904865,0.190197875771061,0.5644911783082145,0.4700893078531538,0.5673369765281677,0.4713811576366424,True,5,1861.0,4771.114206,5.0
1861,4771.114206,12184,4771.123649,217.86700000029668,0.1834799131890974,0.5600293204188347,0.4657006785273552,0.5613202452659607,0.4657241702079773,True,5,1862.0,4771.348781,5.0
1862,4771.348781,12191,4771.3455505,217.86599999904865,0.197943932257151,0.5576089024543762,0.463307934147971,0.5560490489006042,0.4640997052192688,True,5,1863.0,4771.583356,5.0
1863,4771.583356,12198,4771.567451,217.86599999995812,0.1213317422582761,0.5567609327180045,0.46488063250269207,0.5558733344078064,0.4678184390068054,True,5,1866.0,4772.253571,5.0
1866,4772.253571,12218,4772.241223,217.86599999995812,1.4220604278392075,0.5247777274676731,0.44589753661836895,0.5223724842071533,0.455070436000824,True,5,1867.0,4772.454635,5.0
1867,4772.454635,12224,4772.4631235,217.86650000012744,0.1743592775420311,0.5224478915333748,0.44474460557103157,0.5144285559654236,0.4479116201400757,True,5,1868.0,4772.68921,5.0
1868,4772.68921,12231,4772.6850245000005,217.86649999921792,0.1639389417120496,0.5268509813717434,0.44447384561811176,0.5206901431083679,0.4245370924472809,True,5,1869.0,4772.890275,5.0
1869,4772.890275,12237,4772.9069255,217.86599999995812,0.1214793651993174,0.5229397192597389,0.449655145406723,0.5304780006408691,0.4476648271083832,True,5,1870.0,4773.12485,5.0
1870,4773.12485,12244,4773.128826,217.86650000012744,0.2189457604352962,0.523188516497612,0.44747838750481606,0.5268307328224182,0.4468056559562683,True,5,1871.0,4773.359425,5.0
1871,4773.359425,12251,4773.3507275,217.86599999995812,0.3716399366362327,0.5224791126591819,0.4537358582019806,0.5283089876174927,0.4430778920650482,True,5,1872.0,4773.560489,5.0
1872,4773.560489,12257,4773.572628,217.86650000012744,0.4757329547871032,0.5257413052022457,0.4534074664115906,0.4850839674472809,0.4696396589279175,True,5,1873.0,4773.795065,5.0
1873,4773.795065,12264,4773.794529,217.86599999995812,1.0876388414892029,0.4979500983442579,0.42617648839950556,0.5388044714927673,0.4451644420623779,True,5,1874.0,4774.02964,5.0
1874,4774.02964,12271,4774.0164295,217.8665000010369,0.3364792185674938,0.5132510151181903,0.48022691692624775,0.3367047309875488,0.6662589907646179,True,5,1875.0,4774.230704,5.0
1875,4774.230704,12277,4774.2383305,217.86649999921792,0.2088476933574614,0.5472347885370255,0.45404957234859467,0.5444399118423462,0.4484488368034363,True,5,1876.0,4774.465279,5.0
1876,4774.465279,12284,4774.4602315,217.86599999995812,0.1347791285627883,0.5501459326062884,0.4512561985424587,0.5498476028442383,0.4537479877471924,True,5,1877.0,4774.666344,5.0
1877,4774.666344,12290,4774.682132,217.86700000029668,0.9224046872178908,0.5435076355934143,0.41771750897169113,0.543962836265564,0.4169750213623047,True,5,1878.0,4774.900919,5.0
1878,4774.900919,12297,4774.9040335,217.86599999995812,0.231297607334377,0.539168082177639,0.4097236320376396,0.5398387908935547,0.4057676494121551,True,5,1879.0,4775.135494,5.0
1879,4775.135494,12304,4775.125934,141.2095000005138,0.3309244322697506,0.5332004070281983,0.4095800220966339,0.537155270576477,0.4055868685245514,True,5,1881.0,4775.571134,5.0
1881,4775.571134,12317,4775.5657015,217.86599999995812,1.3910332552530855,0.5290002311979022,0.4363514951297215,0.5279180407524109,0.4375607967376709,True,5,1882.0,4775.772198,5.0
1882,4775.772198,12323,4775.787602,217.86649999921792,0.1239262839405599,0.5470514595508575,0.4126398228108883,0.524134635925293,0.4357065260410309,True,5,1883.0,4776.006773,5.0
1883,4776.006773,12330,4776.009503,217.86650000012744,0.2089704317559735,0.5258443057537079,0.4322206750512123,0.5251943469047546,0.4339510202407837,True,5,1884.0,4776.241348,5.0
1884,4776.241348,12337,4776.231404,217.86649999921792,0.2359454345427169,0.523935786315373,0.43329534360340666,0.5328165292739868,0.4346716701984405,True,5,1885.0,4776.442413,5.0
1885,4776.442413,12343,4776.453305,217.86599999995812,0.2577512001402822,0.5285471901297569,0.4429403021931648,0.5272542238235474,0.4334292709827423,True,5,1886.0,4776.676988,5.0
1886,4776.676988,12350,4776.6752055,217.86700000029668,0.2906140981314715,0.5328077929360526,0.42114101563181194,0.524067223072052,0.4343026876449585,True,5,1887.0,4776.911563,5.0
1887,4776.911563,12357,4776.897107,217.86599999995812,0.3225843860188948,0.5142768919467926,0.44316010815756657,0.5133447647094727,0.4615381062030792,True,5,1888.0,4777.112628,5.0
1888,4777.112628,12363,4777.1190075,217.86600000086764,0.3167934884700369,0.5220477059483528,0.433476734906435,0.5201531052589417,0.4378291666507721,True,5,1889.0,4777.347203,5.0
1889,4777.347203,12370,4777.3409085,217.86649999921792,0.2491153055982339,0.5339757885251727,0.4502333232334682,0.5216167569160461,0.4298236668109894,True,5,1890.0,4777.548267,5.0
1890,4777.548267,12376,4777.562809499999,217.86600000086764,0.2152101467458917,0.4975028894841671,0.4207400754094124,0.5377857685089111,0.4481233060359955,True,5,1891.0,4777.782842,5.0
1891,4777.782842,12383,4777.78471,217.86650000012744,0.1388120543240262,0.5379459485411644,0.4558045081794262,0.5362645387649536,0.4560321867465973,True,5,1892.0,4778.017418,5.0
1892,4778.017418,12390,4778.006611000001,217.86649999921792,0.1423637478804178,0.5405442459242684,0.46011517303330557,0.5394594669342041,0.4560449421405792,True,5,1893.0,4778.218482,5.0
1893,4778.218482,12396,4778.228512,217.8665000010369,0.2251099434916954,0.5365417972207069,0.4581345729529857,0.5357955098152161,0.4604151248931885,True,5,1894.0,4778.453057,5.0
1894,4778.453057,12403,4778.4504130000005,217.86599999904865,0.188430640850426,0.5355160662106105,0.4584434075014931,0.5358712077140808,0.4633120000362396,True,5,1895.0,4778.687632,5.0
1895,4778.687632,12410,4778.672313499999,217.8665000010369,0.1682186670242471,0.5375452382223946,0.4598867893218994,0.5407820343971252,0.4549137055873871,True,5,1896.0,4778.888697,5.0
1896,4778.888697,12416,4778.894215,217.86599999904865,0.1772987037775303,0.49965875782072544,0.4317005723714828,0.5353903770446777,0.4608160853385925,True,5,1897.0,4779.123272,5.0
1897,4779.123272,12423,4779.1161155,217.86599999995812,0.1463920459762547,0.529569319316319,0.4662761943680899,0.5343011617660522,0.4618308246135711,True,5,1898.0,4779.324336,5.0
1898,4779.324336,12429,4779.338016,218.9400000006572,0.1842958861462824,0.5371216759085655,0.46572755277156824,0.5360419750213623,0.4667134881019592,True,5,1899.0,4779.558911,5.0
1899,4779.558911,12436,4779.5609905,217.8669999993872,0.1128472592748949,0.5350592881441116,0.46536400169134134,0.5392890572547913,0.4766638576984405,True,5,1900.0,4779.793487,5.0
1900,4779.793487,12443,4779.782891999999,217.8665000010369,0.912306788487785,0.5390726498195103,0.4509642039026533,0.5414590835571289,0.4488158226013183,True,5,1901.0,4779.994551,5.0
1901,4779.994551,12449,4780.004793,217.86649999921792,0.2161644642431705,0.5388689711689949,0.43937438726425165,0.5478906035423279,0.4381575584411621,True,5,1902.0,4780.229126,5.0
1902,4780.229126,12456,4780.226694,217.86650000012744,0.1430697250475521,0.5445370503834316,0.43096462317875456,0.5430207252502441,0.435782790184021,True,5,1903.0,4780.463701,5.0
1903,4780.463701,12463,4780.448595,217.86650000012744,0.1280049149226182,0.5432405046054295,0.4315853374344962,0.5422618985176086,0.4318897128105163,True,5,1904.0,4780.664766,5.0
1904,4780.664766,12469,4780.670496000001,217.86649999921792,0.190750560942698,0.5409871488809586,0.43226632475852966,0.5453394055366516,0.4305830001831054,True,5,1905.0,4780.899341,5.0
1905,4780.899341,12476,4780.892397,217.86700000029668,0.8997897306025546,0.535382262298039,0.45573344826698303,0.5363644957542419,0.4583336114883423,True,5,1906.0,4781.100405,5.0
1906,4781.100405,12482,4781.1142985,92.79500000047848,0.2289462385259162,0.533277615904808,0.47457289695739746,0.5322599411010742,0.4756103157997131,True,5,1909.0,4781.603066,5.0
1909,4781.603066,12497,4781.5874595000005,217.86649999921792,1.158548461158823,0.5313912800380162,0.461911678314209,0.5290320515632629,0.4616543650627136,True,5,1910.0,4781.804131,5.0
1910,4781.804131,12503,4781.8093605,217.86700000120615,0.1426300280347723,0.5307320803403854,0.4702841378748417,0.5328875184059143,0.4655488729476928,True,5,1911.0,4782.038706,5.0
1911,4782.038706,12510,4782.031262,217.86649999921792,0.9757659286241672,0.5402817300387791,0.4647637477942875,0.5411902666091919,0.4648472666740417,True,5,1912.0,4782.23977,5.0
1912,4782.23977,12516,4782.253162999999,217.86700000120615,0.2033120955380481,0.5555312260985374,0.46591777727007866,0.5571039319038391,0.4697489738464355,True,5,1913.0,4782.474346,5.0
1913,4782.474346,12523,4782.4750645,217.86649999921792,0.3768573877559507,0.5597755163908005,0.4757905788719654,0.560958743095398,0.4754745364189148,True,5,1914.0,4782.708921,5.0
1914,4782.708921,12530,4782.696965499999,217.86700000120615,0.1190106123444289,0.5632309573037284,0.4740810990333557,0.5558897852897644,0.4680310785770416,True,5,1915.0,4782.909985,5.0
1915,4782.909985,12536,4782.918867,217.8669999993872,0.9571618403289778,0.5557525753974915,0.456443939357996,0.5577435493469238,0.4550366103649139,True,5,1916.0,4783.14456,5.0
1916,4783.14456,12543,4783.1407685,217.8665000010369,0.1203478106737764,0.5433533021381923,0.4388673390660967,0.5450983047485352,0.441490113735199,True,5,1917.0,4783.379135,5.0
1917,4783.379135,12550,4783.3626695,217.86649999921792,0.190037816684031,0.5036067749772754,0.4845863112381526,0.5427657961845398,0.441732108592987,True,5,1918.0,4783.5802,5.0
1918,4783.5802,12556,4783.584570499999,217.86700000120615,1.3079923695536424,0.5566868558526039,0.44853928685188293,0.5580617785453796,0.4535674452781677,True,5,1919.0,4783.814775,5.0
1919,4783.814775,12563,4783.806472,217.8669999993872,0.1946335625068989,0.5669972130230495,0.4555091900484903,0.5659810304641724,0.453136533498764,True,5,1920.0,4784.01584,5.0
1920,4784.01584,12569,4784.028373499999,217.8665000010369,1.3001441352134857,0.5583734065294266,0.4047112613916397,0.5254607796669006,0.431423157453537,True,5,1921.0,4784.250415,5.0
1921,4784.250415,12576,4784.2502745,88.76049999980751,0.3491515339358159,0.5886129140853882,0.3884531408548355,0.539656937122345,0.4392412006855011,True,5,1923.0,4784.619033,5.0
1923,4784.619033,12587,4784.621455,217.86649999921792,1.045446485614252,0.5497945994138718,0.4101046025753021,0.5321038365364075,0.4347197413444519,True,5,1924.0,4784.853608,5.0
1924,4784.853608,12594,4784.843355999999,217.86700000120615,0.2811598253949806,0.5333931956972394,0.42448531304086956,0.5576989650726318,0.393852561712265,True,5,1925.0,4785.054672,5.0
1925,4785.054672,12600,4785.0652575,217.8669999993872,0.8247615527869052,0.5771132622446332,0.4365945245538439,0.5347725749015808,0.4393857717514038,True,5,1926.0,4785.289248,5.0
1926,4785.289248,12607,4785.287159,217.86600000086764,0.1878201488802943,0.5577388320650373,0.4652110721383776,0.5969895124435425,0.5248850584030151,True,5,1927.0,4785.523823,5.0
1927,4785.523823,12614,4785.50906,217.86649999921792,0.1953938485582498,0.5365567037037441,0.4768364599772862,0.5448975563049316,0.4651425182819366,True,5,1928.0,4785.724887,5.0
1928,4785.724887,12620,4785.730960999999,217.86700000120615,0.1631084303110803,0.501492952927947,0.43484727106988424,0.5413192510604858,0.4597528278827667,True,5,1929.0,4785.959462,5.0
1929,4785.959462,12627,4785.9528625,217.8669999993872,0.1675391160664813,0.5359299778938293,0.4644016751221248,0.5443019270896912,0.4595376849174499,True,5,1931.0,4786.562656,5.0
1931,4786.562656,12645,4786.558048000001,217.86649999921792,1.0100051018786471,0.5326089348111834,0.42390781641006464,0.5172892212867737,0.443353921175003,True,5,1932.0,4786.76372,5.0
1932,4786.76372,12651,4786.779949,217.86650000012744,0.1464614218494037,0.5203754752874374,0.44628901779651636,0.5213168263435364,0.4495980739593506,True,5,1933.0,4786.998295,5.0
1933,4786.998295,12658,4787.001850000001,149.27949999946577,0.8550193165176861,0.5328192263841629,0.43248283863067627,0.5204529166221619,0.456367164850235,True,5,1934.0,4787.333403,5.0
1934,4787.333403,12668,4787.3367195,217.86700000029668,1.0094747349137554,0.49104239977896214,0.47694347240030766,0.5394966006278992,0.5133485794067383,True,5,1935.0,4787.567978,5.0
1935,4787.567978,12675,4787.558621,217.86650000012744,1.11555267935669,0.5368696110589164,0.5004892860140119,0.5223199129104614,0.5325034856796265,True,5,1936.0,4787.769042,5.0
1936,4787.769042,12681,4787.7805225,217.86599999995812,0.2732688138955328,0.5922491103410721,0.5045822374522686,0.5600675344467163,0.4633734226226806,True,5,1937.0,4788.003617,5.0
1937,4788.003617,12688,4788.0024235,217.86649999921792,0.2325712315937026,0.5666048441614423,0.4757326969078609,0.5649312734603882,0.4726391136646271,True,5,1938.0,4788.238192,5.0
1938,4788.238192,12695,4788.2243245,217.86700000029668,0.169620510204823,0.5637163264410836,0.4691461835588728,0.5647643208503723,0.4643206298351288,True,5,1939.0,4788.439257,5.0
1939,4788.439257,12701,4788.446226,217.86650000012744,0.1328194942405243,0.5669492781162262,0.46563540399074554,0.5571220517158508,0.4507454931735992,True,5,1940.0,4788.673832,5.0
1940,4788.673832,12708,4788.668127,217.86700000029668,0.1845230904828341,0.5691591245787484,0.46788602215903147,0.5642673373222351,0.4678221046924591,True,5,1941.0,4788.874896,5.0
1941,4788.874896,12714,4788.8900285,217.86700000029668,0.0849434016889203,0.564734973013401,0.4661642275750637,0.5691774487495422,0.4646516740322113,True,5,1943.0,4789.5116,5.0
1943,4789.5116,12733,4789.527490500001,217.86649999921792,0.9664862710867322,0.5419381409883499,0.42703207954764366,0.5565995573997498,0.4232726991176605,True,5,1944.0,4789.746176,5.0
1944,4789.746176,12740,4789.749392,217.86599999995812,0.159128492396789,0.5650097876787186,0.4167747534811496,0.5528898239135742,0.4314198493957519,True,5,1945.0,4789.980751,5.0
1945,4789.980751,12747,4789.9712925,217.8669999993872,0.1320976863487212,0.5551626511982509,0.43156015447207857,0.5556643009185791,0.4327727258205414,True,5,1946.0,4790.181815,5.0
1946,4790.181815,12753,4790.193194,217.86700000029668,0.1392958459401855,0.5811096578836441,0.40436472743749613,0.556553065776825,0.429740697145462,True,5,1947.0,4790.41639,5.0
1947,4790.41639,12760,4790.4150955000005,217.86649999921792,0.1132726557202193,0.5520669307027545,0.42896569626671927,0.553355872631073,0.4330011010169983,True,5,1948.0,4790.650966,5.0
1948,4790.650966,12767,4790.636996499999,217.86700000120615,0.2616299934829276,0.5600551537105015,0.4285776657717569,0.5533069968223572,0.431265652179718,True,5,1949.0,4790.85203,5.0
1949,4790.85203,12773,4790.858898,217.8669999993872,0.6826873358569968,0.555785708129406,0.4600953981280327,0.6007205247879028,0.4043973386287689,True,5,1950.0,4791.120116,5.0
1950,4791.120116,12781,4791.133249,217.86599999995812,0.8887082388938888,0.5754716228693724,0.5727562829852104,0.6325836777687073,0.5278119444847107,True,5,1951.0,4791.354691,5.0
1951,4791.354691,12788,4791.35515,217.86650000012744,0.5719246240087366,0.5840491317212582,0.5681509152054787,0.6274998784065247,0.5314792990684509,True,5,1952.0,4791.589266,5.0
1952,4791.589266,12795,4791.577051,96.8299999994997,0.706178948869563,0.6302792578935623,0.5299312770366669,0.6292222738265991,0.535792887210846,True,5,1953.0,4791.689798,5.0
1953,4791.689798,12798,4791.68195,217.8669999993872,1.3363339476736444,0.5734372479575021,0.39899561660630356,0.5485039353370667,0.4216574132442474,True,5,1954.0,4791.890863,5.0
1954,4791.890863,12804,4791.9038515,217.86650000012744,0.2529811395199185,0.5656112357974052,0.4040116220712662,0.5441422462463379,0.4278486371040344,True,5,1955.0,4792.125438,5.0
1955,4792.125438,12811,4792.1257525,217.86650000012744,0.3930768248762423,0.5370631441473961,0.4346151426434517,0.5436226725578308,0.4369017481803894,True,5,1956.0,4792.360013,5.0
1956,4792.360013,12818,4792.3476535,217.86700000029668,0.1835438035053463,0.5311523250171116,0.4412207007408142,0.5389543175697327,0.4509783387184143,True,5,1957.0,4792.561078,5.0
1957,4792.561078,12824,4792.569555,217.86650000012744,0.6207321942046705,0.5642217099666595,0.4417311660945415,0.5216675400733948,0.4636471569538116,True,5,1958.0,4792.795653,5.0
1958,4792.795653,12831,4792.7914565,217.86650000012744,0.1944471287172016,0.5507324678557259,0.47257803593363074,0.5555022954940796,0.4678990542888641,True,5,1959.0,4792.996717,5.0
1959,4792.996717,12837,4793.0133575,217.86700000029668,0.1692922403349291,0.5486406460404396,0.47208645567297935,0.5519246459007263,0.470774382352829,True,5,1960.0,4793.231292,5.0
1960,4793.231292,12844,4793.235259,217.86650000012744,0.1742795764734565,0.5504847764968872,0.47026700899004936,0.5514292120933533,0.466385543346405,True,5,1961.0,4793.465867,5.0
