fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
1698,Mid|5,5756.551764,1699.0,Mid|5,5756.786342,0.23457800000051066,Mid|5 -> Mid|5
1699,Mid|5,5756.786342,1700.0,Mid|5,5756.987408,0.20106599999962782,Mid|5 -> Mid|5
1700,Mid|5,5756.987408,1701.0,Mid|5,5757.221985,0.23457700000017212,Mid|5 -> Mid|5
1701,Mid|5,5757.221985,1701.0,Right|1,5757.255497,0.03351199999997334,Mid|5 -> Right|1
1701,Right|1,5757.255497,1702.0,Mid|5,5757.456563,0.20106599999962782,Right|1 -> Mid|5
1702,Mid|5,5757.456563,1703.0,Mid|5,5757.657629,0.20106600000053731,Mid|5 -> Mid|5
1703,Mid|5,5757.657629,1704.0,Mid|5,5757.892206,0.23457700000017212,Mid|5 -> Mid|5
1704,Mid|5,5757.892206,1705.0,Mid|5,5758.093273,0.20106699999996636,Mid|5 -> Mid|5
1705,Mid|5,5758.093273,1706.0,Mid|5,5758.32785,0.23457699999926263,Mid|5 -> Mid|5
1706,Mid|5,5758.32785,1707.0,Mid|5,5758.562428,0.23457800000051066,Mid|5 -> Mid|5
1707,Mid|5,5758.562428,1708.0,Mid|5,5758.763494,0.20106599999962782,Mid|5 -> Mid|5
1708,Mid|5,5758.763494,1709.0,Mid|5,5758.998071,0.23457700000017212,Mid|5 -> Mid|5
1709,Mid|5,5758.998071,1710.0,Mid|5,5759.232649,0.23457799999960116,Mid|5 -> Mid|5
1710,Mid|5,5759.232649,1711.0,Mid|5,5759.433715,0.20106600000053731,Mid|5 -> Mid|5
1711,Mid|5,5759.433715,1712.0,Mid|5,5759.668292,0.23457700000017212,Mid|5 -> Mid|5
1712,Mid|5,5759.668292,1713.0,Mid|5,5759.869359,0.20106699999996636,Mid|5 -> Mid|5
1713,Mid|5,5759.869359,1714.0,Mid|5,5760.103936,0.23457700000017212,Mid|5 -> Mid|5
1714,Mid|5,5760.103936,1715.0,Mid|5,5760.338513,0.23457699999926263,Mid|5 -> Mid|5
1715,Mid|5,5760.338513,1716.0,Mid|5,5760.53958,0.20106699999996636,Mid|5 -> Mid|5
1716,Mid|5,5760.53958,1717.0,Mid|5,5760.774157,0.23457700000017212,Mid|5 -> Mid|5
1717,Mid|5,5760.774157,1718.0,Mid|5,5761.008734,0.23457700000017212,Mid|5 -> Mid|5
1718,Mid|5,5761.008734,1719.0,Mid|5,5761.209801,0.20106699999996636,Mid|5 -> Mid|5
1719,Mid|5,5761.209801,1720.0,Mid|5,5761.444378,0.23457700000017212,Mid|5 -> Mid|5
1720,Mid|5,5761.444378,1721.0,Mid|5,5761.645444,0.20106599999962782,Mid|5 -> Mid|5
1721,Mid|5,5761.645444,1722.0,Mid|5,5761.880022,0.23457800000051066,Mid|5 -> Mid|5
1722,Mid|5,5761.880022,1723.0,Mid|5,5762.114599,0.23457700000017212,Mid|5 -> Mid|5
1723,Mid|5,5762.114599,1724.0,Mid|5,5762.315665,0.20106599999962782,Mid|5 -> Mid|5
1724,Mid|5,5762.315665,1725.0,Mid|5,5762.550243,0.23457799999960116,Mid|5 -> Mid|5
1725,Mid|5,5762.550243,1726.0,Mid|5,5762.78482,0.23457700000017212,Mid|5 -> Mid|5
1726,Mid|5,5762.78482,1727.0,Mid|5,5762.985886,0.20106600000053731,Mid|5 -> Mid|5
1727,Mid|5,5762.985886,1728.0,Mid|5,5763.220464,0.23457799999960116,Mid|5 -> Mid|5
1728,Mid|5,5763.220464,1729.0,Mid|5,5763.42153,0.20106599999962782,Mid|5 -> Mid|5
1729,Mid|5,5763.42153,1730.0,Mid|5,5763.656108,0.23457800000051066,Mid|5 -> Mid|5
1730,Mid|5,5763.656108,1731.0,Mid|5,5763.890685,0.23457700000017212,Mid|5 -> Mid|5
1731,Mid|5,5763.890685,1732.0,Mid|5,5764.091751,0.20106599999962782,Mid|5 -> Mid|5
1732,Mid|5,5764.091751,1733.0,Mid|5,5764.326329,0.23457800000051066,Mid|5 -> Mid|5
1733,Mid|5,5764.326329,1734.0,Mid|5,5764.560906,0.23457699999926263,Mid|5 -> Mid|5
1734,Mid|5,5764.560906,1735.0,Mid|5,5764.761972,0.20106600000053731,Mid|5 -> Mid|5
1735,Mid|5,5764.761972,1736.0,Mid|5,5764.99655,0.23457799999960116,Mid|5 -> Mid|5
1736,Mid|5,5764.99655,1737.0,Mid|5,5765.231127,0.23457700000017212,Mid|5 -> Mid|5
1737,Mid|5,5765.231127,1738.0,Mid|5,5765.432193,0.20106599999962782,Mid|5 -> Mid|5
1738,Mid|5,5765.432193,1739.0,Mid|5,5765.666771,0.23457800000051066,Mid|5 -> Mid|5
1739,Mid|5,5765.666771,1740.0,Mid|5,5765.867837,0.20106599999962782,Mid|5 -> Mid|5
1740,Mid|5,5765.867837,1741.0,Mid|5,5766.102414,0.23457700000017212,Mid|5 -> Mid|5
1741,Mid|5,5766.102414,1742.0,Mid|5,5766.303481,0.20106699999996636,Mid|5 -> Mid|5
1742,Mid|5,5766.303481,1743.0,Mid|5,5766.806146,0.502664999999979,Mid|5 -> Mid|5
1743,Mid|5,5766.806146,1744.0,Mid|5,5767.007213,0.20106699999996636,Mid|5 -> Mid|5
1744,Mid|5,5767.007213,1745.0,Mid|5,5767.275301,0.2680879999998069,Mid|5 -> Mid|5
1745,Mid|5,5767.275301,1746.0,Mid|5,5767.476367,0.20106600000053731,Mid|5 -> Mid|5
1746,Mid|5,5767.476367,1747.0,Mid|5,5767.677434,0.20106699999996636,Mid|5 -> Mid|5
1747,Mid|5,5767.677434,1748.0,Mid|5,5767.912011,0.23457700000017212,Mid|5 -> Mid|5
1748,Mid|5,5767.912011,1749.0,Mid|5,5768.113077,0.20106599999962782,Mid|5 -> Mid|5
1749,Mid|5,5768.113077,1750.0,Mid|5,5768.347655,0.23457799999960116,Mid|5 -> Mid|5
1750,Mid|5,5768.347655,1751.0,Mid|5,5768.582232,0.23457700000017212,Mid|5 -> Mid|5
1751,Mid|5,5768.582232,1752.0,Dashboard|5,5768.682765,0.10053299999981391,Mid|5 -> Dashboard|5
1752,Dashboard|5,5768.682765,1753.0,Mid|5,5768.984365,0.30160000000068976,Dashboard|5 -> Mid|5
1753,Mid|5,5768.984365,1754.0,Mid|5,5769.218942,0.23457700000017212,Mid|5 -> Mid|5
1754,Mid|5,5769.218942,1755.0,Mid|5,5769.420009,0.20106699999996636,Mid|5 -> Mid|5
1755,Mid|5,5769.420009,1756.0,Mid|5,5769.654586,0.23457699999926263,Mid|5 -> Mid|5
1756,Mid|5,5769.654586,1757.0,Mid|5,5769.889163,0.23457700000017212,Mid|5 -> Mid|5
1757,Mid|5,5769.889163,1757.0,Right|2,5770.056718,0.16755499999999302,Mid|5 -> Right|2
1757,Right|2,5770.056718,1758.0,Mid|5,5770.09023,0.03351199999997334,Right|2 -> Mid|5
1758,Mid|5,5770.09023,1759.0,Mid|5,5770.324807,0.23457700000017212,Mid|5 -> Mid|5
1759,Mid|5,5770.324807,1760.0,Mid|5,5770.559384,0.23457700000017212,Mid|5 -> Mid|5
1760,Mid|5,5770.559384,1761.0,Mid|5,5770.760451,0.20106699999996636,Mid|5 -> Mid|5
1761,Mid|5,5770.760451,1762.0,Mid|5,5770.995028,0.23457700000017212,Mid|5 -> Mid|5
1762,Mid|5,5770.995028,1763.0,Mid|5,5771.196094,0.20106599999962782,Mid|5 -> Mid|5
1763,Mid|5,5771.196094,1764.0,Mid|5,5771.430672,0.23457800000051066,Mid|5 -> Mid|5
1764,Mid|5,5771.430672,1765.0,Mid|5,5771.665249,0.23457699999926263,Mid|5 -> Mid|5
1765,Mid|5,5771.665249,1766.0,Mid|5,5771.866315,0.20106600000053731,Mid|5 -> Mid|5
1766,Mid|5,5771.866315,1767.0,Mid|5,5772.100893,0.23457799999960116,Mid|5 -> Mid|5
1767,Mid|5,5772.100893,1768.0,Mid|5,5772.33547,0.23457700000017212,Mid|5 -> Mid|5
1768,Mid|5,5772.33547,1769.0,Mid|5,5772.536536,0.20106599999962782,Mid|5 -> Mid|5
1769,Mid|5,5772.536536,1770.0,Mid|5,5772.771114,0.23457800000051066,Mid|5 -> Mid|5
1770,Mid|5,5772.771114,1771.0,Mid|5,5772.97218,0.20106599999962782,Mid|5 -> Mid|5
1771,Mid|5,5772.97218,1772.0,Mid|5,5773.206757,0.23457700000017212,Mid|5 -> Mid|5
1772,Mid|5,5773.206757,1773.0,Mid|5,5773.441335,0.23457800000051066,Mid|5 -> Mid|5
1773,Mid|5,5773.441335,1774.0,Mid|5,5773.642401,0.20106599999962782,Mid|5 -> Mid|5
1774,Mid|5,5773.642401,1775.0,Mid|5,5773.876978,0.23457700000017212,Mid|5 -> Mid|5
1775,Mid|5,5773.876978,1776.0,Mid|5,5774.078045,0.20106699999996636,Mid|5 -> Mid|5
1776,Mid|5,5774.078045,1777.0,Mid|5,5774.312622,0.23457700000017212,Mid|5 -> Mid|5
1777,Mid|5,5774.312622,1778.0,Mid|5,5774.5472,0.23457799999960116,Mid|5 -> Mid|5
1778,Mid|5,5774.5472,1778.0,Right|1,5774.614222,0.0670220000001791,Mid|5 -> Right|1
1778,Right|1,5774.614222,1779.0,Mid|5,5774.748266,0.13404399999944872,Right|1 -> Mid|5
1779,Mid|5,5774.748266,1780.0,Mid|5,5774.982843,0.23457700000017212,Mid|5 -> Mid|5
1780,Mid|5,5774.982843,1781.0,Mid|5,5775.217421,0.23457800000051066,Mid|5 -> Mid|5
1781,Mid|5,5775.217421,1782.0,Mid|5,5775.418487,0.20106599999962782,Mid|5 -> Mid|5
1782,Mid|5,5775.418487,1783.0,Mid|5,5775.653064,0.23457700000017212,Mid|5 -> Mid|5
1783,Mid|5,5775.653064,1784.0,Mid|5,5775.854131,0.20106699999996636,Mid|5 -> Mid|5
1784,Mid|5,5775.854131,1785.0,Mid|5,5776.088708,0.23457700000017212,Mid|5 -> Mid|5
1785,Mid|5,5776.088708,1786.0,Mid|5,5776.323285,0.23457700000017212,Mid|5 -> Mid|5
1786,Mid|5,5776.323285,1787.0,Mid|5,5776.524352,0.20106699999996636,Mid|5 -> Mid|5
1787,Mid|5,5776.524352,1788.0,Mid|5,5776.758929,0.23457699999926263,Mid|5 -> Mid|5
1788,Mid|5,5776.758929,1789.0,Mid|5,5776.993506,0.23457700000017212,Mid|5 -> Mid|5
1789,Mid|5,5776.993506,1790.0,Mid|5,5777.194573,0.20106699999996636,Mid|5 -> Mid|5
1790,Mid|5,5777.194573,1791.0,Mid|5,5777.42915,0.23457700000017212,Mid|5 -> Mid|5
1791,Mid|5,5777.42915,1792.0,Mid|5,5777.630216,0.20106599999962782,Mid|5 -> Mid|5
1792,Mid|5,5777.630216,1793.0,Mid|5,5777.864794,0.23457800000051066,Mid|5 -> Mid|5
1793,Mid|5,5777.864794,1794.0,Mid|1,5778.099371,0.23457700000017212,Mid|5 -> Mid|1
1794,Mid|1,5778.099371,1795.0,Mid|5,5778.300437,0.20106599999962782,Mid|1 -> Mid|5
1795,Mid|5,5778.300437,1796.0,Mid|5,5778.535015,0.23457800000051066,Mid|5 -> Mid|5
1796,Mid|5,5778.535015,1797.0,Mid|5,5778.769592,0.23457699999926263,Mid|5 -> Mid|5
1797,Mid|5,5778.769592,1798.0,Mid|5,5778.970658,0.20106600000053731,Mid|5 -> Mid|5
1798,Mid|5,5778.970658,1799.0,Mid|5,5779.205236,0.23457799999960116,Mid|5 -> Mid|5
1799,Mid|5,5779.205236,1800.0,Mid|5,5779.406302,0.20106600000053731,Mid|5 -> Mid|5
1800,Mid|5,5779.406302,1801.0,Mid|5,5779.640879,0.23457699999926263,Mid|5 -> Mid|5
1801,Mid|5,5779.640879,1802.0,Mid|5,5779.875457,0.23457800000051066,Mid|5 -> Mid|5
1802,Mid|5,5779.875457,1803.0,Mid|5,5780.076523,0.20106599999962782,Mid|5 -> Mid|5
1803,Mid|5,5780.076523,1804.0,Mid|5,5780.311101,0.23457800000051066,Mid|5 -> Mid|5
1804,Mid|5,5780.311101,1805.0,Mid|5,5780.545678,0.23457700000017212,Mid|5 -> Mid|5
1805,Mid|5,5780.545678,1806.0,Mid|5,5780.746744,0.20106599999962782,Mid|5 -> Mid|5
1806,Mid|5,5780.746744,1807.0,Mid|5,5780.981322,0.23457799999960116,Mid|5 -> Mid|5
1807,Mid|5,5780.981322,1808.0,Mid|5,5781.182388,0.20106600000053731,Mid|5 -> Mid|5
1808,Mid|5,5781.182388,1809.0,Mid|5,5781.416965,0.23457700000017212,Mid|5 -> Mid|5
1809,Mid|5,5781.416965,1810.0,Mid|5,5781.651543,0.23457799999960116,Mid|5 -> Mid|5
1810,Mid|5,5781.651543,1810.0,Right|1,5781.718565,0.0670220000001791,Mid|5 -> Right|1
1810,Right|1,5781.718565,1811.0,Mid|5,5781.852609,0.13404399999944872,Right|1 -> Mid|5
1811,Mid|5,5781.852609,1812.0,Mid|5,5782.087186,0.23457700000017212,Mid|5 -> Mid|5
1812,Mid|5,5782.087186,1813.0,Mid|5,5782.321764,0.23457800000051066,Mid|5 -> Mid|5
1813,Mid|5,5782.321764,1814.0,Mid|5,5782.52283,0.20106599999962782,Mid|5 -> Mid|5
1814,Mid|5,5782.52283,1815.0,Dashboard|5,5782.85794,0.33510999999998603,Mid|5 -> Dashboard|5
1815,Dashboard|5,5782.85794,1816.0,Mid|5,5783.126029,0.26808900000014546,Dashboard|5 -> Mid|5
1816,Mid|5,5783.126029,1817.0,Mid|5,5783.293584,0.16755499999999302,Mid|5 -> Mid|5
1817,Mid|5,5783.293584,1818.0,Mid|5,5783.49465,0.20106599999962782,Mid|5 -> Mid|5
1818,Mid|5,5783.49465,1819.0,Mid|5,5783.762739,0.26808900000014546,Mid|5 -> Mid|5
1819,Mid|5,5783.762739,1820.0,Mid|5,5783.930294,0.16755499999999302,Mid|5 -> Mid|5
1820,Mid|5,5783.930294,1821.0,Mid|5,5784.164872,0.23457800000051066,Mid|5 -> Mid|5
1821,Mid|5,5784.164872,1822.0,Mid|5,5784.399449,0.23457699999926263,Mid|5 -> Mid|5
1822,Mid|5,5784.399449,1823.0,Mid|5,5784.600515,0.20106600000053731,Mid|5 -> Mid|5
1823,Mid|5,5784.600515,1824.0,Mid|5,5784.835093,0.23457799999960116,Mid|5 -> Mid|5
1824,Mid|5,5784.835093,1825.0,Mid|5,5785.036159,0.20106600000053731,Mid|5 -> Mid|5
1825,Mid|5,5785.036159,1826.0,Mid|5,5785.270736,0.23457700000017212,Mid|5 -> Mid|5
1826,Mid|5,5785.270736,1827.0,Mid|5,5785.505314,0.23457799999960116,Mid|5 -> Mid|5
1827,Mid|5,5785.505314,1828.0,Mid|5,5785.70638,0.20106599999962782,Mid|5 -> Mid|5
1828,Mid|5,5785.70638,1829.0,Mid|5,5785.940957,0.23457700000017212,Mid|5 -> Mid|5
1829,Mid|5,5785.940957,1830.0,Mid|5,5786.175535,0.23457800000051066,Mid|5 -> Mid|5
1830,Mid|5,5786.175535,1831.0,Mid|5,5786.376601,0.20106599999962782,Mid|5 -> Mid|5
1831,Mid|5,5786.376601,1832.0,Mid|5,5786.611178,0.23457700000017212,Mid|5 -> Mid|5
1832,Mid|5,5786.611178,1832.0,Right|1,5786.611178,0.0,Mid|5 -> Right|1
1832,Right|1,5786.611178,1831.0,Right|1,5786.611178,0.0,Right|1 -> Right|1
1831,Right|1,5786.611178,1833.0,Mid|5,5786.812245,0.20106699999996636,Right|1 -> Mid|5
1833,Mid|5,5786.812245,1834.0,Mid|5,5787.046822,0.23457700000017212,Mid|5 -> Mid|5
1834,Mid|5,5787.046822,1835.0,Mid|5,5787.281399,0.23457700000017212,Mid|5 -> Mid|5
1835,Mid|5,5787.281399,1835.0,Right|1,5787.415444,0.13404499999978725,Mid|5 -> Right|1
1835,Right|1,5787.415444,1836.0,Mid|5,5787.482466,0.0670220000001791,Right|1 -> Mid|5
1836,Mid|5,5787.482466,1837.0,Mid|5,5787.717043,0.23457699999926263,Mid|5 -> Mid|5
1837,Mid|5,5787.717043,1838.0,Mid|5,5787.95162,0.23457700000017212,Mid|5 -> Mid|5
1838,Mid|5,5787.95162,1839.0,Mid|5,5788.152687,0.20106699999996636,Mid|5 -> Mid|5
1839,Mid|5,5788.152687,1840.0,Mid|5,5788.387264,0.23457700000017212,Mid|5 -> Mid|5
1840,Mid|5,5788.387264,1841.0,Mid|5,5788.58833,0.20106599999962782,Mid|5 -> Mid|5
1841,Mid|5,5788.58833,1842.0,Mid|5,5788.822908,0.23457800000051066,Mid|5 -> Mid|5
1842,Mid|5,5788.822908,1843.0,Mid|5,5789.058833,0.23592499999995198,Mid|5 -> Mid|5
1843,Mid|5,5789.058833,1844.0,Mid|5,5789.2599,0.20106699999996636,Mid|5 -> Mid|5
1844,Mid|5,5789.2599,1845.0,Mid|5,5789.494477,0.23457700000017212,Mid|5 -> Mid|5
1845,Mid|5,5789.494477,1846.0,Mid|5,5789.729055,0.23457799999960116,Mid|5 -> Mid|5
1846,Mid|5,5789.729055,1847.0,Mid|5,5789.930121,0.20106600000053731,Mid|5 -> Mid|5
1847,Mid|5,5789.930121,1848.0,Mid|5,5790.164699,0.23457799999960116,Mid|5 -> Mid|5
1848,Mid|5,5790.164699,1849.0,Mid|5,5790.365765,0.20106599999962782,Mid|5 -> Mid|5
1849,Mid|5,5790.365765,1850.0,Mid|5,5790.600343,0.23457800000051066,Mid|5 -> Mid|5
1850,Mid|5,5790.600343,1851.0,Mid|5,5790.83492,0.23457700000017212,Mid|5 -> Mid|5
1851,Mid|5,5790.83492,1852.0,Mid|5,5791.035987,0.20106699999996636,Mid|5 -> Mid|5
1852,Mid|5,5791.035987,1853.0,Mid|5,5791.270564,0.23457700000017212,Mid|5 -> Mid|5
1853,Mid|5,5791.270564,1854.0,Mid|5,5791.505142,0.23457799999960116,Mid|5 -> Mid|5
1854,Mid|5,5791.505142,1855.0,Mid|5,5791.706208,0.20106599999962782,Mid|5 -> Mid|5
1855,Mid|5,5791.706208,1856.0,Mid|5,5791.940786,0.23457800000051066,Mid|5 -> Mid|5
1856,Mid|5,5791.940786,1857.0,Mid|5,5792.141852,0.20106599999962782,Mid|5 -> Mid|5
1857,Mid|5,5792.141852,1857.0,Right|2,5792.342919,0.20106699999996636,Mid|5 -> Right|2
1857,Right|2,5792.342919,1858.0,Mid|5,5792.37643,0.0335110000005443,Right|2 -> Mid|5
1858,Mid|5,5792.37643,1859.0,Mid|5,5792.611007,0.23457700000017212,Mid|5 -> Mid|5
1859,Mid|5,5792.611007,1860.0,Mid|5,5792.812074,0.20106699999996636,Mid|5 -> Mid|5
1860,Mid|5,5792.812074,1861.0,Mid|5,5793.046651,0.23457699999926263,Mid|5 -> Mid|5
1861,Mid|5,5793.046651,1862.0,Mid|5,5793.247717,0.20106600000053731,Mid|5 -> Mid|5
1862,Mid|5,5793.247717,1863.0,Mid|5,5793.482295,0.23457799999960116,Mid|5 -> Mid|5
1863,Mid|5,5793.482295,1864.0,Mid|5,5793.716872,0.23457700000017212,Mid|5 -> Mid|5
1864,Mid|5,5793.716872,1865.0,Mid|5,5793.917939,0.20106699999996636,Mid|5 -> Mid|5
1865,Mid|5,5793.917939,1866.0,Mid|5,5794.152516,0.23457700000017212,Mid|5 -> Mid|5
1866,Mid|5,5794.152516,1867.0,Mid|5,5794.387094,0.23457799999960116,Mid|5 -> Mid|5
1867,Mid|5,5794.387094,1868.0,Mid|5,5794.58816,0.20106600000053731,Mid|5 -> Mid|5
1868,Mid|5,5794.58816,1869.0,Mid|5,5794.822738,0.23457799999960116,Mid|5 -> Mid|5
1869,Mid|5,5794.822738,1870.0,Mid|5,5795.023804,0.20106600000053731,Mid|5 -> Mid|5
1870,Mid|5,5795.023804,1871.0,Mid|5,5795.258382,0.23457799999960116,Mid|5 -> Mid|5
1871,Mid|5,5795.258382,1872.0,Mid|5,5795.492959,0.23457700000017212,Mid|5 -> Mid|5
1872,Mid|5,5795.492959,1873.0,Mid|5,5795.694026,0.20106699999996636,Mid|5 -> Mid|5
1873,Mid|5,5795.694026,1874.0,Mid|5,5795.928603,0.23457700000017212,Mid|5 -> Mid|5
1874,Mid|5,5795.928603,1875.0,Mid|5,5796.163181,0.23457799999960116,Mid|5 -> Mid|5
1875,Mid|5,5796.163181,1876.0,Mid|5,5796.364247,0.20106600000053731,Mid|5 -> Mid|5
1876,Mid|5,5796.364247,1877.0,Mid|5,5796.598825,0.23457799999960116,Mid|5 -> Mid|5
1877,Mid|5,5796.598825,1877.0,Right|1,5796.665847,0.0670220000001791,Mid|5 -> Right|1
1877,Right|1,5796.665847,1878.0,Mid|5,5796.799891,0.13404399999944872,Right|1 -> Mid|5
1878,Mid|5,5796.799891,1879.0,Mid|5,5797.034469,0.23457800000051066,Mid|5 -> Mid|5
1879,Mid|5,5797.034469,1879.0,Right|2,5797.101491,0.0670220000001791,Mid|5 -> Right|2
1879,Right|2,5797.101491,1880.0,Mid|5,5797.269046,0.16755499999999302,Right|2 -> Mid|5
1880,Mid|5,5797.269046,1881.0,Mid|5,5797.470113,0.20106699999996636,Mid|5 -> Mid|5
1881,Mid|5,5797.470113,1882.0,Mid|5,5797.70469,0.23457699999926263,Mid|5 -> Mid|5
1882,Mid|5,5797.70469,1882.0,Right|1,5797.771712,0.0670220000001791,Mid|5 -> Right|1
1882,Right|1,5797.771712,1883.0,Mid|5,5797.939268,0.16755600000033155,Right|1 -> Mid|5
1883,Mid|5,5797.939268,1884.0,Dashboard|5,5798.240867,0.3015990000003512,Mid|5 -> Dashboard|5
1884,Dashboard|5,5798.240867,1885.0,Dashboard|5,5798.374912,0.13404499999978725,Dashboard|5 -> Dashboard|5
1885,Dashboard|5,5798.374912,1885.0,Mid|1,5798.508956,0.13404399999944872,Dashboard|5 -> Mid|1
1885,Mid|1,5798.508956,1886.0,Mid|5,5798.575978,0.0670220000001791,Mid|1 -> Mid|5
1886,Mid|5,5798.575978,1887.0,Mid|5,5798.777044,0.20106600000053731,Mid|5 -> Mid|5
1887,Mid|5,5798.777044,1888.0,Mid|5,5799.011622,0.23457799999960116,Mid|5 -> Mid|5
1888,Mid|5,5799.011622,1889.0,Mid|5,5799.246199,0.23457700000017212,Mid|5 -> Mid|5
1889,Mid|5,5799.246199,1890.0,Mid|5,5799.447266,0.20106699999996636,Mid|5 -> Mid|5
1890,Mid|5,5799.447266,1891.0,Mid|5,5799.681843,0.23457700000017212,Mid|5 -> Mid|5
1891,Mid|5,5799.681843,1892.0,Mid|5,5799.88291,0.20106699999996636,Mid|5 -> Mid|5
1892,Mid|5,5799.88291,1893.0,Mid|5,5800.083976,0.20106599999962782,Mid|5 -> Mid|5
1893,Mid|5,5800.083976,1894.0,Mid|5,5800.285043,0.20106699999996636,Mid|5 -> Mid|5
1894,Mid|5,5800.285043,1895.0,Mid|5,5800.620153,0.33510999999998603,Mid|5 -> Mid|5
1895,Mid|5,5800.620153,1895.0,Right|1,5800.687176,0.06702300000051764,Mid|5 -> Right|1
1895,Right|1,5800.687176,1896.0,Mid|5,5800.82122,0.13404399999944872,Right|1 -> Mid|5
1896,Mid|5,5800.82122,1897.0,Mid|5,5801.055797,0.23457700000017212,Mid|5 -> Mid|5
1897,Mid|5,5801.055797,1898.0,Mid|5,5801.290375,0.23457799999960116,Mid|5 -> Mid|5
1898,Mid|5,5801.290375,1899.0,Mid|5,5801.491441,0.20106600000053731,Mid|5 -> Mid|5
1899,Mid|5,5801.491441,1900.0,Mid|5,5801.726019,0.23457799999960116,Mid|5 -> Mid|5
1900,Mid|5,5801.726019,1901.0,Mid|5,5801.960596,0.23457700000017212,Mid|5 -> Mid|5
1901,Mid|5,5801.960596,1902.0,Mid|5,5802.161663,0.20106699999996636,Mid|5 -> Mid|5
1902,Mid|5,5802.161663,1903.0,Mid|5,5802.39624,0.23457700000017212,Mid|5 -> Mid|5
1903,Mid|5,5802.39624,1904.0,Mid|5,5802.597307,0.20106699999996636,Mid|5 -> Mid|5
1904,Mid|5,5802.597307,1905.0,Mid|5,5802.831884,0.23457700000017212,Mid|5 -> Mid|5
1905,Mid|5,5802.831884,1906.0,Mid|5,5803.066462,0.23457799999960116,Mid|5 -> Mid|5
1906,Mid|5,5803.066462,1907.0,Mid|5,5803.267528,0.20106600000053731,Mid|5 -> Mid|5
1907,Mid|5,5803.267528,1908.0,Mid|5,5803.502106,0.23457799999960116,Mid|5 -> Mid|5
1908,Mid|5,5803.502106,1909.0,Mid|5,5803.736683,0.23457700000017212,Mid|5 -> Mid|5
1909,Mid|5,5803.736683,1910.0,Mid|5,5803.93775,0.20106699999996636,Mid|5 -> Mid|5
1910,Mid|5,5803.93775,1911.0,Mid|5,5804.172327,0.23457700000017212,Mid|5 -> Mid|5
1911,Mid|5,5804.172327,1912.0,Mid|5,5804.373394,0.20106699999996636,Mid|5 -> Mid|5
1912,Mid|5,5804.373394,1913.0,Mid|5,5804.607971,0.23457700000017212,Mid|5 -> Mid|5
1913,Mid|5,5804.607971,1913.0,Right|2,5804.742015,0.13404399999944872,Mid|5 -> Right|2
1913,Right|2,5804.742015,1914.0,Mid|5,5804.842549,0.10053400000015245,Right|2 -> Mid|5
1914,Mid|5,5804.842549,1915.0,Mid|5,5805.043615,0.20106599999962782,Mid|5 -> Mid|5
1915,Mid|5,5805.043615,1916.0,Mid|4,5805.278192,0.23457700000017212,Mid|5 -> Mid|4
1916,Mid|4,5805.278192,1917.0,Mid|5,5805.479259,0.20106699999996636,Mid|4 -> Mid|5
1917,Mid|5,5805.479259,1918.0,Mid|5,5805.713836,0.23457700000017212,Mid|5 -> Mid|5
1918,Mid|5,5805.713836,1919.0,Mid|5,5805.948414,0.23457800000051066,Mid|5 -> Mid|5
1919,Mid|5,5805.948414,1920.0,Mid|5,5806.14948,0.20106599999962782,Mid|5 -> Mid|5
1920,Mid|5,5806.14948,1920.0,Right|1,5806.283525,0.13404499999978725,Mid|5 -> Right|1
1920,Right|1,5806.283525,1921.0,Mid|5,5806.384058,0.10053299999981391,Right|1 -> Mid|5
1921,Mid|5,5806.384058,1922.0,Mid|5,5806.853213,0.4691550000006828,Mid|5 -> Mid|5
1922,Mid|5,5806.853213,1923.0,Mid|5,5807.054279,0.20106599999962782,Mid|5 -> Mid|5
1923,Mid|5,5807.054279,1924.0,Mid|5,5807.288857,0.23457799999960116,Mid|5 -> Mid|5
1924,Mid|5,5807.288857,1925.0,Mid|5,5807.523434,0.23457700000017212,Mid|5 -> Mid|5
1925,Mid|5,5807.523434,1926.0,Mid|5,5807.724501,0.20106699999996636,Mid|5 -> Mid|5
1926,Mid|5,5807.724501,1927.0,Mid|5,5807.959078,0.23457700000017212,Mid|5 -> Mid|5
1927,Mid|5,5807.959078,1928.0,Mid|5,5808.160145,0.20106699999996636,Mid|5 -> Mid|5
1928,Mid|5,5808.160145,1929.0,Mid|5,5808.495255,0.33510999999998603,Mid|5 -> Mid|5
1929,Mid|5,5808.495255,1930.0,Mid|5,5808.6293,0.13404499999978725,Mid|5 -> Mid|5
1930,Mid|5,5808.6293,1931.0,Mid|2,5808.897388,0.2680880000007164,Mid|5 -> Mid|2
1931,Mid|2,5808.897388,1932.0,Mid|2,5809.031433,0.13404499999978725,Mid|2 -> Mid|2
1932,Mid|2,5809.031433,1933.0,Mid|2,5809.26601,0.23457700000017212,Mid|2 -> Mid|2
1933,Mid|2,5809.26601,1934.0,Mid|5,5809.400054,0.13404399999944872,Mid|2 -> Mid|5
1934,Mid|5,5809.400054,1935.0,Mid|5,5809.634632,0.23457800000051066,Mid|5 -> Mid|5
1935,Mid|5,5809.634632,1936.0,Mid|5,5809.869209,0.23457700000017212,Mid|5 -> Mid|5
1936,Mid|5,5809.869209,1937.0,Mid|5,5809.936232,0.06702299999960815,Mid|5 -> Mid|5
