fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
1523,11226.284319,9984,11226.282977,217.86950000023356,0.3470648712560951,0.6220859289169312,0.5108960270881653,0.6211040616035461,0.5092481374740601,True,5,1524.0,11226.518897,5.0
1524,11226.518897,9991,11226.504881,129.107999999178,0.9123542758173738,0.6279155910015106,0.49607229232788086,0.6274510622024536,0.4969679117202759,True,5,1525.0,11226.652941,5.0
1525,11226.652941,9995,11226.6380235,217.86950000023356,0.5786767715557525,0.5786636471748352,0.5089720743043082,0.5815896391868591,0.5029192566871643,True,5,1526.0,11226.92103,6.0
1526,11226.92103,10003,11226.912378,217.86950000023356,1.1731751317989811,0.7630970052310398,0.5348177381924221,0.7640379071235657,0.5352216362953186,True,6,1527.0,11227.122097,6.0
1527,11227.122097,10009,11227.1342825,217.86950000023356,0.657459587203301,0.77469302713871,0.5216429829597473,0.7731301188468933,0.5235248804092407,True,6,1528.0,11227.356675,6.0
1528,11227.356675,10016,11227.3561865,217.8694999984145,0.3249485895041319,0.7677991219929287,0.5345783574240548,0.7681966423988342,0.5344834923744202,True,6,1529.0,11227.591253,6.0
1529,11227.591253,10023,11227.578091,153.31549999973504,0.8628928308573726,0.7657296538352967,0.5272188901901245,0.7680043578147888,0.5257389545440674,True,6,1530.0,11227.758809,5.0
1530,11227.758809,10028,11227.7435105,145.24600000004284,1.3357054296843185,0.6558916687965393,0.5131883025169373,0.6578136086463928,0.5123947262763977,True,5,1531.0,11227.892853,5.0
1531,11227.892853,10032,11227.8927915,217.8694999984145,1.1649057984174211,0.618598461151123,0.5014627064977374,0.6196466088294983,0.5076059103012085,True,5,1532.0,11228.127431,5.0
1532,11228.127431,10039,11228.1146955,217.86950000023356,0.9141286601211852,0.5728500059672764,0.5455714464187622,0.6210737824440002,0.5073906183242798,True,5,1533.0,11228.328498,6.0
1533,11228.328498,10045,11228.340635,217.86950000023356,1.2508439790485744,0.6988984420895576,0.5319742858409882,0.6990891695022583,0.5319220423698425,True,6,1534.0,11228.630098,5.0
1534,11228.630098,10054,11228.6230585,217.86950000023356,0.933346805364781,0.6207030841282436,0.502836559500013,0.6176444888114929,0.5027911067008972,True,5,1535.0,11228.831165,5.0
1535,11228.831165,10060,11228.8449625,217.8700000004028,0.2662458893466672,0.6243775933980942,0.510357491672039,0.6234130859375,0.5190432071685791,True,5,1536.0,11229.065743,5.0
1536,11229.065743,10067,11229.066867,217.86950000023356,0.3690296389064945,0.6204943954944611,0.5113222450017929,0.6249385476112366,0.5068951845169067,True,5,1537.0,11229.300321,5.0
1537,11229.300321,10074,11229.288771,217.8700000004028,0.3754161137725118,0.6390498535973685,0.5075356917721885,0.6272040009498596,0.4949477314949035,True,5,1538.0,11229.534899,6.0
1538,11229.534899,10081,11229.534883,217.8700000004028,1.2947476430948253,0.6846690028905869,0.5267942920327187,0.6849724054336548,0.5267994403839111,True,6,1539.0,11229.769477,6.0
1539,11229.769477,10088,11229.7567875,149.28100000179256,0.7869898349136538,0.6801992774009704,0.5390480756759644,0.6818171739578247,0.526712954044342,True,6,1540.0,11229.903521,5.0
1540,11229.903521,10092,11229.910103,217.8699999985838,1.3287187126807083,0.6283477693796158,0.5210394412279129,0.6253708600997925,0.5131737589836121,True,5,1541.0,11230.138099,5.0
1541,11230.138099,10099,11230.1320075,205.76599999913012,0.7174169369970588,0.6260467001370021,0.5037399104663304,0.6248668432235718,0.5029798150062561,True,5,1542.0,11230.406188,5.0
1542,11230.406188,10107,11230.414431,121.0384999994858,1.498341551919402,0.5624887585639954,0.49488959908485414,0.5590240955352783,0.4951747357845306,True,5,1543.0,11230.540233,5.0
1543,11230.540233,10111,11230.5395045,217.86950000023356,0.7809497710368551,0.5507951123373849,0.47117659875324797,0.5449860095977783,0.4618119597434997,True,5,1544.0,11230.942366,5.0
1544,11230.942366,10123,11230.951036,217.86950000023356,0.8099316597772988,0.5647462159395218,0.4868663288652897,0.5577251315116882,0.4962391853332519,True,5,1545.0,11231.243966,5.0
1545,11231.243966,10132,11231.2455635,217.86950000023356,0.8590550825430079,0.4842864163219929,0.49046703055500984,0.4869207739830017,0.4864406883716583,True,5,1546.0,11231.478544,5.0
1546,11231.478544,10139,11231.467468,217.86950000023356,0.3878789290534087,0.4776425319058554,0.47570874861308504,0.4765926301479339,0.481787621974945,True,5,1547.0,11231.679611,5.0
1547,11231.679611,10145,11231.689372,217.86950000023356,0.7398410156556264,0.4584365710616112,0.4725232496857643,0.4664480090141296,0.4664759933948517,True,5,1548.0,11231.914189,5.0
1548,11231.914189,10152,11231.9112765,217.86950000023356,0.5880100227967303,0.45848282320158823,0.4711337217262813,0.4541057050228119,0.4784553945064544,True,5,1549.0,11232.148767,5.0
1549,11232.148767,10159,11232.1331805,92.79649999916728,0.7509294194634133,0.4512534737586975,0.46241435408592224,0.4496793448925018,0.4630151987075805,True,5,1550.0,11232.2493,5.0
1550,11232.2493,10162,11232.238081,217.86950000023356,0.8076190288584565,0.5250753164291382,0.493048940386091,0.5258173942565918,0.4950551092624664,True,5,1551.0,11232.450367,5.0
1551,11232.450367,10168,11232.4599855,217.86950000023356,0.6335380170043773,0.5228623673319817,0.4867781028151512,0.5228361487388611,0.487894058227539,True,5,1552.0,11232.684945,5.0
1552,11232.684945,10175,11232.6818895,217.86950000023356,0.7344937537335556,0.5117298194340297,0.49394355501447407,0.5111662149429321,0.4987847208976745,True,5,1553.0,11232.919523,5.0
1553,11232.919523,10182,11232.9037935,217.8699999985838,0.5926639697452638,0.5068125128746033,0.49484530091285706,0.5047475695610046,0.5026655793190002,True,5,1554.0,11233.12059,5.0
1554,11233.12059,10188,11233.125698,217.86950000023356,0.6535430944482314,0.4657224342226982,0.4677363820374012,0.5017378926277161,0.5078024864196777,True,5,1555.0,11233.388679,5.0
1555,11233.388679,10196,11233.404087,217.86950000023356,1.459530736859039,0.5608946904540062,0.5323179736733437,0.5591973662376404,0.5322301983833313,True,5,1556.0,11233.623257,5.0
1556,11233.623257,10203,11233.625991,217.8700000004028,0.6435099894882153,0.5657566785812378,0.5174397379159927,0.5692801475524902,0.5115126967430115,True,5,1557.0,11233.857835,5.0
1557,11233.857835,10210,11233.8478955,217.86950000023356,0.3594547173915647,0.5719145280974252,0.5108650411878314,0.5695520639419556,0.515353262424469,True,5,1558.0,11234.058902,5.0
1558,11234.058902,10216,11234.0698,217.8699999985838,0.2841369479647609,0.5718567743897438,0.518324725329876,0.5718246102333069,0.5184292793273926,True,5,1559.0,11234.29348,5.0
1559,11234.29348,10223,11234.2917045,217.86950000023356,0.6100876055948113,0.5529571643897465,0.5446265765598842,0.5759674906730652,0.5113853216171265,True,5,1560.0,11234.561569,5.0
1560,11234.561569,10231,11234.574128,217.86950000023356,1.494035585025083,0.5131533667445183,0.49317315593361855,0.5130565166473389,0.4952128827571869,True,5,1561.0,11234.796147,5.0
1561,11234.796147,10238,11234.796032,217.8700000004028,0.7578229606462732,0.5037684866360256,0.47518997532980783,0.5020444393157959,0.4750272929668426,True,5,1562.0,11235.030724,5.0
1562,11235.030724,10245,11235.0179365,189.62699999974572,0.4966622820889196,0.4953768153985341,0.4617668092250824,0.4996943473815918,0.4590065777301788,True,5,1563.0,11235.231791,5.0
1563,11235.231791,10251,11235.2237025,217.86950000023356,1.0538010714253925,0.5880106261798314,0.48461914913994925,0.5885524153709412,0.4918875694274902,True,5,1564.0,11235.432858,5.0
1564,11235.432858,10257,11235.445607,141.2110000001121,0.5081243101415128,0.580745687087377,0.4807085543870926,0.579426109790802,0.4929142892360687,True,5,1565.0,11235.600414,5.0
1565,11235.600414,10262,11235.5989225,217.86950000023356,1.4843008958454265,0.494997501373291,0.4661144018173218,0.497065007686615,0.4659455418586731,True,5,1566.0,11235.834992,5.0
1566,11235.834992,10269,11235.8208265,217.8700000004028,0.39328234041675,0.49151442306382315,0.45686051249504084,0.4899083077907562,0.4578661918640136,True,5,1567.0,11236.036058,5.0
1567,11236.036058,10275,11236.042731,80.69199999954435,1.4849875288020804,0.489664725959301,0.45459253340959543,0.4894175231456756,0.4577831029891968,True,5,1568.0,11236.136592,5.0
1568,11236.136592,10278,11236.127458,217.8700000004028,1.434937913022102,0.568053126335144,0.48835316726139605,0.5687649250030518,0.4924932420253753,True,5,1569.0,11236.337659,5.0
1569,11236.337659,10284,11236.3493625,145.24600000004284,1.0084311028262969,0.5602891147136688,0.48959146936734516,0.5639516711235046,0.490200787782669,True,5,1570.0,11236.67277,5.0
1570,11236.67277,10294,11236.6761665,217.86950000023356,0.7996649614633482,0.5759737119078636,0.5195518061518669,0.5735183358192444,0.5111035704612732,True,5,1571.0,11236.907348,5.0
1571,11236.907348,10301,11236.898071,217.86950000023356,0.4265524173814214,0.5601079634257725,0.5258052774838039,0.5590417385101318,0.5228105187416077,True,5,1572.0,11237.108415,5.0
1572,11237.108415,10307,11237.1199755,217.86950000023356,0.5861729312655691,0.5618406012654305,0.5179072320461273,0.5645249485969543,0.5057772397994995,True,5,1573.0,11237.342993,5.0
1573,11237.342993,10314,11237.34188,217.86900000006423,0.4725109030387131,0.5576227307319641,0.5065734003271375,0.5570584535598755,0.5138062238693237,True,5,1574.0,11237.577571,5.0
1574,11237.577571,10321,11237.563784,80.69200000136334,1.384679537363934,0.5557363430658976,0.5068278710047404,0.5530407428741455,0.5101226568222046,True,5,1575.0,11237.644593,5.0
1575,11237.644593,10323,11237.648511,217.86950000023356,0.7277283876674585,0.4941132664680481,0.5155419185757637,0.4998579025268554,0.5161569118499756,True,5,1576.0,11237.879171,5.0
1576,11237.879171,10330,11237.8704155,217.86950000023356,0.8953483764748347,0.48350975414117175,0.5026710430781046,0.4711191356182098,0.4901407361030578,True,5,1577.0,11238.080238,5.0
1577,11238.080238,10336,11238.09232,181.5580000002228,0.7919203397468362,0.4690640185560499,0.5084297231265477,0.469173789024353,0.5042470097541809,True,5,1578.0,11238.281304,5.0
1578,11238.281304,10342,11238.290016,217.86950000023356,0.9728268496247692,0.5652274563908577,0.5405547171831131,0.5695234537124634,0.5367246270179749,True,5,1579.0,11238.515882,5.0
1579,11238.515882,10349,11238.5119205,217.8694999984145,0.367226949519609,0.5643625514847892,0.5220467873982021,0.5628402233123779,0.52326500415802,True,5,1580.0,11238.75046,5.0
1580,11238.75046,10356,11238.762067,181.5580000002228,1.4701549764551656,0.5196220449038914,0.5628113491194588,0.5204208493232727,0.5592661499977112,True,5,1581.0,11238.951527,5.0
1581,11238.951527,10362,11238.9476595,217.8700000004028,0.3495235146679695,0.5074204887662616,0.5561179433550153,0.5137747526168823,0.5602680444717407,True,5,1582.0,11239.186105,5.0
1582,11239.186105,10369,11239.169564,217.86950000023356,0.6253401580411678,0.5044270157814026,0.5465905240603856,0.5084015727043152,0.539250373840332,True,5,1583.0,11239.454194,5.0
1583,11239.454194,10377,11239.439884,217.86950000023356,1.2691891190209623,0.5639111059052604,0.516462334564754,0.5612547993659973,0.5205838680267334,True,5,1584.0,11239.655261,5.0
1584,11239.655261,10383,11239.661788,161.38499999942724,0.5836538790564073,0.5791633129119873,0.4891756772994995,0.5654347538948059,0.5064058303833008,True,5,1585.0,11239.822816,5.0
1585,11239.822816,10388,11239.8312425,217.86950000023356,1.068024973546361,0.49089011922478676,0.5100509449839592,0.6102213859558105,0.4069618880748749,True,5,1586.0,11240.057394,5.0
1586,11240.057394,10395,11240.053147,217.86950000023356,0.6389921260569424,0.4742842146328517,0.4878128298691341,0.4689661562442779,0.4722259640693664,True,5,1587.0,11240.258461,5.0
1587,11240.258461,10401,11240.275051,217.86950000023356,0.3020357640723026,0.46145787090063095,0.4902186542749405,0.4652097523212433,0.4924194514751434,True,5,1588.0,11240.52655,5.0
1588,11240.52655,10409,11240.521163,205.76549999896088,1.461506894414677,0.5457507627350944,0.5316647972379412,0.5475272536277771,0.5301464200019836,True,5,1589.0,11240.895173,5.0
1589,11240.895173,10420,11240.884279,149.28099999997357,1.3339124478875573,0.5558232307434082,0.5142231822013855,0.5550170540809631,0.5409452319145203,True,5,1590.0,11241.029217,5.0
1590,11241.029217,10424,11241.0375945,217.86950000023356,0.897509590181572,0.5908106565475464,0.5490304678678513,0.5845745801925659,0.5330743789672852,True,5,1591.0,11241.263795,5.0
1591,11241.263795,10431,11241.2594985,88.76199999940582,1.2693012407404125,0.595610648393631,0.5516835302114487,0.5951991677284241,0.5520167946815491,True,5,1592.0,11241.364329,5.0
1592,11241.364329,10434,11241.3643995,217.86950000023356,1.4544321469206536,0.5637942180037498,0.5611336752772331,0.564632773399353,0.5596715807914734,True,5,1593.0,11241.598906,5.0
1593,11241.598906,10441,11241.5863035,112.9689999997936,0.7181237125341717,0.5730406194925308,0.5581991970539093,0.5740724802017212,0.5556090474128723,True,5,1594.0,11241.900507,5.0
1594,11241.900507,10450,11241.892935,217.86950000023356,1.0984320312253493,0.5808562976973397,0.5637084671429226,0.5807375311851501,0.5646610856056213,True,5,1595.0,11242.101573,5.0
1595,11242.101573,10456,11242.114839,217.8700000004028,0.3093230338163724,0.5833876132965088,0.5725535452365875,0.5694829821586609,0.5877376198768616,True,5,1596.0,11242.336151,5.0
1596,11242.336151,10463,11242.3367435,217.86950000023356,1.0455288962963936,0.5749221103531974,0.5748645407812936,0.5742023587226868,0.5761231780052185,True,5,1597.0,11242.60424,5.0
1597,11242.60424,10471,11242.5586475,217.8700000004028,0.9668582133228129,0.5897400379180908,0.5629595617453257,0.5916106104850769,0.5562448501586914,True,5,1598.0,11242.771796,5.0
1598,11242.771796,10476,11242.780552,217.86950000023356,0.9336497292721848,0.5831975638866425,0.5543972030282021,0.5835354328155518,0.5588411688804626,True,5,1599.0,11243.006374,5.0
1599,11243.006374,10483,11243.002456,217.8699999985838,0.3776351638727459,0.5974107554980687,0.5486411963190351,0.5980738401412964,0.550817608833313,True,5,1600.0,11243.240952,5.0
1600,11243.240952,10490,11243.2243605,217.86950000023356,0.6992390726615662,0.5940701791218349,0.5265001910073417,0.5778024792671204,0.5586057305335999,True,5,1601.0,11243.442019,5.0
1601,11243.442019,10496,11243.446265,217.86950000023356,0.5582397125728993,0.5777374431490898,0.528392568230629,0.5765237212181091,0.542288064956665,True,5,1602.0,11243.676597,5.0
1602,11243.676597,10503,11243.6681695,217.86950000023356,0.3875560193407686,0.5693854008402143,0.5291004606655666,0.5680843591690063,0.5349668860435486,True,5,1603.0,11243.877664,5.0
1603,11243.877664,10509,11243.8900735,217.86950000023356,0.8962526712264993,0.5742786228656769,0.5508332177996635,0.5738000869750977,0.5498844981193542,True,5,1604.0,11244.179264,5.0
1604,11244.179264,10518,11244.1886355,217.86950000023356,0.9260777055681604,0.4768468588590622,0.4825660176575184,0.4771951735019684,0.4845432937145233,True,5,1605.0,11244.413842,5.0
1605,11244.413842,10525,11244.4105395,217.8700000004028,0.7534231053408095,0.4713285905974252,0.46487256458827425,0.476407378911972,0.4573759436607361,True,5,1606.0,11244.64842,5.0
1606,11244.64842,10532,11244.6324445,121.03850000130478,0.658245727568745,0.4586561769247055,0.44077545404434204,0.458135038614273,0.4324989318847656,True,5,1607.0,11244.748953,5.0
1607,11244.748953,10535,11244.7575175,217.8700000004028,1.4636475209048223,0.47285186499357224,0.45107024535536766,0.497822493314743,0.4837031066417694,True,5,1608.0,11244.983531,5.0
1608,11244.983531,10542,11244.979422,217.86950000023356,0.8031103021455901,0.4591794269425528,0.4323711395263672,0.2555190324783325,0.2575474977493286,True,5,1609.0,11245.184598,5.0
1609,11245.184598,10548,11245.201326,217.8700000004028,0.6910363340557276,0.4781632423400879,0.4205550588667393,0.4828376471996307,0.4314005970954895,True,5,1610.0,11245.419176,5.0
1610,11245.419176,10555,11245.4232305,217.86950000023356,0.9529634746236046,0.4693313203752041,0.4064097627997398,0.5606470704078674,0.3271398246288299,True,5,1611.0,11245.653754,5.0
1611,11245.653754,10562,11245.6451345,217.8699999985838,0.4806288930073973,0.4424241355487278,0.4100371343748909,0.4426924288272857,0.4076491892337799,True,5,1612.0,11245.85482,5.0
1612,11245.85482,10568,11245.867039,100.8654999986902,1.496543893301756,0.4513159468770027,0.4495947062969208,0.4511287808418274,0.4466944932937622,True,5,1613.0,11245.955354,5.0
1613,11245.955354,10571,11245.9719395,217.86950000023356,0.7678734811403423,0.43401413038372993,0.4857410006225109,0.44489786028862,0.4793806076049804,True,5,1614.0,11246.189932,5.0
1614,11246.189932,10578,11246.1938435,217.8699999985838,0.4883022453353317,0.41490817815065384,0.46281937882304186,0.422798603773117,0.4754266142845154,True,5,1615.0,11246.42451,5.0
1615,11246.42451,10585,11246.415748,217.86950000023356,0.3192024274315377,0.397311976977757,0.46348273754119873,0.4077699184417724,0.4660571217536926,True,5,1616.0,11246.692599,5.0
1616,11246.692599,10593,11246.6901025,217.86950000023356,1.1749022887363787,0.43680008394377573,0.47665599414280485,0.445269763469696,0.4799477458000183,True,5,1617.0,11246.927177,5.0
1617,11246.927177,10600,11246.9120065,145.24600000004284,1.365198172843247,0.44791258573532106,0.44173772931098937,0.4506013691425323,0.4798858165740967,True,5,1618.0,11247.061221,5.0
1618,11247.061221,10604,11247.0612875,217.8700000004028,1.0684527985244403,0.46328068897128105,0.47612773999571795,0.4643251001834869,0.4890236258506775,True,5,1619.0,11247.295799,5.0
1619,11247.295799,10611,11247.283192,217.86950000023356,1.3050207981982105,0.4495771953037807,0.4739837348461151,0.4556373357772827,0.4900714159011841,True,5,1620.0,11247.496866,5.0
1620,11247.496866,10617,11247.505096,217.8700000004028,1.218552973434492,0.4643649160861969,0.4830692186951637,0.4628840386867523,0.4863737523555755,True,5,1621.0,11247.731444,5.0
1621,11247.731444,10624,11247.7270005,217.86950000023356,0.6335666053180729,0.48681469048772535,0.4883873803274971,0.485695868730545,0.4945730865001678,True,5,1622.0,11247.932511,5.0
1622,11247.932511,10630,11247.9489045,217.8700000004028,0.5498441104717512,0.49644146646772114,0.48032707401684355,0.5009304881095886,0.474767118692398,True,5,1623.0,11248.167089,5.0
1623,11248.167089,10637,11248.170809,217.86950000023356,0.516385089244531,0.4986663609743118,0.4821640513837337,0.5066745281219482,0.4887458682060241,True,5,1624.0,11248.401666,5.0
1624,11248.401666,10644,11248.392713,217.8694999984145,1.4127802861283671,0.49403204236711773,0.45433394398008076,0.4972817897796631,0.4596493244171142,True,5,1625.0,11248.602733,5.0
1625,11248.602733,10650,11248.6146175,217.86950000023356,1.109867830399032,0.4354172870516777,0.4013737849891185,0.4587174654006958,0.4178683161735534,True,5,1626.0,11248.837311,5.0
1626,11248.837311,10657,11248.836522,217.86950000023356,1.063948633190792,0.4157599111398061,0.3684033701817195,0.2682045400142669,0.2601487934589386,True,5,1627.0,11249.071889,5.0
1627,11249.071889,10664,11249.0584265,217.86950000023356,0.6947824767382769,0.41589826345443726,0.3757335032735552,0.4388711154460907,0.3411298096179962,True,5,1628.0,11249.272956,2.0
1628,11249.272956,10670,11249.2803305,217.86950000023356,1.331442608623869,0.4218285344541073,0.30042995885014534,0.4237530827522278,0.2990124821662903,True,2,1629.0,11249.507534,2.0
1629,11249.507534,10677,11249.502235,217.86950000023356,1.0100900617746105,0.4054843698229108,0.24976713316781177,0.4038581252098083,0.2550414800643921,True,2,1630.0,11249.775623,2.0
1630,11249.775623,10685,11249.7846585,217.86950000023356,1.473617154414972,0.4152871184051037,0.20845334976911542,0.4157538712024688,0.2083081305027008,True,2,1631.0,11250.077223,5.0
1631,11250.077223,10694,11250.0791855,153.3159999999043,1.3751661778633475,0.40593088666598004,0.4572788029909134,0.3992694914340973,0.4681101143360138,True,5,1632.0,11250.244779,5.0
1632,11250.244779,10699,11250.236536,217.86950000023356,0.8311308149242581,0.41627851128578186,0.49015726361955914,0.4086020588874817,0.5095033645629883,True,5,1633.0,11250.445846,5.0
1633,11250.445846,10705,11250.4584405,217.8700000004028,0.265640368216211,0.41290053725242615,0.5107101276516914,0.4097659289836883,0.5086986422538757,True,5,1634.0,11250.680423,5.0
1634,11250.680423,10712,11250.680345,145.24600000004284,1.143354859255818,0.40520547032356263,0.5136461615562439,0.404169499874115,0.5120848417282104,True,5,1635.0,11250.982024,5.0
1635,11250.982024,10721,11250.982940999998,84.72750000146334,1.421263761996831,0.4173939377069473,0.5417846739292145,0.423337459564209,0.5496106743812561,True,5,1636.0,11251.082557,5.0
1636,11251.082557,10724,11251.071703,217.86950000023356,1.3605976092651098,0.4253431132861546,0.5008280192102704,0.4218185544013977,0.5281758308410645,True,5,1637.0,11251.283624,5.0
1637,11251.283624,10730,11251.2936075,217.86950000023356,1.1228771551521397,0.44332342967391014,0.5132045969367027,0.4392652809619903,0.5116155743598938,True,5,1638.0,11251.518202,5.0
1638,11251.518202,10737,11251.515512,117.00399999972431,1.393485678539252,0.46778855472803116,0.46741169691085815,0.4325920045375824,0.4958463907241821,True,5,1639.0,11251.786291,5.0
1639,11251.786291,10745,11251.7737275,217.8700000004028,1.3339341492155214,0.4648768859250204,0.5057060292788914,0.46652951836586,0.5095117092132568,True,5,1640.0,11251.987358,5.0
1640,11251.987358,10751,11251.995632,217.86950000023356,1.1544923672019247,0.4577826224267483,0.5432780161499977,0.4660183489322662,0.5500218868255615,True,5,1641.0,11252.221936,5.0
1641,11252.221936,10758,11252.217536,217.8700000004028,0.4163485340240694,0.4610574671200343,0.5517179795673915,0.4631601572036743,0.5456118583679199,True,5,1642.0,11252.423002,5.0
1642,11252.423002,10764,11252.4394405,185.59249999998428,1.037753651662443,0.46047401428222656,0.5398728762354169,0.4626218974590301,0.5499380826950073,True,5,1643.0,11252.825136,5.0
1643,11252.825136,10776,11252.8146605,217.86950000023356,1.4843101900170206,0.46256868754114416,0.5550534810338702,0.462666243314743,0.5529903173446655,True,5,1644.0,11253.026203,5.0
1644,11253.026203,10782,11253.0365645,217.8700000004028,0.60531506436871,0.4478209652006626,0.5734134390950203,0.454326182603836,0.5753182172775269,True,5,1645.0,11253.260781,5.0
1645,11253.260781,10789,11253.2584695,217.86950000023356,0.7420707010976144,0.4426400789192745,0.5719247119767326,0.4400500357151031,0.5664476156234741,True,5,1646.0,11253.495359,5.0
1646,11253.495359,10796,11253.4803735,217.8700000004028,0.4537508508300965,0.4444808619362967,0.5499250037329537,0.4446962773799896,0.5567899346351624,True,5,1647.0,11253.696425,5.0
1647,11253.696425,10802,11253.702278,217.86950000023356,0.4275051422655422,0.4502372443675995,0.5591462850570679,0.4524930417537689,0.5625261664390564,True,5,1648.0,11253.931003,5.0
1648,11253.931003,10809,11253.924182,217.86950000023356,1.0324315940658515,0.4557046840588252,0.5715437034765879,0.4573480188846588,0.5594525337219238,True,5,1649.0,11254.13207,5.0
1649,11254.13207,10815,11254.146086,217.8700000004028,0.8930831602791056,0.4394744969904423,0.5181087739765644,0.4627330303192138,0.5549454092979431,True,5,1650.0,11254.366648,5.0
1650,11254.366648,10822,11254.3679905,217.86950000023356,0.3409249216373062,0.39641095511615276,0.4606065098196268,0.2089899629354477,0.2766358256340027,True,5,1651.0,11254.601226,5.0
1651,11254.601226,10829,11254.5898945,84.72749999782536,0.6527067699850226,0.468947172164917,0.5275429884592692,0.4696782827377319,0.5270006656646729,True,5,1652.0,11254.768782,5.0
1652,11254.768782,10834,11254.771453,100.8655000005092,1.4615518425516625,0.4502614736557007,0.595228761434555,0.4467611014842987,0.5941885113716125,True,5,1653.0,11254.869315,5.0
1653,11254.869315,10837,11254.876353,217.86950000023356,0.3905396182212732,0.45930998399853706,0.5267465859651566,0.4621337354183197,0.5240031480789185,True,5,1654.0,11255.103893,5.0
1654,11255.103893,10844,11255.0982575,217.8700000004028,0.4129679312463793,0.4725044454847063,0.49130257964134216,0.4499698281288147,0.5186137557029724,True,5,1655.0,11255.30496,5.0
1655,11255.30496,10850,11255.320162,153.31549999973504,1.3026372324396844,0.4635386407375336,0.5050815582275391,0.459667831659317,0.5029187798500061,True,5,1656.0,11255.673582,5.0
1656,11255.673582,10861,11255.6832775,217.8700000004028,0.6079384325924132,0.45995754748582834,0.5116643086075783,0.4605035483837127,0.508577287197113,True,5,1657.0,11255.90816,5.0
1657,11255.90816,10868,11255.905182,217.86950000023356,0.2990408924752002,0.4711089900561741,0.5281555141721453,0.4662386178970337,0.526433527469635,True,5,1658.0,11256.142738,5.0
1658,11256.142738,10875,11256.127086,217.8700000004028,0.8827469914395502,0.48732511912073406,0.5122303153787341,0.4750088155269623,0.5124598145484924,True,5,1659.0,11256.343805,5.0
1659,11256.343805,10881,11256.348991,217.8694999984145,0.3508550549381364,0.4831091575324535,0.5192242339253426,0.4842462837696075,0.5161207914352417,True,5,1660.0,11256.578383,5.0
1660,11256.578383,10888,11256.570895,217.86950000023356,0.4513853072754479,0.4882765327181135,0.5234031932694572,0.4901918768882751,0.525681734085083,True,5,1661.0,11256.77945,5.0
1661,11256.77945,10894,11256.792799,209.80100000087987,1.4618241601023572,0.4806388148239681,0.5418750643730164,0.4772610068321228,0.5211489796638489,True,5,1662.0,11257.014028,5.0
1662,11257.014028,10901,11257.0066345,96.83099999892876,1.231001535962302,0.4665849581360817,0.5022011995315552,0.4696279466152191,0.5052923560142517,True,5,1663.0,11257.282117,5.0
1663,11257.282117,10909,11257.280989,217.86950000023356,1.0384082855297971,0.48376899106161936,0.5017041649137225,0.4829857647418976,0.5147249102592468,True,5,1664.0,11257.516695,5.0
1664,11257.516695,10916,11257.502893,217.8700000004028,0.5216448552535462,0.48442589810916353,0.5088515835148948,0.4890032112598419,0.4952294528484344,True,5,1665.0,11257.918828,5.0
1665,11257.918828,10928,11257.9345975,217.86950000023356,0.6641585964043475,0.4902132004499435,0.5145256817340851,0.4869951605796814,0.5228440165519714,True,5,1666.0,11258.153406,5.0
1666,11258.153406,10935,11258.156502000002,217.8699999967648,0.4810777730958117,0.4985877685248852,0.5161743387579918,0.4998737871646881,0.5137345194816589,True,5,1667.0,11258.387984,5.0
1667,11258.387984,10942,11258.3784065,217.86950000023356,0.3712645117731314,0.4563031877790178,0.47123835129397257,0.4997377693653106,0.5064070224761963,True,5,1668.0,11258.589051,5.0
1668,11258.589051,10948,11258.6003105,217.86950000023356,0.4344821951860982,0.46482598409056664,0.4731325600296259,0.2147150337696075,0.2345131784677505,True,5,1669.0,11258.823629,5.0
1669,11258.823629,10955,11258.822215,217.86950000023356,0.564356432807626,0.49051590476717266,0.5062110807214465,0.4929403364658355,0.5072082877159119,True,5,1670.0,11259.058207,5.0
1670,11259.058207,10962,11259.044119,217.86950000023356,0.4629346776018742,0.49673897879464285,0.4866991255964552,0.4993219673633575,0.4865755438804626,True,5,1671.0,11259.259273,5.0
1671,11259.259273,10968,11259.2660235,217.86950000023356,0.3158127242973619,0.49471092596650124,0.4938800483942032,0.5015604496002197,0.4768916964530945,True,5,1672.0,11259.694918,5.0
1672,11259.694918,10981,11259.6856245,209.80000000054133,1.4982519312898028,0.5005715148789542,0.5115413027150291,0.5150366425514221,0.5053358674049377,True,5,1673.0,11259.895985,5.0
1673,11259.895985,10987,11259.8994595,217.86950000023356,0.3609727839032215,0.5275343433022499,0.5057549066841602,0.5196554660797119,0.5071811079978943,True,5,1674.0,11260.130563,5.0
1674,11260.130563,10994,11260.1213635,217.8699999985838,0.5723075712950294,0.5147909947804042,0.5228212560926165,0.5143499970436096,0.5175618529319763,True,5,1675.0,11260.33163,5.0
1675,11260.33163,11000,11260.343268,217.86950000023356,0.2905811398891736,0.5145005397498608,0.519046351313591,0.5198379755020142,0.5153409838676453,True,5,1676.0,11260.566208,5.0
1676,11260.566208,11007,11260.565172,217.8700000004028,0.5799303536728214,0.5276151469775608,0.5142089554241726,0.5248362421989441,0.5211697220802307,True,5,1677.0,11260.800786,5.0
