fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
2176,83540.695695,14241,83540.70794349999,201.7300000006799,1.3997345067117024,0.699585599558694,0.5339896934373038,0.6994624733924866,0.5335765480995178,True,6,2177.0,83540.930273,6.0,6 -> 6.0,0.23457800000323914
2177,83540.930273,14248,83540.91370800001,217.8684999817051,1.049343542500632,0.7140656624521527,0.6032647660800389,0.7166398167610168,0.6013573408126831,True,6,2178.0,83541.131339,6.0,6 -> 6.0,0.20106599999417085
2178,83541.131339,14254,83541.135611,217.86899998551235,1.461421286380297,0.7476652264595032,0.5283104404807091,0.747455358505249,0.5282766819000244,True,6,2179.0,83541.365916,6.0,6 -> 6.0,0.23457699999562465
2179,83541.365916,14261,83541.3575145,217.86799999244977,0.6710055813414263,0.7695608820234027,0.5387431297983442,0.7721177935600281,0.5398304462432861,True,6,2180.0,83541.566983,6.0,6 -> 6.0,0.20106700000178535
2180,83541.566983,14267,83541.579417,217.86900000006423,0.9663472460198796,0.7572759911417961,0.5261350944638252,0.7548232674598694,0.5241237878799438,True,6,2181.0,83541.80156,6.0,6 -> 6.0,0.23457700001017656
2181,83541.80156,14274,83541.8013205,217.86800000700168,0.6228518501340733,0.7662954500743321,0.5522325124059405,0.7696335315704346,0.5526213645935059,True,6,2182.0,83542.170182,1.0,6 -> 1.0,0.3686219999945024
2182,83542.170182,14285,83542.1604,137.1765000076266,1.3993379057290811,0.2665038704872131,0.3085236549377441,0.2665038704872131,0.3085236549377441,True,1,2184.0,83542.639336,6.0,1 -> 6.0,0.4691539999912493
2184,83542.639336,14299,83542.6284135,217.868499996257,1.486707697504372,0.7798846534320286,0.5452551330838885,0.7771813869476318,0.5463056564331055,True,6,2185.0,83542.840403,6.0,6 -> 6.0,0.20106700000178535
2185,83542.840403,14305,83542.850317,217.86799999244977,1.1583510433016386,0.7839989960193634,0.5531214028596878,0.7823044657707214,0.554038941860199,True,6,2186.0,83543.07498,6.0,6 -> 6.0,0.23457700001017656
2186,83543.07498,14312,83543.0722195,217.86850001080893,0.7515656403055557,0.77848881483078,0.550568333693913,0.7780216336250305,0.549675703048706,True,6,2187.0,83543.309558,6.0,6 -> 6.0,0.23457799998868722
2187,83543.309558,14319,83543.2941225,145.24600000004284,0.8383514816765312,0.7984522581100464,0.5780311346054077,0.8074755072593689,0.5633761286735535,True,6,2188.0,83543.477113,5.0,6 -> 5.0,0.16755500000726897
2188,83543.477113,14324,83543.4676105,217.86850001080893,1.4816567439163963,0.6406417489051819,0.46064811519214083,0.6457369327545166,0.4770085215568542,True,5,2189.0,83543.778712,6.0,5 -> 6.0,0.30159899999853224
2189,83543.778712,14333,83543.76213650001,217.86799999244977,1.484866775676111,0.7259631412369865,0.5018559864589146,0.7280308604240417,0.4978002309799194,True,6,2190.0,83543.979779,6.0,6 -> 6.0,0.20106700000178535
2190,83543.979779,14339,83543.9840395,96.83049999875948,1.1337556208654211,0.7543167670567831,0.5346612334251404,0.7423418760299683,0.508175790309906,True,6,2191.0,83544.281378,6.0,6 -> 6.0,0.30159899999853224
2191,83544.281378,14348,83544.2664615,80.69200000318233,1.4177739090335404,0.7508453130722046,0.46254294117291767,0.7954872250556946,0.4272145330905914,True,6,2192.0,83544.3484,6.0,6 -> 6.0,0.06702200000290759
2192,83544.3484,14350,83544.35522249999,205.76500002061948,1.394639900886939,0.7480666978018624,0.5529062492506844,0.6601820588111877,0.6053106784820557,True,6,2193.0,83544.65,5.0,6 -> 5.0,0.3015999999915948
2193,83544.65,14359,83544.6376445,217.86899998551235,1.4423569692657443,0.582295583827155,0.4411721591438566,0.6361563801765442,0.4764370322227478,True,5,2194.0,83544.851066,5.0,5 -> 5.0,0.20106600000872277
2194,83544.851066,14365,83544.85954800001,165.4184999933932,1.2903593945556429,0.4988401085138321,0.38451044758160907,0.2541967928409576,0.2229109108448028,True,5,2195.0,83545.052133,6.0,5 -> 6.0,0.20106700000178535
2195,83545.052133,14371,83545.049174,84.72699999401812,1.3549099811919112,0.7396686673164368,0.5656137863794962,0.7542176842689514,0.5823915600776672,True,6,2196.0,83545.152666,6.0,6 -> 6.0,0.10053299998980947
2196,83545.152666,14374,83545.13793550001,169.45299998042174,1.4342593586403185,0.759108155965805,0.5074847241242727,0.7578942179679871,0.5086986422538757,True,6,2197.0,83545.320221,6.0,6 -> 6.0,0.16755500000726897
2197,83545.320221,14379,83545.311423,217.868499996257,1.3968542669955264,0.7827895283699036,0.5655017069407872,0.7845408916473389,0.5705593824386597,True,6,2198.0,83545.521287,6.0,6 -> 6.0,0.20106599999417085
2198,83545.521287,14385,83545.533326,161.38399999181274,1.4388889986210307,0.7810259560743967,0.5483539402484894,0.7845872044563293,0.5428396463394165,True,6,2199.0,83545.789376,6.0,6 -> 6.0,0.26808900000469293
2199,83545.789376,14393,83545.791541,161.38400000636466,1.3934063065002775,0.8728800018628439,0.5192543764909109,0.8749395608901978,0.5158576965332031,True,6,2200.0,83545.956931,6.0,6 -> 6.0,0.16755499999271706
2200,83545.956931,14398,83545.96502850001,112.96899997978473,1.3097923203545754,0.7983456373214721,0.5461431860923767,0.7948592901229858,0.5427629351615906,True,6,2201.0,83546.090975,6.0,6 -> 6.0,0.13404400000581518
2201,83546.090975,14402,83546.082032,161.38399999181274,1.2188664252699553,0.771292636791865,0.5370152493317922,0.7678946852684021,0.5489606857299805,True,6,2205.0,83546.761196,5.0,6 -> 5.0,0.6702210000075866
2205,83546.761196,14422,83546.759845,80.691500013927,1.423396313366229,0.6624221205711365,0.43236363927523297,0.663543164730072,0.4253428876399994,True,5,2206.0,83546.86173,6.0,5 -> 6.0,0.10053399999742396
2206,83546.86173,14425,83546.8486065,80.69200000318233,1.4273850467546452,0.6959378719329834,0.4970391591389974,0.6962389349937439,0.4968045949935913,True,6,2207.0,83546.928752,5.0,6 -> 5.0,0.06702200000290759
2207,83546.928752,14427,83546.933333,133.1415000022389,1.2258480106519098,0.6611231446266175,0.5509558320045471,0.7004844546318054,0.5218749642372131,True,5,2208.0,83547.096307,6.0,5 -> 6.0,0.16755499999271706
2208,83547.096307,14432,83547.082613,169.4534999987809,1.4240201922475142,0.7715248564879099,0.580705056587855,0.7630918025970459,0.5831544995307922,True,6,2209.0,83547.263862,6.0,6 -> 6.0,0.16755500000726897
2209,83547.263862,14437,83547.256101,217.868499996257,1.0237135447626946,0.7469171966825213,0.5951594369752067,0.7427298426628113,0.5927663445472717,True,6,2210.0,83547.464929,6.0,6 -> 6.0,0.20106699998723343
2210,83547.464929,14443,83547.478004,217.86800000700168,1.0372961056129322,0.7423974201083183,0.5943476110696793,0.7806911468505859,0.5756682753562927,True,6,2211.0,83547.699506,6.0,6 -> 6.0,0.23457700001017656
2211,83547.699506,14450,83547.699907,217.868499996257,0.8786644627463153,0.7692551463842392,0.5442491173744202,0.7697742581367493,0.5467588305473328,True,6,2212.0,83547.934083,6.0,6 -> 6.0,0.23457699999562465
2212,83547.934083,14457,83547.92181,137.17649999307469,0.7611677632847428,0.7523596525192261,0.5351717472076416,0.75569087266922,0.5354875922203064,True,6,2213.0,83548.068128,5.0,6 -> 5.0,0.13404499999887776
2213,83548.068128,14461,83548.075125,217.868499996257,1.4888246002450278,0.66281957924366,0.49825622141361237,0.6561991572380066,0.4997777640819549,True,5,2214.0,83548.302705,6.0,5 -> 6.0,0.23457699999562465
2214,83548.302705,14468,83548.31316650001,217.8684999817051,1.3324540866383492,0.7370529547333717,0.5297898501157761,0.7359235286712646,0.531385600566864,True,6,2215.0,83548.570794,6.0,6 -> 6.0,0.26808900000469293
2215,83548.570794,14476,83548.56331150001,217.8684999817051,1.4501581687580167,0.76496251140322,0.5523624249867031,0.7663936018943787,0.5524308085441589,True,6,2216.0,83548.77186,6.0,6 -> 6.0,0.20106599999417085
2216,83548.77186,14482,83548.7852145,217.86899998551235,1.4627987857619922,0.7415668964385986,0.5099153742194176,0.7434018850326538,0.5091979503631592,True,6,2217.0,83549.006437,6.0,6 -> 6.0,0.23457700001017656
2217,83549.006437,14489,83549.0192215,137.17649999307469,1.327458376392438,0.8465834379196167,0.5850160360336304,0.8453996777534485,0.5900887250900269,True,6,2218.0,83549.509103,6.0,6 -> 6.0,0.5026660000003176
2218,83549.509103,14504,83549.4953045,153.3144999993965,1.1060302804495494,0.7356111764907837,0.5375858902931213,0.7267330884933472,0.5289338827133179,True,6,2219.0,83549.643147,6.0,6 -> 6.0,0.13404399999126326
2219,83549.643147,14508,83549.652654,157.34900000097696,1.4848203994782982,0.7388657530148824,0.49072938164075214,0.6861069798469543,0.510197103023529,True,6,2220.0,83549.810703,6.0,6 -> 6.0,0.16755600000033155
2220,83549.810703,14513,83549.81403800001,217.8684999817051,1.272982149128848,0.6855130419135094,0.5365069657564163,0.7291474938392639,0.5977240800857544,True,6,2221.0,83550.04528,5.0,6 -> 5.0,0.23457700001017656
2221,83550.04528,14520,83550.035941,217.868499996257,1.3014632643071928,0.6446983133043561,0.5566591790744236,0.683872401714325,0.5238136649131775,True,5,2222.0,83550.246346,6.0,5 -> 6.0,0.20106599999417085
2222,83550.246346,14526,83550.257844,217.868499996257,0.6602866890750415,0.6727209538221359,0.5341764986515045,0.6713373064994812,0.5324891209602356,True,6,2223.0,83550.581457,5.0,6 -> 5.0,0.3351109999930486
2223,83550.581457,14536,83550.5765775,149.27999999781605,1.388663746892766,0.5488356232643128,0.4510532557964325,0.5520325899124146,0.4545775055885315,True,5,2226.0,83551.151145,5.0,5 -> 5.0,0.5696880000032252
2226,83551.151145,14553,83551.145456,88.76149999559857,1.488287538666382,0.5508140921592712,0.46554455161094666,0.5504581332206726,0.4658339023590088,True,5,2227.0,83551.251678,5.0,5 -> 5.0,0.10053300000436138
2227,83551.251678,14556,83551.2382525,217.86799999244977,0.8191257340062728,0.5722815479551043,0.4943272812025888,0.5703802704811096,0.4958566725254059,True,5,2228.0,83551.553278,6.0,5 -> 6.0,0.30160000000614673
2228,83551.553278,14565,83551.5448815,153.31500000320375,1.4277870531610533,0.6917585492134094,0.572443163394928,0.6870994567871094,0.5760573744773865,True,6,2229.0,83551.687322,6.0,6 -> 6.0,0.13404399999126326
2229,83551.687322,14569,83551.702231,217.868499996257,0.8705091094435076,0.7149314358830452,0.5222070589661598,0.7093690633773804,0.5257233381271362,True,6,2230.0,83551.921899,6.0,6 -> 6.0,0.23457699999562465
2230,83551.921899,14576,83551.924134,88.76149999559857,1.4142010358196802,0.7200184464454651,0.526335820555687,0.7249782085418701,0.5225399732589722,True,6,2231.0,83552.022432,6.0,6 -> 6.0,0.10053300000436138
2231,83552.022432,14579,83552.01693,217.868499996257,0.9308202198823864,0.7015654827867236,0.5939288650240216,0.7354753017425537,0.5774038434028625,True,6,2232.0,83552.223499,6.0,6 -> 6.0,0.20106700000178535
2232,83552.223499,14585,83552.23883300001,217.8684999817051,1.157065991839517,0.7175016663968563,0.5433468595147133,0.4864108264446258,0.6857698559761047,True,6,2233.0,83552.525098,6.0,6 -> 6.0,0.30159899999853224
2233,83552.525098,14594,83552.513186,217.86850001080893,1.465247271671282,0.6950719782284328,0.5377401283809117,0.6989803910255432,0.5273844599723816,True,6,2234.0,83552.726165,6.0,6 -> 6.0,0.20106700000178535
2234,83552.726165,14600,83552.735089,173.48800000036135,1.4069234838194515,0.707908570766449,0.5250327090422312,0.7079806327819824,0.5296486020088196,True,6,2235.0,83552.927231,6.0,6 -> 6.0,0.20106599999417085
2235,83552.927231,14606,83552.916646,157.3494999902323,1.09834076616993,0.78200923204422,0.535362160205841,0.7820367217063904,0.5253101587295532,True,6,2237.0,83553.496919,6.0,6 -> 6.0,0.5696880000032252
2237,83553.496919,14623,83553.4895595,161.38399999181274,1.3367506337982065,0.6679194271564484,0.4855445971091588,0.6789311766624451,0.4776804447174072,True,6,2238.0,83553.664474,6.0,6 -> 6.0,0.16755500000726897
2238,83553.664474,14628,83553.6590125,217.86850001080893,1.2726277354925224,0.6937133329255241,0.5350652762821743,0.6537379026412964,0.5885531902313232,True,6,2239.0,83553.865541,6.0,6 -> 6.0,0.20106700000178535
2239,83553.865541,14634,83553.880916,157.34900000097696,1.1597891538957903,0.7235297163327535,0.5126209060351054,0.7281692028045654,0.5114331245422363,True,6,2240.0,83554.100118,6.0,6 -> 6.0,0.23457699999562465
2240,83554.100118,14641,83554.098784,92.79599999717902,1.430811332273585,0.8984533548355103,0.5968238115310669,0.9014397859573364,0.603695809841156,True,6,2241.0,83554.200651,6.0,6 -> 6.0,0.10053300000436138
2241,83554.200651,14644,83554.1956145,108.93449999275616,1.2672324866507945,0.8867798298597336,0.5631135106086731,0.8882213830947876,0.5668575167655945,True,6,2242.0,83554.334695,6.0,6 -> 6.0,0.13404399999126326
2242,83554.334695,14648,83554.3287565,104.89949998736849,1.3802380963112262,0.7518489509820938,0.5538969039916992,0.7559220194816589,0.55411696434021,True,6,2243.0,83554.435228,6.0,6 -> 6.0,0.10053300000436138
2243,83554.435228,14651,83554.4376905,125.072499999078,1.4058234876176616,0.7249799132347107,0.5080243706703186,0.724108099937439,0.5071843266487122,True,6,2244.0,83554.569273,6.0,6 -> 6.0,0.13404499999887776
2244,83554.569273,14655,83554.5667975,217.86900000006423,1.2607957624248944,0.6807881253106254,0.49306802664484295,0.6958158016204834,0.4708038568496704,True,6,2245.0,83554.80385,6.0,6 -> 6.0,0.23457699999562465
2245,83554.80385,14662,83554.788701,121.03799999749754,1.158173699801493,0.7038304805755615,0.4852764829993248,0.7014743089675903,0.4872475564479828,True,6,2246.0,83554.937894,6.0,6 -> 6.0,0.13404400000581518
2246,83554.937894,14666,83554.93394650001,104.89999999117572,1.4892157949727396,0.8583875298500061,0.5830168575048447,0.855333149433136,0.5862232446670532,True,6,2247.0,83555.038428,6.0,6 -> 6.0,0.10053399999742396
2247,83555.038428,14669,83555.042881,217.86800000700168,1.092456267255259,0.818489097058773,0.5841834098100662,0.8202299475669861,0.5768774151802063,True,6,2249.0,83555.641627,6.0,6 -> 6.0,0.603199000004679
2249,83555.641627,14687,83555.6359675,217.86799999244977,1.498584594224385,0.706437987940652,0.49937722086906433,0.7064756155014038,0.4975349307060241,True,6,2250.0,83556.010248,5.0,6 -> 5.0,0.3686210000014398
2250,83556.010248,14698,83555.99908099999,217.86900001461615,1.24086936778153,0.5388233065605164,0.4548121690750122,0.5391891598701477,0.4503283202648163,True,5,2251.0,83556.512914,5.0,5 -> 5.0,0.5026660000003176
2251,83556.512914,14713,83556.51551,112.96900000888854,1.4376527282211016,0.5860973596572876,0.5831909775733948,0.5895466804504395,0.5831177234649658,True,5,2252.0,83556.646958,5.0,5 -> 5.0,0.13404399999126326
2252,83556.646958,14717,83556.6325135,189.6265000104904,1.310227305627104,0.6173586249351501,0.60256959994634,0.6205630898475647,0.6000012755393982,True,5,2253.0,83556.848025,6.0,5 -> 6.0,0.20106700000178535
2253,83556.848025,14723,83556.83827800001,145.24600000004284,1.4674755445367926,0.7113025784492493,0.5502825856208802,0.7051945924758911,0.5450844764709473,True,6,2254.0,83557.049091,6.0,6 -> 6.0,0.20106599999417085
2254,83557.049091,14729,83557.0400085,217.86799999244977,1.4317662692232038,0.7606746554374695,0.535025315625327,0.7611587643623352,0.5340736508369446,True,6,2255.0,83557.250157,6.0,6 -> 6.0,0.20106600000872277
2255,83557.250157,14735,83557.26191150001,153.3144999993965,1.07418811437149,0.7481256723403931,0.5121512909730276,0.7465974688529968,0.5212736129760742,True,6,2256.0,83557.417713,6.0,6 -> 6.0,0.16755600000033155
2256,83557.417713,14740,83557.42733,217.868499996257,1.2610596346367433,0.669082298874855,0.4943614602088928,0.6775102019309998,0.4897687435150146,True,6,2257.0,83557.65229,6.0,6 -> 6.0,0.23457699999562465
2257,83557.65229,14747,83557.649233,125.072499999078,1.2337873856775474,0.682668662071228,0.5147814512252807,0.6826580762863159,0.5202329754829407,True,6,2258.0,83557.786334,6.0,6 -> 6.0,0.13404400000581518
2258,83557.786334,14751,83557.77833999999,217.86900001461615,1.2133553918387003,0.744585428919111,0.5294754079410008,0.7434642910957336,0.5300564169883728,True,6,2259.0,83557.987401,6.0,6 -> 6.0,0.20106700000178535
2259,83557.987401,14757,83558.00024349999,193.66050000826365,1.444160758718293,0.6716247626713344,0.4914887845516205,0.7233167290687561,0.5212424993515015,True,6,2260.0,83558.456555,6.0,6 -> 6.0,0.4691539999912493
2260,83558.456555,14771,83558.468257,88.76100000634324,1.4530627047073643,0.7012234479188919,0.4998783767223358,0.6994168758392334,0.5018050074577332,True,6,2261.0,83558.5906,5.0,6 -> 5.0,0.13404499999887776
2261,83558.5906,14775,83558.6054335,153.3144999993965,1.4165399190570556,0.6025854051113129,0.4867677440245946,0.6052939891815186,0.4893551170825958,True,5,2262.0,83558.758155,5.0,5 -> 5.0,0.16755500000726897
2262,83558.758155,14780,83558.7627825,92.79650000098628,1.352100413847186,0.5732255429029465,0.4731152355670929,0.5716209411621094,0.4745174050331116,True,5,2263.0,83558.858688,5.0,5 -> 5.0,0.10053299998980947
2263,83558.858688,14783,83558.871717,217.868499996257,1.2616298015323968,0.6583349406719208,0.4966287799179554,0.6636565923690796,0.500881016254425,True,5,2264.0,83559.093265,6.0,5 -> 6.0,0.23457700001017656
2264,83559.093265,14790,83559.0936205,117.00299999210984,0.9438818332891684,0.6687802195549011,0.4933631598949432,0.6701220273971558,0.49451944231987,True,6,2265.0,83559.22731,5.0,6 -> 5.0,0.13404499999887776
2265,83559.22731,14794,83559.2146585,217.86799999244977,1.0157298227169045,0.6354039737156459,0.47221244658742634,0.6320366859436035,0.4674907326698303,True,5,2266.0,83559.428376,5.0,5 -> 5.0,0.20106599999417085
2266,83559.428376,14800,83559.4365615,217.86799999244977,0.8510287128277823,0.6539617702364922,0.47552134841680527,0.656411349773407,0.4725389778614044,True,5,2267.0,83559.662953,6.0,5 -> 6.0,0.23457700001017656
2267,83559.662953,14807,83559.6624985,96.83100000256673,1.4123564085435478,0.7006579637527466,0.48505606502294535,0.6975162029266357,0.4876869916915893,True,6,2268.0,83559.830509,6.0,6 -> 6.0,0.16755600000033155
2268,83559.830509,14812,83559.8400215,201.7300000006799,1.4966139145280246,0.7230384434972491,0.5444198335920062,0.7298260927200317,0.5414164066314697,True,6,2269.0,83560.031575,6.0,6 -> 6.0,0.20106599999417085
2269,83560.031575,14818,83560.045786,217.86850001080893,1.4118223557164693,0.7508269622921944,0.5364553108811378,0.753899335861206,0.5236827731132507,True,6,2270.0,83560.266152,6.0,6 -> 6.0,0.23457699999562465
2270,83560.266152,14825,83560.267689,185.59199999435805,1.1115741218023865,0.7204561914716449,0.5379059485026768,0.7315418720245361,0.5481237769126892,True,6,2271.0,83560.467219,5.0,6 -> 5.0,0.20106700000178535
2271,83560.467219,14831,83560.4653845,217.868499996257,1.4759568243959025,0.6066822210947672,0.4635710020860036,0.6108742952346802,0.5129700899124146,True,5,2272.0,83560.701796,5.0,5 -> 5.0,0.23457699999562465
2272,83560.701796,14838,83560.68728799999,121.03800001204944,1.232168841904839,0.6040953546762466,0.43421934545040125,0.5680041313171387,0.4867930710315704,True,5,2273.0,83560.83584,5.0,5 -> 5.0,0.13404400000581518
2273,83560.83584,14842,83560.82849849999,181.5575000073295,1.4252927285801291,0.6154376417398453,0.5387057165304819,0.4319270551204681,0.6703414916992188,True,5,2274.0,83561.036907,5.0,5 -> 5.0,0.20106700000178535
2274,83561.036907,14848,83561.026194,209.7994999930961,1.4300296099832015,0.5637605701174054,0.443543689591544,0.5439205169677734,0.4680613577365875,True,5,2275.0,83561.237973,5.0,5 -> 5.0,0.20106599999417085
2275,83561.237973,14854,83561.2440625,104.89949998736849,1.4953762979949043,0.5556193888187408,0.4029770605266094,0.7315438389778137,0.3873685598373413,True,5,2276.0,83561.338506,5.0,5 -> 5.0,0.10053300000436138
2276,83561.338506,14857,83561.3529965,217.868499996257,1.0041779922779033,0.5946233198046684,0.47066194377839565,0.2393444180488586,0.2042797058820724,True,5,2277.0,83561.573084,5.0,5 -> 5.0,0.23457800000323914
2277,83561.573084,14864,83561.5748995,117.00349999591708,1.290523651505162,0.6385515213012696,0.5218666315078735,0.6441925764083862,0.5133227109909058,True,5,2278.0,83561.77415,5.0,5 -> 5.0,0.20106599999417085
2278,83561.77415,14870,83561.764526,84.72650000476278,1.4393274611327311,0.571066419283549,0.4828059871991475,0.582028865814209,0.48111093044281,True,5,2279.0,83561.841172,5.0,5 -> 5.0,0.06702200000290759
2279,83561.841172,14872,83561.853287,217.86899998551235,1.0802237434081623,0.5609414428472519,0.49833714216947556,0.540854811668396,0.5023321509361267,True,5,2280.0,83562.075749,5.0,5 -> 5.0,0.23457699999562465
2280,83562.075749,14879,83562.0751905,185.5914999905508,0.8192276437641887,0.5906492727143424,0.46941659280232023,0.570835292339325,0.4901041686534881,True,5,2281.0,83562.276816,5.0,5 -> 5.0,0.20106700000178535
2281,83562.276816,14885,83562.27692050001,217.868499996257,1.4432678043848757,0.6596483141183853,0.5151071175932884,0.6597086191177368,0.5205740928649902,True,5,2282.0,83562.511393,5.0,5 -> 5.0,0.23457699999562465
2282,83562.511393,14892,83562.4988235,217.868499996257,1.2928751238875744,0.6564242584364754,0.4663720599242619,0.6559343934059143,0.4681681096553802,True,5,2283.0,83562.71246,6.0,5 -> 6.0,0.20106700000178535
2283,83562.71246,14898,83562.7207265,217.868499996257,0.8315952762378556,0.6826546788215637,0.47214367985725403,0.6805295348167419,0.4628838002681732,True,6,2284.0,83562.947037,5.0,6 -> 5.0,0.23457700001017656
2284,83562.947037,14905,83562.9426295,129.10700000065845,0.8484103203431314,0.654090404510498,0.463585364818573,0.657616376876831,0.4591276943683624,True,5,2285.0,83563.081081,5.0,5 -> 5.0,0.13404399999126326
2285,83563.081081,14909,83563.09191,96.82999999495225,1.4410512861189384,0.5629678666591644,0.3930785953998565,0.5599058866500854,0.3919918835163116,True,5,2286.0,83563.181614,5.0,5 -> 5.0,0.10053300000436138
2286,83563.181614,14912,83563.1927745,149.2805000016233,0.9004902841676604,0.5834539433320364,0.3635784238576889,0.5820955634117126,0.3632649481296539,True,5,2288.0,83563.68428,5.0,5 -> 5.0,0.5026660000003176
2288,83563.68428,14927,83563.6930655,80.69200000318233,1.4243143553541984,0.5797248780727386,0.5096998661756516,0.6484169960021973,0.5140460729598999,True,5,2289.0,83563.784813,5.0,5 -> 5.0,0.10053300000436138
2289,83563.784813,14930,83563.77779200001,145.2454999962356,1.1452518822228317,0.6434691786766052,0.5196327567100525,0.6420154571533203,0.5188993215560913,True,5,2290.0,83564.220457,5.0,5 -> 5.0,0.43564399999741
2290,83564.220457,14943,83564.213529,108.93399998894893,1.4325444188705887,0.5692411288619041,0.5712143778800964,0.3815133273601532,0.7046245336532593,True,5,2291.0,83564.32099,5.0,5 -> 5.0,0.10053299998980947
2291,83564.32099,14946,83564.3264975,217.8684999817051,1.284519254455189,0.6250273883342743,0.5380703136324883,0.622793436050415,0.5366246104240417,True,5,2292.0,83564.555568,5.0,5 -> 5.0,0.23457800000323914
2292,83564.555568,14953,83564.54840100001,181.55700000352223,1.4080747315884237,0.623601237932841,0.5592898031075796,0.6159783601760864,0.5676835775375366,True,5,2293.0,83564.723123,5.0,5 -> 5.0,0.16755500000726897
2293,83564.723123,14958,83564.7339925,117.00349999591708,1.3670221589070837,0.6133679389953614,0.5936965823173523,0.6179190874099731,0.5908054709434509,True,5,2294.0,83564.857167,5.0,5 -> 5.0,0.13404399999126326
2294,83564.857167,14962,83564.85503050001,217.86799997789785,1.494361277565282,0.61533180304936,0.506949884550912,0.6150672435760498,0.5086571574211121,True,5,2295.0,83565.091745,5.0,5 -> 5.0,0.23457800000323914
2295,83565.091745,14969,83565.07693350001,217.8684999817051,0.7067542982543858,0.5716660618782043,0.4718510167939322,0.5705951452255249,0.4725126922130584,True,5,2296.0,83565.292811,5.0,5 -> 5.0,0.20106600000872277
2296,83565.292811,14975,83565.2988365,125.072499999078,1.256690389309968,0.5879741787910462,0.51179358959198,0.5905422568321228,0.5072861313819885,True,5,2297.0,83565.426855,5.0,5 -> 5.0,0.13404399999126326
2297,83565.426855,14979,83565.42794349999,112.96900000888854,1.2964351718721707,0.613459587097168,0.5710988491773605,0.6176859736442566,0.5739965438842773,True,5,2298.0,83565.560899,5.0,5 -> 5.0,0.13404400000581518
2298,83565.560899,14983,83565.54494699999,217.86850001080893,1.233601583976351,0.5850512981414795,0.5287357483591352,0.5855929851531982,0.5274038314819336,True,5,2299.0,83565.761966,5.0,5 -> 5.0,0.20106700000178535
2299,83565.761966,14989,83565.76685,217.86900000006423,0.8791280774570006,0.5635756608098745,0.5099378302693367,0.6122393012046814,0.5471449494361877,True,5,2300.0,83565.996543,5.0,5 -> 5.0,0.23457699999562465
2300,83565.996543,14996,83565.9887535,217.86799999244977,0.8845299187664243,0.6057093838850657,0.5312425196170807,0.6038367748260498,0.5360899567604065,True,5,2301.0,83566.197609,5.0,5 -> 5.0,0.20106599999417085
2301,83566.197609,15002,83566.21065600001,217.86899998551235,1.0067079518432225,0.595668189227581,0.5403435751795769,0.5974791646003723,0.5383689403533936,True,5,2302.0,83566.432187,5.0,5 -> 5.0,0.23457800000323914
2302,83566.432187,15009,83566.4325595,217.868499996257,1.4570486064095722,0.6066790744662285,0.5400488302111626,0.6104173064231873,0.5452596545219421,True,5,2303.0,83566.666764,5.0,5 -> 5.0,0.23457699999562465
2303,83566.666764,15016,83566.6544625,217.868499996257,1.4477441059868228,0.5882548434393746,0.5405875614711216,0.5886176824569702,0.5394606590270996,True,5,2304.0,83566.867831,5.0,5 -> 5.0,0.20106700000178535
2304,83566.867831,15022,83566.87636550001,201.7304999899352,1.440245490102739,0.607835556779589,0.5623849630355835,0.5955682396888733,0.5482189655303955,True,5,2305.0,83567.068897,5.0,5 -> 5.0,0.20106600000872277
2305,83567.068897,15028,83567.0821305,217.86800000700168,0.8976291062165361,0.6129044964909554,0.5373379364609718,0.617066502571106,0.5393251180648804,True,5,2306.0,83567.303474,5.0,5 -> 5.0,0.23457699999562465
2306,83567.303474,15035,83567.304033,193.66100001207087,1.4944097127208211,0.600838269506182,0.49987987535340445,0.612881064414978,0.5205703973770142,True,5,2307.0,83567.504541,5.0,5 -> 5.0,0.20106700000178535
2307,83567.504541,15041,83567.5017285,217.868499996257,0.9652534562154632,0.5902917725699288,0.5597292866025653,0.5920881032943726,0.5556077361106873,True,5,2308.0,83567.739118,5.0,5 -> 5.0,0.23457699999562465
2308,83567.739118,15048,83567.7236315,217.86899998551235,1.0596408189320137,0.6080931510244098,0.5477901782308306,0.6078645586967468,0.5469880700111389,True,5,2309.0,83567.973695,5.0,5 -> 5.0,0.23457699999562465
2309,83567.973695,15055,83567.9818465,121.03799999749754,1.4568744958491884,0.6600186049938201,0.5657072544097901,0.712217390537262,0.5355859398841858,True,5,2310.0,83568.10774,5.0,5 -> 5.0,0.13404500001342967
2310,83568.10774,15059,83568.106919,189.62599999213128,1.4217167747348554,0.6655400693416595,0.5152046723025185,0.4516919553279876,0.662618100643158,True,5,2311.0,83568.308806,6.0,5 -> 6.0,0.20106599999417085
2311,83568.308806,15065,83568.30058000001,157.34899998642504,1.4379986019752933,0.7263588190078736,0.4931431710720062,0.7264387607574463,0.4979357123374939,True,6,2312.0,83568.476361,6.0,6 -> 6.0,0.16755499999271706
2312,83568.476361,15070,83568.461964,157.34900000097696,1.0970784922418135,0.7025629758834839,0.4945391297340393,0.7027292847633362,0.4952845871448517,True,6,2313.0,83568.643917,6.0,6 -> 6.0,0.16755600000033155
