fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
1824,Mid|5,80999.384702,1825.0,Mid|5,80999.619279,0.23457700001017656,Mid|5 -> Mid|5
1825,Mid|5,80999.619279,1826.0,Mid|5,80999.820345,0.20106599999417085,Mid|5 -> Mid|5
1826,Mid|5,80999.820345,1827.0,Mid|5,80999.920878,0.10053300000436138,Mid|5 -> Mid|5
1827,Mid|5,80999.920878,1828.0,Mid|5,81000.021412,0.10053399999742396,Mid|5 -> Mid|5
1828,Mid|5,81000.021412,1829.0,Mid|6,81000.2895,0.26808799999707844,Mid|5 -> Mid|6
1829,Mid|6,81000.2895,1830.0,Mid|6,81000.758655,0.4691549999988638,Mid|6 -> Mid|6
1830,Mid|6,81000.758655,1831.0,Mid|6,81000.993232,0.23457699999562465,Mid|6 -> Mid|6
1831,Mid|6,81000.993232,1832.0,Mid|5,81001.194299,0.20106700000178535,Mid|6 -> Mid|5
1832,Mid|5,81001.194299,1833.0,Mid|5,81001.428876,0.23457700001017656,Mid|5 -> Mid|5
1833,Mid|5,81001.428876,1834.0,Mid|5,81001.696964,0.26808799999707844,Mid|5 -> Mid|5
1834,Mid|5,81001.696964,1835.0,Mid|5,81001.797498,0.10053399999742396,Mid|5 -> Mid|5
1835,Mid|5,81001.797498,1836.0,Mid|5,81001.931542,0.13404400000581518,Mid|5 -> Mid|5
1836,Mid|5,81001.931542,1837.0,Mid|6,81002.065586,0.13404399999126326,Mid|5 -> Mid|6
1837,Mid|6,81002.065586,1838.0,Mid|6,81002.300163,0.23457700001017656,Mid|6 -> Mid|6
1838,Mid|6,81002.300163,1839.0,Right|7,81002.534741,0.23457799998868722,Mid|6 -> Right|7
1839,Right|7,81002.534741,1839.0,Mid|5,81002.534741,0.0,Right|7 -> Mid|5
1839,Mid|5,81002.534741,1840.0,Mid|5,81002.735807,0.20106600000872277,Mid|5 -> Mid|5
1840,Mid|5,81002.735807,1841.0,Mid|5,81002.970385,0.23457799998868722,Mid|5 -> Mid|5
1841,Mid|5,81002.970385,1842.0,Dashboard|8,81003.13794,0.16755500000726897,Mid|5 -> Dashboard|8
1842,Dashboard|8,81003.13794,1843.0,Mid|5,81003.406028,0.26808799999707844,Dashboard|8 -> Mid|5
1843,Mid|5,81003.406028,1844.0,Mid|6,81003.506561,0.10053300000436138,Mid|5 -> Mid|6
1844,Mid|6,81003.506561,1845.0,Mid|6,81003.674117,0.16755600000033155,Mid|6 -> Mid|6
1845,Mid|6,81003.674117,1846.0,Mid|6,81003.841672,0.16755499999271706,Mid|6 -> Mid|6
1846,Mid|6,81003.841672,1847.0,Mid|6,81004.076249,0.23457700001017656,Mid|6 -> Mid|6
1847,Mid|6,81004.076249,1848.0,Mid|5,81004.310827,0.23457799998868722,Mid|6 -> Mid|5
1848,Mid|5,81004.310827,1849.0,Mid|5,81004.545404,0.23457700001017656,Mid|5 -> Mid|5
1849,Mid|5,81004.545404,1850.0,Mid|5,81004.746471,0.20106700000178535,Mid|5 -> Mid|5
1850,Mid|5,81004.746471,1851.0,Mid|5,81004.981048,0.23457699999562465,Mid|5 -> Mid|5
1851,Mid|5,81004.981048,1852.0,Mid|5,81005.182114,0.20106599999417085,Mid|5 -> Mid|5
1852,Mid|5,81005.182114,1853.0,Mid|5,81005.416692,0.23457800000323914,Mid|5 -> Mid|5
1853,Mid|5,81005.416692,1854.0,Mid|5,81005.651269,0.23457699999562465,Mid|5 -> Mid|5
1854,Mid|5,81005.651269,1855.0,Mid|5,81005.852335,0.20106600000872277,Mid|5 -> Mid|5
1855,Mid|5,81005.852335,1856.0,Mid|5,81006.086913,0.23457800000323914,Mid|5 -> Mid|5
1856,Mid|5,81006.086913,1857.0,Mid|5,81006.32149,0.23457699999562465,Mid|5 -> Mid|5
1857,Mid|5,81006.32149,1858.0,Mid|5,81006.522557,0.20106700000178535,Mid|5 -> Mid|5
1858,Mid|5,81006.522557,1859.0,Mid|5,81006.757134,0.23457699999562465,Mid|5 -> Mid|5
1859,Mid|5,81006.757134,1860.0,Mid|5,81006.9582,0.20106599999417085,Mid|5 -> Mid|5
1860,Mid|5,81006.9582,1861.0,Mid|5,81007.192778,0.23457800000323914,Mid|5 -> Mid|5
1861,Mid|5,81007.192778,1862.0,Mid|6,81007.326822,0.13404400000581518,Mid|5 -> Mid|6
1862,Mid|6,81007.326822,1863.0,Mid|6,81007.460866,0.13404399999126326,Mid|6 -> Mid|6
1863,Mid|6,81007.460866,1864.0,Mid|6,81007.695444,0.23457800000323914,Mid|6 -> Mid|6
1864,Mid|6,81007.695444,1865.0,Mid|6,81007.89651,0.20106600000872277,Mid|6 -> Mid|6
1865,Mid|6,81007.89651,1866.0,Mid|6,81008.131087,0.23457699999562465,Mid|6 -> Mid|6
1866,Mid|6,81008.131087,1867.0,Mid|6,81008.365665,0.23457800000323914,Mid|6 -> Mid|6
1867,Mid|6,81008.365665,1868.0,Mid|6,81008.566731,0.20106599999417085,Mid|6 -> Mid|6
1868,Mid|6,81008.566731,1869.0,Mid|6,81008.801308,0.23457699999562465,Mid|6 -> Mid|6
1869,Mid|6,81008.801308,1870.0,Mid|6,81009.002375,0.20106700000178535,Mid|6 -> Mid|6
1870,Mid|6,81009.002375,1871.0,Mid|5,81009.236952,0.23457700001017656,Mid|6 -> Mid|5
1871,Mid|5,81009.236952,1872.0,Mid|5,81009.404507,0.16755499999271706,Mid|5 -> Mid|5
1872,Mid|5,81009.404507,1873.0,Mid|5,81009.605574,0.20106700000178535,Mid|5 -> Mid|5
1873,Mid|5,81009.605574,1874.0,Mid|5,81009.840151,0.23457699999562465,Mid|5 -> Mid|5
1874,Mid|5,81009.840151,1875.0,Mid|5,81010.041218,0.20106700000178535,Mid|5 -> Mid|5
1875,Mid|5,81010.041218,1876.0,Mid|5,81010.275795,0.23457699999562465,Mid|5 -> Mid|5
1876,Mid|5,81010.275795,1877.0,Mid|5,81010.409839,0.13404400000581518,Mid|5 -> Mid|5
1877,Mid|5,81010.409839,1877.0,Right|4,81010.476861,0.06702200000290759,Mid|5 -> Right|4
1877,Right|4,81010.476861,1878.0,Mid|5,81010.577394,0.10053300000436138,Right|4 -> Mid|5
1878,Mid|5,81010.577394,1879.0,Mid|5,81010.778461,0.20106699998723343,Mid|5 -> Mid|5
1879,Mid|5,81010.778461,1880.0,Mid|5,81011.013038,0.23457700001017656,Mid|5 -> Mid|5
1880,Mid|5,81011.013038,1881.0,Mid|5,81011.214105,0.20106700000178535,Mid|5 -> Mid|5
1881,Mid|5,81011.214105,1882.0,Mid|5,81011.448682,0.23457699999562465,Mid|5 -> Mid|5
1882,Mid|5,81011.448682,1883.0,Mid|5,81011.683259,0.23457699999562465,Mid|5 -> Mid|5
1883,Mid|5,81011.683259,1884.0,Mid|5,81011.884326,0.20106700000178535,Mid|5 -> Mid|5
1884,Mid|5,81011.884326,1885.0,Mid|5,81012.420503,0.5361770000017714,Mid|5 -> Mid|5
1885,Mid|5,81012.420503,1886.0,Mid|5,81012.65508,0.23457699999562465,Mid|5 -> Mid|5
1886,Mid|5,81012.65508,1887.0,Mid|5,81012.856146,0.20106600000872277,Mid|5 -> Mid|5
1887,Mid|5,81012.856146,1888.0,Mid|5,81013.258279,0.4021329999959562,Mid|5 -> Mid|5
1888,Mid|5,81013.258279,1889.0,Mid|5,81013.358812,0.10053300000436138,Mid|5 -> Mid|5
1889,Mid|5,81013.358812,1890.0,Mid|5,81013.559879,0.20106699998723343,Mid|5 -> Mid|5
1890,Mid|5,81013.559879,1891.0,Mid|5,81014.096055,0.5361760000087088,Mid|5 -> Mid|5
1891,Mid|5,81014.096055,1892.0,Mid|5,81014.297122,0.20106700000178535,Mid|5 -> Mid|5
1892,Mid|5,81014.297122,1893.0,Mid|5,81014.531699,0.23457699999562465,Mid|5 -> Mid|5
1893,Mid|5,81014.531699,1894.0,Mid|5,81014.766277,0.23457800000323914,Mid|5 -> Mid|5
1894,Mid|5,81014.766277,1895.0,Mid|5,81014.967343,0.20106599999417085,Mid|5 -> Mid|5
1895,Mid|5,81014.967343,1896.0,Mid|5,81015.20192,0.23457700001017656,Mid|5 -> Mid|5
1896,Mid|5,81015.20192,1897.0,Mid|5,81015.402987,0.20106699998723343,Mid|5 -> Mid|5
1897,Mid|5,81015.402987,1898.0,Mid|5,81015.637564,0.23457700001017656,Mid|5 -> Mid|5
1898,Mid|5,81015.637564,1899.0,Mid|5,81015.872141,0.23457699999562465,Mid|5 -> Mid|5
1899,Mid|5,81015.872141,1900.0,Mid|5,81016.207252,0.3351109999930486,Mid|5 -> Mid|5
1900,Mid|5,81016.207252,1901.0,Mid|5,81016.441829,0.23457700001017656,Mid|5 -> Mid|5
1901,Mid|5,81016.441829,1902.0,Mid|5,81016.676407,0.23457800000323914,Mid|5 -> Mid|5
1902,Mid|5,81016.676407,1903.0,Mid|5,81016.877473,0.20106599999417085,Mid|5 -> Mid|5
1903,Mid|5,81016.877473,1904.0,Mid|5,81017.145562,0.26808900000469293,Mid|5 -> Mid|5
1904,Mid|5,81017.145562,1905.0,Mid|4,81017.380139,0.23457699999562465,Mid|5 -> Mid|4
1905,Mid|4,81017.380139,1906.0,Mid|5,81017.614716,0.23457699999562465,Mid|4 -> Mid|5
1906,Mid|5,81017.614716,1907.0,Mid|6,81017.815783,0.20106700000178535,Mid|5 -> Mid|6
1907,Mid|6,81017.815783,1908.0,Mid|6,81017.949827,0.13404400000581518,Mid|6 -> Mid|6
1908,Mid|6,81017.949827,1909.0,Mid|5,81018.184404,0.23457699999562465,Mid|6 -> Mid|5
1909,Mid|5,81018.184404,1910.0,Mid|5,81018.284938,0.10053399999742396,Mid|5 -> Mid|5
1910,Mid|5,81018.284938,1911.0,Mid|5,81018.486004,0.20106600000872277,Mid|5 -> Mid|5
1911,Mid|5,81018.486004,1912.0,Mid|5,81018.720581,0.23457699999562465,Mid|5 -> Mid|5
1912,Mid|5,81018.720581,1913.0,Mid|5,81018.921648,0.20106700000178535,Mid|5 -> Mid|5
1913,Mid|5,81018.921648,1914.0,Mid|5,81019.156225,0.23457699999562465,Mid|5 -> Mid|5
1914,Mid|5,81019.156225,1915.0,Mid|5,81019.591869,0.43564399999741,Mid|5 -> Mid|5
1915,Mid|5,81019.591869,1916.0,Mid|5,81019.826446,0.23457700001017656,Mid|5 -> Mid|5
1916,Mid|5,81019.826446,1917.0,Mid|5,81020.061024,0.23457799998868722,Mid|5 -> Mid|5
1917,Mid|5,81020.061024,1918.0,Mid|5,81020.26209,0.20106600000872277,Mid|5 -> Mid|5
1918,Mid|5,81020.26209,1919.0,Mid|6,81020.5972,0.33510999999998603,Mid|5 -> Mid|6
1919,Mid|6,81020.5972,1920.0,Mid|6,81020.764756,0.16755600000033155,Mid|6 -> Mid|6
1920,Mid|6,81020.764756,1921.0,Mid|6,81020.999333,0.23457699999562465,Mid|6 -> Mid|6
1921,Mid|6,81020.999333,1922.0,Mid|5,81021.166888,0.16755500000726897,Mid|6 -> Mid|5
1922,Mid|5,81021.166888,1923.0,Mid|5,81021.401466,0.23457799998868722,Mid|5 -> Mid|5
1923,Mid|5,81021.401466,1924.0,Mid|5,81021.602532,0.20106600000872277,Mid|5 -> Mid|5
1924,Mid|5,81021.602532,1925.0,Mid|5,81021.83711,0.23457799998868722,Mid|5 -> Mid|5
1925,Mid|5,81021.83711,1926.0,Mid|5,81022.038176,0.20106600000872277,Mid|5 -> Mid|5
1926,Mid|5,81022.038176,1927.0,Mid|6,81022.406798,0.3686219999945024,Mid|5 -> Mid|6
1927,Mid|6,81022.406798,1928.0,Mid|6,81022.47382,0.06702200000290759,Mid|6 -> Mid|6
1928,Mid|6,81022.47382,1929.0,Mid|5,81022.674886,0.20106599999417085,Mid|6 -> Mid|5
1929,Mid|5,81022.674886,1930.0,Mid|5,81022.909463,0.23457700001017656,Mid|5 -> Mid|5
1930,Mid|5,81022.909463,1931.0,Dashboard|5,81023.44564,0.5361770000017714,Mid|5 -> Dashboard|5
1931,Dashboard|5,81023.44564,1932.0,Mid|5,81023.914795,0.4691549999988638,Dashboard|5 -> Mid|5
1932,Mid|5,81023.914795,1933.0,Mid|5,81023.981817,0.06702200000290759,Mid|5 -> Mid|5
1933,Mid|5,81023.981817,1934.0,Mid|5,81024.216395,0.23457799998868722,Mid|5 -> Mid|5
1934,Mid|5,81024.216395,1935.0,Mid|5,81024.450972,0.23457700001017656,Mid|5 -> Mid|5
1935,Mid|5,81024.450972,1936.0,Mid|5,81024.652038,0.20106599999417085,Mid|5 -> Mid|5
1936,Mid|5,81024.652038,1937.0,Mid|5,81024.786083,0.13404499999887776,Mid|5 -> Mid|5
1937,Mid|5,81024.786083,1938.0,Mid|5,81025.389282,0.603199000004679,Mid|5 -> Mid|5
1938,Mid|5,81025.389282,1939.0,Mid|5,81025.489815,0.10053299998980947,Mid|5 -> Mid|5
1939,Mid|5,81025.489815,1940.0,Mid|5,81025.724392,0.23457700001017656,Mid|5 -> Mid|5
1940,Mid|5,81025.724392,1941.0,Mid|5,81025.95897,0.23457800000323914,Mid|5 -> Mid|5
1941,Mid|5,81025.95897,1942.0,Mid|5,81026.160036,0.20106599999417085,Mid|5 -> Mid|5
1942,Mid|5,81026.160036,1943.0,Mid|5,81026.260569,0.10053300000436138,Mid|5 -> Mid|5
1943,Mid|5,81026.260569,1944.0,Mid|5,81026.495146,0.23457699999562465,Mid|5 -> Mid|5
1944,Mid|5,81026.495146,1945.0,Mid|2,81026.59568,0.10053399999742396,Mid|5 -> Mid|2
1945,Mid|2,81026.59568,1945.0,Left|2,81026.629191,0.033511000001453795,Mid|2 -> Left|2
1945,Left|2,81026.629191,1946.0,Mid|5,81026.863768,0.23457699999562465,Left|2 -> Mid|5
1946,Mid|5,81026.863768,1947.0,Mid|5,81027.064834,0.20106600000872277,Mid|5 -> Mid|5
1947,Mid|5,81027.064834,1948.0,Mid|5,81027.299412,0.23457799998868722,Mid|5 -> Mid|5
1948,Mid|5,81027.299412,1949.0,Mid|5,81027.533989,0.23457700001017656,Mid|5 -> Mid|5
1949,Mid|5,81027.533989,1950.0,Mid|5,81027.735056,0.20106700000178535,Mid|5 -> Mid|5
1950,Mid|5,81027.735056,1951.0,Mid|5,81027.969633,0.23457699999562465,Mid|5 -> Mid|5
1951,Mid|5,81027.969633,1952.0,Mid|5,81028.170699,0.20106599999417085,Mid|5 -> Mid|5
1952,Mid|5,81028.170699,1953.0,Mid|5,81028.438788,0.26808900000469293,Mid|5 -> Mid|5
1953,Mid|5,81028.438788,1954.0,Mid|5,81028.673365,0.23457699999562465,Mid|5 -> Mid|5
1954,Mid|5,81028.673365,1955.0,Mid|5,81028.907943,0.23457800000323914,Mid|5 -> Mid|5
1955,Mid|5,81028.907943,1956.0,Mid|5,81029.109009,0.20106600000872277,Mid|5 -> Mid|5
1956,Mid|5,81029.109009,1957.0,Mid|5,81029.343586,0.23457699999562465,Mid|5 -> Mid|5
1957,Mid|5,81029.343586,1958.0,Mid|5,81029.578164,0.23457800000323914,Mid|5 -> Mid|5
1958,Mid|5,81029.578164,1959.0,Mid|5,81029.77923,0.20106599999417085,Mid|5 -> Mid|5
1959,Mid|5,81029.77923,1960.0,Mid|5,81030.013807,0.23457699999562465,Mid|5 -> Mid|5
1960,Mid|5,81030.013807,1961.0,Mid|5,81030.214874,0.20106700000178535,Mid|5 -> Mid|5
1961,Mid|5,81030.214874,1962.0,Mid|5,81030.449451,0.23457699999562465,Mid|5 -> Mid|5
1962,Mid|5,81030.449451,1963.0,Mid|5,81030.684029,0.23457800000323914,Mid|5 -> Mid|5
1963,Mid|5,81030.684029,1964.0,Mid|5,81030.885095,0.20106600000872277,Mid|5 -> Mid|5
1964,Mid|5,81030.885095,1964.0,Right|7,81030.918606,0.033511000001453795,Mid|5 -> Right|7
1964,Right|7,81030.918606,1965.0,Mid|5,81031.119672,0.20106599999417085,Right|7 -> Mid|5
1965,Mid|5,81031.119672,1966.0,Mid|5,81031.722871,0.603199000004679,Mid|5 -> Mid|5
1966,Mid|5,81031.722871,1967.0,Mid|5,81031.923938,0.20106700000178535,Mid|5 -> Mid|5
1967,Mid|5,81031.923938,1968.0,Mid|5,81032.158515,0.23457699999562465,Mid|5 -> Mid|5
1968,Mid|5,81032.158515,1969.0,Mid|5,81032.393092,0.23457699999562465,Mid|5 -> Mid|5
1969,Mid|5,81032.393092,1970.0,Mid|5,81032.594159,0.20106700000178535,Mid|5 -> Mid|5
1970,Mid|5,81032.594159,1971.0,Mid|5,81032.694692,0.10053300000436138,Mid|5 -> Mid|5
1971,Mid|5,81032.694692,1972.0,Mid|5,81032.929269,0.23457699999562465,Mid|5 -> Mid|5
1972,Mid|5,81032.929269,1973.0,Mid|6,81033.096825,0.16755600000033155,Mid|5 -> Mid|6
1973,Mid|6,81033.096825,1974.0,Mid|5,81033.331402,0.23457699999562465,Mid|6 -> Mid|5
1974,Mid|5,81033.331402,1975.0,Mid|5,81033.532468,0.20106600000872277,Mid|5 -> Mid|5
1975,Mid|5,81033.532468,1976.0,Mid|5,81033.934601,0.4021329999959562,Mid|5 -> Mid|5
1976,Mid|5,81033.934601,1977.0,Mid|5,81034.169178,0.23457699999562465,Mid|5 -> Mid|5
1977,Mid|5,81034.169178,1978.0,Mid|5,81034.370245,0.20106700000178535,Mid|5 -> Mid|5
1978,Mid|5,81034.370245,1979.0,Mid|5,81034.604822,0.23457699999562465,Mid|5 -> Mid|5
1979,Mid|5,81034.604822,1980.0,Mid|5,81034.8394,0.23457800000323914,Mid|5 -> Mid|5
1980,Mid|5,81034.8394,1981.0,Dashboard|5,81035.040466,0.20106600000872277,Mid|5 -> Dashboard|5
1981,Dashboard|5,81035.040466,1982.0,Mid|5,81035.342065,0.30159899999853224,Dashboard|5 -> Mid|5
1982,Mid|5,81035.342065,1983.0,Mid|5,81035.576643,0.23457799998868722,Mid|5 -> Mid|5
1983,Mid|5,81035.576643,1984.0,Mid|5,81035.81122,0.23457700001017656,Mid|5 -> Mid|5
1984,Mid|5,81035.81122,1985.0,Mid|5,81036.213353,0.4021329999959562,Mid|5 -> Mid|5
1985,Mid|5,81036.213353,1986.0,Mid|5,81036.783041,0.5696880000032252,Mid|5 -> Mid|5
1986,Mid|5,81036.783041,1987.0,Mid|5,81036.984107,0.20106599999417085,Mid|5 -> Mid|5
1987,Mid|5,81036.984107,1988.0,Mid|5,81037.252196,0.26808900000469293,Mid|5 -> Mid|5
1988,Mid|5,81037.252196,1989.0,Mid|5,81037.352729,0.10053300000436138,Mid|5 -> Mid|5
1989,Mid|5,81037.352729,1990.0,Mid|5,81037.587306,0.23457699999562465,Mid|5 -> Mid|5
1990,Mid|5,81037.587306,1991.0,Mid|6,81037.687839,0.10053300000436138,Mid|5 -> Mid|6
1991,Mid|6,81037.687839,1992.0,Mid|5,81037.888906,0.20106699998723343,Mid|6 -> Mid|5
1992,Mid|5,81037.888906,1993.0,Mid|5,81038.089972,0.20106600000872277,Mid|5 -> Mid|5
1993,Mid|5,81038.089972,1994.0,Mid|5,81038.358061,0.26808900000469293,Mid|5 -> Mid|5
1994,Mid|5,81038.358061,1994.0,Right|7,81038.458594,0.10053299998980947,Mid|5 -> Right|7
1994,Right|7,81038.458594,1995.0,Mid|5,81038.559127,0.10053300000436138,Right|7 -> Mid|5
1995,Mid|5,81038.559127,1996.0,Mid|6,81038.65966,0.10053300000436138,Mid|5 -> Mid|6
1996,Mid|6,81038.65966,1997.0,Mid|6,81038.894237,0.23457699999562465,Mid|6 -> Mid|6
1997,Mid|6,81038.894237,1998.0,Mid|6,81039.128815,0.23457800000323914,Mid|6 -> Mid|6
1998,Mid|6,81039.128815,1999.0,Mid|6,81039.329881,0.20106599999417085,Mid|6 -> Mid|6
1999,Mid|6,81039.329881,2000.0,Mid|6,81039.564459,0.23457800000323914,Mid|6 -> Mid|6
2000,Mid|6,81039.564459,2001.0,Mid|6,81039.799036,0.23457699999562465,Mid|6 -> Mid|6
2001,Mid|6,81039.799036,2002.0,Mid|6,81040.000102,0.20106600000872277,Mid|6 -> Mid|6
2002,Mid|6,81040.000102,2003.0,Mid|5,81040.100636,0.10053399999742396,Mid|6 -> Mid|5
2003,Mid|5,81040.100636,2004.0,Mid|5,81040.335213,0.23457699999562465,Mid|5 -> Mid|5
2004,Mid|5,81040.335213,2005.0,Mid|5,81040.56979,0.23457699999562465,Mid|5 -> Mid|5
2005,Mid|5,81040.56979,2006.0,Mid|5,81040.804368,0.23457800000323914,Mid|5 -> Mid|5
2006,Mid|5,81040.804368,2007.0,Mid|5,81040.87139,0.06702200000290759,Mid|5 -> Mid|5
2007,Mid|5,81040.87139,2008.0,Mid|5,81041.2065,0.33510999999998603,Mid|5 -> Mid|5
2008,Mid|5,81041.2065,2009.0,Mid|6,81041.273523,0.06702299999597017,Mid|5 -> Mid|6
2009,Mid|6,81041.273523,2010.0,Mid|6,81041.541611,0.26808799999707844,Mid|6 -> Mid|6
2010,Mid|6,81041.541611,2011.0,Mid|6,81041.709166,0.16755500000726897,Mid|6 -> Mid|6
2011,Mid|6,81041.709166,2012.0,Mid|6,81041.910233,0.20106700000178535,Mid|6 -> Mid|6
2012,Mid|6,81041.910233,2013.0,Mid|5,81042.044277,0.13404399999126326,Mid|6 -> Mid|5
2013,Mid|5,81042.044277,2014.0,Mid|6,81042.178321,0.13404400000581518,Mid|5 -> Mid|6
2014,Mid|6,81042.178321,2015.0,Mid|6,81042.44641,0.26808900000469293,Mid|6 -> Mid|6
2015,Mid|6,81042.44641,2016.0,Mid|6,81042.613965,0.16755499999271706,Mid|6 -> Mid|6
2016,Mid|6,81042.613965,2017.0,Mid|5,81042.915564,0.30159899999853224,Mid|6 -> Mid|5
2017,Mid|5,81042.915564,2018.0,Mid|6,81043.150142,0.23457800000323914,Mid|5 -> Mid|6
2018,Mid|6,81043.150142,2019.0,Mid|6,81043.384719,0.23457699999562465,Mid|6 -> Mid|6
2019,Mid|6,81043.384719,2020.0,Mid|6,81043.552274,0.16755500000726897,Mid|6 -> Mid|6
2020,Mid|6,81043.552274,2021.0,Mid|6,81043.753341,0.20106700000178535,Mid|6 -> Mid|6
2021,Mid|6,81043.753341,2022.0,Mid|6,81043.887385,0.13404399999126326,Mid|6 -> Mid|6
2022,Mid|6,81043.887385,2023.0,Mid|5,81044.155473,0.26808800001163036,Mid|6 -> Mid|5
2023,Mid|5,81044.155473,2024.0,Mid|5,81044.390051,0.23457799998868722,Mid|5 -> Mid|5
2024,Mid|5,81044.390051,2025.0,Mid|5,81044.524095,0.13404400000581518,Mid|5 -> Mid|5
2025,Mid|5,81044.524095,2026.0,Mid|5,81044.624628,0.10053300000436138,Mid|5 -> Mid|5
2026,Mid|5,81044.624628,2027.0,Mid|6,81044.825695,0.20106700000178535,Mid|5 -> Mid|6
2027,Mid|6,81044.825695,2028.0,Mid|6,81045.060272,0.23457699999562465,Mid|6 -> Mid|6
2028,Mid|6,81045.060272,2029.0,Mid|6,81045.261338,0.20106599999417085,Mid|6 -> Mid|6
2029,Mid|6,81045.261338,2030.0,Mid|6,81045.495916,0.23457800000323914,Mid|6 -> Mid|6
2030,Mid|6,81045.495916,2031.0,Mid|6,81045.730493,0.23457699999562465,Mid|6 -> Mid|6
2031,Mid|6,81045.730493,2032.0,Mid|5,81045.797515,0.06702200000290759,Mid|6 -> Mid|5
2032,Mid|5,81045.797515,2033.0,Mid|5,81045.898048,0.10053300000436138,Mid|5 -> Mid|5
2033,Mid|5,81045.898048,2034.0,Mid|6,81046.032093,0.13404499999887776,Mid|5 -> Mid|6
2034,Mid|6,81046.032093,2035.0,Mid|6,81046.26667,0.23457699999562465,Mid|6 -> Mid|6
2035,Mid|6,81046.26667,2036.0,Mid|5,81046.501247,0.23457699999562465,Mid|6 -> Mid|5
2036,Mid|5,81046.501247,2037.0,Mid|6,81046.735825,0.23457800000323914,Mid|5 -> Mid|6
2037,Mid|6,81046.735825,2038.0,Mid|6,81046.970402,0.23457700001017656,Mid|6 -> Mid|6
2038,Mid|6,81046.970402,2039.0,Mid|6,81047.20498,0.23457799998868722,Mid|6 -> Mid|6
2039,Mid|6,81047.20498,2040.0,Mid|6,81047.439557,0.23457700001017656,Mid|6 -> Mid|6
2040,Mid|6,81047.439557,2041.0,Mid|5,81047.640623,0.20106599999417085,Mid|6 -> Mid|5
2041,Mid|5,81047.640623,2042.0,Mid|6,81047.774668,0.13404499999887776,Mid|5 -> Mid|6
2042,Mid|6,81047.774668,2043.0,Mid|6,81048.344356,0.5696880000032252,Mid|6 -> Mid|6
2043,Mid|6,81048.344356,2044.0,Mid|6,81048.511911,0.16755499999271706,Mid|6 -> Mid|6
2044,Mid|6,81048.511911,2045.0,Mid|5,81048.612444,0.10053300000436138,Mid|6 -> Mid|5
2045,Mid|5,81048.612444,2046.0,Mid|5,81048.712977,0.10053300000436138,Mid|5 -> Mid|5
2046,Mid|5,81048.712977,2047.0,Mid|5,81048.880532,0.16755499999271706,Mid|5 -> Mid|5
2047,Mid|5,81048.880532,2048.0,Mid|6,81049.148621,0.26808900000469293,Mid|5 -> Mid|6
2048,Mid|6,81049.148621,2049.0,Mid|6,81049.349687,0.20106599999417085,Mid|6 -> Mid|6
2049,Mid|6,81049.349687,2050.0,Mid|6,81049.584265,0.23457800000323914,Mid|6 -> Mid|6
2050,Mid|6,81049.584265,2051.0,Mid|6,81049.818842,0.23457699999562465,Mid|6 -> Mid|6
2051,Mid|6,81049.818842,2052.0,Mid|6,81050.053419,0.23457700001017656,Mid|6 -> Mid|6
2052,Mid|6,81050.053419,2053.0,Mid|6,81050.220975,0.16755600000033155,Mid|6 -> Mid|6
2053,Mid|6,81050.220975,2054.0,Mid|5,81050.321508,0.10053299998980947,Mid|6 -> Mid|5
2054,Mid|5,81050.321508,2055.0,Mid|5,81050.489063,0.16755500000726897,Mid|5 -> Mid|5
2055,Mid|5,81050.489063,2056.0,Mid|5,81050.723641,0.23457800000323914,Mid|5 -> Mid|5
2056,Mid|5,81050.723641,2057.0,Mid|5,81050.824174,0.10053299998980947,Mid|5 -> Mid|5
2057,Mid|5,81050.824174,2058.0,Mid|5,81051.058751,0.23457700001017656,Mid|5 -> Mid|5
2058,Mid|5,81051.058751,2059.0,Mid|5,81051.259817,0.20106599999417085,Mid|5 -> Mid|5
2059,Mid|5,81051.259817,2060.0,Mid|5,81051.460884,0.20106700000178535,Mid|5 -> Mid|5
2060,Mid|5,81051.460884,2061.0,Mid|5,81051.594928,0.13404400000581518,Mid|5 -> Mid|5
2061,Mid|5,81051.594928,2062.0,Mid|5,81051.695461,0.10053299998980947,Mid|5 -> Mid|5
2062,Mid|5,81051.695461,2063.0,Mid|5,81051.863016,0.16755500000726897,Mid|5 -> Mid|5
2063,Mid|5,81051.863016,2064.0,Mid|5,81052.097594,0.23457800000323914,Mid|5 -> Mid|5
2064,Mid|5,81052.097594,2065.0,Mid|5,81052.231638,0.13404399999126326,Mid|5 -> Mid|5
2065,Mid|5,81052.231638,2066.0,Mid|5,81052.332171,0.10053300000436138,Mid|5 -> Mid|5
2066,Mid|5,81052.332171,2067.0,Mid|6,81052.499727,0.16755600000033155,Mid|5 -> Mid|6
2067,Mid|6,81052.499727,2068.0,Mid|6,81052.734304,0.23457699999562465,Mid|6 -> Mid|6
2068,Mid|6,81052.734304,2069.0,Mid|6,81052.93537,0.20106600000872277,Mid|6 -> Mid|6
2069,Mid|6,81052.93537,2070.0,Mid|6,81053.169948,0.23457799998868722,Mid|6 -> Mid|6
2070,Mid|6,81053.169948,2071.0,Mid|6,81053.404525,0.23457700001017656,Mid|6 -> Mid|6
2071,Mid|6,81053.404525,2072.0,Mid|6,81053.538569,0.13404399999126326,Mid|6 -> Mid|6
