fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
2130,Mid|5,2809.796608,2131.0,Mid|5,2810.031186,0.2345780000000559,Mid|5 -> Mid|5
2131,Mid|5,2810.031186,2132.0,Mid|5,2810.232252,0.20106599999962782,Mid|5 -> Mid|5
2132,Mid|5,2810.232252,2133.0,Mid|5,2810.466829,0.23457700000017212,Mid|5 -> Mid|5
2133,Mid|5,2810.466829,2134.0,Mid|5,2810.600874,0.134045000000242,Mid|5 -> Mid|5
2134,Mid|5,2810.600874,2135.0,Mid|5,2810.835451,0.23457699999971737,Mid|5 -> Mid|5
2135,Mid|5,2810.835451,2136.0,Mid|5,2810.935984,0.10053300000026866,Mid|5 -> Mid|5
2136,Mid|5,2810.935984,2137.0,Mid|5,2811.170562,0.23457799999960116,Mid|5 -> Mid|5
2137,Mid|5,2811.170562,2138.0,Mid|5,2811.371628,0.20106600000008257,Mid|5 -> Mid|5
2138,Mid|5,2811.371628,2139.0,Dashboard|8,2811.606206,0.2345780000000559,Mid|5 -> Dashboard|8
2139,Dashboard|8,2811.606206,2140.0,Dashboard|5,2811.74025,0.13404399999990346,Dashboard|8 -> Dashboard|5
2140,Dashboard|5,2811.74025,2140.0,Left|5,2811.807272,0.0670220000001791,Dashboard|5 -> Left|5
2140,Left|5,2811.807272,2141.0,Dashboard|4,2811.874294,0.0670220000001791,Left|5 -> Dashboard|4
2141,Dashboard|4,2811.874294,2142.0,Dashboard|4,2812.108872,0.23457799999960116,Dashboard|4 -> Dashboard|4
2142,Dashboard|4,2812.108872,2143.0,Dashboard|5,2812.343449,0.23457700000017212,Dashboard|4 -> Dashboard|5
2143,Dashboard|5,2812.343449,2144.0,Dashboard|5,2812.410471,0.0670220000001791,Dashboard|5 -> Dashboard|5
2144,Dashboard|5,2812.410471,2145.0,Mid|5,2812.645049,0.2345780000000559,Dashboard|5 -> Mid|5
2145,Mid|5,2812.645049,2146.0,Mid|5,2812.745582,0.10053299999981391,Mid|5 -> Mid|5
2146,Mid|5,2812.745582,2147.0,Mid|5,2812.946648,0.20106600000008257,Mid|5 -> Mid|5
2147,Mid|5,2812.946648,2148.0,Mid|5,2813.147715,0.20106699999996636,Mid|5 -> Mid|5
2148,Mid|5,2813.147715,2149.0,Mid|5,2813.31527,0.16755499999999302,Mid|5 -> Mid|5
2149,Mid|5,2813.31527,2150.0,Dashboard|5,2813.650381,0.3351109999998698,Mid|5 -> Dashboard|5
2150,Dashboard|5,2813.650381,2151.0,Dashboard|4,2813.750914,0.10053300000026866,Dashboard|5 -> Dashboard|4
2151,Dashboard|4,2813.750914,2152.0,Dashboard|4,2813.95198,0.20106599999962782,Dashboard|4 -> Dashboard|4
2152,Dashboard|4,2813.95198,2153.0,Dashboard|4,2814.186558,0.2345780000000559,Dashboard|4 -> Dashboard|4
2153,Dashboard|4,2814.186558,2154.0,Dashboard|4,2814.387624,0.20106600000008257,Dashboard|4 -> Dashboard|4
2154,Dashboard|4,2814.387624,2154.0,Left|5,2814.58869,0.20106600000008257,Dashboard|4 -> Left|5
2154,Left|5,2814.58869,2155.0,Dashboard|5,2814.622201,0.03351100000008955,Left|5 -> Dashboard|5
2155,Dashboard|5,2814.622201,2156.0,Mid|5,2814.756246,0.13404499999978725,Dashboard|5 -> Mid|5
2156,Mid|5,2814.756246,2156.0,Left|8,2814.789757,0.03351100000008955,Mid|5 -> Left|8
2156,Left|8,2814.789757,2157.0,Mid|5,2814.856779,0.0670220000001791,Left|8 -> Mid|5
2157,Mid|5,2814.856779,2158.0,Mid|5,2814.957312,0.10053299999981391,Mid|5 -> Mid|5
2158,Mid|5,2814.957312,2159.0,Mid|5,2815.158378,0.20106600000008257,Mid|5 -> Mid|5
2159,Mid|5,2815.158378,2160.0,Mid|4,2815.359445,0.20106699999996636,Mid|5 -> Mid|4
2160,Mid|4,2815.359445,2161.0,Mid|4,2815.493489,0.13404399999990346,Mid|4 -> Mid|4
2161,Mid|4,2815.493489,2162.0,Mid|4,2815.661044,0.16755499999999302,Mid|4 -> Mid|4
2162,Mid|4,2815.661044,2163.0,Mid|4,2815.862111,0.20106699999996636,Mid|4 -> Mid|4
2163,Mid|4,2815.862111,2164.0,Mid|5,2816.197221,0.33510999999998603,Mid|4 -> Mid|5
2164,Mid|5,2816.197221,2165.0,Mid|5,2816.666376,0.46915500000022803,Mid|5 -> Mid|5
2165,Mid|5,2816.666376,2166.0,Mid|5,2816.80042,0.13404399999990346,Mid|5 -> Mid|5
2166,Mid|5,2816.80042,2167.0,Mid|5,2817.001487,0.20106699999996636,Mid|5 -> Mid|5
2167,Mid|5,2817.001487,2168.0,Mid|5,2817.169042,0.16755499999999302,Mid|5 -> Mid|5
2168,Mid|5,2817.169042,2169.0,Mid|5,2817.303086,0.13404399999990346,Mid|5 -> Mid|5
2169,Mid|5,2817.303086,2170.0,Mid|5,2817.504153,0.20106699999996636,Mid|5 -> Mid|5
2170,Mid|5,2817.504153,2171.0,Mid|5,2817.73873,0.23457700000017212,Mid|5 -> Mid|5
2171,Mid|5,2817.73873,2172.0,Mid|5,2817.839263,0.10053299999981391,Mid|5 -> Mid|5
2172,Mid|5,2817.839263,2173.0,Mid|5,2818.073841,0.2345780000000559,Mid|5 -> Mid|5
2173,Mid|5,2818.073841,2174.0,Mid|5,2818.308418,0.23457700000017212,Mid|5 -> Mid|5
2174,Mid|5,2818.308418,2175.0,Mid|5,2818.509485,0.20106699999996636,Mid|5 -> Mid|5
2175,Mid|5,2818.509485,2176.0,Mid|4,2818.710551,0.20106600000008257,Mid|5 -> Mid|4
2176,Mid|4,2818.710551,2177.0,Mid|4,2818.945129,0.2345780000000559,Mid|4 -> Mid|4
2177,Mid|4,2818.945129,2178.0,Dashboard|7,2819.146195,0.20106599999962782,Mid|4 -> Dashboard|7
2178,Dashboard|7,2819.146195,2179.0,Dashboard|4,2819.447795,0.301600000000235,Dashboard|7 -> Dashboard|4
2179,Dashboard|4,2819.447795,2180.0,Mid|5,2819.782905,0.33510999999998603,Dashboard|4 -> Mid|5
2180,Mid|5,2819.782905,2181.0,Mid|5,2819.916949,0.13404399999990346,Mid|5 -> Mid|5
2181,Mid|5,2819.916949,2182.0,Mid|4,2820.118016,0.20106699999996636,Mid|5 -> Mid|4
2182,Mid|4,2820.118016,2183.0,Dashboard|4,2820.352593,0.23457700000017212,Mid|4 -> Dashboard|4
2183,Dashboard|4,2820.352593,2184.0,Dashboard|4,2820.486637,0.13404399999990346,Dashboard|4 -> Dashboard|4
2184,Dashboard|4,2820.486637,2185.0,Dashboard|4,2820.654193,0.1675559999998768,Dashboard|4 -> Dashboard|4
2185,Dashboard|4,2820.654193,2186.0,Dashboard|5,2820.88877,0.23457700000017212,Dashboard|4 -> Dashboard|5
2186,Dashboard|5,2820.88877,2187.0,Dashboard|5,2821.022814,0.13404399999990346,Dashboard|5 -> Dashboard|5
2187,Dashboard|5,2821.022814,2187.0,Left|5,2821.19037,0.1675559999998768,Dashboard|5 -> Left|5
2187,Left|5,2821.19037,2188.0,Mid|5,2821.223881,0.03351100000008955,Left|5 -> Mid|5
2188,Mid|5,2821.223881,2189.0,Mid|5,2821.458458,0.23457700000017212,Mid|5 -> Mid|5
2189,Mid|5,2821.458458,2190.0,Mid|4,2821.558992,0.10053400000015245,Mid|5 -> Mid|4
2190,Mid|4,2821.558992,2191.0,Mid|4,2821.793569,0.23457699999971737,Mid|4 -> Mid|4
2191,Mid|4,2821.793569,2192.0,Dashboard|4,2821.961124,0.16755499999999302,Mid|4 -> Dashboard|4
2192,Dashboard|4,2821.961124,2193.0,Dashboard|4,2822.095169,0.134045000000242,Dashboard|4 -> Dashboard|4
2193,Dashboard|4,2822.095169,2193.0,Left|5,2822.229213,0.13404399999990346,Dashboard|4 -> Left|5
2193,Left|5,2822.229213,2194.0,Dashboard|4,2822.262724,0.03351100000008955,Left|5 -> Dashboard|4
2194,Dashboard|4,2822.262724,2195.0,Mid|5,2822.396768,0.13404399999990346,Dashboard|4 -> Mid|5
2195,Mid|5,2822.396768,2196.0,Mid|5,2822.631346,0.2345780000000559,Mid|5 -> Mid|5
2196,Mid|5,2822.631346,2197.0,Mid|5,2822.899434,0.2680879999998069,Mid|5 -> Mid|5
2197,Mid|5,2822.899434,2198.0,Mid|5,2823.1005,0.20106600000008257,Mid|5 -> Mid|5
2198,Mid|5,2823.1005,2199.0,Mid|4,2823.201034,0.10053400000015245,Mid|5 -> Mid|4
2199,Mid|4,2823.201034,2200.0,Mid|4,2823.335078,0.13404399999990346,Mid|4 -> Mid|4
2200,Mid|4,2823.335078,2201.0,Mid|4,2823.435611,0.10053299999981391,Mid|4 -> Mid|4
2201,Mid|4,2823.435611,2202.0,Mid|4,2823.670189,0.2345780000000559,Mid|4 -> Mid|4
2202,Mid|4,2823.670189,2203.0,Mid|4,2823.871255,0.20106600000008257,Mid|4 -> Mid|4
2203,Mid|4,2823.871255,2204.0,Mid|5,2824.005299,0.13404399999990346,Mid|4 -> Mid|5
2204,Mid|5,2824.005299,2205.0,Mid|5,2824.239877,0.2345780000000559,Mid|5 -> Mid|5
2205,Mid|5,2824.239877,2206.0,Dashboard|4,2824.440943,0.20106600000008257,Mid|5 -> Dashboard|4
2206,Dashboard|4,2824.440943,2207.0,Dashboard|4,2824.541476,0.10053299999981391,Dashboard|4 -> Dashboard|4
2207,Dashboard|4,2824.541476,2208.0,Dashboard|5,2824.776054,0.2345780000000559,Dashboard|4 -> Dashboard|5
2208,Dashboard|5,2824.776054,2209.0,Mid|5,2824.943609,0.16755499999999302,Dashboard|5 -> Mid|5
2209,Mid|5,2824.943609,2210.0,Mid|5,2825.144675,0.20106600000008257,Mid|5 -> Mid|5
2210,Mid|5,2825.144675,2211.0,Mid|5,2825.345742,0.20106699999996636,Mid|5 -> Mid|5
2211,Mid|5,2825.345742,2212.0,Mid|5,2825.546808,0.20106600000008257,Mid|5 -> Mid|5
2212,Mid|5,2825.546808,2213.0,Mid|5,2825.747874,0.20106600000008257,Mid|5 -> Mid|5
2213,Mid|5,2825.747874,2214.0,Mid|5,2825.948941,0.20106699999996636,Mid|5 -> Mid|5
2214,Mid|5,2825.948941,2215.0,Mid|5,2826.116496,0.16755499999999302,Mid|5 -> Mid|5
2215,Mid|5,2826.116496,2216.0,Mid|5,2826.217029,0.10053299999981391,Mid|5 -> Mid|5
2216,Mid|5,2826.217029,2217.0,Mid|5,2826.451607,0.2345780000000559,Mid|5 -> Mid|5
2217,Mid|5,2826.451607,2218.0,Mid|5,2826.85374,0.4021330000000489,Mid|5 -> Mid|5
2218,Mid|5,2826.85374,2219.0,Mid|5,2827.054806,0.20106600000008257,Mid|5 -> Mid|5
2219,Mid|5,2827.054806,2220.0,Mid|4,2827.255872,0.20106600000008257,Mid|5 -> Mid|4
2220,Mid|4,2827.255872,2221.0,Mid|4,2827.456939,0.20106699999996636,Mid|4 -> Mid|4
2221,Mid|4,2827.456939,2222.0,Dashboard|7,2827.725027,0.2680879999998069,Mid|4 -> Dashboard|7
2222,Dashboard|7,2827.725027,2223.0,Dashboard|4,2827.926094,0.20106699999996636,Dashboard|7 -> Dashboard|4
2223,Dashboard|4,2827.926094,2224.0,Mid|5,2828.093649,0.16755499999999302,Dashboard|4 -> Mid|5
2224,Mid|5,2828.093649,2225.0,Mid|5,2828.294715,0.20106600000008257,Mid|5 -> Mid|5
2225,Mid|5,2828.294715,2226.0,Mid|5,2828.529293,0.2345780000000559,Mid|5 -> Mid|5
2226,Mid|5,2828.529293,2227.0,Mid|5,2828.730359,0.20106600000008257,Mid|5 -> Mid|5
2227,Mid|5,2828.730359,2228.0,Mid|5,2828.964937,0.2345780000000559,Mid|5 -> Mid|5
2228,Mid|5,2828.964937,2229.0,Mid|5,2829.199514,0.23457699999971737,Mid|5 -> Mid|5
2229,Mid|5,2829.199514,2230.0,Mid|5,2829.40058,0.20106600000008257,Mid|5 -> Mid|5
2230,Mid|5,2829.40058,2231.0,Mid|5,2829.635158,0.2345780000000559,Mid|5 -> Mid|5
2231,Mid|5,2829.635158,2232.0,Mid|5,2829.869735,0.23457700000017212,Mid|5 -> Mid|5
2232,Mid|5,2829.869735,2233.0,Mid|5,2830.070802,0.20106699999996636,Mid|5 -> Mid|5
2233,Mid|5,2830.070802,2234.0,Mid|5,2830.305379,0.23457699999971737,Mid|5 -> Mid|5
2234,Mid|5,2830.305379,2235.0,Mid|5,2830.606979,0.301600000000235,Mid|5 -> Mid|5
2235,Mid|5,2830.606979,2236.0,Mid|5,2830.908578,0.3015989999998965,Mid|5 -> Mid|5
2236,Mid|5,2830.908578,2237.0,Mid|5,2831.176667,0.26808900000014546,Mid|5 -> Mid|5
2237,Mid|5,2831.176667,2238.0,Mid|5,2831.2772,0.10053299999981391,Mid|5 -> Mid|5
2238,Mid|5,2831.2772,2239.0,Mid|5,2831.344222,0.0670220000001791,Mid|5 -> Mid|5
2239,Mid|5,2831.344222,2240.0,Mid|5,2831.511777,0.16755499999999302,Mid|5 -> Mid|5
2240,Mid|5,2831.511777,2241.0,Mid|4,2831.645822,0.13404499999978725,Mid|5 -> Mid|4
2241,Mid|4,2831.645822,2242.0,Mid|4,2831.880399,0.23457700000017212,Mid|4 -> Mid|4
2242,Mid|4,2831.880399,2243.0,Mid|5,2832.047954,0.16755499999999302,Mid|4 -> Mid|5
2243,Mid|5,2832.047954,2244.0,Mid|5,2832.148488,0.1005339999996977,Mid|5 -> Mid|5
2244,Mid|5,2832.148488,2245.0,Mid|5,2832.450087,0.3015990000003512,Mid|5 -> Mid|5
2245,Mid|5,2832.450087,2246.0,Mid|5,2832.684665,0.2345780000000559,Mid|5 -> Mid|5
2246,Mid|5,2832.684665,2247.0,Mid|4,2832.986264,0.3015989999998965,Mid|5 -> Mid|4
2247,Mid|4,2832.986264,2248.0,Mid|4,2833.153819,0.16755499999999302,Mid|4 -> Mid|4
2248,Mid|4,2833.153819,2249.0,Mid|4,2833.254353,0.1005339999996977,Mid|4 -> Mid|4
2249,Mid|4,2833.254353,2250.0,Mid|4,2833.455419,0.20106600000008257,Mid|4 -> Mid|4
2250,Mid|4,2833.455419,2251.0,Mid|5,2833.656485,0.20106600000008257,Mid|4 -> Mid|5
2251,Mid|5,2833.656485,2252.0,Mid|5,2833.757019,0.10053400000015245,Mid|5 -> Mid|5
2252,Mid|5,2833.757019,2253.0,Dashboard|4,2833.991596,0.23457699999971737,Mid|5 -> Dashboard|4
2253,Dashboard|4,2833.991596,2254.0,Dashboard|4,2834.159151,0.16755499999999302,Dashboard|4 -> Dashboard|4
2254,Dashboard|4,2834.159151,2255.0,Mid|5,2834.360218,0.20106699999996636,Dashboard|4 -> Mid|5
2255,Mid|5,2834.360218,2256.0,Mid|5,2834.527773,0.16755499999999302,Mid|5 -> Mid|5
2256,Mid|5,2834.527773,2257.0,Mid|5,2834.661817,0.1340440000003582,Mid|5 -> Mid|5
2257,Mid|5,2834.661817,2257.0,Left|8,2834.661817,0.0,Mid|5 -> Left|8
2257,Left|8,2834.661817,2256.0,Left|8,2834.661817,0.0,Left|8 -> Left|8
2256,Left|8,2834.661817,2258.0,Mid|5,2834.762351,0.1005339999996977,Left|8 -> Mid|5
2258,Mid|5,2834.762351,2259.0,Mid|5,2834.896395,0.1340440000003582,Mid|5 -> Mid|5
2259,Mid|5,2834.896395,2260.0,Mid|5,2835.097461,0.20106599999962782,Mid|5 -> Mid|5
2260,Mid|5,2835.097461,2261.0,Mid|5,2835.231505,0.1340440000003582,Mid|5 -> Mid|5
2261,Mid|5,2835.231505,2262.0,Mid|5,2835.36555,0.13404499999978725,Mid|5 -> Mid|5
2262,Mid|5,2835.36555,2263.0,Mid|5,2835.600127,0.23457700000017212,Mid|5 -> Mid|5
2263,Mid|5,2835.600127,2264.0,Mid|4,2835.901727,0.30159999999978027,Mid|5 -> Mid|4
2264,Mid|4,2835.901727,2265.0,Mid|4,2836.035771,0.13404399999990346,Mid|4 -> Mid|4
2265,Mid|4,2836.035771,2266.0,Mid|4,2836.370882,0.33511100000032457,Mid|4 -> Mid|4
2266,Mid|4,2836.370882,2267.0,Mid|4,2836.605459,0.23457699999971737,Mid|4 -> Mid|4
2267,Mid|4,2836.605459,2268.0,Mid|5,2836.739503,0.13404399999990346,Mid|4 -> Mid|5
2268,Mid|5,2836.739503,2269.0,Mid|5,2837.208658,0.46915500000022803,Mid|5 -> Mid|5
2269,Mid|5,2837.208658,2270.0,Mid|5,2837.409725,0.20106699999996636,Mid|5 -> Mid|5
2270,Mid|5,2837.409725,2271.0,Mid|4,2837.644302,0.23457700000017212,Mid|5 -> Mid|4
2271,Mid|4,2837.644302,2272.0,Mid|4,2837.845368,0.20106599999962782,Mid|4 -> Mid|4
2272,Mid|4,2837.845368,2273.0,Mid|4,2837.979413,0.134045000000242,Mid|4 -> Mid|4
2273,Mid|4,2837.979413,2273.0,Left|6,2838.012924,0.03351100000008955,Mid|4 -> Left|6
2273,Left|6,2838.012924,2274.0,Mid|4,2838.21399,0.20106600000008257,Left|6 -> Mid|4
2274,Mid|4,2838.21399,2275.0,Mid|4,2838.415056,0.20106599999962782,Mid|4 -> Mid|4
2275,Mid|4,2838.415056,2276.0,Mid|5,2838.582612,0.16755600000033155,Mid|4 -> Mid|5
2276,Mid|5,2838.582612,2277.0,Mid|5,2838.817189,0.23457699999971737,Mid|5 -> Mid|5
2277,Mid|5,2838.817189,2278.0,Mid|5,2838.951233,0.13404399999990346,Mid|5 -> Mid|5
2278,Mid|5,2838.951233,2279.0,Mid|5,2839.018256,0.0670230000000629,Mid|5 -> Mid|5
2279,Mid|5,2839.018256,2280.0,Mid|5,2839.252833,0.23457700000017212,Mid|5 -> Mid|5
2280,Mid|5,2839.252833,2281.0,Mid|4,2839.319855,0.0670220000001791,Mid|5 -> Mid|4
2281,Mid|4,2839.319855,2282.0,Mid|4,2839.554433,0.23457799999960116,Mid|4 -> Mid|4
2282,Mid|4,2839.554433,2283.0,Mid|4,2839.755499,0.20106600000008257,Mid|4 -> Mid|4
2283,Mid|4,2839.755499,2284.0,Mid|4,2839.990076,0.23457700000017212,Mid|4 -> Mid|4
2284,Mid|4,2839.990076,2285.0,Mid|5,2840.258165,0.26808900000014546,Mid|4 -> Mid|5
2285,Mid|5,2840.258165,2286.0,Mid|5,2840.459231,0.20106599999962782,Mid|5 -> Mid|5
2286,Mid|5,2840.459231,2287.0,Left|9,2840.72732,0.26808900000014546,Mid|5 -> Left|9
2287,Left|9,2840.72732,2287.0,Mid|5,2840.72732,0.0,Left|9 -> Mid|5
2287,Mid|5,2840.72732,2288.0,Mid|5,2840.794342,0.0670220000001791,Mid|5 -> Mid|5
2288,Mid|5,2840.794342,2289.0,Mid|5,2841.028919,0.23457699999971737,Mid|5 -> Mid|5
2289,Mid|5,2841.028919,2290.0,Mid|5,2841.263497,0.2345780000000559,Mid|5 -> Mid|5
2290,Mid|5,2841.263497,2291.0,Mid|5,2841.464563,0.20106600000008257,Mid|5 -> Mid|5
2291,Mid|5,2841.464563,2292.0,Mid|5,2841.699141,0.2345780000000559,Mid|5 -> Mid|5
2292,Mid|5,2841.699141,2293.0,Mid|5,2841.900207,0.20106600000008257,Mid|5 -> Mid|5
2293,Mid|5,2841.900207,2294.0,Mid|5,2842.067762,0.16755499999999302,Mid|5 -> Mid|5
2294,Mid|5,2842.067762,2295.0,Mid|5,2842.235318,0.1675559999998768,Mid|5 -> Mid|5
2295,Mid|5,2842.235318,2296.0,Mid|5,2842.436384,0.20106600000008257,Mid|5 -> Mid|5
2296,Mid|5,2842.436384,2297.0,Mid|5,2842.670962,0.2345780000000559,Mid|5 -> Mid|5
2297,Mid|5,2842.670962,2298.0,Dashboard|4,2842.805006,0.13404399999990346,Mid|5 -> Dashboard|4
2298,Dashboard|4,2842.805006,2299.0,Dashboard|4,2842.905539,0.10053299999981391,Dashboard|4 -> Dashboard|4
2299,Dashboard|4,2842.905539,2300.0,Mid|5,2843.207139,0.301600000000235,Dashboard|4 -> Mid|5
2300,Mid|5,2843.207139,2301.0,Mid|5,2843.408205,0.20106600000008257,Mid|5 -> Mid|5
2301,Mid|5,2843.408205,2302.0,Mid|5,2843.642782,0.23457699999971737,Mid|5 -> Mid|5
2302,Mid|5,2843.642782,2303.0,Mid|5,2843.843849,0.20106699999996636,Mid|5 -> Mid|5
2303,Mid|5,2843.843849,2304.0,Mid|5,2844.044915,0.20106600000008257,Mid|5 -> Mid|5
2304,Mid|5,2844.044915,2305.0,Mid|5,2844.178959,0.13404399999990346,Mid|5 -> Mid|5
2305,Mid|5,2844.178959,2306.0,Mid|5,2844.279493,0.10053400000015245,Mid|5 -> Mid|5
2306,Mid|5,2844.279493,2307.0,Mid|5,2844.413537,0.13404399999990346,Mid|5 -> Mid|5
2307,Mid|5,2844.413537,2308.0,Mid|5,2844.614603,0.20106600000008257,Mid|5 -> Mid|5
2308,Mid|5,2844.614603,2309.0,Mid|5,2844.882692,0.26808900000014546,Mid|5 -> Mid|5
2309,Mid|5,2844.882692,2310.0,Mid|5,2845.385358,0.5026659999998628,Mid|5 -> Mid|5
2310,Mid|5,2845.385358,2311.0,Mid|5,2845.619935,0.23457700000017212,Mid|5 -> Mid|5
2311,Mid|5,2845.619935,2312.0,Mid|5,2845.821002,0.20106699999996636,Mid|5 -> Mid|5
2312,Mid|5,2845.821002,2313.0,Mid|5,2846.022068,0.20106600000008257,Mid|5 -> Mid|5
2313,Mid|5,2846.022068,2314.0,Mid|5,2846.189623,0.16755499999999302,Mid|5 -> Mid|5
2314,Mid|5,2846.189623,2314.0,Left|2,2846.223134,0.033510999999634805,Mid|5 -> Left|2
2314,Left|2,2846.223134,2315.0,Mid|5,2846.290156,0.0670220000001791,Left|2 -> Mid|5
2315,Mid|5,2846.290156,2316.0,Mid|5,2846.524734,0.2345780000000559,Mid|5 -> Mid|5
2316,Mid|5,2846.524734,2317.0,Mid|5,2846.7258,0.20106600000008257,Mid|5 -> Mid|5
2317,Mid|5,2846.7258,2318.0,Mid|5,2846.960378,0.2345780000000559,Mid|5 -> Mid|5
2318,Mid|5,2846.960378,2319.0,Mid|5,2847.094422,0.13404399999990346,Mid|5 -> Mid|5
2319,Mid|5,2847.094422,2320.0,Mid|5,2847.328999,0.23457699999971737,Mid|5 -> Mid|5
2320,Mid|5,2847.328999,2321.0,Mid|5,2847.530066,0.20106699999996636,Mid|5 -> Mid|5
2321,Mid|5,2847.530066,2322.0,Mid|5,2847.764643,0.23457700000017212,Mid|5 -> Mid|5
2322,Mid|5,2847.764643,2323.0,Mid|5,2847.96571,0.20106699999996636,Mid|5 -> Mid|5
2323,Mid|5,2847.96571,2324.0,Mid|5,2848.166776,0.20106600000008257,Mid|5 -> Mid|5
2324,Mid|5,2848.166776,2325.0,Mid|5,2848.401353,0.23457700000017212,Mid|5 -> Mid|5
2325,Mid|5,2848.401353,2326.0,Mid|5,2848.635931,0.23457799999960116,Mid|5 -> Mid|5
2326,Mid|5,2848.635931,2327.0,Mid|5,2848.836997,0.20106600000008257,Mid|5 -> Mid|5
2327,Mid|5,2848.836997,2328.0,Mid|5,2849.071575,0.2345780000000559,Mid|5 -> Mid|5
2328,Mid|5,2849.071575,2329.0,Mid|5,2849.272641,0.20106600000008257,Mid|5 -> Mid|5
2329,Mid|5,2849.272641,2330.0,Mid|5,2849.406685,0.13404399999990346,Mid|5 -> Mid|5
2330,Mid|5,2849.406685,2331.0,Mid|5,2849.641263,0.2345780000000559,Mid|5 -> Mid|5
2331,Mid|5,2849.641263,2332.0,Mid|5,2849.842329,0.20106600000008257,Mid|5 -> Mid|5
2332,Mid|5,2849.842329,2333.0,Mid|5,2850.076907,0.2345780000000559,Mid|5 -> Mid|5
2333,Mid|5,2850.076907,2334.0,Mid|5,2850.311484,0.23457699999971737,Mid|5 -> Mid|5
2334,Mid|5,2850.311484,2335.0,Mid|5,2850.51255,0.20106600000008257,Mid|5 -> Mid|5
2335,Mid|5,2850.51255,2336.0,Mid|5,2850.747128,0.2345780000000559,Mid|5 -> Mid|5
2336,Mid|5,2850.747128,2337.0,Mid|5,2850.981705,0.23457700000017212,Mid|5 -> Mid|5
2337,Mid|5,2850.981705,2338.0,Mid|5,2851.182772,0.20106699999996636,Mid|5 -> Mid|5
2338,Mid|5,2851.182772,2339.0,Mid|5,2851.417349,0.23457699999971737,Mid|5 -> Mid|5
2339,Mid|5,2851.417349,2340.0,Mid|5,2851.584904,0.16755499999999302,Mid|5 -> Mid|5
2340,Mid|5,2851.584904,2341.0,Mid|5,2851.819482,0.2345780000000559,Mid|5 -> Mid|5
2341,Mid|5,2851.819482,2342.0,Mid|5,2852.054059,0.23457700000017212,Mid|5 -> Mid|5
2342,Mid|5,2852.054059,2343.0,Mid|5,2852.188104,0.13404499999978725,Mid|5 -> Mid|5
2343,Mid|5,2852.188104,2344.0,Mid|5,2852.38917,0.20106600000008257,Mid|5 -> Mid|5
2344,Mid|5,2852.38917,2345.0,Mid|5,2852.590236,0.20106600000008257,Mid|5 -> Mid|5
2345,Mid|5,2852.590236,2346.0,Mid|5,2852.791303,0.20106699999996636,Mid|5 -> Mid|5
2346,Mid|5,2852.791303,2347.0,Mid|5,2853.02588,0.23457700000017212,Mid|5 -> Mid|5
2347,Mid|5,2853.02588,2348.0,Mid|5,2853.226947,0.20106699999996636,Mid|5 -> Mid|5
2348,Mid|5,2853.226947,2349.0,Mid|5,2853.461524,0.23457699999971737,Mid|5 -> Mid|5
2349,Mid|5,2853.461524,2350.0,Dashboard|4,2853.629079,0.16755499999999302,Mid|5 -> Dashboard|4
2350,Dashboard|4,2853.629079,2351.0,Dashboard|5,2853.796635,0.16755600000033155,Dashboard|4 -> Dashboard|5
2351,Dashboard|5,2853.796635,2352.0,Mid|5,2854.098234,0.3015989999998965,Dashboard|5 -> Mid|5
2352,Mid|5,2854.098234,2353.0,Mid|5,2854.165256,0.0670220000001791,Mid|5 -> Mid|5
2353,Mid|5,2854.165256,2354.0,Mid|5,2854.26579,0.1005339999996977,Mid|5 -> Mid|5
2354,Mid|5,2854.26579,2355.0,Mid|5,2854.500367,0.23457700000017212,Mid|5 -> Mid|5
2355,Mid|5,2854.500367,2356.0,Mid|5,2854.701433,0.20106600000008257,Mid|5 -> Mid|5
2356,Mid|5,2854.701433,2357.0,Mid|5,2854.936011,0.23457799999960116,Mid|5 -> Mid|5
2357,Mid|5,2854.936011,2358.0,Mid|5,2855.170588,0.23457700000017212,Mid|5 -> Mid|5
2358,Mid|5,2855.170588,2359.0,Mid|5,2855.371655,0.20106699999996636,Mid|5 -> Mid|5
2359,Mid|5,2855.371655,2360.0,Mid|5,2855.472188,0.10053300000026866,Mid|5 -> Mid|5
2360,Mid|5,2855.472188,2361.0,Mid|5,2855.572721,0.10053299999981391,Mid|5 -> Mid|5
2361,Mid|5,2855.572721,2362.0,Mid|5,2855.773787,0.20106600000008257,Mid|5 -> Mid|5
2362,Mid|5,2855.773787,2363.0,Mid|5,2855.874321,0.1005339999996977,Mid|5 -> Mid|5
2363,Mid|5,2855.874321,2364.0,Mid|5,2856.108898,0.23457700000017212,Mid|5 -> Mid|5
2364,Mid|5,2856.108898,2365.0,Dashboard|5,2856.410498,0.301600000000235,Mid|5 -> Dashboard|5
2365,Dashboard|5,2856.410498,2365.0,Left|4,2856.47752,0.06702199999972436,Dashboard|5 -> Left|4
2365,Left|4,2856.47752,2366.0,Dashboard|5,2856.511031,0.03351100000008955,Left|4 -> Dashboard|5
2366,Dashboard|5,2856.511031,2367.0,Dashboard|4,2856.611564,0.10053299999981391,Dashboard|5 -> Dashboard|4
2367,Dashboard|4,2856.611564,2367.0,Left|7,2856.678586,0.0670220000001791,Dashboard|4 -> Left|7
