fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
473,Mid|2,4437.904311,474.0,Mid|2,4438.13889,0.2345789999999397,Mid|2 -> Mid|2
474,Mid|2,4438.13889,475.0,Mid|2,4438.373468,0.23457799999960116,Mid|2 -> Mid|2
475,Mid|2,4438.373468,476.0,Mid|2,4438.574535,0.20106699999996636,Mid|2 -> Mid|2
476,Mid|2,4438.574535,477.0,Mid|2,4438.809113,0.23457800000051066,Mid|2 -> Mid|2
477,Mid|2,4438.809113,478.0,Mid|2,4439.01018,0.20106699999996636,Mid|2 -> Mid|2
478,Mid|2,4439.01018,479.0,Mid|2,4439.244759,0.2345789999999397,Mid|2 -> Mid|2
479,Mid|2,4439.244759,480.0,Mid|2,4439.479337,0.23457799999960116,Mid|2 -> Mid|2
480,Mid|2,4439.479337,481.0,Mid|5,4439.680404,0.20106699999996636,Mid|2 -> Mid|5
481,Mid|5,4439.680404,482.0,Left|2,4439.914982,0.23457800000051066,Mid|5 -> Left|2
482,Left|2,4439.914982,482.0,Mid|2,4439.914982,0.0,Left|2 -> Mid|2
482,Mid|2,4439.914982,483.0,Mid|2,4440.049027,0.13404499999978725,Mid|2 -> Mid|2
483,Mid|2,4440.049027,484.0,Left|3,4440.216583,0.16755600000033155,Mid|2 -> Left|3
484,Left|3,4440.216583,483.0,Left|3,4440.216583,0.0,Left|3 -> Left|3
483,Left|3,4440.216583,484.0,Mid|2,4440.216583,0.0,Left|3 -> Mid|2
484,Mid|2,4440.216583,485.0,Mid|2,4440.618717,0.4021339999999327,Mid|2 -> Mid|2
485,Mid|2,4440.618717,485.0,Left|8,4440.652228,0.033510999999634805,Mid|2 -> Left|8
485,Left|8,4440.652228,486.0,Mid|2,4440.71925,0.0670220000001791,Left|8 -> Mid|2
486,Mid|2,4440.71925,487.0,Mid|2,4440.953829,0.2345789999999397,Mid|2 -> Mid|2
487,Mid|2,4440.953829,488.0,Mid|2,4441.188407,0.23457799999960116,Mid|2 -> Mid|2
488,Mid|2,4441.188407,489.0,Mid|2,4441.389474,0.20106699999996636,Mid|2 -> Mid|2
489,Mid|2,4441.389474,490.0,Mid|2,4441.523519,0.13404500000069675,Mid|2 -> Mid|2
490,Mid|2,4441.523519,491.0,Mid|2,4441.590541,0.06702199999926961,Mid|2 -> Mid|2
491,Mid|2,4441.590541,492.0,Mid|2,4441.825119,0.23457800000051066,Mid|2 -> Mid|2
492,Mid|2,4441.825119,493.0,Mid|2,4442.260764,0.4356449999995675,Mid|2 -> Mid|2
493,Mid|2,4442.260764,494.0,Mid|2,4442.42832,0.16755600000033155,Mid|2 -> Mid|2
494,Mid|2,4442.42832,495.0,Mid|2,4442.528854,0.10053400000015245,Mid|2 -> Mid|2
495,Mid|2,4442.528854,496.0,Mid|2,4442.69641,0.16755599999942206,Mid|2 -> Mid|2
496,Mid|2,4442.69641,497.0,Mid|2,4442.863966,0.16755600000033155,Mid|2 -> Mid|2
497,Mid|2,4442.863966,497.0,Left|8,4442.930988,0.0670220000001791,Mid|2 -> Left|8
497,Left|8,4442.930988,498.0,Mid|2,4443.098544,0.16755600000033155,Left|8 -> Mid|2
498,Mid|2,4443.098544,499.0,Mid|2,4443.333122,0.23457799999960116,Mid|2 -> Mid|2
499,Mid|2,4443.333122,500.0,Mid|2,4443.534189,0.20106699999996636,Mid|2 -> Mid|2
500,Mid|2,4443.534189,501.0,Mid|2,4443.768767,0.23457799999960116,Mid|2 -> Mid|2
501,Mid|2,4443.768767,502.0,Mid|2,4443.969835,0.2010680000003049,Mid|2 -> Mid|2
502,Mid|2,4443.969835,503.0,Mid|2,4444.204413,0.23457800000051066,Mid|2 -> Mid|2
503,Mid|2,4444.204413,503.0,Left|6,4444.237924,0.033510999999634805,Mid|2 -> Left|6
503,Left|6,4444.237924,504.0,Mid|2,4444.438991,0.20106699999996636,Left|6 -> Mid|2
504,Mid|2,4444.438991,505.0,Mid|2,4444.640058,0.20106699999996636,Mid|2 -> Mid|2
505,Mid|2,4444.640058,506.0,Mid|2,4444.874636,0.23457799999960116,Mid|2 -> Mid|2
506,Mid|2,4444.874636,507.0,Mid|2,4445.109215,0.2345790000008492,Mid|2 -> Mid|2
507,Mid|2,4445.109215,508.0,Mid|2,4445.310282,0.20106699999996636,Mid|2 -> Mid|2
508,Mid|2,4445.310282,509.0,Mid|2,4445.54486,0.23457799999960116,Mid|2 -> Mid|2
509,Mid|2,4445.54486,510.0,Mid|2,4445.745927,0.20106699999996636,Mid|2 -> Mid|2
510,Mid|2,4445.745927,511.0,Mid|2,4445.980505,0.23457800000051066,Mid|2 -> Mid|2
511,Mid|2,4445.980505,512.0,Mid|2,4446.215083,0.23457799999960116,Mid|2 -> Mid|2
512,Mid|2,4446.215083,512.0,Left|8,4446.215083,0.0,Mid|2 -> Left|8
512,Left|8,4446.215083,511.0,Left|8,4446.215083,0.0,Left|8 -> Left|8
511,Left|8,4446.215083,513.0,Mid|2,4446.41615,0.20106699999996636,Left|8 -> Mid|2
513,Mid|2,4446.41615,514.0,Mid|2,4446.650729,0.2345789999999397,Mid|2 -> Mid|2
514,Mid|2,4446.650729,514.0,Left|8,4446.784773,0.1340440000003582,Mid|2 -> Left|8
514,Left|8,4446.784773,515.0,Mid|2,4446.885307,0.10053399999924295,Left|8 -> Mid|2
515,Mid|2,4446.885307,516.0,Mid|2,4447.086374,0.20106700000087585,Mid|2 -> Mid|2
516,Mid|2,4447.086374,517.0,Mid|2,4447.320952,0.23457799999960116,Mid|2 -> Mid|2
517,Mid|2,4447.320952,518.0,Mid|2,4447.522019,0.20106699999996636,Mid|2 -> Mid|2
518,Mid|2,4447.522019,518.0,Right|8,4447.723086,0.20106699999996636,Mid|2 -> Right|8
518,Right|8,4447.723086,519.0,Mid|2,4447.756598,0.03351199999997334,Right|8 -> Mid|2
519,Mid|2,4447.756598,520.0,Mid|2,4447.991176,0.23457800000051066,Mid|2 -> Mid|2
520,Mid|2,4447.991176,521.0,Mid|2,4448.192243,0.20106699999996636,Mid|2 -> Mid|2
521,Mid|2,4448.192243,522.0,Mid|2,4448.460332,0.26808899999923597,Mid|2 -> Mid|2
522,Mid|2,4448.460332,523.0,Mid|2,4448.661399,0.20106699999996636,Mid|2 -> Mid|2
523,Mid|2,4448.661399,524.0,Mid|2,4448.895978,0.2345789999999397,Mid|2 -> Mid|2
524,Mid|2,4448.895978,525.0,Mid|2,4449.130556,0.23457800000051066,Mid|2 -> Mid|2
525,Mid|2,4449.130556,525.0,Left|8,4449.197578,0.0670220000001791,Mid|2 -> Left|8
525,Left|8,4449.197578,526.0,Mid|2,4449.331623,0.13404499999978725,Left|8 -> Mid|2
526,Mid|2,4449.331623,527.0,Mid|2,4449.566201,0.23457799999960116,Mid|2 -> Mid|2
527,Mid|2,4449.566201,528.0,Mid|5,4449.800779,0.23457800000051066,Mid|2 -> Mid|5
528,Mid|5,4449.800779,529.0,Mid|2,4450.001846,0.20106699999996636,Mid|5 -> Mid|2
529,Mid|2,4450.001846,530.0,Mid|2,4450.236425,0.2345789999999397,Mid|2 -> Mid|2
530,Mid|2,4450.236425,531.0,Mid|2,4450.437492,0.20106699999996636,Mid|2 -> Mid|2
531,Mid|2,4450.437492,532.0,Mid|2,4450.67207,0.23457799999960116,Mid|2 -> Mid|2
532,Mid|2,4450.67207,533.0,Mid|2,4450.906648,0.23457800000051066,Mid|2 -> Mid|2
533,Mid|2,4450.906648,534.0,Mid|2,4451.107715,0.20106699999996636,Mid|2 -> Mid|2
534,Mid|2,4451.107715,535.0,Mid|2,4451.342294,0.2345789999999397,Mid|2 -> Mid|2
535,Mid|2,4451.342294,536.0,Mid|2,4451.576872,0.23457799999960116,Mid|2 -> Mid|2
536,Mid|2,4451.576872,537.0,Mid|2,4451.777939,0.20106699999996636,Mid|2 -> Mid|2
537,Mid|2,4451.777939,538.0,Mid|2,4452.012517,0.23457800000051066,Mid|2 -> Mid|2
538,Mid|2,4452.012517,539.0,Mid|2,4452.213584,0.20106699999996636,Mid|2 -> Mid|2
539,Mid|2,4452.213584,538.0,Left|9,4452.213584,0.0,Mid|2 -> Left|9
538,Left|9,4452.213584,539.0,Left|9,4452.213584,0.0,Left|9 -> Left|9
539,Left|9,4452.213584,540.0,Mid|2,4452.448162,0.23457799999960116,Left|9 -> Mid|2
540,Mid|2,4452.448162,541.0,Mid|2,4452.682741,0.2345789999999397,Mid|2 -> Mid|2
541,Mid|2,4452.682741,542.0,Mid|2,4452.883808,0.20106699999996636,Mid|2 -> Mid|2
542,Mid|2,4452.883808,543.0,Mid|2,4453.118386,0.23457800000051066,Mid|2 -> Mid|2
543,Mid|2,4453.118386,544.0,Mid|2,4453.319453,0.20106699999996636,Mid|2 -> Mid|2
544,Mid|2,4453.319453,545.0,Mid|5,4453.554031,0.23457799999960116,Mid|2 -> Mid|5
545,Mid|5,4453.554031,546.0,Mid|2,4453.78861,0.2345789999999397,Mid|5 -> Mid|2
546,Mid|2,4453.78861,547.0,Mid|2,4453.989677,0.20106699999996636,Mid|2 -> Mid|2
547,Mid|2,4453.989677,548.0,Mid|2,4454.224255,0.23457800000051066,Mid|2 -> Mid|2
548,Mid|2,4454.224255,549.0,Mid|2,4454.425322,0.20106699999996636,Mid|2 -> Mid|2
549,Mid|2,4454.425322,549.0,Left|2,4454.626389,0.20106699999996636,Mid|2 -> Left|2
549,Left|2,4454.626389,550.0,Mid|2,4454.6599,0.033510999999634805,Left|2 -> Mid|2
550,Mid|2,4454.6599,551.0,Mid|2,4454.894478,0.23457800000051066,Mid|2 -> Mid|2
551,Mid|2,4454.894478,552.0,Mid|2,4455.095545,0.20106699999996636,Mid|2 -> Mid|2
552,Mid|2,4455.095545,552.0,Left|8,4455.129057,0.03351199999997334,Mid|2 -> Left|8
552,Left|8,4455.129057,553.0,Mid|2,4455.330124,0.20106699999996636,Left|8 -> Mid|2
553,Mid|2,4455.330124,554.0,Mid|5,4455.531191,0.20106699999996636,Mid|2 -> Mid|5
554,Mid|5,4455.531191,555.0,Mid|5,4455.765769,0.23457799999960116,Mid|5 -> Mid|5
555,Mid|5,4455.765769,556.0,Mid|2,4455.933325,0.16755600000033155,Mid|5 -> Mid|2
556,Mid|2,4455.933325,557.0,Mid|2,4456.06737,0.13404499999978725,Mid|2 -> Mid|2
557,Mid|2,4456.06737,558.0,Left|9,4456.268437,0.20106699999996636,Mid|2 -> Left|9
558,Left|9,4456.268437,558.0,Mid|2,4456.268437,0.0,Left|9 -> Mid|2
558,Mid|2,4456.268437,557.0,Left|6,4456.268437,0.0,Mid|2 -> Left|6
557,Left|6,4456.268437,559.0,Mid|2,4456.469504,0.20106699999996636,Left|6 -> Mid|2
559,Mid|2,4456.469504,560.0,Mid|2,4456.536526,0.0670220000001791,Mid|2 -> Mid|2
560,Mid|2,4456.536526,561.0,Mid|2,4456.737593,0.20106699999996636,Mid|2 -> Mid|2
561,Mid|2,4456.737593,561.0,Left|8,4456.871638,0.13404499999978725,Mid|2 -> Left|8
561,Left|8,4456.871638,562.0,Mid|2,4456.905149,0.0335110000005443,Left|8 -> Mid|2
562,Mid|2,4456.905149,563.0,Mid|5,4457.340794,0.4356449999995675,Mid|2 -> Mid|5
563,Mid|5,4457.340794,564.0,Mid|5,4457.541861,0.20106699999996636,Mid|5 -> Mid|5
564,Mid|5,4457.541861,565.0,Mid|2,4457.77644,0.2345789999999397,Mid|5 -> Mid|2
565,Mid|2,4457.77644,565.0,Left|6,4457.977507,0.20106699999996636,Mid|2 -> Left|6
565,Left|6,4457.977507,566.0,Mid|2,4458.011018,0.0335110000005443,Left|6 -> Mid|2
566,Mid|2,4458.011018,566.0,Left|8,4458.178574,0.16755599999942206,Mid|2 -> Left|8
566,Left|8,4458.178574,567.0,Mid|2,4458.212085,0.0335110000005443,Left|8 -> Mid|2
567,Mid|2,4458.212085,568.0,Mid|2,4458.446663,0.23457799999960116,Mid|2 -> Mid|2
568,Mid|2,4458.446663,569.0,Mid|2,4458.64773,0.20106699999996636,Mid|2 -> Mid|2
569,Mid|2,4458.64773,570.0,Mid|2,4458.882308,0.23457800000051066,Mid|2 -> Mid|2
570,Mid|2,4458.882308,571.0,Mid|2,4459.116887,0.2345789999999397,Mid|2 -> Mid|2
571,Mid|2,4459.116887,572.0,Mid|2,4459.317954,0.20106699999996636,Mid|2 -> Mid|2
572,Mid|2,4459.317954,573.0,Mid|2,4459.552532,0.23457799999960116,Mid|2 -> Mid|2
573,Mid|2,4459.552532,573.0,Right|1,4459.720088,0.16755600000033155,Mid|2 -> Right|1
573,Right|1,4459.720088,574.0,Mid|2,4459.78711,0.0670220000001791,Right|1 -> Mid|2
574,Mid|2,4459.78711,575.0,Mid|2,4459.988177,0.20106699999996636,Mid|2 -> Mid|2
575,Mid|2,4459.988177,576.0,Mid|2,4460.222756,0.2345789999999397,Mid|2 -> Mid|2
576,Mid|2,4460.222756,577.0,Mid|2,4460.423823,0.20106699999996636,Mid|2 -> Mid|2
577,Mid|2,4460.423823,578.0,Mid|2,4460.658401,0.23457799999960116,Mid|2 -> Mid|2
578,Mid|2,4460.658401,579.0,Mid|2,4460.892979,0.23457800000051066,Mid|2 -> Mid|2
579,Mid|2,4460.892979,580.0,Mid|2,4461.094046,0.20106699999996636,Mid|2 -> Mid|2
580,Mid|2,4461.094046,581.0,Mid|2,4461.295113,0.20106699999996636,Mid|2 -> Mid|2
581,Mid|2,4461.295113,582.0,Mid|2,4461.529692,0.2345789999999397,Mid|2 -> Mid|2
582,Mid|2,4461.529692,583.0,Mid|2,4461.76427,0.23457799999960116,Mid|2 -> Mid|2
583,Mid|2,4461.76427,584.0,Mid|2,4461.965337,0.20106699999996636,Mid|2 -> Mid|2
584,Mid|2,4461.965337,585.0,Mid|2,4462.132893,0.16755600000033155,Mid|2 -> Mid|2
585,Mid|2,4462.132893,586.0,Mid|2,4462.266937,0.1340440000003582,Mid|2 -> Mid|2
586,Mid|2,4462.266937,587.0,Mid|2,4462.468004,0.20106699999996636,Mid|2 -> Mid|2
587,Mid|2,4462.468004,588.0,Mid|2,4462.702583,0.2345789999999397,Mid|2 -> Mid|2
588,Mid|2,4462.702583,587.0,Left|3,4462.702583,0.0,Mid|2 -> Left|3
587,Left|3,4462.702583,589.0,Mid|2,4462.90365,0.20106699999996636,Left|3 -> Mid|2
589,Mid|2,4462.90365,590.0,Mid|2,4463.138228,0.23457799999960116,Mid|2 -> Mid|2
590,Mid|2,4463.138228,591.0,Mid|2,4463.372806,0.23457800000051066,Mid|2 -> Mid|2
591,Mid|2,4463.372806,592.0,Mid|2,4463.573873,0.20106699999996636,Mid|2 -> Mid|2
592,Mid|2,4463.573873,593.0,Mid|2,4463.808452,0.2345789999999397,Mid|2 -> Mid|2
593,Mid|2,4463.808452,594.0,Mid|2,4463.908985,0.10053299999981391,Mid|2 -> Mid|2
594,Mid|2,4463.908985,595.0,Mid|2,4464.143563,0.23457799999960116,Mid|2 -> Mid|2
595,Mid|2,4464.143563,596.0,Mid|2,4464.378142,0.2345789999999397,Mid|2 -> Mid|2
596,Mid|2,4464.378142,597.0,Mid|2,4464.579209,0.20106700000087585,Mid|2 -> Mid|2
597,Mid|2,4464.579209,598.0,Mid|2,4464.813787,0.23457799999960116,Mid|2 -> Mid|2
598,Mid|2,4464.813787,599.0,Mid|2,4465.081876,0.26808900000014546,Mid|2 -> Mid|2
599,Mid|2,4465.081876,600.0,Mid|2,4465.18241,0.10053400000015245,Mid|2 -> Mid|2
600,Mid|2,4465.18241,601.0,Mid|2,4465.416988,0.23457799999960116,Mid|2 -> Mid|2
601,Mid|2,4465.416988,602.0,Mid|2,4465.651566,0.23457799999960116,Mid|2 -> Mid|2
602,Mid|2,4465.651566,603.0,Mid|2,4465.852633,0.20106700000087585,Mid|2 -> Mid|2
603,Mid|2,4465.852633,603.0,Left|8,4465.986678,0.13404499999978725,Mid|2 -> Left|8
603,Left|8,4465.986678,604.0,Mid|2,4466.087212,0.10053400000015245,Left|8 -> Mid|2
604,Mid|2,4466.087212,605.0,Mid|2,4466.288279,0.20106699999996636,Mid|2 -> Mid|2
605,Mid|2,4466.288279,606.0,Mid|2,4466.522857,0.23457799999960116,Mid|2 -> Mid|2
606,Mid|2,4466.522857,607.0,Mid|2,4466.757435,0.23457800000051066,Mid|2 -> Mid|2
607,Mid|2,4466.757435,608.0,Mid|2,4466.824458,0.06702299999960815,Mid|2 -> Mid|2
608,Mid|2,4466.824458,609.0,Mid|5,4467.059036,0.23457799999960116,Mid|2 -> Mid|5
609,Mid|5,4467.059036,610.0,Mid|2,4467.260103,0.20106699999996636,Mid|5 -> Mid|2
610,Mid|2,4467.260103,611.0,Mid|2,4467.427659,0.16755600000033155,Mid|2 -> Mid|2
611,Mid|2,4467.427659,612.0,Mid|2,4467.662237,0.23457799999960116,Mid|2 -> Mid|2
612,Mid|2,4467.662237,613.0,Mid|5,4467.863304,0.20106700000087585,Mid|2 -> Mid|5
613,Mid|5,4467.863304,614.0,Mid|2,4468.097882,0.23457799999960116,Mid|5 -> Mid|2
614,Mid|2,4468.097882,614.0,Right|8,4468.198416,0.10053400000015245,Mid|2 -> Right|8
614,Right|8,4468.198416,615.0,Mid|2,4468.332461,0.13404499999978725,Right|8 -> Mid|2
615,Mid|2,4468.332461,616.0,Mid|5,4468.500016,0.16755499999999302,Mid|2 -> Mid|5
616,Mid|5,4468.500016,616.0,Left|8,4468.533528,0.03351199999997334,Mid|5 -> Left|8
616,Left|8,4468.533528,617.0,Mid|5,4468.734595,0.20106699999996636,Left|8 -> Mid|5
617,Mid|5,4468.734595,618.0,Mid|5,4468.935662,0.20106699999996636,Mid|5 -> Mid|5
618,Mid|5,4468.935662,619.0,Mid|2,4469.17024,0.23457800000051066,Mid|5 -> Mid|2
619,Mid|2,4469.17024,620.0,Mid|2,4469.404818,0.23457799999960116,Mid|2 -> Mid|2
620,Mid|2,4469.404818,620.0,Left|9,4469.438329,0.033510999999634805,Mid|2 -> Left|9
620,Left|9,4469.438329,621.0,Mid|5,4469.605885,0.16755600000033155,Left|9 -> Mid|5
621,Mid|5,4469.605885,622.0,Mid|5,4469.840464,0.2345789999999397,Mid|5 -> Mid|5
622,Mid|5,4469.840464,623.0,Mid|5,4470.075042,0.23457800000051066,Mid|5 -> Mid|5
623,Mid|5,4470.075042,624.0,Mid|5,4470.276109,0.20106699999996636,Mid|5 -> Mid|5
624,Mid|5,4470.276109,624.0,Left|8,4470.477176,0.20106699999996636,Mid|5 -> Left|8
624,Left|8,4470.477176,625.0,Mid|5,4470.510687,0.033510999999634805,Left|8 -> Mid|5
625,Mid|5,4470.510687,626.0,Mid|2,4470.711754,0.20106699999996636,Mid|5 -> Mid|2
626,Mid|2,4470.711754,627.0,Mid|2,4470.946332,0.23457800000051066,Mid|2 -> Mid|2
627,Mid|2,4470.946332,628.0,Mid|2,4471.214422,0.2680899999995745,Mid|2 -> Mid|2
628,Mid|2,4471.214422,629.0,Mid|2,4471.381978,0.16755600000033155,Mid|2 -> Mid|2
629,Mid|2,4471.381978,630.0,Mid|2,4471.616556,0.23457799999960116,Mid|2 -> Mid|2
630,Mid|2,4471.616556,631.0,Mid|2,4471.851134,0.23457799999960116,Mid|2 -> Mid|2
631,Mid|2,4471.851134,632.0,Mid|5,4472.119224,0.268090000000484,Mid|2 -> Mid|5
632,Mid|5,4472.119224,633.0,Mid|5,4472.219757,0.10053299999981391,Mid|5 -> Mid|5
633,Mid|5,4472.219757,634.0,Mid|5,4472.454335,0.23457800000051066,Mid|5 -> Mid|5
634,Mid|5,4472.454335,635.0,Mid|5,4472.688914,0.2345789999999397,Mid|5 -> Mid|5
635,Mid|5,4472.688914,636.0,Mid|2,4472.789447,0.10053299999981391,Mid|5 -> Mid|2
636,Mid|2,4472.789447,637.0,Mid|2,4472.990514,0.20106699999996636,Mid|2 -> Mid|2
637,Mid|2,4472.990514,638.0,Mid|5,4473.191581,0.20106699999996636,Mid|2 -> Mid|5
638,Mid|5,4473.191581,639.0,Mid|5,4473.392648,0.20106699999996636,Mid|5 -> Mid|5
639,Mid|5,4473.392648,639.0,Left|9,4473.459671,0.06702299999960815,Mid|5 -> Left|9
639,Left|9,4473.459671,640.0,Mid|5,4473.627227,0.16755600000033155,Left|9 -> Mid|5
640,Mid|5,4473.627227,641.0,Mid|5,4473.861805,0.23457799999960116,Mid|5 -> Mid|5
641,Mid|5,4473.861805,642.0,Mid|2,4474.062872,0.20106700000087585,Mid|5 -> Mid|2
642,Mid|2,4474.062872,642.0,Left|9,4474.230428,0.16755599999942206,Mid|2 -> Left|9
642,Left|9,4474.230428,643.0,Mid|2,4474.29745,0.0670220000001791,Left|9 -> Mid|2
643,Mid|2,4474.29745,644.0,Mid|5,4474.364472,0.0670220000001791,Mid|2 -> Mid|5
644,Mid|5,4474.364472,645.0,Mid|5,4474.599051,0.2345789999999397,Mid|5 -> Mid|5
645,Mid|5,4474.599051,646.0,Mid|2,4474.833629,0.23457799999960116,Mid|5 -> Mid|2
646,Mid|2,4474.833629,647.0,Mid|2,4475.034696,0.20106699999996636,Mid|2 -> Mid|2
647,Mid|2,4475.034696,648.0,Mid|2,4475.269274,0.23457800000051066,Mid|2 -> Mid|2
648,Mid|2,4475.269274,648.0,Left|6,4475.43683,0.16755599999942206,Mid|2 -> Left|6
648,Left|6,4475.43683,649.0,Mid|5,4475.470341,0.0335110000005443,Left|6 -> Mid|5
649,Mid|5,4475.470341,650.0,Mid|2,4475.70492,0.2345789999999397,Mid|5 -> Mid|2
650,Mid|2,4475.70492,651.0,Left|9,4475.939498,0.23457799999960116,Mid|2 -> Left|9
651,Left|9,4475.939498,651.0,Mid|5,4475.939498,0.0,Left|9 -> Mid|5
651,Mid|5,4475.939498,650.0,Left|9,4475.939498,0.0,Mid|5 -> Left|9
650,Left|9,4475.939498,652.0,Mid|5,4476.140565,0.20106699999996636,Left|9 -> Mid|5
652,Mid|5,4476.140565,653.0,Mid|5,4476.375143,0.23457800000051066,Mid|5 -> Mid|5
653,Mid|5,4476.375143,654.0,Mid|2,4476.57621,0.20106699999996636,Mid|5 -> Mid|2
654,Mid|2,4476.57621,655.0,Mid|5,4476.777277,0.20106699999996636,Mid|2 -> Mid|5
655,Mid|5,4476.777277,655.0,Left|6,4476.877811,0.10053400000015245,Mid|5 -> Left|6
655,Left|6,4476.877811,656.0,Mid|2,4477.011855,0.13404399999944872,Left|6 -> Mid|2
656,Mid|2,4477.011855,657.0,Mid|5,4477.246434,0.2345789999999397,Mid|2 -> Mid|5
657,Mid|5,4477.246434,658.0,Mid|2,4477.447501,0.20106699999996636,Mid|5 -> Mid|2
658,Mid|2,4477.447501,659.0,Mid|5,4477.682079,0.23457800000051066,Mid|2 -> Mid|5
659,Mid|5,4477.682079,660.0,Mid|5,4477.916657,0.23457799999960116,Mid|5 -> Mid|5
660,Mid|5,4477.916657,661.0,Mid|5,4478.419325,0.5026680000000852,Mid|5 -> Mid|5
661,Mid|5,4478.419325,662.0,Mid|5,4478.653903,0.23457800000051066,Mid|5 -> Mid|5
662,Mid|5,4478.653903,663.0,Mid|5,4478.85497,0.20106699999996636,Mid|5 -> Mid|5
663,Mid|5,4478.85497,664.0,Mid|2,4479.022526,0.16755599999942206,Mid|5 -> Mid|2
664,Mid|2,4479.022526,665.0,Mid|2,4479.257104,0.23457800000051066,Mid|2 -> Mid|2
665,Mid|2,4479.257104,666.0,Mid|2,4479.458171,0.20106699999996636,Mid|2 -> Mid|2
666,Mid|2,4479.458171,667.0,Mid|2,4479.69275,0.2345789999999397,Mid|2 -> Mid|2
667,Mid|2,4479.69275,668.0,Mid|5,4479.793283,0.10053299999981391,Mid|2 -> Mid|5
668,Mid|5,4479.793283,669.0,Mid|2,4480.027861,0.23457799999960116,Mid|5 -> Mid|2
669,Mid|2,4480.027861,670.0,Mid|2,4480.228929,0.2010680000003049,Mid|2 -> Mid|2
670,Mid|2,4480.228929,671.0,Mid|2,4480.463507,0.23457800000051066,Mid|2 -> Mid|2
671,Mid|2,4480.463507,672.0,Mid|2,4480.698085,0.23457799999960116,Mid|2 -> Mid|2
672,Mid|2,4480.698085,673.0,Mid|2,4480.899152,0.20106699999996636,Mid|2 -> Mid|2
673,Mid|2,4480.899152,674.0,Mid|2,4481.13373,0.23457799999960116,Mid|2 -> Mid|2
674,Mid|2,4481.13373,675.0,Mid|2,4481.334797,0.20106700000087585,Mid|2 -> Mid|2
675,Mid|2,4481.334797,675.0,Left|6,4481.368309,0.03351199999997334,Mid|2 -> Left|6
675,Left|6,4481.368309,676.0,Mid|2,4481.535864,0.16755499999999302,Left|6 -> Mid|2
676,Mid|2,4481.535864,677.0,Mid|5,4481.770443,0.2345789999999397,Mid|2 -> Mid|5
677,Mid|5,4481.770443,678.0,Mid|2,4481.870976,0.10053299999981391,Mid|5 -> Mid|2
678,Mid|2,4481.870976,679.0,Mid|5,4482.139066,0.2680899999995745,Mid|2 -> Mid|5
679,Mid|5,4482.139066,680.0,Mid|2,4482.340133,0.20106699999996636,Mid|5 -> Mid|2
680,Mid|2,4482.340133,681.0,Mid|2,4482.574711,0.23457800000051066,Mid|2 -> Mid|2
681,Mid|2,4482.574711,682.0,Mid|2,4482.775778,0.20106699999996636,Mid|2 -> Mid|2
682,Mid|2,4482.775778,683.0,Mid|2,4482.976845,0.20106699999996636,Mid|2 -> Mid|2
683,Mid|2,4482.976845,683.0,Left|8,4483.077379,0.10053400000015245,Mid|2 -> Left|8
683,Left|8,4483.077379,684.0,Mid|2,4483.177912,0.10053299999981391,Left|8 -> Mid|2
684,Mid|2,4483.177912,685.0,Mid|2,4483.41249,0.23457799999960116,Mid|2 -> Mid|2
685,Mid|2,4483.41249,686.0,Mid|2,4483.647069,0.2345789999999397,Mid|2 -> Mid|2
686,Mid|2,4483.647069,686.0,Left|6,4483.647069,0.0,Mid|2 -> Left|6
686,Left|6,4483.647069,685.0,Left|6,4483.647069,0.0,Left|6 -> Left|6
685,Left|6,4483.647069,687.0,Mid|2,4483.848136,0.20106699999996636,Left|6 -> Mid|2
687,Mid|2,4483.848136,687.0,Left|6,4483.915158,0.0670220000001791,Mid|2 -> Left|6
687,Left|6,4483.915158,688.0,Mid|2,4484.082714,0.16755600000033155,Left|6 -> Mid|2
688,Mid|2,4484.082714,689.0,Mid|2,4484.317292,0.23457799999960116,Mid|2 -> Mid|2
689,Mid|2,4484.317292,690.0,Mid|2,4484.518359,0.20106699999996636,Mid|2 -> Mid|2
690,Mid|2,4484.518359,691.0,Mid|2,4484.752937,0.23457800000051066,Mid|2 -> Mid|2
691,Mid|2,4484.752937,692.0,Mid|2,4485.054538,0.3016010000001188,Mid|2 -> Mid|2
692,Mid|2,4485.054538,693.0,Mid|2,4485.289116,0.23457799999960116,Mid|2 -> Mid|2
693,Mid|2,4485.289116,694.0,Mid|2,4485.38965,0.10053400000015245,Mid|2 -> Mid|2
694,Mid|2,4485.38965,694.0,Right|4,4485.423161,0.033510999999634805,Mid|2 -> Right|4
694,Right|4,4485.423161,695.0,Mid|2,4485.624228,0.20106699999996636,Right|4 -> Mid|2
695,Mid|2,4485.624228,696.0,Mid|2,4485.825295,0.20106699999996636,Mid|2 -> Mid|2
696,Mid|2,4485.825295,697.0,Mid|2,4486.026362,0.20106699999996636,Mid|2 -> Mid|2
697,Mid|2,4486.026362,698.0,Mid|2,4486.26094,0.23457800000051066,Mid|2 -> Mid|2
698,Mid|2,4486.26094,698.0,Left|2,4486.394985,0.13404499999978725,Mid|2 -> Left|2
698,Left|2,4486.394985,699.0,Mid|2,4486.495519,0.10053400000015245,Left|2 -> Mid|2
699,Mid|2,4486.495519,700.0,Mid|2,4486.696586,0.20106699999996636,Mid|2 -> Mid|2
