fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
466,Mid|5,7916.043029,467.0,Mid|5,7916.277607,0.23457799999960116,Mid|5 -> Mid|5
467,Mid|5,7916.277607,468.0,Mid|5,7916.512185,0.23457799999960116,Mid|5 -> Mid|5
468,Mid|5,7916.512185,469.0,Mid|5,7916.713251,0.20106600000053731,Mid|5 -> Mid|5
469,Mid|5,7916.713251,470.0,Mid|5,7916.947829,0.23457799999960116,Mid|5 -> Mid|5
470,Mid|5,7916.947829,471.0,Mid|5,7917.048362,0.1005330000007234,Mid|5 -> Mid|5
471,Mid|5,7917.048362,472.0,Mid|5,7917.148895,0.10053299999981391,Mid|5 -> Mid|5
472,Mid|5,7917.148895,473.0,Mid|5,7917.349962,0.20106699999996636,Mid|5 -> Mid|5
473,Mid|5,7917.349962,474.0,Mid|5,7917.58454,0.23457799999960116,Mid|5 -> Mid|5
474,Mid|5,7917.58454,475.0,Mid|5,7917.819117,0.23457700000017212,Mid|5 -> Mid|5
475,Mid|5,7917.819117,476.0,Mid|5,7918.020184,0.20106699999996636,Mid|5 -> Mid|5
476,Mid|5,7918.020184,477.0,Mid|5,7918.254762,0.23457799999960116,Mid|5 -> Mid|5
477,Mid|5,7918.254762,478.0,Mid|5,7918.489339,0.23457700000017212,Mid|5 -> Mid|5
478,Mid|5,7918.489339,479.0,Mid|5,7918.690406,0.20106699999996636,Mid|5 -> Mid|5
479,Mid|5,7918.690406,480.0,Mid|5,7918.924983,0.23457700000017212,Mid|5 -> Mid|5
480,Mid|5,7918.924983,481.0,Mid|5,7919.12605,0.20106699999996636,Mid|5 -> Mid|5
481,Mid|5,7919.12605,482.0,Mid|5,7919.360628,0.23457800000051066,Mid|5 -> Mid|5
482,Mid|5,7919.360628,483.0,Mid|5,7919.595205,0.23457699999926263,Mid|5 -> Mid|5
483,Mid|5,7919.595205,484.0,Dashboard|5,7919.930316,0.33511100000032457,Mid|5 -> Dashboard|5
484,Dashboard|5,7919.930316,485.0,Mid|5,7920.164894,0.23457799999960116,Dashboard|5 -> Mid|5
485,Mid|5,7920.164894,486.0,Mid|5,7920.399472,0.23457800000051066,Mid|5 -> Mid|5
486,Mid|5,7920.399472,487.0,Dashboard|9,7920.567027,0.16755499999999302,Mid|5 -> Dashboard|9
487,Dashboard|9,7920.567027,487.0,Mid|4,7920.701071,0.1340440000003582,Dashboard|9 -> Mid|4
487,Mid|4,7920.701071,488.0,Mid|3,7920.734583,0.03351199999997334,Mid|4 -> Mid|3
488,Mid|3,7920.734583,488.0,Dashboard|6,7920.734583,0.0,Mid|3 -> Dashboard|6
488,Dashboard|6,7920.734583,488.0,Left|2,7920.734583,0.0,Dashboard|6 -> Left|2
488,Left|2,7920.734583,489.0,Mid|5,7921.203738,0.4691549999997733,Left|2 -> Mid|5
489,Mid|5,7921.203738,490.0,Mid|5,7921.438316,0.23457799999960116,Mid|5 -> Mid|5
490,Mid|5,7921.438316,491.0,Mid|5,7921.639382,0.20106600000053731,Mid|5 -> Mid|5
491,Mid|5,7921.639382,492.0,Mid|5,7921.87396,0.23457799999960116,Mid|5 -> Mid|5
492,Mid|5,7921.87396,493.0,Mid|5,7922.075026,0.20106600000053731,Mid|5 -> Mid|5
493,Mid|5,7922.075026,494.0,Mid|5,7922.309604,0.23457799999960116,Mid|5 -> Mid|5
494,Mid|5,7922.309604,495.0,Dashboard|9,7922.577693,0.26808900000014546,Mid|5 -> Dashboard|9
495,Dashboard|9,7922.577693,496.0,Dashboard|9,7922.81227,0.23457700000017212,Dashboard|9 -> Dashboard|9
496,Dashboard|9,7922.81227,497.0,Dashboard|9,7923.11387,0.30159999999978027,Dashboard|9 -> Dashboard|9
497,Dashboard|9,7923.11387,497.0,Right|2,7923.147381,0.033510999999634805,Dashboard|9 -> Right|2
497,Right|2,7923.147381,497.0,Mid|5,7923.214404,0.06702300000051764,Right|2 -> Mid|5
497,Mid|5,7923.214404,498.0,Dashboard|6,7923.448981,0.23457699999926263,Mid|5 -> Dashboard|6
498,Dashboard|6,7923.448981,499.0,Dashboard|7,7923.650048,0.20106700000087585,Dashboard|6 -> Dashboard|7
499,Dashboard|7,7923.650048,500.0,Dashboard|9,7923.918137,0.26808899999923597,Dashboard|7 -> Dashboard|9
500,Dashboard|9,7923.918137,500.0,Left|1,7923.951648,0.0335110000005443,Dashboard|9 -> Left|1
500,Left|1,7923.951648,500.0,Mid|5,7923.985159,0.033510999999634805,Left|1 -> Mid|5
500,Mid|5,7923.985159,501.0,Left|1,7924.186225,0.20106600000053731,Mid|5 -> Left|1
501,Left|1,7924.186225,501.0,Dashboard|9,7924.186225,0.0,Left|1 -> Dashboard|9
501,Dashboard|9,7924.186225,502.0,Mid|5,7924.286759,0.10053399999924295,Dashboard|9 -> Mid|5
502,Mid|5,7924.286759,503.0,Mid|5,7924.521336,0.23457700000017212,Mid|5 -> Mid|5
503,Mid|5,7924.521336,503.0,Right|8,7924.62187,0.10053400000015245,Mid|5 -> Right|8
503,Right|8,7924.62187,504.0,Mid|5,7924.755914,0.1340440000003582,Right|8 -> Mid|5
504,Mid|5,7924.755914,505.0,Dashboard|8,7924.956981,0.20106699999996636,Mid|5 -> Dashboard|8
505,Dashboard|8,7924.956981,506.0,Dashboard|7,7925.091025,0.13404399999944872,Dashboard|8 -> Dashboard|7
506,Dashboard|7,7925.091025,507.0,Mid|5,7925.25858,0.16755499999999302,Dashboard|7 -> Mid|5
507,Mid|5,7925.25858,508.0,Mid|5,7925.493158,0.23457800000051066,Mid|5 -> Mid|5
508,Mid|5,7925.493158,509.0,Mid|5,7925.694225,0.20106699999996636,Mid|5 -> Mid|5
509,Mid|5,7925.694225,510.0,Mid|5,7925.895291,0.20106599999962782,Mid|5 -> Mid|5
510,Mid|5,7925.895291,511.0,Mid|5,7926.46498,0.5696889999999257,Mid|5 -> Mid|5
511,Mid|5,7926.46498,512.0,Dashboard|8,7926.76658,0.30160000000068976,Mid|5 -> Dashboard|8
512,Dashboard|8,7926.76658,512.0,Right|8,7926.76658,0.0,Dashboard|8 -> Right|8
512,Right|8,7926.76658,513.0,Mid|5,7927.101691,0.33511099999941507,Right|8 -> Mid|5
513,Mid|5,7927.101691,514.0,Mid|5,7927.302757,0.20106600000053731,Mid|5 -> Mid|5
514,Mid|5,7927.302757,515.0,Mid|5,7927.537335,0.23457799999960116,Mid|5 -> Mid|5
515,Mid|5,7927.537335,516.0,Right|7,7927.771912,0.23457700000017212,Mid|5 -> Right|7
516,Right|7,7927.771912,516.0,Mid|5,7927.805424,0.03351199999997334,Right|7 -> Mid|5
516,Mid|5,7927.805424,517.0,Mid|5,7928.140535,0.33511100000032457,Mid|5 -> Mid|5
517,Mid|5,7928.140535,518.0,Mid|5,7928.341601,0.20106599999962782,Mid|5 -> Mid|5
518,Mid|5,7928.341601,519.0,Mid|5,7928.475645,0.1340440000003582,Mid|5 -> Mid|5
519,Mid|5,7928.475645,520.0,Mid|5,7928.676712,0.20106699999996636,Mid|5 -> Mid|5
520,Mid|5,7928.676712,521.0,Mid|5,7928.91129,0.23457799999960116,Mid|5 -> Mid|5
521,Mid|5,7928.91129,522.0,Mid|5,7929.145867,0.23457700000017212,Mid|5 -> Mid|5
522,Mid|5,7929.145867,523.0,Right|7,7929.346934,0.20106699999996636,Mid|5 -> Right|7
523,Right|7,7929.346934,523.0,Mid|5,7929.346934,0.0,Right|7 -> Mid|5
523,Mid|5,7929.346934,522.0,Right|7,7929.346934,0.0,Mid|5 -> Right|7
522,Right|7,7929.346934,524.0,Mid|5,7929.581512,0.23457799999960116,Right|7 -> Mid|5
524,Mid|5,7929.581512,525.0,Mid|5,7929.782578,0.20106600000053731,Mid|5 -> Mid|5
525,Mid|5,7929.782578,526.0,Mid|5,7930.017156,0.23457799999960116,Mid|5 -> Mid|5
526,Mid|5,7930.017156,527.0,Mid|5,7930.251733,0.23457700000017212,Mid|5 -> Mid|5
527,Mid|5,7930.251733,528.0,Mid|5,7930.4528,0.20106699999996636,Mid|5 -> Mid|5
528,Mid|5,7930.4528,529.0,Dashboard|5,7930.653867,0.20106699999996636,Mid|5 -> Dashboard|5
529,Dashboard|5,7930.653867,529.0,Mid|1,7930.687378,0.033510999999634805,Dashboard|5 -> Mid|1
529,Mid|1,7930.687378,530.0,Dashboard|5,7930.787911,0.1005330000007234,Mid|1 -> Dashboard|5
530,Dashboard|5,7930.787911,531.0,Mid|5,7930.988978,0.20106699999996636,Dashboard|5 -> Mid|5
531,Mid|5,7930.988978,532.0,Mid|5,7931.190044,0.20106599999962782,Mid|5 -> Mid|5
532,Mid|5,7931.190044,533.0,Mid|5,7931.424622,0.23457800000051066,Mid|5 -> Mid|5
533,Mid|5,7931.424622,534.0,Mid|5,7931.659199,0.23457699999926263,Mid|5 -> Mid|5
534,Mid|5,7931.659199,535.0,Mid|5,7931.860266,0.20106699999996636,Mid|5 -> Mid|5
535,Mid|5,7931.860266,536.0,Mid|5,7932.094844,0.23457800000051066,Mid|5 -> Mid|5
536,Mid|5,7932.094844,537.0,Mid|5,7932.29591,0.20106599999962782,Mid|5 -> Mid|5
537,Mid|5,7932.29591,538.0,Mid|5,7932.530488,0.23457800000051066,Mid|5 -> Mid|5
538,Mid|5,7932.530488,539.0,Mid|5,7932.765066,0.23457799999960116,Mid|5 -> Mid|5
539,Mid|5,7932.765066,540.0,Mid|5,7932.966132,0.20106599999962782,Mid|5 -> Mid|5
540,Mid|5,7932.966132,541.0,Mid|5,7933.20071,0.23457800000051066,Mid|5 -> Mid|5
541,Mid|5,7933.20071,542.0,Right|7,7933.401776,0.20106599999962782,Mid|5 -> Right|7
542,Right|7,7933.401776,542.0,Mid|5,7933.401776,0.0,Right|7 -> Mid|5
542,Mid|5,7933.401776,541.0,Right|7,7933.401776,0.0,Mid|5 -> Right|7
541,Right|7,7933.401776,543.0,Mid|5,7933.636354,0.23457800000051066,Right|7 -> Mid|5
543,Mid|5,7933.636354,544.0,Mid|5,7933.870932,0.23457799999960116,Mid|5 -> Mid|5
544,Mid|5,7933.870932,545.0,Mid|5,7934.071998,0.20106600000053731,Mid|5 -> Mid|5
545,Mid|5,7934.071998,546.0,Mid|5,7934.239554,0.16755599999942206,Mid|5 -> Mid|5
546,Mid|5,7934.239554,547.0,Mid|5,7934.474131,0.23457700000017212,Mid|5 -> Mid|5
547,Mid|5,7934.474131,547.0,Right|4,7934.507643,0.03351199999997334,Mid|5 -> Right|4
547,Right|4,7934.507643,548.0,Mid|5,7934.641687,0.1340440000003582,Right|4 -> Mid|5
548,Mid|5,7934.641687,549.0,Mid|5,7934.876265,0.23457799999960116,Mid|5 -> Mid|5
549,Mid|5,7934.876265,550.0,Mid|5,7935.110842,0.23457700000017212,Mid|5 -> Mid|5
550,Mid|5,7935.110842,551.0,Mid|5,7935.311909,0.20106699999996636,Mid|5 -> Mid|5
551,Mid|5,7935.311909,552.0,Mid|5,7935.546486,0.23457700000017212,Mid|5 -> Mid|5
552,Mid|5,7935.546486,553.0,Mid|5,7935.747553,0.20106699999996636,Mid|5 -> Mid|5
553,Mid|5,7935.747553,553.0,Right|1,7935.94862,0.20106699999996636,Mid|5 -> Right|1
553,Right|1,7935.94862,554.0,Mid|5,7935.982131,0.033510999999634805,Right|1 -> Mid|5
554,Mid|5,7935.982131,555.0,Mid|5,7936.216708,0.23457700000017212,Mid|5 -> Mid|5
555,Mid|5,7936.216708,556.0,Mid|5,7936.417775,0.20106699999996636,Mid|5 -> Mid|5
556,Mid|5,7936.417775,557.0,Mid|5,7936.652353,0.23457800000051066,Mid|5 -> Mid|5
557,Mid|5,7936.652353,558.0,Mid|5,7936.88693,0.23457699999926263,Mid|5 -> Mid|5
558,Mid|5,7936.88693,559.0,Mid|5,7937.121508,0.23457800000051066,Mid|5 -> Mid|5
559,Mid|5,7937.121508,560.0,Mid|5,7937.322574,0.20106599999962782,Mid|5 -> Mid|5
560,Mid|5,7937.322574,561.0,Mid|5,7937.523641,0.20106699999996636,Mid|5 -> Mid|5
561,Mid|5,7937.523641,562.0,Mid|5,7937.758219,0.23457800000051066,Mid|5 -> Mid|5
562,Mid|5,7937.758219,563.0,Mid|5,7937.992796,0.23457700000017212,Mid|5 -> Mid|5
563,Mid|5,7937.992796,564.0,Mid|5,7938.193863,0.20106699999996636,Mid|5 -> Mid|5
564,Mid|5,7938.193863,565.0,Mid|5,7938.428441,0.23457799999960116,Mid|5 -> Mid|5
565,Mid|5,7938.428441,566.0,Mid|5,7938.663018,0.23457700000017212,Mid|5 -> Mid|5
566,Mid|5,7938.663018,567.0,Mid|5,7938.864085,0.20106699999996636,Mid|5 -> Mid|5
567,Mid|5,7938.864085,568.0,Mid|5,7939.132174,0.26808900000014546,Mid|5 -> Mid|5
568,Mid|5,7939.132174,569.0,Mid|5,7939.601329,0.4691549999997733,Mid|5 -> Mid|5
569,Mid|5,7939.601329,570.0,Mid|5,7939.835907,0.23457799999960116,Mid|5 -> Mid|5
570,Mid|5,7939.835907,571.0,Mid|5,7940.036973,0.20106600000053731,Mid|5 -> Mid|5
571,Mid|5,7940.036973,572.0,Mid|5,7940.271551,0.23457799999960116,Mid|5 -> Mid|5
572,Mid|5,7940.271551,573.0,Mid|5,7940.506128,0.23457700000017212,Mid|5 -> Mid|5
573,Mid|5,7940.506128,574.0,Mid|5,7940.707195,0.20106699999996636,Mid|5 -> Mid|5
574,Mid|5,7940.707195,575.0,Mid|5,7940.941773,0.23457799999960116,Mid|5 -> Mid|5
575,Mid|5,7940.941773,576.0,Mid|5,7941.17635,0.23457700000017212,Mid|5 -> Mid|5
576,Mid|5,7941.17635,577.0,Mid|5,7941.377417,0.20106699999996636,Mid|5 -> Mid|5
577,Mid|5,7941.377417,578.0,Mid|5,7941.611995,0.23457800000051066,Mid|5 -> Mid|5
578,Mid|5,7941.611995,579.0,Mid|5,7941.813061,0.20106599999962782,Mid|5 -> Mid|5
579,Mid|5,7941.813061,580.0,Mid|5,7942.047639,0.23457800000051066,Mid|5 -> Mid|5
580,Mid|5,7942.047639,581.0,Mid|5,7942.282217,0.23457799999960116,Mid|5 -> Mid|5
581,Mid|5,7942.282217,582.0,Mid|5,7942.483283,0.20106599999962782,Mid|5 -> Mid|5
582,Mid|5,7942.483283,583.0,Mid|5,7942.717861,0.23457800000051066,Mid|5 -> Mid|5
583,Mid|5,7942.717861,584.0,Mid|5,7942.952438,0.23457700000017212,Mid|5 -> Mid|5
584,Mid|5,7942.952438,585.0,Mid|5,7943.153505,0.20106699999996636,Mid|5 -> Mid|5
585,Mid|5,7943.153505,586.0,Mid|5,7943.388083,0.23457799999960116,Mid|5 -> Mid|5
586,Mid|5,7943.388083,587.0,Mid|5,7943.589149,0.20106600000053731,Mid|5 -> Mid|5
587,Mid|5,7943.589149,588.0,Mid|5,7943.823727,0.23457799999960116,Mid|5 -> Mid|5
588,Mid|5,7943.823727,589.0,Mid|5,7944.359904,0.5361769999999524,Mid|5 -> Mid|5
589,Mid|5,7944.359904,590.0,Mid|5,7944.493949,0.13404499999978725,Mid|5 -> Mid|5
590,Mid|5,7944.493949,591.0,Mid|5,7944.695015,0.20106600000053731,Mid|5 -> Mid|5
591,Mid|5,7944.695015,592.0,Mid|5,7944.929593,0.23457799999960116,Mid|5 -> Mid|5
592,Mid|5,7944.929593,593.0,Mid|5,7945.164171,0.23457800000051066,Mid|5 -> Mid|5
593,Mid|5,7945.164171,594.0,Mid|5,7945.365237,0.20106599999962782,Mid|5 -> Mid|5
594,Mid|5,7945.365237,595.0,Mid|5,7945.599815,0.23457799999960116,Mid|5 -> Mid|5
595,Mid|5,7945.599815,596.0,Mid|5,7945.834393,0.23457800000051066,Mid|5 -> Mid|5
596,Mid|5,7945.834393,597.0,Mid|5,7946.035459,0.20106599999962782,Mid|5 -> Mid|5
597,Mid|5,7946.035459,598.0,Mid|5,7946.270037,0.23457800000051066,Mid|5 -> Mid|5
598,Mid|5,7946.270037,599.0,Mid|5,7946.471103,0.20106599999962782,Mid|5 -> Mid|5
599,Mid|5,7946.471103,600.0,Mid|5,7946.705681,0.23457800000051066,Mid|5 -> Mid|5
600,Mid|5,7946.705681,601.0,Mid|5,7946.940259,0.23457799999960116,Mid|5 -> Mid|5
601,Mid|5,7946.940259,602.0,Mid|5,7947.141325,0.20106599999962782,Mid|5 -> Mid|5
602,Mid|5,7947.141325,603.0,Mid|5,7947.375903,0.23457800000051066,Mid|5 -> Mid|5
603,Mid|5,7947.375903,604.0,Mid|5,7947.610481,0.23457799999960116,Mid|5 -> Mid|5
604,Mid|5,7947.610481,605.0,Mid|5,7947.811547,0.20106600000053731,Mid|5 -> Mid|5
605,Mid|5,7947.811547,606.0,Mid|5,7948.046125,0.23457799999960116,Mid|5 -> Mid|5
606,Mid|5,7948.046125,607.0,Mid|5,7948.247191,0.20106600000053731,Mid|5 -> Mid|5
607,Mid|5,7948.247191,608.0,Mid|5,7948.51528,0.26808899999923597,Mid|5 -> Mid|5
608,Mid|5,7948.51528,609.0,Mid|5,7948.716347,0.20106699999996636,Mid|5 -> Mid|5
609,Mid|5,7948.716347,610.0,Mid|5,7948.917413,0.20106600000053731,Mid|5 -> Mid|5
610,Mid|5,7948.917413,611.0,Mid|5,7949.151991,0.23457799999960116,Mid|5 -> Mid|5
611,Mid|5,7949.151991,611.0,Right|1,7949.286035,0.1340440000003582,Mid|5 -> Right|1
611,Right|1,7949.286035,612.0,Mid|5,7949.386569,0.10053400000015245,Right|1 -> Mid|5
612,Mid|5,7949.386569,613.0,Mid|5,7949.587635,0.20106599999962782,Mid|5 -> Mid|5
613,Mid|5,7949.587635,614.0,Mid|5,7949.822213,0.23457800000051066,Mid|5 -> Mid|5
614,Mid|5,7949.822213,615.0,Mid|5,7950.023279,0.20106599999962782,Mid|5 -> Mid|5
615,Mid|5,7950.023279,616.0,Mid|5,7950.257857,0.23457799999960116,Mid|5 -> Mid|5
616,Mid|5,7950.257857,617.0,Mid|5,7950.492435,0.23457800000051066,Mid|5 -> Mid|5
617,Mid|5,7950.492435,618.0,Mid|5,7950.693501,0.20106599999962782,Mid|5 -> Mid|5
618,Mid|5,7950.693501,619.0,Mid|5,7950.928079,0.23457800000051066,Mid|5 -> Mid|5
619,Mid|5,7950.928079,620.0,Mid|5,7951.162657,0.23457799999960116,Mid|5 -> Mid|5
620,Mid|5,7951.162657,621.0,Mid|5,7951.363723,0.20106600000053731,Mid|5 -> Mid|5
621,Mid|5,7951.363723,622.0,Mid|5,7951.598301,0.23457799999960116,Mid|5 -> Mid|5
622,Mid|5,7951.598301,623.0,Mid|5,7951.799367,0.20106599999962782,Mid|5 -> Mid|5
623,Mid|5,7951.799367,624.0,Mid|5,7952.033945,0.23457800000051066,Mid|5 -> Mid|5
624,Mid|5,7952.033945,625.0,Mid|5,7952.268523,0.23457799999960116,Mid|5 -> Mid|5
625,Mid|5,7952.268523,626.0,Mid|5,7952.469589,0.20106600000053731,Mid|5 -> Mid|5
626,Mid|5,7952.469589,627.0,Mid|5,7952.704167,0.23457799999960116,Mid|5 -> Mid|5
627,Mid|5,7952.704167,628.0,Mid|5,7952.905234,0.20106699999996636,Mid|5 -> Mid|5
628,Mid|5,7952.905234,629.0,Mid|5,7953.139811,0.23457700000017212,Mid|5 -> Mid|5
629,Mid|5,7953.139811,630.0,Mid|5,7953.374389,0.23457799999960116,Mid|5 -> Mid|5
630,Mid|5,7953.374389,631.0,Mid|5,7953.575455,0.20106600000053731,Mid|5 -> Mid|5
631,Mid|5,7953.575455,632.0,Mid|5,7953.810033,0.23457799999960116,Mid|5 -> Mid|5
632,Mid|5,7953.810033,633.0,Mid|5,7954.044611,0.23457800000051066,Mid|5 -> Mid|5
633,Mid|5,7954.044611,634.0,Mid|5,7954.245677,0.20106599999962782,Mid|5 -> Mid|5
634,Mid|5,7954.245677,635.0,Mid|5,7954.480255,0.23457800000051066,Mid|5 -> Mid|5
635,Mid|5,7954.480255,636.0,Mid|5,7954.681322,0.20106699999996636,Mid|5 -> Mid|5
636,Mid|5,7954.681322,637.0,Mid|5,7954.915899,0.23457699999926263,Mid|5 -> Mid|5
637,Mid|5,7954.915899,638.0,Mid|5,7955.183988,0.26808900000014546,Mid|5 -> Mid|5
638,Mid|5,7955.183988,639.0,Mid|5,7955.351543,0.16755499999999302,Mid|5 -> Mid|5
639,Mid|5,7955.351543,640.0,Mid|5,7955.586121,0.23457800000051066,Mid|5 -> Mid|5
640,Mid|5,7955.586121,641.0,Mid|5,7955.820699,0.23457799999960116,Mid|5 -> Mid|5
641,Mid|5,7955.820699,642.0,Mid|5,7956.021765,0.20106600000053731,Mid|5 -> Mid|5
642,Mid|5,7956.021765,643.0,Mid|5,7956.256343,0.23457799999960116,Mid|5 -> Mid|5
643,Mid|5,7956.256343,644.0,Mid|5,7956.45741,0.20106699999996636,Mid|5 -> Mid|5
644,Mid|5,7956.45741,645.0,Mid|5,7956.691987,0.23457700000017212,Mid|5 -> Mid|5
645,Mid|5,7956.691987,646.0,Mid|5,7956.926565,0.23457799999960116,Mid|5 -> Mid|5
646,Mid|5,7956.926565,647.0,Mid|5,7957.127632,0.20106699999996636,Mid|5 -> Mid|5
647,Mid|5,7957.127632,648.0,Mid|5,7957.362209,0.23457700000017212,Mid|5 -> Mid|5
648,Mid|5,7957.362209,649.0,Mid|5,7957.596787,0.23457800000051066,Mid|5 -> Mid|5
649,Mid|5,7957.596787,650.0,Mid|5,7957.663809,0.06702199999926961,Mid|5 -> Mid|5
650,Mid|5,7957.663809,651.0,Mid|5,7957.898387,0.23457800000051066,Mid|5 -> Mid|5
651,Mid|5,7957.898387,651.0,Right|8,7958.065942,0.16755499999999302,Mid|5 -> Right|8
651,Right|8,7958.065942,652.0,Mid|5,7958.099453,0.033510999999634805,Right|8 -> Mid|5
652,Mid|5,7958.099453,653.0,Mid|5,7958.334031,0.23457800000051066,Mid|5 -> Mid|5
653,Mid|5,7958.334031,654.0,Mid|5,7958.568609,0.23457799999960116,Mid|5 -> Mid|5
654,Mid|5,7958.568609,655.0,Mid|5,7958.769675,0.20106599999962782,Mid|5 -> Mid|5
655,Mid|5,7958.769675,656.0,Mid|5,7959.004253,0.23457800000051066,Mid|5 -> Mid|5
656,Mid|5,7959.004253,657.0,Mid|5,7959.205319,0.20106599999962782,Mid|5 -> Mid|5
657,Mid|5,7959.205319,658.0,Mid|5,7959.439897,0.23457800000051066,Mid|5 -> Mid|5
658,Mid|5,7959.439897,659.0,Mid|5,7959.741497,0.30159999999978027,Mid|5 -> Mid|5
659,Mid|5,7959.741497,660.0,Mid|5,7959.942563,0.20106599999962782,Mid|5 -> Mid|5
660,Mid|5,7959.942563,661.0,Mid|5,7960.177141,0.23457800000051066,Mid|5 -> Mid|5
661,Mid|5,7960.177141,662.0,Mid|5,7960.411719,0.23457799999960116,Mid|5 -> Mid|5
662,Mid|5,7960.411719,663.0,Mid|5,7961.450563,1.0388440000006085,Mid|5 -> Mid|5
663,Mid|5,7961.450563,664.0,Mid|5,7961.584607,0.13404399999944872,Mid|5 -> Mid|5
664,Mid|5,7961.584607,665.0,Mid|5,7961.651629,0.0670220000001791,Mid|5 -> Mid|5
665,Mid|5,7961.651629,666.0,Mid|8,7961.752163,0.10053400000015245,Mid|5 -> Mid|8
666,Mid|8,7961.752163,667.0,Mid|5,7961.919718,0.16755499999999302,Mid|8 -> Mid|5
667,Mid|5,7961.919718,668.0,Mid|5,7962.522918,0.6031999999995605,Mid|5 -> Mid|5
668,Mid|5,7962.522918,669.0,Mid|5,7962.723984,0.20106600000053731,Mid|5 -> Mid|5
669,Mid|5,7962.723984,669.0,Right|8,7962.757495,0.033510999999634805,Mid|5 -> Right|8
669,Right|8,7962.757495,670.0,Mid|5,7962.958562,0.20106699999996636,Right|8 -> Mid|5
670,Mid|5,7962.958562,671.0,Mid|5,7963.19314,0.23457800000051066,Mid|5 -> Mid|5
671,Mid|5,7963.19314,670.0,Right|7,7963.19314,0.0,Mid|5 -> Right|7
670,Right|7,7963.19314,671.0,Right|7,7963.19314,0.0,Right|7 -> Right|7
671,Right|7,7963.19314,672.0,Mid|5,7963.394206,0.20106599999962782,Right|7 -> Mid|5
672,Mid|5,7963.394206,673.0,Mid|5,7963.628784,0.23457800000051066,Mid|5 -> Mid|5
673,Mid|5,7963.628784,674.0,Mid|5,7963.863362,0.23457799999960116,Mid|5 -> Mid|5
674,Mid|5,7963.863362,674.0,Right|7,7964.030917,0.16755499999999302,Mid|5 -> Right|7
674,Right|7,7964.030917,675.0,Mid|5,7964.064428,0.033510999999634805,Right|7 -> Mid|5
675,Mid|5,7964.064428,676.0,Mid|5,7964.299006,0.23457800000051066,Mid|5 -> Mid|5
676,Mid|5,7964.299006,677.0,Mid|5,7964.500072,0.20106599999962782,Mid|5 -> Mid|5
677,Mid|5,7964.500072,677.0,Right|1,7964.533583,0.0335110000005443,Mid|5 -> Right|1
677,Right|1,7964.533583,678.0,Mid|5,7964.73465,0.20106699999996636,Right|1 -> Mid|5
678,Mid|5,7964.73465,679.0,Mid|5,7964.969228,0.23457799999960116,Mid|5 -> Mid|5
679,Mid|5,7964.969228,680.0,Mid|5,7965.170294,0.20106599999962782,Mid|5 -> Mid|5
680,Mid|5,7965.170294,681.0,Mid|5,7965.438383,0.26808900000014546,Mid|5 -> Mid|5
681,Mid|5,7965.438383,682.0,Mid|5,7965.605938,0.16755499999999302,Mid|5 -> Mid|5
682,Mid|5,7965.605938,683.0,Mid|5,7965.840516,0.23457800000051066,Mid|5 -> Mid|5
683,Mid|5,7965.840516,684.0,Mid|5,7966.075094,0.23457799999960116,Mid|5 -> Mid|5
684,Mid|5,7966.075094,685.0,Mid|5,7966.27616,0.20106600000053731,Mid|5 -> Mid|5
685,Mid|5,7966.27616,686.0,Mid|5,7966.510738,0.23457799999960116,Mid|5 -> Mid|5
686,Mid|5,7966.510738,687.0,Mid|5,7966.778827,0.26808900000014546,Mid|5 -> Mid|5
687,Mid|5,7966.778827,688.0,Mid|5,7966.946382,0.16755499999999302,Mid|5 -> Mid|5
688,Mid|5,7966.946382,689.0,Mid|5,7967.18096,0.23457799999960116,Mid|5 -> Mid|5
689,Mid|5,7967.18096,690.0,Mid|5,7967.382027,0.20106699999996636,Mid|5 -> Mid|5
690,Mid|5,7967.382027,691.0,Mid|5,7967.616604,0.23457700000017212,Mid|5 -> Mid|5
691,Mid|5,7967.616604,692.0,Mid|5,7967.851182,0.23457800000051066,Mid|5 -> Mid|5
692,Mid|5,7967.851182,693.0,Dashboard|5,7968.152782,0.30159999999978027,Mid|5 -> Dashboard|5
693,Dashboard|5,7968.152782,693.0,Mid|6,7968.219804,0.0670220000001791,Dashboard|5 -> Mid|6
693,Mid|6,7968.219804,694.0,Mid|2,7968.320337,0.10053299999981391,Mid|6 -> Mid|2
694,Mid|2,7968.320337,695.0,Mid|5,7968.521404,0.20106699999996636,Mid|2 -> Mid|5
695,Mid|5,7968.521404,696.0,Mid|5,7968.755981,0.23457700000017212,Mid|5 -> Mid|5
696,Mid|5,7968.755981,697.0,Mid|5,7969.426203,0.6702219999997396,Mid|5 -> Mid|5
697,Mid|5,7969.426203,698.0,Mid|5,7969.526737,0.10053400000015245,Mid|5 -> Mid|5
698,Mid|5,7969.526737,699.0,Mid|5,7969.761314,0.23457700000017212,Mid|5 -> Mid|5
699,Mid|5,7969.761314,700.0,Mid|5,7969.962381,0.20106699999996636,Mid|5 -> Mid|5
700,Mid|5,7969.962381,701.0,Mid|5,7970.196958,0.23457700000017212,Mid|5 -> Mid|5
701,Mid|5,7970.196958,702.0,Mid|5,7970.532069,0.33511099999941507,Mid|5 -> Mid|5
702,Mid|5,7970.532069,703.0,Mid|5,7970.800158,0.26808900000014546,Mid|5 -> Mid|5
