fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
1769,9980.670204,11794,9980.6603945,217.86900000006423,0.4019862756081254,0.33621155364172794,0.43088660069874346,0.3404683470726013,0.4280631840229034,True,5,1770.0,9980.871271,4.0,5 -> 4.0,0.20106699999996636
1770,9980.871271,11800,9980.882298,173.48800000036135,1.0330402446538829,0.3275690419333322,0.4466396910803659,0.3309002816677093,0.4435180425643921,True,4,1771.0,9981.072337,4.0,4 -> 4.0,0.20106599999962782
1771,9981.072337,11806,9981.059821,217.86900000006423,0.4246541834774714,0.32793094714482623,0.4278949747482936,0.2821856141090393,0.4783520102500915,True,4,1772.0,9981.306915,4.0,4 -> 4.0,0.23457799999960116
1772,9981.306915,11813,9981.2817245,217.868499999895,0.3074851842350346,0.2928766395364489,0.48473428402628216,0.2920302748680115,0.4921718239784241,True,4,1773.0,9981.507981,4.0,4 -> 4.0,0.2010660000014468
1773,9981.507981,11819,9981.503628,217.868499998076,0.2998575653993521,0.29457845858165194,0.4776374271937779,0.2959550023078918,0.4780173301696777,True,4,1774.0,9981.709048,4.0,4 -> 4.0,0.20106699999996636
1774,9981.709048,11825,9981.725531,217.868499999895,0.2560381373984486,0.3029821291565895,0.46588894724845886,0.302638292312622,0.4692460894584656,True,4,1775.0,9981.943626,4.0,4 -> 4.0,0.23457799999960116
1775,9981.943626,11832,9981.9474345,201.73049999903012,1.135203256095548,0.3112554933343614,0.46753084659576416,0.3164749443531036,0.4676467180252075,True,4,1776.0,9982.144692,5.0,4 -> 5.0,0.20106599999962782
1776,9982.144692,11838,9982.1531995,217.86900000006423,0.6452769806038234,0.3393371254205704,0.49417321383953094,0.3304559886455536,0.504364013671875,True,5,1777.0,9982.37927,5.0,5 -> 5.0,0.23457799999960116
1777,9982.37927,11845,9982.375103,217.868499999895,0.4164071159389751,0.34367039799690247,0.4938489709581647,0.3444652557373047,0.4926863014698028,True,5,1778.0,9982.580336,5.0,5 -> 5.0,0.2010660000014468
1778,9982.580336,11851,9982.5970065,217.868499999895,0.6064069690157902,0.35608953237533564,0.5071341469883919,0.3569893538951874,0.5024687647819519,True,5,1779.0,9982.814914,5.0,5 -> 5.0,0.23457799999960116
1779,9982.814914,11858,9982.8189095,92.79649999916728,0.6089204914423647,0.35672334581613535,0.5093794018030167,0.3517997562885284,0.5160118937492371,True,5,1780.0,9983.116513,5.0,5 -> 5.0,0.3015990000003512
1780,9983.116513,11867,9983.105367,217.86900000006423,1.1896757092401786,0.34886184334754944,0.5032283280576978,0.3374474644660949,0.4926138818264007,True,5,1781.0,9983.31758,5.0,5 -> 5.0,0.20106699999996636
1781,9983.31758,11873,9983.3272705,181.5575000018725,0.5322152416553967,0.3621351846626827,0.5229294725826809,0.4348935484886169,0.5830540657043457,True,5,1782.0,9983.518646,4.0,5 -> 4.0,0.20106599999962782
1782,9983.518646,11879,9983.516897,217.86900000006423,1.3004881712451486,0.2785082033702305,0.5245340721947807,0.2773842811584472,0.5225492119789124,True,4,1783.0,9983.753224,4.0,4 -> 4.0,0.23457799999960116
1783,9983.753224,11886,9983.7388005,217.86900000006423,1.2585068240074306,0.2756653428077697,0.5425025139536176,0.292107880115509,0.5141230225563049,True,4,1784.0,9983.95429,4.0,4 -> 4.0,0.20106599999962782
1784,9983.95429,11892,9983.960704,217.868499999895,1.1927891036805738,0.31260398775339127,0.5290788151323795,0.2914610207080841,0.528410792350769,True,4,1785.0,9984.188868,4.0,4 -> 4.0,0.23457799999960116
1785,9984.188868,11899,9984.182607,217.86900000006423,0.4564809713150531,0.3060468052114759,0.5292710832187107,0.3100181818008423,0.5285277962684631,True,4,1786.0,9984.389934,4.0,4 -> 4.0,0.2010660000014468
1786,9984.389934,11905,9984.404511,217.868499999895,1.4080037511055197,0.3095255345106125,0.5279207825660706,0.3004224300384521,0.5653799176216125,True,4,1787.0,9984.624512,4.0,4 -> 4.0,0.23457799999960116
1787,9984.624512,11912,9984.626413999998,217.86900000006423,0.706223902285385,0.30793250724673266,0.5333225876092911,0.3097377121448517,0.5394029021263123,True,4,1788.0,9984.85909,4.0,4 -> 4.0,0.23457799999960116
1788,9984.85909,11919,9984.8483175,217.86900000006423,0.5813982509636114,0.3090805539063045,0.5370856864111764,0.3048107922077179,0.5318521857261658,True,4,1789.0,9985.060156,4.0,4 -> 4.0,0.20106599999962782
1789,9985.060156,11925,9985.070221,217.86900000006423,1.243599249515213,0.32659407332539553,0.5217586234211922,0.3278553187847137,0.5205065011978149,True,4,1790.0,9985.294734,5.0,4 -> 5.0,0.23457799999960116
1790,9985.294734,11932,9985.2921245,217.86900000006423,0.6141511272892679,0.3576555464948927,0.5124222040176392,0.3637589812278747,0.5073343515396118,True,5,1791.0,9985.529311,5.0,5 -> 5.0,0.23457700000108161
1791,9985.529311,11939,9985.514028,217.86900000006423,0.5806909289523402,0.37638389638492037,0.49942013195582796,0.3788989782333374,0.5062412619590759,True,5,1792.0,9985.730378,5.0,5 -> 5.0,0.20106699999996636
1792,9985.730378,11945,9985.7359315,217.868499999895,0.7512740233754993,0.39572407305240626,0.49521854519844055,0.3978761732578277,0.49835005402565,True,5,1793.0,9985.964955,5.0,5 -> 5.0,0.23457699999926263
1793,9985.964955,11952,9985.9578345,217.86900000006423,1.005701200492874,0.41259738802909846,0.48680677158491953,0.4118987619876861,0.5126107931137085,True,5,1794.0,9986.166022,5.0,5 -> 5.0,0.20106699999996636
1794,9986.166022,11958,9986.1797385,217.868499999895,1.042430821099186,0.43496884033083916,0.48199618235230446,0.4388783574104309,0.4821339249610901,True,5,1795.0,9986.400599,5.0,5 -> 5.0,0.23457700000108161
1795,9986.400599,11965,9986.4016415,217.86900000006423,0.6930983214996097,0.450620137155056,0.4618094339966774,0.447037011384964,0.4470389187335968,True,5,1796.0,9986.635177,5.0,5 -> 5.0,0.23457799999960116
1796,9986.635177,11972,9986.623545,205.76550000259888,1.429448779929489,0.44672771862574984,0.4324354571955544,0.4528789222240448,0.4362151026725769,True,5,1797.0,9986.836243,5.0,5 -> 5.0,0.20106599999962782
1797,9986.836243,11978,9986.833345,217.868499999895,1.4000027304053084,0.4391842910221645,0.3498104384967259,0.4387528002262115,0.3419777154922485,True,5,1798.0,9987.070821,2.0,5 -> 2.0,0.23457799999960116
1798,9987.070821,11985,9987.0552485,217.868499999895,1.4039390828094078,0.402333744934627,0.3036750257015228,0.4047237038612366,0.3044992685317993,True,2,1799.0,9987.271887,2.0,2 -> 2.0,0.2010660000014468
1799,9987.271887,11991,9987.277152,217.86800000154471,1.274133343282429,0.3625883683562279,0.2661330290138721,0.3623192906379699,0.2795680463314056,True,2,1800.0,9987.539976,5.0,2 -> 5.0,0.26808899999923597
1800,9987.539976,11999,9987.5232625,201.73050000084916,1.4469728099962966,0.36441016622952055,0.4375184391226087,0.3634669184684753,0.4430731534957886,True,5,1801.0,9987.741043,5.0,5 -> 5.0,0.20106699999996636
1801,9987.741043,12005,9987.729028,217.868499999895,1.1701560270011695,0.3505840599536895,0.4552771917411259,0.3502809107303619,0.4609876275062561,True,5,1802.0,9987.942109,5.0,5 -> 5.0,0.20106599999962782
1802,9987.942109,12011,9987.950931,217.86900000006423,0.710224750482557,0.34746506065130234,0.5006104074418545,0.3440110385417938,0.5092307925224304,True,5,1803.0,9988.243709,5.0,5 -> 5.0,0.30160000000068976
1803,9988.243709,12020,9988.253527,217.868499999895,1.43701180749908,0.5161900445818901,0.34326848015189165,0.5120497345924377,0.3487057089805603,True,5,1804.0,9988.478286,2.0,5 -> 2.0,0.23457699999926263
1804,9988.478286,12027,9988.47543,217.86900000006423,1.431278834408989,0.5381724323545184,0.2881556877068111,0.535590648651123,0.292585015296936,True,2,1805.0,9988.712864,2.0,2 -> 2.0,0.23457799999960116
1805,9988.712864,12034,9988.6973335,217.86900000006423,1.387787857542776,0.5753722361155919,0.23184111288615633,0.5713545083999634,0.2385510951280594,True,2,1806.0,9988.91393,2.0,2 -> 2.0,0.2010660000014468
1806,9988.91393,12040,9988.919237,96.83100000074774,0.4758849306029785,0.6029645353555679,0.2006965912878513,0.6023393869400024,0.2093065828084945,True,2,1807.0,9989.047975,5.0,2 -> 5.0,0.13404499999887776
1807,9989.047975,12044,9989.064483,217.86900000006423,1.4829229243308306,0.42780574038624763,0.5122664533555508,0.4284778237342834,0.5009093284606934,True,5,1808.0,9989.282552,5.0,5 -> 5.0,0.23457700000108161
1808,9989.282552,12051,9989.2863865,217.86900000006423,1.1580356839421797,0.4502047933638096,0.5113393291831017,0.4486064314842224,0.4926488399505615,True,5,1809.0,9989.51713,5.0,5 -> 5.0,0.23457799999960116
1809,9989.51713,12058,9989.50829,217.868499999895,0.8220266261543399,0.40429279633930754,0.5007326432636806,0.4529780149459839,0.5131452083587646,True,5,1810.0,9989.718196,5.0,5 -> 5.0,0.20106599999962782
1810,9989.718196,12064,9989.7301935,217.868499999895,0.7182653247073653,0.4372098781168461,0.5237359218299389,0.2877006232738495,0.6812352538108826,True,5,1811.0,9989.952774,5.0,5 -> 5.0,0.23457799999960116
1811,9989.952774,12071,9989.9520965,96.83099999892876,1.2930763920611037,0.468772791326046,0.5378881245851517,0.4615880250930786,0.5012490749359131,True,5,1812.0,9990.354907,5.0,5 -> 5.0,0.40213300000141317
1812,9990.354907,12083,9990.3474885,133.1415000004199,1.4177719311365862,0.4246762990951538,0.4910331517457962,0.4597363770008087,0.449630856513977,True,5,1813.0,9990.824062,5.0,5 -> 5.0,0.4691549999988638
1813,9990.824062,12097,9990.8397105,92.79550000064772,1.346894117472599,0.4676414132118225,0.45560144384702045,0.4602735638618469,0.4744085371494293,True,5,1814.0,9990.924595,5.0,5 -> 5.0,0.1005330000007234
1814,9990.924595,12100,9990.936541,185.592000001634,1.1881711004610167,0.4341069204466684,0.4917988308838436,0.4500366747379303,0.4900460243225097,True,5,1815.0,9991.326728,5.0,5 -> 5.0,0.4021329999995942
1815,9991.326728,12112,9991.327898,149.2805000016233,1.3563471600937689,0.45215747952461244,0.467446506023407,0.4553050100803375,0.4358750879764557,True,5,1816.0,9991.494284,5.0,5 -> 5.0,0.16755600000033155
1816,9991.494284,12117,9991.481213,217.86900000006423,1.197005517758288,0.4359218563352312,0.4676905998161861,0.4485120475292206,0.4424407482147217,True,5,1817.0,9991.69535,5.0,5 -> 5.0,0.20106599999962782
1817,9991.69535,12123,9991.7031165,217.86900000006423,1.4716284104198551,0.4360037222504615,0.4486112780869007,0.4413908720016479,0.4375936090946197,True,5,1818.0,9991.929928,5.0,5 -> 5.0,0.23457799999960116
1818,9991.929928,12130,9991.92502,217.86900000006423,1.0296806428680003,0.45544583456856863,0.43950017435210087,0.4575712084770202,0.4335054159164428,True,5,1819.0,9992.365572,5.0,5 -> 5.0,0.43564400000104797
1819,9992.365572,12143,9992.368827,201.73049999903012,1.4992661254578403,0.4404578421797071,0.42408972127096994,0.4461084008216858,0.4545696377754211,True,5,1820.0,9992.566638,5.0,5 -> 5.0,0.20106599999962782
1820,9992.566638,12149,9992.574592,217.86900000006423,0.7617564439495789,0.44107968360185623,0.47277093306183815,0.4451770484447479,0.4621349275112152,True,5,1821.0,9992.801216,5.0,5 -> 5.0,0.23457799999960116
1821,9992.801216,12156,9992.7964955,125.072499999078,1.3184084681706336,0.43141486644744875,0.514996862411499,0.4371789395809173,0.4800327718257904,True,5,1822.0,9992.93526,5.0,5 -> 5.0,0.1340440000003582
1822,9992.93526,12160,9992.933672,80.69250000153261,1.4876955515155676,0.44091691573460895,0.4994650185108185,0.437841922044754,0.4728483557701111,True,5,1823.0,9993.002282,5.0,5 -> 5.0,0.06702199999926961
1823,9993.002282,12162,9993.018399,80.69199999954435,1.4344976030294987,0.4414882063865661,0.49409133940935135,0.4414715468883514,0.4558604955673218,True,5,1824.0,9993.102816,5.0,5 -> 5.0,0.10053400000106194
1824,9993.102816,12165,9993.1031255,125.07300000106623,1.3758032310744,0.43529453277587893,0.48405206203460693,0.4411739110946655,0.4479208290576935,True,5,1825.0,9993.23686,5.0,5 -> 5.0,0.1340440000003582
1825,9993.23686,12169,9993.232233,169.4534999987809,1.4533866882189592,0.43939342101414997,0.4726690749327342,0.4408895969390869,0.4354986250400543,True,5,1826.0,9993.404415,5.0,5 -> 5.0,0.16755499999999302
1826,9993.404415,12174,9993.405721,217.86900000006423,0.4249228539882729,0.4467618130147457,0.4542202055454254,0.4507938325405121,0.4507823288440704,True,5,1827.0,9993.638993,5.0,5 -> 5.0,0.23457799999960116
1827,9993.638993,12181,9993.6276245,157.3499999994965,1.314429199361699,0.4082596182823181,0.4367735505104065,0.4429182708263397,0.4624280035495758,True,5,1828.0,9993.940593,5.0,5 -> 5.0,0.30159999999887077
1828,9993.940593,12190,9993.950393,217.86900000006423,0.830862971872322,0.44371306151151657,0.4655561707913875,0.4458776116371155,0.484765350818634,True,5,1829.0,9994.17517,5.0,5 -> 5.0,0.23457700000108161
1829,9994.17517,12197,9994.1722965,217.86900000006423,0.6638331955179947,0.44834533759525846,0.45406511425971985,0.4493869543075561,0.4617802202701568,True,5,1830.0,9994.409748,5.0,5 -> 5.0,0.23457799999960116
1830,9994.409748,12204,9994.3942,217.86900000006423,0.7562888653057757,0.44914289883204866,0.45486216034208027,0.4547719657421112,0.4574066996574402,True,5,1831.0,9994.610814,5.0,5 -> 5.0,0.20106599999962782
1831,9994.610814,12210,9994.6161035,217.86900000006423,1.2505665103337222,0.4417681582272053,0.46099837496876717,0.4447931349277496,0.4842930734157562,True,5,1832.0,9994.845392,5.0,5 -> 5.0,0.23457799999960116
1832,9994.845392,12217,9994.838007,217.86900000006423,0.8172056387514444,0.45034229329654146,0.4745564375604902,0.4519347846508026,0.4917136430740356,True,5,1833.0,9995.046458,5.0,5 -> 5.0,0.2010660000014468
1833,9995.046458,12223,9995.0599105,217.86900000006423,0.4812197815678103,0.4471625871956348,0.48419544473290443,0.4471468925476074,0.4835096001625061,True,5,1834.0,9995.281036,5.0,5 -> 5.0,0.23457799999960116
1834,9995.281036,12230,9995.281814,217.868499999895,0.5153688365034095,0.43944454193115234,0.4709051081112453,0.4409191608428955,0.4786759614944458,True,5,1835.0,9995.549125,5.0,5 -> 5.0,0.26808899999923597
1835,9995.549125,12238,9995.503717,112.96949999996286,1.1022582812116657,0.4448421696821849,0.46363121271133423,0.4446187019348144,0.4673756659030914,True,5,1836.0,9995.783702,5.0,5 -> 5.0,0.23457700000108161
1836,9995.783702,12245,9995.794209,217.86900000006423,0.8447004398383607,0.4520282857120037,0.4723560027778148,0.4499441683292389,0.4839750230312347,True,5,1837.0,9996.01828,5.0,5 -> 5.0,0.23457799999960116
1837,9996.01828,12252,9996.0161125,217.86900000006423,0.4815953224699674,0.4458249977656773,0.4863639175891876,0.4486759603023529,0.4938171207904815,True,5,1838.0,9996.252857,5.0,5 -> 5.0,0.23457699999926263
1838,9996.252857,12259,9996.238016,181.55750000005355,0.8820686035524303,0.44509234031041456,0.48581697046756744,0.4480165243148803,0.4966453611850738,True,5,1839.0,9996.65499,5.0,5 -> 5.0,0.40213300000141317
1839,9996.65499,12271,9996.6455115,217.86900000006423,1.1677974271570546,0.4374513328075409,0.4953737258911133,0.4417553544044494,0.501811146736145,True,5,1840.0,9996.856057,5.0,5 -> 5.0,0.20106699999996636
1840,9996.856057,12277,9996.867415,217.868499999895,0.3530904414876403,0.4426540359854698,0.4705661796033382,0.4458581805229187,0.4813278317451477,True,5,1841.0,9997.090634,5.0,5 -> 5.0,0.23457699999926263
1841,9997.090634,12284,9997.0893185,217.868499999895,0.6512299415302188,0.4506478863103049,0.47398831588881357,0.4496375620365143,0.4821948707103729,True,5,1842.0,9997.325212,5.0,5 -> 5.0,0.23457799999960116
1842,9997.325212,12291,9997.3112215,217.86900000006423,1.1843637293252125,0.4498269855976105,0.49311912059783936,0.4542685449123382,0.5026715397834778,True,5,1843.0,9997.526278,5.0,5 -> 5.0,0.20106599999962782
1843,9997.526278,12297,9997.533125,80.69249999971362,0.8815997852197911,0.43948388099670405,0.4936627522110939,0.434698075056076,0.4984809160232544,True,5,1846.0,9998.095967,5.0,5 -> 5.0,0.5696889999999257
1846,9998.095967,12314,9998.081832,104.8995000001014,1.4615819388722089,0.44313454627990717,0.5250956416130066,0.4437977969646454,0.524563729763031,True,5,1847.0,9998.1965,5.0,5 -> 5.0,0.1005330000007234
1847,9998.1965,12317,9998.1907665,217.868499999895,0.9687182050776988,0.45306964005742756,0.5400420427322388,0.4512809216976166,0.5395075678825378,True,5,1848.0,9998.397566,5.0,5 -> 5.0,0.20106599999962782
1848,9998.397566,12323,9998.41267,217.86800000154471,0.8961193931490957,0.4533313177525997,0.5253028944134712,0.4564512372016907,0.5268696546554565,True,5,1849.0,9998.632144,5.0,5 -> 5.0,0.23457799999960116
1849,9998.632144,12330,9998.634573,217.86900000006423,0.7147160984843484,0.44742774963378906,0.5289739593863487,0.4485296607017517,0.5298011898994446,True,5,1850.0,9998.866722,5.0,5 -> 5.0,0.23457800000142015
1850,9998.866722,12337,9998.8564765,217.868499999895,0.4111082699453098,0.45602457438196453,0.5250422528811863,0.4439349174499511,0.5329467058181763,True,5,1851.0,9999.067788,5.0,5 -> 5.0,0.20106599999962782
1851,9999.067788,12343,9999.07838,217.86900000006423,0.5972478477700325,0.45441677048802376,0.5340350344777107,0.4519338309764862,0.5332958102226257,True,5,1852.0,9999.302366,5.0,5 -> 5.0,0.23457799999960116
1852,9999.302366,12350,9999.3002835,217.868499999895,1.3365892040098546,0.4543818490845816,0.5435859560966492,0.4647489786148071,0.5276713371276855,True,5,1853.0,9999.536943,5.0,5 -> 5.0,0.23457699999926263
1853,9999.536943,12357,9999.522187,217.86899999824527,0.4874381228433049,0.45635334508759634,0.5288708550589425,0.4587393403053283,0.5290015935897827,True,5,1854.0,9999.73801,5.0,5 -> 5.0,0.20106699999996636
1854,9999.73801,12363,9999.7440905,217.868499999895,0.7985829764056097,0.46245940402150154,0.500601053237915,0.4690819382667541,0.5003424882888794,True,5,1855.0,9999.972587,5.0,5 -> 5.0,0.23457700000108161
1855,9999.972587,12370,9999.965994,217.86900000006423,0.3261341121836919,0.4626852869987488,0.5240849256515503,0.4646523594856262,0.5227614045143127,True,5,1856.0,10000.173654,5.0,5 -> 5.0,0.20106699999996636
1856,10000.173654,12376,10000.1878975,217.86799999972573,0.524650388562598,0.46085944399237627,0.5175764113664627,0.4572186470031738,0.5198107361793518,True,5,1857.0,10000.408231,5.0,5 -> 5.0,0.23457699999926263
1857,10000.408231,12383,10000.4098005,217.86899999824527,0.8607253460721774,0.4579223655164241,0.49363904446363444,0.4622327983379364,0.4983087480068207,True,5,1858.0,10000.642809,5.0,5 -> 5.0,0.23457800000142015
1858,10000.642809,12390,10000.631704,217.868499999895,0.6116044722369198,0.4614002534321376,0.5080320068768093,0.4640331864356994,0.5073577761650085,True,5,1859.0,10000.843875,5.0,5 -> 5.0,0.20106599999962782
1859,10000.843875,12396,10000.8536075,217.86900000006423,0.5473677934871711,0.42259430140256876,0.47029752284288406,0.4495477378368377,0.4991288781166076,True,5,1860.0,10001.078453,5.0,5 -> 5.0,0.23457799999960116
1860,10001.078453,12403,10001.075511,217.868499999895,0.5382642517551046,0.45651062045778545,0.5013852672917503,0.4610547423362732,0.5054935216903687,True,5,1861.0,10001.313031,5.0,5 -> 5.0,0.23457799999960116
1861,10001.313031,12410,10001.2974145,209.7995000003721,1.1814145594823522,0.459477105310985,0.4893646112510136,0.4600215554237366,0.497168481349945,True,5,1862.0,10001.514097,5.0,5 -> 5.0,0.20106599999962782
1862,10001.514097,12416,10001.5112485,217.86900000006423,0.9908591754544434,0.5045297912188939,0.5262860826083592,0.5057204365730286,0.5307934880256653,True,5,1863.0,10001.748675,5.0,5 -> 5.0,0.23457800000142015
1863,10001.748675,12423,10001.733152,217.868499999895,0.6044102340581717,0.4995771901948111,0.5263303858893258,0.5010970234870911,0.5335689187049866,True,5,1864.0,10001.949741,5.0,5 -> 5.0,0.20106599999962782
1864,10001.949741,12429,10001.9550555,217.868499999895,0.4657733434725662,0.48691247776150703,0.5451846495270729,0.4845461845397949,0.5409502387046814,True,5,1865.0,10002.184319,5.0,5 -> 5.0,0.23457799999960116
1865,10002.184319,12436,10002.1769585,217.86900000006423,1.4203188209829631,0.4607255288532802,0.5304169229098729,0.4600405097007751,0.5328869223594666,True,5,1866.0,10002.385385,5.0,5 -> 5.0,0.20106599999962782
1866,10002.385385,12442,10002.398862,217.86900000006423,0.4275551958121952,0.46138047799468035,0.534778892993927,0.4638958871364593,0.5298823118209839,True,5,1867.0,10002.619963,5.0,5 -> 5.0,0.23457799999960116
1867,10002.619963,12449,10002.6207655,217.86900000006423,0.9495048872855169,0.4619394466280937,0.5209560543298721,0.4618975520133972,0.5216596722602844,True,5,1868.0,10002.85454,5.0,5 -> 5.0,0.23457700000108161
1868,10002.85454,12456,10002.842669,217.86900000006423,0.3402478944448274,0.47363410677228657,0.5154125349862235,0.4705603420734405,0.5152440667152405,True,5,1869.0,10003.055607,5.0,5 -> 5.0,0.20106699999996636
1869,10003.055607,12462,10003.0645725,217.86900000006423,1.2082181586211738,0.45505849644541735,0.5141879767179489,0.4547427296638489,0.5187978744506836,True,5,1870.0,10003.290184,5.0,5 -> 5.0,0.23457699999926263
1870,10003.290184,12469,10003.286476,217.86900000006423,0.4112100933537899,0.44906696677207947,0.5196437835693359,0.4510412216186523,0.5165063142776489,True,5,1871.0,10003.725828,5.0,5 -> 5.0,0.43564400000104797
1871,10003.725828,12482,10003.718179,217.86900000006423,0.8046392705721037,0.41883379220962524,0.4996292676244463,0.4397047758102417,0.5179835557937622,True,5,1872.0,10003.926895,5.0,5 -> 5.0,0.20106699999996636
1872,10003.926895,12488,10003.9400825,217.86900000006423,1.199751954709139,0.4569338634610176,0.5310121849179268,0.4578544199466705,0.5303725004196167,True,5,1873.0,10004.161472,5.0,5 -> 5.0,0.23457699999926263
1873,10004.161472,12495,10004.161986,217.86900000006423,0.4825746061919022,0.4678232856094837,0.518049493432045,0.4722818732261657,0.5192744135856628,True,5,1874.0,10004.39605,5.0,5 -> 5.0,0.23457799999960116
1874,10004.39605,12502,10004.3838895,217.86900000006423,0.5849335284317868,0.47757877196584425,0.5139280046735492,0.4776218235492706,0.5181058049201965,True,5,1875.0,10004.597117,5.0,5 -> 5.0,0.20106699999996636
1875,10004.597117,12508,10004.605793,217.868499999895,0.7120768156664325,0.4749917984008789,0.5322603806853294,0.4752945899963379,0.5391479730606079,True,5,1876.0,10004.831694,5.0,5 -> 5.0,0.23457700000108161
1876,10004.831694,12515,10004.8276965,217.868499999895,0.4647487714649811,0.4761527308395931,0.5529876010758537,0.4785614311695099,0.552107572555542,True,5,1877.0,10005.066272,5.0,5 -> 5.0,0.23457799999960116
1877,10005.066272,12522,10005.049599499998,217.86900000006423,0.6300806141838958,0.4721985161304474,0.5420773455074855,0.4756762981414795,0.5365458130836487,True,5,1878.0,10005.267338,5.0,5 -> 5.0,0.20106599999962782
1878,10005.267338,12528,10005.271503,217.86900000006423,0.3633926171827099,0.46531644836068153,0.5451451241970062,0.4657009840011596,0.5445675849914551,True,5,1879.0,10005.501916,5.0,5 -> 5.0,0.23457799999960116
1879,10005.501916,12535,10005.493406500002,217.86900000006423,0.4996541333428433,0.4511503790106092,0.5393351742199489,0.4699117243289947,0.5462979674339294,True,5,1880.0,10005.702982,5.0,5 -> 5.0,0.2010660000014468
1880,10005.702982,12541,10005.71531,217.86900000006423,0.8888075595393415,0.46836893260478973,0.5264209136366844,0.4641374051570892,0.5108094811439514,True,5,1881.0,10005.93756,5.0,5 -> 5.0,0.23457799999960116
1881,10005.93756,12548,10005.9372135,205.76549999896088,1.1209923334128271,0.45548432213919504,0.5051960689680917,0.45795339345932,0.502097487449646,True,5,1882.0,10006.138626,5.0,5 -> 5.0,0.20106599999962782
1882,10006.138626,12554,10006.147013500002,217.868499999895,0.6476503038406073,0.48509712517261505,0.511212907731533,0.4789396524429321,0.5207933783531189,True,5,1883.0,10006.373204,5.0,5 -> 5.0,0.23457799999960116
1883,10006.373204,12561,10006.3689165,217.86900000006423,0.3240653969686081,0.48273782644953045,0.5131001344748906,0.5279108881950378,0.4545402228832245,True,5,1884.0,10006.57427,5.0,5 -> 5.0,0.20106599999962782
1884,10006.57427,12567,10006.59082,217.86900000006423,0.6284021295118731,0.45049669966101646,0.532848946750164,0.4742019474506378,0.505090057849884,True,5,1885.0,10007.043425,5.0,5 -> 5.0,0.4691550000006828
1885,10007.043425,12581,10007.0386615,217.86900000006423,0.9730834460771176,0.45493918657302856,0.5423371025494167,0.4547507166862488,0.5370460152626038,True,5,1886.0,10007.244492,5.0,5 -> 5.0,0.20106699999996636
1886,10007.244492,12587,10007.260565,217.86900000006423,0.3430213888236718,0.46973755583167076,0.5336252972483635,0.4695889055728912,0.5345203280448914,True,5,1887.0,10007.47907,5.0,5 -> 5.0,0.23457799999960116
1887,10007.47907,12594,10007.4824685,217.86899999824527,0.3935352232707163,0.46484830603003496,0.5251370593905449,0.4625931978225708,0.5249297618865967,True,5,1888.0,10007.713647,5.0,5 -> 5.0,0.23457700000108161
1888,10007.713647,12601,10007.704372,217.86900000006423,0.522870897653551,0.46282316957201275,0.5245168464524406,0.4611131846904754,0.5233948230743408,True,5,1889.0,10007.914714,5.0,5 -> 5.0,0.20106699999996636
1889,10007.914714,12607,10007.9262755,217.86900000006423,0.5316189634294474,0.4414384514093399,0.5402529612183571,0.455891877412796,0.5308929681777954,True,5,1890.0,10008.149291,5.0,5 -> 5.0,0.23457699999926263
1890,10008.149291,12614,10008.148179,217.868499999895,0.5196365028446512,0.44895554866109577,0.5244495017187936,0.4468090534210205,0.5209776759147644,True,5,1891.0,10008.383869,5.0,5 -> 5.0,0.23457799999960116
1891,10008.383869,12621,10008.370082,217.86900000006423,0.437906241850119,0.44436119709696087,0.5176764726638794,0.4484765827655792,0.5206531286239624,True,5,1892.0,10008.584935,5.0,5 -> 5.0,0.2010660000014468
1892,10008.584935,12627,10008.5919855,217.86900000006423,0.7981756829619394,0.4463777653872967,0.5259446427226067,0.4484683573246002,0.5269673466682434,True,5,1893.0,10008.819513,5.0,5 -> 5.0,0.23457799999960116
1893,10008.819513,12634,10008.813889,217.86900000006423,0.3681768384147573,0.43661981395312716,0.5278247169085911,0.4376784563064575,0.5305526256561279,True,5,1894.0,10009.020579,5.0,5 -> 5.0,0.20106599999962782
1894,10009.020579,12640,10009.0357925,217.86900000006423,0.5638261043099846,0.4379641450941562,0.5141362845897675,0.43357053399086,0.5131688117980957,True,5,1895.0,10009.255157,5.0,5 -> 5.0,0.23457799999960116
1895,10009.255157,12647,10009.257696,217.86900000006423,1.1283394437015004,0.44227122887969017,0.5028381012380123,0.4411204159259796,0.5101240873336792,True,5,1896.0,10009.489734,5.0,5 -> 5.0,0.23457700000108161
1896,10009.489734,12654,10009.4795995,217.86900000006423,0.5929734862216909,0.43776621563094004,0.5376778670719692,0.4430094361305237,0.5390600562095642,True,5,1897.0,10009.690801,5.0,5 -> 5.0,0.20106699999996636
1897,10009.690801,12660,10009.701503,217.86900000006423,0.5020871286927614,0.45236786827445025,0.5343462750315666,0.4543680548667907,0.5292337536811829,True,5,1898.0,10010.193467,5.0,5 -> 5.0,0.5026659999984986
1898,10010.193467,12675,10010.1977595,189.62650000139547,1.2715041686935178,0.4198031723499298,0.526493421622685,0.4208239018917084,0.5271366238594055,True,5,1899.0,10010.394534,5.0,5 -> 5.0,0.20106699999996636
