fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
465,Left|8,2914.456113,464.0,Left|8,2914.456113,0.0,Left|8 -> Left|8
464,Left|8,2914.456113,466.0,Mid|5,2914.69069,0.23457699999971737,Left|8 -> Mid|5
466,Mid|5,2914.69069,467.0,Mid|5,2914.791223,0.10053300000026866,Mid|5 -> Mid|5
467,Mid|5,2914.791223,468.0,Mid|5,2915.025801,0.23457799999960116,Mid|5 -> Mid|5
468,Mid|5,2915.025801,469.0,Mid|5,2915.260378,0.23457700000017212,Mid|5 -> Mid|5
469,Mid|5,2915.260378,470.0,Mid|5,2915.66251,0.40213200000016514,Mid|5 -> Mid|5
470,Mid|5,2915.66251,471.0,Mid|5,2915.897087,0.23457699999971737,Mid|5 -> Mid|5
471,Mid|5,2915.897087,472.0,Mid|5,2916.098154,0.20106699999996636,Mid|5 -> Mid|5
472,Mid|5,2916.098154,473.0,Mid|5,2916.232198,0.1340440000003582,Mid|5 -> Mid|5
473,Mid|5,2916.232198,474.0,Mid|5,2916.399753,0.16755499999999302,Mid|5 -> Mid|5
474,Mid|5,2916.399753,475.0,Mid|5,2916.63433,0.23457699999971737,Mid|5 -> Mid|5
475,Mid|5,2916.63433,476.0,Mid|5,2916.835396,0.20106600000008257,Mid|5 -> Mid|5
476,Mid|5,2916.835396,476.0,Left|8,2916.969441,0.134045000000242,Mid|5 -> Left|8
476,Left|8,2916.969441,477.0,Mid|5,2917.002952,0.033510999999634805,Left|8 -> Mid|5
477,Mid|5,2917.002952,478.0,Mid|5,2917.103485,0.10053300000026866,Mid|5 -> Mid|5
478,Mid|5,2917.103485,479.0,Mid|5,2917.338062,0.23457699999971737,Mid|5 -> Mid|5
479,Mid|5,2917.338062,480.0,Mid|5,2917.539128,0.20106600000008257,Mid|5 -> Mid|5
480,Mid|5,2917.539128,481.0,Mid|4,2917.706683,0.16755499999999302,Mid|5 -> Mid|4
481,Mid|4,2917.706683,482.0,Mid|4,2917.90775,0.20106699999996636,Mid|4 -> Mid|4
482,Mid|4,2917.90775,483.0,Mid|5,2918.142327,0.23457700000017212,Mid|4 -> Mid|5
483,Mid|5,2918.142327,484.0,Mid|5,2918.24286,0.10053299999981391,Mid|5 -> Mid|5
484,Mid|5,2918.24286,485.0,Mid|5,2918.477437,0.23457700000017212,Mid|5 -> Mid|5
485,Mid|5,2918.477437,486.0,Mid|5,2918.644992,0.16755499999999302,Mid|5 -> Mid|5
486,Mid|5,2918.644992,487.0,Mid|5,2918.87957,0.2345780000000559,Mid|5 -> Mid|5
487,Mid|5,2918.87957,488.0,Mid|5,2919.047125,0.16755499999999302,Mid|5 -> Mid|5
488,Mid|5,2919.047125,489.0,Mid|6,2919.281702,0.23457700000017212,Mid|5 -> Mid|6
489,Mid|6,2919.281702,490.0,Mid|2,2919.482768,0.20106599999962782,Mid|6 -> Mid|2
490,Mid|2,2919.482768,491.0,Mid|2,2919.717345,0.23457700000017212,Mid|2 -> Mid|2
491,Mid|2,2919.717345,492.0,Mid|2,2919.918412,0.20106699999996636,Mid|2 -> Mid|2
492,Mid|2,2919.918412,492.0,Left|8,2919.985434,0.0670220000001791,Mid|2 -> Left|8
492,Left|8,2919.985434,493.0,Mid|5,2920.152989,0.16755499999999302,Left|8 -> Mid|5
493,Mid|5,2920.152989,494.0,Mid|5,2920.354055,0.20106599999962782,Mid|5 -> Mid|5
494,Mid|5,2920.354055,494.0,Left|9,2920.421077,0.0670220000001791,Mid|5 -> Left|9
494,Left|9,2920.421077,495.0,Mid|5,2920.488099,0.0670220000001791,Left|9 -> Mid|5
495,Mid|5,2920.488099,495.0,Left|8,2920.52161,0.033510999999634805,Mid|5 -> Left|8
495,Left|8,2920.52161,496.0,Mid|4,2920.722676,0.20106600000008257,Left|8 -> Mid|4
496,Mid|4,2920.722676,497.0,Mid|4,2920.789698,0.0670220000001791,Mid|4 -> Mid|4
497,Mid|4,2920.789698,497.0,Left|8,2920.890232,0.10053400000015245,Mid|4 -> Left|8
497,Left|8,2920.890232,498.0,Mid|4,2920.923743,0.033510999999634805,Left|8 -> Mid|4
498,Mid|4,2920.923743,499.0,Mid|4,2921.091298,0.16755499999999302,Mid|4 -> Mid|4
499,Mid|4,2921.091298,500.0,Mid|5,2921.191831,0.10053300000026866,Mid|4 -> Mid|5
500,Mid|5,2921.191831,500.0,Left|8,2921.225342,0.03351100000008955,Mid|5 -> Left|8
500,Left|8,2921.225342,501.0,Mid|2,2921.292364,0.06702199999972436,Left|8 -> Mid|2
501,Mid|2,2921.292364,502.0,Mid|2,2921.49343,0.20106600000008257,Mid|2 -> Mid|2
502,Mid|2,2921.49343,503.0,Mid|1,2921.694496,0.20106600000008257,Mid|2 -> Mid|1
503,Mid|1,2921.694496,504.0,Mid|2,2921.996096,0.30159999999978027,Mid|1 -> Mid|2
504,Mid|2,2921.996096,504.0,Left|3,2922.029607,0.03351100000008955,Mid|2 -> Left|3
504,Left|3,2922.029607,505.0,Mid|2,2922.096629,0.0670220000001791,Left|3 -> Mid|2
505,Mid|2,2922.096629,506.0,Mid|2,2922.297695,0.20106600000008257,Mid|2 -> Mid|2
506,Mid|2,2922.297695,507.0,Mid|3,2922.364717,0.06702199999972436,Mid|2 -> Mid|3
507,Mid|3,2922.364717,508.0,Mid|5,2922.632805,0.2680880000002617,Mid|3 -> Mid|5
508,Mid|5,2922.632805,509.0,Mid|3,2923.135471,0.5026659999998628,Mid|5 -> Mid|3
509,Mid|3,2923.135471,509.0,Dashboard|9,2923.135471,0.0,Mid|3 -> Dashboard|9
509,Dashboard|9,2923.135471,510.0,Dashboard|9,2923.236004,0.10053299999981391,Dashboard|9 -> Dashboard|9
510,Dashboard|9,2923.236004,510.0,Mid|2,2923.236004,0.0,Dashboard|9 -> Mid|2
510,Mid|2,2923.236004,511.0,Mid|2,2923.336537,0.10053300000026866,Mid|2 -> Mid|2
511,Mid|2,2923.336537,512.0,Dashboard|6,2923.470581,0.13404399999990346,Mid|2 -> Dashboard|6
512,Dashboard|6,2923.470581,513.0,Mid|1,2923.939736,0.4691549999997733,Dashboard|6 -> Mid|1
513,Mid|1,2923.939736,514.0,Mid|1,2924.006758,0.0670220000001791,Mid|1 -> Mid|1
514,Mid|1,2924.006758,515.0,Mid|2,2924.107291,0.10053299999981391,Mid|1 -> Mid|2
515,Mid|2,2924.107291,516.0,Mid|6,2924.375379,0.2680880000002617,Mid|2 -> Mid|6
516,Mid|6,2924.375379,517.0,Mid|5,2924.576445,0.20106600000008257,Mid|6 -> Mid|5
517,Mid|5,2924.576445,518.0,Mid|2,2924.911556,0.3351109999998698,Mid|5 -> Mid|2
518,Mid|2,2924.911556,519.0,Mid|2,2925.0456,0.13404399999990346,Mid|2 -> Mid|2
519,Mid|2,2925.0456,520.0,Mid|2,2925.246666,0.20106600000008257,Mid|2 -> Mid|2
520,Mid|2,2925.246666,520.0,Dashboard|8,2925.347199,0.10053299999981391,Mid|2 -> Dashboard|8
520,Dashboard|8,2925.347199,521.0,Mid|2,2925.481243,0.1340440000003582,Dashboard|8 -> Mid|2
521,Mid|2,2925.481243,522.0,Mid|5,2925.782843,0.30159999999978027,Mid|2 -> Mid|5
522,Mid|5,2925.782843,523.0,Mid|5,2926.01742,0.23457700000017212,Mid|5 -> Mid|5
523,Mid|5,2926.01742,523.0,Right|1,2926.151464,0.13404399999990346,Mid|5 -> Right|1
523,Right|1,2926.151464,524.0,Mid|5,2926.251997,0.10053299999981391,Right|1 -> Mid|5
524,Mid|5,2926.251997,525.0,Mid|5,2926.453063,0.20106600000008257,Mid|5 -> Mid|5
525,Mid|5,2926.453063,526.0,Mid|5,2926.687641,0.2345780000000559,Mid|5 -> Mid|5
