fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
1628,8656.71882,10656,8656.719385,217.86950000023356,0.8963809202565307,0.649566616330828,0.460826929126467,0.748678982257843,0.3177159130573272,True,5,1629.0,8656.953398,6.0,5 -> 6.0,0.23457799999960116
1629,8656.953398,10663,8656.941288999999,217.86900000006423,1.3257634026378589,0.6818776329358419,0.3857150375843048,0.6996753215789795,0.3535807430744171,True,6,1630.0,8657.154465,5.0,6 -> 5.0,0.20106699999996636
1630,8657.154465,10669,8657.163193,217.86900000006423,0.7071266595872827,0.5356879106589726,0.5118100749594825,0.7901053428649902,0.2265049368143081,True,5,1631.0,8657.389043,5.0,5 -> 5.0,0.23457799999960116
1631,8657.389043,10676,8657.385096999998,217.86900000006423,1.246369740769322,0.46149807795882225,0.563235661813191,0.5205304026603699,0.5148915648460388,True,5,1632.0,8657.623621,5.0,5 -> 5.0,0.23457800000142015
1632,8657.623621,10683,8657.6070005,129.1075000008277,1.3697678006559788,0.52373868227005,0.502867708603541,0.5085064172744751,0.5442305207252502,True,5,1633.0,8657.891711,5.0,5 -> 5.0,0.2680899999995745
1633,8657.891711,10691,8657.901527,217.8694999984145,0.9039304582116936,0.5375215922083173,0.5220072397163936,0.523457944393158,0.5458105206489563,True,5,1634.0,8658.126289,5.0,5 -> 5.0,0.23457799999960116
1634,8658.126289,10698,8658.123431,217.86950000023356,0.2869682673933522,0.5706813250269208,0.48320258302348,0.5254754424095154,0.5287248492240906,True,5,1635.0,8658.360867,5.0,5 -> 5.0,0.23457799999960116
1635,8658.360867,10705,8658.345335,217.86899999824527,0.4923141489762752,0.5308791782174792,0.5144573322364262,0.5171276926994324,0.5289093255996704,True,5,1636.0,8658.561934,5.0,5 -> 5.0,0.20106699999996636
1636,8658.561934,10711,8658.5672385,217.86950000023356,0.348390511486284,0.4982204716652632,0.47883695363998413,0.4973889887332916,0.5610591769218445,True,5,1637.0,8658.796512,5.0,5 -> 5.0,0.23457800000142015
1637,8658.796512,10718,8658.789143000002,217.86899999642628,0.750130185094555,0.5155625066586903,0.5262199725423541,0.7290558815002441,0.2821769118309021,True,5,1638.0,8658.997579,5.0,5 -> 5.0,0.20106699999996636
1638,8658.997579,10724,8659.0110465,217.86900000006423,0.3463085564293944,0.49409908056259155,0.5598107427358627,0.5016641020774841,0.5597186088562012,True,5,1639.0,8659.232157,5.0,5 -> 5.0,0.23457799999960116
1639,8659.232157,10731,8659.232950000001,217.86900000006423,1.1890969750201423,0.5065628205026899,0.5355891457625798,0.4686740040779114,0.5287037491798401,True,5,1640.0,8659.466735,5.0,5 -> 5.0,0.23457799999960116
1640,8659.466735,10738,8659.4548535,217.8700000004028,0.7058762075507635,0.43111949520451676,0.48998299879687174,0.4738317430019378,0.547976553440094,True,5,1641.0,8659.667802,5.0,5 -> 5.0,0.20106699999996636
1641,8659.667802,10744,8659.676758000001,217.86900000006423,0.4060185700814855,0.5197560600936413,0.4991685822606087,0.4775868654251098,0.5584720969200134,True,5,1642.0,8659.90238,5.0,5 -> 5.0,0.23457799999960116
1642,8659.90238,10751,8659.8986615,217.86900000006423,0.681286687881197,0.49341096196855816,0.5222938316208976,0.6138749718666077,0.4071058630943298,True,5,1643.0,8660.136958,5.0,5 -> 5.0,0.23457799999960116
1643,8660.136958,10758,8660.120565500001,217.86900000006423,0.2605294623774316,0.46908763902527945,0.5723787120410374,0.4674895107746124,0.5939118266105652,True,5,1644.0,8660.338025,5.0,5 -> 5.0,0.20106699999996636
1644,8660.338025,10764,8660.3424695,149.2805000016233,0.9220769767119996,0.5136181066433588,0.5199126203854879,0.4803569912910461,0.5584038496017456,True,5,1645.0,8660.639625,5.0,5 -> 5.0,0.30160000000068976
1645,8660.639625,10773,8660.6531345,157.3499999994965,1.4824256861596388,0.491930549343427,0.5273024886846542,0.6807449460029602,0.3213730752468109,True,5,1646.0,8660.807181,5.0,5 -> 5.0,0.16755600000033155
1646,8660.807181,10778,8660.814519,217.86950000023356,0.4339908831454661,0.48466391116380686,0.5313958488404751,0.4402702152729034,0.5655835270881653,True,5,1647.0,8661.041759,5.0,5 -> 5.0,0.23457799999960116
1647,8661.041759,10785,8661.036423000001,217.86899999824527,0.5602141236612386,0.4539112959589277,0.5529562405177525,0.4481579959392547,0.5709598064422607,True,5,1648.0,8661.242826,5.0,5 -> 5.0,0.20106699999996636
1648,8661.242826,10791,8661.2583265,217.86950000023356,0.4142011543476127,0.5035562217235565,0.49827640876173973,0.464201420545578,0.550311803817749,True,5,1649.0,8661.477404,5.0,5 -> 5.0,0.23457799999960116
1649,8661.477404,10798,8661.480230500001,217.86900000006423,0.5215321660122095,0.5028896555304527,0.4840551558881998,0.7386772036552429,0.2475582510232925,True,5,1650.0,8661.711982,5.0,5 -> 5.0,0.23457800000142015
1650,8661.711982,10805,8661.7021345,217.86900000006423,1.0495496804704831,0.46826758129256113,0.5366013220378331,0.4619554579257965,0.5310498476028442,True,5,1651.0,8661.913049,5.0,5 -> 5.0,0.20106699999996636
1651,8661.913049,10811,8661.924038000001,217.86950000023356,0.6761382835758051,0.4530792348086834,0.563212126493454,0.4553217887878418,0.5496069192886353,True,5,1652.0,8662.147627,5.0,5 -> 5.0,0.23457799999960116
1652,8662.147627,10818,8662.145942,217.86900000006423,0.4367208352940713,0.44125244872910635,0.5199651036943708,0.4637373089790344,0.5587785243988037,True,5,1653.0,8662.382205,5.0,5 -> 5.0,0.23457799999960116
1653,8662.382205,10825,8662.3678455,117.00399999972431,1.06024870721433,0.6014706492424011,0.3973902687430382,0.4693207442760467,0.5346527099609375,True,5,1654.0,8662.683805,5.0,5 -> 5.0,0.30160000000068976
1654,8662.683805,10834,8662.678510999998,217.86950000023356,0.4817889976043239,0.46968162059783936,0.5429063439369202,0.5175815224647522,0.4927579164505005,True,5,1655.0,8662.884872,5.0,5 -> 5.0,0.20106699999996636
1655,8662.884872,10840,8662.900415,217.86900000006423,0.5655124721648948,0.47476548328995705,0.5537464544177055,0.5157020092010498,0.5170237421989441,True,5,1656.0,8663.11945,5.0,5 -> 5.0,0.23457799999960116
1656,8663.11945,10847,8663.1223185,108.93450000003212,1.019154363003402,0.4701182742913564,0.5522604584693909,0.489363431930542,0.5331456065177917,True,5,1657.0,8663.253495,5.0,5 -> 5.0,0.13404500000069675
1657,8663.253495,10851,8663.2352875,141.21150000028138,1.22005942593338,0.4057858884334564,0.5672384053468704,0.3654523491859436,0.6036339998245239,True,5,1658.0,8663.387539,5.0,5 -> 5.0,0.13404399999853922
1658,8663.387539,10855,8663.3805335,217.8700000004028,0.8268890003426016,0.44908559748104643,0.5424508537564959,0.4595425426959991,0.5504181385040283,True,5,1659.0,8663.588606,5.0,5 -> 5.0,0.20106699999996636
1659,8663.588606,10861,8663.602438,217.86900000006423,0.3965602501136661,0.5074274752821241,0.5349882415362767,0.4666180312633514,0.5678606033325195,True,5,1660.0,8663.823184,5.0,5 -> 5.0,0.23457800000142015
1660,8663.823184,10868,8663.8243415,217.86900000006423,0.4697711841525193,0.507940873503685,0.5378679595887661,0.5229685306549072,0.6191502809524536,True,5,1661.0,8664.325851,5.0,5 -> 5.0,0.5026669999988371
1661,8664.325851,10883,8664.3165645,217.86900000006423,1.118985440859103,0.4547479408127921,0.548227629491261,0.4695298075675964,0.5896463394165039,True,5,1662.0,8664.526918,5.0,5 -> 5.0,0.20106699999996636
1662,8664.526918,10889,8664.538467999999,217.8700000004028,0.5041689046144321,0.49671091636021925,0.5368552555640539,0.4549851417541504,0.5842825770378113,True,5,1663.0,8664.795008,5.0,5 -> 5.0,0.2680899999995745
1663,8664.795008,10897,8664.7603725,217.86900000006423,0.5864116762029943,0.5020102014144262,0.5120313664277395,0.4512684047222137,0.563180148601532,True,5,1664.0,8664.996074,5.0,5 -> 5.0,0.2010660000014468
1664,8664.996074,10903,8664.982275999999,217.86900000006423,0.3182195609251242,0.5114447261605944,0.48829389469964163,0.4513204991817474,0.5515021085739136,True,5,1665.0,8665.197141,5.0,5 -> 5.0,0.20106699999996636
1665,8665.197141,10909,8665.2041795,217.86950000023356,0.5228139011979922,0.48403920605778694,0.5315692313015461,0.7163959741592407,0.3004919588565826,True,5,1666.0,8665.431719,5.0,5 -> 5.0,0.23457799999960116
1666,8665.431719,10916,8665.4260835,217.8694999984145,0.5398339253765926,0.4569968410900661,0.5644956571715218,0.4612258374691009,0.5639035105705261,True,5,1667.0,8665.632786,5.0,5 -> 5.0,0.20106699999996636
1667,8665.632786,10922,8665.6479875,217.86900000006423,0.4112177058956057,0.4674578942358494,0.5629461780190468,0.4704066514968872,0.5541554689407349,True,5,1668.0,8665.867364,5.0,5 -> 5.0,0.23457799999960116
1668,8665.867364,10929,8665.869891,217.86900000006423,0.5758368011820871,0.41975189106804983,0.5979179271629879,0.4601492583751678,0.54768967628479,True,5,1669.0,8666.101942,5.0,5 -> 5.0,0.23457799999960116
1669,8666.101942,10936,8666.091795,217.86900000006423,0.285175521596764,0.4300988529409681,0.5756023526191711,0.4653258621692657,0.5423709750175476,True,5,1670.0,8666.303009,5.0,5 -> 5.0,0.20106699999996636
1670,8666.303009,10942,8666.313699,217.86900000006423,0.3240072333384804,0.42945052683353424,0.5707580000162125,0.460565447807312,0.5425347089767456,True,5,1671.0,8666.537587,5.0,5 -> 5.0,0.23457800000142015
1671,8666.537587,10949,8666.5356025,217.86950000023356,0.3753095484372024,0.539519659110478,0.4775988331862858,0.4695413112640381,0.5543135404586792,True,5,1672.0,8666.772165,5.0,5 -> 5.0,0.23457799999960116
1672,8666.772165,10956,8666.7575065,217.86900000006423,0.2807580752663005,0.4837040454149246,0.538072909627642,0.6512239575386047,0.3739831745624542,True,5,1673.0,8666.973232,5.0,5 -> 5.0,0.20106699999996636
1673,8666.973232,10962,8666.97941,217.86900000006423,0.3961184900387264,0.436511917039752,0.5080347806215286,0.4513537585735321,0.5652209520339966,True,5,1674.0,8667.20781,5.0,5 -> 5.0,0.23457799999960116
1674,8667.20781,10969,8667.201314,217.86900000006423,0.7484630836522508,0.4636531074841817,0.5660567482312521,0.4689766764640808,0.5599595904350281,True,5,1675.0,8667.408877,5.0,5 -> 5.0,0.20106699999996636
1675,8667.408877,10975,8667.423218,217.86900000006423,0.2172046770668659,0.4544081262179783,0.5697532551629203,0.455511063337326,0.5679666996002197,True,5,1676.0,8667.676967,5.0,5 -> 5.0,0.2680899999995745
1676,8667.676967,10983,8667.6451215,217.86900000006423,0.3778901046582273,0.366615076859792,0.5870265513658524,0.3902168869972229,0.6364487409591675,True,5,1677.0,8667.911545,5.0,5 -> 5.0,0.23457800000142015
1677,8667.911545,10990,8667.867025,217.86950000023356,0.5460830797552555,0.567470446228981,0.444241796930631,0.6941807866096497,0.3181191980838775,True,5,1678.0,8668.0791,5.0,5 -> 5.0,0.16755499999999302
1678,8668.0791,10995,8668.088929000001,217.8694999984145,1.0719192370001729,0.47682173922657967,0.5181581415235996,0.5678132176399231,0.437229186296463,True,5,1679.0,8668.313678,5.0,5 -> 5.0,0.23457799999960116
1679,8668.313678,11002,8668.310833,217.86900000006423,0.3852611962499501,0.4450774874005999,0.5761452232088361,0.4498133361339569,0.5421549081802368,True,5,1680.0,8668.548256,5.0,5 -> 5.0,0.23457799999960116
1680,8668.548256,11009,8668.532736500001,169.45399999895017,0.6328329440914379,0.45604443550109863,0.5489475031693777,0.3084218800067901,0.7105926275253296,True,5,1681.0,8668.883368,5.0,5 -> 5.0,0.3351120000006631
1681,8668.883368,11019,8668.875679,217.86900000006423,1.14679135306462,0.48122709138052805,0.5352196267672947,0.4813527166843414,0.5378713607788086,True,5,1682.0,8669.084435,5.0,5 -> 5.0,0.20106699999996636
1682,8669.084435,11025,8669.0975825,217.86899999824527,0.4502683960831937,0.5143559873104095,0.49297989532351494,0.4892743229866028,0.5179789066314697,True,5,1683.0,8669.319013,5.0,5 -> 5.0,0.23457799999960116
1683,8669.319013,11032,8669.3194865,217.86950000023356,0.5281228257131605,0.5216495916247368,0.4851162377744913,0.4806472361087799,0.5383368134498596,True,5,1684.0,8669.553591,5.0,5 -> 5.0,0.23457799999960116
1684,8669.553591,11039,8669.5413905,217.86899999824527,0.81991637127172,0.49504147682871136,0.517514739717756,0.481685608625412,0.5341691374778748,True,5,1685.0,8669.754658,5.0,5 -> 5.0,0.20106699999996636
1685,8669.754658,11045,8669.763294,217.86950000023356,0.5123258121428637,0.49208530038595194,0.5164272859692574,0.4857825934886932,0.5493441224098206,True,5,1686.0,8669.989236,5.0,5 -> 5.0,0.23457799999960116
1686,8669.989236,11052,8669.985198,217.86950000023356,0.8956733232794486,0.4844309517315456,0.5221076820577893,0.4136585891246795,0.5736176371574402,True,5,1687.0,8670.223814,5.0,5 -> 5.0,0.23457800000142015
1687,8670.223814,11059,8670.207102,217.86900000006423,1.0627285081736308,0.4896879444519679,0.520529900987943,0.4802856147289276,0.5145928859710693,True,5,1688.0,8670.424881,5.0,5 -> 5.0,0.20106699999996636
1688,8670.424881,11065,8670.4290055,217.86900000006423,0.6586010696139711,0.4660035073757171,0.5006833150982857,0.4746949374675751,0.5132991075515747,True,5,1689.0,8670.659459,5.0,5 -> 5.0,0.23457799999960116
1689,8670.659459,11072,8670.6509095,217.86900000006423,1.0450933856095477,0.42634493112564087,0.45435777732304167,0.430653840303421,0.5088812112808228,True,5,1690.0,8670.860526,5.0,5 -> 5.0,0.20106699999996636
1690,8670.860526,11078,8670.8728135,217.86900000006423,0.4705591928012844,0.45317717641592026,0.48223694786429405,0.4504441916942596,0.4831832647323608,True,5,1691.0,8671.128615,5.0,5 -> 5.0,0.26808899999923597
1691,8671.128615,11086,8671.126994,217.86900000006423,1.432764577432764,0.48959766966956003,0.4643460171563284,0.4736659526824951,0.4932506382465362,True,5,1692.0,8671.363193,5.0,5 -> 5.0,0.23457799999960116
1692,8671.363193,11093,8671.3488975,201.7310000010184,0.8323868613050052,0.492921701499394,0.4420243927410671,0.4865010380744934,0.440311074256897,True,5,1693.0,8671.56426,5.0,5 -> 5.0,0.20106699999996636
1693,8671.56426,11099,8671.554662999999,217.86950000023356,0.7028209551299908,0.45533525943756104,0.4603342967373984,0.4580472707748413,0.4552597999572754,True,5,1694.0,8671.765327,5.0,5 -> 5.0,0.20106699999996636
1694,8671.765327,11105,8671.776567,217.86900000006423,0.4672888786409674,0.4611672274768352,0.4668519273400306,0.4549435079097748,0.4753189384937286,True,5,1695.0,8671.999905,5.0,5 -> 5.0,0.23457800000142015
1695,8671.999905,11112,8671.998470499999,217.86900000006423,0.3331363490135716,0.4581022475446973,0.47671363183430265,0.4580392837524414,0.4797901511192322,True,5,1696.0,8672.267994,5.0,5 -> 5.0,0.26808899999923597
1696,8672.267994,11120,8672.2728245,217.86900000006423,1.4029636814324689,0.5672887861728668,0.4445235040038824,0.543171226978302,0.4798463881015777,True,5,1697.0,8672.502572,5.0,5 -> 5.0,0.23457799999960116
1697,8672.502572,11127,8672.494728,84.72749999964435,0.5442051682696183,0.5417359670003256,0.46123551328976947,0.5426093935966492,0.4599977731704712,True,5,1698.0,8672.603106,5.0,5 -> 5.0,0.10053400000106194
1698,8672.603106,11130,8672.591559,217.86900000006423,0.743202171384917,0.44611370989254545,0.4330211068902697,0.4322734177112579,0.4282435476779938,True,5,1699.0,8672.804173,5.0,5 -> 5.0,0.20106699999996636
1699,8672.804173,11136,8672.8134625,217.8694999984145,0.6215757583735062,0.4531437940895557,0.4148198328912258,0.4536617994308471,0.4168542325496673,True,5,1700.0,8673.038751,5.0,5 -> 5.0,0.23457799999960116
1700,8673.038751,11143,8673.0353665,104.90000000027068,0.4630193697949821,0.4943128153681755,0.37740344926714897,0.431749016046524,0.4296765625476837,True,5,1701.0,8673.172795,5.0,5 -> 5.0,0.1340440000003582
1701,8673.172795,11147,8673.1604395,217.86900000006423,1.3241096489077715,0.5667301671845573,0.44764405063220425,0.5657635927200317,0.4475517868995666,True,5,1702.0,8673.373862,5.0,5 -> 5.0,0.20106699999996636
1702,8673.373862,11153,8673.3823435,217.86950000023356,0.8282291783948085,0.5550663769245148,0.4441906251013279,0.5562946200370789,0.4566403925418854,True,5,1703.0,8673.60844,5.0,5 -> 5.0,0.23457799999960116
1703,8673.60844,11160,8673.6042475,217.86900000006423,0.5815260483668906,0.5401738967214312,0.4259899003165109,0.538201630115509,0.4283622801303863,True,5,1704.0,8673.809507,5.0,5 -> 5.0,0.20106699999996636
1704,8673.809507,11166,8673.826151,217.86900000006423,0.5159060907849207,0.531741701066494,0.44091354683041567,0.5313366651535034,0.4410615265369415,True,5,1705.0,8674.044085,5.0,5 -> 5.0,0.23457799999960116
1705,8674.044085,11173,8674.0480545,217.86950000023356,0.7181810130972219,0.5312053561210632,0.398296307772398,0.5224443078041077,0.4072305262088775,True,5,1706.0,8674.278663,5.0,5 -> 5.0,0.23457799999960116
1706,8674.278663,11180,8674.269959,217.86900000006423,0.4062670907433441,0.5307231886046273,0.4014214703014919,0.527570903301239,0.405078113079071,True,5,1707.0,8674.47973,5.0,5 -> 5.0,0.20106699999996636
1707,8674.47973,11186,8674.4918625,217.86900000006423,0.3117199239693283,0.4758203476667404,0.4429870285093784,0.5349785685539246,0.4053001999855041,True,5,1708.0,8674.714308,5.0,5 -> 5.0,0.23457800000142015
1708,8674.714308,11193,8674.713766,165.4194999991887,0.9832128359928408,0.5454554657141367,0.3779120594263077,0.5434129238128662,0.3856048583984375,True,5,1709.0,8674.881864,5.0,5 -> 5.0,0.16755600000033155
1709,8674.881864,11198,8674.88322,217.86900000006423,0.6837663680110484,0.5921608805656433,0.38917240127921104,0.5938658118247986,0.3943689465522766,True,5,1710.0,8675.116442,5.0,5 -> 5.0,0.23457799999960116
1710,8675.116442,11205,8675.105124,145.24600000004284,0.8279895552847907,0.6123504281044007,0.3684483230113983,0.6083782911300659,0.3693221807479858,True,5,1711.0,8675.250487,5.0,5 -> 5.0,0.13404499999887776
1711,8675.250487,11209,8675.254405,217.86900000006423,0.753703209866688,0.566614180803299,0.39173770323395724,0.564458429813385,0.4016497433185577,True,5,1712.0,8675.485065,5.0,5 -> 5.0,0.23457800000142015
1712,8675.485065,11216,8675.476308500001,209.79999999872237,0.5473471256440517,0.5752750294549125,0.3840559422969818,0.5753844380378723,0.3834415376186371,True,5,1713.0,8675.786665,1.0,5 -> 1.0,0.30159999999887077
1713,8675.786665,11225,8675.754697,84.72699999947508,1.4446603819666537,0.2001539915800094,0.3216152489185333,0.2001539915800094,0.3216152489185333,True,1,1715.0,8676.22231,5.0,1 -> 5.0,0.4356449999995675
1715,8676.22231,11238,8676.206574,217.86900000006423,1.352379134025392,0.5816101006099156,0.4087440456662859,0.578804612159729,0.407864362001419,True,5,1716.0,8676.423377,5.0,5 -> 5.0,0.20106699999996636
1716,8676.423377,11244,8676.4284775,217.86900000006423,1.1708832391433277,0.572949729859829,0.4505264237523079,0.5707632303237915,0.4524433314800262,True,5,1717.0,8676.657955,5.0,5 -> 5.0,0.23457800000142015
1717,8676.657955,11251,8676.650381,80.69249999971362,0.8777831879207042,0.5794150233268738,0.45894315838813776,0.5779451131820679,0.4604735970497131,True,5,1718.0,8676.758488,6.0,5 -> 6.0,0.10053299999890442
1718,8676.758488,11254,8676.747212,217.86900000006423,1.0943911314535055,0.7013099193572998,0.5259162528174264,0.6971935629844666,0.5239251852035522,True,6,1719.0,8676.959555,6.0,6 -> 6.0,0.20106699999996636
1719,8676.959555,11260,8676.969116,217.86900000006423,0.560599255038129,0.7008748203516006,0.5098328962922096,0.6969804167747498,0.5118301510810852,True,6,1720.0,8677.194133,6.0,6 -> 6.0,0.23457800000142015
1720,8677.194133,11267,8677.1910195,100.8655000005092,0.6373826522413104,0.7069533616304398,0.5098752379417419,0.7095116972923279,0.510999321937561,True,6,1721.0,8677.328178,5.0,6 -> 5.0,0.13404499999887776
1721,8677.328178,11271,8677.312058,149.28099999997357,1.0576792795792564,0.600710654258728,0.538170576095581,0.6043131351470947,0.5459505319595337,True,5,1722.0,8677.462223,5.0,5 -> 5.0,0.13404500000069675
1722,8677.462223,11275,8677.4653735,217.86900000006423,0.8528038050756693,0.591410368680954,0.4799422286450863,0.5969388484954834,0.4844231903553009,True,5,1723.0,8677.696801,5.0,5 -> 5.0,0.23457799999960116
1723,8677.696801,11282,8677.687277,80.69249999971362,1.156911042753569,0.6022269527117411,0.4598655601342519,0.5937916040420532,0.4664028286933899,True,5,1724.0,8677.96489,5.0,5 -> 5.0,0.26808899999923597
1724,8677.96489,11290,8677.961631,217.86900000006423,0.9171080763725296,0.6008263996669224,0.48399531841278076,0.5988602042198181,0.4807265698909759,True,5,1725.0,8678.199468,5.0,5 -> 5.0,0.23457800000142015
1725,8678.199468,11297,8678.1835345,217.86950000023356,0.4652012026098264,0.6089246613638741,0.4631229170731136,0.6036447286605835,0.4800319671630859,True,5,1726.0,8678.400535,5.0,5 -> 5.0,0.20106699999996636
1726,8678.400535,11303,8678.405439,217.86900000006423,0.3758117044614825,0.6105898022651672,0.4558138363063335,0.5973068475723267,0.474074512720108,True,5,1727.0,8678.635113,5.0,5 -> 5.0,0.23457799999960116
1727,8678.635113,11310,8678.6273425,217.86900000006423,1.130440722219943,0.604503163269588,0.49017153467450825,0.6108538508415222,0.4838191568851471,True,5,1728.0,8678.83618,5.0,5 -> 5.0,0.20106699999996636
1728,8678.83618,11316,8678.849246,201.7309999991994,0.6670495646302442,0.6230456829071045,0.4734456539154053,0.613448977470398,0.4987054765224457,True,5,1729.0,8679.204802,5.0,5 -> 5.0,0.36862199999995937
1729,8679.204802,11327,8679.2163965,217.86900000006423,0.7294797876851081,0.6292029097676277,0.4569530040025711,0.6046081781387329,0.4908496439456939,True,5,1730.0,8679.43938,5.0,5 -> 5.0,0.23457799999960116
1730,8679.43938,11334,8679.4383,217.86900000006423,0.5660631645225632,0.615875380379813,0.4771726599761418,0.6891444325447083,0.3908073008060455,True,5,1731.0,8679.673958,5.0,5 -> 5.0,0.23457799999960116
1731,8679.673958,11341,8679.6602035,217.86900000006423,0.4056266659396569,0.6060772367886135,0.4830377995967865,0.6079475283622742,0.4854990243911743,True,5,1732.0,8679.875025,5.0,5 -> 5.0,0.20106699999996636
1732,8679.875025,11347,8679.8821075,217.86950000023356,0.4889597743098138,0.6044797077775002,0.47064991295337677,0.6107735633850098,0.4692769646644592,True,5,1733.0,8680.109603,5.0,5 -> 5.0,0.23457800000142015
1733,8680.109603,11354,8680.1040115,217.86900000006423,0.2992214599958664,0.6089660269873483,0.45410314202308655,0.6071828603744507,0.4640065729618072,True,5,1734.0,8680.31067,5.0,5 -> 5.0,0.20106699999996636
1734,8680.31067,11360,8680.325915,217.86950000023356,0.6327598303161018,0.6157973036170006,0.4709342084825039,0.615944504737854,0.4670388400554657,True,5,1735.0,8680.545248,5.0,5 -> 5.0,0.23457799999960116
1735,8680.545248,11367,8680.547819,217.86950000023356,0.3163874404081415,0.614442840218544,0.47697780653834343,0.6092746257781982,0.4774511158466339,True,5,1736.0,8680.779826,5.0,5 -> 5.0,0.23457799999960116
1736,8680.779826,11374,8680.769723,217.86900000006423,0.3762477805480926,0.6170014483588082,0.4778251647949219,0.6222453117370605,0.4776078760623932,True,5,1737.0,8680.980893,5.0,5 -> 5.0,0.20106699999996636
1737,8680.980893,11380,8680.9916265,217.86900000006423,0.6100151263516197,0.6201613247394562,0.4847435839474201,0.6175991892814636,0.4933697581291199,True,5,1738.0,8681.215471,5.0,5 -> 5.0,0.23457799999960116
1738,8681.215471,11387,8681.2135305,217.86900000006423,1.0829964395583895,0.6378764084407261,0.5026826730796269,0.6417733430862427,0.4971019923686981,True,5,1739.0,8681.450049,5.0,5 -> 5.0,0.23457799999960116
1739,8681.450049,11394,8681.435433999999,80.69250000153261,0.7541566658000839,0.6424593726793925,0.5035102268060049,0.6451433300971985,0.4984413385391235,True,5,1740.0,8681.617605,5.0,5 -> 5.0,0.16755600000033155
1740,8681.617605,11399,8681.625061,125.07299999924726,1.4585642140990585,0.6286810755729675,0.5497686743736268,0.6298719644546509,0.5498330593109131,True,5,1741.0,8681.75165,5.0,5 -> 5.0,0.13404500000069675
1741,8681.75165,11403,8681.7541685,217.86950000023356,0.3915211266133989,0.6229579959596906,0.514440621648516,0.6244006156921387,0.5163247585296631,True,5,1742.0,8681.986228,5.0,5 -> 5.0,0.23457799999960116
1742,8681.986228,11410,8681.9760725,217.86900000006423,0.5015100469414389,0.6342452849660601,0.4871657235281808,0.6136969327926636,0.5136603713035583,True,5,1743.0,8682.187295,5.0,5 -> 5.0,0.20106699999996636
1743,8682.187295,11416,8682.1979765,217.86900000006423,0.6908180691780847,0.5705467201769352,0.44513718225061893,0.7115306258201599,0.3690974712371826,True,5,1744.0,8682.421873,5.0,5 -> 5.0,0.23457799999960116
1744,8682.421873,11423,8682.41988,217.86900000006423,0.2982652158708646,0.6248126966612679,0.49184733629226685,0.6274365782737732,0.4902653992176056,True,5,1745.0,8682.656451,5.0,5 -> 5.0,0.23457800000142015
1745,8682.656451,11430,8682.6417835,125.07350000123552,1.4786036115362762,0.467800036072731,0.40046513080596924,0.3232484757900238,0.3020825684070587,True,5,1746.0,8682.756984,5.0,5 -> 5.0,0.10053299999890442
1746,8682.756984,11433,8682.7708915,217.86900000006423,0.3396699689518165,0.5880621373653412,0.4998211972415447,0.5832293033599854,0.4928439557552337,True,5,1747.0,8682.991562,5.0,5 -> 5.0,0.23457799999960116
1747,8682.991562,11440,8682.9927955,217.86900000006423,0.684751737021536,0.5855300351977348,0.495983000844717,0.5904452204704285,0.4812417924404144,True,5,1748.0,8683.22614,6.0,5 -> 6.0,0.23457800000142015
1748,8683.22614,11447,8683.2389065,173.48849999871163,1.4050053838614585,0.6770833134651184,0.529087517942701,0.676391065120697,0.530961275100708,True,6,1749.0,8683.427207,6.0,6 -> 6.0,0.20106699999996636
1749,8683.427207,11453,8683.428534,173.48849999871163,1.2750493695270808,0.7623972098032633,0.5321468412876129,0.7623804211616516,0.529947817325592,True,6,1750.0,8683.594763,6.0,6 -> 6.0,0.16755599999851256
1750,8683.594763,11458,8683.606057,217.86900000006423,0.8421218053328278,0.7940279766917229,0.5208919569849968,0.7976269125938416,0.5209500193595886,True,6,1751.0,8683.829341,6.0,6 -> 6.0,0.23457800000142015
1751,8683.829341,11465,8683.8279605,217.86900000006423,0.5569105991084149,0.7968410083225795,0.5160930667604718,0.7948626279830933,0.5177479982376099,True,6,1752.0,8684.130942,5.0,6 -> 5.0,0.3016009999992093
1752,8684.130942,11474,8684.114418000001,205.76549999896088,1.335017099140221,0.6450152141707284,0.5223612870488848,0.6390523314476013,0.5192055702209473,True,5,1753.0,8684.399031,5.0,5 -> 5.0,0.26808900000105496
1753,8684.399031,11482,8684.388772,84.72699999947508,1.4851208242977032,0.5906086365381876,0.6038298805554708,0.5875891447067261,0.6028047800064087,True,5,1754.0,8684.466053,5.0,5 -> 5.0,0.06702199999926961
1754,8684.466053,11484,8684.4815685,217.86900000006423,0.4505736193438726,0.609629043510982,0.5080799630710057,0.6092543601989746,0.5114383101463318,True,5,1755.0,8684.700631,5.0,5 -> 5.0,0.23457799999960116
1755,8684.700631,11491,8684.703472,217.86900000006423,0.4789396715588911,0.6057749837636948,0.5008053258061409,0.6042331457138062,0.5052592158317566,True,5,1756.0,8684.935209,5.0,5 -> 5.0,0.23457799999960116
1756,8684.935209,11498,8684.925375499999,217.86950000023356,0.446627121974357,0.6034932647432599,0.4928551358836038,0.601540744304657,0.4975257217884063,True,5,1757.0,8685.136276,5.0,5 -> 5.0,0.20106699999996636
