fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
547,2563.000281,3540,2562.9920865,189.63450000001103,1.4217413765324258,0.5138613680998484,0.2759524583816528,0.5150336623191833,0.2764501571655273,True,2,548.0,2563.201348,2.0,2 -> 2.0,0.20106699999996636
548,2563.201348,3546,2563.1857555,217.87799999992785,0.836491119921839,0.47094985842704773,0.2719810221876417,0.4707570075988769,0.2737953960895538,True,2,549.0,2563.402415,2.0,2 -> 2.0,0.20106699999996636
549,2563.402415,3552,2563.407668,197.7034999999887,0.730139804989199,0.44888071928705486,0.27808964252471924,0.4476965963840484,0.2800356149673462,True,2,550.0,2563.636993,2.0,2 -> 2.0,0.2345780000000559
550,2563.636993,3559,2563.6255455,145.25199999980032,1.4222093946332168,0.5697369456291199,0.3296093940734863,0.5710840821266174,0.3285785317420959,True,2,551.0,2563.771037,2.0,2 -> 2.0,0.13404399999990346
551,2563.771037,3563,2563.7748325,141.2169999998696,0.7838942735305461,0.5949909210205078,0.3242757856845856,0.5934588313102722,0.3248617947101593,True,2,552.0,2563.905082,5.0,2 -> 5.0,0.134045000000242
552,2563.905082,3567,2563.9200845,217.8770000000441,1.2181687773613965,0.5429268702864647,0.3786800019443035,0.5430870652198792,0.3779107630252838,True,5,553.0,2564.13966,5.0,5 -> 5.0,0.23457799999960116
553,2564.13966,3574,2564.1419965,217.87799999992785,0.7441048669143704,0.5465139970183372,0.38490426540374756,0.5463832020759583,0.385056585073471,True,5,554.0,2564.407749,2.0,5 -> 2.0,0.26808900000014546
554,2564.407749,3582,2564.4042565,137.18249999965337,1.459811255740808,0.5088558852672577,0.3113840937614441,0.5072621703147888,0.3064439296722412,True,2,555.0,2564.541793,2.0,2 -> 2.0,0.13404399999990346
555,2564.541793,3586,2564.5454735,217.87799999992785,0.7014225791607255,0.49252911657094955,0.31069930642843246,0.4869630336761474,0.317814826965332,True,2,556.0,2564.776371,2.0,2 -> 2.0,0.2345780000000559
556,2564.776371,3593,2564.7673865,141.2169999998696,1.102305793839495,0.5022841930389405,0.3204585552215576,0.5010270476341248,0.321286529302597,True,2,557.0,2565.111483,5.0,2 -> 5.0,0.33511200000020835
557,2565.111483,3603,2565.1184115,217.87799999992785,0.9667363809990328,0.5419897064566612,0.34305815771222115,0.5399994850158691,0.3672853708267212,True,5,558.0,2565.346061,5.0,5 -> 5.0,0.2345780000000559
558,2565.346061,3610,2565.340324,217.8780000003826,0.9369137611264926,0.5441880822181702,0.36333215662411283,0.5410416722297668,0.3790954649448395,True,5,559.0,2565.61415,5.0,5 -> 5.0,0.2680889999996907
559,2565.61415,3618,2565.606619,141.2169999998696,1.486880980598984,0.48406248688697817,0.4387412786483765,0.4870791435241699,0.4055572748184204,True,5,560.0,2565.748194,5.0,5 -> 5.0,0.13404399999990346
560,2565.748194,3622,2565.7518710000004,96.83399999994435,1.0429723631528585,0.47253675013780594,0.4369405508041382,0.4719341397285461,0.4248624742031097,True,5,561.0,2565.848728,5.0,5 -> 5.0,0.10053400000015245
561,2565.848728,3625,2565.8608095,125.07850000019972,1.4952967230094,0.5395661950111389,0.34686130285263056,0.5442173480987549,0.3565341234207153,True,5,562.0,2565.982772,2.0,5 -> 2.0,0.13404399999990346
562,2565.982772,3629,2565.9899225,217.87750000021333,0.6956944353781113,0.5374445989727974,0.2891033738851547,0.5392212867736816,0.3157356381416321,True,2,563.0,2566.21735,2.0,2 -> 2.0,0.2345780000000559
563,2566.21735,3636,2566.211835,129.11299999996118,1.4400045044599925,0.5271688580513001,0.31308019161224365,0.5273435711860657,0.3102047443389892,True,2,564.0,2566.351395,2.0,2 -> 2.0,0.134045000000242
564,2566.351395,3640,2566.3449825,217.87750000021333,0.5926298233320489,0.4880819831575666,0.3172489958150046,0.4898894429206848,0.3109198212623596,True,2,565.0,2566.552462,2.0,2 -> 2.0,0.20106699999996636
565,2566.552462,3646,2566.566895,217.87750000021333,0.5500377863199865,0.49335097521543503,0.3172219321131706,0.4949371516704559,0.315518707036972,True,2,566.0,2566.78704,2.0,2 -> 2.0,0.2345780000000559
566,2566.78704,3653,2566.788807,217.8780000003826,0.3475811654775435,0.48962847143411636,0.29405836015939707,0.4905292987823486,0.2983099818229675,True,2,567.0,2567.021618,2.0,2 -> 2.0,0.2345780000000559
567,2567.021618,3660,2567.01072,217.87749999975856,0.4531899151744004,0.48857500297682627,0.2941670971257346,0.4848063886165619,0.3020670413970947,True,2,568.0,2567.222684,2.0,2 -> 2.0,0.20106599999962782
568,2567.222684,3666,2567.232632,217.8779999994731,0.5941078416044991,0.4933678172528744,0.2966485843062401,0.4983553886413574,0.2935943603515625,True,2,571.0,2567.825885,2.0,2 -> 2.0,0.6032010000003538
571,2567.825885,3684,2567.8257435,149.28699999973105,1.4361871979431091,0.5207957267761231,0.3175817131996155,0.5183523893356323,0.3228655457496643,True,2,572.0,2567.993441,5.0,2 -> 5.0,0.1675559999998768
572,2567.993441,3689,2567.9790655,173.49500000000262,1.09865593337528,0.5353830456733704,0.3860494593779245,0.5318771600723267,0.3691586256027221,True,5,573.0,2568.160996,5.0,5 -> 5.0,0.16755499999999302
573,2568.160996,3694,2568.1565955,217.8770000000441,1.1498895217577982,0.5065608237470899,0.37399621520723614,0.4845201969146728,0.3627280592918396,True,5,574.0,2568.362063,5.0,5 -> 5.0,0.20106699999996636
574,2568.362063,3700,2568.3785075,185.5995000000803,1.1612115570416135,0.4855984279087612,0.34953177826745163,0.4916944801807403,0.3464620411396026,True,5,575.0,2568.56313,2.0,5 -> 2.0,0.20106699999996636
575,2568.56313,3706,2568.5762115,217.8780000003826,1.3718197577292055,0.5570197179913521,0.3284815326333046,0.556316614151001,0.3032152056694031,True,2,576.0,2568.797708,2.0,2 -> 2.0,0.2345780000000559
576,2568.797708,3713,2568.798124,217.87750000021333,0.6123759158987573,0.5610469952225685,0.30539578571915627,0.5613413453102112,0.3143521845340729,True,2,577.0,2569.032286,2.0,2 -> 2.0,0.2345780000000559
577,2569.032286,3720,2569.0200365,217.87750000021333,0.2468350238004077,0.5602335418973651,0.2916589932782309,0.5640462040901184,0.3008214831352234,True,2,578.0,2569.233353,2.0,2 -> 2.0,0.20106699999996636
578,2569.233353,3726,2569.2419485,217.87799999992785,0.7198669789403198,0.5612298771739006,0.2816140539944172,0.5625490546226501,0.2877421975135803,True,2,579.0,2569.467931,2.0,2 -> 2.0,0.2345780000000559
579,2569.467931,3733,2569.4638615,185.5995000000803,0.678884653518437,0.5521012246608734,0.2696215858062108,0.5530011057853699,0.264007031917572,True,2,580.0,2569.668998,2.0,2 -> 2.0,0.20106699999996636
580,2569.668998,3739,2569.6534955,217.8780000003826,1.3588927427578816,0.4883553130286081,0.3091843468802316,0.4890413880348205,0.3162660002708435,True,2,581.0,2569.870064,2.0,2 -> 2.0,0.20106600000008257
581,2569.870064,3745,2569.875408,137.18250000010812,1.109075844926819,0.48551281690597536,0.30427073836326596,0.48770472407341,0.309338629245758,True,2,582.0,2570.004109,2.0,2 -> 2.0,0.13404499999978725
582,2570.004109,3749,2570.0166255,217.8770000000441,0.685332772482406,0.5064216293394566,0.2850032597780227,0.4968537986278534,0.2859955728054046,True,2,583.0,2570.238687,2.0,2 -> 2.0,0.2345780000000559
583,2570.238687,3756,2570.2385375,217.87750000021333,0.5989519230983452,0.5066083158765521,0.29948852743421284,0.5103710889816284,0.2942031919956207,True,2,584.0,2570.741354,5.0,2 -> 5.0,0.5026669999997466
584,2570.741354,3771,2570.726745,165.42600000002494,0.5692613507148021,0.5480525890986124,0.37089521686236065,0.5478565096855164,0.3713535368442535,True,5,585.0,2570.90891,5.0,5 -> 5.0,0.16755600000033155
585,2570.90891,3776,2570.8962055,217.87749999975856,0.8638116649790603,0.4988801692213331,0.3677986945424761,0.5049054026603699,0.3732786476612091,True,5,586.0,2571.109977,5.0,5 -> 5.0,0.20106699999996636
586,2571.109977,3782,2571.1181180000003,153.320999999778,0.8903507213884944,0.534633457660675,0.34095489730437595,0.4682960510253906,0.349820613861084,True,5,587.0,2571.277532,2.0,5 -> 2.0,0.16755499999999302
587,2571.277532,3787,2571.275474,217.87799999992785,0.7350118080432205,0.5403474909918649,0.3164348133972713,0.5525891184806824,0.3428419232368469,True,2,588.0,2571.51211,2.0,2 -> 2.0,0.2345780000000559
588,2571.51211,3794,2571.4973865,217.87749999975856,0.5360560660235848,0.563598803111485,0.32730357561792645,0.5582053661346436,0.3427890241146087,True,2,589.0,2571.713177,2.0,2 -> 2.0,0.20106699999996636
589,2571.713177,3800,2571.719299,217.87799999992785,1.360861317929715,0.5188636854290962,0.3077234625816345,0.563507080078125,0.266445904970169,True,2,590.0,2571.947755,2.0,2 -> 2.0,0.2345780000000559
590,2571.947755,3807,2571.9412115,217.87799999992785,0.4586574790901658,0.5036604617323194,0.27549512471471516,0.5031657814979553,0.2965275049209595,True,2,591.0,2572.215844,5.0,2 -> 5.0,0.2680889999996907
591,2572.215844,3815,2572.215576,217.87799999992785,1.452163676337478,0.5692534957613263,0.3388447718960898,0.5677418112754822,0.3392017185688019,True,5,592.0,2572.450422,5.0,5 -> 5.0,0.2345780000000559
592,2572.450422,3822,2572.437489,217.8770000000441,0.838261761746643,0.5475647534642901,0.3390980533191136,0.5523902177810669,0.3413304090499878,True,5,593.0,2572.651489,5.0,5 -> 5.0,0.20106699999996636
593,2572.651489,3828,2572.659401,189.6340000002965,1.095013424408574,0.5421574456351144,0.3371730957712446,0.5358185172080994,0.3363031148910522,True,5,594.0,2572.852556,5.0,5 -> 5.0,0.20106699999996636
594,2572.852556,3834,2572.85307,217.87750000021333,1.413984333795817,0.4785581454634666,0.3425189107656479,0.4840850532054901,0.3504090011119842,True,5,595.0,2573.087134,5.0,5 -> 5.0,0.2345780000000559
595,2573.087134,3841,2573.0749825000003,193.66899999931772,1.499119049053503,0.47156524658203125,0.34335295855998993,0.4706754088401794,0.3404227197170257,True,5,596.0,2573.288201,5.0,5 -> 5.0,0.20106699999996636
596,2573.288201,3847,2573.2726865,217.87799999992785,0.3309491286914777,0.464167160647256,0.33814998822552816,0.4986932873725891,0.3543503582477569,True,5,597.0,2573.489268,5.0,5 -> 5.0,0.20106699999996636
597,2573.489268,3853,2573.494599,217.87749999975856,0.4503342886597483,0.4932050183415413,0.3614919148385524,0.494986355304718,0.3549766838550567,True,5,598.0,2573.723846,5.0,5 -> 5.0,0.2345780000000559
598,2573.723846,3860,2573.7165115,217.8780000003826,0.5048857962420877,0.4783134545598711,0.34795513323375155,0.4889318346977234,0.3400556743144989,True,5,599.0,2573.924912,2.0,5 -> 2.0,0.20106600000008257
599,2573.924912,3866,2573.938424,217.87750000021333,0.2954958231741992,0.4956931509077549,0.32059842720627785,0.4963743984699249,0.3198088705539703,True,2,600.0,2574.15949,2.0,2 -> 2.0,0.2345780000000559
600,2574.15949,3873,2574.1603365,217.87749999975856,0.4230586892538703,0.4689716286957264,0.3142630495131016,0.4942830801010132,0.3225208818912506,True,2,601.0,2574.394068,2.0,2 -> 2.0,0.2345780000000559
601,2574.394068,3880,2574.3822485,217.87799999992785,0.4503337303884999,0.4591013363429478,0.32475270330905914,0.4976105391979217,0.3415749669075012,True,2,602.0,2574.595135,5.0,2 -> 5.0,0.20106699999996636
602,2574.595135,3886,2574.6041615000004,217.87749999975856,1.1737560983933917,0.5198474191129208,0.38079881109297276,0.4966148138046264,0.3984211087226867,True,5,603.0,2574.863224,5.0,5 -> 5.0,0.26808900000014546
603,2574.863224,3894,2574.878526,181.5645000001496,1.424883194622955,0.4694534497601645,0.34737800700323923,0.4555703699588775,0.385844886302948,True,5,604.0,2575.298869,5.0,5 -> 5.0,0.43564500000002226
604,2575.298869,3907,2575.2860375,217.8780000003826,1.132397841933193,0.5347289443016052,0.3594324375901903,0.5375664830207825,0.369722306728363,True,5,605.0,2575.499936,5.0,5 -> 5.0,0.20106699999996636
605,2575.499936,3913,2575.50795,217.87799999992785,0.394311078838212,0.515714980661869,0.36969607323408127,0.5234885215759277,0.3844437301158905,True,5,606.0,2575.734514,5.0,5 -> 5.0,0.2345780000000559
606,2575.734514,3920,2575.729863,217.87749999975856,0.8885418753662556,0.48144382664135527,0.3575088211468288,0.5325209498405457,0.3413286507129669,True,5,607.0,2575.935581,5.0,5 -> 5.0,0.20106699999996636
607,2575.935581,3926,2575.951775,217.87799999992785,0.778766356845688,0.5088587403297424,0.35712911933660507,0.5275125503540039,0.3387724757194519,True,5,608.0,2576.170159,5.0,5 -> 5.0,0.23457799999960116
608,2576.170159,3933,2576.173688,217.87750000021333,1.0874314199207438,0.5262885689735413,0.40706784278154373,0.5298031568527222,0.3935565948486328,True,5,609.0,2576.404737,5.0,5 -> 5.0,0.2345780000000559
609,2576.404737,3940,2576.3956,145.25200000025507,0.8184133604115564,0.5658810019493103,0.3611276924610137,0.5339326858520508,0.3931907713413238,True,5,610.0,2576.538781,5.0,5 -> 5.0,0.1340440000003582
610,2576.538781,3944,2576.544887,217.87750000021333,0.7726058469852471,0.4829772487282753,0.3672111183404922,0.485149472951889,0.3703830540180206,True,5,611.0,2576.773359,5.0,5 -> 5.0,0.23457799999960116
611,2576.773359,3951,2576.766799,177.52999999993335,0.7675143544000289,0.4798119515180588,0.3864828695853551,0.4860202670097351,0.3810839354991913,True,5,612.0,2576.940915,5.0,5 -> 5.0,0.16755600000033155
612,2576.940915,3956,2576.952399,217.87750000021333,1.3008142436356755,0.5378408171236515,0.3530352711677551,0.4057491719722748,0.4443831741809845,True,5,613.0,2577.175493,2.0,5 -> 2.0,0.2345780000000559
613,2577.175493,3963,2577.174311,217.8780000003826,0.809577760471527,0.5597376922766367,0.3313836902379989,0.557521402835846,0.3362616598606109,True,2,614.0,2577.410071,2.0,2 -> 2.0,0.23457799999960116
614,2577.410071,3970,2577.396224,165.42549999985567,0.7115585349875577,0.5601327419281006,0.3229385018348694,0.5595932006835938,0.3227505683898926,True,2,615.0,2577.577627,5.0,2 -> 5.0,0.16755600000033155
615,2577.577627,3975,2577.5656845000003,217.87749999975856,1.025901140486821,0.46923962235450745,0.3625839182308742,0.5096339583396912,0.3078085780143738,True,5,616.0,2577.778693,2.0,5 -> 2.0,0.20106600000008257
616,2577.778693,3981,2577.787597,217.87749999975856,0.6487205511625841,0.545640766620636,0.2783267963677644,0.5041119456291199,0.3050474822521209,True,2,617.0,2578.013271,5.0,2 -> 5.0,0.23457799999960116
617,2578.013271,3988,2578.0216135,125.07800000003044,1.4667799686255512,0.5405636191368103,0.3468851894140243,0.5059782862663269,0.3791171908378601,True,5,618.0,2578.147316,5.0,5 -> 5.0,0.134045000000242
618,2578.147316,3992,2578.150726,217.8780000003826,0.8355814093023853,0.4945456273853779,0.38800917938351626,0.502540647983551,0.3788424134254455,True,5,619.0,2578.381894,5.0,5 -> 5.0,0.2345780000000559
619,2578.381894,3999,2578.3726385,100.86950000004435,1.2897363647442874,0.5059966742992401,0.3499979600310325,0.5062622427940369,0.3493942022323608,True,5,620.0,2578.482427,5.0,5 -> 5.0,0.10053299999981391
620,2578.482427,4002,2578.4775425,217.8780000003826,0.9060206712848472,0.5470993433679853,0.3786305572305406,0.5495799779891968,0.3757945001125335,True,5,621.0,2578.683494,5.0,5 -> 5.0,0.20106699999996636
621,2578.683494,4008,2578.6994555,217.87749999975856,0.5316892729429091,0.5319572538137436,0.3538180887699127,0.5272696614265442,0.3463814556598663,True,5,622.0,2578.918072,5.0,5 -> 5.0,0.2345780000000559
622,2578.918072,4015,2578.9213675,217.87799999992785,0.8606588352042417,0.5252848416566849,0.3336895741522312,0.520678699016571,0.3435905873775482,True,5,623.0,2579.15265,5.0,5 -> 5.0,0.2345780000000559
623,2579.15265,4022,2579.1432805,217.8770000000441,0.418556036500628,0.5312322548457554,0.34893269198281424,0.5097103118896484,0.3658638894557953,True,5,624.0,2579.353717,5.0,5 -> 5.0,0.20106699999996636
624,2579.353717,4028,2579.3651925000004,217.8779999994731,0.7462532712070671,0.5047776624560356,0.34087295085191727,0.5078315734863281,0.3346273005008697,True,5,625.0,2579.588295,2.0,5 -> 2.0,0.2345780000000559
625,2579.588295,4035,2579.5871055,217.8770000000441,0.5342746785223433,0.49442137139184134,0.3151553315775735,0.4947210550308227,0.3168235719203949,True,2,626.0,2579.822873,2.0,2 -> 2.0,0.2345780000000559
626,2579.822873,4042,2579.8090175,217.8780000003826,0.4838736891593362,0.4914392445768629,0.32971266763550894,0.4939686954021454,0.3361998796463012,True,2,627.0,2580.02394,5.0,2 -> 5.0,0.20106699999996636
627,2580.02394,4048,2580.0309305,217.8770000000441,0.544030272488745,0.46233532950282097,0.34578906744718546,0.4860026836395263,0.358094185590744,True,5,628.0,2580.258518,5.0,5 -> 5.0,0.2345780000000559
628,2580.258518,4055,2580.2528425,181.56499999986409,1.2848034441142455,0.5008828739325205,0.37821411589781445,0.5002766847610474,0.3814624547958374,True,5,629.0,2580.426073,5.0,5 -> 5.0,0.16755499999999302
629,2580.426073,4060,2580.438442,217.8780000003826,0.5144102545563441,0.5302695408463478,0.40484282374382013,0.5334387421607971,0.4010587632656097,True,5,630.0,2580.660651,5.0,5 -> 5.0,0.2345780000000559
630,2580.660651,4067,2580.6603545,217.8780000003826,0.8915107040674297,0.5022720949990409,0.418133088520595,0.5212843418121338,0.4015807509422302,True,5,631.0,2580.928741,5.0,5 -> 5.0,0.26809000000002925
631,2580.928741,4075,2580.912437,104.90400000026057,1.47242639578723,0.5318577736616135,0.49282311648130417,0.534160852432251,0.4916242361068725,True,5,632.0,2581.129807,5.0,5 -> 5.0,0.20106599999962782
632,2581.129807,4081,2581.1203185,197.704000000158,0.6659692343101052,0.5287544897624424,0.3332243668181555,0.5101253986358643,0.3544431328773498,True,5,633.0,2581.330874,5.0,5 -> 5.0,0.2010670000004211
633,2581.330874,4087,2581.3220570000003,217.8779999994731,1.3283485122945768,0.4521762430667877,0.34400200843811035,0.4461237788200378,0.3387031555175781,True,5,634.0,2581.531941,5.0,5 -> 5.0,0.20106699999996636
634,2581.531941,4093,2581.54397,133.14700000046287,0.888291225521694,0.46420642733573914,0.35811464190483094,0.4659560918807983,0.3523982465267181,True,5,635.0,2581.699497,2.0,5 -> 2.0,0.1675559999998768
635,2581.699497,4098,2581.685187,217.87750000021333,1.3946167996812229,0.575420720236642,0.3321225047111511,0.5412334203720093,0.3564251363277435,True,2,636.0,2581.900564,5.0,2 -> 5.0,0.20106699999996636
636,2581.900564,4104,2581.907099,217.87799999992785,0.6710312753031047,0.5508199334144592,0.34886248622621807,0.5468006730079651,0.3474684655666351,True,5,637.0,2582.135142,5.0,5 -> 5.0,0.2345780000000559
637,2582.135142,4111,2582.1290120000003,217.8770000000441,0.4138577815006012,0.5412137508392334,0.3610134082181113,0.5501443147659302,0.3709263503551483,True,5,638.0,2582.336208,5.0,5 -> 5.0,0.20106600000008257
638,2582.336208,4117,2582.3509240000003,217.8779999994731,1.363792192278656,0.5435570254921913,0.34924081712961197,0.5394644737243652,0.3553546071052551,True,5,639.0,2582.570786,5.0,5 -> 5.0,0.2345780000000559
639,2582.570786,4124,2582.572837,217.87750000021333,0.5661967515083451,0.5294795408844948,0.38688899204134936,0.5825018882751465,0.3399438560009002,True,5,640.0,2582.805364,5.0,5 -> 5.0,0.23457799999960116
640,2582.805364,4131,2582.7947495,217.8770000000441,0.5299952065409527,0.480731229696955,0.4242230142865862,0.5201704502105713,0.397273302078247,True,5,641.0,2583.006431,5.0,5 -> 5.0,0.20106699999996636
641,2583.006431,4137,2583.0166615,217.8780000003826,1.1436997255051762,0.5214555710554123,0.37749890983104706,0.5109015107154846,0.3464943766593933,True,5,642.0,2583.241009,5.0,5 -> 5.0,0.2345780000000559
642,2583.241009,4144,2583.2385745,217.8770000000441,0.4982658891836902,0.5293999314308167,0.3792362298284258,0.5333830118179321,0.3756683468818664,True,5,643.0,2583.475587,5.0,5 -> 5.0,0.2345780000000559
643,2583.475587,4151,2583.4604865,217.87799999992785,0.4835084079608032,0.4855576157569885,0.3575164420264108,0.5158634781837463,0.3904163241386413,True,5,644.0,2583.676654,2.0,5 -> 2.0,0.20106699999996636
644,2583.676654,4157,2583.6823995,217.8770000000441,0.6165528690049316,0.47435519524983,0.327903260077749,0.5321819186210632,0.3543195128440857,True,2,645.0,2583.944743,2.0,2 -> 2.0,0.26808900000014546
645,2583.944743,4165,2583.9365895,100.86950000004435,1.4714400675585204,0.43791288137435913,0.32270863652229304,0.441257506608963,0.3369582295417785,True,2,646.0,2584.045276,2.0,2 -> 2.0,0.10053299999981391
646,2584.045276,4168,2584.0414935,217.87799999992785,0.7671538651655573,0.42841669065611704,0.32136281047548565,0.4347206652164459,0.3089080154895782,True,2,647.0,2584.279854,2.0,2 -> 2.0,0.2345780000000559
647,2584.279854,4175,2584.2634065,80.69499999965046,1.4352285393880688,0.44775390625,0.31491008400917053,0.4491106569766998,0.3123665153980255,True,2,648.0,2584.346877,2.0,2 -> 2.0,0.0670230000000629
648,2584.346877,4177,2584.3481365,217.8780000003826,0.8571958201213447,0.5100881531834602,0.3036136366426945,0.492064893245697,0.326852798461914,True,2,649.0,2584.581455,2.0,2 -> 2.0,0.2345780000000559
649,2584.581455,4184,2584.570049,197.7034999999887,1.1109501352834117,0.4949655135472615,0.32345109184583026,0.4740039706230163,0.3272594511508941,True,2,650.0,2584.782522,2.0,2 -> 2.0,0.20106699999996636
650,2584.782522,4190,2584.7758225,217.87750000021333,0.9187962840257028,0.4987059533596039,0.29954336157866884,0.5471576452255249,0.3391705155372619,True,2,651.0,2584.983588,2.0,2 -> 2.0,0.20106600000008257
651,2584.983588,4196,2584.997735,217.87750000021333,0.7631230977693896,0.5007825009524822,0.3146143648773431,0.2705110609531402,0.1978949159383773,True,2,652.0,2585.251677,5.0,2 -> 5.0,0.26808900000014546
652,2585.251677,4204,2585.2519255,217.8780000003826,1.4510412174097989,0.419995192438364,0.3419886529445648,0.4435164332389831,0.3186420798301697,True,5,653.0,2585.486255,5.0,5 -> 5.0,0.23457799999960116
653,2585.486255,4211,2585.473838,217.8780000003826,0.5335710419671078,0.42521311555589947,0.3402957873685019,0.4307290911674499,0.3446429073810577,True,5,654.0,2585.687322,5.0,5 -> 5.0,0.2010670000004211
654,2585.687322,4217,2585.6957505,217.87750000021333,0.9337323118805696,0.39332164451479906,0.3370023667812347,0.4228907823562622,0.3595477640628814,True,5,655.0,2585.9219,5.0,5 -> 5.0,0.23457799999960116
655,2585.9219,4224,2585.917663,217.8779999994731,0.4568433439370881,0.3989898498569216,0.3821541539260319,0.431582897901535,0.3348847031593323,True,5,656.0,2586.122967,2.0,5 -> 2.0,0.20106699999996636
656,2586.122967,4230,2586.1395755,217.87750000021333,0.6021696148763169,0.4425587132573128,0.31560439616441727,0.4460626542568207,0.3228998184204101,True,2,657.0,2586.357545,2.0,2 -> 2.0,0.2345780000000559
657,2586.357545,4237,2586.361488,217.87799999992785,0.3669022227043578,0.4599051997065544,0.332209050655365,0.4573326408863067,0.3236095607280731,True,2,658.0,2586.592123,5.0,2 -> 5.0,0.2345780000000559
658,2586.592123,4244,2586.5834005,217.87749999975856,0.6716902005430019,0.46471117649759563,0.3507396749087742,0.4649007320404053,0.3547968864440918,True,5,659.0,2586.79319,5.0,5 -> 5.0,0.20106699999996636
659,2586.79319,4250,2586.805313,217.87750000021333,0.4065498513233206,0.47321745753288263,0.3539422042667866,0.4657619893550873,0.3543148338794708,True,5,660.0,2587.027768,5.0,5 -> 5.0,0.2345780000000559
660,2587.027768,4257,2587.027225,217.8780000003826,0.5112798125659503,0.46974065474101473,0.36031063539641245,0.4680238366127014,0.3641476929187774,True,5,661.0,2587.262346,5.0,5 -> 5.0,0.2345780000000559
661,2587.262346,4264,2587.249138,217.87749999975856,1.0380809505847073,0.4732618204184941,0.37294152804783415,0.4766950011253357,0.3722954988479614,True,5,662.0,2587.463413,5.0,5 -> 5.0,0.20106699999996636
662,2587.463413,4270,2587.47105,217.87799999992785,0.6403552348358427,0.46732597798109055,0.3468390442430973,0.4702778160572052,0.3472137749195099,True,5,663.0,2587.697991,5.0,5 -> 5.0,0.2345780000000559
663,2587.697991,4277,2587.6929625,217.8779999994731,0.5176616799806951,0.4497410697596414,0.33860430972916733,0.4763697683811188,0.347803384065628,True,5,664.0,2587.899058,5.0,5 -> 5.0,0.20106699999996636
664,2587.899058,4283,2587.914875,217.87799999992785,0.6215185833764398,0.48739708960056305,0.3446303494274616,0.4868105947971344,0.3432703614234924,True,5,665.0,2588.133635,2.0,5 -> 2.0,0.23457700000017212
665,2588.133635,4290,2588.1367875,217.87799999992785,0.4037534903443219,0.46310917288064957,0.3107473962008953,0.477768987417221,0.3208984434604645,True,2,666.0,2588.368213,5.0,2 -> 5.0,0.2345780000000559
666,2588.368213,4297,2588.3587,217.8780000003826,0.5854371100301365,0.4976808556488582,0.3374324398381369,0.4896862804889679,0.3222156763076782,True,5,667.0,2588.56928,2.0,5 -> 2.0,0.20106699999996636
667,2588.56928,4303,2588.5806125,217.8780000003826,0.6912512665774602,0.4584446911300932,0.3151066239391054,0.4940535128116607,0.3296481072902679,True,2,668.0,2588.803858,5.0,2 -> 5.0,0.2345780000000559
668,2588.803858,4310,2588.802525,217.87750000021333,0.3721389632908136,0.5110418541090829,0.3542890420981816,0.507520318031311,0.3514801561832428,True,5,669.0,2589.038436,5.0,5 -> 5.0,0.23457799999960116
669,2589.038436,4317,2589.0244375,217.87799999992785,0.4478307914747925,0.5134299142020089,0.3470526252474104,0.513209342956543,0.3478282988071441,True,5,670.0,2589.239503,5.0,5 -> 5.0,0.20106699999996636
670,2589.239503,4323,2589.2463505,217.8769999995893,0.6472341077042659,0.5083443373441696,0.3387596383690834,0.5170490741729736,0.3429265320301056,True,5,671.0,2589.474081,2.0,5 -> 2.0,0.2345780000000559
671,2589.474081,4330,2589.4682625,217.87799999992785,0.6379631842591723,0.5111828446388245,0.3111986475331442,0.5129171013832092,0.3152001500129699,True,2,672.0,2589.675148,2.0,2 -> 2.0,0.20106699999996636
672,2589.675148,4336,2589.6901755,217.8770000000441,0.5203600623826838,0.500704862177372,0.31680306047201157,0.5003901720046997,0.3158306181430816,True,2,673.0,2589.909726,5.0,2 -> 5.0,0.2345780000000559
673,2589.909726,4343,2589.9120875,217.87750000021333,0.5407491447699199,0.45049261674284935,0.4040582999587059,0.507183313369751,0.336550623178482,True,5,674.0,2590.144304,2.0,5 -> 2.0,0.2345780000000559
674,2590.144304,4350,2590.134,217.87750000021333,0.3242231068091045,0.512164797101702,0.32917677078928265,0.5146297216415405,0.3318332433700561,True,2,675.0,2590.345371,2.0,2 -> 2.0,0.20106699999996636
675,2590.345371,4356,2590.3559125,217.87749999975856,0.5220624800518339,0.5081581100821495,0.32724974676966667,0.5115547776222229,0.3274272680282593,True,2,676.0,2590.579949,2.0,2 -> 2.0,0.2345780000000559
676,2590.579949,4363,2590.577825,217.87750000021333,0.5429033440809868,0.5411555085863385,0.29336280269282206,0.5096599459648132,0.3085508346557617,True,2,677.0,2590.814527,2.0,2 -> 2.0,0.2345780000000559
677,2590.814527,4370,2590.7997375,125.07800000003044,1.2583354617196278,0.5128738135099411,0.29702942073345184,0.5118519067764282,0.2948790788650512,True,2,678.0,2590.91506,5.0,2 -> 5.0,0.10053299999981391
678,2590.91506,4373,2590.92885,217.8779999994731,0.6881356793941685,0.520723007619381,0.3758820705115795,0.5229592323303223,0.3764310777187347,True,5,679.0,2591.149638,5.0,5 -> 5.0,0.2345780000000559
679,2591.149638,4380,2591.158832,217.87799999992785,1.1319886139473596,0.46267541870474815,0.3835440464317798,0.4460596740245819,0.3812158405780792,True,5,680.0,2591.384216,5.0,5 -> 5.0,0.2345780000000559
