fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
1547,Mid|5,8639.862711,1548.0,Mid|5,8640.063778,0.20106699999996636,Mid|5 -> Mid|5
1548,Mid|5,8640.063778,1548.0,Left|8,8640.130801,0.06702299999960815,Mid|5 -> Left|8
1548,Left|8,8640.130801,1549.0,Mid|5,8640.298356,0.16755499999999302,Left|8 -> Mid|5
1549,Mid|5,8640.298356,1550.0,Mid|5,8640.499423,0.20106699999996636,Mid|5 -> Mid|5
1550,Mid|5,8640.499423,1551.0,Mid|5,8640.734001,0.23457800000142015,Mid|5 -> Mid|5
1551,Mid|5,8640.734001,1551.0,Left|8,8640.767513,0.03351199999997334,Mid|5 -> Left|8
1551,Left|8,8640.767513,1552.0,Mid|5,8640.968579,0.20106599999962782,Left|8 -> Mid|5
1552,Mid|5,8640.968579,1553.0,Mid|5,8641.169646,0.20106699999996636,Mid|5 -> Mid|5
1553,Mid|5,8641.169646,1554.0,Mid|5,8641.404224,0.23457799999960116,Mid|5 -> Mid|5
1554,Mid|5,8641.404224,1555.0,Mid|5,8641.605291,0.20106699999996636,Mid|5 -> Mid|5
1555,Mid|5,8641.605291,1556.0,Mid|5,8641.839869,0.23457799999960116,Mid|5 -> Mid|5
1556,Mid|5,8641.839869,1557.0,Mid|5,8642.074447,0.23457800000142015,Mid|5 -> Mid|5
1557,Mid|5,8642.074447,1557.0,Left|8,8642.242003,0.16755599999851256,Mid|5 -> Left|8
1557,Left|8,8642.242003,1558.0,Mid|5,8642.275514,0.033511000001453795,Left|8 -> Mid|5
1558,Mid|5,8642.275514,1559.0,Mid|5,8642.510092,0.23457799999960116,Mid|5 -> Mid|5
1559,Mid|5,8642.510092,1560.0,Mid|5,8642.711159,0.20106699999996636,Mid|5 -> Mid|5
1560,Mid|5,8642.711159,1561.0,Mid|5,8642.945737,0.23457799999960116,Mid|5 -> Mid|5
1561,Mid|5,8642.945737,1562.0,Mid|5,8643.180315,0.23457799999960116,Mid|5 -> Mid|5
1562,Mid|5,8643.180315,1563.0,Mid|5,8643.381382,0.20106699999996636,Mid|5 -> Mid|5
1563,Mid|5,8643.381382,1564.0,Mid|5,8643.61596,0.23457799999960116,Mid|5 -> Mid|5
1564,Mid|5,8643.61596,1565.0,Mid|5,8643.850538,0.23457800000142015,Mid|5 -> Mid|5
1565,Mid|5,8643.850538,1566.0,Mid|5,8644.051605,0.20106699999996636,Mid|5 -> Mid|5
1566,Mid|5,8644.051605,1567.0,Mid|5,8644.286183,0.23457799999960116,Mid|5 -> Mid|5
1567,Mid|5,8644.286183,1568.0,Mid|5,8644.48725,0.20106699999996636,Mid|5 -> Mid|5
1568,Mid|5,8644.48725,1568.0,Left|3,8644.520761,0.033510999999634805,Mid|5 -> Left|3
1568,Left|3,8644.520761,1569.0,Mid|5,8644.721828,0.20106699999996636,Left|3 -> Mid|5
1569,Mid|5,8644.721828,1570.0,Mid|5,8644.956406,0.23457799999960116,Mid|5 -> Mid|5
1570,Mid|5,8644.956406,1571.0,Mid|5,8645.157473,0.20106699999996636,Mid|5 -> Mid|5
1571,Mid|5,8645.157473,1572.0,Mid|5,8645.392051,0.23457800000142015,Mid|5 -> Mid|5
1572,Mid|5,8645.392051,1573.0,Mid|5,8645.626629,0.23457799999960116,Mid|5 -> Mid|5
1573,Mid|5,8645.626629,1573.0,Left|3,8645.727163,0.10053399999924295,Mid|5 -> Left|3
1573,Left|3,8645.727163,1574.0,Mid|5,8645.894719,0.16755600000033155,Left|3 -> Mid|5
1574,Mid|5,8645.894719,1575.0,Mid|5,8645.961741,0.06702199999926961,Mid|5 -> Mid|5
1575,Mid|5,8645.961741,1576.0,Mid|5,8646.196319,0.23457800000142015,Mid|5 -> Mid|5
1576,Mid|5,8646.196319,1577.0,Mid|5,8646.430897,0.23457799999960116,Mid|5 -> Mid|5
1577,Mid|5,8646.430897,1578.0,Mid|5,8646.631964,0.20106699999996636,Mid|5 -> Mid|5
1578,Mid|5,8646.631964,1579.0,Mid|5,8646.766009,0.13404500000069675,Mid|5 -> Mid|5
1579,Mid|5,8646.766009,1580.0,Mid|5,8646.866542,0.10053299999890442,Mid|5 -> Mid|5
1580,Mid|5,8646.866542,1581.0,Mid|5,8647.235165,0.3686230000002979,Mid|5 -> Mid|5
1581,Mid|5,8647.235165,1582.0,Mid|5,8647.302187,0.06702199999926961,Mid|5 -> Mid|5
1582,Mid|5,8647.302187,1583.0,Mid|5,8647.536765,0.23457800000142015,Mid|5 -> Mid|5
1583,Mid|5,8647.536765,1584.0,Mid|5,8647.771343,0.23457799999960116,Mid|5 -> Mid|5
1584,Mid|5,8647.771343,1585.0,Mid|5,8647.938899,0.16755600000033155,Mid|5 -> Mid|5
1585,Mid|5,8647.938899,1586.0,Mid|5,8648.139966,0.20106699999996636,Mid|5 -> Mid|5
1586,Mid|5,8648.139966,1587.0,Mid|5,8648.408055,0.26808899999923597,Mid|5 -> Mid|5
1587,Mid|5,8648.408055,1588.0,Mid|5,8648.609122,0.20106699999996636,Mid|5 -> Mid|5
1588,Mid|5,8648.609122,1589.0,Mid|5,8648.8437,0.23457799999960116,Mid|5 -> Mid|5
1589,Mid|5,8648.8437,1590.0,Mid|5,8649.044767,0.20106699999996636,Mid|5 -> Mid|5
1590,Mid|5,8649.044767,1591.0,Mid|5,8649.279345,0.23457800000142015,Mid|5 -> Mid|5
1591,Mid|5,8649.279345,1592.0,Mid|5,8649.513923,0.23457799999960116,Mid|5 -> Mid|5
1592,Mid|5,8649.513923,1593.0,Mid|5,8649.71499,0.20106699999996636,Mid|5 -> Mid|5
1593,Mid|5,8649.71499,1594.0,Mid|5,8649.949568,0.23457799999960116,Mid|5 -> Mid|5
1594,Mid|5,8649.949568,1594.0,Left|8,8650.117124,0.16755600000033155,Mid|5 -> Left|8
1594,Left|8,8650.117124,1595.0,Mid|5,8650.150635,0.033510999999634805,Left|8 -> Mid|5
1595,Mid|5,8650.150635,1596.0,Mid|5,8650.385213,0.23457799999960116,Mid|5 -> Mid|5
1596,Mid|5,8650.385213,1597.0,Mid|5,8650.619791,0.23457799999960116,Mid|5 -> Mid|5
1597,Mid|5,8650.619791,1598.0,Mid|5,8650.686813,0.0670220000010886,Mid|5 -> Mid|5
1598,Mid|5,8650.686813,1599.0,Mid|5,8650.921391,0.23457799999960116,Mid|5 -> Mid|5
1599,Mid|5,8650.921391,1600.0,Mid|5,8651.290014,0.3686230000002979,Mid|5 -> Mid|5
1600,Mid|5,8651.290014,1601.0,Mid|5,8651.357036,0.06702199999926961,Mid|5 -> Mid|5
1601,Mid|5,8651.357036,1602.0,Mid|5,8651.792681,0.4356450000013865,Mid|5 -> Mid|5
1602,Mid|5,8651.792681,1603.0,Mid|5,8651.993748,0.20106699999996636,Mid|5 -> Mid|5
1603,Mid|5,8651.993748,1604.0,Mid|5,8652.228326,0.23457799999960116,Mid|5 -> Mid|5
1604,Mid|5,8652.228326,1605.0,Mid|5,8652.462904,0.23457799999960116,Mid|5 -> Mid|5
1605,Mid|5,8652.462904,1606.0,Mid|5,8652.663971,0.20106699999996636,Mid|5 -> Mid|5
1606,Mid|5,8652.663971,1607.0,Mid|5,8652.865038,0.20106699999996636,Mid|5 -> Mid|5
1607,Mid|5,8652.865038,1608.0,Mid|5,8653.099616,0.23457799999960116,Mid|5 -> Mid|5
1608,Mid|5,8653.099616,1608.0,Left|8,8653.300683,0.20106699999996636,Mid|5 -> Left|8
1608,Left|8,8653.300683,1609.0,Mid|5,8653.334194,0.033510999999634805,Left|8 -> Mid|5
1609,Mid|5,8653.334194,1609.0,Left|9,8653.401216,0.0670220000010886,Mid|5 -> Left|9
1609,Left|9,8653.401216,1610.0,Mid|5,8653.468239,0.06702299999960815,Left|9 -> Mid|5
1610,Mid|5,8653.468239,1611.0,Mid|5,8653.635794,0.16755499999999302,Mid|5 -> Mid|5
1611,Mid|5,8653.635794,1612.0,Mid|5,8653.870372,0.23457799999960116,Mid|5 -> Mid|5
1612,Mid|5,8653.870372,1613.0,Mid|5,8654.071439,0.20106699999996636,Mid|5 -> Mid|5
1613,Mid|5,8654.071439,1614.0,Mid|5,8654.306017,0.23457800000142015,Mid|5 -> Mid|5
1614,Mid|5,8654.306017,1615.0,Mid|5,8654.540595,0.23457799999960116,Mid|5 -> Mid|5
1615,Mid|5,8654.540595,1616.0,Mid|5,8654.741662,0.20106699999996636,Mid|5 -> Mid|5
1616,Mid|5,8654.741662,1617.0,Mid|5,8654.97624,0.23457799999960116,Mid|5 -> Mid|5
1617,Mid|5,8654.97624,1618.0,Mid|5,8655.210818,0.23457799999960116,Mid|5 -> Mid|5
1618,Mid|5,8655.210818,1619.0,Mid|5,8655.411885,0.20106699999996636,Mid|5 -> Mid|5
1619,Mid|5,8655.411885,1620.0,Mid|5,8655.512419,0.10053400000106194,Mid|5 -> Mid|5
1620,Mid|5,8655.512419,1621.0,Mid|5,8655.746997,0.23457799999960116,Mid|5 -> Mid|5
1621,Mid|5,8655.746997,1622.0,Mid|5,8655.948064,0.20106699999996636,Mid|5 -> Mid|5
1622,Mid|5,8655.948064,1623.0,Mid|5,8656.11562,0.16755600000033155,Mid|5 -> Mid|5
1623,Mid|5,8656.11562,1624.0,Mid|5,8656.182642,0.06702199999926961,Mid|5 -> Mid|5
1624,Mid|5,8656.182642,1625.0,Mid|5,8656.316686,0.1340440000003582,Mid|5 -> Mid|5
1625,Mid|5,8656.316686,1626.0,Mid|6,8656.551265,0.2345789999999397,Mid|5 -> Mid|6
1626,Mid|6,8656.551265,1627.0,Mid|6,8656.685309,0.1340440000003582,Mid|6 -> Mid|6
1627,Mid|6,8656.685309,1628.0,Mid|5,8656.71882,0.033510999999634805,Mid|6 -> Mid|5
1628,Mid|5,8656.71882,1629.0,Mid|6,8656.953398,0.23457799999960116,Mid|5 -> Mid|6
1629,Mid|6,8656.953398,1630.0,Mid|5,8657.154465,0.20106699999996636,Mid|6 -> Mid|5
1630,Mid|5,8657.154465,1630.0,Left|2,8657.355532,0.20106699999996636,Mid|5 -> Left|2
1630,Left|2,8657.355532,1631.0,Mid|5,8657.389043,0.033510999999634805,Left|2 -> Mid|5
1631,Mid|5,8657.389043,1632.0,Mid|5,8657.623621,0.23457800000142015,Mid|5 -> Mid|5
1632,Mid|5,8657.623621,1633.0,Mid|5,8657.891711,0.2680899999995745,Mid|5 -> Mid|5
1633,Mid|5,8657.891711,1634.0,Mid|5,8658.126289,0.23457799999960116,Mid|5 -> Mid|5
1634,Mid|5,8658.126289,1635.0,Mid|5,8658.360867,0.23457799999960116,Mid|5 -> Mid|5
1635,Mid|5,8658.360867,1636.0,Mid|5,8658.561934,0.20106699999996636,Mid|5 -> Mid|5
1636,Mid|5,8658.561934,1637.0,Mid|5,8658.796512,0.23457800000142015,Mid|5 -> Mid|5
1637,Mid|5,8658.796512,1638.0,Mid|5,8658.997579,0.20106699999996636,Mid|5 -> Mid|5
1638,Mid|5,8658.997579,1639.0,Mid|5,8659.232157,0.23457799999960116,Mid|5 -> Mid|5
1639,Mid|5,8659.232157,1640.0,Mid|5,8659.466735,0.23457799999960116,Mid|5 -> Mid|5
1640,Mid|5,8659.466735,1641.0,Mid|5,8659.667802,0.20106699999996636,Mid|5 -> Mid|5
1641,Mid|5,8659.667802,1642.0,Mid|5,8659.90238,0.23457799999960116,Mid|5 -> Mid|5
1642,Mid|5,8659.90238,1643.0,Mid|5,8660.136958,0.23457799999960116,Mid|5 -> Mid|5
1643,Mid|5,8660.136958,1644.0,Mid|5,8660.338025,0.20106699999996636,Mid|5 -> Mid|5
1644,Mid|5,8660.338025,1645.0,Mid|5,8660.639625,0.30160000000068976,Mid|5 -> Mid|5
1645,Mid|5,8660.639625,1646.0,Mid|5,8660.807181,0.16755600000033155,Mid|5 -> Mid|5
1646,Mid|5,8660.807181,1647.0,Mid|5,8661.041759,0.23457799999960116,Mid|5 -> Mid|5
1647,Mid|5,8661.041759,1648.0,Mid|5,8661.242826,0.20106699999996636,Mid|5 -> Mid|5
1648,Mid|5,8661.242826,1649.0,Mid|5,8661.477404,0.23457799999960116,Mid|5 -> Mid|5
1649,Mid|5,8661.477404,1650.0,Mid|5,8661.711982,0.23457800000142015,Mid|5 -> Mid|5
1650,Mid|5,8661.711982,1651.0,Mid|5,8661.913049,0.20106699999996636,Mid|5 -> Mid|5
1651,Mid|5,8661.913049,1652.0,Mid|5,8662.147627,0.23457799999960116,Mid|5 -> Mid|5
1652,Mid|5,8662.147627,1653.0,Mid|5,8662.382205,0.23457799999960116,Mid|5 -> Mid|5
1653,Mid|5,8662.382205,1654.0,Mid|5,8662.683805,0.30160000000068976,Mid|5 -> Mid|5
1654,Mid|5,8662.683805,1655.0,Mid|5,8662.884872,0.20106699999996636,Mid|5 -> Mid|5
1655,Mid|5,8662.884872,1656.0,Mid|5,8663.11945,0.23457799999960116,Mid|5 -> Mid|5
1656,Mid|5,8663.11945,1657.0,Mid|5,8663.253495,0.13404500000069675,Mid|5 -> Mid|5
1657,Mid|5,8663.253495,1658.0,Mid|5,8663.387539,0.13404399999853922,Mid|5 -> Mid|5
1658,Mid|5,8663.387539,1659.0,Mid|5,8663.588606,0.20106699999996636,Mid|5 -> Mid|5
1659,Mid|5,8663.588606,1660.0,Mid|5,8663.823184,0.23457800000142015,Mid|5 -> Mid|5
1660,Mid|5,8663.823184,1660.0,Left|8,8663.99074,0.16755599999851256,Mid|5 -> Left|8
1660,Left|8,8663.99074,1661.0,Mid|5,8664.325851,0.33511100000032457,Left|8 -> Mid|5
1661,Mid|5,8664.325851,1662.0,Mid|5,8664.526918,0.20106699999996636,Mid|5 -> Mid|5
1662,Mid|5,8664.526918,1663.0,Mid|5,8664.795008,0.2680899999995745,Mid|5 -> Mid|5
1663,Mid|5,8664.795008,1664.0,Mid|5,8664.996074,0.2010660000014468,Mid|5 -> Mid|5
1664,Mid|5,8664.996074,1665.0,Mid|5,8665.197141,0.20106699999996636,Mid|5 -> Mid|5
1665,Mid|5,8665.197141,1666.0,Mid|5,8665.431719,0.23457799999960116,Mid|5 -> Mid|5
1666,Mid|5,8665.431719,1667.0,Mid|5,8665.632786,0.20106699999996636,Mid|5 -> Mid|5
1667,Mid|5,8665.632786,1668.0,Mid|5,8665.867364,0.23457799999960116,Mid|5 -> Mid|5
1668,Mid|5,8665.867364,1669.0,Mid|5,8666.101942,0.23457799999960116,Mid|5 -> Mid|5
1669,Mid|5,8666.101942,1670.0,Mid|5,8666.303009,0.20106699999996636,Mid|5 -> Mid|5
1670,Mid|5,8666.303009,1670.0,Left|3,8666.403543,0.10053400000106194,Mid|5 -> Left|3
1670,Left|3,8666.403543,1671.0,Mid|5,8666.537587,0.1340440000003582,Left|3 -> Mid|5
1671,Mid|5,8666.537587,1672.0,Mid|5,8666.772165,0.23457799999960116,Mid|5 -> Mid|5
1672,Mid|5,8666.772165,1673.0,Mid|5,8666.973232,0.20106699999996636,Mid|5 -> Mid|5
1673,Mid|5,8666.973232,1674.0,Mid|5,8667.20781,0.23457799999960116,Mid|5 -> Mid|5
1674,Mid|5,8667.20781,1675.0,Mid|5,8667.408877,0.20106699999996636,Mid|5 -> Mid|5
1675,Mid|5,8667.408877,1676.0,Mid|5,8667.676967,0.2680899999995745,Mid|5 -> Mid|5
1676,Mid|5,8667.676967,1676.0,Left|8,8667.811011,0.1340440000003582,Mid|5 -> Left|8
1676,Left|8,8667.811011,1677.0,Left|7,8667.878033,0.0670220000010886,Left|8 -> Left|7
1677,Left|7,8667.878033,1677.0,Mid|5,8667.911545,0.03351199999997334,Left|7 -> Mid|5
1677,Mid|5,8667.911545,1678.0,Mid|5,8668.0791,0.16755499999999302,Mid|5 -> Mid|5
1678,Mid|5,8668.0791,1679.0,Mid|5,8668.313678,0.23457799999960116,Mid|5 -> Mid|5
1679,Mid|5,8668.313678,1680.0,Mid|5,8668.548256,0.23457799999960116,Mid|5 -> Mid|5
1680,Mid|5,8668.548256,1681.0,Mid|5,8668.883368,0.3351120000006631,Mid|5 -> Mid|5
1681,Mid|5,8668.883368,1682.0,Mid|5,8669.084435,0.20106699999996636,Mid|5 -> Mid|5
1682,Mid|5,8669.084435,1683.0,Mid|5,8669.319013,0.23457799999960116,Mid|5 -> Mid|5
1683,Mid|5,8669.319013,1684.0,Mid|5,8669.553591,0.23457799999960116,Mid|5 -> Mid|5
1684,Mid|5,8669.553591,1684.0,Left|6,8669.553591,0.0,Mid|5 -> Left|6
1684,Left|6,8669.553591,1683.0,Left|3,8669.553591,0.0,Left|6 -> Left|3
1683,Left|3,8669.553591,1685.0,Mid|5,8669.754658,0.20106699999996636,Left|3 -> Mid|5
1685,Mid|5,8669.754658,1686.0,Mid|5,8669.989236,0.23457799999960116,Mid|5 -> Mid|5
1686,Mid|5,8669.989236,1687.0,Mid|5,8670.223814,0.23457800000142015,Mid|5 -> Mid|5
1687,Mid|5,8670.223814,1688.0,Mid|5,8670.424881,0.20106699999996636,Mid|5 -> Mid|5
1688,Mid|5,8670.424881,1689.0,Mid|5,8670.659459,0.23457799999960116,Mid|5 -> Mid|5
1689,Mid|5,8670.659459,1690.0,Mid|5,8670.860526,0.20106699999996636,Mid|5 -> Mid|5
1690,Mid|5,8670.860526,1691.0,Mid|5,8671.128615,0.26808899999923597,Mid|5 -> Mid|5
1691,Mid|5,8671.128615,1692.0,Mid|5,8671.363193,0.23457799999960116,Mid|5 -> Mid|5
1692,Mid|5,8671.363193,1693.0,Mid|5,8671.56426,0.20106699999996636,Mid|5 -> Mid|5
1693,Mid|5,8671.56426,1694.0,Mid|5,8671.765327,0.20106699999996636,Mid|5 -> Mid|5
1694,Mid|5,8671.765327,1694.0,Left|8,8671.899372,0.13404500000069675,Mid|5 -> Left|8
1694,Left|8,8671.899372,1695.0,Mid|5,8671.999905,0.1005330000007234,Left|8 -> Mid|5
1695,Mid|5,8671.999905,1696.0,Mid|5,8672.267994,0.26808899999923597,Mid|5 -> Mid|5
1696,Mid|5,8672.267994,1697.0,Mid|5,8672.502572,0.23457799999960116,Mid|5 -> Mid|5
1697,Mid|5,8672.502572,1698.0,Mid|5,8672.603106,0.10053400000106194,Mid|5 -> Mid|5
1698,Mid|5,8672.603106,1699.0,Mid|5,8672.804173,0.20106699999996636,Mid|5 -> Mid|5
1699,Mid|5,8672.804173,1700.0,Mid|5,8673.038751,0.23457799999960116,Mid|5 -> Mid|5
1700,Mid|5,8673.038751,1701.0,Mid|5,8673.172795,0.1340440000003582,Mid|5 -> Mid|5
1701,Mid|5,8673.172795,1702.0,Mid|5,8673.373862,0.20106699999996636,Mid|5 -> Mid|5
1702,Mid|5,8673.373862,1703.0,Mid|5,8673.60844,0.23457799999960116,Mid|5 -> Mid|5
1703,Mid|5,8673.60844,1704.0,Mid|5,8673.809507,0.20106699999996636,Mid|5 -> Mid|5
1704,Mid|5,8673.809507,1705.0,Mid|5,8674.044085,0.23457799999960116,Mid|5 -> Mid|5
1705,Mid|5,8674.044085,1706.0,Mid|5,8674.278663,0.23457799999960116,Mid|5 -> Mid|5
1706,Mid|5,8674.278663,1707.0,Mid|5,8674.47973,0.20106699999996636,Mid|5 -> Mid|5
1707,Mid|5,8674.47973,1708.0,Mid|5,8674.714308,0.23457800000142015,Mid|5 -> Mid|5
1708,Mid|5,8674.714308,1709.0,Mid|5,8674.881864,0.16755600000033155,Mid|5 -> Mid|5
1709,Mid|5,8674.881864,1710.0,Mid|5,8675.116442,0.23457799999960116,Mid|5 -> Mid|5
1710,Mid|5,8675.116442,1711.0,Mid|5,8675.250487,0.13404499999887776,Mid|5 -> Mid|5
1711,Mid|5,8675.250487,1711.0,Right|4,8675.384531,0.1340440000003582,Mid|5 -> Right|4
1711,Right|4,8675.384531,1712.0,Mid|5,8675.485065,0.10053400000106194,Right|4 -> Mid|5
1712,Mid|5,8675.485065,1713.0,Dashboard|7,8675.753154,0.26808899999923597,Mid|5 -> Dashboard|7
1713,Dashboard|7,8675.753154,1713.0,Mid|1,8675.786665,0.033510999999634805,Dashboard|7 -> Mid|1
1713,Mid|1,8675.786665,1714.0,Dashboard|4,8675.887198,0.1005330000007234,Mid|1 -> Dashboard|4
1714,Dashboard|4,8675.887198,1715.0,Mid|5,8676.22231,0.3351119999988441,Dashboard|4 -> Mid|5
1715,Mid|5,8676.22231,1716.0,Mid|5,8676.423377,0.20106699999996636,Mid|5 -> Mid|5
1716,Mid|5,8676.423377,1717.0,Mid|5,8676.657955,0.23457800000142015,Mid|5 -> Mid|5
1717,Mid|5,8676.657955,1718.0,Mid|6,8676.758488,0.10053299999890442,Mid|5 -> Mid|6
1718,Mid|6,8676.758488,1719.0,Mid|6,8676.959555,0.20106699999996636,Mid|6 -> Mid|6
1719,Mid|6,8676.959555,1720.0,Mid|6,8677.194133,0.23457800000142015,Mid|6 -> Mid|6
1720,Mid|6,8677.194133,1721.0,Mid|5,8677.328178,0.13404499999887776,Mid|6 -> Mid|5
1721,Mid|5,8677.328178,1722.0,Mid|5,8677.462223,0.13404500000069675,Mid|5 -> Mid|5
1722,Mid|5,8677.462223,1723.0,Mid|5,8677.696801,0.23457799999960116,Mid|5 -> Mid|5
1723,Mid|5,8677.696801,1724.0,Mid|5,8677.96489,0.26808899999923597,Mid|5 -> Mid|5
1724,Mid|5,8677.96489,1725.0,Mid|5,8678.199468,0.23457800000142015,Mid|5 -> Mid|5
1725,Mid|5,8678.199468,1726.0,Mid|5,8678.400535,0.20106699999996636,Mid|5 -> Mid|5
1726,Mid|5,8678.400535,1727.0,Mid|5,8678.635113,0.23457799999960116,Mid|5 -> Mid|5
1727,Mid|5,8678.635113,1728.0,Mid|5,8678.83618,0.20106699999996636,Mid|5 -> Mid|5
1728,Mid|5,8678.83618,1729.0,Mid|5,8679.204802,0.36862199999995937,Mid|5 -> Mid|5
1729,Mid|5,8679.204802,1730.0,Mid|5,8679.43938,0.23457799999960116,Mid|5 -> Mid|5
1730,Mid|5,8679.43938,1731.0,Mid|5,8679.673958,0.23457799999960116,Mid|5 -> Mid|5
1731,Mid|5,8679.673958,1732.0,Mid|5,8679.875025,0.20106699999996636,Mid|5 -> Mid|5
1732,Mid|5,8679.875025,1733.0,Mid|5,8680.109603,0.23457800000142015,Mid|5 -> Mid|5
1733,Mid|5,8680.109603,1733.0,Left|9,8680.210137,0.10053399999924295,Mid|5 -> Left|9
1733,Left|9,8680.210137,1734.0,Mid|5,8680.31067,0.1005330000007234,Left|9 -> Mid|5
1734,Mid|5,8680.31067,1735.0,Mid|5,8680.545248,0.23457799999960116,Mid|5 -> Mid|5
1735,Mid|5,8680.545248,1736.0,Mid|5,8680.779826,0.23457799999960116,Mid|5 -> Mid|5
1736,Mid|5,8680.779826,1737.0,Mid|5,8680.980893,0.20106699999996636,Mid|5 -> Mid|5
1737,Mid|5,8680.980893,1738.0,Mid|5,8681.215471,0.23457799999960116,Mid|5 -> Mid|5
1738,Mid|5,8681.215471,1739.0,Mid|5,8681.450049,0.23457799999960116,Mid|5 -> Mid|5
1739,Mid|5,8681.450049,1740.0,Mid|5,8681.617605,0.16755600000033155,Mid|5 -> Mid|5
1740,Mid|5,8681.617605,1741.0,Mid|5,8681.75165,0.13404500000069675,Mid|5 -> Mid|5
1741,Mid|5,8681.75165,1742.0,Mid|5,8681.986228,0.23457799999960116,Mid|5 -> Mid|5
1742,Mid|5,8681.986228,1743.0,Mid|5,8682.187295,0.20106699999996636,Mid|5 -> Mid|5
1743,Mid|5,8682.187295,1743.0,Left|9,8682.354851,0.16755600000033155,Mid|5 -> Left|9
1743,Left|9,8682.354851,1744.0,Mid|5,8682.421873,0.06702199999926961,Left|9 -> Mid|5
1744,Mid|5,8682.421873,1744.0,Left|8,8682.522406,0.1005330000007234,Mid|5 -> Left|8
1744,Left|8,8682.522406,1745.0,Mid|5,8682.656451,0.13404500000069675,Left|8 -> Mid|5
1745,Mid|5,8682.656451,1746.0,Mid|5,8682.756984,0.10053299999890442,Mid|5 -> Mid|5
1746,Mid|5,8682.756984,1747.0,Mid|5,8682.991562,0.23457799999960116,Mid|5 -> Mid|5
1747,Mid|5,8682.991562,1748.0,Mid|6,8683.22614,0.23457800000142015,Mid|5 -> Mid|6
1748,Mid|6,8683.22614,1749.0,Mid|6,8683.427207,0.20106699999996636,Mid|6 -> Mid|6
1749,Mid|6,8683.427207,1750.0,Mid|6,8683.594763,0.16755599999851256,Mid|6 -> Mid|6
1750,Mid|6,8683.594763,1751.0,Mid|6,8683.829341,0.23457800000142015,Mid|6 -> Mid|6
1751,Mid|6,8683.829341,1752.0,Mid|5,8684.130942,0.3016009999992093,Mid|6 -> Mid|5
1752,Mid|5,8684.130942,1753.0,Mid|5,8684.399031,0.26808900000105496,Mid|5 -> Mid|5
1753,Mid|5,8684.399031,1754.0,Mid|5,8684.466053,0.06702199999926961,Mid|5 -> Mid|5
1754,Mid|5,8684.466053,1755.0,Mid|5,8684.700631,0.23457799999960116,Mid|5 -> Mid|5
1755,Mid|5,8684.700631,1756.0,Mid|5,8684.935209,0.23457799999960116,Mid|5 -> Mid|5
1756,Mid|5,8684.935209,1757.0,Mid|5,8685.136276,0.20106699999996636,Mid|5 -> Mid|5
1757,Mid|5,8685.136276,1758.0,Mid|5,8685.370854,0.23457800000142015,Mid|5 -> Mid|5
1758,Mid|5,8685.370854,1759.0,Mid|5,8685.605432,0.23457799999960116,Mid|5 -> Mid|5
1759,Mid|5,8685.605432,1760.0,Mid|5,8685.806499,0.20106699999996636,Mid|5 -> Mid|5
1760,Mid|5,8685.806499,1761.0,Mid|5,8686.041077,0.23457799999960116,Mid|5 -> Mid|5
1761,Mid|5,8686.041077,1762.0,Mid|5,8686.242144,0.20106699999996636,Mid|5 -> Mid|5
1762,Mid|5,8686.242144,1762.0,Left|8,8686.4097,0.16755600000033155,Mid|5 -> Left|8
1762,Left|8,8686.4097,1763.0,Mid|5,8686.476722,0.06702199999926961,Left|8 -> Mid|5
1763,Mid|5,8686.476722,1763.0,Right|8,8686.510233,0.033511000001453795,Mid|5 -> Right|8
1763,Right|8,8686.510233,1763.0,Left|9,8686.577255,0.06702199999926961,Right|8 -> Left|9
1763,Left|9,8686.577255,1764.0,Mid|5,8686.7113,0.13404500000069675,Left|9 -> Mid|5
1764,Mid|5,8686.7113,1765.0,Mid|6,8686.945878,0.23457799999960116,Mid|5 -> Mid|6
1765,Mid|6,8686.945878,1766.0,Mid|6,8687.146945,0.20106699999996636,Mid|6 -> Mid|6
1766,Mid|6,8687.146945,1767.0,Mid|5,8687.381523,0.23457799999960116,Mid|6 -> Mid|5
1767,Mid|5,8687.381523,1768.0,Mid|5,8687.58259,0.20106699999996636,Mid|5 -> Mid|5
1768,Mid|5,8687.58259,1769.0,Mid|5,8687.817168,0.23457799999960116,Mid|5 -> Mid|5
1769,Mid|5,8687.817168,1770.0,Mid|5,8688.15228,0.3351120000006631,Mid|5 -> Mid|5
1770,Mid|5,8688.15228,1771.0,Mid|5,8688.286324,0.1340440000003582,Mid|5 -> Mid|5
1771,Mid|5,8688.286324,1772.0,Mid|5,8688.487391,0.20106699999996636,Mid|5 -> Mid|5
1772,Mid|5,8688.487391,1773.0,Mid|5,8688.721969,0.23457799999960116,Mid|5 -> Mid|5
1773,Mid|5,8688.721969,1774.0,Mid|5,8688.923036,0.20106699999996636,Mid|5 -> Mid|5
1774,Mid|5,8688.923036,1775.0,Mid|5,8689.157614,0.23457799999960116,Mid|5 -> Mid|5
1775,Mid|5,8689.157614,1776.0,Mid|5,8689.392192,0.23457799999960116,Mid|5 -> Mid|5
1776,Mid|5,8689.392192,1777.0,Mid|5,8689.593259,0.20106699999996636,Mid|5 -> Mid|5
1777,Mid|5,8689.593259,1778.0,Mid|5,8689.827837,0.23457800000142015,Mid|5 -> Mid|5
