fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
1768,Mid|5,251134.760569,1769.0,Mid|5,251134.995144,0.23457499998039566,Mid|5 -> Mid|5
1769,Mid|5,251134.995144,1770.0,Mid|5,251135.095676,0.1005320000112988,Mid|5 -> Mid|5
1770,Mid|5,251135.095676,1771.0,Mid|5,251135.330252,0.23457600001711398,Mid|5 -> Mid|5
1771,Mid|5,251135.330252,1772.0,Mid|5,251135.464295,0.13404299999820068,Mid|5 -> Mid|5
1772,Mid|5,251135.464295,1773.0,Mid|5,251135.66536,0.20106500000110827,Mid|5 -> Mid|5
1773,Mid|5,251135.66536,1774.0,Mid|5,251135.899935,0.23457499998039566,Mid|5 -> Mid|5
1774,Mid|5,251135.899935,1775.0,Mid|5,251136.067489,0.1675540000142064,Mid|5 -> Mid|5
1775,Mid|5,251136.067489,1776.0,Mid|5,251136.168022,0.10053299998980947,Mid|5 -> Mid|5
1776,Mid|5,251136.168022,1777.0,Mid|5,251136.402597,0.2345750000094995,Mid|5 -> Mid|5
1777,Mid|5,251136.402597,1778.0,Mid|5,251136.637173,0.23457599998801015,Mid|5 -> Mid|5
1778,Mid|5,251136.637173,1779.0,Mid|5,251137.005792,0.36861900001531467,Mid|5 -> Mid|5
1779,Mid|5,251137.005792,1780.0,Mid|5,251137.139835,0.13404299999820068,Mid|5 -> Mid|5
1780,Mid|5,251137.139835,1781.0,Mid|5,251137.273878,0.13404299999820068,Mid|5 -> Mid|5
1781,Mid|5,251137.273878,1782.0,Mid|5,251137.508453,0.23457499998039566,Mid|5 -> Mid|5
1782,Mid|5,251137.508453,1783.0,Mid|5,251137.709518,0.20106500000110827,Mid|5 -> Mid|5
1783,Mid|5,251137.709518,1784.0,Mid|5,251137.944094,0.23457600001711398,Mid|5 -> Mid|5
1784,Mid|5,251137.944094,1785.0,Mid|5,251138.145158,0.20106399999349378,Mid|5 -> Mid|5
1785,Mid|5,251138.145158,1786.0,Mid|5,251138.413245,0.26808700000401586,Mid|5 -> Mid|5
1786,Mid|5,251138.413245,1787.0,Mid|5,251138.513777,0.10053199998219498,Mid|5 -> Mid|5
1787,Mid|5,251138.513777,1788.0,Mid|5,251138.64782,0.13404300002730452,Mid|5 -> Mid|5
1788,Mid|5,251138.64782,1789.0,Mid|5,251138.882396,0.23457599998801015,Mid|5 -> Mid|5
1789,Mid|5,251138.882396,1790.0,Mid|5,251139.083461,0.20106500000110827,Mid|5 -> Mid|5
1790,Mid|5,251139.083461,1791.0,Mid|5,251139.284525,0.20106399999349378,Mid|5 -> Mid|5
1791,Mid|5,251139.284525,1792.0,Mid|5,251139.48559,0.20106500000110827,Mid|5 -> Mid|5
1792,Mid|5,251139.48559,1793.0,Mid|5,251139.720166,0.23457600001711398,Mid|5 -> Mid|5
1793,Mid|5,251139.720166,1794.0,Mid|5,251139.988252,0.26808599999640137,Mid|5 -> Mid|5
1794,Mid|5,251139.988252,1795.0,Mid|5,251140.189317,0.20106500000110827,Mid|5 -> Mid|5
1795,Mid|5,251140.189317,1796.0,Mid|9,251140.490914,0.30159699998330325,Mid|5 -> Mid|9
1796,Mid|9,251140.490914,1797.0,Mid|5,251140.591446,0.1005320000112988,Mid|9 -> Mid|5
1797,Mid|5,251140.591446,1798.0,Mid|5,251140.792511,0.20106500000110827,Mid|5 -> Mid|5
1798,Mid|5,251140.792511,1799.0,Mid|5,251141.027086,0.23457499998039566,Mid|5 -> Mid|5
1799,Mid|5,251141.027086,1800.0,Mid|8,251141.429216,0.40213000000221655,Mid|5 -> Mid|8
1800,Mid|8,251141.429216,1801.0,Mid|5,251141.529748,0.1005320000112988,Mid|8 -> Mid|5
1801,Mid|5,251141.529748,1802.0,Mid|5,251141.730813,0.20106500000110827,Mid|5 -> Mid|5
1802,Mid|5,251141.730813,1803.0,Mid|5,251141.998899,0.26808599999640137,Mid|5 -> Mid|5
1803,Mid|5,251141.998899,1804.0,Mid|5,251142.132943,0.13404400000581518,Mid|5 -> Mid|5
1804,Mid|5,251142.132943,1805.0,Mid|5,251142.367518,0.2345750000094995,Mid|5 -> Mid|5
1805,Mid|5,251142.367518,1806.0,Mid|8,251142.736137,0.36861899998621084,Mid|5 -> Mid|8
1806,Mid|8,251142.736137,1807.0,Mid|5,251142.903691,0.1675540000142064,Mid|8 -> Mid|5
1807,Mid|5,251142.903691,1808.0,Mid|5,251143.071245,0.16755399998510256,Mid|5 -> Mid|5
1808,Mid|5,251143.071245,1809.0,Mid|5,251143.272309,0.20106399999349378,Mid|5 -> Mid|5
1809,Mid|5,251143.272309,1810.0,Mid|5,251143.506885,0.23457600001711398,Mid|5 -> Mid|5
1810,Mid|5,251143.506885,1811.0,Mid|5,251143.607417,0.10053199998219498,Mid|5 -> Mid|5
1811,Mid|5,251143.607417,1812.0,Mid|5,251143.841993,0.23457600001711398,Mid|5 -> Mid|5
1812,Mid|5,251143.841993,1813.0,Mid|5,251144.076568,0.23457499998039566,Mid|5 -> Mid|5
1813,Mid|5,251144.076568,1814.0,Mid|5,251144.277633,0.20106500000110827,Mid|5 -> Mid|5
1814,Mid|5,251144.277633,1815.0,Mid|5,251144.512209,0.23457600001711398,Mid|5 -> Mid|5
1815,Mid|5,251144.512209,1816.0,Mid|5,251145.182425,0.6702159999986179,Mid|5 -> Mid|5
1816,Mid|5,251145.182425,1817.0,Mid|5,251145.282957,0.10053199998219498,Mid|5 -> Mid|5
1817,Mid|5,251145.282957,1818.0,Mid|5,251145.517532,0.2345750000094995,Mid|5 -> Mid|5
1818,Mid|5,251145.517532,1819.0,Mid|5,251145.718597,0.20106500000110827,Mid|5 -> Mid|5
1819,Mid|5,251145.718597,1820.0,Mid|5,251145.85264,0.13404299999820068,Mid|5 -> Mid|5
1820,Mid|5,251145.85264,1821.0,Mid|5,251146.087216,0.23457600001711398,Mid|5 -> Mid|5
1821,Mid|5,251146.087216,1822.0,Mid|5,251146.288281,0.20106499997200444,Mid|5 -> Mid|5
1822,Mid|5,251146.288281,1823.0,Mid|5,251146.422324,0.13404300002730452,Mid|5 -> Mid|5
1823,Mid|5,251146.422324,1824.0,Mid|8,251146.857964,0.43563999998150393,Mid|5 -> Mid|8
1824,Mid|8,251146.857964,1825.0,Mid|8,251146.958496,0.1005320000112988,Mid|8 -> Mid|8
1825,Mid|8,251146.958496,1826.0,Mid|5,251147.12605,0.16755399998510256,Mid|8 -> Mid|5
1826,Mid|5,251147.12605,1827.0,Mid|5,251147.260094,0.13404400000581518,Mid|5 -> Mid|5
1827,Mid|5,251147.260094,1828.0,Mid|8,251147.695734,0.43564000001060776,Mid|5 -> Mid|8
1828,Mid|8,251147.695734,1829.0,Mid|5,251147.896799,0.20106500000110827,Mid|8 -> Mid|5
1829,Mid|5,251147.896799,1830.0,Mid|5,251148.131374,0.23457499998039566,Mid|5 -> Mid|5
1830,Mid|5,251148.131374,1831.0,Mid|5,251148.332439,0.20106500000110827,Mid|5 -> Mid|5
1831,Mid|5,251148.332439,1832.0,Mid|5,251148.499993,0.1675540000142064,Mid|5 -> Mid|5
1832,Mid|5,251148.499993,1833.0,Mid|5,251148.600525,0.10053199998219498,Mid|5 -> Mid|5
1833,Mid|5,251148.600525,1834.0,Mid|5,251148.835101,0.23457600001711398,Mid|5 -> Mid|5
1834,Mid|5,251148.835101,1835.0,Mid|5,251149.103187,0.26808599999640137,Mid|5 -> Mid|5
1835,Mid|5,251149.103187,1836.0,Mid|8,251149.572338,0.46915099999750964,Mid|5 -> Mid|8
1836,Mid|8,251149.572338,1837.0,Mid|5,251150.041489,0.46915099999750964,Mid|8 -> Mid|5
1837,Mid|5,251150.041489,1838.0,Mid|5,251150.142022,0.1005330000189133,Mid|5 -> Mid|5
1838,Mid|5,251150.142022,1839.0,Mid|5,251150.242554,0.10053199998219498,Mid|5 -> Mid|5
1839,Mid|5,251150.242554,1840.0,Mid|5,251150.644683,0.40212899999460205,Mid|5 -> Mid|5
1840,Mid|5,251150.644683,1841.0,Mid|5,251150.879259,0.23457600001711398,Mid|5 -> Mid|5
1841,Mid|5,251150.879259,1842.0,Mid|5,251151.013302,0.13404299999820068,Mid|5 -> Mid|5
1842,Mid|5,251151.013302,1843.0,Mid|5,251151.180856,0.16755399998510256,Mid|5 -> Mid|5
1843,Mid|5,251151.180856,1844.0,Mid|5,251151.314899,0.13404299999820068,Mid|5 -> Mid|5
1844,Mid|5,251151.314899,1845.0,Mid|5,251151.549475,0.23457600001711398,Mid|5 -> Mid|5
1845,Mid|5,251151.549475,1846.0,Mid|5,251151.650007,0.10053199998219498,Mid|5 -> Mid|5
1846,Mid|5,251151.650007,1847.0,Mid|5,251151.817561,0.1675540000142064,Mid|5 -> Mid|5
1847,Mid|5,251151.817561,1848.0,Mid|5,251152.052137,0.23457599998801015,Mid|5 -> Mid|5
1848,Mid|5,251152.052137,1849.0,Mid|5,251152.219691,0.1675540000142064,Mid|5 -> Mid|5
1849,Mid|5,251152.219691,1850.0,Mid|5,251152.387245,0.16755399998510256,Mid|5 -> Mid|5
1850,Mid|5,251152.387245,1851.0,Mid|5,251152.588309,0.2010640000225976,Mid|5 -> Mid|5
1851,Mid|5,251152.588309,1851.0,Left|8,251152.655331,0.06702199997380376,Mid|5 -> Left|8
1851,Left|8,251152.655331,1852.0,Mid|5,251152.822885,0.1675540000142064,Left|8 -> Mid|5
1852,Mid|5,251152.822885,1853.0,Mid|5,251153.124482,0.3015970000124071,Mid|5 -> Mid|5
1853,Mid|5,251153.124482,1853.0,Left|8,251153.258525,0.13404299999820068,Mid|5 -> Left|8
1853,Left|8,251153.258525,1854.0,Mid|5,251153.325547,0.06702199997380376,Left|8 -> Mid|5
1854,Mid|5,251153.325547,1855.0,Mid|5,251153.560122,0.2345750000094995,Mid|5 -> Mid|5
1855,Mid|5,251153.560122,1856.0,Mid|5,251153.627144,0.06702200000290759,Mid|5 -> Mid|5
1856,Mid|5,251153.627144,1857.0,Mid|5,251153.727676,0.1005320000112988,Mid|5 -> Mid|5
1857,Mid|5,251153.727676,1858.0,Mid|5,251153.928741,0.20106500000110827,Mid|5 -> Mid|5
1858,Mid|5,251153.928741,1859.0,Mid|5,251154.330871,0.40213000000221655,Mid|5 -> Mid|5
1859,Mid|5,251154.330871,1860.0,Mid|5,251154.565446,0.23457499998039566,Mid|5 -> Mid|5
1860,Mid|5,251154.565446,1861.0,Mid|5,251154.632468,0.06702200000290759,Mid|5 -> Mid|5
1861,Mid|5,251154.632468,1862.0,Mid|5,251154.867043,0.2345750000094995,Mid|5 -> Mid|5
1862,Mid|5,251154.867043,1863.0,Mid|5,251155.068108,0.20106500000110827,Mid|5 -> Mid|5
1863,Mid|5,251155.068108,1864.0,Mid|5,251155.16864,0.10053199998219498,Mid|5 -> Mid|5
1864,Mid|5,251155.16864,1865.0,Mid|5,251155.403216,0.23457600001711398,Mid|5 -> Mid|5
1865,Mid|5,251155.403216,1866.0,Mid|5,251155.604281,0.20106500000110827,Mid|5 -> Mid|5
1866,Mid|5,251155.604281,1867.0,Mid|5,251155.805345,0.20106399999349378,Mid|5 -> Mid|5
1867,Mid|5,251155.805345,1868.0,Mid|5,251156.00641,0.20106500000110827,Mid|5 -> Mid|5
1868,Mid|5,251156.00641,1869.0,Mid|5,251156.140453,0.13404299999820068,Mid|5 -> Mid|5
1869,Mid|5,251156.140453,1870.0,Mid|5,251156.240986,0.10053299998980947,Mid|5 -> Mid|5
1870,Mid|5,251156.240986,1871.0,Mid|5,251156.475561,0.2345750000094995,Mid|5 -> Mid|5
1871,Mid|5,251156.475561,1872.0,Mid|5,251156.676626,0.20106500000110827,Mid|5 -> Mid|5
1872,Mid|5,251156.676626,1873.0,Left|9,251156.810669,0.13404299999820068,Mid|5 -> Left|9
1873,Left|9,251156.810669,1873.0,Mid|5,251156.810669,0.0,Left|9 -> Mid|5
1873,Mid|5,251156.810669,1872.0,Left|9,251156.810669,0.0,Mid|5 -> Left|9
1872,Left|9,251156.810669,1874.0,Mid|5,251156.911201,0.1005320000112988,Left|9 -> Mid|5
1874,Mid|5,251156.911201,1874.0,Left|7,251157.011734,0.10053299998980947,Mid|5 -> Left|7
1874,Left|7,251157.011734,1875.0,Mid|5,251157.045245,0.03351099998690188,Left|7 -> Mid|5
1875,Mid|5,251157.045245,1876.0,Mid|5,251157.179288,0.13404300002730452,Mid|5 -> Mid|5
1876,Mid|5,251157.179288,1877.0,Mid|6,251157.916525,0.737236999993911,Mid|5 -> Mid|6
1877,Mid|6,251157.916525,1878.0,Mid|5,251158.050568,0.13404299999820068,Mid|6 -> Mid|5
1878,Mid|5,251158.050568,1879.0,Mid|5,251158.251633,0.20106500000110827,Mid|5 -> Mid|5
1879,Mid|5,251158.251633,1880.0,Mid|5,251158.486209,0.23457599998801015,Mid|5 -> Mid|5
1880,Mid|5,251158.486209,1881.0,Mid|5,251158.687273,0.20106399999349378,Mid|5 -> Mid|5
1881,Mid|5,251158.687273,1882.0,Mid|5,251158.854827,0.1675540000142064,Mid|5 -> Mid|5
1882,Mid|5,251158.854827,1883.0,Mid|5,251158.95536,0.10053299998980947,Mid|5 -> Mid|5
1883,Mid|5,251158.95536,1884.0,Mid|5,251159.122914,0.1675540000142064,Mid|5 -> Mid|5
1884,Mid|5,251159.122914,1885.0,Mid|5,251159.290468,0.16755399998510256,Mid|5 -> Mid|5
1885,Mid|5,251159.290468,1886.0,Mid|5,251159.525043,0.2345750000094995,Mid|5 -> Mid|5
1886,Mid|5,251159.525043,1887.0,Mid|5,251159.726108,0.20106500000110827,Mid|5 -> Mid|5
1887,Mid|5,251159.726108,1888.0,Mid|5,251159.960683,0.2345750000094995,Mid|5 -> Mid|5
1888,Mid|5,251159.960683,1889.0,Mid|5,251160.161748,0.20106500000110827,Mid|5 -> Mid|5
1889,Mid|5,251160.161748,1890.0,Mid|5,251160.530367,0.36861899998621084,Mid|5 -> Mid|5
1890,Mid|5,251160.530367,1891.0,Mid|5,251160.865475,0.33510799999930896,Mid|5 -> Mid|5
1891,Mid|5,251160.865475,1892.0,Mid|5,251161.066539,0.20106399999349378,Mid|5 -> Mid|5
1892,Mid|5,251161.066539,1893.0,Mid|8,251161.602712,0.5361730000004172,Mid|5 -> Mid|8
1893,Mid|8,251161.602712,1894.0,Mid|5,251161.703245,0.1005330000189133,Mid|8 -> Mid|5
1894,Mid|5,251161.703245,1895.0,Mid|5,251161.93782,0.23457499998039566,Mid|5 -> Mid|5
1895,Mid|5,251161.93782,1896.0,Mid|5,251162.138885,0.20106500000110827,Mid|5 -> Mid|5
1896,Mid|5,251162.138885,1897.0,Mid|5,251162.37346,0.2345750000094995,Mid|5 -> Mid|5
1897,Mid|5,251162.37346,1898.0,Mid|5,251162.608036,0.23457599998801015,Mid|5 -> Mid|5
1898,Mid|5,251162.608036,1899.0,Mid|5,251162.742079,0.13404299999820068,Mid|5 -> Mid|5
1899,Mid|5,251162.742079,1900.0,Mid|5,251162.976655,0.23457600001711398,Mid|5 -> Mid|5
1900,Mid|5,251162.976655,1901.0,Mid|5,251163.177719,0.20106399999349378,Mid|5 -> Mid|5
1901,Mid|5,251163.177719,1902.0,Mid|5,251163.412295,0.23457599998801015,Mid|5 -> Mid|5
1902,Mid|5,251163.412295,1903.0,Mid|5,251163.61336,0.20106500000110827,Mid|5 -> Mid|5
1903,Mid|5,251163.61336,1904.0,Mid|5,251163.814424,0.2010640000225976,Mid|5 -> Mid|5
1904,Mid|5,251163.814424,1905.0,Mid|5,251164.049,0.23457599998801015,Mid|5 -> Mid|5
1905,Mid|5,251164.049,1906.0,Mid|9,251164.384108,0.33510799999930896,Mid|5 -> Mid|9
1906,Mid|9,251164.384108,1907.0,Mid|5,251164.518151,0.13404299999820068,Mid|9 -> Mid|5
1907,Mid|5,251164.518151,1908.0,Mid|5,251164.819748,0.3015970000124071,Mid|5 -> Mid|5
1908,Mid|5,251164.819748,1909.0,Mid|5,251165.121345,0.30159699998330325,Mid|5 -> Mid|5
1909,Mid|5,251165.121345,1910.0,Mid|5,251165.489964,0.36861900001531467,Mid|5 -> Mid|5
1910,Mid|5,251165.489964,1911.0,Mid|5,251165.657518,0.16755399998510256,Mid|5 -> Mid|5
1911,Mid|5,251165.657518,1912.0,Mid|5,251165.892093,0.2345750000094995,Mid|5 -> Mid|5
1912,Mid|5,251165.892093,1913.0,Mid|5,251165.992626,0.10053299998980947,Mid|5 -> Mid|5
1913,Mid|5,251165.992626,1914.0,Mid|5,251166.193691,0.20106500000110827,Mid|5 -> Mid|5
1914,Mid|5,251166.193691,1915.0,Mid|5,251166.327734,0.13404299999820068,Mid|5 -> Mid|5
1915,Mid|5,251166.327734,1916.0,Mid|5,251166.562309,0.2345750000094995,Mid|5 -> Mid|5
1916,Mid|5,251166.562309,1917.0,Mid|5,251166.763374,0.20106500000110827,Mid|5 -> Mid|5
1917,Mid|5,251166.763374,1918.0,Mid|5,251166.997949,0.2345750000094995,Mid|5 -> Mid|5
1918,Mid|5,251166.997949,1919.0,Mid|5,251167.232525,0.23457599998801015,Mid|5 -> Mid|5
1919,Mid|5,251167.232525,1920.0,Mid|8,251167.601144,0.36861899998621084,Mid|5 -> Mid|8
1920,Mid|8,251167.601144,1921.0,Mid|5,251167.701676,0.1005320000112988,Mid|8 -> Mid|5
1921,Mid|5,251167.701676,1922.0,Mid|5,251167.768698,0.06702200000290759,Mid|5 -> Mid|5
1922,Mid|5,251167.768698,1923.0,Mid|5,251168.003273,0.2345750000094995,Mid|5 -> Mid|5
1923,Mid|5,251168.003273,1924.0,Mid|9,251168.472424,0.46915099999750964,Mid|5 -> Mid|9
1924,Mid|9,251168.472424,1925.0,Mid|5,251168.975086,0.5026619999844115,Mid|9 -> Mid|5
1925,Mid|5,251168.975086,1926.0,Mid|5,251169.042108,0.06702200000290759,Mid|5 -> Mid|5
1926,Mid|5,251169.042108,1927.0,Mid|5,251169.176151,0.13404299999820068,Mid|5 -> Mid|5
1927,Mid|5,251169.176151,1928.0,Mid|5,251169.276683,0.1005320000112988,Mid|5 -> Mid|5
1928,Mid|5,251169.276683,1929.0,Mid|5,251169.377216,0.10053299998980947,Mid|5 -> Mid|5
1929,Mid|5,251169.377216,1930.0,Mid|5,251169.477748,0.1005320000112988,Mid|5 -> Mid|5
1930,Mid|5,251169.477748,1931.0,Mid|5,251169.54477,0.06702200000290759,Mid|5 -> Mid|5
1931,Mid|5,251169.54477,1932.0,Mid|5,251169.645302,0.10053199998219498,Mid|5 -> Mid|5
1932,Mid|5,251169.645302,1933.0,Mid|5,251169.779345,0.13404299999820068,Mid|5 -> Mid|5
1933,Mid|5,251169.779345,1934.0,Mid|5,251169.879878,0.1005330000189133,Mid|5 -> Mid|5
1934,Mid|5,251169.879878,1935.0,Mid|6,251170.315518,0.43563999998150393,Mid|5 -> Mid|6
1935,Mid|6,251170.315518,1936.0,Mid|5,251170.550093,0.2345750000094995,Mid|6 -> Mid|5
1936,Mid|5,251170.550093,1937.0,Mid|5,251170.751158,0.20106500000110827,Mid|5 -> Mid|5
1937,Mid|5,251170.751158,1938.0,Mid|5,251171.052755,0.3015970000124071,Mid|5 -> Mid|5
1938,Mid|5,251171.052755,1939.0,Mid|5,251171.25382,0.20106500000110827,Mid|5 -> Mid|5
1939,Mid|5,251171.25382,1940.0,Mid|6,251171.756482,0.5026619999844115,Mid|5 -> Mid|6
1940,Mid|6,251171.756482,1941.0,Mid|5,251171.924036,0.1675540000142064,Mid|6 -> Mid|5
1941,Mid|5,251171.924036,1942.0,Mid|5,251172.192122,0.26808599999640137,Mid|5 -> Mid|5
1942,Mid|5,251172.192122,1943.0,Mid|2,251172.460208,0.26808599999640137,Mid|5 -> Mid|2
1943,Mid|2,251172.460208,1944.0,Mid|2,251172.560741,0.10053299998980947,Mid|2 -> Mid|2
1944,Mid|2,251172.560741,1945.0,Mid|2,251172.795316,0.2345750000094995,Mid|2 -> Mid|2
1945,Mid|2,251172.795316,1946.0,Mid|2,251172.929359,0.13404299999820068,Mid|2 -> Mid|2
1946,Mid|2,251172.929359,1947.0,Mid|2,251173.163935,0.23457599998801015,Mid|2 -> Mid|2
1947,Mid|2,251173.163935,1948.0,Mid|2,251173.666597,0.5026620000135154,Mid|2 -> Mid|2
1948,Mid|2,251173.666597,1949.0,Mid|5,251173.834151,0.16755399998510256,Mid|2 -> Mid|5
1949,Mid|5,251173.834151,1950.0,Mid|2,251173.934683,0.1005320000112988,Mid|5 -> Mid|2
1950,Mid|2,251173.934683,1951.0,Mid|3,251174.705431,0.7707480000099167,Mid|2 -> Mid|3
1951,Mid|3,251174.705431,1952.0,Mid|3,251175.375647,0.6702159999986179,Mid|3 -> Mid|3
1952,Mid|3,251175.375647,1952.0,Left|2,251175.543201,0.16755399998510256,Mid|3 -> Left|2
1952,Left|2,251175.543201,1953.0,Mid|3,251176.179906,0.636705000011716,Left|2 -> Mid|3
1953,Mid|3,251176.179906,1953.0,Left|1,251176.280439,0.10053299998980947,Mid|3 -> Left|1
1953,Left|1,251176.280439,1954.0,Mid|3,251176.34746,0.0670209999952931,Left|1 -> Mid|3
1954,Mid|3,251176.34746,1955.0,Mid|6,251176.515014,0.1675540000142064,Mid|3 -> Mid|6
1955,Mid|6,251176.515014,1956.0,Mid|6,251176.716079,0.20106500000110827,Mid|6 -> Mid|6
1956,Mid|6,251176.716079,1957.0,Mid|6,251176.883633,0.16755399998510256,Mid|6 -> Mid|6
1957,Mid|6,251176.883633,1958.0,Mid|6,251177.285762,0.4021290000237059,Mid|6 -> Mid|6
1958,Mid|6,251177.285762,1959.0,Mid|5,251177.419805,0.13404299999820068,Mid|6 -> Mid|5
1959,Mid|5,251177.419805,1960.0,Mid|5,251177.62087,0.20106500000110827,Mid|5 -> Mid|5
1960,Mid|5,251177.62087,1961.0,Mid|5,251177.754913,0.13404299999820068,Mid|5 -> Mid|5
1961,Mid|5,251177.754913,1962.0,Mid|5,251177.989489,0.23457599998801015,Mid|5 -> Mid|5
1962,Mid|5,251177.989489,1963.0,Mid|5,251178.224064,0.2345750000094995,Mid|5 -> Mid|5
1963,Mid|5,251178.224064,1964.0,Mid|5,251178.425129,0.20106500000110827,Mid|5 -> Mid|5
1964,Mid|5,251178.425129,1965.0,Mid|6,251179.095345,0.6702159999986179,Mid|5 -> Mid|6
1965,Mid|6,251179.095345,1966.0,Mid|5,251179.363431,0.26808599999640137,Mid|6 -> Mid|5
1966,Mid|5,251179.363431,1967.0,Mid|5,251179.866093,0.5026619999844115,Mid|5 -> Mid|5
1967,Mid|5,251179.866093,1968.0,Mid|5,251180.100669,0.23457600001711398,Mid|5 -> Mid|5
1968,Mid|5,251180.100669,1969.0,Mid|5,251180.301733,0.20106399999349378,Mid|5 -> Mid|5
1969,Mid|5,251180.301733,1970.0,Mid|5,251180.536309,0.23457599998801015,Mid|5 -> Mid|5
1970,Mid|5,251180.536309,1971.0,Mid|5,251180.770885,0.23457600001711398,Mid|5 -> Mid|5
1971,Mid|5,251180.770885,1972.0,Mid|5,251180.871417,0.10053199998219498,Mid|5 -> Mid|5
1972,Mid|5,251180.871417,1973.0,Mid|6,251180.938439,0.06702200000290759,Mid|5 -> Mid|6
1973,Mid|6,251180.938439,1974.0,Mid|6,251181.173014,0.2345750000094995,Mid|6 -> Mid|6
1974,Mid|6,251181.173014,1975.0,Mid|5,251181.675676,0.5026620000135154,Mid|6 -> Mid|5
1975,Mid|5,251181.675676,1976.0,Mid|6,251181.977273,0.30159699998330325,Mid|5 -> Mid|6
1976,Mid|6,251181.977273,1977.0,Mid|5,251182.077805,0.1005320000112988,Mid|6 -> Mid|5
1977,Mid|5,251182.077805,1978.0,Mid|5,251182.27887,0.20106500000110827,Mid|5 -> Mid|5
1978,Mid|5,251182.27887,1979.0,Mid|5,251182.446424,0.16755399998510256,Mid|5 -> Mid|5
1979,Mid|5,251182.446424,1980.0,Mid|5,251182.647489,0.20106500000110827,Mid|5 -> Mid|5
1980,Mid|5,251182.647489,1981.0,Mid|5,251182.882064,0.2345750000094995,Mid|5 -> Mid|5
1981,Mid|5,251182.882064,1982.0,Mid|6,251183.183662,0.30159799999091774,Mid|5 -> Mid|6
1982,Mid|6,251183.183662,1983.0,Mid|6,251183.384726,0.20106399999349378,Mid|6 -> Mid|6
1983,Mid|6,251183.384726,1984.0,Mid|5,251183.585791,0.20106500000110827,Mid|6 -> Mid|5
1984,Mid|5,251183.585791,1985.0,Mid|5,251183.719834,0.13404299999820068,Mid|5 -> Mid|5
1985,Mid|5,251183.719834,1986.0,Mid|5,251183.820367,0.1005330000189133,Mid|5 -> Mid|5
1986,Mid|5,251183.820367,1987.0,Mid|5,251184.021431,0.20106399999349378,Mid|5 -> Mid|5
1987,Mid|5,251184.021431,1988.0,Mid|5,251184.256007,0.23457599998801015,Mid|5 -> Mid|5
1988,Mid|5,251184.256007,1989.0,Mid|5,251184.82569,0.5696830000088084,Mid|5 -> Mid|5
1989,Mid|5,251184.82569,1990.0,Mid|5,251184.993244,0.1675540000142064,Mid|5 -> Mid|5
1990,Mid|5,251184.993244,1991.0,Mid|5,251185.22782,0.23457599998801015,Mid|5 -> Mid|5
1991,Mid|5,251185.22782,1992.0,Mid|5,251185.328352,0.1005320000112988,Mid|5 -> Mid|5
1992,Mid|5,251185.328352,1993.0,Mid|5,251185.562928,0.23457599998801015,Mid|5 -> Mid|5
1993,Mid|5,251185.562928,1994.0,Mid|5,251185.730482,0.1675540000142064,Mid|5 -> Mid|5
1994,Mid|5,251185.730482,1995.0,Mid|5,251185.965057,0.23457499998039566,Mid|5 -> Mid|5
1995,Mid|5,251185.965057,1996.0,Mid|5,251186.166122,0.20106500000110827,Mid|5 -> Mid|5
1996,Mid|5,251186.166122,1997.0,Mid|6,251186.534741,0.36861900001531467,Mid|5 -> Mid|6
1997,Mid|6,251186.534741,1998.0,Mid|5,251186.635273,0.10053199998219498,Mid|6 -> Mid|5
1998,Mid|5,251186.635273,1999.0,Mid|5,251186.869849,0.23457600001711398,Mid|5 -> Mid|5
1999,Mid|5,251186.869849,2000.0,Mid|5,251187.238467,0.36861799997859634,Mid|5 -> Mid|5
2000,Mid|5,251187.238467,2001.0,Mid|5,251187.37251,0.13404299999820068,Mid|5 -> Mid|5
2001,Mid|5,251187.37251,2002.0,Mid|5,251187.607086,0.23457600001711398,Mid|5 -> Mid|5
2002,Mid|5,251187.607086,2003.0,Mid|5,251187.808151,0.20106500000110827,Mid|5 -> Mid|5
2003,Mid|5,251187.808151,2004.0,Mid|5,251188.042726,0.2345750000094995,Mid|5 -> Mid|5
2004,Mid|5,251188.042726,2005.0,Mid|5,251188.243791,0.20106499997200444,Mid|5 -> Mid|5
2005,Mid|5,251188.243791,2006.0,Mid|5,251188.411345,0.1675540000142064,Mid|5 -> Mid|5
2006,Mid|5,251188.411345,2007.0,Mid|5,251188.64592,0.2345750000094995,Mid|5 -> Mid|5
2007,Mid|5,251188.64592,2008.0,Mid|5,251188.813474,0.16755399998510256,Mid|5 -> Mid|5
2008,Mid|5,251188.813474,2009.0,Mid|5,251189.04805,0.23457600001711398,Mid|5 -> Mid|5
2009,Mid|5,251189.04805,2010.0,Mid|5,251189.785287,0.737236999993911,Mid|5 -> Mid|5
2010,Mid|5,251189.785287,2011.0,Mid|9,251190.120395,0.33510799999930896,Mid|5 -> Mid|9
2011,Mid|9,251190.120395,2012.0,Mid|5,251190.287949,0.16755399998510256,Mid|9 -> Mid|5
2012,Mid|5,251190.287949,2013.0,Mid|5,251190.522525,0.23457600001711398,Mid|5 -> Mid|5
2013,Mid|5,251190.522525,2014.0,Mid|5,251190.723589,0.20106399999349378,Mid|5 -> Mid|5
2014,Mid|5,251190.723589,2015.0,Mid|5,251190.857633,0.13404400000581518,Mid|5 -> Mid|5
