fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
1325,Mid|5,1432.666117,1326.0,Mid|5,1433.001228,0.3351110000000972,Mid|5 -> Mid|5
1326,Mid|5,1433.001228,1327.0,Mid|5,1433.235805,0.23457699999994475,Mid|5 -> Mid|5
1327,Mid|5,1433.235805,1328.0,Mid|5,1433.436872,0.20106699999996636,Mid|5 -> Mid|5
1328,Mid|5,1433.436872,1329.0,Mid|5,1433.671449,0.23457699999994475,Mid|5 -> Mid|5
1329,Mid|5,1433.671449,1330.0,Mid|5,1433.906026,0.23457700000017212,Mid|5 -> Mid|5
1330,Mid|5,1433.906026,1331.0,Mid|5,1434.107093,0.20106699999996636,Mid|5 -> Mid|5
1331,Mid|5,1434.107093,1332.0,Mid|5,1434.308159,0.2010659999998552,Mid|5 -> Mid|5
1332,Mid|5,1434.308159,1333.0,Mid|5,1434.542736,0.23457700000017212,Mid|5 -> Mid|5
1333,Mid|5,1434.542736,1334.0,Mid|5,1434.64327,0.10053399999992507,Mid|5 -> Mid|5
1334,Mid|5,1434.64327,1335.0,Mid|5,1434.844336,0.20106600000008257,Mid|5 -> Mid|5
1335,Mid|5,1434.844336,1336.0,Mid|5,1435.212958,0.36862199999995937,Mid|5 -> Mid|5
1336,Mid|5,1435.212958,1337.0,Mid|5,1435.447535,0.23457699999994475,Mid|5 -> Mid|5
1337,Mid|5,1435.447535,1338.0,Mid|5,1435.648601,0.20106600000008257,Mid|5 -> Mid|5
1338,Mid|5,1435.648601,1339.0,Mid|5,1435.883179,0.23457799999982853,Mid|5 -> Mid|5
1339,Mid|5,1435.883179,1340.0,Mid|2,1435.983712,0.10053300000004128,Mid|5 -> Mid|2
1340,Mid|2,1435.983712,1341.0,Mid|2,1436.184778,0.20106600000008257,Mid|2 -> Mid|2
1341,Mid|2,1436.184778,1342.0,Mid|2,1436.419356,0.2345780000000559,Mid|2 -> Mid|2
1342,Mid|2,1436.419356,1343.0,Mid|2,1436.620422,0.2010659999998552,Mid|2 -> Mid|2
1343,Mid|2,1436.620422,1344.0,Mid|5,1436.854999,0.23457699999994475,Mid|2 -> Mid|5
1344,Mid|5,1436.854999,1345.0,Mid|5,1437.089577,0.2345780000000559,Mid|5 -> Mid|5
1345,Mid|5,1437.089577,1346.0,Mid|2,1437.223621,0.13404400000013084,Mid|5 -> Mid|2
1346,Mid|2,1437.223621,1347.0,Mid|2,1437.458198,0.23457699999994475,Mid|2 -> Mid|2
1347,Mid|2,1437.458198,1348.0,Mid|5,1437.759798,0.30160000000000764,Mid|2 -> Mid|5
1348,Mid|5,1437.759798,1349.0,Mid|5,1437.994375,0.23457699999994475,Mid|5 -> Mid|5
1349,Mid|5,1437.994375,1350.0,Mid|5,1438.430019,0.4356439999999111,Mid|5 -> Mid|5
1350,Mid|5,1438.430019,1351.0,Mid|5,1438.698107,0.2680880000000343,Mid|5 -> Mid|5
1351,Mid|5,1438.698107,1352.0,Mid|5,1438.798641,0.10053400000015245,Mid|5 -> Mid|5
1352,Mid|5,1438.798641,1353.0,Mid|5,1439.033218,0.23457699999994475,Mid|5 -> Mid|5
1353,Mid|5,1439.033218,1354.0,Mid|6,1439.167262,0.13404399999990346,Mid|5 -> Mid|6
1354,Mid|6,1439.167262,1355.0,Mid|6,1439.234284,0.06702199999995173,Mid|6 -> Mid|6
1355,Mid|6,1439.234284,1356.0,Mid|6,1439.468862,0.2345780000000559,Mid|6 -> Mid|6
1356,Mid|6,1439.468862,1357.0,Mid|5,1439.803972,0.33510999999998603,Mid|6 -> Mid|5
1357,Mid|5,1439.803972,1358.0,Mid|2,1439.904506,0.10053400000015245,Mid|5 -> Mid|2
1358,Mid|2,1439.904506,1359.0,Mid|2,1440.139083,0.23457699999994475,Mid|2 -> Mid|2
1359,Mid|2,1440.139083,1360.0,Mid|5,1440.340149,0.20106600000008257,Mid|2 -> Mid|5
1360,Mid|5,1440.340149,1361.0,Mid|5,1440.574727,0.23457799999982853,Mid|5 -> Mid|5
1361,Mid|5,1440.574727,1362.0,Mid|5,1440.775793,0.20106600000008257,Mid|5 -> Mid|5
1362,Mid|5,1440.775793,1363.0,Mid|5,1441.01037,0.23457699999994475,Mid|5 -> Mid|5
1363,Mid|5,1441.01037,1363.0,Left|3,1441.144415,0.13404500000001462,Mid|5 -> Left|3
1363,Left|3,1441.144415,1364.0,Mid|5,1441.244948,0.10053300000004128,Left|3 -> Mid|5
1364,Mid|5,1441.244948,1365.0,Mid|5,1441.546547,0.3015989999998965,Mid|5 -> Mid|5
1365,Mid|5,1441.546547,1366.0,Mid|5,1441.747614,0.20106700000019373,Mid|5 -> Mid|5
1366,Mid|5,1441.747614,1367.0,Mid|5,1441.982191,0.23457699999994475,Mid|5 -> Mid|5
1367,Mid|5,1441.982191,1368.0,Mid|6,1442.149746,0.16755499999999302,Mid|5 -> Mid|6
1368,Mid|6,1442.149746,1369.0,Mid|6,1442.350813,0.20106699999996636,Mid|6 -> Mid|6
1369,Mid|6,1442.350813,1370.0,Mid|2,1442.58539,0.23457699999994475,Mid|6 -> Mid|2
1370,Mid|2,1442.58539,1371.0,Mid|5,1442.786456,0.20106600000008257,Mid|2 -> Mid|5
1371,Mid|5,1442.786456,1372.0,Mid|5,1443.021034,0.2345780000000559,Mid|5 -> Mid|5
1372,Mid|5,1443.021034,1373.0,Mid|5,1443.2221,0.2010659999998552,Mid|5 -> Mid|5
1373,Mid|5,1443.2221,1374.0,Mid|5,1443.456678,0.2345780000000559,Mid|5 -> Mid|5
1374,Mid|5,1443.456678,1375.0,Mid|2,1443.691255,0.23457699999994475,Mid|5 -> Mid|2
1375,Mid|2,1443.691255,1376.0,Mid|5,1443.892321,0.20106600000008257,Mid|2 -> Mid|5
1376,Mid|5,1443.892321,1377.0,Mid|5,1444.126899,0.2345780000000559,Mid|5 -> Mid|5
1377,Mid|5,1444.126899,1378.0,Mid|5,1444.361476,0.23457699999994475,Mid|5 -> Mid|5
1378,Mid|5,1444.361476,1379.0,Mid|5,1444.562542,0.2010659999998552,Mid|5 -> Mid|5
1379,Mid|5,1444.562542,1380.0,Mid|5,1444.79712,0.2345780000000559,Mid|5 -> Mid|5
1380,Mid|5,1444.79712,1381.0,Mid|5,1444.998186,0.20106600000008257,Mid|5 -> Mid|5
1381,Mid|5,1444.998186,1382.0,Mid|5,1445.232764,0.2345780000000559,Mid|5 -> Mid|5
1382,Mid|5,1445.232764,1382.0,Right|1,1445.333297,0.10053299999981391,Mid|5 -> Right|1
1382,Right|1,1445.333297,1383.0,Mid|5,1445.467341,0.13404400000013084,Right|1 -> Mid|5
1383,Mid|5,1445.467341,1384.0,Mid|5,1445.668407,0.2010659999998552,Mid|5 -> Mid|5
1384,Mid|5,1445.668407,1385.0,Mid|5,1445.902985,0.2345780000000559,Mid|5 -> Mid|5
1385,Mid|5,1445.902985,1386.0,Mid|5,1446.137562,0.23457699999994475,Mid|5 -> Mid|5
1386,Mid|5,1446.137562,1387.0,Mid|5,1446.338628,0.20106600000008257,Mid|5 -> Mid|5
1387,Mid|5,1446.338628,1388.0,Mid|5,1446.740761,0.4021330000000489,Mid|5 -> Mid|5
1388,Mid|5,1446.740761,1389.0,Mid|5,1447.00885,0.2680889999999181,Mid|5 -> Mid|5
1389,Mid|5,1447.00885,1390.0,Mid|5,1447.176405,0.16755499999999302,Mid|5 -> Mid|5
1390,Mid|5,1447.176405,1391.0,Mid|5,1447.410982,0.23457700000017212,Mid|5 -> Mid|5
1391,Mid|5,1447.410982,1392.0,Mid|5,1447.64556,0.23457799999982853,Mid|5 -> Mid|5
1392,Mid|5,1447.64556,1393.0,Mid|5,1447.846626,0.20106600000008257,Mid|5 -> Mid|5
1393,Mid|5,1447.846626,1394.0,Mid|5,1448.081203,0.23457699999994475,Mid|5 -> Mid|5
1394,Mid|5,1448.081203,1395.0,Mid|5,1448.181737,0.10053400000015245,Mid|5 -> Mid|5
1395,Mid|5,1448.181737,1396.0,Mid|5,1448.449825,0.2680879999998069,Mid|5 -> Mid|5
1396,Mid|5,1448.449825,1397.0,Mid|5,1448.650891,0.20106600000008257,Mid|5 -> Mid|5
1397,Mid|5,1448.650891,1398.0,Mid|5,1448.818447,0.16755600000010418,Mid|5 -> Mid|5
1398,Mid|5,1448.818447,1399.0,Mid|5,1448.986002,0.16755499999999302,Mid|5 -> Mid|5
1399,Mid|5,1448.986002,1400.0,Mid|5,1449.220579,0.23457699999994475,Mid|5 -> Mid|5
1400,Mid|5,1449.220579,1401.0,Mid|5,1449.421646,0.20106699999996636,Mid|5 -> Mid|5
1401,Mid|5,1449.421646,1402.0,Mid|5,1449.656223,0.23457699999994475,Mid|5 -> Mid|5
1402,Mid|5,1449.656223,1403.0,Mid|5,1449.723245,0.06702199999995173,Mid|5 -> Mid|5
1403,Mid|5,1449.723245,1404.0,Mid|5,1449.957823,0.2345780000000559,Mid|5 -> Mid|5
1404,Mid|5,1449.957823,1405.0,Mid|5,1450.1924,0.23457699999994475,Mid|5 -> Mid|5
1405,Mid|5,1450.1924,1406.0,Mid|5,1450.393466,0.20106600000008257,Mid|5 -> Mid|5
1406,Mid|5,1450.393466,1407.0,Mid|5,1450.628044,0.2345780000000559,Mid|5 -> Mid|5
1407,Mid|5,1450.628044,1408.0,Mid|5,1450.82911,0.2010659999998552,Mid|5 -> Mid|5
1408,Mid|5,1450.82911,1409.0,Mid|5,1451.197732,0.36862200000018674,Mid|5 -> Mid|5
1409,Mid|5,1451.197732,1410.0,Mid|5,1451.432309,0.23457699999994475,Mid|5 -> Mid|5
1410,Mid|5,1451.432309,1411.0,Mid|5,1451.664914,0.23260499999992135,Mid|5 -> Mid|5
1411,Mid|5,1451.664914,1412.0,Mid|5,1451.86598,0.20106600000008257,Mid|5 -> Mid|5
1412,Mid|5,1451.86598,1413.0,Mid|5,1452.000024,0.13404399999990346,Mid|5 -> Mid|5
1413,Mid|5,1452.000024,1413.0,Right|1,1452.067046,0.06702199999995173,Mid|5 -> Right|1
1413,Right|1,1452.067046,1414.0,Mid|5,1452.234601,0.1675550000002204,Right|1 -> Mid|5
1414,Mid|5,1452.234601,1415.0,Mid|5,1452.368645,0.13404399999990346,Mid|5 -> Mid|5
1415,Mid|5,1452.368645,1416.0,Mid|5,1452.569711,0.20106600000008257,Mid|5 -> Mid|5
1416,Mid|5,1452.569711,1416.0,Left|9,1452.603222,0.03351099999986218,Mid|5 -> Left|9
1416,Left|9,1452.603222,1417.0,Mid|5,1452.770777,0.16755499999999302,Left|9 -> Mid|5
1417,Mid|5,1452.770777,1418.0,Mid|5,1453.20642,0.4356430000000273,Mid|5 -> Mid|5
1418,Mid|5,1453.20642,1419.0,Mid|5,1453.440997,0.23457699999994475,Mid|5 -> Mid|5
1419,Mid|5,1453.440997,1419.0,Left|9,1453.474508,0.03351100000008955,Mid|5 -> Left|9
1419,Left|9,1453.474508,1419.0,Right|1,1453.474508,0.0,Left|9 -> Right|1
1419,Right|1,1453.474508,1420.0,Mid|5,1453.675574,0.20106600000008257,Right|1 -> Mid|5
1420,Mid|5,1453.675574,1421.0,Mid|5,1453.809618,0.13404399999990346,Mid|5 -> Mid|5
1421,Mid|5,1453.809618,1422.0,Mid|5,1454.044195,0.23457699999994475,Mid|5 -> Mid|5
1422,Mid|5,1454.044195,1423.0,Mid|2,1454.312283,0.2680880000000343,Mid|5 -> Mid|2
1423,Mid|2,1454.312283,1424.0,Mid|2,1454.412817,0.10053399999992507,Mid|2 -> Mid|2
1424,Mid|2,1454.412817,1425.0,Mid|5,1454.613883,0.20106600000008257,Mid|2 -> Mid|5
1425,Mid|5,1454.613883,1426.0,Mid|5,1454.814949,0.20106600000008257,Mid|5 -> Mid|5
1426,Mid|5,1454.814949,1427.0,Mid|5,1455.250592,0.4356430000000273,Mid|5 -> Mid|5
1427,Mid|5,1455.250592,1428.0,Mid|5,1455.351125,0.10053299999981391,Mid|5 -> Mid|5
1428,Mid|5,1455.351125,1429.0,Mid|5,1455.585702,0.23457700000017212,Mid|5 -> Mid|5
1429,Mid|5,1455.585702,1430.0,Mid|5,1455.753257,0.16755499999999302,Mid|5 -> Mid|5
1430,Mid|5,1455.753257,1431.0,Mid|5,1455.987834,0.23457699999994475,Mid|5 -> Mid|5
1431,Mid|5,1455.987834,1431.0,Left|3,1456.155389,0.16755499999999302,Mid|5 -> Left|3
1431,Left|3,1456.155389,1432.0,Mid|5,1456.1889,0.03351100000008955,Left|3 -> Mid|5
1432,Mid|5,1456.1889,1433.0,Mid|2,1456.423477,0.23457699999994475,Mid|5 -> Mid|2
1433,Mid|2,1456.423477,1434.0,Mid|5,1456.624543,0.2010659999998552,Mid|2 -> Mid|5
1434,Mid|5,1456.624543,1435.0,Mid|5,1456.725076,0.10053300000004128,Mid|5 -> Mid|5
1435,Mid|5,1456.725076,1436.0,Mid|5,1456.959653,0.23457699999994475,Mid|5 -> Mid|5
1436,Mid|5,1456.959653,1437.0,Mid|5,1457.160719,0.20106600000008257,Mid|5 -> Mid|5
1437,Mid|5,1457.160719,1438.0,Mid|5,1457.294763,0.13404400000013084,Mid|5 -> Mid|5
1438,Mid|5,1457.294763,1439.0,Mid|5,1457.428807,0.13404399999990346,Mid|5 -> Mid|5
1439,Mid|5,1457.428807,1440.0,Mid|2,1457.629873,0.20106600000008257,Mid|5 -> Mid|2
1440,Mid|2,1457.629873,1441.0,Mid|2,1457.864451,0.23457799999982853,Mid|2 -> Mid|2
1441,Mid|2,1457.864451,1442.0,Mid|5,1458.065517,0.20106600000008257,Mid|2 -> Mid|5
1442,Mid|5,1458.065517,1443.0,Mid|5,1458.300094,0.23457699999994475,Mid|5 -> Mid|5
1443,Mid|5,1458.300094,1444.0,Mid|5,1458.400627,0.10053300000004128,Mid|5 -> Mid|5
1444,Mid|5,1458.400627,1445.0,Mid|5,1458.601693,0.20106600000008257,Mid|5 -> Mid|5
1445,Mid|5,1458.601693,1446.0,Mid|5,1458.802759,0.2010659999998552,Mid|5 -> Mid|5
1446,Mid|5,1458.802759,1447.0,Mid|5,1459.003825,0.20106600000008257,Mid|5 -> Mid|5
1447,Mid|5,1459.003825,1448.0,Mid|5,1459.338935,0.33510999999998603,Mid|5 -> Mid|5
1448,Mid|5,1459.338935,1449.0,Mid|5,1459.50649,0.16755499999999302,Mid|5 -> Mid|5
1449,Mid|5,1459.50649,1450.0,Mid|5,1459.573512,0.06702199999995173,Mid|5 -> Mid|5
1450,Mid|5,1459.573512,1451.0,Mid|5,1459.808089,0.23457700000017212,Mid|5 -> Mid|5
1451,Mid|5,1459.808089,1452.0,Mid|5,1459.942133,0.13404399999990346,Mid|5 -> Mid|5
1452,Mid|5,1459.942133,1453.0,Mid|5,1460.143199,0.20106600000008257,Mid|5 -> Mid|5
1453,Mid|5,1460.143199,1454.0,Mid|5,1460.377776,0.23457699999994475,Mid|5 -> Mid|5
1454,Mid|5,1460.377776,1455.0,Mid|5,1460.51182,0.13404399999990346,Mid|5 -> Mid|5
1455,Mid|5,1460.51182,1456.0,Mid|5,1460.712886,0.20106600000008257,Mid|5 -> Mid|5
1456,Mid|5,1460.712886,1457.0,Mid|5,1460.947463,0.23457699999994475,Mid|5 -> Mid|5
1457,Mid|5,1460.947463,1458.0,Mid|5,1461.047996,0.10053300000004128,Mid|5 -> Mid|5
1458,Mid|5,1461.047996,1459.0,Mid|5,1461.282574,0.2345780000000559,Mid|5 -> Mid|5
1459,Mid|5,1461.282574,1460.0,Mid|5,1461.584173,0.3015989999998965,Mid|5 -> Mid|5
1460,Mid|5,1461.584173,1461.0,Mid|5,1461.81875,0.23457699999994475,Mid|5 -> Mid|5
1461,Mid|5,1461.81875,1462.0,Mid|5,1462.019816,0.20106600000008257,Mid|5 -> Mid|5
1462,Mid|5,1462.019816,1463.0,Mid|5,1462.15386,0.13404399999990346,Mid|5 -> Mid|5
1463,Mid|5,1462.15386,1464.0,Mid|5,1462.388437,0.23457700000017212,Mid|5 -> Mid|5
1464,Mid|5,1462.388437,1465.0,Mid|5,1462.589503,0.2010659999998552,Mid|5 -> Mid|5
1465,Mid|5,1462.589503,1466.0,Mid|5,1462.82408,0.23457700000017212,Mid|5 -> Mid|5
1466,Mid|5,1462.82408,1467.0,Mid|5,1462.991635,0.16755499999999302,Mid|5 -> Mid|5
1467,Mid|5,1462.991635,1468.0,Mid|5,1463.15919,0.16755499999999302,Mid|5 -> Mid|5
1468,Mid|5,1463.15919,1469.0,Mid|5,1463.293234,0.13404399999990346,Mid|5 -> Mid|5
1469,Mid|5,1463.293234,1470.0,Mid|5,1463.527811,0.23457699999994475,Mid|5 -> Mid|5
1470,Mid|5,1463.527811,1471.0,Mid|5,1463.762388,0.23457700000017212,Mid|5 -> Mid|5
1471,Mid|5,1463.762388,1472.0,Mid|5,1463.963454,0.2010659999998552,Mid|5 -> Mid|5
1472,Mid|5,1463.963454,1473.0,Mid|5,1464.198031,0.23457699999994475,Mid|5 -> Mid|5
1473,Mid|5,1464.198031,1474.0,Mid|5,1464.399097,0.20106600000008257,Mid|5 -> Mid|5
1474,Mid|5,1464.399097,1475.0,Mid|5,1464.633675,0.2345780000000559,Mid|5 -> Mid|5
1475,Mid|5,1464.633675,1476.0,Mid|5,1464.834741,0.2010659999998552,Mid|5 -> Mid|5
1476,Mid|5,1464.834741,1477.0,Mid|5,1465.069318,0.23457700000017212,Mid|5 -> Mid|5
1477,Mid|5,1465.069318,1477.0,Left|9,1465.102829,0.03351099999986218,Mid|5 -> Left|9
1477,Left|9,1465.102829,1478.0,Mid|5,1465.270384,0.16755499999999302,Left|9 -> Mid|5
1478,Mid|5,1465.270384,1479.0,Mid|5,1465.404428,0.13404400000013084,Mid|5 -> Mid|5
1479,Mid|5,1465.404428,1480.0,Mid|5,1465.605494,0.2010659999998552,Mid|5 -> Mid|5
1480,Mid|5,1465.605494,1481.0,Mid|5,1465.706027,0.10053300000004128,Mid|5 -> Mid|5
1481,Mid|5,1465.706027,1482.0,Mid|5,1465.940604,0.23457699999994475,Mid|5 -> Mid|5
1482,Mid|5,1465.940604,1483.0,Mid|5,1466.175181,0.23457700000017212,Mid|5 -> Mid|5
1483,Mid|5,1466.175181,1484.0,Mid|5,1466.376247,0.2010659999998552,Mid|5 -> Mid|5
1484,Mid|5,1466.376247,1485.0,Mid|5,1466.510291,0.13404400000013084,Mid|5 -> Mid|5
1485,Mid|5,1466.510291,1486.0,Mid|5,1466.711357,0.2010659999998552,Mid|5 -> Mid|5
1486,Mid|5,1466.711357,1486.0,Left|2,1466.845401,0.13404400000013084,Mid|5 -> Left|2
1486,Left|2,1466.845401,1487.0,Mid|5,1467.113489,0.2680880000000343,Left|2 -> Mid|5
1487,Mid|5,1467.113489,1487.0,Left|8,1467.147,0.03351099999986218,Mid|5 -> Left|8
1487,Left|8,1467.147,1488.0,Mid|5,1467.348066,0.20106600000008257,Left|8 -> Mid|5
1488,Mid|5,1467.348066,1489.0,Mid|5,1467.582643,0.23457699999994475,Mid|5 -> Mid|5
1489,Mid|5,1467.582643,1490.0,Mid|2,1467.783709,0.20106600000008257,Mid|5 -> Mid|2
1490,Mid|2,1467.783709,1491.0,Mid|5,1467.951265,0.1675559999998768,Mid|2 -> Mid|5
1491,Mid|5,1467.951265,1491.0,Left|2,1468.085309,0.13404400000013084,Mid|5 -> Left|2
1491,Left|2,1468.085309,1492.0,Mid|5,1468.185842,0.10053300000004128,Left|2 -> Mid|5
1492,Mid|5,1468.185842,1493.0,Mid|5,1468.420419,0.23457699999994475,Mid|5 -> Mid|5
1493,Mid|5,1468.420419,1494.0,Mid|5,1468.621485,0.2010659999998552,Mid|5 -> Mid|5
1494,Mid|5,1468.621485,1495.0,Dashboard|4,1468.755529,0.13404400000013084,Mid|5 -> Dashboard|4
1495,Dashboard|4,1468.755529,1496.0,Dashboard|4,1468.856062,0.10053300000004128,Dashboard|4 -> Dashboard|4
1496,Dashboard|4,1468.856062,1497.0,Mid|2,1469.157661,0.3015989999998965,Dashboard|4 -> Mid|2
1497,Mid|2,1469.157661,1498.0,Mid|5,1469.258194,0.10053300000004128,Mid|2 -> Mid|5
1498,Mid|5,1469.258194,1499.0,Mid|5,1469.492771,0.23457699999994475,Mid|5 -> Mid|5
1499,Mid|5,1469.492771,1499.0,Left|3,1469.593304,0.10053300000004128,Mid|5 -> Left|3
1499,Left|3,1469.593304,1500.0,Mid|5,1469.693837,0.10053300000004128,Left|3 -> Mid|5
1500,Mid|5,1469.693837,1501.0,Mid|5,1469.928414,0.23457699999994475,Mid|5 -> Mid|5
1501,Mid|5,1469.928414,1502.0,Mid|5,1470.062458,0.13404400000013084,Mid|5 -> Mid|5
1502,Mid|5,1470.062458,1503.0,Mid|5,1470.297035,0.23457699999994475,Mid|5 -> Mid|5
1503,Mid|5,1470.297035,1503.0,Right|1,1470.498101,0.2010659999998552,Mid|5 -> Right|1
1503,Right|1,1470.498101,1504.0,Mid|5,1470.531612,0.03351100000008955,Right|1 -> Mid|5
1504,Mid|5,1470.531612,1505.0,Mid|5,1470.732678,0.20106600000008257,Mid|5 -> Mid|5
1505,Mid|5,1470.732678,1505.0,Left|8,1470.866722,0.13404399999990346,Mid|5 -> Left|8
1505,Left|8,1470.866722,1506.0,Mid|5,1470.967255,0.10053300000004128,Left|8 -> Mid|5
1506,Mid|5,1470.967255,1507.0,Mid|5,1471.201832,0.23457699999994475,Mid|5 -> Mid|5
1507,Mid|5,1471.201832,1508.0,Mid|5,1471.302366,0.10053399999992507,Mid|5 -> Mid|5
1508,Mid|5,1471.302366,1507.0,Left|3,1471.302366,0.0,Mid|5 -> Left|3
1507,Left|3,1471.302366,1508.0,Left|3,1471.302366,0.0,Left|3 -> Left|3
1508,Left|3,1471.302366,1509.0,Mid|5,1471.503432,0.20106600000008257,Left|3 -> Mid|5
1509,Mid|5,1471.503432,1510.0,Mid|5,1471.738009,0.23457699999994475,Mid|5 -> Mid|5
1510,Mid|5,1471.738009,1511.0,Mid|5,1471.939075,0.20106600000008257,Mid|5 -> Mid|5
1511,Mid|5,1471.939075,1512.0,Mid|5,1472.173652,0.23457699999994475,Mid|5 -> Mid|5
1512,Mid|5,1472.173652,1513.0,Mid|5,1472.341207,0.16755499999999302,Mid|5 -> Mid|5
1513,Mid|5,1472.341207,1513.0,Left|8,1472.542273,0.20106600000008257,Mid|5 -> Left|8
1513,Left|8,1472.542273,1514.0,Mid|5,1472.575784,0.03351100000008955,Left|8 -> Mid|5
1514,Mid|5,1472.575784,1515.0,Mid|5,1472.77685,0.2010659999998552,Mid|5 -> Mid|5
1515,Mid|5,1472.77685,1516.0,Mid|5,1473.044938,0.2680880000000343,Mid|5 -> Mid|5
1516,Mid|5,1473.044938,1517.0,Mid|5,1473.145471,0.10053300000004128,Mid|5 -> Mid|5
1517,Mid|5,1473.145471,1517.0,Left|9,1473.145471,0.0,Mid|5 -> Left|9
1517,Left|9,1473.145471,1516.0,Left|9,1473.145471,0.0,Left|9 -> Left|9
1516,Left|9,1473.145471,1518.0,Mid|5,1473.279515,0.13404399999990346,Left|9 -> Mid|5
1518,Mid|5,1473.279515,1519.0,Mid|5,1473.514092,0.23457699999994475,Mid|5 -> Mid|5
1519,Mid|5,1473.514092,1520.0,Mid|5,1473.715158,0.20106600000008257,Mid|5 -> Mid|5
1520,Mid|5,1473.715158,1521.0,Mid|5,1473.849202,0.13404400000013084,Mid|5 -> Mid|5
1521,Mid|5,1473.849202,1521.0,Left|2,1473.849202,0.0,Mid|5 -> Left|2
1521,Left|2,1473.849202,1520.0,Left|2,1473.849202,0.0,Left|2 -> Left|2
1520,Left|2,1473.849202,1522.0,Mid|5,1474.083779,0.23457699999994475,Left|2 -> Mid|5
1522,Mid|5,1474.083779,1523.0,Mid|5,1474.251334,0.16755499999999302,Mid|5 -> Mid|5
1523,Mid|5,1474.251334,1524.0,Mid|5,1474.485911,0.23457699999994475,Mid|5 -> Mid|5
1524,Mid|5,1474.485911,1525.0,Mid|5,1474.686978,0.20106699999996636,Mid|5 -> Mid|5
1525,Mid|5,1474.686978,1526.0,Mid|5,1474.921555,0.23457699999994475,Mid|5 -> Mid|5
1526,Mid|5,1474.921555,1527.0,Mid|5,1475.156132,0.23457700000017212,Mid|5 -> Mid|5
1527,Mid|5,1475.156132,1528.0,Mid|5,1475.256665,0.10053300000004128,Mid|5 -> Mid|5
1528,Mid|5,1475.256665,1529.0,Mid|5,1475.75933,0.502664999999979,Mid|5 -> Mid|5
1529,Mid|5,1475.75933,1530.0,Mid|5,1475.960396,0.2010659999998552,Mid|5 -> Mid|5
1530,Mid|5,1475.960396,1531.0,Mid|5,1476.194973,0.23457699999994475,Mid|5 -> Mid|5
1531,Mid|5,1476.194973,1532.0,Mid|5,1476.42955,0.23457700000017212,Mid|5 -> Mid|5
1532,Mid|5,1476.42955,1533.0,Mid|5,1476.630616,0.2010659999998552,Mid|5 -> Mid|5
1533,Mid|5,1476.630616,1534.0,Mid|5,1476.831682,0.20106600000008257,Mid|5 -> Mid|5
1534,Mid|5,1476.831682,1535.0,Mid|5,1477.066259,0.23457699999994475,Mid|5 -> Mid|5
1535,Mid|5,1477.066259,1536.0,Mid|5,1477.267325,0.20106600000008257,Mid|5 -> Mid|5
1536,Mid|5,1477.267325,1537.0,Mid|5,1477.501902,0.23457699999994475,Mid|5 -> Mid|5
1537,Mid|5,1477.501902,1538.0,Mid|5,1477.736479,0.23457699999994475,Mid|5 -> Mid|5
1538,Mid|5,1477.736479,1539.0,Mid|5,1477.937545,0.20106600000008257,Mid|5 -> Mid|5
1539,Mid|5,1477.937545,1540.0,Mid|2,1478.105101,0.16755600000010418,Mid|5 -> Mid|2
1540,Mid|2,1478.105101,1541.0,Mid|5,1478.339678,0.23457699999994475,Mid|2 -> Mid|5
1541,Mid|5,1478.339678,1542.0,Mid|5,1478.574255,0.23457699999994475,Mid|5 -> Mid|5
1542,Mid|5,1478.574255,1543.0,Mid|5,1478.775321,0.20106600000008257,Mid|5 -> Mid|5
1543,Mid|5,1478.775321,1544.0,Mid|2,1478.909365,0.13404399999990346,Mid|5 -> Mid|2
1544,Mid|2,1478.909365,1544.0,Left|3,1478.976387,0.06702199999995173,Mid|2 -> Left|3
1544,Left|3,1478.976387,1545.0,Mid|2,1479.177453,0.20106600000008257,Left|3 -> Mid|2
1545,Mid|2,1479.177453,1546.0,Mid|5,1479.311497,0.13404399999990346,Mid|2 -> Mid|5
1546,Mid|5,1479.311497,1547.0,Mid|5,1479.378519,0.0670220000001791,Mid|5 -> Mid|5
1547,Mid|5,1479.378519,1548.0,Mid|5,1479.546074,0.16755499999999302,Mid|5 -> Mid|5
1548,Mid|5,1479.546074,1549.0,Mid|5,1479.713629,0.16755499999999302,Mid|5 -> Mid|5
1549,Mid|5,1479.713629,1550.0,Mid|5,1479.847673,0.13404399999990346,Mid|5 -> Mid|5
1550,Mid|5,1479.847673,1551.0,Mid|5,1480.048739,0.20106600000008257,Mid|5 -> Mid|5
1551,Mid|5,1480.048739,1552.0,Mid|5,1480.283316,0.23457699999994475,Mid|5 -> Mid|5
1552,Mid|5,1480.283316,1553.0,Mid|5,1480.484382,0.20106600000008257,Mid|5 -> Mid|5
1553,Mid|5,1480.484382,1554.0,Mid|5,1480.718959,0.23457699999994475,Mid|5 -> Mid|5
1554,Mid|5,1480.718959,1555.0,Mid|5,1480.953536,0.23457699999994475,Mid|5 -> Mid|5
1555,Mid|5,1480.953536,1556.0,Mid|5,1481.154602,0.20106600000008257,Mid|5 -> Mid|5
1556,Mid|5,1481.154602,1557.0,Mid|2,1481.389179,0.23457699999994475,Mid|5 -> Mid|2
1557,Mid|2,1481.389179,1558.0,Mid|2,1481.623757,0.2345780000000559,Mid|2 -> Mid|2
