fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
1636,Mid|5,6060.497371,1637.0,Mid|5,6060.597904,0.10053299999981391,Mid|5 -> Mid|5
1637,Mid|5,6060.597904,1638.0,Mid|5,6060.79897,0.20106599999962782,Mid|5 -> Mid|5
1638,Mid|5,6060.79897,1639.0,Mid|5,6061.033547,0.23457700000017212,Mid|5 -> Mid|5
1639,Mid|5,6061.033547,1640.0,Mid|5,6061.234613,0.20106599999962782,Mid|5 -> Mid|5
1640,Mid|5,6061.234613,1641.0,Mid|5,6061.368657,0.1340440000003582,Mid|5 -> Mid|5
1641,Mid|5,6061.368657,1642.0,Mid|5,6061.536212,0.16755499999999302,Mid|5 -> Mid|5
1642,Mid|5,6061.536212,1643.0,Mid|5,6061.737278,0.20106599999962782,Mid|5 -> Mid|5
1643,Mid|5,6061.737278,1644.0,Mid|5,6062.038877,0.3015990000003512,Mid|5 -> Mid|5
1644,Mid|5,6062.038877,1645.0,Mid|5,6062.172921,0.1340440000003582,Mid|5 -> Mid|5
1645,Mid|5,6062.172921,1646.0,Mid|5,6062.373987,0.20106599999962782,Mid|5 -> Mid|5
1646,Mid|5,6062.373987,1647.0,Mid|6,6062.575054,0.20106699999996636,Mid|5 -> Mid|6
1647,Mid|6,6062.575054,1648.0,Mid|9,6062.809631,0.23457700000017212,Mid|6 -> Mid|9
1648,Mid|9,6062.809631,1649.0,Mid|9,6063.044208,0.23457700000017212,Mid|9 -> Mid|9
1649,Mid|9,6063.044208,1650.0,Mid|5,6063.345807,0.30159899999944173,Mid|9 -> Mid|5
1650,Mid|5,6063.345807,1651.0,Mid|5,6063.546873,0.20106600000053731,Mid|5 -> Mid|5
1651,Mid|5,6063.546873,1652.0,Dashboard|5,6063.814961,0.2680879999998069,Mid|5 -> Dashboard|5
1652,Dashboard|5,6063.814961,1653.0,Dashboard|5,6064.016027,0.20106599999962782,Dashboard|5 -> Dashboard|5
1653,Dashboard|5,6064.016027,1654.0,Mid|5,6064.317626,0.3015990000003512,Dashboard|5 -> Mid|5
1654,Mid|5,6064.317626,1655.0,Mid|5,6064.418159,0.10053299999981391,Mid|5 -> Mid|5
1655,Mid|5,6064.418159,1656.0,Mid|5,6064.652736,0.23457700000017212,Mid|5 -> Mid|5
1656,Mid|5,6064.652736,1657.0,Mid|5,6064.78678,0.1340440000003582,Mid|5 -> Mid|5
1657,Mid|5,6064.78678,1658.0,Mid|5,6065.021357,0.23457699999926263,Mid|5 -> Mid|5
1658,Mid|5,6065.021357,1659.0,Mid|6,6065.322957,0.30160000000068976,Mid|5 -> Mid|6
1659,Mid|6,6065.322957,1660.0,Mid|6,6065.557534,0.23457699999926263,Mid|6 -> Mid|6
1660,Mid|6,6065.557534,1661.0,Mid|6,6065.7586,0.20106600000053731,Mid|6 -> Mid|6
1661,Mid|6,6065.7586,1662.0,Mid|6,6065.993177,0.23457700000017212,Mid|6 -> Mid|6
1662,Mid|6,6065.993177,1663.0,Mid|6,6066.160732,0.16755499999999302,Mid|6 -> Mid|6
1663,Mid|6,6066.160732,1664.0,Mid|6,6066.395309,0.23457700000017212,Mid|6 -> Mid|6
1664,Mid|6,6066.395309,1665.0,Mid|5,6066.663397,0.2680879999998069,Mid|6 -> Mid|5
1665,Mid|5,6066.663397,1666.0,Mid|5,6066.797441,0.13404399999944872,Mid|5 -> Mid|5
1666,Mid|5,6066.797441,1667.0,Mid|5,6066.964996,0.16755499999999302,Mid|5 -> Mid|5
1667,Mid|5,6066.964996,1668.0,Mid|5,6067.166062,0.20106600000053731,Mid|5 -> Mid|5
1668,Mid|5,6067.166062,1669.0,Mid|5,6067.43415,0.2680879999998069,Mid|5 -> Mid|5
1669,Mid|5,6067.43415,1670.0,Mid|5,6067.568194,0.1340440000003582,Mid|5 -> Mid|5
1670,Mid|5,6067.568194,1671.0,Mid|5,6067.76926,0.20106599999962782,Mid|5 -> Mid|5
1671,Mid|5,6067.76926,1672.0,Mid|5,6068.003837,0.23457700000017212,Mid|5 -> Mid|5
1672,Mid|5,6068.003837,1673.0,Mid|5,6068.238415,0.23457799999960116,Mid|5 -> Mid|5
1673,Mid|5,6068.238415,1674.0,Mid|5,6068.439481,0.20106600000053731,Mid|5 -> Mid|5
1674,Mid|5,6068.439481,1675.0,Mid|5,6068.674058,0.23457699999926263,Mid|5 -> Mid|5
1675,Mid|5,6068.674058,1676.0,Mid|5,6068.841613,0.16755499999999302,Mid|5 -> Mid|5
1676,Mid|5,6068.841613,1677.0,Mid|5,6069.042679,0.20106600000053731,Mid|5 -> Mid|5
1677,Mid|5,6069.042679,1678.0,Mid|5,6069.210234,0.16755499999999302,Mid|5 -> Mid|5
1678,Mid|5,6069.210234,1679.0,Mid|5,6069.344278,0.13404399999944872,Mid|5 -> Mid|5
1679,Mid|5,6069.344278,1680.0,Mid|5,6069.545344,0.20106600000053731,Mid|5 -> Mid|5
1680,Mid|5,6069.545344,1681.0,Mid|5,6069.779921,0.23457700000017212,Mid|5 -> Mid|5
1681,Mid|5,6069.779921,1682.0,Mid|5,6070.014498,0.23457699999926263,Mid|5 -> Mid|5
1682,Mid|5,6070.014498,1683.0,Mid|5,6070.215564,0.20106600000053731,Mid|5 -> Mid|5
1683,Mid|5,6070.215564,1684.0,Mid|5,6070.450141,0.23457700000017212,Mid|5 -> Mid|5
1684,Mid|5,6070.450141,1685.0,Mid|5,6070.684718,0.23457700000017212,Mid|5 -> Mid|5
1685,Mid|5,6070.684718,1686.0,Mid|5,6071.120362,0.435643999999229,Mid|5 -> Mid|5
1686,Mid|5,6071.120362,1687.0,Mid|5,6071.187384,0.0670220000001791,Mid|5 -> Mid|5
1687,Mid|5,6071.187384,1688.0,Mid|6,6071.421961,0.23457700000017212,Mid|5 -> Mid|6
1688,Mid|6,6071.421961,1689.0,Mid|9,6071.556005,0.1340440000003582,Mid|6 -> Mid|9
1689,Mid|9,6071.556005,1690.0,Mid|9,6071.757071,0.20106599999962782,Mid|9 -> Mid|9
1690,Mid|9,6071.757071,1691.0,Mid|5,6071.958137,0.20106599999962782,Mid|9 -> Mid|5
1691,Mid|5,6071.958137,1692.0,Mid|5,6072.05867,0.1005330000007234,Mid|5 -> Mid|5
1692,Mid|5,6072.05867,1693.0,Mid|5,6072.259736,0.20106599999962782,Mid|5 -> Mid|5
1693,Mid|5,6072.259736,1694.0,Mid|6,6072.527824,0.2680879999998069,Mid|5 -> Mid|6
1694,Mid|6,6072.527824,1695.0,Mid|6,6072.695379,0.16755499999999302,Mid|6 -> Mid|6
1695,Mid|6,6072.695379,1696.0,Mid|6,6072.896445,0.20106600000053731,Mid|6 -> Mid|6
1696,Mid|6,6072.896445,1697.0,Mid|6,6072.996978,0.10053299999981391,Mid|6 -> Mid|6
1697,Mid|6,6072.996978,1698.0,Mid|6,6073.097511,0.10053299999981391,Mid|6 -> Mid|6
1698,Mid|6,6073.097511,1699.0,Mid|5,6073.265066,0.16755499999999302,Mid|6 -> Mid|5
1699,Mid|5,6073.265066,1700.0,Dashboard|8,6073.499643,0.23457700000017212,Mid|5 -> Dashboard|8
1700,Dashboard|8,6073.499643,1701.0,Dashboard|4,6073.633688,0.13404499999978725,Dashboard|8 -> Dashboard|4
1701,Dashboard|4,6073.633688,1702.0,Dashboard|5,6073.868265,0.23457700000017212,Dashboard|4 -> Dashboard|5
1702,Dashboard|5,6073.868265,1703.0,Mid|5,6074.136353,0.2680879999998069,Dashboard|5 -> Mid|5
1703,Mid|5,6074.136353,1704.0,Mid|6,6074.471463,0.33510999999998603,Mid|5 -> Mid|6
1704,Mid|6,6074.471463,1704.0,Right|4,6074.471463,0.0,Mid|6 -> Right|4
1704,Right|4,6074.471463,1705.0,Mid|6,6074.70604,0.23457700000017212,Right|4 -> Mid|6
1705,Mid|6,6074.70604,1706.0,Mid|6,6074.907106,0.20106599999962782,Mid|6 -> Mid|6
1706,Mid|6,6074.907106,1707.0,Mid|5,6075.108172,0.20106600000053731,Mid|6 -> Mid|5
1707,Mid|5,6075.108172,1708.0,Mid|5,6075.175194,0.0670220000001791,Mid|5 -> Mid|5
1708,Mid|5,6075.175194,1709.0,Mid|5,6075.275727,0.10053299999981391,Mid|5 -> Mid|5
1709,Mid|5,6075.275727,1710.0,Mid|5,6075.476793,0.20106599999962782,Mid|5 -> Mid|5
1710,Mid|5,6075.476793,1711.0,Mid|5,6075.71137,0.23457700000017212,Mid|5 -> Mid|5
1711,Mid|5,6075.71137,1712.0,Mid|6,6076.012969,0.3015990000003512,Mid|5 -> Mid|6
1712,Mid|6,6076.012969,1713.0,Mid|6,6076.147013,0.13404399999944872,Mid|6 -> Mid|6
1713,Mid|6,6076.147013,1714.0,Mid|6,6076.281057,0.1340440000003582,Mid|6 -> Mid|6
1714,Mid|6,6076.281057,1715.0,Mid|6,6076.515635,0.23457799999960116,Mid|6 -> Mid|6
1715,Mid|6,6076.515635,1716.0,Mid|6,6076.716701,0.20106600000053731,Mid|6 -> Mid|6
1716,Mid|6,6076.716701,1717.0,Mid|5,6076.850745,0.13404399999944872,Mid|6 -> Mid|5
1717,Mid|5,6076.850745,1718.0,Mid|5,6077.051811,0.20106600000053731,Mid|5 -> Mid|5
1718,Mid|5,6077.051811,1719.0,Dashboard|7,6077.286388,0.23457700000017212,Mid|5 -> Dashboard|7
1719,Dashboard|7,6077.286388,1720.0,Dashboard|5,6077.487454,0.20106599999962782,Dashboard|7 -> Dashboard|5
1720,Dashboard|5,6077.487454,1721.0,Dashboard|5,6077.587987,0.10053299999981391,Dashboard|5 -> Dashboard|5
1721,Dashboard|5,6077.587987,1722.0,Mid|5,6077.923097,0.33510999999998603,Dashboard|5 -> Mid|5
1722,Mid|5,6077.923097,1723.0,Mid|5,6078.02363,0.10053299999981391,Mid|5 -> Mid|5
1723,Mid|5,6078.02363,1724.0,Mid|5,6078.191185,0.16755499999999302,Mid|5 -> Mid|5
1724,Mid|5,6078.191185,1725.0,Mid|5,6078.392251,0.20106600000053731,Mid|5 -> Mid|5
1725,Mid|5,6078.392251,1726.0,Mid|5,6078.459273,0.0670220000001791,Mid|5 -> Mid|5
1726,Mid|5,6078.459273,1727.0,Mid|5,6078.69385,0.23457699999926263,Mid|5 -> Mid|5
1727,Mid|5,6078.69385,1728.0,Mid|5,6078.928427,0.23457700000017212,Mid|5 -> Mid|5
1728,Mid|5,6078.928427,1729.0,Mid|5,6079.02896,0.10053299999981391,Mid|5 -> Mid|5
1729,Mid|5,6079.02896,1730.0,Mid|5,6079.196516,0.16755600000033155,Mid|5 -> Mid|5
1730,Mid|5,6079.196516,1731.0,Mid|5,6079.33056,0.1340440000003582,Mid|5 -> Mid|5
1731,Mid|5,6079.33056,1732.0,Mid|5,6079.397582,0.06702199999926961,Mid|5 -> Mid|5
1732,Mid|5,6079.397582,1733.0,Mid|5,6079.531626,0.1340440000003582,Mid|5 -> Mid|5
1733,Mid|5,6079.531626,1734.0,Mid|5,6079.632159,0.10053299999981391,Mid|5 -> Mid|5
1734,Mid|5,6079.632159,1735.0,Mid|5,6079.799714,0.16755499999999302,Mid|5 -> Mid|5
1735,Mid|5,6079.799714,1736.0,Mid|5,6079.900247,0.10053299999981391,Mid|5 -> Mid|5
1736,Mid|5,6079.900247,1737.0,Mid|5,6080.101313,0.20106600000053731,Mid|5 -> Mid|5
1737,Mid|5,6080.101313,1738.0,Mid|5,6080.570467,0.46915399999943475,Mid|5 -> Mid|5
1738,Mid|5,6080.570467,1739.0,Mid|6,6080.771533,0.20106600000053731,Mid|5 -> Mid|6
1739,Mid|6,6080.771533,1738.0,Right|7,6080.771533,0.0,Mid|6 -> Right|7
1738,Right|7,6080.771533,1739.0,Right|4,6080.771533,0.0,Right|7 -> Right|4
1739,Right|4,6080.771533,1740.0,Mid|6,6080.872066,0.10053299999981391,Right|4 -> Mid|6
1740,Mid|6,6080.872066,1741.0,Mid|6,6081.106643,0.23457700000017212,Mid|6 -> Mid|6
1741,Mid|6,6081.106643,1742.0,Mid|6,6081.34122,0.23457700000017212,Mid|6 -> Mid|6
1742,Mid|6,6081.34122,1743.0,Mid|6,6081.542286,0.20106599999962782,Mid|6 -> Mid|6
1743,Mid|6,6081.542286,1744.0,Mid|5,6081.67633,0.1340440000003582,Mid|6 -> Mid|5
1744,Mid|5,6081.67633,1745.0,Mid|5,6081.877396,0.20106599999962782,Mid|5 -> Mid|5
1745,Mid|5,6081.877396,1746.0,Mid|5,6082.078463,0.20106699999996636,Mid|5 -> Mid|5
1746,Mid|5,6082.078463,1747.0,Mid|5,6082.547617,0.46915400000034424,Mid|5 -> Mid|5
1747,Mid|5,6082.547617,1748.0,Mid|6,6082.782194,0.23457700000017212,Mid|5 -> Mid|6
1748,Mid|6,6082.782194,1749.0,Mid|5,6082.849216,0.06702199999926961,Mid|6 -> Mid|5
1749,Mid|5,6082.849216,1750.0,Mid|6,6083.016771,0.16755499999999302,Mid|5 -> Mid|6
1750,Mid|6,6083.016771,1751.0,Mid|6,6083.251348,0.23457700000017212,Mid|6 -> Mid|6
1751,Mid|6,6083.251348,1752.0,Mid|5,6083.385392,0.1340440000003582,Mid|6 -> Mid|5
1752,Mid|5,6083.385392,1753.0,Mid|5,6083.619969,0.23457700000017212,Mid|5 -> Mid|5
1753,Mid|5,6083.619969,1754.0,Mid|5,6083.821035,0.20106599999962782,Mid|5 -> Mid|5
1754,Mid|5,6083.821035,1755.0,Dashboard|8,6084.156145,0.33510999999998603,Mid|5 -> Dashboard|8
1755,Dashboard|8,6084.156145,1756.0,Dashboard|5,6084.256678,0.10053299999981391,Dashboard|8 -> Dashboard|5
1756,Dashboard|5,6084.256678,1757.0,Dashboard|8,6084.390722,0.1340440000003582,Dashboard|5 -> Dashboard|8
1757,Dashboard|8,6084.390722,1758.0,Mid|5,6084.658811,0.26808900000014546,Dashboard|8 -> Mid|5
1758,Mid|5,6084.658811,1759.0,Mid|6,6084.826366,0.16755499999999302,Mid|5 -> Mid|6
1759,Mid|6,6084.826366,1760.0,Mid|6,6084.993921,0.16755499999999302,Mid|6 -> Mid|6
1760,Mid|6,6084.993921,1761.0,Mid|6,6085.194987,0.20106599999962782,Mid|6 -> Mid|6
1761,Mid|6,6085.194987,1762.0,Mid|5,6085.362542,0.16755499999999302,Mid|6 -> Mid|5
1762,Mid|5,6085.362542,1763.0,Mid|5,6085.463075,0.10053299999981391,Mid|5 -> Mid|5
1763,Mid|5,6085.463075,1764.0,Mid|5,6085.664141,0.20106600000053731,Mid|5 -> Mid|5
1764,Mid|5,6085.664141,1765.0,Mid|5,6086.233828,0.5696870000001582,Mid|5 -> Mid|5
1765,Mid|5,6086.233828,1766.0,Mid|6,6086.434894,0.20106599999962782,Mid|5 -> Mid|6
1766,Mid|6,6086.434894,1767.0,Mid|6,6086.602449,0.16755499999999302,Mid|6 -> Mid|6
1767,Mid|6,6086.602449,1768.0,Mid|6,6086.837026,0.23457700000017212,Mid|6 -> Mid|6
1768,Mid|6,6086.837026,1769.0,Mid|5,6087.038092,0.20106599999962782,Mid|6 -> Mid|5
1769,Mid|5,6087.038092,1770.0,Mid|5,6087.205647,0.16755499999999302,Mid|5 -> Mid|5
1770,Mid|5,6087.205647,1771.0,Mid|5,6087.440225,0.23457800000051066,Mid|5 -> Mid|5
1771,Mid|5,6087.440225,1772.0,Mid|5,6087.60778,0.16755499999999302,Mid|5 -> Mid|5
1772,Mid|5,6087.60778,1773.0,Mid|5,6087.842357,0.23457700000017212,Mid|5 -> Mid|5
1773,Mid|5,6087.842357,1774.0,Mid|5,6088.076934,0.23457699999926263,Mid|5 -> Mid|5
1774,Mid|5,6088.076934,1775.0,Mid|5,6088.177467,0.1005330000007234,Mid|5 -> Mid|5
1775,Mid|5,6088.177467,1776.0,Mid|5,6088.378533,0.20106599999962782,Mid|5 -> Mid|5
1776,Mid|5,6088.378533,1777.0,Mid|5,6088.61311,0.23457700000017212,Mid|5 -> Mid|5
1777,Mid|5,6088.61311,1778.0,Dashboard|5,6088.780665,0.16755499999999302,Mid|5 -> Dashboard|5
1778,Dashboard|5,6088.780665,1778.0,Left|5,6088.847687,0.0670220000001791,Dashboard|5 -> Left|5
1778,Left|5,6088.847687,1779.0,Dashboard|5,6088.94822,0.10053299999981391,Left|5 -> Dashboard|5
1779,Dashboard|5,6088.94822,1780.0,Mid|5,6089.28333,0.33510999999998603,Dashboard|5 -> Mid|5
1780,Mid|5,6089.28333,1781.0,Mid|5,6089.417374,0.13404399999944872,Mid|5 -> Mid|5
1781,Mid|5,6089.417374,1782.0,Mid|5,6089.551418,0.1340440000003582,Mid|5 -> Mid|5
1782,Mid|5,6089.551418,1783.0,Mid|5,6089.752484,0.20106599999962782,Mid|5 -> Mid|5
1783,Mid|5,6089.752484,1784.0,Mid|5,6089.987061,0.23457700000017212,Mid|5 -> Mid|5
1784,Mid|5,6089.987061,1785.0,Mid|5,6090.188128,0.20106699999996636,Mid|5 -> Mid|5
1785,Mid|5,6090.188128,1786.0,Mid|5,6090.288661,0.10053299999981391,Mid|5 -> Mid|5
1786,Mid|5,6090.288661,1787.0,Mid|5,6090.489727,0.20106600000053731,Mid|5 -> Mid|5
1787,Mid|5,6090.489727,1788.0,Mid|5,6090.690793,0.20106599999962782,Mid|5 -> Mid|5
1788,Mid|5,6090.690793,1789.0,Mid|5,6090.858348,0.16755499999999302,Mid|5 -> Mid|5
1789,Mid|5,6090.858348,1790.0,Mid|5,6091.059414,0.20106600000053731,Mid|5 -> Mid|5
1790,Mid|5,6091.059414,1791.0,Mid|5,6091.293991,0.23457699999926263,Mid|5 -> Mid|5
1791,Mid|5,6091.293991,1792.0,Mid|5,6091.394524,0.1005330000007234,Mid|5 -> Mid|5
1792,Mid|5,6091.394524,1793.0,Mid|5,6091.495057,0.10053299999981391,Mid|5 -> Mid|5
1793,Mid|5,6091.495057,1794.0,Mid|5,6091.696123,0.20106599999962782,Mid|5 -> Mid|5
1794,Mid|5,6091.696123,1795.0,Mid|5,6091.897189,0.20106600000053731,Mid|5 -> Mid|5
1795,Mid|5,6091.897189,1796.0,Mid|5,6092.064744,0.16755499999999302,Mid|5 -> Mid|5
1796,Mid|5,6092.064744,1797.0,Mid|5,6092.165277,0.10053299999981391,Mid|5 -> Mid|5
1797,Mid|5,6092.165277,1798.0,Mid|5,6092.399854,0.23457700000017212,Mid|5 -> Mid|5
1798,Mid|5,6092.399854,1799.0,Mid|5,6092.634431,0.23457700000017212,Mid|5 -> Mid|5
1799,Mid|5,6092.634431,1800.0,Mid|5,6092.768475,0.13404399999944872,Mid|5 -> Mid|5
1800,Mid|5,6092.768475,1801.0,Mid|5,6093.003053,0.23457800000051066,Mid|5 -> Mid|5
1801,Mid|5,6093.003053,1802.0,Mid|5,6093.204119,0.20106599999962782,Mid|5 -> Mid|5
1802,Mid|5,6093.204119,1803.0,Mid|5,6093.438696,0.23457700000017212,Mid|5 -> Mid|5
1803,Mid|5,6093.438696,1804.0,Mid|5,6093.673273,0.23457700000017212,Mid|5 -> Mid|5
1804,Mid|5,6093.673273,1805.0,Mid|5,6093.874339,0.20106599999962782,Mid|5 -> Mid|5
1805,Mid|5,6093.874339,1806.0,Mid|5,6094.108916,0.23457700000017212,Mid|5 -> Mid|5
1806,Mid|5,6094.108916,1806.0,Right|8,6094.24296,0.13404399999944872,Mid|5 -> Right|8
1806,Right|8,6094.24296,1807.0,Mid|5,6094.309982,0.0670220000001791,Right|8 -> Mid|5
1807,Mid|5,6094.309982,1808.0,Mid|5,6094.544559,0.23457700000017212,Mid|5 -> Mid|5
1808,Mid|5,6094.544559,1809.0,Mid|8,6094.879669,0.33510999999998603,Mid|5 -> Mid|8
1809,Mid|8,6094.879669,1810.0,Mid|8,6095.080735,0.20106599999962782,Mid|8 -> Mid|8
1810,Mid|8,6095.080735,1811.0,Mid|5,6095.181268,0.1005330000007234,Mid|8 -> Mid|5
1811,Mid|5,6095.181268,1812.0,Mid|5,6095.315312,0.13404399999944872,Mid|5 -> Mid|5
1812,Mid|5,6095.315312,1813.0,Dashboard|7,6095.482867,0.16755499999999302,Mid|5 -> Dashboard|7
1813,Dashboard|7,6095.482867,1814.0,Dashboard|4,6095.650422,0.16755499999999302,Dashboard|7 -> Dashboard|4
1814,Dashboard|4,6095.650422,1815.0,Dashboard|4,6095.851489,0.20106699999996636,Dashboard|4 -> Dashboard|4
1815,Dashboard|4,6095.851489,1815.0,Left|7,6095.885,0.0335110000005443,Dashboard|4 -> Left|7
1815,Left|7,6095.885,1816.0,Dashboard|4,6095.985533,0.10053299999981391,Left|7 -> Dashboard|4
1816,Dashboard|4,6095.985533,1817.0,Mid|5,6096.119577,0.1340440000003582,Dashboard|4 -> Mid|5
1817,Mid|5,6096.119577,1818.0,Mid|5,6096.253621,0.13404399999944872,Mid|5 -> Mid|5
1818,Mid|5,6096.253621,1819.0,Mid|5,6096.454687,0.20106600000053731,Mid|5 -> Mid|5
1819,Mid|5,6096.454687,1820.0,Mid|5,6096.655753,0.20106599999962782,Mid|5 -> Mid|5
1820,Mid|5,6096.655753,1821.0,Mid|5,6096.89033,0.23457700000017212,Mid|5 -> Mid|5
1821,Mid|5,6096.89033,1822.0,Mid|5,6097.124907,0.23457700000017212,Mid|5 -> Mid|5
1822,Mid|5,6097.124907,1823.0,Mid|5,6097.325973,0.20106599999962782,Mid|5 -> Mid|5
1823,Mid|5,6097.325973,1824.0,Mid|5,6097.56055,0.23457700000017212,Mid|5 -> Mid|5
1824,Mid|5,6097.56055,1825.0,Mid|5,6097.661083,0.10053299999981391,Mid|5 -> Mid|5
1825,Mid|5,6097.661083,1826.0,Mid|5,6097.728105,0.0670220000001791,Mid|5 -> Mid|5
1826,Mid|5,6097.728105,1827.0,Mid|5,6097.962682,0.23457700000017212,Mid|5 -> Mid|5
1827,Mid|5,6097.962682,1828.0,Mid|5,6098.130237,0.16755499999999302,Mid|5 -> Mid|5
1828,Mid|5,6098.130237,1829.0,Mid|5,6098.331303,0.20106599999962782,Mid|5 -> Mid|5
1829,Mid|5,6098.331303,1830.0,Mid|5,6098.565881,0.23457800000051066,Mid|5 -> Mid|5
1830,Mid|5,6098.565881,1831.0,Mid|5,6098.800458,0.23457699999926263,Mid|5 -> Mid|5
1831,Mid|5,6098.800458,1832.0,Mid|5,6098.968013,0.16755499999999302,Mid|5 -> Mid|5
1832,Mid|5,6098.968013,1833.0,Mid|5,6099.20259,0.23457700000017212,Mid|5 -> Mid|5
1833,Mid|5,6099.20259,1834.0,Mid|5,6099.303123,0.10053299999981391,Mid|5 -> Mid|5
1834,Mid|5,6099.303123,1835.0,Mid|5,6099.470678,0.16755499999999302,Mid|5 -> Mid|5
1835,Mid|5,6099.470678,1835.0,Left|9,6099.571211,0.1005330000007234,Mid|5 -> Left|9
1835,Left|9,6099.571211,1836.0,Mid|5,6099.705255,0.13404399999944872,Left|9 -> Mid|5
1836,Mid|5,6099.705255,1837.0,Mid|5,6099.906321,0.20106600000053731,Mid|5 -> Mid|5
1837,Mid|5,6099.906321,1838.0,Mid|5,6100.040365,0.13404399999944872,Mid|5 -> Mid|5
1838,Mid|5,6100.040365,1839.0,Mid|5,6100.241431,0.20106600000053731,Mid|5 -> Mid|5
1839,Mid|5,6100.241431,1840.0,Mid|5,6100.442497,0.20106599999962782,Mid|5 -> Mid|5
1840,Mid|5,6100.442497,1841.0,Mid|5,6100.643563,0.20106599999962782,Mid|5 -> Mid|5
1841,Mid|5,6100.643563,1842.0,Mid|5,6100.911651,0.2680880000007164,Mid|5 -> Mid|5
1842,Mid|5,6100.911651,1843.0,Dashboard|4,6101.079206,0.16755499999999302,Mid|5 -> Dashboard|4
1843,Dashboard|4,6101.079206,1844.0,Dashboard|8,6101.313784,0.23457799999960116,Dashboard|4 -> Dashboard|8
1844,Dashboard|8,6101.313784,1845.0,Dashboard|8,6101.51485,0.20106599999962782,Dashboard|8 -> Dashboard|8
1845,Dashboard|8,6101.51485,1846.0,Mid|5,6101.648894,0.1340440000003582,Dashboard|8 -> Mid|5
1846,Mid|5,6101.648894,1847.0,Mid|5,6101.84996,0.20106599999962782,Mid|5 -> Mid|5
1847,Mid|5,6101.84996,1848.0,Mid|5,6102.084537,0.23457700000017212,Mid|5 -> Mid|5
1848,Mid|5,6102.084537,1849.0,Mid|5,6102.285603,0.20106600000053731,Mid|5 -> Mid|5
1849,Mid|5,6102.285603,1850.0,Mid|5,6102.587202,0.30159899999944173,Mid|5 -> Mid|5
1850,Mid|5,6102.587202,1851.0,Mid|5,6102.754757,0.16755499999999302,Mid|5 -> Mid|5
1851,Mid|5,6102.754757,1852.0,Mid|5,6102.989334,0.23457700000017212,Mid|5 -> Mid|5
1852,Mid|5,6102.989334,1853.0,Mid|5,6103.156889,0.16755499999999302,Mid|5 -> Mid|5
1853,Mid|5,6103.156889,1854.0,Mid|5,6103.391466,0.23457700000017212,Mid|5 -> Mid|5
1854,Mid|5,6103.391466,1855.0,Mid|5,6103.491999,0.10053299999981391,Mid|5 -> Mid|5
1855,Mid|5,6103.491999,1856.0,Mid|5,6103.693065,0.20106600000053731,Mid|5 -> Mid|5
1856,Mid|5,6103.693065,1857.0,Mid|5,6103.86062,0.16755499999999302,Mid|5 -> Mid|5
1857,Mid|5,6103.86062,1858.0,Mid|5,6104.028176,0.16755599999942206,Mid|5 -> Mid|5
1858,Mid|5,6104.028176,1859.0,Mid|5,6104.329775,0.3015990000003512,Mid|5 -> Mid|5
1859,Mid|5,6104.329775,1860.0,Mid|5,6104.564352,0.23457700000017212,Mid|5 -> Mid|5
1860,Mid|5,6104.564352,1861.0,Mid|5,6104.765418,0.20106599999962782,Mid|5 -> Mid|5
1861,Mid|5,6104.765418,1862.0,Mid|5,6104.999995,0.23457700000017212,Mid|5 -> Mid|5
1862,Mid|5,6104.999995,1863.0,Mid|5,6105.201061,0.20106599999962782,Mid|5 -> Mid|5
1863,Mid|5,6105.201061,1864.0,Mid|5,6105.301594,0.10053299999981391,Mid|5 -> Mid|5
1864,Mid|5,6105.301594,1865.0,Mid|5,6105.536171,0.23457700000017212,Mid|5 -> Mid|5
1865,Mid|5,6105.536171,1866.0,Mid|5,6105.636704,0.10053299999981391,Mid|5 -> Mid|5
1866,Mid|5,6105.636704,1867.0,Mid|5,6105.83777,0.20106600000053731,Mid|5 -> Mid|5
1867,Mid|5,6105.83777,1868.0,Mid|5,6106.005325,0.16755499999999302,Mid|5 -> Mid|5
1868,Mid|5,6106.005325,1869.0,Mid|5,6106.206391,0.20106599999962782,Mid|5 -> Mid|5
1869,Mid|5,6106.206391,1870.0,Mid|5,6106.407457,0.20106600000053731,Mid|5 -> Mid|5
1870,Mid|5,6106.407457,1871.0,Mid|5,6106.642034,0.23457700000017212,Mid|5 -> Mid|5
1871,Mid|5,6106.642034,1872.0,Mid|6,6106.843101,0.20106699999996636,Mid|5 -> Mid|6
1872,Mid|6,6106.843101,1873.0,Mid|5,6107.1447,0.30159899999944173,Mid|6 -> Mid|5
1873,Mid|5,6107.1447,1874.0,Mid|5,6107.379277,0.23457700000017212,Mid|5 -> Mid|5
1874,Mid|5,6107.379277,1875.0,Mid|6,6107.613854,0.23457700000017212,Mid|5 -> Mid|6
1875,Mid|6,6107.613854,1876.0,Mid|6,6107.781409,0.16755499999999302,Mid|6 -> Mid|6
1876,Mid|6,6107.781409,1877.0,Mid|6,6108.015986,0.23457700000017212,Mid|6 -> Mid|6
1877,Mid|6,6108.015986,1878.0,Mid|5,6108.250563,0.23457699999926263,Mid|6 -> Mid|5
1878,Mid|5,6108.250563,1879.0,Mid|5,6108.384607,0.1340440000003582,Mid|5 -> Mid|5
1879,Mid|5,6108.384607,1880.0,Mid|5,6108.652695,0.2680879999998069,Mid|5 -> Mid|5
