fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
1701,Mid|5,9964.383819,1702.0,Mid|5,9964.584885,0.20106599999962782,Mid|5 -> Mid|5
1702,Mid|5,9964.584885,1703.0,Mid|5,9965.020529,0.435643999999229,Mid|5 -> Mid|5
1703,Mid|5,9965.020529,1704.0,Mid|5,9965.221596,0.20106699999996636,Mid|5 -> Mid|5
1704,Mid|5,9965.221596,1705.0,Mid|5,9965.456173,0.23457700000108161,Mid|5 -> Mid|5
1705,Mid|5,9965.456173,1706.0,Mid|4,9965.65724,0.20106699999996636,Mid|5 -> Mid|4
1706,Mid|4,9965.65724,1707.0,Mid|5,9965.891818,0.23457799999960116,Mid|4 -> Mid|5
1707,Mid|5,9965.891818,1708.0,Mid|5,9966.126395,0.23457699999926263,Mid|5 -> Mid|5
1708,Mid|5,9966.126395,1709.0,Mid|5,9966.528528,0.40213300000141317,Mid|5 -> Mid|5
1709,Mid|5,9966.528528,1710.0,Mid|4,9966.830128,0.30159999999887077,Mid|5 -> Mid|4
1710,Mid|4,9966.830128,1711.0,Mid|4,9967.031194,0.20106599999962782,Mid|4 -> Mid|4
1711,Mid|4,9967.031194,1712.0,Mid|5,9967.299283,0.26808900000105496,Mid|4 -> Mid|5
1712,Mid|5,9967.299283,1713.0,Mid|5,9967.533861,0.23457799999960116,Mid|5 -> Mid|5
1713,Mid|5,9967.533861,1714.0,Mid|5,9967.801949,0.2680880000007164,Mid|5 -> Mid|5
1714,Mid|5,9967.801949,1715.0,Mid|5,9968.003016,0.20106699999996636,Mid|5 -> Mid|5
1715,Mid|5,9968.003016,1716.0,Mid|5,9968.237593,0.23457699999926263,Mid|5 -> Mid|5
1716,Mid|5,9968.237593,1717.0,Mid|5,9968.472171,0.23457799999960116,Mid|5 -> Mid|5
1717,Mid|5,9968.472171,1718.0,Mid|5,9968.673237,0.2010660000014468,Mid|5 -> Mid|5
1718,Mid|5,9968.673237,1719.0,Mid|5,9968.907815,0.23457799999960116,Mid|5 -> Mid|5
1719,Mid|5,9968.907815,1720.0,Mid|5,9969.108881,0.20106599999962782,Mid|5 -> Mid|5
1720,Mid|5,9969.108881,1721.0,Mid|4,9969.343459,0.23457799999960116,Mid|5 -> Mid|4
1721,Mid|4,9969.343459,1722.0,Mid|5,9969.578036,0.23457700000108161,Mid|4 -> Mid|5
1722,Mid|5,9969.578036,1723.0,Mid|5,9969.779103,0.20106699999996636,Mid|5 -> Mid|5
1723,Mid|5,9969.779103,1724.0,Mid|5,9970.013681,0.23457799999960116,Mid|5 -> Mid|5
1724,Mid|5,9970.013681,1725.0,Mid|5,9970.214747,0.20106599999962782,Mid|5 -> Mid|5
1725,Mid|5,9970.214747,1726.0,Mid|5,9970.449325,0.23457799999960116,Mid|5 -> Mid|5
1726,Mid|5,9970.449325,1727.0,Mid|5,9970.784435,0.33510999999998603,Mid|5 -> Mid|5
1727,Mid|5,9970.784435,1728.0,Mid|5,9971.019013,0.23457799999960116,Mid|5 -> Mid|5
1728,Mid|5,9971.019013,1728.0,Left|8,9971.153057,0.1340440000003582,Mid|5 -> Left|8
1728,Left|8,9971.153057,1729.0,Left|8,9971.153057,0.0,Left|8 -> Left|8
1729,Left|8,9971.153057,1729.0,Mid|4,9971.153057,0.0,Left|8 -> Mid|4
1729,Mid|4,9971.153057,1730.0,Mid|5,9971.387635,0.23457799999960116,Mid|4 -> Mid|5
1730,Mid|5,9971.387635,1731.0,Mid|5,9971.588701,0.2010660000014468,Mid|5 -> Mid|5
1731,Mid|5,9971.588701,1732.0,Mid|4,9971.823279,0.23457799999960116,Mid|5 -> Mid|4
1732,Mid|4,9971.823279,1733.0,Mid|5,9972.024345,0.20106599999962782,Mid|4 -> Mid|5
1733,Mid|5,9972.024345,1733.0,Left|2,9972.15839,0.13404500000069675,Mid|5 -> Left|2
1733,Left|2,9972.15839,1734.0,Mid|4,9972.258923,0.10053299999890442,Left|2 -> Mid|4
1734,Mid|4,9972.258923,1735.0,Left|9,9972.493501,0.23457800000142015,Mid|4 -> Left|9
1735,Left|9,9972.493501,1735.0,Mid|4,9972.493501,0.0,Left|9 -> Mid|4
1735,Mid|4,9972.493501,1734.0,Left|9,9972.493501,0.0,Mid|4 -> Left|9
1734,Left|9,9972.493501,1736.0,Mid|4,9972.694567,0.20106599999962782,Left|9 -> Mid|4
1736,Mid|4,9972.694567,1737.0,Mid|4,9972.929145,0.23457799999960116,Mid|4 -> Mid|4
1737,Mid|4,9972.929145,1737.0,Left|2,9972.996167,0.06702199999926961,Mid|4 -> Left|2
1737,Left|2,9972.996167,1738.0,Mid|5,9973.197233,0.2010660000014468,Left|2 -> Mid|5
1738,Mid|5,9973.197233,1739.0,Mid|5,9973.465322,0.26808899999923597,Mid|5 -> Mid|5
1739,Mid|5,9973.465322,1740.0,Mid|5,9973.632877,0.16755499999999302,Mid|5 -> Mid|5
1740,Mid|5,9973.632877,1741.0,Mid|5,9973.867455,0.23457799999960116,Mid|5 -> Mid|5
1741,Mid|5,9973.867455,1742.0,Mid|5,9974.236077,0.36862199999995937,Mid|5 -> Mid|5
1742,Mid|5,9974.236077,1743.0,Mid|5,9974.470654,0.23457700000108161,Mid|5 -> Mid|5
1743,Mid|5,9974.470654,1743.0,Left|9,9974.571188,0.10053399999924295,Mid|5 -> Left|9
1743,Left|9,9974.571188,1744.0,Mid|5,9974.671721,0.1005330000007234,Left|9 -> Mid|5
1744,Mid|5,9974.671721,1745.0,Mid|5,9974.906298,0.23457699999926263,Mid|5 -> Mid|5
1745,Mid|5,9974.906298,1745.0,Left|8,9975.073854,0.16755600000033155,Mid|5 -> Left|8
1745,Left|8,9975.073854,1746.0,Mid|5,9975.140876,0.06702199999926961,Left|8 -> Mid|5
1746,Mid|5,9975.140876,1746.0,Left|9,9975.27492,0.1340440000003582,Mid|5 -> Left|9
1746,Left|9,9975.27492,1747.0,Mid|5,9975.341942,0.06702199999926961,Left|9 -> Mid|5
1747,Mid|5,9975.341942,1748.0,Mid|5,9975.57652,0.23457800000142015,Mid|5 -> Mid|5
1748,Mid|5,9975.57652,1749.0,Mid|5,9975.777587,0.20106699999996636,Mid|5 -> Mid|5
1749,Mid|5,9975.777587,1750.0,Mid|5,9976.012164,0.23457699999926263,Mid|5 -> Mid|5
1750,Mid|5,9976.012164,1751.0,Mid|5,9976.246742,0.23457799999960116,Mid|5 -> Mid|5
1751,Mid|5,9976.246742,1752.0,Mid|5,9976.447808,0.2010660000014468,Mid|5 -> Mid|5
1752,Mid|5,9976.447808,1753.0,Mid|4,9976.615364,0.16755599999851256,Mid|5 -> Mid|4
1753,Mid|4,9976.615364,1754.0,Mid|4,9976.81643,0.2010660000014468,Mid|4 -> Mid|4
1754,Mid|4,9976.81643,1755.0,Mid|4,9977.051008,0.23457799999960116,Mid|4 -> Mid|4
1755,Mid|4,9977.051008,1756.0,Mid|4,9977.285585,0.23457699999926263,Mid|4 -> Mid|4
1756,Mid|4,9977.285585,1757.0,Mid|5,9977.486652,0.20106699999996636,Mid|4 -> Mid|5
1757,Mid|5,9977.486652,1758.0,Mid|5,9977.721229,0.23457700000108161,Mid|5 -> Mid|5
1758,Mid|5,9977.721229,1759.0,Mid|5,9978.156873,0.435643999999229,Mid|5 -> Mid|5
1759,Mid|5,9978.156873,1760.0,Mid|5,9978.391451,0.23457799999960116,Mid|5 -> Mid|5
1760,Mid|5,9978.391451,1761.0,Mid|5,9978.827095,0.43564400000104797,Mid|5 -> Mid|5
1761,Mid|5,9978.827095,1762.0,Mid|5,9979.061673,0.23457799999960116,Mid|5 -> Mid|5
1762,Mid|5,9979.061673,1762.0,Left|8,9979.128695,0.06702199999926961,Mid|5 -> Left|8
1762,Left|8,9979.128695,1763.0,Mid|5,9979.29625,0.16755499999999302,Left|8 -> Mid|5
1763,Mid|5,9979.29625,1763.0,Left|8,9979.396783,0.1005330000007234,Mid|5 -> Left|8
1763,Left|8,9979.396783,1764.0,Mid|5,9979.564339,0.16755600000033155,Left|8 -> Mid|5
1764,Mid|5,9979.564339,1765.0,Mid|4,9979.765405,0.20106599999962782,Mid|5 -> Mid|4
1765,Mid|4,9979.765405,1766.0,Mid|5,9979.999983,0.23457799999960116,Mid|4 -> Mid|5
1766,Mid|5,9979.999983,1766.0,Left|2,9980.033494,0.033510999999634805,Mid|5 -> Left|2
1766,Left|2,9980.033494,1767.0,Mid|5,9980.201049,0.16755499999999302,Left|2 -> Mid|5
1767,Mid|5,9980.201049,1768.0,Mid|4,9980.435627,0.23457800000142015,Mid|5 -> Mid|4
1768,Mid|4,9980.435627,1769.0,Mid|5,9980.670204,0.23457699999926263,Mid|4 -> Mid|5
1769,Mid|5,9980.670204,1770.0,Mid|4,9980.871271,0.20106699999996636,Mid|5 -> Mid|4
1770,Mid|4,9980.871271,1771.0,Mid|4,9981.072337,0.20106599999962782,Mid|4 -> Mid|4
1771,Mid|4,9981.072337,1772.0,Mid|4,9981.306915,0.23457799999960116,Mid|4 -> Mid|4
1772,Mid|4,9981.306915,1773.0,Mid|4,9981.507981,0.2010660000014468,Mid|4 -> Mid|4
1773,Mid|4,9981.507981,1773.0,Left|8,9981.507981,0.0,Mid|4 -> Left|8
1773,Left|8,9981.507981,1772.0,Left|8,9981.507981,0.0,Left|8 -> Left|8
1772,Left|8,9981.507981,1774.0,Mid|4,9981.709048,0.20106699999996636,Left|8 -> Mid|4
1774,Mid|4,9981.709048,1775.0,Mid|4,9981.943626,0.23457799999960116,Mid|4 -> Mid|4
1775,Mid|4,9981.943626,1776.0,Mid|5,9982.144692,0.20106599999962782,Mid|4 -> Mid|5
1776,Mid|5,9982.144692,1777.0,Mid|5,9982.37927,0.23457799999960116,Mid|5 -> Mid|5
1777,Mid|5,9982.37927,1778.0,Mid|5,9982.580336,0.2010660000014468,Mid|5 -> Mid|5
1778,Mid|5,9982.580336,1779.0,Mid|5,9982.814914,0.23457799999960116,Mid|5 -> Mid|5
1779,Mid|5,9982.814914,1780.0,Mid|5,9983.116513,0.3015990000003512,Mid|5 -> Mid|5
1780,Mid|5,9983.116513,1781.0,Mid|5,9983.31758,0.20106699999996636,Mid|5 -> Mid|5
1781,Mid|5,9983.31758,1782.0,Mid|4,9983.518646,0.20106599999962782,Mid|5 -> Mid|4
1782,Mid|4,9983.518646,1783.0,Mid|4,9983.753224,0.23457799999960116,Mid|4 -> Mid|4
1783,Mid|4,9983.753224,1784.0,Mid|4,9983.95429,0.20106599999962782,Mid|4 -> Mid|4
1784,Mid|4,9983.95429,1784.0,Left|9,9984.054824,0.10053400000106194,Mid|4 -> Left|9
1784,Left|9,9984.054824,1785.0,Mid|4,9984.188868,0.13404399999853922,Left|9 -> Mid|4
1785,Mid|4,9984.188868,1786.0,Mid|4,9984.389934,0.2010660000014468,Mid|4 -> Mid|4
1786,Mid|4,9984.389934,1787.0,Mid|4,9984.624512,0.23457799999960116,Mid|4 -> Mid|4
1787,Mid|4,9984.624512,1788.0,Mid|4,9984.85909,0.23457799999960116,Mid|4 -> Mid|4
1788,Mid|4,9984.85909,1788.0,Left|8,9984.892601,0.033510999999634805,Mid|4 -> Left|8
1788,Left|8,9984.892601,1789.0,Mid|4,9985.060156,0.16755499999999302,Left|8 -> Mid|4
1789,Mid|4,9985.060156,1790.0,Mid|5,9985.294734,0.23457799999960116,Mid|4 -> Mid|5
1790,Mid|5,9985.294734,1790.0,Left|9,9985.395267,0.1005330000007234,Mid|5 -> Left|9
1790,Left|9,9985.395267,1791.0,Left|8,9985.529311,0.1340440000003582,Left|9 -> Left|8
1791,Left|8,9985.529311,1791.0,Mid|5,9985.529311,0.0,Left|8 -> Mid|5
1791,Mid|5,9985.529311,1792.0,Mid|5,9985.730378,0.20106699999996636,Mid|5 -> Mid|5
1792,Mid|5,9985.730378,1793.0,Left|9,9985.964955,0.23457699999926263,Mid|5 -> Left|9
1793,Left|9,9985.964955,1792.0,Left|9,9985.964955,0.0,Left|9 -> Left|9
1792,Left|9,9985.964955,1793.0,Mid|5,9985.964955,0.0,Left|9 -> Mid|5
1793,Mid|5,9985.964955,1794.0,Mid|5,9986.166022,0.20106699999996636,Mid|5 -> Mid|5
1794,Mid|5,9986.166022,1795.0,Mid|5,9986.400599,0.23457700000108161,Mid|5 -> Mid|5
1795,Mid|5,9986.400599,1796.0,Mid|5,9986.635177,0.23457799999960116,Mid|5 -> Mid|5
1796,Mid|5,9986.635177,1797.0,Mid|5,9986.836243,0.20106599999962782,Mid|5 -> Mid|5
1797,Mid|5,9986.836243,1798.0,Mid|2,9987.070821,0.23457799999960116,Mid|5 -> Mid|2
1798,Mid|2,9987.070821,1799.0,Mid|2,9987.271887,0.2010660000014468,Mid|2 -> Mid|2
1799,Mid|2,9987.271887,1800.0,Mid|5,9987.539976,0.26808899999923597,Mid|2 -> Mid|5
1800,Mid|5,9987.539976,1801.0,Mid|5,9987.741043,0.20106699999996636,Mid|5 -> Mid|5
1801,Mid|5,9987.741043,1802.0,Mid|5,9987.942109,0.20106599999962782,Mid|5 -> Mid|5
1802,Mid|5,9987.942109,1803.0,Mid|5,9988.243709,0.30160000000068976,Mid|5 -> Mid|5
1803,Mid|5,9988.243709,1804.0,Mid|2,9988.478286,0.23457699999926263,Mid|5 -> Mid|2
1804,Mid|2,9988.478286,1805.0,Mid|2,9988.712864,0.23457799999960116,Mid|2 -> Mid|2
1805,Mid|2,9988.712864,1806.0,Mid|2,9988.91393,0.2010660000014468,Mid|2 -> Mid|2
1806,Mid|2,9988.91393,1807.0,Mid|5,9989.047975,0.13404499999887776,Mid|2 -> Mid|5
1807,Mid|5,9989.047975,1808.0,Mid|5,9989.282552,0.23457700000108161,Mid|5 -> Mid|5
1808,Mid|5,9989.282552,1809.0,Mid|5,9989.51713,0.23457799999960116,Mid|5 -> Mid|5
1809,Mid|5,9989.51713,1809.0,Left|3,9989.617663,0.1005330000007234,Mid|5 -> Left|3
1809,Left|3,9989.617663,1810.0,Mid|5,9989.718196,0.10053299999890442,Left|3 -> Mid|5
1810,Mid|5,9989.718196,1811.0,Mid|5,9989.952774,0.23457799999960116,Mid|5 -> Mid|5
1811,Mid|5,9989.952774,1812.0,Mid|5,9990.354907,0.40213300000141317,Mid|5 -> Mid|5
1812,Mid|5,9990.354907,1813.0,Mid|5,9990.824062,0.4691549999988638,Mid|5 -> Mid|5
1813,Mid|5,9990.824062,1814.0,Mid|5,9990.924595,0.1005330000007234,Mid|5 -> Mid|5
1814,Mid|5,9990.924595,1815.0,Mid|5,9991.326728,0.4021329999995942,Mid|5 -> Mid|5
1815,Mid|5,9991.326728,1816.0,Mid|5,9991.494284,0.16755600000033155,Mid|5 -> Mid|5
1816,Mid|5,9991.494284,1817.0,Mid|5,9991.69535,0.20106599999962782,Mid|5 -> Mid|5
1817,Mid|5,9991.69535,1818.0,Mid|5,9991.929928,0.23457799999960116,Mid|5 -> Mid|5
1818,Mid|5,9991.929928,1819.0,Mid|5,9992.365572,0.43564400000104797,Mid|5 -> Mid|5
1819,Mid|5,9992.365572,1820.0,Mid|5,9992.566638,0.20106599999962782,Mid|5 -> Mid|5
1820,Mid|5,9992.566638,1820.0,Left|9,9992.600149,0.033510999999634805,Mid|5 -> Left|9
1820,Left|9,9992.600149,1821.0,Mid|5,9992.801216,0.20106699999996636,Left|9 -> Mid|5
1821,Mid|5,9992.801216,1822.0,Mid|5,9992.93526,0.1340440000003582,Mid|5 -> Mid|5
1822,Mid|5,9992.93526,1822.0,Left|8,9992.968771,0.033510999999634805,Mid|5 -> Left|8
1822,Left|8,9992.968771,1823.0,Mid|5,9993.002282,0.033510999999634805,Left|8 -> Mid|5
1823,Mid|5,9993.002282,1824.0,Mid|5,9993.102816,0.10053400000106194,Mid|5 -> Mid|5
1824,Mid|5,9993.102816,1825.0,Mid|5,9993.23686,0.1340440000003582,Mid|5 -> Mid|5
1825,Mid|5,9993.23686,1826.0,Mid|5,9993.404415,0.16755499999999302,Mid|5 -> Mid|5
1826,Mid|5,9993.404415,1827.0,Mid|5,9993.638993,0.23457799999960116,Mid|5 -> Mid|5
1827,Mid|5,9993.638993,1828.0,Mid|5,9993.940593,0.30159999999887077,Mid|5 -> Mid|5
1828,Mid|5,9993.940593,1829.0,Mid|5,9994.17517,0.23457700000108161,Mid|5 -> Mid|5
1829,Mid|5,9994.17517,1830.0,Mid|5,9994.409748,0.23457799999960116,Mid|5 -> Mid|5
1830,Mid|5,9994.409748,1831.0,Mid|5,9994.610814,0.20106599999962782,Mid|5 -> Mid|5
1831,Mid|5,9994.610814,1832.0,Mid|5,9994.845392,0.23457799999960116,Mid|5 -> Mid|5
1832,Mid|5,9994.845392,1833.0,Mid|5,9995.046458,0.2010660000014468,Mid|5 -> Mid|5
1833,Mid|5,9995.046458,1834.0,Mid|5,9995.281036,0.23457799999960116,Mid|5 -> Mid|5
1834,Mid|5,9995.281036,1835.0,Mid|5,9995.549125,0.26808899999923597,Mid|5 -> Mid|5
1835,Mid|5,9995.549125,1836.0,Mid|5,9995.783702,0.23457700000108161,Mid|5 -> Mid|5
1836,Mid|5,9995.783702,1837.0,Mid|5,9996.01828,0.23457799999960116,Mid|5 -> Mid|5
1837,Mid|5,9996.01828,1837.0,Left|2,9996.219346,0.20106599999962782,Mid|5 -> Left|2
1837,Left|2,9996.219346,1838.0,Mid|5,9996.252857,0.033510999999634805,Left|2 -> Mid|5
1838,Mid|5,9996.252857,1839.0,Mid|5,9996.65499,0.40213300000141317,Mid|5 -> Mid|5
1839,Mid|5,9996.65499,1840.0,Mid|5,9996.856057,0.20106699999996636,Mid|5 -> Mid|5
1840,Mid|5,9996.856057,1841.0,Mid|5,9997.090634,0.23457699999926263,Mid|5 -> Mid|5
1841,Mid|5,9997.090634,1842.0,Mid|5,9997.325212,0.23457799999960116,Mid|5 -> Mid|5
1842,Mid|5,9997.325212,1843.0,Mid|5,9997.526278,0.20106599999962782,Mid|5 -> Mid|5
1843,Mid|5,9997.526278,1844.0,Dashboard|4,9997.660323,0.13404500000069675,Mid|5 -> Dashboard|4
1844,Dashboard|4,9997.660323,1844.0,Right|4,9997.727345,0.06702199999926961,Dashboard|4 -> Right|4
1844,Right|4,9997.727345,1845.0,Dashboard|4,9997.861389,0.1340440000003582,Right|4 -> Dashboard|4
1845,Dashboard|4,9997.861389,1846.0,Mid|5,9998.095967,0.23457799999960116,Dashboard|4 -> Mid|5
1846,Mid|5,9998.095967,1847.0,Mid|5,9998.1965,0.1005330000007234,Mid|5 -> Mid|5
1847,Mid|5,9998.1965,1848.0,Mid|5,9998.397566,0.20106599999962782,Mid|5 -> Mid|5
1848,Mid|5,9998.397566,1849.0,Mid|5,9998.632144,0.23457799999960116,Mid|5 -> Mid|5
1849,Mid|5,9998.632144,1850.0,Mid|5,9998.866722,0.23457800000142015,Mid|5 -> Mid|5
1850,Mid|5,9998.866722,1851.0,Mid|5,9999.067788,0.20106599999962782,Mid|5 -> Mid|5
1851,Mid|5,9999.067788,1852.0,Mid|5,9999.302366,0.23457799999960116,Mid|5 -> Mid|5
1852,Mid|5,9999.302366,1852.0,Left|8,9999.469921,0.16755499999999302,Mid|5 -> Left|8
1852,Left|8,9999.469921,1853.0,Mid|5,9999.536943,0.06702199999926961,Left|8 -> Mid|5
1853,Mid|5,9999.536943,1854.0,Mid|5,9999.73801,0.20106699999996636,Mid|5 -> Mid|5
1854,Mid|5,9999.73801,1855.0,Mid|5,9999.972587,0.23457700000108161,Mid|5 -> Mid|5
1855,Mid|5,9999.972587,1856.0,Mid|5,10000.173654,0.20106699999996636,Mid|5 -> Mid|5
1856,Mid|5,10000.173654,1857.0,Mid|5,10000.408231,0.23457699999926263,Mid|5 -> Mid|5
1857,Mid|5,10000.408231,1857.0,Left|8,10000.475254,0.06702300000142714,Mid|5 -> Left|8
1857,Left|8,10000.475254,1858.0,Mid|5,10000.642809,0.16755499999999302,Left|8 -> Mid|5
1858,Mid|5,10000.642809,1859.0,Mid|5,10000.843875,0.20106599999962782,Mid|5 -> Mid|5
1859,Mid|5,10000.843875,1860.0,Mid|5,10001.078453,0.23457799999960116,Mid|5 -> Mid|5
1860,Mid|5,10001.078453,1861.0,Mid|5,10001.313031,0.23457799999960116,Mid|5 -> Mid|5
1861,Mid|5,10001.313031,1862.0,Mid|5,10001.514097,0.20106599999962782,Mid|5 -> Mid|5
1862,Mid|5,10001.514097,1863.0,Mid|5,10001.748675,0.23457800000142015,Mid|5 -> Mid|5
1863,Mid|5,10001.748675,1864.0,Mid|5,10001.949741,0.20106599999962782,Mid|5 -> Mid|5
1864,Mid|5,10001.949741,1865.0,Mid|5,10002.184319,0.23457799999960116,Mid|5 -> Mid|5
1865,Mid|5,10002.184319,1866.0,Mid|5,10002.385385,0.20106599999962782,Mid|5 -> Mid|5
1866,Mid|5,10002.385385,1867.0,Mid|5,10002.619963,0.23457799999960116,Mid|5 -> Mid|5
1867,Mid|5,10002.619963,1868.0,Mid|5,10002.85454,0.23457700000108161,Mid|5 -> Mid|5
1868,Mid|5,10002.85454,1868.0,Left|8,10002.988585,0.13404499999887776,Mid|5 -> Left|8
1868,Left|8,10002.988585,1869.0,Mid|5,10003.055607,0.0670220000010886,Left|8 -> Mid|5
1869,Mid|5,10003.055607,1870.0,Mid|5,10003.290184,0.23457699999926263,Mid|5 -> Mid|5
1870,Mid|5,10003.290184,1871.0,Mid|5,10003.725828,0.43564400000104797,Mid|5 -> Mid|5
1871,Mid|5,10003.725828,1872.0,Mid|5,10003.926895,0.20106699999996636,Mid|5 -> Mid|5
1872,Mid|5,10003.926895,1873.0,Mid|5,10004.161472,0.23457699999926263,Mid|5 -> Mid|5
1873,Mid|5,10004.161472,1874.0,Mid|5,10004.39605,0.23457799999960116,Mid|5 -> Mid|5
1874,Mid|5,10004.39605,1875.0,Mid|5,10004.597117,0.20106699999996636,Mid|5 -> Mid|5
1875,Mid|5,10004.597117,1876.0,Mid|5,10004.831694,0.23457700000108161,Mid|5 -> Mid|5
1876,Mid|5,10004.831694,1877.0,Mid|5,10005.066272,0.23457799999960116,Mid|5 -> Mid|5
1877,Mid|5,10005.066272,1878.0,Mid|5,10005.267338,0.20106599999962782,Mid|5 -> Mid|5
1878,Mid|5,10005.267338,1879.0,Mid|5,10005.501916,0.23457799999960116,Mid|5 -> Mid|5
1879,Mid|5,10005.501916,1880.0,Mid|5,10005.702982,0.2010660000014468,Mid|5 -> Mid|5
1880,Mid|5,10005.702982,1881.0,Mid|5,10005.93756,0.23457799999960116,Mid|5 -> Mid|5
1881,Mid|5,10005.93756,1882.0,Mid|5,10006.138626,0.20106599999962782,Mid|5 -> Mid|5
1882,Mid|5,10006.138626,1883.0,Mid|5,10006.373204,0.23457799999960116,Mid|5 -> Mid|5
1883,Mid|5,10006.373204,1884.0,Mid|5,10006.57427,0.20106599999962782,Mid|5 -> Mid|5
1884,Mid|5,10006.57427,1885.0,Mid|5,10007.043425,0.4691550000006828,Mid|5 -> Mid|5
1885,Mid|5,10007.043425,1886.0,Mid|5,10007.244492,0.20106699999996636,Mid|5 -> Mid|5
1886,Mid|5,10007.244492,1887.0,Mid|5,10007.47907,0.23457799999960116,Mid|5 -> Mid|5
1887,Mid|5,10007.47907,1887.0,Left|8,10007.680136,0.2010660000014468,Mid|5 -> Left|8
1887,Left|8,10007.680136,1888.0,Mid|5,10007.713647,0.033510999999634805,Left|8 -> Mid|5
1888,Mid|5,10007.713647,1889.0,Mid|5,10007.914714,0.20106699999996636,Mid|5 -> Mid|5
1889,Mid|5,10007.914714,1890.0,Left|3,10008.149291,0.23457699999926263,Mid|5 -> Left|3
1890,Left|3,10008.149291,1890.0,Mid|5,10008.149291,0.0,Left|3 -> Mid|5
1890,Mid|5,10008.149291,1889.0,Left|3,10008.149291,0.0,Mid|5 -> Left|3
1889,Left|3,10008.149291,1891.0,Mid|5,10008.383869,0.23457799999960116,Left|3 -> Mid|5
1891,Mid|5,10008.383869,1892.0,Mid|5,10008.584935,0.2010660000014468,Mid|5 -> Mid|5
1892,Mid|5,10008.584935,1893.0,Mid|5,10008.819513,0.23457799999960116,Mid|5 -> Mid|5
1893,Mid|5,10008.819513,1894.0,Mid|5,10009.020579,0.20106599999962782,Mid|5 -> Mid|5
1894,Mid|5,10009.020579,1895.0,Mid|5,10009.255157,0.23457799999960116,Mid|5 -> Mid|5
1895,Mid|5,10009.255157,1896.0,Mid|5,10009.489734,0.23457700000108161,Mid|5 -> Mid|5
1896,Mid|5,10009.489734,1897.0,Mid|5,10009.690801,0.20106699999996636,Mid|5 -> Mid|5
1897,Mid|5,10009.690801,1898.0,Mid|5,10010.193467,0.5026659999984986,Mid|5 -> Mid|5
1898,Mid|5,10010.193467,1899.0,Mid|5,10010.394534,0.20106699999996636,Mid|5 -> Mid|5
1899,Mid|5,10010.394534,1900.0,Mid|5,10010.629111,0.23457700000108161,Mid|5 -> Mid|5
1900,Mid|5,10010.629111,1901.0,Mid|5,10010.830178,0.20106699999996636,Mid|5 -> Mid|5
1901,Mid|5,10010.830178,1902.0,Mid|5,10011.064755,0.23457699999926263,Mid|5 -> Mid|5
1902,Mid|5,10011.064755,1903.0,Mid|5,10011.265822,0.20106699999996636,Mid|5 -> Mid|5
1903,Mid|5,10011.265822,1904.0,Mid|5,10011.500399,0.23457700000108161,Mid|5 -> Mid|5
1904,Mid|5,10011.500399,1904.0,Left|9,10011.567421,0.06702199999926961,Mid|5 -> Left|9
1904,Left|9,10011.567421,1905.0,Mid|5,10011.634444,0.06702299999960815,Left|9 -> Mid|5
1905,Mid|5,10011.634444,1906.0,Mid|5,10011.869021,0.23457700000108161,Mid|5 -> Mid|5
1906,Mid|5,10011.869021,1907.0,Mid|5,10011.969554,0.10053299999890442,Mid|5 -> Mid|5
1907,Mid|5,10011.969554,1908.0,Mid|5,10012.204132,0.23457800000142015,Mid|5 -> Mid|5
1908,Mid|5,10012.204132,1909.0,Mid|5,10012.539243,0.3351109999985056,Mid|5 -> Mid|5
1909,Mid|5,10012.539243,1910.0,Mid|5,10012.606265,0.0670220000010886,Mid|5 -> Mid|5
1910,Mid|5,10012.606265,1911.0,Mid|5,10012.840843,0.23457799999960116,Mid|5 -> Mid|5
1911,Mid|5,10012.840843,1912.0,Mid|5,10013.108931,0.2680880000007164,Mid|5 -> Mid|5
1912,Mid|5,10013.108931,1913.0,Mid|5,10013.309998,0.20106699999996636,Mid|5 -> Mid|5
1913,Mid|5,10013.309998,1914.0,Mid|5,10013.511064,0.20106599999962782,Mid|5 -> Mid|5
1914,Mid|5,10013.511064,1915.0,Mid|5,10013.745642,0.23457799999960116,Mid|5 -> Mid|5
1915,Mid|5,10013.745642,1916.0,Mid|5,10013.980219,0.23457699999926263,Mid|5 -> Mid|5
1916,Mid|5,10013.980219,1917.0,Dashboard|4,10014.281819,0.30160000000068976,Mid|5 -> Dashboard|4
1917,Dashboard|4,10014.281819,1918.0,Dashboard|4,10014.382352,0.1005330000007234,Dashboard|4 -> Dashboard|4
1918,Dashboard|4,10014.382352,1919.0,Mid|5,10014.683952,0.30159999999887077,Dashboard|4 -> Mid|5
1919,Mid|5,10014.683952,1920.0,Mid|5,10014.784485,0.1005330000007234,Mid|5 -> Mid|5
1920,Mid|5,10014.784485,1921.0,Mid|5,10015.019063,0.23457799999960116,Mid|5 -> Mid|5
1921,Mid|5,10015.019063,1922.0,Mid|5,10015.153107,0.1340440000003582,Mid|5 -> Mid|5
1922,Mid|5,10015.153107,1923.0,Mid|5,10015.387685,0.23457799999960116,Mid|5 -> Mid|5
1923,Mid|5,10015.387685,1924.0,Mid|5,10015.588751,0.20106599999962782,Mid|5 -> Mid|5
1924,Mid|5,10015.588751,1925.0,Mid|5,10015.823329,0.23457800000142015,Mid|5 -> Mid|5
