fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
330,4703.075554,2162,4703.0840865,217.87049999966257,0.631584259029168,0.45540833473205566,0.35861774906516075,0.4523619413375854,0.3530909121036529,True,5,331.0,4703.310132,5.0
331,4703.310132,2169,4703.305992,217.8700000004028,0.958060787815981,0.4895319257463728,0.3533855676651001,0.4921536147594452,0.3740270733833313,True,5,332.0,4703.511199,5.0
332,4703.511199,2175,4703.5278965,217.8700000004028,0.9102608062837948,0.527262344956398,0.3338002823293209,0.51462322473526,0.3324872553348541,True,5,333.0,4703.745777,5.0
333,4703.745777,2182,4703.7498015,217.87049999966257,1.2269888163880058,0.5790663808584213,0.35013629868626595,0.5742216110229492,0.3481887876987457,True,5,334.0,4703.980355,5.0
334,4703.980355,2189,4703.9717065,104.90049999953044,1.4004416762174337,0.6185365617275238,0.35494120419025416,0.6152971386909485,0.3727736473083496,True,5,335.0,4704.080888,5.0
335,4704.080888,2192,4704.080642,217.8700000004028,0.8310858253301285,0.6628132292202541,0.3375051702771868,0.6314916014671326,0.3570911586284637,True,5,336.0,4704.315466,3.0
336,4704.315466,2199,4704.3025465,129.1080000000875,0.8973524643345657,0.6862694323062897,0.32358420640230173,0.6845976710319519,0.3220009803771972,True,3,337.0,4704.449511,2.0
337,4704.449511,2203,4704.4356895,209.8009999999704,1.4464188592655864,0.6164861406598773,0.3105877126966204,0.6217572689056396,0.3073988258838653,True,2,338.0,4704.650577,2.0
338,4704.650577,2209,4704.6495255,217.8699999994933,1.3018075262399278,0.6018753732953753,0.3224722743034363,0.6009135842323303,0.3259449303150177,True,2,339.0,4704.885155,5.0
339,4704.885155,2216,4704.87143,217.87049999966257,0.961804339056715,0.5779908554894584,0.3539774332727705,0.565159022808075,0.3512099087238312,True,5,340.0,4705.086222,5.0
340,4705.086222,2222,4705.0933355,177.52350000046135,1.4166969248490122,0.5487558926854815,0.34586099641663687,0.5482251048088074,0.34331014752388,True,5,341.0,4705.287289,5.0
341,4705.287289,2228,4705.2748935,217.87049999966257,1.3541324901890606,0.4970253918852125,0.3461039960384369,0.5096906423568726,0.3653399348258972,True,5,342.0,4705.488356,5.0
342,4705.488356,2234,4705.4967985,217.8700000004028,0.9969056987148,0.4926271550357341,0.36673207953572273,0.491740882396698,0.3601194322109222,True,5,343.0,4705.722934,5.0
343,4705.722934,2241,4705.718703500001,217.87049999966257,0.4391204130870727,0.50181958930833,0.36184341992650715,0.5019800066947937,0.3612068891525268,True,5,344.0,4705.924,5.0
344,4705.924,2247,4705.9406085,217.8699999994933,0.5193597229861119,0.49024685472249985,0.3505888544023037,0.4931221306324005,0.3590902388095855,True,5,345.0,4706.158578,5.0
345,4706.158578,2254,4706.1625135,217.8700000004028,0.568370145216409,0.48522792384028435,0.34767287969589233,0.4900567829608917,0.352840393781662,True,5,346.0,4706.393156,2.0
346,4706.393156,2261,4706.3844185,217.8700000004028,0.5428674756012657,0.49990469217300415,0.3301877890314375,0.5002636909484863,0.3346228301525116,True,2,347.0,4706.594223,2.0
347,4706.594223,2267,4706.606323,217.8705000005721,0.5072325370779938,0.5128538906574249,0.32006631419062614,0.5137947201728821,0.3177760541439056,True,2,348.0,4706.828801,5.0
348,4706.828801,2274,4706.8282285000005,217.8699999994933,0.390291535969098,0.5238321678979057,0.3373946802956717,0.5206852555274963,0.3374350368976593,True,5,349.0,4707.063379,5.0
349,4707.063379,2281,4707.050133,217.87049999966257,0.4624358759441738,0.5288525904927935,0.33881780505180353,0.5294454097747803,0.3400316536426544,True,5,350.0,4707.264446,5.0
350,4707.264446,2287,4707.272037999999,217.8705000005721,0.3159934998703687,0.528600424528122,0.33733331412076945,0.5318166017532349,0.32972052693367,True,5,351.0,4707.499023,2.0
351,4707.499023,2294,4707.493943,217.87049999966257,1.4016444629221956,0.5353579180581229,0.3274200345788683,0.5182649493217468,0.3370482921600342,True,2,352.0,4707.70009,5.0
352,4707.70009,2300,4707.715848,217.8700000004028,0.2822379370000765,0.5385770574212074,0.3679748773574829,0.539649486541748,0.3686475157737732,True,5,353.0,4707.934668,5.0
353,4707.934668,2307,4707.9377525,217.87049999966257,0.8924774789256971,0.5240635424852371,0.3738904446363449,0.526456356048584,0.3745034337043762,True,5,354.0,4708.169246,5.0
354,4708.169246,2314,4708.1596575,217.8705000005721,0.5380495970933313,0.5082541533878872,0.373440078326634,0.5092294216156006,0.3713293969631195,True,5,355.0,4708.370313,5.0
355,4708.370313,2320,4708.381562500001,217.87049999966257,0.6500294822997014,0.503402017056942,0.3523058444261551,0.5009939670562744,0.3576266169548034,True,5,356.0,4708.604891,5.0
356,4708.604891,2327,4708.6034675,217.87049999966257,0.567017170150215,0.5012621070657458,0.34855696984699797,0.5023632645606995,0.3500397801399231,True,5,357.0,4708.839469,5.0
357,4708.839469,2334,4708.8253725,217.8700000004028,0.8315055003536913,0.48769250937870573,0.38378448997225073,0.4876028597354889,0.383182555437088,True,5,358.0,4709.040535,5.0
358,4709.040535,2340,4709.0472775,217.8705000005721,0.6171124304156929,0.4815406501293182,0.38665031641721725,0.4857696890830993,0.3856234550476074,True,5,359.0,4709.275113,5.0
359,4709.275113,2347,4709.2691825,217.8700000004028,0.3460178080039589,0.47773195590291706,0.3694218056542532,0.4806919693946838,0.3665105700492859,True,5,360.0,4709.47618,5.0
360,4709.47618,2353,4709.4910875000005,217.8699999994933,0.6427453640002941,0.47919199615716934,0.35975145921111107,0.4828045964241028,0.3618952333927154,True,5,361.0,4709.710758,5.0
361,4709.710758,2360,4709.7129925,217.8699999994933,0.7003739598584077,0.500632219016552,0.36003051325678825,0.4960179328918457,0.3573426604270935,True,5,362.0,4709.945336,5.0
362,4709.945336,2367,4709.934896999999,217.8705000005721,0.5185950401789327,0.5203197257859367,0.35921949999673025,0.5163954496383667,0.3579672873020172,True,5,363.0,4710.146403,5.0
363,4710.146403,2373,4710.1568025,217.8700000004028,0.8736272523091605,0.5443751141428947,0.3704851530492306,0.5424511432647705,0.3703367710113525,True,5,364.0,4710.380981,5.0
364,4710.380981,2380,4710.378707,217.8700000004028,0.386573222386909,0.5493159677301135,0.35114382420267376,0.5671669244766235,0.3637354671955108,True,5,365.0,4710.615559,5.0
365,4710.615559,2387,4710.600612,217.87049999966257,0.6698100950952172,0.5623603888920375,0.37457924229758127,0.5632688999176025,0.3761271834373474,True,5,366.0,4710.816625,5.0
366,4710.816625,2393,4710.8225170000005,217.8699999994933,0.3836840962859792,0.5702791437506676,0.36529751867055893,0.5695747137069702,0.3619832396507263,True,5,367.0,4711.051203,5.0
367,4711.051203,2400,4711.0444215,217.87099999983184,0.6716045044121116,0.5643588900566101,0.365052661725453,0.5613042116165161,0.3649829924106598,True,5,368.0,4711.25227,5.0
368,4711.25227,2406,4711.266326999999,217.8700000004028,0.4581805022555611,0.547228641808033,0.37384952232241625,0.5493893623352051,0.3730168342590332,True,5,369.0,4711.486848,5.0
369,4711.486848,2413,4711.4882315,217.8705000005721,0.5381146071796321,0.5337941646575928,0.3709265813231468,0.5355648994445801,0.3745439350605011,True,5,370.0,4711.721426,5.0
370,4711.721426,2420,4711.710137,217.8700000004028,1.1451060502775812,0.5134855849402291,0.36386104992457796,0.5147310495376587,0.3635338246822357,True,5,371.0,4711.922493,5.0
371,4711.922493,2426,4711.9320415,217.8705000005721,1.144544839799898,0.4852011203765869,0.350293904542923,0.4893278479576111,0.3474268615245819,True,5,372.0,4712.157071,2.0
372,4712.157071,2433,4712.153947000001,217.8699999985838,0.4626205490207529,0.5068978837558201,0.3072810471057892,0.51862633228302,0.321935087442398,True,2,373.0,4712.391649,2.0
373,4712.391649,2440,4712.3758515,217.8699999994933,0.8648184304968692,0.49602826152529034,0.30675393768719267,0.4970506429672241,0.3097938001155853,True,2,374.0,4712.592715,5.0
374,4712.592715,2446,4712.597755999999,217.87100000074133,1.431582060134842,0.5007824562489986,0.34830720350146294,0.5069903135299683,0.3508441150188446,True,5,375.0,4712.827293,5.0
375,4712.827293,2453,4712.8196615,217.8700000004028,0.5532559610484257,0.48658076780182974,0.3462980347020285,0.4816090762615204,0.3486569821834564,True,5,376.0,4713.02836,5.0
376,4713.02836,2459,4713.041566,217.8705000005721,1.092804212536007,0.5101706609129906,0.33413156494498253,0.5047263503074646,0.3327134847640991,True,5,377.0,4713.497516,5.0
377,4713.497516,2473,4713.4894105,217.87049999966257,0.5281229770199173,0.6013799394880023,0.33688853893961224,0.6085492372512817,0.331670880317688,True,5,378.0,4713.698583,2.0
378,4713.698583,2479,4713.711316000001,217.8699999985838,0.4869818623952931,0.60414619743824,0.3313054218888283,0.6053611040115356,0.3290856778621673,True,2,379.0,4713.933161,5.0
379,4713.933161,2486,4713.9332205,217.87049999966257,1.2868774469761008,0.59536162763834,0.33701942861080164,0.5903703570365906,0.3358473181724548,True,5,380.0,4714.167738,5.0
380,4714.167738,2493,4714.1551255,217.8705000005721,1.0863652466631124,0.559539658682687,0.35169964177267893,0.5611580014228821,0.3495605885982513,True,5,381.0,4714.368805,5.0
381,4714.368805,2499,4714.3770305,217.8705000005721,0.9469891988647356,0.5148563757538795,0.36055316030979156,0.5239017605781555,0.3689649701118469,True,5,382.0,4714.603383,5.0
382,4714.603383,2506,4714.5989355,121.03899999965506,1.438530098071302,0.4891395643353462,0.34891384094953537,0.4861212968826294,0.3530668020248413,True,5,383.0,4714.737428,5.0
383,4714.737428,2510,4714.724009,217.8705000005721,0.662941924449465,0.45203128457069397,0.33586975080626347,0.4650250077247619,0.3328451216220855,True,5,384.0,4714.938494,2.0
384,4714.938494,2516,4714.945914,217.8705000005721,0.5202254340502006,0.441696148365736,0.332989402115345,0.4367842376232147,0.3381862640380859,True,2,385.0,4715.173072,2.0
385,4715.173072,2523,4715.167819,217.8700000004028,0.8187900699775051,0.44696846178599764,0.32788764578955515,0.4488556683063507,0.3221065402030945,True,2,386.0,4715.374139,2.0
386,4715.374139,2529,4715.389724000001,217.8699999985838,1.26648725921587,0.4656128324568271,0.3165722712874412,0.464350014925003,0.3225704133510589,True,2,387.0,4715.608717,2.0
387,4715.608717,2536,4715.611629,217.8699999994933,1.2040250682449245,0.5074157491326332,0.301951877772808,0.5047821402549744,0.2953129112720489,True,2,388.0,4715.843295,2.0
388,4715.843295,2543,4715.833533999999,153.3159999999043,1.4869314445362558,0.541245985031128,0.30159616470336914,0.5367385149002075,0.3104743063449859,True,2,389.0,4715.97734,2.0
389,4715.97734,2547,4715.9908845,217.87049999966257,1.0589012005259064,0.5524093974381685,0.28348247706890106,0.5877393484115601,0.3133431077003479,True,2,390.0,4716.211917,2.0
390,4716.211917,2554,4716.212789499999,217.8700000004028,1.368435600221579,0.6350903064012527,0.29735416918992996,0.634419322013855,0.2853434085845947,True,2,391.0,4716.446495,3.0
391,4716.446495,2561,4716.434694,217.87100000074133,1.1467169119609446,0.6671854598181588,0.2906731494835445,0.6543658375740051,0.2912055552005768,True,3,392.0,4716.714584,2.0
392,4716.714584,2569,4716.70098,100.86650000084774,1.460009690424773,0.5849237143993378,0.31363610178232193,0.5898510813713074,0.3145979940891266,True,2,393.0,4716.815118,2.0
393,4716.815118,2572,4716.805881,189.62749999991505,1.4988589541250523,0.536662757396698,0.32815946141878766,0.5377434492111206,0.3301512897014618,True,2,394.0,4717.016185,5.0
394,4717.016185,2578,4716.999543,217.87100000074133,1.205576013559694,0.4790228647845132,0.33369151183537077,0.4963448643684387,0.3346573412418365,True,5,395.0,4717.217251,2.0
395,4717.217251,2584,4717.2214485,137.1774999988702,1.3080777142624669,0.45706124901771544,0.33010656833648677,0.4458945095539093,0.3296466469764709,True,2,396.0,4717.351296,2.0
396,4717.351296,2588,4717.3626605,80.69250000062311,1.4470865963825734,0.42354580760002136,0.31414707750082016,0.4235830307006836,0.329667717218399,True,2,397.0,4717.451829,2.0
397,4717.451829,2591,4717.4473880000005,217.87049999875308,1.1213548894708332,0.3793142352785383,0.3123806587287357,0.3831120431423187,0.3311255574226379,True,2,398.0,4717.652896,2.0
398,4717.652896,2597,4717.669293,129.1080000000875,1.4796003714493615,0.3860479295253753,0.3173220455646515,0.3900884985923767,0.3119579255580902,True,2,399.0,4717.786941,2.0
399,4717.786941,2601,4717.8024355,217.8705000005721,1.3537108180871709,0.42295537889003754,0.30852152779698366,0.4196760356426239,0.2896410226821899,True,2,400.0,4718.021518,2.0
400,4718.021518,2608,4718.024341,117.00399999972431,1.425444723571733,0.4207145094871521,0.29081413149833674,0.4598280787467956,0.3011767864227295,True,2,401.0,4718.155563,2.0
401,4718.155563,2612,4718.14538,169.45450000002893,1.4339947367937005,0.5224075019359589,0.2994191845258077,0.493981659412384,0.2769722938537597,True,2,402.0,4718.323119,2.0
402,4718.323119,2617,4718.3188695,80.69200000045385,1.4888673125829088,0.5514560143152872,0.26654171943664545,0.5538596510887146,0.2716058194637298,True,2,403.0,4718.390141,2.0
403,4718.390141,2619,4718.403596,197.69749999977648,1.450269501925071,0.6118647371019635,0.25535101762839724,0.6014490723609924,0.2624676823616028,True,2,404.0,4718.591208,2.0
404,4718.591208,2625,4718.605328,217.8705000005721,1.0658773747199868,0.6560509726405144,0.2422277498990297,0.6513549089431763,0.2440908104181289,True,2,405.0,4718.825786,3.0
405,4718.825786,2632,4718.8272335,92.79649999916728,0.908706139458778,0.6869817972183228,0.23748857155442235,0.6786801218986511,0.2312679439783096,True,3,406.0,4718.926319,2.0
406,4718.926319,2635,4718.928099000001,217.8699999985838,1.1402802814068558,0.6118177101016045,0.2840597815811634,0.6281161904335022,0.2862627208232879,True,2,407.0,4719.160897,2.0
407,4719.160897,2642,4719.1500035,217.87099999983184,0.8347080836341252,0.6125836798122951,0.2676205379622323,0.6170786023139954,0.2613474428653717,True,2,408.0,4719.361964,2.0
408,4719.361964,2648,4719.371909,217.8700000004028,1.294535981612324,0.5772765502333641,0.2367721032351255,0.580096423625946,0.2523199319839477,True,2,409.0,4719.596542,2.0
409,4719.596542,2655,4719.5938135,217.87100000074133,1.1362623478913425,0.5240918483052935,0.22285701973097663,0.5382385849952698,0.2151866555213928,True,2,410.0,4719.898142,2.0
410,4719.898142,2664,4719.888342,181.5585000003921,1.471170177127885,0.5262592136859894,0.24676327904065445,0.536110520362854,0.2516946494579315,True,2,411.0,4720.065697,2.0
411,4720.065697,2669,4720.073935,149.28150000014284,1.4622113807730468,0.4679187685251236,0.24766252686580018,0.4822091162204742,0.2746493220329284,True,2,412.0,4720.233253,2.0
412,4720.233253,2674,4720.2272515,217.87049999875308,0.6741689650152066,0.409278209720339,0.2460010754210608,0.4275703728199005,0.2485881745815277,True,2,413.0,4720.43432,2.0
413,4720.43432,2680,4720.4491565,169.4550000001982,1.4931456404646442,0.3727654467026393,0.2407732158899307,0.3688739836215973,0.223797470331192,True,2,414.0,4720.635387,1.0
414,4720.635387,2686,4720.6387845,217.8699999994933,1.2338148171249297,0.3145163618028164,0.2917178347706795,0.3206257224082947,0.2824586629867553,True,1,415.0,4720.869965,1.0
415,4720.869965,2693,4720.860689499999,217.8700000004028,0.6653718979824848,0.32652612243379864,0.2929017501217978,0.3238070905208587,0.290061205625534,True,1,416.0,4721.071031,2.0
416,4721.071031,2699,4721.082594,217.8705000005721,1.0659653908309834,0.4083751142024994,0.2596583845359938,0.3478569984436035,0.2872106730937958,True,2,417.0,4721.305609,2.0
417,4721.305609,2706,4721.304499,165.41999999935797,1.4491089474506205,0.40353674193223316,0.26941468318303424,0.4011715948581695,0.2706339955329895,True,2,418.0,4721.473165,2.0
418,4721.473165,2711,4721.4739535,100.86599999976896,1.068536191543469,0.44754796475172043,0.2620752416551113,0.4429337978363037,0.2648071944713592,True,2,419.0,4721.573698,2.0
419,4721.573698,2714,4721.5788545,217.8700000004028,1.0842131079970434,0.49491048231720924,0.3302527032792568,0.4827741086483001,0.3324503898620605,True,2,420.0,4721.808276,2.0
420,4721.808276,2721,4721.800759,217.8705000005721,1.2639061143491426,0.5241644978523254,0.3298485406807491,0.5279344916343689,0.3312707245349884,True,2,421.0,4722.009343,2.0
421,4722.009343,2727,4722.0226645,217.8700000004028,1.2450252409883438,0.5512761026620865,0.3123200871050357,0.5448042154312134,0.3048806190490722,True,2,422.0,4722.243921,2.0
422,4722.243921,2734,4722.244569,104.90049999953044,1.3603671016565737,0.5648633688688278,0.2972899451851844,0.5551390051841736,0.2934423983097076,True,2,423.0,4722.344454,2.0
423,4722.344454,2737,4722.3535045,217.8699999994933,1.069929555971567,0.6070001348853111,0.26009105332195753,0.6132102012634277,0.2424284815788269,True,2,424.0,4722.579032,2.0
424,4722.579032,2744,4722.575409,217.87049999966257,0.7650026758493392,0.6130554590906415,0.2413662459169115,0.615794837474823,0.2339110523462295,True,2,425.0,4722.847121,2.0
425,4722.847121,2752,4722.8618685,84.72699999947508,1.460190313681122,0.5122541040182114,0.3272250369191169,0.5143041014671326,0.3345500826835632,True,2,426.0,4722.947655,5.0
426,4722.947655,2755,4722.9506305,217.8700000004028,1.1244563457894166,0.47846822068095207,0.34142631292343134,0.4869798719882965,0.3563854992389679,True,5,427.0,4723.349788,2.0
427,4723.349788,2767,4723.3661975,217.8705000005721,1.4466188799676285,0.4579094313085079,0.325986634939909,0.4587266147136688,0.3174134194850921,True,2,428.0,4723.584366,2.0
428,4723.584366,2774,4723.5881025,217.8705000005721,0.6728957090447654,0.44104022905230517,0.3247357867658138,0.4478726983070373,0.3250827491283417,True,2,429.0,4723.818944,2.0
429,4723.818944,2781,4723.8100075,125.07349999941653,1.016212782967682,0.44625385850667953,0.31526675820350647,0.4491765797138214,0.3153422474861145,True,2,430.0,4723.952989,2.0
430,4723.952989,2785,4723.939115499999,217.87100000074133,1.1207945060188746,0.3896495018686567,0.30952439989362446,0.3895600140094757,0.3067696392536163,True,2,431.0,4724.154055,2.0
431,4724.154055,2791,4724.161021,217.8700000004028,1.022241269306993,0.3951877877116203,0.2958341874182224,0.3944001197814941,0.2983787655830383,True,2,432.0,4724.388633,2.0
432,4724.388633,2798,4724.3829255,217.8705000005721,1.0899149224695066,0.430437547819955,0.2870492083685739,0.4277442693710327,0.2877186238765716,True,2,433.0,4724.5897,2.0
433,4724.5897,2804,4724.6048305,217.87049999966257,1.4046989404305708,0.4654318988323211,0.26263977587223053,0.4585833847522735,0.2562066316604614,True,2,434.0,4724.824278,2.0
434,4724.824278,2811,4724.826735500001,217.8699999985838,1.0314983495256969,0.5169401615858078,0.3120480068027973,0.5124934911727905,0.3007622063159942,True,2,435.0,4725.058856,2.0
435,4725.058856,2818,4725.0486405,217.87049999966257,0.6116862999013583,0.5485784666878837,0.3128627027784075,0.5505508184432983,0.3073355555534363,True,2,436.0,4725.259923,2.0
436,4725.259923,2824,4725.2705455,181.5585000003921,1.4161980237114251,0.542096665927342,0.3185085356235504,0.5371834635734558,0.3194248080253601,True,2,437.0,4725.528012,5.0
437,4725.528012,2832,4725.5247275,173.4889999997904,1.4524349676418642,0.47551849484443665,0.3505553702513377,0.4756035506725311,0.3622622191905975,True,5,438.0,4725.695567,5.0
438,4725.695567,2837,4725.702251,217.87099999983184,0.280557370370678,0.4442605935037136,0.35234594345092773,0.4568984806537628,0.3506273627281189,True,5,439.0,4725.930145,5.0
439,4725.930145,2844,4725.924156499999,217.8700000004028,1.3817147170424526,0.3863699095589774,0.3630990173135485,0.3976569175720215,0.3672672212123871,True,5,440.0,4726.231745,2.0
440,4726.231745,2853,4726.234823,92.79650000007678,1.488109406192872,0.48117584735155106,0.3325956389307976,0.4832420945167541,0.3322524726390838,True,2,441.0,4726.332279,2.0
441,4726.332279,2856,4726.3316545,217.8705000005721,0.6076468304875889,0.49827690209661213,0.2966930568218231,0.4959620237350464,0.2938889563083648,True,2,442.0,4726.600368,2.0
442,4726.600368,2864,4726.60601,217.8700000004028,1.213838974175779,0.43280813843011856,0.273041483014822,0.4243740439414978,0.2828824818134308,True,2,443.0,4726.834946,2.0
443,4726.834946,2871,4726.8279145,217.8705000005721,0.6386074441696071,0.4525228440761566,0.2603602835110255,0.4456195831298828,0.2576971054077148,True,2,444.0,4727.036013,2.0
444,4727.036013,2877,4727.04982,165.4194999991887,1.1658696345956412,0.4625107894341151,0.24603493511676786,0.4645115435123443,0.2435048222541809,True,2,445.0,4727.203568,2.0
445,4727.203568,2882,4727.219274,217.87049999966257,1.2134896073268544,0.5134149566292763,0.3110050782561302,0.5005552172660828,0.2888098657131195,True,2,446.0,4727.438146,2.0
446,4727.438146,2889,4727.441179,217.8705000005721,0.5276502016804634,0.5461867898702621,0.3127939589321613,0.5387623906135559,0.3053485453128814,True,2,447.0,4727.739746,5.0
447,4727.739746,2898,4727.727638,217.87099999983184,1.449460937167732,0.5442178419658116,0.3850591608456203,0.5480226874351501,0.3809773027896881,True,5,448.0,4727.940813,5.0
448,4727.940813,2904,4727.949543500001,217.8699999985838,0.4071646708998062,0.5561691597104073,0.38670735061168665,0.557854950428009,0.3891068398952484,True,5,449.0,4728.175391,5.0
449,4728.175391,2911,4728.171448,217.87049999966257,1.2656833200260598,0.5532977155276707,0.34702437264578684,0.551654577255249,0.3456359207630157,True,5,450.0,4728.409969,2.0
450,4728.409969,2918,4728.393353,217.8705000005721,0.6660206126235028,0.5481936080115182,0.32976873431886944,0.5463166832923889,0.3286412954330444,True,2,451.0,4728.611036,2.0
451,4728.611036,2924,4728.615258,217.8700000004028,0.6998163019093115,0.534221276640892,0.3274930380284786,0.539469838142395,0.32945516705513,True,2,452.0,4728.845614,2.0
452,4728.845614,2931,4728.837163,197.6969999996072,1.4372626117147274,0.5052862593105861,0.31888197575296673,0.507409393787384,0.3244141340255737,True,2,453.0,4729.04668,2.0
453,4729.04668,2937,4729.0388945,177.52400000063062,1.4601734874408734,0.4635828137397766,0.3282468765974044,0.4609118998050689,0.326372355222702,True,2,454.0,4729.214236,2.0
454,4729.214236,2942,4729.220453,92.79700000024604,0.7425570160770477,0.4247603639960289,0.3216908797621727,0.4322318136692047,0.3263574242591858,True,2,455.0,4729.314769,4.0
455,4729.314769,2945,4729.321319000001,217.87049999875308,1.231661778175297,0.3327271714806556,0.34885144233703613,0.3562997281551361,0.3466677069664001,True,4,456.0,4729.549347,4.0
456,4729.549347,2952,4729.543224,217.87049999966257,0.4687720666369375,0.30509303723062786,0.3369076890604837,0.3052372932434082,0.3461363017559051,True,4,457.0,4729.783925,2.0
457,4729.783925,2959,4729.789337,88.76199999940582,1.4428225632520275,0.4070566967129707,0.31860299408435816,0.4068178832530975,0.3202172219753265,True,2,458.0,4729.884459,2.0
458,4729.884459,2962,4729.8821335,153.3159999999043,1.4320062088769825,0.3982894370953241,0.2825255170464515,0.4371680915355682,0.2961896955966949,True,2,459.0,4730.119037,2.0
459,4730.119037,2969,4730.1121075,217.87049999966257,1.1910926809425304,0.34593856760433744,0.3196805119514465,0.3443493843078613,0.3093412220478058,True,2,460.0,4730.320103,2.0
460,4730.320103,2975,4730.3340125,177.52400000063062,1.45738985190476,0.36873000860214233,0.2979911140033177,0.3707768023014068,0.3027656674385071,True,2,461.0,4730.52117,2.0
461,4730.52117,2981,4730.515571,173.48949999995966,1.4369102013480293,0.41343427697817486,0.319480687379837,0.4235042631626129,0.2899793088436126,True,2,462.0,4730.688726,2.0
462,4730.688726,2986,4730.6930950000005,217.8699999994933,1.4788792561467894,0.4950908534228802,0.2793447077274322,0.4873381555080414,0.2886806428432464,True,2,463.0,4730.923304,2.0
463,4730.923304,2993,4730.915,217.87049999966257,1.2104332706362233,0.5255901132311139,0.3059193066188267,0.520302951335907,0.3029175102710724,True,2,464.0,4731.124371,2.0
464,4731.124371,2999,4731.136904999999,209.80100000087987,1.4877821416059334,0.5778506845235825,0.3060273565351963,0.5657922625541687,0.2972519993782043,True,2,465.0,4731.358948,2.0
465,4731.358948,3006,4731.3507405,217.87049999966257,0.9256268464892354,0.6119969912937709,0.3091051323073251,0.5971179604530334,0.3074217736721039,True,2,466.0,4731.560015,2.0
466,4731.560015,3012,4731.5726455,217.87049999966257,0.7867159769015896,0.6126843094825745,0.3099376820027828,0.6210814118385315,0.3116024434566498,True,2,467.0,4731.794593,2.0
467,4731.794593,3019,4731.7945505,217.8700000004028,1.0343155374493476,0.6118028536438942,0.2990431524813175,0.611240565776825,0.2985837161540985,True,2,468.0,4732.029171,2.0
468,4732.029171,3026,4732.016455,217.87099999983184,0.8424500499277023,0.573327762739999,0.2900014647415706,0.5782635807991028,0.296077162027359,True,2,469.0,4732.230238,2.0
469,4732.230238,3032,4732.2383605,149.28150000014284,1.0076253071551156,0.5389573673407236,0.2969400733709335,0.5459316968917847,0.2932372391223907,True,2,470.0,4732.397793,5.0
470,4732.397793,3037,4732.3997455,157.35100000074453,1.4456021746796202,0.45131848752498627,0.33316430449485773,0.4520067572593689,0.3329642415046692,True,5,471.0,4732.565349,5.0
471,4732.565349,3042,4732.561131,125.0739999995858,1.31522475132605,0.421185290813446,0.33710535168647765,0.4297000169754028,0.3326698839664459,True,5,472.0,4732.699394,5.0
472,4732.699394,3046,4732.6902395,217.8700000004028,0.5332742515108994,0.36273246152060373,0.35617491177150173,0.3723144233226776,0.3586799204349518,True,5,473.0,4732.90046,5.0
473,4732.90046,3052,4732.912144,217.87100000074133,0.7351857250915008,0.35350583493709564,0.3488140143454075,0.3542991876602173,0.3526213467121124,True,5,474.0,4733.135038,5.0
474,4733.135038,3059,4733.1340495,217.8699999994933,1.2344962770787329,0.3882859136377062,0.3533105339322771,0.3808645009994507,0.349747896194458,True,5,475.0,4733.403127,2.0
475,4733.403127,3067,4733.392266,80.69250000062311,1.4776980220484397,0.47549962997436523,0.321822593609492,0.4750787317752838,0.3159622251987457,True,2,476.0,4733.47015,2.0
476,4733.47015,3069,4733.476993,217.87099999983184,1.1859792368343731,0.5210656151175499,0.3065997362136841,0.5038679838180542,0.3104499876499176,True,2,477.0,4733.704728,2.0
477,4733.704728,3076,4733.6988985,217.8700000004028,1.1440476700324111,0.5707700848579407,0.3293092889445169,0.5551385879516602,0.3226093053817749,True,2,478.0,4733.905794,2.0
478,4733.905794,3082,4733.920803,217.87049999966257,0.7303914539886844,0.6185639277100563,0.3030160665512085,0.6056770086288452,0.3062618374824524,True,2,479.0,4734.140372,2.0
479,4734.140372,3089,4734.1427085,217.8700000004028,0.4175000142079291,0.646210752427578,0.29832288250327105,0.6361738443374634,0.2954831719398498,True,2,480.0,4734.37495,2.0
480,4734.37495,3096,4734.364613,217.8700000004028,0.8822084341708375,0.6575895207268851,0.30074760743549894,0.6547330617904663,0.2992667257785797,True,2,481.0,4734.576017,2.0
481,4734.576017,3102,4734.5865175,201.73200000044744,1.4244400000646338,0.6354027731078011,0.29183968901634216,0.6449452042579651,0.2943236827850342,True,2,482.0,4734.777084,2.0
482,4734.777084,3108,4734.7922845,149.28099999997357,1.4546800579864505,0.5847841401894888,0.29108832279841107,0.5854417085647583,0.3077257573604584,True,2,483.0,4734.944639,2.0
483,4734.944639,3113,4734.9456005,153.31650000007355,1.4855120941172413,0.5442988276481628,0.3056021779775619,0.5476880669593811,0.3141657412052154,True,2,484.0,4735.112195,2.0
484,4735.112195,3118,4735.1029515,205.7665000002089,1.4613557810769775,0.48893785902432035,0.3252475048814501,0.5004598498344421,0.3115763962268829,True,2,485.0,4735.313262,2.0
485,4735.313262,3124,4735.3127525,121.03899999965506,1.440876683194622,0.4147403657436371,0.3193993687629699,0.4311680793762207,0.3254867792129516,True,2,486.0,4735.447306,2.0
486,4735.447306,3128,4735.437825999999,217.8700000004028,0.7997985075826166,0.3511811452252524,0.3305042896951948,0.365969181060791,0.3393414616584778,True,2,487.0,4735.648373,4.0
