fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
455,Mid|5,6637.155198,456.0,Mid|5,6637.356264,0.20106599999962782,Mid|5 -> Mid|5
456,Mid|5,6637.356264,457.0,Mid|5,6637.624353,0.26808900000014546,Mid|5 -> Mid|5
457,Mid|5,6637.624353,457.0,Right|7,6637.691375,0.0670220000001791,Mid|5 -> Right|7
457,Right|7,6637.691375,458.0,Mid|5,6637.791908,0.10053299999981391,Right|7 -> Mid|5
458,Mid|5,6637.791908,459.0,Mid|5,6638.026485,0.23457700000017212,Mid|5 -> Mid|5
459,Mid|5,6638.026485,460.0,Mid|5,6638.261063,0.23457799999960116,Mid|5 -> Mid|5
460,Mid|5,6638.261063,461.0,Mid|5,6638.462129,0.20106599999962782,Mid|5 -> Mid|5
461,Mid|5,6638.462129,462.0,Mid|5,6638.696706,0.23457700000017212,Mid|5 -> Mid|5
462,Mid|5,6638.696706,463.0,Mid|5,6638.931284,0.23457800000051066,Mid|5 -> Mid|5
463,Mid|5,6638.931284,464.0,Mid|5,6639.13235,0.20106599999962782,Mid|5 -> Mid|5
464,Mid|5,6639.13235,465.0,Mid|5,6639.366927,0.23457700000017212,Mid|5 -> Mid|5
465,Mid|5,6639.366927,466.0,Mid|5,6639.567994,0.20106699999996636,Mid|5 -> Mid|5
466,Mid|5,6639.567994,467.0,Mid|5,6639.802571,0.23457700000017212,Mid|5 -> Mid|5
467,Mid|5,6639.802571,467.0,Right|8,6639.970126,0.16755499999999302,Mid|5 -> Right|8
467,Right|8,6639.970126,468.0,Mid|5,6640.037149,0.06702299999960815,Right|8 -> Mid|5
468,Mid|5,6640.037149,469.0,Mid|5,6640.238215,0.20106600000053731,Mid|5 -> Mid|5
469,Mid|5,6640.238215,470.0,Mid|5,6640.472792,0.23457699999926263,Mid|5 -> Mid|5
470,Mid|5,6640.472792,471.0,Mid|5,6640.573325,0.1005330000007234,Mid|5 -> Mid|5
471,Mid|5,6640.573325,472.0,Mid|5,6640.807903,0.23457799999960116,Mid|5 -> Mid|5
472,Mid|5,6640.807903,473.0,Mid|5,6641.04248,0.23457700000017212,Mid|5 -> Mid|5
473,Mid|5,6641.04248,474.0,Mid|5,6641.243546,0.20106599999962782,Mid|5 -> Mid|5
474,Mid|5,6641.243546,475.0,Mid|5,6641.478124,0.23457800000051066,Mid|5 -> Mid|5
475,Mid|5,6641.478124,476.0,Mid|5,6641.712701,0.23457700000017212,Mid|5 -> Mid|5
476,Mid|5,6641.712701,477.0,Mid|5,6641.913767,0.20106599999962782,Mid|5 -> Mid|5
477,Mid|5,6641.913767,478.0,Mid|5,6642.148345,0.23457799999960116,Mid|5 -> Mid|5
478,Mid|5,6642.148345,479.0,Mid|5,6642.349411,0.20106600000053731,Mid|5 -> Mid|5
479,Mid|5,6642.349411,480.0,Dashboard|5,6642.483455,0.13404399999944872,Mid|5 -> Dashboard|5
480,Dashboard|5,6642.483455,481.0,Dashboard|5,6642.6175,0.13404500000069675,Dashboard|5 -> Dashboard|5
481,Dashboard|5,6642.6175,482.0,Mid|5,6642.751544,0.13404399999944872,Dashboard|5 -> Mid|5
482,Mid|5,6642.751544,483.0,Mid|5,6642.986121,0.23457700000017212,Mid|5 -> Mid|5
483,Mid|5,6642.986121,484.0,Mid|5,6643.220698,0.23457700000017212,Mid|5 -> Mid|5
484,Mid|5,6643.220698,485.0,Mid|5,6643.421765,0.20106699999996636,Mid|5 -> Mid|5
485,Mid|5,6643.421765,486.0,Mid|5,6643.656342,0.23457700000017212,Mid|5 -> Mid|5
486,Mid|5,6643.656342,487.0,Mid|5,6643.857408,0.20106599999962782,Mid|5 -> Mid|5
487,Mid|5,6643.857408,488.0,Mid|5,6644.091986,0.23457800000051066,Mid|5 -> Mid|5
488,Mid|5,6644.091986,489.0,Mid|5,6644.326563,0.23457699999926263,Mid|5 -> Mid|5
489,Mid|5,6644.326563,490.0,Mid|5,6644.52763,0.20106699999996636,Mid|5 -> Mid|5
490,Mid|5,6644.52763,491.0,Mid|5,6644.762207,0.23457700000017212,Mid|5 -> Mid|5
491,Mid|5,6644.762207,492.0,Mid|5,6644.996784,0.23457700000017212,Mid|5 -> Mid|5
492,Mid|5,6644.996784,492.0,Right|8,6645.030295,0.033510999999634805,Mid|5 -> Right|8
492,Right|8,6645.030295,493.0,Mid|5,6645.197851,0.16755600000033155,Right|8 -> Mid|5
493,Mid|5,6645.197851,494.0,Mid|5,6645.432428,0.23457700000017212,Mid|5 -> Mid|5
494,Mid|5,6645.432428,495.0,Mid|5,6645.633494,0.20106599999962782,Mid|5 -> Mid|5
495,Mid|5,6645.633494,496.0,Mid|5,6645.868072,0.23457800000051066,Mid|5 -> Mid|5
496,Mid|5,6645.868072,497.0,Mid|5,6646.102649,0.23457700000017212,Mid|5 -> Mid|5
497,Mid|5,6646.102649,498.0,Mid|5,6646.303715,0.20106599999962782,Mid|5 -> Mid|5
498,Mid|5,6646.303715,498.0,Right|7,6646.43776,0.13404499999978725,Mid|5 -> Right|7
498,Right|7,6646.43776,499.0,Mid|5,6646.538293,0.10053299999981391,Right|7 -> Mid|5
499,Mid|5,6646.538293,500.0,Mid|5,6646.77287,0.23457700000017212,Mid|5 -> Mid|5
500,Mid|5,6646.77287,501.0,Mid|5,6646.973936,0.20106600000053731,Mid|5 -> Mid|5
501,Mid|5,6646.973936,502.0,Mid|5,6647.208514,0.23457799999960116,Mid|5 -> Mid|5
502,Mid|5,6647.208514,503.0,Mid|5,6647.40958,0.20106599999962782,Mid|5 -> Mid|5
503,Mid|5,6647.40958,504.0,Mid|5,6647.644157,0.23457700000017212,Mid|5 -> Mid|5
504,Mid|5,6647.644157,505.0,Mid|5,6647.878735,0.23457800000051066,Mid|5 -> Mid|5
505,Mid|5,6647.878735,506.0,Mid|5,6648.079801,0.20106599999962782,Mid|5 -> Mid|5
506,Mid|5,6648.079801,507.0,Mid|5,6648.314378,0.23457700000017212,Mid|5 -> Mid|5
507,Mid|5,6648.314378,507.0,Right|7,6648.481934,0.16755600000033155,Mid|5 -> Right|7
507,Right|7,6648.481934,508.0,Mid|5,6648.515445,0.033510999999634805,Right|7 -> Mid|5
508,Mid|5,6648.515445,509.0,Mid|5,6648.750022,0.23457700000017212,Mid|5 -> Mid|5
509,Mid|5,6648.750022,510.0,Mid|5,6648.850555,0.10053299999981391,Mid|5 -> Mid|5
510,Mid|5,6648.850555,511.0,Mid|5,6649.085133,0.23457799999960116,Mid|5 -> Mid|5
511,Mid|5,6649.085133,512.0,Mid|5,6649.286199,0.20106600000053731,Mid|5 -> Mid|5
512,Mid|5,6649.286199,513.0,Mid|5,6649.520776,0.23457700000017212,Mid|5 -> Mid|5
513,Mid|5,6649.520776,514.0,Mid|5,6649.755354,0.23457799999960116,Mid|5 -> Mid|5
514,Mid|5,6649.755354,515.0,Dashboard|5,6650.056953,0.3015990000003512,Mid|5 -> Dashboard|5
515,Dashboard|5,6650.056953,515.0,Left|4,6650.056953,0.0,Dashboard|5 -> Left|4
515,Left|4,6650.056953,516.0,Mid|5,6650.358553,0.30159999999978027,Left|4 -> Mid|5
516,Mid|5,6650.358553,517.0,Mid|5,6650.59313,0.23457700000017212,Mid|5 -> Mid|5
517,Mid|5,6650.59313,518.0,Mid|5,6650.794196,0.20106599999962782,Mid|5 -> Mid|5
518,Mid|5,6650.794196,519.0,Mid|5,6651.028774,0.23457800000051066,Mid|5 -> Mid|5
519,Mid|5,6651.028774,520.0,Mid|5,6651.263351,0.23457699999926263,Mid|5 -> Mid|5
520,Mid|5,6651.263351,521.0,Mid|5,6651.464417,0.20106600000053731,Mid|5 -> Mid|5
521,Mid|5,6651.464417,522.0,Mid|5,6651.698995,0.23457799999960116,Mid|5 -> Mid|5
522,Mid|5,6651.698995,522.0,Right|7,6651.766017,0.0670220000001791,Mid|5 -> Right|7
522,Right|7,6651.766017,523.0,Mid|5,6651.900061,0.1340440000003582,Right|7 -> Mid|5
523,Mid|5,6651.900061,524.0,Mid|5,6652.134638,0.23457700000017212,Mid|5 -> Mid|5
524,Mid|5,6652.134638,525.0,Mid|5,6652.369216,0.23457799999960116,Mid|5 -> Mid|5
525,Mid|5,6652.369216,526.0,Mid|5,6652.570282,0.20106599999962782,Mid|5 -> Mid|5
526,Mid|5,6652.570282,527.0,Mid|5,6652.804859,0.23457700000017212,Mid|5 -> Mid|5
527,Mid|5,6652.804859,528.0,Mid|5,6653.005926,0.20106699999996636,Mid|5 -> Mid|5
528,Mid|5,6653.005926,529.0,Mid|5,6653.240503,0.23457700000017212,Mid|5 -> Mid|5
529,Mid|5,6653.240503,530.0,Mid|5,6653.475081,0.23457799999960116,Mid|5 -> Mid|5
530,Mid|5,6653.475081,530.0,Right|9,6653.609125,0.1340440000003582,Mid|5 -> Right|9
530,Right|9,6653.609125,531.0,Mid|5,6653.676147,0.0670220000001791,Right|9 -> Mid|5
531,Mid|5,6653.676147,532.0,Mid|5,6653.910724,0.23457700000017212,Mid|5 -> Mid|5
532,Mid|5,6653.910724,533.0,Mid|5,6654.145302,0.23457799999960116,Mid|5 -> Mid|5
533,Mid|5,6654.145302,534.0,Mid|5,6654.346368,0.20106600000053731,Mid|5 -> Mid|5
534,Mid|5,6654.346368,535.0,Mid|5,6654.580945,0.23457699999926263,Mid|5 -> Mid|5
535,Mid|5,6654.580945,536.0,Mid|5,6654.782012,0.20106699999996636,Mid|5 -> Mid|5
536,Mid|5,6654.782012,537.0,Mid|5,6655.016589,0.23457700000017212,Mid|5 -> Mid|5
537,Mid|5,6655.016589,538.0,Mid|5,6655.251166,0.23457700000017212,Mid|5 -> Mid|5
538,Mid|5,6655.251166,539.0,Mid|5,6655.452233,0.20106699999996636,Mid|5 -> Mid|5
539,Mid|5,6655.452233,540.0,Mid|5,6655.68681,0.23457700000017212,Mid|5 -> Mid|5
540,Mid|5,6655.68681,541.0,Mid|5,6655.921387,0.23457700000017212,Mid|5 -> Mid|5
541,Mid|5,6655.921387,542.0,Mid|5,6656.122454,0.20106699999996636,Mid|5 -> Mid|5
542,Mid|5,6656.122454,543.0,Mid|5,6656.357031,0.23457699999926263,Mid|5 -> Mid|5
543,Mid|5,6656.357031,544.0,Mid|5,6656.558097,0.20106600000053731,Mid|5 -> Mid|5
544,Mid|5,6656.558097,545.0,Mid|5,6656.792675,0.23457799999960116,Mid|5 -> Mid|5
545,Mid|5,6656.792675,546.0,Mid|5,6657.027252,0.23457700000017212,Mid|5 -> Mid|5
546,Mid|5,6657.027252,547.0,Mid|5,6657.228318,0.20106600000053731,Mid|5 -> Mid|5
547,Mid|5,6657.228318,548.0,Mid|5,6657.462896,0.23457799999960116,Mid|5 -> Mid|5
548,Mid|5,6657.462896,549.0,Mid|5,6657.697473,0.23457700000017212,Mid|5 -> Mid|5
549,Mid|5,6657.697473,550.0,Mid|5,6657.898539,0.20106599999962782,Mid|5 -> Mid|5
550,Mid|5,6657.898539,551.0,Mid|5,6657.999073,0.10053400000015245,Mid|5 -> Mid|5
551,Mid|5,6657.999073,552.0,Mid|5,6658.166628,0.16755499999999302,Mid|5 -> Mid|5
552,Mid|5,6658.166628,553.0,Mid|5,6658.401205,0.23457700000017212,Mid|5 -> Mid|5
553,Mid|5,6658.401205,554.0,Mid|5,6658.602272,0.20106699999996636,Mid|5 -> Mid|5
554,Mid|5,6658.602272,554.0,Right|8,6658.803338,0.20106599999962782,Mid|5 -> Right|8
554,Right|8,6658.803338,555.0,Mid|5,6658.836849,0.0335110000005443,Right|8 -> Mid|5
555,Mid|5,6658.836849,556.0,Mid|5,6659.071426,0.23457700000017212,Mid|5 -> Mid|5
556,Mid|5,6659.071426,557.0,Mid|5,6659.306004,0.23457799999960116,Mid|5 -> Mid|5
557,Mid|5,6659.306004,558.0,Mid|5,6659.50707,0.20106599999962782,Mid|5 -> Mid|5
558,Mid|5,6659.50707,559.0,Mid|5,6659.741647,0.23457700000017212,Mid|5 -> Mid|5
559,Mid|5,6659.741647,560.0,Mid|5,6659.942714,0.20106699999996636,Mid|5 -> Mid|5
560,Mid|5,6659.942714,561.0,Mid|5,6660.311335,0.36862100000053033,Mid|5 -> Mid|5
561,Mid|5,6660.311335,562.0,Mid|5,6660.545913,0.23457799999960116,Mid|5 -> Mid|5
562,Mid|5,6660.545913,562.0,Right|2,6660.679957,0.1340440000003582,Mid|5 -> Right|2
562,Right|2,6660.679957,563.0,Mid|5,6660.78049,0.10053299999981391,Right|2 -> Mid|5
563,Mid|5,6660.78049,564.0,Mid|5,6660.981556,0.20106599999962782,Mid|5 -> Mid|5
564,Mid|5,6660.981556,565.0,Mid|5,6661.249645,0.26808900000014546,Mid|5 -> Mid|5
565,Mid|5,6661.249645,565.0,Right|1,6661.350178,0.10053299999981391,Mid|5 -> Right|1
565,Right|1,6661.350178,566.0,Mid|5,6661.450711,0.1005330000007234,Right|1 -> Mid|5
566,Mid|5,6661.450711,567.0,Mid|5,6661.651777,0.20106599999962782,Mid|5 -> Mid|5
567,Mid|5,6661.651777,568.0,Mid|5,6661.886355,0.23457799999960116,Mid|5 -> Mid|5
568,Mid|5,6661.886355,568.0,Right|8,6661.986888,0.1005330000007234,Mid|5 -> Right|8
568,Right|8,6661.986888,569.0,Mid|5,6662.120932,0.13404399999944872,Right|8 -> Mid|5
569,Mid|5,6662.120932,570.0,Mid|5,6662.321998,0.20106600000053731,Mid|5 -> Mid|5
570,Mid|5,6662.321998,570.0,Right|7,6662.355509,0.033510999999634805,Mid|5 -> Right|7
570,Right|7,6662.355509,571.0,Mid|5,6662.556576,0.20106699999996636,Right|7 -> Mid|5
571,Mid|5,6662.556576,572.0,Mid|5,6662.757642,0.20106599999962782,Mid|5 -> Mid|5
572,Mid|5,6662.757642,572.0,Right|8,6662.858175,0.1005330000007234,Mid|5 -> Right|8
572,Right|8,6662.858175,573.0,Mid|5,6663.02573,0.16755499999999302,Right|8 -> Mid|5
573,Mid|5,6663.02573,574.0,Mid|5,6663.193286,0.16755599999942206,Mid|5 -> Mid|5
574,Mid|5,6663.193286,575.0,Mid|5,6663.360841,0.16755499999999302,Mid|5 -> Mid|5
575,Mid|5,6663.360841,576.0,Mid|5,6663.595418,0.23457700000017212,Mid|5 -> Mid|5
576,Mid|5,6663.595418,577.0,Mid|5,6663.829996,0.23457800000051066,Mid|5 -> Mid|5
577,Mid|5,6663.829996,577.0,Right|2,6663.897018,0.06702199999926961,Mid|5 -> Right|2
577,Right|2,6663.897018,578.0,Mid|5,6663.930529,0.0335110000005443,Right|2 -> Mid|5
578,Mid|5,6663.930529,579.0,Mid|5,6664.031062,0.10053299999981391,Mid|5 -> Mid|5
579,Mid|5,6664.031062,580.0,Mid|5,6664.265639,0.23457700000017212,Mid|5 -> Mid|5
580,Mid|5,6664.265639,581.0,Mid|5,6664.466706,0.20106699999996636,Mid|5 -> Mid|5
581,Mid|5,6664.466706,582.0,Mid|6,6664.801816,0.33510999999998603,Mid|5 -> Mid|6
582,Mid|6,6664.801816,583.0,Mid|5,6665.002883,0.20106699999996636,Mid|6 -> Mid|5
583,Mid|5,6665.002883,584.0,Mid|5,6665.23746,0.23457700000017212,Mid|5 -> Mid|5
584,Mid|5,6665.23746,585.0,Dashboard|8,6665.405015,0.16755499999999302,Mid|5 -> Dashboard|8
585,Dashboard|8,6665.405015,586.0,Dashboard|5,6665.472037,0.06702199999926961,Dashboard|8 -> Dashboard|5
586,Dashboard|5,6665.472037,587.0,Mid|5,6665.706615,0.23457800000051066,Dashboard|5 -> Mid|5
587,Mid|5,6665.706615,588.0,Mid|5,6665.907681,0.20106599999962782,Mid|5 -> Mid|5
588,Mid|5,6665.907681,588.0,Right|2,6665.941192,0.0335110000005443,Mid|5 -> Right|2
588,Right|2,6665.941192,589.0,Mid|5,6666.142258,0.20106599999962782,Right|2 -> Mid|5
589,Mid|5,6666.142258,590.0,Mid|5,6666.376836,0.23457800000051066,Mid|5 -> Mid|5
590,Mid|5,6666.376836,591.0,Mid|5,6666.577902,0.20106599999962782,Mid|5 -> Mid|5
591,Mid|5,6666.577902,592.0,Right|2,6666.812479,0.23457700000017212,Mid|5 -> Right|2
592,Right|2,6666.812479,592.0,Mid|5,6666.812479,0.0,Right|2 -> Mid|5
592,Mid|5,6666.812479,591.0,Right|2,6666.812479,0.0,Mid|5 -> Right|2
591,Right|2,6666.812479,593.0,Mid|5,6667.047057,0.23457799999960116,Right|2 -> Mid|5
593,Mid|5,6667.047057,594.0,Mid|5,6667.14759,0.10053299999981391,Mid|5 -> Mid|5
594,Mid|5,6667.14759,595.0,Mid|5,6667.382167,0.23457700000017212,Mid|5 -> Mid|5
595,Mid|5,6667.382167,596.0,Mid|5,6667.516211,0.1340440000003582,Mid|5 -> Mid|5
596,Mid|5,6667.516211,597.0,Mid|5,6667.717278,0.20106699999996636,Mid|5 -> Mid|5
597,Mid|5,6667.717278,598.0,Mid|5,6667.951855,0.23457700000017212,Mid|5 -> Mid|5
598,Mid|5,6667.951855,599.0,Right|1,6668.152921,0.20106599999962782,Mid|5 -> Right|1
599,Right|1,6668.152921,599.0,Mid|5,6668.152921,0.0,Right|1 -> Mid|5
599,Mid|5,6668.152921,600.0,Mid|5,6668.353988,0.20106699999996636,Mid|5 -> Mid|5
600,Mid|5,6668.353988,600.0,Right|2,6668.387499,0.0335110000005443,Mid|5 -> Right|2
600,Right|2,6668.387499,601.0,Dashboard|5,6668.622076,0.23457699999926263,Right|2 -> Dashboard|5
601,Dashboard|5,6668.622076,602.0,Mid|5,6668.923676,0.30160000000068976,Dashboard|5 -> Mid|5
602,Mid|5,6668.923676,602.0,Right|1,6669.024209,0.10053299999981391,Mid|5 -> Right|1
602,Right|1,6669.024209,603.0,Mid|5,6669.124742,0.10053299999981391,Right|1 -> Mid|5
603,Mid|5,6669.124742,603.0,Right|3,6669.325808,0.20106599999962782,Mid|5 -> Right|3
603,Right|3,6669.325808,604.0,Mid|5,6669.359319,0.0335110000005443,Right|3 -> Mid|5
604,Mid|5,6669.359319,604.0,Right|7,6669.39283,0.033510999999634805,Mid|5 -> Right|7
604,Right|7,6669.39283,605.0,Mid|6,6669.560386,0.16755600000033155,Right|7 -> Mid|6
605,Mid|6,6669.560386,605.0,Right|1,6669.727941,0.16755499999999302,Mid|6 -> Right|1
605,Right|1,6669.727941,606.0,Mid|5,6669.794963,0.0670220000001791,Right|1 -> Mid|5
606,Mid|5,6669.794963,607.0,Mid|5,6670.02954,0.23457700000017212,Mid|5 -> Mid|5
607,Mid|5,6670.02954,608.0,Mid|5,6670.230607,0.20106699999996636,Mid|5 -> Mid|5
608,Mid|5,6670.230607,609.0,Mid|5,6670.465184,0.23457699999926263,Mid|5 -> Mid|5
609,Mid|5,6670.465184,610.0,Mid|5,6670.699761,0.23457700000017212,Mid|5 -> Mid|5
610,Mid|5,6670.699761,610.0,Right|1,6670.867317,0.16755600000033155,Mid|5 -> Right|1
610,Right|1,6670.867317,611.0,Mid|5,6670.900828,0.033510999999634805,Right|1 -> Mid|5
611,Mid|5,6670.900828,612.0,Mid|5,6671.135405,0.23457700000017212,Mid|5 -> Mid|5
612,Mid|5,6671.135405,613.0,Mid|5,6671.336471,0.20106599999962782,Mid|5 -> Mid|5
613,Mid|5,6671.336471,614.0,Mid|5,6671.537538,0.20106699999996636,Mid|5 -> Mid|5
614,Mid|5,6671.537538,615.0,Mid|5,6671.772115,0.23457700000017212,Mid|5 -> Mid|5
615,Mid|5,6671.772115,616.0,Mid|5,6671.973181,0.20106600000053731,Mid|5 -> Mid|5
616,Mid|5,6671.973181,616.0,Right|2,6672.073715,0.10053400000015245,Mid|5 -> Right|2
616,Right|2,6672.073715,617.0,Mid|5,6672.174248,0.10053299999981391,Right|2 -> Mid|5
617,Mid|5,6672.174248,618.0,Right|7,6672.442336,0.2680879999998069,Mid|5 -> Right|7
618,Right|7,6672.442336,618.0,Mid|5,6672.442336,0.0,Right|7 -> Mid|5
618,Mid|5,6672.442336,619.0,Mid|5,6672.609891,0.16755499999999302,Mid|5 -> Mid|5
619,Mid|5,6672.609891,619.0,Right|2,6672.777447,0.16755600000033155,Mid|5 -> Right|2
619,Right|2,6672.777447,620.0,Mid|5,6672.87798,0.10053299999981391,Right|2 -> Mid|5
620,Mid|5,6672.87798,621.0,Mid|5,6672.978513,0.10053299999981391,Mid|5 -> Mid|5
621,Mid|5,6672.978513,622.0,Mid|5,6673.21309,0.23457700000017212,Mid|5 -> Mid|5
622,Mid|5,6673.21309,623.0,Right|2,6673.447668,0.23457799999960116,Mid|5 -> Right|2
623,Right|2,6673.447668,623.0,Mid|5,6673.447668,0.0,Right|2 -> Mid|5
623,Mid|5,6673.447668,624.0,Mid|5,6673.648734,0.20106600000053731,Mid|5 -> Mid|5
624,Mid|5,6673.648734,624.0,Right|2,6673.648734,0.0,Mid|5 -> Right|2
624,Right|2,6673.648734,625.0,Mid|5,6673.883311,0.23457699999926263,Right|2 -> Mid|5
625,Mid|5,6673.883311,626.0,Mid|5,6674.084378,0.20106699999996636,Mid|5 -> Mid|5
626,Mid|5,6674.084378,627.0,Mid|5,6674.318955,0.23457700000017212,Mid|5 -> Mid|5
627,Mid|5,6674.318955,628.0,Mid|5,6674.553532,0.23457700000017212,Mid|5 -> Mid|5
628,Mid|5,6674.553532,629.0,Right|4,6674.754599,0.20106699999996636,Mid|5 -> Right|4
629,Right|4,6674.754599,628.0,Right|4,6674.754599,0.0,Right|4 -> Right|4
628,Right|4,6674.754599,629.0,Mid|5,6674.754599,0.0,Right|4 -> Mid|5
629,Mid|5,6674.754599,630.0,Mid|5,6674.989176,0.23457700000017212,Mid|5 -> Mid|5
630,Mid|5,6674.989176,631.0,Mid|5,6675.223753,0.23457700000017212,Mid|5 -> Mid|5
631,Mid|5,6675.223753,632.0,Mid|5,6675.42482,0.20106699999996636,Mid|5 -> Mid|5
632,Mid|5,6675.42482,632.0,Right|4,6675.558864,0.13404399999944872,Mid|5 -> Right|4
632,Right|4,6675.558864,633.0,Mid|5,6675.625886,0.0670220000001791,Right|4 -> Mid|5
633,Mid|5,6675.625886,634.0,Mid|5,6675.860463,0.23457700000017212,Mid|5 -> Mid|5
634,Mid|5,6675.860463,635.0,Mid|5,6676.095041,0.23457799999960116,Mid|5 -> Mid|5
635,Mid|5,6676.095041,636.0,Mid|5,6676.296107,0.20106600000053731,Mid|5 -> Mid|5
636,Mid|5,6676.296107,636.0,Right|4,6676.363129,0.0670220000001791,Mid|5 -> Right|4
636,Right|4,6676.363129,637.0,Mid|5,6676.530685,0.16755599999942206,Right|4 -> Mid|5
637,Mid|5,6676.530685,638.0,Mid|5,6676.731751,0.20106600000053731,Mid|5 -> Mid|5
638,Mid|5,6676.731751,639.0,Mid|5,6676.966328,0.23457700000017212,Mid|5 -> Mid|5
639,Mid|5,6676.966328,640.0,Mid|5,6677.200906,0.23457799999960116,Mid|5 -> Mid|5
640,Mid|5,6677.200906,641.0,Mid|5,6677.401972,0.20106599999962782,Mid|5 -> Mid|5
641,Mid|5,6677.401972,641.0,Right|8,6677.569527,0.16755499999999302,Mid|5 -> Right|8
641,Right|8,6677.569527,642.0,Mid|5,6677.636549,0.0670220000001791,Right|8 -> Mid|5
642,Mid|5,6677.636549,643.0,Mid|5,6677.871127,0.23457800000051066,Mid|5 -> Mid|5
643,Mid|5,6677.871127,643.0,Right|2,6677.871127,0.0,Mid|5 -> Right|2
643,Right|2,6677.871127,644.0,Mid|5,6678.072193,0.20106599999962782,Right|2 -> Mid|5
644,Mid|5,6678.072193,644.0,Right|5,6678.206237,0.1340440000003582,Mid|5 -> Right|5
644,Right|5,6678.206237,645.0,Dashboard|8,6678.30677,0.10053299999981391,Right|5 -> Dashboard|8
645,Dashboard|8,6678.30677,645.0,Right|5,6678.373792,0.0670220000001791,Dashboard|8 -> Right|5
645,Right|5,6678.373792,646.0,Mid|5,6678.641881,0.26808899999923597,Right|5 -> Mid|5
646,Mid|5,6678.641881,647.0,Mid|5,6678.842947,0.20106600000053731,Mid|5 -> Mid|5
647,Mid|5,6678.842947,647.0,Right|5,6678.976991,0.1340440000003582,Mid|5 -> Right|5
647,Right|5,6678.976991,648.0,Mid|5,6679.077525,0.10053399999924295,Right|5 -> Mid|5
648,Mid|5,6679.077525,649.0,Dashboard|5,6679.379124,0.3015990000003512,Mid|5 -> Dashboard|5
649,Dashboard|5,6679.379124,650.0,Mid|5,6679.647212,0.2680879999998069,Dashboard|5 -> Mid|5
650,Mid|5,6679.647212,650.0,Right|1,6679.848279,0.20106699999996636,Mid|5 -> Right|1
650,Right|1,6679.848279,651.0,Mid|5,6679.88179,0.0335110000005443,Right|1 -> Mid|5
651,Mid|5,6679.88179,652.0,Mid|5,6680.082856,0.20106599999962782,Mid|5 -> Mid|5
652,Mid|5,6680.082856,653.0,Dashboard|5,6680.2169,0.1340440000003582,Mid|5 -> Dashboard|5
653,Dashboard|5,6680.2169,654.0,Mid|5,6680.484989,0.26808899999923597,Dashboard|5 -> Mid|5
654,Mid|5,6680.484989,654.0,Right|7,6680.5185,0.0335110000005443,Mid|5 -> Right|7
654,Right|7,6680.5185,655.0,Mid|5,6680.753077,0.23457700000017212,Right|7 -> Mid|5
655,Mid|5,6680.753077,656.0,Mid|5,6680.987654,0.23457699999926263,Mid|5 -> Mid|5
656,Mid|5,6680.987654,657.0,Mid|5,6681.188721,0.20106700000087585,Mid|5 -> Mid|5
657,Mid|5,6681.188721,658.0,Mid|5,6681.423298,0.23457699999926263,Mid|5 -> Mid|5
658,Mid|5,6681.423298,659.0,Mid|5,6681.624364,0.20106600000053731,Mid|5 -> Mid|5
659,Mid|5,6681.624364,660.0,Mid|5,6681.858942,0.23457799999960116,Mid|5 -> Mid|5
660,Mid|5,6681.858942,660.0,Right|3,6682.060008,0.20106600000053731,Mid|5 -> Right|3
660,Right|3,6682.060008,661.0,Mid|5,6682.093519,0.033510999999634805,Right|3 -> Mid|5
661,Mid|5,6682.093519,662.0,Dashboard|5,6682.395119,0.30159999999978027,Mid|5 -> Dashboard|5
662,Dashboard|5,6682.395119,662.0,Mid|3,6682.42863,0.0335110000005443,Dashboard|5 -> Mid|3
662,Mid|3,6682.42863,663.0,Mid|5,6682.663207,0.23457699999926263,Mid|3 -> Mid|5
663,Mid|5,6682.663207,664.0,Mid|5,6682.864273,0.20106600000053731,Mid|5 -> Mid|5
664,Mid|5,6682.864273,665.0,Mid|5,6683.098851,0.23457799999960116,Mid|5 -> Mid|5
665,Mid|5,6683.098851,666.0,Mid|5,6683.333428,0.23457700000017212,Mid|5 -> Mid|5
666,Mid|5,6683.333428,667.0,Mid|5,6683.534494,0.20106600000053731,Mid|5 -> Mid|5
667,Mid|5,6683.534494,668.0,Mid|5,6683.769072,0.23457799999960116,Mid|5 -> Mid|5
668,Mid|5,6683.769072,669.0,Mid|5,6683.970138,0.20106599999962782,Mid|5 -> Mid|5
669,Mid|5,6683.970138,670.0,Mid|5,6684.238227,0.26808900000014546,Mid|5 -> Mid|5
670,Mid|5,6684.238227,670.0,Right|8,6684.305249,0.0670220000001791,Mid|5 -> Right|8
670,Right|8,6684.305249,671.0,Mid|5,6684.439293,0.1340440000003582,Right|8 -> Mid|5
671,Mid|5,6684.439293,672.0,Mid|5,6684.640359,0.20106599999962782,Mid|5 -> Mid|5
672,Mid|5,6684.640359,673.0,Dashboard|5,6684.941959,0.30159999999978027,Mid|5 -> Dashboard|5
673,Dashboard|5,6684.941959,673.0,Left|5,6685.176536,0.23457700000017212,Dashboard|5 -> Left|5
673,Left|5,6685.176536,674.0,Mid|5,6685.243558,0.0670220000001791,Left|5 -> Mid|5
674,Mid|5,6685.243558,675.0,Mid|5,6685.444624,0.20106599999962782,Mid|5 -> Mid|5
