fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
2013,Mid|6,83506.045262,2013.0,Left|3,83506.246329,0.20106700000178535,Mid|6 -> Left|3
2013,Left|3,83506.246329,2014.0,Mid|6,83506.27984,0.033511000001453795,Left|3 -> Mid|6
2014,Mid|6,83506.27984,2015.0,Mid|5,83506.547928,0.26808799999707844,Mid|6 -> Mid|5
2015,Mid|5,83506.547928,2015.0,Right|8,83506.61495,0.06702200000290759,Mid|5 -> Right|8
2015,Right|8,83506.61495,2016.0,Mid|6,83506.681973,0.06702299999597017,Right|8 -> Mid|6
2016,Mid|6,83506.681973,2017.0,Mid|6,83507.184638,0.502665000007255,Mid|6 -> Mid|6
2017,Mid|6,83507.184638,2018.0,Mid|6,83507.419216,0.23457799998868722,Mid|6 -> Mid|6
2018,Mid|6,83507.419216,2018.0,Left|9,83507.486238,0.06702200000290759,Mid|6 -> Left|9
2018,Left|9,83507.486238,2019.0,Mid|6,83507.620282,0.13404400000581518,Left|9 -> Mid|6
2019,Mid|6,83507.620282,2020.0,Mid|6,83507.85486,0.23457800000323914,Mid|6 -> Mid|6
2020,Mid|6,83507.85486,2020.0,Left|9,83508.055926,0.20106599999417085,Mid|6 -> Left|9
2020,Left|9,83508.055926,2021.0,Mid|6,83508.089437,0.033511000001453795,Left|9 -> Mid|6
2021,Mid|6,83508.089437,2021.0,Left|9,83508.122948,0.033511000001453795,Mid|6 -> Left|9
2021,Left|9,83508.122948,2022.0,Mid|6,83508.324014,0.20106599999417085,Left|9 -> Mid|6
2022,Mid|6,83508.324014,2023.0,Mid|6,83508.424547,0.10053300000436138,Mid|6 -> Mid|6
2023,Mid|6,83508.424547,2024.0,Mid|6,83508.625614,0.20106700000178535,Mid|6 -> Mid|6
2024,Mid|6,83508.625614,2025.0,Mid|5,83509.12828,0.5026660000003176,Mid|6 -> Mid|5
2025,Mid|5,83509.12828,2026.0,Mid|6,83509.228813,0.10053299998980947,Mid|5 -> Mid|6
2026,Mid|6,83509.228813,2027.0,Mid|6,83509.429879,0.20106600000872277,Mid|6 -> Mid|6
2027,Mid|6,83509.429879,2028.0,Mid|5,83510.1001,0.6702209999930346,Mid|6 -> Mid|5
2028,Mid|5,83510.1001,2029.0,Mid|6,83510.200633,0.10053300000436138,Mid|5 -> Mid|6
2029,Mid|6,83510.200633,2030.0,Mid|5,83510.334678,0.13404499999887776,Mid|6 -> Mid|5
2030,Mid|5,83510.334678,2030.0,Left|9,83510.4017,0.06702200000290759,Mid|5 -> Left|9
2030,Left|9,83510.4017,2031.0,Mid|5,83510.502233,0.10053300000436138,Left|9 -> Mid|5
2031,Mid|5,83510.502233,2032.0,Mid|5,83510.703299,0.20106599999417085,Mid|5 -> Mid|5
2032,Mid|5,83510.703299,2033.0,Mid|5,83510.770321,0.06702200000290759,Mid|5 -> Mid|5
2033,Mid|5,83510.770321,2034.0,Mid|5,83511.004899,0.23457800000323914,Mid|5 -> Mid|5
2034,Mid|5,83511.004899,2035.0,Mid|5,83511.138943,0.13404399999126326,Mid|5 -> Mid|5
2035,Mid|5,83511.138943,2036.0,Mid|5,83511.239476,0.10053300000436138,Mid|5 -> Mid|5
2036,Mid|5,83511.239476,2036.0,Left|8,83511.340009,0.10053300000436138,Mid|5 -> Left|8
2036,Left|8,83511.340009,2037.0,Mid|5,83511.809164,0.4691549999988638,Left|8 -> Mid|5
2037,Mid|5,83511.809164,2037.0,Right|8,83511.97672,0.16755600000033155,Mid|5 -> Right|8
2037,Right|8,83511.97672,2038.0,Mid|5,83512.010231,0.03351099998690188,Right|8 -> Mid|5
2038,Mid|5,83512.010231,2039.0,Mid|8,83512.211297,0.20106600000872277,Mid|5 -> Mid|8
2039,Mid|8,83512.211297,2040.0,Left|9,83512.445874,0.23457699999562465,Mid|8 -> Left|9
2040,Left|9,83512.445874,2040.0,Mid|5,83512.445874,0.0,Left|9 -> Mid|5
2040,Mid|5,83512.445874,2041.0,Mid|5,83512.680452,0.23457800000323914,Mid|5 -> Mid|5
2041,Mid|5,83512.680452,2042.0,Mid|6,83512.848007,0.16755499999271706,Mid|5 -> Mid|6
2042,Mid|6,83512.848007,2043.0,Mid|6,83513.049073,0.20106600000872277,Mid|6 -> Mid|6
2043,Mid|6,83513.049073,2044.0,Mid|6,83513.283651,0.23457800000323914,Mid|6 -> Mid|6
2044,Mid|6,83513.283651,2045.0,Mid|6,83513.451206,0.16755499999271706,Mid|6 -> Mid|6
2045,Mid|6,83513.451206,2046.0,Mid|6,83513.652272,0.20106600000872277,Mid|6 -> Mid|6
2046,Mid|6,83513.652272,2047.0,Mid|5,83514.288982,0.6367099999915808,Mid|6 -> Mid|5
2047,Mid|5,83514.288982,2048.0,Mid|5,83514.389516,0.10053399999742396,Mid|5 -> Mid|5
2048,Mid|5,83514.389516,2049.0,Mid|5,83514.52356,0.13404400000581518,Mid|5 -> Mid|5
2049,Mid|5,83514.52356,2050.0,Mid|5,83514.624093,0.10053300000436138,Mid|5 -> Mid|5
2050,Mid|5,83514.624093,2051.0,Mid|5,83514.825159,0.20106599999417085,Mid|5 -> Mid|5
2051,Mid|5,83514.825159,2052.0,Mid|5,83515.059737,0.23457800000323914,Mid|5 -> Mid|5
2052,Mid|5,83515.059737,2053.0,Mid|5,83515.260803,0.20106599999417085,Mid|5 -> Mid|5
2053,Mid|5,83515.260803,2053.0,Left|9,83515.461869,0.20106600000872277,Mid|5 -> Left|9
2053,Left|9,83515.461869,2054.0,Mid|6,83515.49538,0.03351099998690188,Left|9 -> Mid|6
2054,Mid|6,83515.49538,2055.0,Mid|5,83515.696447,0.20106700000178535,Mid|6 -> Mid|5
2055,Mid|5,83515.696447,2056.0,Mid|6,83515.897513,0.20106600000872277,Mid|5 -> Mid|6
2056,Mid|6,83515.897513,2057.0,Mid|5,83516.567734,0.6702209999930346,Mid|6 -> Mid|5
2057,Mid|5,83516.567734,2058.0,Mid|5,83516.902845,0.3351110000076005,Mid|5 -> Mid|5
2058,Mid|5,83516.902845,2059.0,Mid|5,83517.137422,0.23457699999562465,Mid|5 -> Mid|5
2059,Mid|5,83517.137422,2060.0,Mid|5,83517.338489,0.20106700000178535,Mid|5 -> Mid|5
2060,Mid|5,83517.338489,2061.0,Mid|5,83517.506044,0.16755499999271706,Mid|5 -> Mid|5
2061,Mid|5,83517.506044,2061.0,Left|3,83517.539555,0.033511000001453795,Mid|5 -> Left|3
2061,Left|3,83517.539555,2062.0,Left|6,83517.841154,0.30159899999853224,Left|3 -> Left|6
2062,Left|6,83517.841154,2062.0,Mid|5,83517.841154,0.0,Left|6 -> Mid|5
2062,Mid|5,83517.841154,2063.0,Mid|5,83518.042221,0.20106700000178535,Mid|5 -> Mid|5
2063,Mid|5,83518.042221,2064.0,Mid|5,83518.142754,0.10053300000436138,Mid|5 -> Mid|5
2064,Mid|5,83518.142754,2065.0,Mid|5,83518.310309,0.16755499999271706,Mid|5 -> Mid|5
2065,Mid|5,83518.310309,2066.0,Mid|5,83518.544887,0.23457800000323914,Mid|5 -> Mid|5
2066,Mid|5,83518.544887,2067.0,Mid|5,83518.779464,0.23457700001017656,Mid|5 -> Mid|5
2067,Mid|5,83518.779464,2068.0,Mid|5,83518.98053,0.20106599999417085,Mid|5 -> Mid|5
2068,Mid|5,83518.98053,2069.0,Mid|5,83519.148086,0.16755600000033155,Mid|5 -> Mid|5
2069,Mid|5,83519.148086,2070.0,Mid|5,83519.248619,0.10053300000436138,Mid|5 -> Mid|5
2070,Mid|5,83519.248619,2071.0,Mid|5,83519.483196,0.23457699999562465,Mid|5 -> Mid|5
2071,Mid|5,83519.483196,2072.0,Mid|5,83519.583729,0.10053300000436138,Mid|5 -> Mid|5
2072,Mid|5,83519.583729,2073.0,Mid|5,83519.818307,0.23457799998868722,Mid|5 -> Mid|5
2073,Mid|5,83519.818307,2074.0,Mid|5,83520.052884,0.23457700001017656,Mid|5 -> Mid|5
2074,Mid|5,83520.052884,2075.0,Mid|5,83520.119906,0.06702200000290759,Mid|5 -> Mid|5
2075,Mid|5,83520.119906,2075.0,Right|7,83520.253951,0.13404499999887776,Mid|5 -> Right|7
2075,Right|7,83520.253951,2076.0,Mid|5,83520.354484,0.10053299998980947,Right|7 -> Mid|5
2076,Mid|5,83520.354484,2077.0,Mid|5,83520.421506,0.06702200000290759,Mid|5 -> Mid|5
2077,Mid|5,83520.421506,2078.0,Mid|5,83520.589061,0.16755500000726897,Mid|5 -> Mid|5
2078,Mid|5,83520.589061,2079.0,Mid|5,83520.689594,0.10053299998980947,Mid|5 -> Mid|5
2079,Mid|5,83520.689594,2080.0,Mid|5,83520.924172,0.23457800000323914,Mid|5 -> Mid|5
2080,Mid|5,83520.924172,2081.0,Mid|5,83521.125238,0.20106599999417085,Mid|5 -> Mid|5
2081,Mid|5,83521.125238,2082.0,Mid|5,83521.359815,0.23457700001017656,Mid|5 -> Mid|5
2082,Mid|5,83521.359815,2083.0,Mid|5,83521.627904,0.268088999990141,Mid|5 -> Mid|5
2083,Mid|5,83521.627904,2084.0,Mid|5,83521.661415,0.033511000001453795,Mid|5 -> Mid|5
2084,Mid|5,83521.661415,2084.0,Right|8,83521.694926,0.033511000001453795,Mid|5 -> Right|8
2084,Right|8,83521.694926,2085.0,Mid|6,83521.761948,0.06702200000290759,Right|8 -> Mid|6
2085,Mid|6,83521.761948,2086.0,Mid|5,83521.862481,0.10053300000436138,Mid|6 -> Mid|5
2086,Mid|5,83521.862481,2086.0,Left|8,83521.895992,0.033511000001453795,Mid|5 -> Left|8
2086,Left|8,83521.895992,2087.0,Mid|5,83522.231103,0.3351109999930486,Left|8 -> Mid|5
2087,Mid|5,83522.231103,2088.0,Mid|5,83522.331636,0.10053300000436138,Mid|5 -> Mid|5
2088,Mid|5,83522.331636,2089.0,Left|8,83522.566213,0.23457699999562465,Mid|5 -> Left|8
2089,Left|8,83522.566213,2089.0,Mid|5,83522.566213,0.0,Left|8 -> Mid|5
2089,Mid|5,83522.566213,2090.0,Mid|5,83522.76728,0.20106700000178535,Mid|5 -> Mid|5
2090,Mid|5,83522.76728,2091.0,Mid|5,83523.001857,0.23457699999562465,Mid|5 -> Mid|5
2091,Mid|5,83523.001857,2092.0,Mid|5,83523.202924,0.20106700000178535,Mid|5 -> Mid|5
2092,Mid|5,83523.202924,2092.0,Left|9,83523.336968,0.13404400000581518,Mid|5 -> Left|9
2092,Left|9,83523.336968,2093.0,Mid|5,83523.437501,0.10053299998980947,Left|9 -> Mid|5
2093,Mid|5,83523.437501,2094.0,Mid|5,83523.638567,0.20106600000872277,Mid|5 -> Mid|5
2094,Mid|5,83523.638567,2095.0,Mid|5,83523.772612,0.13404499999887776,Mid|5 -> Mid|5
2095,Mid|5,83523.772612,2096.0,Mid|5,83524.074211,0.30159899999853224,Mid|5 -> Mid|5
2096,Mid|5,83524.074211,2097.0,Mid|5,83524.208255,0.13404400000581518,Mid|5 -> Mid|5
2097,Mid|5,83524.208255,2098.0,Mid|5,83524.476344,0.268088999990141,Mid|5 -> Mid|5
2098,Mid|5,83524.476344,2099.0,Mid|5,83524.610388,0.13404400000581518,Mid|5 -> Mid|5
2099,Mid|5,83524.610388,2100.0,Mid|5,83524.811454,0.20106599999417085,Mid|5 -> Mid|5
2100,Mid|5,83524.811454,2100.0,Right|7,83524.844965,0.033511000001453795,Mid|5 -> Right|7
2100,Right|7,83524.844965,2101.0,Mid|5,83524.97901,0.13404499999887776,Right|7 -> Mid|5
2101,Mid|5,83524.97901,2102.0,Mid|5,83525.213587,0.23457700001017656,Mid|5 -> Mid|5
2102,Mid|5,83525.213587,2103.0,Mid|5,83525.448164,0.23457699999562465,Mid|5 -> Mid|5
2103,Mid|5,83525.448164,2104.0,Mid|5,83525.649231,0.20106700000178535,Mid|5 -> Mid|5
2104,Mid|5,83525.649231,2105.0,Mid|6,83525.917319,0.26808799999707844,Mid|5 -> Mid|6
2105,Mid|6,83525.917319,2106.0,Mid|5,83526.051363,0.13404400000581518,Mid|6 -> Mid|5
2106,Mid|5,83526.051363,2107.0,Mid|2,83526.25243,0.20106699998723343,Mid|5 -> Mid|2
2107,Mid|2,83526.25243,2108.0,Mid|5,83526.487007,0.23457700001017656,Mid|2 -> Mid|5
2108,Mid|5,83526.487007,2109.0,Mid|5,83526.58754,0.10053299998980947,Mid|5 -> Mid|5
2109,Mid|5,83526.58754,2110.0,Mid|5,83526.788607,0.20106700000178535,Mid|5 -> Mid|5
2110,Mid|5,83526.788607,2111.0,Mid|5,83526.922651,0.13404400000581518,Mid|5 -> Mid|5
2111,Mid|5,83526.922651,2112.0,Mid|5,83527.157228,0.23457699999562465,Mid|5 -> Mid|5
2112,Mid|5,83527.157228,2113.0,Mid|5,83527.358295,0.20106700000178535,Mid|5 -> Mid|5
2113,Mid|5,83527.358295,2114.0,Mid|5,83527.592872,0.23457699999562465,Mid|5 -> Mid|5
2114,Mid|5,83527.592872,2115.0,Mid|5,83527.827449,0.23457700001017656,Mid|5 -> Mid|5
2115,Mid|5,83527.827449,2116.0,Mid|5,83527.995005,0.16755600000033155,Mid|5 -> Mid|5
2116,Mid|5,83527.995005,2117.0,Mid|5,83528.229582,0.23457699999562465,Mid|5 -> Mid|5
2117,Mid|5,83528.229582,2118.0,Right|9,83528.698737,0.4691549999988638,Mid|5 -> Right|9
2118,Right|9,83528.698737,2119.0,Mid|5,83529.000336,0.30159899999853224,Right|9 -> Mid|5
2119,Mid|5,83529.000336,2119.0,Left|9,83529.167892,0.16755600000033155,Mid|5 -> Left|9
2119,Left|9,83529.167892,2120.0,Mid|5,83529.536513,0.3686210000014398,Left|9 -> Mid|5
2120,Mid|5,83529.536513,2121.0,Mid|5,83529.771091,0.23457800000323914,Mid|5 -> Mid|5
2121,Mid|5,83529.771091,2122.0,Mid|5,83529.972157,0.20106599999417085,Mid|5 -> Mid|5
2122,Mid|5,83529.972157,2123.0,Mid|5,83530.206734,0.23457700001017656,Mid|5 -> Mid|5
2123,Mid|5,83530.206734,2124.0,Mid|5,83530.441312,0.23457799998868722,Mid|5 -> Mid|5
2124,Mid|5,83530.441312,2125.0,Mid|5,83530.642378,0.20106600000872277,Mid|5 -> Mid|5
2125,Mid|5,83530.642378,2126.0,Mid|5,83530.876956,0.23457799998868722,Mid|5 -> Mid|5
2126,Mid|5,83530.876956,2127.0,Mid|5,83530.977489,0.10053300000436138,Mid|5 -> Mid|5
2127,Mid|5,83530.977489,2128.0,Dashboard|8,83531.245577,0.26808799999707844,Mid|5 -> Dashboard|8
2128,Dashboard|8,83531.245577,2129.0,Mid|5,83531.513666,0.26808900000469293,Dashboard|8 -> Mid|5
2129,Mid|5,83531.513666,2130.0,Mid|5,83531.64771,0.13404400000581518,Mid|5 -> Mid|5
2130,Mid|5,83531.64771,2131.0,Mid|5,83531.848776,0.20106599999417085,Mid|5 -> Mid|5
2131,Mid|5,83531.848776,2132.0,Mid|6,83532.083354,0.23457800000323914,Mid|5 -> Mid|6
2132,Mid|6,83532.083354,2133.0,Mid|5,83532.317931,0.23457699999562465,Mid|6 -> Mid|5
2133,Mid|5,83532.317931,2134.0,Mid|6,83532.485486,0.16755500000726897,Mid|5 -> Mid|6
2134,Mid|6,83532.485486,2135.0,Mid|6,83532.720064,0.23457799998868722,Mid|6 -> Mid|6
2135,Mid|6,83532.720064,2136.0,Mid|6,83532.92113,0.20106600000872277,Mid|6 -> Mid|6
2136,Mid|6,83532.92113,2137.0,Mid|6,83533.155707,0.23457699999562465,Mid|6 -> Mid|6
2137,Mid|6,83533.155707,2138.0,Mid|6,83533.390285,0.23457800000323914,Mid|6 -> Mid|6
2138,Mid|6,83533.390285,2139.0,Mid|6,83533.591351,0.20106599999417085,Mid|6 -> Mid|6
2139,Mid|6,83533.591351,2140.0,Mid|6,83533.792417,0.20106600000872277,Mid|6 -> Mid|6
2140,Mid|6,83533.792417,2141.0,Mid|6,83534.026995,0.23457799998868722,Mid|6 -> Mid|6
2141,Mid|6,83534.026995,2142.0,Mid|6,83534.261572,0.23457700001017656,Mid|6 -> Mid|6
2142,Mid|6,83534.261572,2143.0,Mid|6,83534.395617,0.13404499999887776,Mid|6 -> Mid|6
2143,Mid|6,83534.395617,2144.0,Mid|6,83534.529661,0.13404399999126326,Mid|6 -> Mid|6
2144,Mid|6,83534.529661,2145.0,Mid|6,83534.663705,0.13404400000581518,Mid|6 -> Mid|6
2145,Mid|6,83534.663705,2146.0,Mid|6,83534.864771,0.20106599999417085,Mid|6 -> Mid|6
2146,Mid|6,83534.864771,2147.0,Mid|6,83535.099349,0.23457800000323914,Mid|6 -> Mid|6
2147,Mid|6,83535.099349,2148.0,Mid|6,83535.166371,0.06702200000290759,Mid|6 -> Mid|6
2148,Mid|6,83535.166371,2149.0,Mid|6,83535.400948,0.23457699999562465,Mid|6 -> Mid|6
2149,Mid|6,83535.400948,2150.0,Mid|6,83535.635526,0.23457800000323914,Mid|6 -> Mid|6
2150,Mid|6,83535.635526,2151.0,Mid|5,83535.736059,0.10053300000436138,Mid|6 -> Mid|5
2151,Mid|5,83535.736059,2152.0,Mid|6,83535.937125,0.20106599999417085,Mid|5 -> Mid|6
2152,Mid|6,83535.937125,2153.0,Mid|6,83536.004147,0.06702200000290759,Mid|6 -> Mid|6
2153,Mid|6,83536.004147,2154.0,Mid|6,83536.238725,0.23457800000323914,Mid|6 -> Mid|6
2154,Mid|6,83536.238725,2155.0,Mid|6,83536.439791,0.20106599999417085,Mid|6 -> Mid|6
2155,Mid|6,83536.439791,2156.0,Mid|5,83536.707879,0.26808799999707844,Mid|6 -> Mid|5
2156,Mid|5,83536.707879,2157.0,Mid|5,83536.808413,0.10053400001197588,Mid|5 -> Mid|5
2157,Mid|5,83536.808413,2158.0,Dashboard|8,83537.143523,0.33510999999998603,Mid|5 -> Dashboard|8
2158,Dashboard|8,83537.143523,2159.0,Mid|6,83537.545656,0.4021329999959562,Dashboard|8 -> Mid|6
2159,Mid|6,83537.545656,2160.0,Mid|6,83537.746722,0.20106599999417085,Mid|6 -> Mid|6
2160,Mid|6,83537.746722,2161.0,Mid|6,83537.947789,0.20106700000178535,Mid|6 -> Mid|6
2161,Mid|6,83537.947789,2162.0,Mid|8,83538.048322,0.10053300000436138,Mid|6 -> Mid|8
2162,Mid|8,83538.048322,2163.0,Mid|5,83538.249388,0.20106599999417085,Mid|8 -> Mid|5
2163,Mid|5,83538.249388,2164.0,Mid|6,83538.416943,0.16755500000726897,Mid|5 -> Mid|6
2164,Mid|6,83538.416943,2165.0,Mid|6,83538.61801,0.20106700000178535,Mid|6 -> Mid|6
2165,Mid|6,83538.61801,2166.0,Mid|6,83538.852587,0.23457699999562465,Mid|6 -> Mid|6
2166,Mid|6,83538.852587,2167.0,Mid|6,83539.087164,0.23457699999562465,Mid|6 -> Mid|6
2167,Mid|6,83539.087164,2168.0,Mid|5,83539.355253,0.26808900000469293,Mid|6 -> Mid|5
2168,Mid|5,83539.355253,2169.0,Mid|5,83539.455786,0.10053300000436138,Mid|5 -> Mid|5
2169,Mid|5,83539.455786,2170.0,Mid|5,83539.656852,0.20106599999417085,Mid|5 -> Mid|5
2170,Mid|5,83539.656852,2171.0,Mid|6,83539.757386,0.10053399999742396,Mid|5 -> Mid|6
2171,Mid|6,83539.757386,2172.0,Mid|5,83539.924941,0.16755500000726897,Mid|6 -> Mid|5
2172,Mid|5,83539.924941,2173.0,Mid|5,83540.058985,0.13404399999126326,Mid|5 -> Mid|5
2173,Mid|5,83540.058985,2174.0,Mid|6,83540.360585,0.30160000000614673,Mid|5 -> Mid|6
2174,Mid|6,83540.360585,2175.0,Mid|6,83540.494629,0.13404399999126326,Mid|6 -> Mid|6
2175,Mid|6,83540.494629,2176.0,Mid|6,83540.695695,0.20106600000872277,Mid|6 -> Mid|6
2176,Mid|6,83540.695695,2176.0,Left|3,83540.762717,0.06702200000290759,Mid|6 -> Left|3
2176,Left|3,83540.762717,2177.0,Mid|6,83540.930273,0.16755600000033155,Left|3 -> Mid|6
2177,Mid|6,83540.930273,2178.0,Mid|6,83541.131339,0.20106599999417085,Mid|6 -> Mid|6
2178,Mid|6,83541.131339,2178.0,Right|1,83541.332405,0.20106599999417085,Mid|6 -> Right|1
2178,Right|1,83541.332405,2179.0,Mid|6,83541.365916,0.033511000001453795,Right|1 -> Mid|6
2179,Mid|6,83541.365916,2180.0,Mid|6,83541.566983,0.20106700000178535,Mid|6 -> Mid|6
2180,Mid|6,83541.566983,2181.0,Mid|6,83541.80156,0.23457700001017656,Mid|6 -> Mid|6
2181,Mid|6,83541.80156,2182.0,Mid|1,83542.170182,0.3686219999945024,Mid|6 -> Mid|1
2182,Mid|1,83542.170182,2182.0,Dashboard|5,83542.170182,0.0,Mid|1 -> Dashboard|5
2182,Dashboard|5,83542.170182,2183.0,Dashboard|5,83542.337737,0.16755499999271706,Dashboard|5 -> Dashboard|5
2183,Dashboard|5,83542.337737,2183.0,Right|5,83542.43827,0.10053300000436138,Dashboard|5 -> Right|5
2183,Right|5,83542.43827,2184.0,Mid|6,83542.639336,0.20106599999417085,Right|5 -> Mid|6
2184,Mid|6,83542.639336,2185.0,Mid|6,83542.840403,0.20106700000178535,Mid|6 -> Mid|6
2185,Mid|6,83542.840403,2186.0,Mid|6,83543.07498,0.23457700001017656,Mid|6 -> Mid|6
2186,Mid|6,83543.07498,2187.0,Mid|6,83543.309558,0.23457799998868722,Mid|6 -> Mid|6
2187,Mid|6,83543.309558,2188.0,Mid|5,83543.477113,0.16755500000726897,Mid|6 -> Mid|5
2188,Mid|5,83543.477113,2189.0,Mid|6,83543.778712,0.30159899999853224,Mid|5 -> Mid|6
2189,Mid|6,83543.778712,2190.0,Mid|6,83543.979779,0.20106700000178535,Mid|6 -> Mid|6
2190,Mid|6,83543.979779,2191.0,Mid|6,83544.281378,0.30159899999853224,Mid|6 -> Mid|6
2191,Mid|6,83544.281378,2192.0,Mid|6,83544.3484,0.06702200000290759,Mid|6 -> Mid|6
2192,Mid|6,83544.3484,2193.0,Mid|5,83544.65,0.3015999999915948,Mid|6 -> Mid|5
2193,Mid|5,83544.65,2194.0,Mid|5,83544.851066,0.20106600000872277,Mid|5 -> Mid|5
2194,Mid|5,83544.851066,2195.0,Mid|6,83545.052133,0.20106700000178535,Mid|5 -> Mid|6
2195,Mid|6,83545.052133,2196.0,Mid|6,83545.152666,0.10053299998980947,Mid|6 -> Mid|6
2196,Mid|6,83545.152666,2197.0,Mid|6,83545.320221,0.16755500000726897,Mid|6 -> Mid|6
2197,Mid|6,83545.320221,2198.0,Mid|6,83545.521287,0.20106599999417085,Mid|6 -> Mid|6
2198,Mid|6,83545.521287,2199.0,Mid|6,83545.789376,0.26808900000469293,Mid|6 -> Mid|6
2199,Mid|6,83545.789376,2200.0,Mid|6,83545.956931,0.16755499999271706,Mid|6 -> Mid|6
2200,Mid|6,83545.956931,2201.0,Mid|6,83546.090975,0.13404400000581518,Mid|6 -> Mid|6
2201,Mid|6,83546.090975,2202.0,Dashboard|8,83546.292042,0.20106700000178535,Mid|6 -> Dashboard|8
2202,Dashboard|8,83546.292042,2203.0,Dashboard|8,83546.392575,0.10053300000436138,Dashboard|8 -> Dashboard|8
2203,Dashboard|8,83546.392575,2204.0,Dashboard|5,83546.56013,0.16755499999271706,Dashboard|8 -> Dashboard|5
2204,Dashboard|5,83546.56013,2205.0,Mid|5,83546.761196,0.20106600000872277,Dashboard|5 -> Mid|5
2205,Mid|5,83546.761196,2206.0,Mid|6,83546.86173,0.10053399999742396,Mid|5 -> Mid|6
2206,Mid|6,83546.86173,2207.0,Mid|5,83546.928752,0.06702200000290759,Mid|6 -> Mid|5
2207,Mid|5,83546.928752,2208.0,Mid|6,83547.096307,0.16755499999271706,Mid|5 -> Mid|6
2208,Mid|6,83547.096307,2209.0,Mid|6,83547.263862,0.16755500000726897,Mid|6 -> Mid|6
2209,Mid|6,83547.263862,2210.0,Mid|6,83547.464929,0.20106699998723343,Mid|6 -> Mid|6
2210,Mid|6,83547.464929,2211.0,Mid|6,83547.699506,0.23457700001017656,Mid|6 -> Mid|6
2211,Mid|6,83547.699506,2212.0,Mid|6,83547.934083,0.23457699999562465,Mid|6 -> Mid|6
2212,Mid|6,83547.934083,2213.0,Mid|5,83548.068128,0.13404499999887776,Mid|6 -> Mid|5
2213,Mid|5,83548.068128,2214.0,Mid|6,83548.302705,0.23457699999562465,Mid|5 -> Mid|6
2214,Mid|6,83548.302705,2215.0,Mid|6,83548.570794,0.26808900000469293,Mid|6 -> Mid|6
2215,Mid|6,83548.570794,2216.0,Mid|6,83548.77186,0.20106599999417085,Mid|6 -> Mid|6
2216,Mid|6,83548.77186,2217.0,Mid|6,83549.006437,0.23457700001017656,Mid|6 -> Mid|6
2217,Mid|6,83549.006437,2218.0,Mid|6,83549.509103,0.5026660000003176,Mid|6 -> Mid|6
2218,Mid|6,83549.509103,2219.0,Mid|6,83549.643147,0.13404399999126326,Mid|6 -> Mid|6
2219,Mid|6,83549.643147,2220.0,Mid|6,83549.810703,0.16755600000033155,Mid|6 -> Mid|6
2220,Mid|6,83549.810703,2221.0,Mid|5,83550.04528,0.23457700001017656,Mid|6 -> Mid|5
2221,Mid|5,83550.04528,2222.0,Mid|6,83550.246346,0.20106599999417085,Mid|5 -> Mid|6
2222,Mid|6,83550.246346,2223.0,Mid|5,83550.581457,0.3351109999930486,Mid|6 -> Mid|5
2223,Mid|5,83550.581457,2224.0,Dashboard|8,83550.849545,0.26808800001163036,Mid|5 -> Dashboard|8
2224,Dashboard|8,83550.849545,2225.0,Dashboard|8,83550.98359,0.13404499999887776,Dashboard|8 -> Dashboard|8
2225,Dashboard|8,83550.98359,2226.0,Mid|5,83551.151145,0.16755499999271706,Dashboard|8 -> Mid|5
2226,Mid|5,83551.151145,2227.0,Mid|5,83551.251678,0.10053300000436138,Mid|5 -> Mid|5
2227,Mid|5,83551.251678,2228.0,Mid|6,83551.553278,0.30160000000614673,Mid|5 -> Mid|6
2228,Mid|6,83551.553278,2229.0,Mid|6,83551.687322,0.13404399999126326,Mid|6 -> Mid|6
2229,Mid|6,83551.687322,2229.0,Left|3,83551.921899,0.23457699999562465,Mid|6 -> Left|3
2229,Left|3,83551.921899,2230.0,Mid|6,83551.921899,0.0,Left|3 -> Mid|6
2230,Mid|6,83551.921899,2230.0,Left|3,83551.921899,0.0,Mid|6 -> Left|3
2230,Left|3,83551.921899,2231.0,Mid|6,83552.022432,0.10053300000436138,Left|3 -> Mid|6
2231,Mid|6,83552.022432,2232.0,Mid|6,83552.223499,0.20106700000178535,Mid|6 -> Mid|6
2232,Mid|6,83552.223499,2233.0,Mid|6,83552.525098,0.30159899999853224,Mid|6 -> Mid|6
2233,Mid|6,83552.525098,2234.0,Mid|6,83552.726165,0.20106700000178535,Mid|6 -> Mid|6
2234,Mid|6,83552.726165,2235.0,Mid|6,83552.927231,0.20106599999417085,Mid|6 -> Mid|6
2235,Mid|6,83552.927231,2236.0,Dashboard|5,83553.161808,0.23457700001017656,Mid|6 -> Dashboard|5
2236,Dashboard|5,83553.161808,2237.0,Mid|6,83553.496919,0.3351109999930486,Dashboard|5 -> Mid|6
2237,Mid|6,83553.496919,2238.0,Mid|6,83553.664474,0.16755500000726897,Mid|6 -> Mid|6
2238,Mid|6,83553.664474,2239.0,Mid|6,83553.865541,0.20106700000178535,Mid|6 -> Mid|6
2239,Mid|6,83553.865541,2240.0,Mid|6,83554.100118,0.23457699999562465,Mid|6 -> Mid|6
2240,Mid|6,83554.100118,2241.0,Mid|6,83554.200651,0.10053300000436138,Mid|6 -> Mid|6
2241,Mid|6,83554.200651,2242.0,Mid|6,83554.334695,0.13404399999126326,Mid|6 -> Mid|6
